Date,Open,High,Low,Close,Adj Close,Volume
2011-09-13,8.360000,8.470000,8.210000,8.430000,3.075246,234800
2011-09-14,8.450000,8.550000,8.400000,8.510000,3.104429,225700
2011-09-15,8.560000,8.680000,8.560000,8.660000,3.159150,159300
2011-09-16,8.710000,8.720000,8.580000,8.640000,3.151854,100100
2011-09-19,8.520000,8.560000,8.460000,8.540000,3.115373,95700
2011-09-20,8.590000,8.640000,8.460000,8.500000,3.100781,180100
2011-09-21,8.540000,8.550000,8.290000,8.300000,3.027822,213900
2011-09-22,8.100000,8.100000,7.810000,8.050000,2.936623,304500
2011-09-23,8.040000,8.130000,7.880000,8.050000,2.936623,203600
2011-09-26,8.090000,8.180000,8.000000,8.160000,2.976750,152600
2011-09-27,8.270000,8.400000,8.250000,8.280000,3.020526,137900
2011-09-28,8.310000,8.340000,8.150000,8.200000,2.991343,126500
2011-09-29,8.290000,8.350000,8.130000,8.240000,3.005934,93600
2011-09-30,8.090000,8.200000,7.950000,7.980000,2.911086,215700
2011-10-03,8.070000,8.090000,7.750000,7.800000,2.845423,388100
2011-10-04,7.610000,7.700000,7.450000,7.640000,2.787055,469100
2011-10-05,7.600000,7.810000,7.550000,7.810000,2.849071,231700
2011-10-06,7.770000,7.970000,7.720000,7.970000,2.907438,188000
2011-10-07,7.960000,8.000000,7.900000,7.960000,2.903791,179700
2011-10-10,8.040000,8.200000,8.010000,8.200000,2.991343,186900
2011-10-11,8.100000,8.180000,8.030000,8.150000,2.973103,117900
2011-10-12,8.180000,8.280000,8.160000,8.240000,3.005934,158500
2011-10-13,8.180000,8.220000,8.120000,8.170000,2.980399,107800
2011-10-14,8.270000,8.300000,8.210000,8.300000,3.027822,88600
2011-10-17,8.260000,8.260000,8.200000,8.240000,3.005934,92000
2011-10-18,8.260000,8.400000,8.180000,8.400000,3.064301,102200
2011-10-19,8.350000,8.390000,8.270000,8.280000,3.020526,104700
2011-10-20,8.280000,8.330000,8.230000,8.280000,3.020526,107700
2011-10-21,8.380000,8.470000,8.370000,8.470000,3.089838,140900
2011-10-24,8.410000,8.590000,8.410000,8.530000,3.111725,159400
2011-10-25,8.450000,8.460000,8.280000,8.320000,3.035118,182700
2011-10-26,8.350000,8.410000,8.250000,8.370000,3.053358,150000
2011-10-27,8.520000,8.690000,8.520000,8.610000,3.140909,272700
2011-10-28,8.570000,8.610000,8.540000,8.590000,3.133614,105700
2011-10-31,8.510000,8.510000,8.290000,8.320000,3.035118,142100
2011-11-01,8.050000,8.230000,8.030000,8.190000,2.987694,138500
2011-11-02,8.230000,8.240000,8.130000,8.150000,2.973103,144100
2011-11-03,8.220000,8.300000,8.170000,8.260000,3.013232,120500
2011-11-04,8.210000,8.250000,8.160000,8.220000,2.998638,188500
2011-11-07,8.160000,8.210000,8.130000,8.200000,2.991343,152600
2011-11-08,8.180000,8.270000,8.160000,8.240000,3.005934,206300
2011-11-09,8.170000,8.180000,8.010000,8.030000,2.929327,190900
2011-11-10,8.110000,8.140000,8.010000,8.060000,2.940271,176600
2011-11-11,8.160000,8.190000,8.070000,8.090000,2.951215,167600
2011-11-14,8.130000,8.130000,7.950000,7.960000,2.903791,170000
2011-11-15,7.950000,8.000000,7.920000,7.960000,2.903791,184200
2011-11-16,7.970000,7.970000,7.850000,7.870000,2.870959,191200
2011-11-17,7.840000,7.900000,7.750000,7.780000,2.838127,179400
2011-11-18,7.810000,7.890000,7.800000,7.880000,2.874607,217300
2011-11-21,7.910000,7.910000,7.700000,7.760000,2.830831,221800
2011-11-22,7.780000,7.830000,7.720000,7.760000,2.830831,176100
2011-11-23,7.670000,7.700000,7.600000,7.640000,2.787055,193700
2011-11-25,7.570000,7.790000,7.570000,7.710000,2.812591,105200
2011-11-28,7.890000,7.890000,7.750000,7.770000,2.834479,202600
2011-11-29,7.800000,7.850000,7.750000,7.760000,2.830831,184400
2011-11-30,7.950000,8.000000,7.880000,7.970000,2.907438,206800
2011-12-01,7.950000,7.980000,7.900000,7.900000,2.881903,254000
2011-12-02,7.960000,8.000000,7.910000,7.970000,2.907438,276800
2011-12-05,8.000000,8.080000,7.980000,8.030000,2.929327,306100
2011-12-06,8.010000,8.080000,8.000000,8.050000,2.936623,245400
2011-12-07,8.000000,8.100000,7.980000,8.090000,2.951215,174700
2011-12-08,8.040000,8.040000,7.940000,7.940000,2.896495,221800
2011-12-09,7.950000,8.060000,7.950000,8.030000,2.929327,305200
2011-12-12,7.710000,7.710000,7.630000,7.670000,2.899089,195500
2011-12-13,7.700000,7.760000,7.600000,7.600000,2.872630,179000
2011-12-14,7.570000,7.600000,7.510000,7.530000,2.846172,196400
2011-12-15,7.570000,7.610000,7.480000,7.490000,2.831053,203000
2011-12-16,7.530000,7.550000,7.420000,7.470000,2.823492,216000
2011-12-19,7.460000,7.490000,7.340000,7.340000,2.774356,348300
2011-12-20,7.420000,7.500000,7.410000,7.500000,2.834832,258800
2011-12-21,7.480000,7.490000,7.400000,7.470000,2.823492,194500
2011-12-22,7.510000,7.600000,7.450000,7.590000,2.868850,201900
2011-12-23,7.640000,7.690000,7.570000,7.690000,2.906647,263300
2011-12-27,7.670000,7.700000,7.650000,7.690000,2.906647,198800
2011-12-28,7.660000,7.670000,7.580000,7.580000,2.865070,233200
2011-12-29,7.570000,7.600000,7.540000,7.570000,2.861291,251200
2011-12-30,7.570000,7.630000,7.560000,7.590000,2.868850,263500
2012-01-03,7.780000,7.840000,7.720000,7.760000,2.933107,366500
2012-01-04,7.670000,7.790000,7.440000,7.780000,2.940666,668900
2012-01-05,7.740000,7.820000,7.710000,7.820000,2.955784,147700
2012-01-06,7.770000,7.860000,7.770000,7.860000,2.970904,161500
2012-01-09,7.860000,7.940000,7.860000,7.900000,2.986024,141700
2012-01-10,7.930000,7.990000,7.930000,7.950000,3.004922,186600
2012-01-11,7.940000,7.950000,7.900000,7.920000,2.993583,168800
2012-01-12,7.900000,7.950000,7.820000,7.890000,2.982244,248100
2012-01-13,7.850000,7.850000,7.780000,7.820000,2.955784,130800
2012-01-17,7.820000,7.870000,7.800000,7.800000,2.948225,238100
2012-01-18,7.780000,7.890000,7.780000,7.870000,2.974684,168900
2012-01-19,7.900000,7.960000,7.850000,7.940000,3.001143,198500
2012-01-20,7.960000,8.070000,7.940000,8.060000,3.046499,249200
2012-01-23,8.070000,8.180000,8.070000,8.170000,3.088077,241300
2012-01-24,8.120000,8.140000,8.070000,8.120000,3.069179,185100
2012-01-25,8.140000,8.190000,8.060000,8.190000,3.095637,208900
2012-01-26,8.190000,8.210000,8.090000,8.120000,3.069179,263000
2012-01-27,8.050000,8.190000,8.050000,8.160000,3.084297,164700
2012-01-30,8.130000,8.210000,8.120000,8.210000,3.103197,173900
2012-01-31,8.210000,8.270000,8.210000,8.210000,3.103197,205600
2012-02-01,8.250000,8.370000,8.250000,8.360000,3.159893,228300
2012-02-02,8.370000,8.400000,8.350000,8.390000,3.171232,207100
2012-02-03,8.390000,8.450000,8.360000,8.380000,3.167452,255700
2012-02-06,8.390000,8.480000,8.350000,8.410000,3.178792,163900
2012-02-07,8.380000,8.540000,8.380000,8.510000,3.216590,179700
2012-02-08,8.520000,8.600000,8.520000,8.550000,3.231709,131300
2012-02-09,8.560000,8.640000,8.560000,8.620000,3.258167,238500
2012-02-10,8.560000,8.560000,8.350000,8.390000,3.171232,383300
2012-02-13,8.430000,8.500000,8.420000,8.490000,3.209030,264700
2012-02-14,8.450000,8.460000,8.370000,8.420000,3.182572,170700
2012-02-15,8.440000,8.470000,8.420000,8.420000,3.182572,223100
2012-02-16,8.440000,8.490000,8.410000,8.490000,3.209030,255700
2012-02-17,8.510000,8.660000,8.490000,8.660000,3.273287,274100
2012-02-21,8.660000,8.790000,8.640000,8.700000,3.288405,387300
2012-02-22,8.740000,8.750000,8.690000,8.690000,3.284624,297500
2012-02-23,8.700000,8.770000,8.680000,8.750000,3.307304,269100
2012-02-24,8.780000,8.860000,8.770000,8.830000,3.337543,227600
2012-02-27,8.810000,8.910000,8.790000,8.910000,3.367780,257200
2012-02-28,8.910000,8.950000,8.900000,8.920000,3.371560,221900
2012-02-29,8.920000,8.940000,8.860000,8.860000,3.348882,258700
2012-03-01,8.910000,9.060000,8.900000,9.020000,3.409359,412800
2012-03-02,9.020000,9.090000,8.970000,8.970000,3.390459,461100
2012-03-05,9.010000,9.130000,8.960000,9.100000,3.439596,368600
2012-03-06,9.050000,9.090000,8.950000,9.040000,3.416917,413500
2012-03-07,9.050000,9.170000,9.000000,9.130000,3.450936,296900
2012-03-08,9.190000,9.260000,9.150000,9.240000,3.492513,296900
2012-03-09,9.260000,9.330000,9.220000,9.260000,3.500072,443100
2012-03-12,8.990000,8.990000,8.750000,8.780000,3.422120,80200
2012-03-13,8.850000,8.880000,8.700000,8.790000,3.426018,398500
2012-03-14,8.800000,8.800000,8.650000,8.690000,3.387040,311600
2012-03-15,8.720000,8.720000,8.390000,8.470000,3.301293,556700
2012-03-16,8.470000,8.550000,8.420000,8.450000,3.293497,310600
2012-03-19,8.470000,8.500000,8.400000,8.420000,3.281806,251300
2012-03-20,8.400000,8.440000,8.370000,8.380000,3.266214,225400
2012-03-21,8.390000,8.430000,8.380000,8.400000,3.274009,199800
2012-03-22,8.370000,8.450000,8.340000,8.450000,3.293497,201400
2012-03-23,8.490000,8.680000,8.450000,8.650000,3.371451,163100
2012-03-26,8.710000,8.750000,8.710000,8.730000,3.402632,132900
2012-03-27,8.720000,8.770000,8.720000,8.760000,3.414325,130100
2012-03-28,8.780000,8.790000,8.670000,8.710000,3.394837,169400
2012-03-29,8.660000,8.690000,8.430000,8.450000,3.293497,324300
2012-03-30,8.540000,8.540000,8.470000,8.520000,3.320782,181500
2012-04-02,8.580000,8.720000,8.560000,8.700000,3.390939,307400
2012-04-03,8.710000,8.730000,8.610000,8.610000,3.355860,184100
2012-04-04,8.590000,8.590000,8.430000,8.440000,3.289601,198400
2012-04-05,8.420000,8.460000,8.220000,8.280000,3.227238,293800
2012-04-09,8.190000,8.200000,8.150000,8.160000,3.180467,222200
2012-04-10,8.180000,8.250000,8.050000,8.090000,3.153184,210500
2012-04-11,8.130000,8.230000,8.120000,8.210000,3.199955,153800
2012-04-12,8.230000,8.320000,8.230000,8.310000,3.238932,95800
2012-04-13,8.250000,8.280000,8.200000,8.210000,3.199955,119600
2012-04-16,8.270000,8.270000,8.100000,8.100000,3.157081,151700
2012-04-17,8.130000,8.280000,8.130000,8.280000,3.227238,174300
2012-04-18,8.230000,8.280000,8.210000,8.260000,3.219444,152300
2012-04-19,8.210000,8.240000,8.150000,8.170000,3.184365,115500
2012-04-20,8.400000,8.400000,8.170000,8.170000,3.184365,94900
2012-04-23,8.100000,8.230000,8.090000,8.230000,3.207751,179800
2012-04-24,8.210000,8.320000,8.210000,8.310000,3.238932,106000
2012-04-25,8.360000,8.450000,8.350000,8.360000,3.258419,128300
2012-04-26,8.330000,8.450000,8.330000,8.430000,3.285702,108400
2012-04-27,8.450000,8.450000,8.330000,8.380000,3.266214,176200
2012-04-30,8.350000,8.380000,8.290000,8.310000,3.238932,139000
2012-05-01,8.310000,8.370000,8.270000,8.340000,3.250625,238200
2012-05-02,8.300000,8.330000,8.240000,8.280000,3.227238,199000
2012-05-03,8.310000,8.320000,8.230000,8.280000,3.227238,212700
2012-05-04,8.230000,8.270000,8.160000,8.210000,3.199955,124700
2012-05-07,8.160000,8.220000,8.070000,8.190000,3.192159,125000
2012-05-08,8.160000,8.190000,8.060000,8.190000,3.192159,207300
2012-05-09,8.110000,8.190000,8.110000,8.140000,3.172672,175000
2012-05-10,8.190000,8.210000,8.120000,8.150000,3.176569,135800
2012-05-11,8.110000,8.180000,8.080000,8.080000,3.149286,175000
2012-05-14,8.060000,8.070000,7.970000,7.990000,3.114208,231700
2012-05-15,7.990000,8.010000,7.890000,7.930000,3.090821,271000
2012-05-16,7.920000,7.980000,7.870000,7.910000,3.083026,153100
2012-05-17,7.940000,8.080000,7.930000,8.060000,3.141490,610500
2012-05-18,8.100000,8.130000,7.930000,7.950000,3.098616,281500
2012-05-21,8.010000,8.040000,7.960000,8.000000,3.118104,207900
2012-05-22,8.060000,8.080000,7.980000,8.000000,3.118104,220300
2012-05-23,7.970000,8.050000,7.870000,8.050000,3.137593,225000
2012-05-24,8.100000,8.100000,7.940000,8.020000,3.125901,220500
2012-05-25,7.960000,8.050000,7.960000,8.030000,3.129798,148100
2012-05-29,8.100000,8.130000,8.020000,8.090000,3.153184,157400
2012-05-30,8.050000,8.050000,7.920000,7.970000,3.106412,177700
2012-05-31,7.990000,8.000000,7.830000,7.890000,3.075232,253400
2012-06-01,7.870000,7.900000,7.710000,7.770000,3.028459,371000
2012-06-04,7.800000,7.880000,7.700000,7.780000,3.032357,323400
2012-06-05,7.790000,7.900000,7.730000,7.900000,3.079129,176700
2012-06-06,7.930000,8.090000,7.930000,8.090000,3.153184,221400
2012-06-07,8.130000,8.170000,8.050000,8.070000,3.145388,242100
2012-06-08,8.050000,8.090000,8.000000,8.070000,3.145388,308800
2012-06-11,7.890000,7.890000,7.750000,7.770000,3.137312,339100
2012-06-12,7.790000,7.820000,7.730000,7.810000,3.153464,221000
2012-06-13,7.780000,7.800000,7.720000,7.730000,3.121161,174200
2012-06-14,7.720000,7.750000,7.630000,7.710000,3.113086,291000
2012-06-15,7.690000,7.740000,7.680000,7.720000,3.117124,204500
2012-06-18,7.700000,7.710000,7.620000,7.650000,3.088861,170800
2012-06-19,7.710000,7.750000,7.670000,7.700000,3.109049,162500
2012-06-20,7.720000,7.770000,7.680000,7.700000,3.109049,209400
2012-06-21,7.720000,7.760000,7.600000,7.630000,3.080784,202500
2012-06-22,7.690000,7.700000,7.650000,7.660000,3.092897,131500
2012-06-25,7.620000,7.640000,7.530000,7.600000,3.068671,205800
2012-06-26,7.640000,7.660000,7.590000,7.650000,3.088861,156600
2012-06-27,7.690000,7.770000,7.660000,7.720000,3.117124,262700
2012-06-28,7.660000,7.750000,7.630000,7.740000,3.125200,225000
2012-06-29,7.790000,7.920000,7.790000,7.870000,3.177691,456500
2012-07-02,7.940000,7.960000,7.860000,7.960000,3.214030,329000
2012-07-03,7.920000,8.040000,7.920000,7.970000,3.218067,261300
2012-07-05,7.940000,7.960000,7.860000,7.930000,3.201916,120100
2012-07-06,7.890000,7.890000,7.800000,7.880000,3.181728,130300
2012-07-09,7.890000,7.890000,7.810000,7.880000,3.181728,186000
2012-07-10,7.900000,7.930000,7.860000,7.900000,3.189804,138900
2012-07-11,7.860000,7.900000,7.810000,7.840000,3.165576,213700
2012-07-12,7.800000,7.860000,7.780000,7.860000,3.173652,174100
2012-07-13,7.920000,7.950000,7.760000,7.920000,3.197879,223700
2012-07-16,7.950000,7.950000,7.850000,7.880000,3.181728,232800
2012-07-17,7.890000,7.920000,7.810000,7.900000,3.189804,270200
2012-07-18,7.890000,7.910000,7.860000,7.910000,3.193841,212300
2012-07-19,7.920000,7.930000,7.880000,7.930000,3.201916,238700
2012-07-20,7.880000,7.900000,7.820000,7.860000,3.173652,162600
2012-07-23,7.750000,7.750000,7.680000,7.730000,3.121161,206900
2012-07-24,7.770000,7.790000,7.710000,7.790000,3.145388,206600
2012-07-25,7.820000,7.830000,7.750000,7.830000,3.161539,201700
2012-07-26,7.910000,7.950000,7.870000,7.950000,3.209991,178100
2012-07-27,7.920000,8.010000,7.920000,8.000000,3.230180,223500
2012-07-30,8.000000,8.070000,8.000000,8.000000,3.230180,189300
2012-07-31,8.000000,8.020000,7.920000,7.970000,3.218067,155700
2012-08-01,8.010000,8.070000,8.000000,8.020000,3.238256,146400
2012-08-02,7.990000,8.000000,7.920000,7.930000,3.201916,165800
2012-08-03,7.990000,8.070000,7.920000,7.920000,3.197879,182900
2012-08-06,7.950000,8.050000,7.940000,8.020000,3.238256,181800
2012-08-07,8.050000,8.100000,8.030000,8.080000,3.262482,244400
2012-08-08,8.060000,8.170000,8.040000,8.160000,3.294784,182000
2012-08-09,8.170000,8.280000,8.150000,8.210000,3.314973,193200
2012-08-10,8.210000,8.230000,8.130000,8.190000,3.306897,145400
2012-08-13,8.160000,8.270000,8.160000,8.230000,3.323049,219500
2012-08-14,8.280000,8.290000,8.210000,8.270000,3.339199,191900
2012-08-15,8.250000,8.290000,8.230000,8.280000,3.343237,193800
2012-08-16,8.300000,8.430000,8.280000,8.390000,3.387652,200900
2012-08-17,8.440000,8.500000,8.430000,8.490000,3.428029,237700
2012-08-20,8.520000,8.530000,8.370000,8.390000,3.387652,323700
2012-08-21,8.460000,8.480000,8.260000,8.300000,3.351313,311300
2012-08-22,8.260000,8.310000,8.230000,8.260000,3.335162,252400
2012-08-23,8.240000,8.270000,8.230000,8.260000,3.335162,325800
2012-08-24,8.250000,8.310000,8.230000,8.260000,3.335162,244900
2012-08-27,8.330000,8.360000,8.300000,8.310000,3.355351,175800
2012-08-28,8.300000,8.400000,8.300000,8.390000,3.387652,279500
2012-08-29,8.430000,8.450000,8.410000,8.450000,3.411877,165600
2012-08-30,8.460000,8.470000,8.400000,8.460000,3.415916,190400
2012-08-31,8.460000,8.530000,8.460000,8.530000,3.444180,169900
2012-09-04,8.510000,8.610000,8.510000,8.580000,3.464368,196900
2012-09-05,8.550000,8.650000,8.550000,8.630000,3.484558,255000
2012-09-06,8.650000,8.780000,8.650000,8.670000,3.500709,306700
2012-09-07,8.680000,8.790000,8.610000,8.790000,3.549161,390200
2012-09-10,8.740000,8.790000,8.700000,8.720000,3.520896,277600
2012-09-11,8.710000,8.790000,8.700000,8.720000,3.520896,278400
2012-09-12,8.770000,8.840000,8.760000,8.810000,3.557235,280300
2012-09-13,8.780000,8.930000,8.780000,8.880000,3.585501,444000
2012-09-14,8.710000,8.750000,8.610000,8.620000,3.593838,372800
2012-09-17,8.610000,8.610000,8.300000,8.320000,3.468762,482000
2012-09-18,8.360000,8.400000,8.310000,8.400000,3.502116,244600
2012-09-19,8.420000,8.490000,8.420000,8.490000,3.539639,164200
2012-09-20,8.490000,8.490000,8.400000,8.450000,3.522961,148700
2012-09-21,8.500000,8.530000,8.390000,8.500000,3.543808,291600
2012-09-24,8.460000,8.470000,8.400000,8.410000,3.506286,223500
2012-09-25,8.410000,8.470000,8.380000,8.420000,3.510455,168400
2012-09-26,8.430000,8.450000,8.400000,8.420000,3.510455,177900
2012-09-27,8.440000,8.540000,8.440000,8.510000,3.547978,152400
2012-09-28,8.470000,8.530000,8.410000,8.480000,3.535469,254700
2012-10-01,8.600000,8.650000,8.480000,8.520000,3.552147,353400
2012-10-02,8.550000,8.570000,8.450000,8.510000,3.547978,145900
2012-10-03,8.510000,8.540000,8.360000,8.530000,3.556316,134300
2012-10-04,8.550000,8.580000,8.540000,8.580000,3.577162,123700
2012-10-05,8.590000,8.690000,8.580000,8.630000,3.598009,176300
2012-10-08,8.600000,8.640000,8.550000,8.630000,3.598009,105700
2012-10-09,8.630000,8.630000,8.500000,8.530000,3.556316,151100
2012-10-10,8.510000,8.530000,8.430000,8.460000,3.527132,128600
2012-10-11,8.440000,8.520000,8.440000,8.490000,3.539639,141000
2012-10-12,8.500000,8.510000,8.430000,8.470000,3.531301,101100
2012-10-15,8.480000,8.530000,8.420000,8.460000,3.527132,154800
2012-10-16,8.480000,8.520000,8.470000,8.500000,3.543808,136800
2012-10-17,8.510000,8.550000,8.490000,8.490000,3.539639,119000
2012-10-18,8.520000,8.530000,8.360000,8.390000,3.497947,196600
2012-10-19,8.390000,8.420000,8.070000,8.150000,3.397887,452100
2012-10-22,8.170000,8.310000,8.160000,8.310000,3.464595,199900
2012-10-23,8.220000,8.240000,8.160000,8.190000,3.414563,142400
2012-10-24,8.200000,8.250000,8.180000,8.220000,3.427071,184900
2012-10-25,8.260000,8.280000,8.190000,8.230000,3.431241,147800
2012-10-26,8.230000,8.240000,8.120000,8.120000,3.385380,184100
2012-10-31,8.150000,8.180000,7.980000,7.980000,3.327011,297700
2012-11-01,8.040000,8.250000,8.040000,8.250000,3.439579,166100
2012-11-02,8.300000,8.300000,8.160000,8.270000,3.447917,123100
2012-11-05,8.220000,8.270000,8.070000,8.110000,3.381209,124800
2012-11-06,8.150000,8.170000,8.110000,8.170000,3.406225,115800
2012-11-07,8.130000,8.130000,7.960000,8.010000,3.339518,309400
2012-11-08,7.950000,7.980000,7.690000,7.690000,3.206104,629300
2012-11-09,7.700000,7.900000,7.610000,7.700000,3.210273,317400
2012-11-12,7.680000,7.750000,7.680000,7.710000,3.214442,226400
2012-11-13,7.650000,7.700000,7.600000,7.610000,3.172751,298100
2012-11-14,7.580000,7.590000,7.220000,7.240000,3.018491,619800
2012-11-15,7.190000,7.250000,6.890000,7.020000,2.926768,801400
2012-11-16,7.030000,7.260000,7.030000,7.250000,3.022660,296200
2012-11-19,7.360000,7.490000,7.340000,7.360000,3.068521,263900
2012-11-20,7.390000,7.490000,7.350000,7.490000,3.122721,224400
2012-11-21,7.550000,7.590000,7.520000,7.590000,3.164412,158500
2012-11-23,7.650000,7.700000,7.590000,7.620000,3.176920,127100
2012-11-26,7.650000,7.660000,7.560000,7.600000,3.168581,170800
2012-11-27,7.620000,7.660000,7.580000,7.630000,3.181089,133100
2012-11-28,7.620000,7.720000,7.610000,7.710000,3.214442,199800
2012-11-29,7.770000,7.770000,7.710000,7.730000,3.222780,183200
2012-11-30,7.720000,7.770000,7.670000,7.680000,3.201935,194100
