Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,9.500000,9.500000,9.312500,9.375000,2.323465,66700
2000-05-30,9.312500,9.437500,9.312500,9.375000,2.323465,33700
2000-05-31,9.500000,9.500000,9.375000,9.437500,2.338954,68100
2000-06-01,9.437500,9.437500,9.375000,9.437500,2.338954,62000
2000-06-02,9.437500,9.500000,9.375000,9.500000,2.354445,31600
2000-06-05,9.500000,9.500000,9.437500,9.437500,2.338954,71400
2000-06-06,9.437500,9.500000,9.375000,9.437500,2.338954,54300
2000-06-07,9.437500,9.500000,9.312500,9.375000,2.323465,112000
2000-06-08,9.312500,9.375000,9.250000,9.312500,2.327090,32100
2000-06-09,9.312500,9.375000,9.250000,9.375000,2.342706,64100
2000-06-12,9.375000,9.375000,9.250000,9.250000,2.311472,91800
2000-06-13,9.312500,9.375000,9.250000,9.312500,2.327090,90700
2000-06-14,9.375000,9.375000,9.187500,9.250000,2.311472,87900
2000-06-15,9.250000,9.375000,9.187500,9.250000,2.311472,130000
2000-06-16,9.250000,9.250000,9.187500,9.187500,2.295853,45300
2000-06-19,9.250000,9.250000,9.125000,9.187500,2.295853,78300
2000-06-20,9.187500,9.250000,9.125000,9.187500,2.295853,63400
2000-06-21,9.250000,9.312500,9.187500,9.187500,2.295853,100700
2000-06-22,9.187500,9.312500,9.187500,9.250000,2.311472,44700
2000-06-23,9.250000,9.312500,9.187500,9.187500,2.295853,67500
2000-06-26,9.187500,9.250000,9.125000,9.187500,2.295853,84600
2000-06-27,9.000000,9.250000,9.000000,9.250000,2.311472,43200
2000-06-28,9.250000,9.250000,9.125000,9.125000,2.280236,60700
2000-06-29,9.187500,9.375000,9.125000,9.187500,2.295853,105000
2000-06-30,9.250000,9.312500,9.187500,9.312500,2.327090,38500
2000-07-03,9.250000,9.437500,9.250000,9.437500,2.358325,23100
2000-07-05,9.437500,9.500000,9.312500,9.312500,2.327090,82900
2000-07-06,9.375000,9.500000,9.312500,9.437500,2.358325,98900
2000-07-07,9.500000,9.500000,9.312500,9.312500,2.327090,88700
2000-07-10,9.437500,9.437500,9.125000,9.187500,2.314994,46500
2000-07-11,9.187500,9.250000,9.125000,9.125000,2.299245,46500
2000-07-12,9.125000,9.250000,9.125000,9.187500,2.314994,63100
2000-07-13,9.187500,9.250000,9.125000,9.187500,2.314994,86200
2000-07-14,9.250000,9.312500,9.187500,9.250000,2.330744,54500
2000-07-17,9.187500,9.312500,9.187500,9.312500,2.346490,71700
2000-07-18,9.312500,9.500000,9.250000,9.437500,2.377987,76400
2000-07-19,9.500000,9.500000,9.375000,9.375000,2.362238,66300
2000-07-20,9.375000,9.500000,9.375000,9.437500,2.377987,64800
2000-07-21,9.375000,9.437500,9.312500,9.312500,2.346490,55200
2000-07-24,9.312500,9.375000,9.312500,9.375000,2.362238,52700
2000-07-25,9.375000,9.437500,9.312500,9.375000,2.362238,58300
2000-07-26,9.375000,9.437500,9.312500,9.437500,2.377987,46100
2000-07-27,9.375000,9.437500,9.375000,9.375000,2.362238,33300
2000-07-28,9.375000,9.562500,9.375000,9.562500,2.409484,51900
2000-07-31,9.500000,9.562500,9.500000,9.562500,2.409484,77200
2000-08-01,9.562500,9.625000,9.562500,9.625000,2.425232,60700
2000-08-02,9.625000,9.625000,9.562500,9.625000,2.425232,28000
2000-08-03,9.562500,9.625000,9.562500,9.625000,2.425232,50400
2000-08-04,9.625000,9.625000,9.562500,9.562500,2.409484,36800
2000-08-07,9.625000,9.687500,9.562500,9.562500,2.409484,45100
2000-08-08,9.562500,9.687500,9.562500,9.687500,2.440979,41200
2000-08-09,9.625000,9.687500,9.562500,9.687500,2.460537,78300
2000-08-10,9.562500,9.687500,9.562500,9.687500,2.460537,95100
2000-08-11,9.625000,9.687500,9.562500,9.625000,2.444664,114400
2000-08-14,9.625000,9.750000,9.625000,9.625000,2.444664,80400
2000-08-15,9.687500,9.687500,9.625000,9.687500,2.460537,27800
2000-08-16,9.687500,9.687500,9.562500,9.562500,2.428789,76100
2000-08-17,9.625000,9.687500,9.562500,9.687500,2.460537,88900
2000-08-18,9.687500,9.750000,9.562500,9.625000,2.444664,152600
2000-08-21,9.687500,9.687500,9.562500,9.562500,2.428789,77500
2000-08-22,9.687500,9.687500,9.562500,9.562500,2.428789,61200
2000-08-23,9.500000,9.625000,9.500000,9.625000,2.444664,62600
2000-08-24,9.625000,9.687500,9.562500,9.625000,2.444664,60900
2000-08-25,9.625000,9.750000,9.562500,9.562500,2.428789,93600
2000-08-28,9.625000,9.687500,9.562500,9.687500,2.460537,115600
2000-08-29,9.687500,9.750000,9.625000,9.687500,2.460537,34000
2000-08-30,9.750000,9.812500,9.687500,9.812500,2.492287,165200
2000-08-31,9.750000,9.812500,9.687500,9.687500,2.460537,75600
2000-09-01,9.687500,9.750000,9.625000,9.687500,2.460537,67200
2000-09-05,9.625000,9.750000,9.625000,9.687500,2.460537,26500
2000-09-06,9.687500,9.750000,9.625000,9.750000,2.476412,74500
2000-09-07,9.625000,9.687500,9.562500,9.625000,2.464123,88400
2000-09-08,9.562500,9.625000,9.500000,9.562500,2.448122,54800
2000-09-11,9.625000,9.625000,9.562500,9.562500,2.448122,109800
2000-09-12,9.500000,9.625000,9.500000,9.625000,2.464123,108200
2000-09-13,9.625000,9.625000,9.562500,9.562500,2.448122,47900
2000-09-14,9.625000,9.625000,9.562500,9.625000,2.464123,65700
2000-09-15,9.625000,9.625000,9.562500,9.625000,2.464123,47500
2000-09-18,9.625000,9.750000,9.562500,9.625000,2.464123,94300
2000-09-19,9.750000,9.750000,9.625000,9.687500,2.480125,70900
2000-09-20,9.687500,9.750000,9.625000,9.687500,2.480125,70800
2000-09-21,9.687500,9.687500,9.625000,9.625000,2.464123,56400
2000-09-22,9.687500,9.687500,9.625000,9.687500,2.480125,54200
2000-09-25,9.687500,9.750000,9.625000,9.750000,2.496126,74400
2000-09-26,9.687500,9.750000,9.625000,9.625000,2.464123,83400
2000-09-27,9.625000,9.687500,9.625000,9.625000,2.464123,72700
2000-09-28,9.562500,9.625000,9.437500,9.500000,2.432122,83500
2000-09-29,9.437500,9.500000,9.375000,9.437500,2.416120,54300
2000-10-02,9.437500,9.562500,9.375000,9.562500,2.448122,67400
2000-10-03,9.437500,9.500000,9.375000,9.375000,2.400121,92300
2000-10-04,9.375000,9.500000,9.375000,9.437500,2.416120,36400
2000-10-05,9.500000,9.625000,9.375000,9.562500,2.448122,129600
2000-10-06,9.625000,9.687500,9.562500,9.625000,2.464123,71200
2000-10-09,9.625000,9.687500,9.562500,9.687500,2.480125,48000
2000-10-10,9.625000,9.750000,9.562500,9.687500,2.499736,86600
2000-10-11,9.625000,9.625000,9.312500,9.312500,2.402972,93400
2000-10-12,9.375000,9.375000,8.875000,9.000000,2.322335,114100
2000-10-13,9.062500,9.250000,9.000000,9.125000,2.354590,60700
2000-10-16,9.187500,9.312500,9.125000,9.125000,2.354590,54700
2000-10-17,9.250000,9.250000,9.062500,9.125000,2.354590,60600
2000-10-18,9.125000,9.125000,9.000000,9.062500,2.338461,40700
2000-10-19,9.062500,9.062500,9.000000,9.000000,2.322335,43400
2000-10-20,9.062500,9.125000,9.000000,9.125000,2.354590,49700
2000-10-23,9.062500,9.125000,9.062500,9.125000,2.354590,68500
2000-10-24,9.125000,9.187500,9.125000,9.125000,2.354590,92700
2000-10-25,9.125000,9.312500,9.125000,9.312500,2.402972,42900
2000-10-26,9.312500,9.312500,9.187500,9.250000,2.386843,41800
2000-10-27,9.250000,9.250000,9.187500,9.187500,2.370715,16400
2000-10-30,9.187500,9.187500,9.125000,9.125000,2.354590,64000
2000-10-31,9.125000,9.250000,9.125000,9.187500,2.370715,67000
2000-11-01,9.125000,9.187500,9.062500,9.125000,2.354590,123700
2000-11-02,9.125000,9.187500,9.062500,9.125000,2.354590,43600
2000-11-03,9.062500,9.187500,9.062500,9.062500,2.338461,94900
2000-11-06,9.062500,9.125000,9.062500,9.062500,2.338461,37300
2000-11-07,9.062500,9.187500,9.062500,9.125000,2.354590,43800
2000-11-08,9.062500,9.125000,8.875000,8.937500,2.325577,60400
2000-11-09,8.875000,8.937500,8.875000,8.875000,2.309313,73900
2000-11-10,9.000000,9.000000,8.937500,9.000000,2.341839,60400
2000-11-13,8.875000,9.000000,8.875000,9.000000,2.341839,39900
2000-11-14,9.000000,9.125000,9.000000,9.062500,2.358101,56100
2000-11-15,9.062500,9.187500,9.000000,9.062500,2.358101,41800
2000-11-16,9.125000,9.187500,9.062500,9.062500,2.358101,65400
2000-11-17,9.187500,9.187500,9.125000,9.125000,2.374366,67300
2000-11-20,9.187500,9.187500,9.062500,9.125000,2.374366,120600
2000-11-21,9.125000,9.125000,9.000000,9.062500,2.358101,101700
2000-11-22,9.062500,9.125000,9.000000,9.062500,2.358101,127100
2000-11-24,9.062500,9.125000,9.062500,9.062500,2.358101,36300
2000-11-27,9.125000,9.125000,9.000000,9.062500,2.358101,82200
2000-11-28,9.062500,9.062500,8.937500,9.000000,2.341839,75200
2000-11-29,8.937500,9.000000,8.875000,8.937500,2.325577,63400
2000-11-30,8.875000,8.937500,8.750000,8.937500,2.325577,82900
2000-12-01,8.937500,9.062500,8.875000,9.062500,2.358101,96300
2000-12-04,9.000000,9.062500,8.937500,8.937500,2.325577,70800
2000-12-05,8.875000,9.062500,8.875000,9.062500,2.358101,126300
2000-12-06,9.000000,9.062500,9.000000,9.000000,2.341839,48700
2000-12-07,8.875000,9.062500,8.875000,9.000000,2.361519,93100
2000-12-08,9.000000,9.000000,8.937500,8.937500,2.345120,119600
2000-12-11,9.000000,9.000000,8.937500,8.937500,2.345120,56000
2000-12-12,8.937500,9.000000,8.937500,8.937500,2.345120,102800
2000-12-13,8.750000,8.750000,8.375000,8.437500,2.213924,279500
2000-12-14,8.500000,8.500000,8.187500,8.187500,2.148326,174300
2000-12-15,8.312500,8.312500,8.187500,8.250000,2.164725,105700
2000-12-18,8.187500,8.500000,8.187500,8.500000,2.230323,133800
2000-12-19,8.562500,8.750000,8.500000,8.687500,2.279522,115000
2000-12-20,8.562500,8.687500,8.500000,8.562500,2.246723,77800
2000-12-21,8.625000,8.750000,8.500000,8.500000,2.230323,109300
2000-12-22,8.500000,8.625000,8.437500,8.625000,2.263122,162100
2000-12-26,8.625000,8.687500,8.562500,8.625000,2.263122,77200
2000-12-27,8.562500,8.625000,8.500000,8.500000,2.250677,54900
2000-12-28,8.562500,8.625000,8.500000,8.500000,2.250677,133700
2000-12-29,8.500000,8.500000,8.312500,8.375000,2.217578,188500
2001-01-02,8.437500,8.500000,8.375000,8.500000,2.250677,91800
2001-01-03,8.437500,8.562500,8.375000,8.562500,2.267227,94000
2001-01-04,8.625000,8.812500,8.562500,8.750000,2.316873,90700
2001-01-05,8.812500,8.875000,8.687500,8.875000,2.349971,122900
2001-01-08,8.875000,9.000000,8.875000,8.937500,2.366521,72700
2001-01-09,9.000000,9.000000,8.875000,8.937500,2.366521,81700
2001-01-10,8.875000,9.125000,8.875000,9.062500,2.399619,110000
2001-01-11,9.125000,9.187500,9.062500,9.125000,2.416169,58300
2001-01-12,9.125000,9.125000,9.000000,9.062500,2.399619,68800
2001-01-16,9.125000,9.187500,9.000000,9.187500,2.432717,127900
2001-01-17,9.125000,9.250000,9.125000,9.187500,2.432717,146300
2001-01-18,9.187500,9.250000,9.125000,9.250000,2.449265,77200
2001-01-19,9.187500,9.250000,9.125000,9.187500,2.432717,76500
2001-01-22,9.250000,9.312500,9.187500,9.312500,2.465815,91400
2001-01-23,9.312500,9.375000,9.187500,9.312500,2.465815,95400
2001-01-24,9.375000,9.375000,9.250000,9.312500,2.465815,47200
2001-01-25,9.375000,9.500000,9.312500,9.375000,2.482365,85400
2001-01-26,9.500000,9.500000,9.375000,9.437500,2.498913,115200
2001-01-29,9.490000,9.500000,9.410000,9.500000,2.515462,26500
2001-01-30,9.450000,9.570000,9.420000,9.570000,2.533998,103500
2001-01-31,9.570000,9.630000,9.510000,9.580000,2.536646,93700
2001-02-01,9.590000,9.590000,9.430000,9.460000,2.504870,81100
2001-02-02,9.500000,9.500000,9.450000,9.460000,2.504870,88100
2001-02-05,9.460000,9.470000,9.400000,9.450000,2.502223,82700
2001-02-06,9.460000,9.500000,9.400000,9.440000,2.499578,103700
2001-02-07,9.440000,9.450000,9.400000,9.450000,2.502223,57200
2001-02-08,9.360000,9.430000,9.320000,9.430000,2.516365,54300
2001-02-09,9.430000,9.500000,9.400000,9.440000,2.519035,63700
2001-02-12,9.430000,9.490000,9.430000,9.490000,2.532375,46600
2001-02-13,9.500000,9.560000,9.450000,9.540000,2.545719,101300
2001-02-14,9.540000,9.560000,9.450000,9.500000,2.535046,77200
2001-02-15,9.490000,9.560000,9.490000,9.520000,2.540380,81200
2001-02-16,9.550000,9.550000,9.510000,9.550000,2.548388,50000
2001-02-20,9.590000,9.590000,9.490000,9.500000,2.535046,102600
2001-02-21,9.550000,9.550000,9.450000,9.460000,2.524370,72600
2001-02-22,9.480000,9.500000,9.330000,9.360000,2.497687,124600
2001-02-23,9.360000,9.360000,9.250000,9.260000,2.471003,94400
2001-02-26,9.250000,9.340000,9.130000,9.210000,2.457660,76500
2001-02-27,9.200000,9.240000,9.160000,9.240000,2.465665,37200
2001-02-28,9.200000,9.300000,9.160000,9.250000,2.468333,39600
2001-03-01,9.200000,9.350000,9.200000,9.340000,2.492351,70400
2001-03-02,9.370000,9.480000,9.290000,9.480000,2.529708,60600
2001-03-05,9.490000,9.490000,9.400000,9.490000,2.532375,50600
2001-03-06,9.430000,9.550000,9.430000,9.510000,2.537714,35600
2001-03-07,9.490000,9.530000,9.480000,9.520000,2.540380,75800
2001-03-08,9.530000,9.530000,9.410000,9.450000,2.539576,56300
2001-03-09,9.400000,9.450000,9.390000,9.400000,2.526139,45200
2001-03-12,9.450000,9.450000,9.390000,9.440000,2.536890,34600
2001-03-13,9.490000,9.500000,9.390000,9.440000,2.536890,64800
2001-03-14,9.400000,9.470000,9.390000,9.410000,2.528827,78400
2001-03-15,9.400000,9.450000,9.370000,9.410000,2.528827,57900
2001-03-16,9.150000,9.500000,9.150000,9.450000,2.539576,76500
2001-03-19,9.450000,9.500000,9.360000,9.470000,2.544950,73400
2001-03-20,9.460000,9.500000,9.300000,9.350000,2.512702,93200
2001-03-21,9.390000,9.390000,9.250000,9.260000,2.488517,67000
2001-03-22,9.200000,9.300000,9.160000,9.160000,2.461643,70800
2001-03-23,9.160000,9.250000,9.150000,9.160000,2.461643,45700
2001-03-26,9.200000,9.240000,9.050000,9.180000,2.467016,69600
2001-03-27,9.200000,9.200000,8.950000,8.950000,2.405207,95900
2001-03-28,9.000000,9.050000,8.900000,8.900000,2.391770,64400
2001-03-29,8.920000,9.000000,8.920000,8.930000,2.399832,29500
2001-03-30,8.960000,9.000000,8.810000,8.900000,2.391770,68400
2001-04-02,8.900000,9.050000,8.850000,9.030000,2.426706,41300
2001-04-03,9.010000,9.100000,8.870000,8.890000,2.389082,63700
2001-04-04,8.890000,9.000000,8.890000,8.930000,2.399832,38800
2001-04-05,8.860000,9.000000,8.860000,8.940000,2.402520,67900
2001-04-06,8.930000,9.150000,8.930000,9.050000,2.432079,39600
2001-04-09,9.050000,9.100000,9.000000,9.040000,2.429395,48700
2001-04-10,8.930000,9.010000,8.630000,8.710000,2.359503,136800
2001-04-11,8.900000,8.900000,8.700000,8.710000,2.359503,99700
2001-04-12,8.710000,8.800000,8.500000,8.550000,2.316160,74900
2001-04-16,8.650000,8.800000,8.500000,8.780000,2.378466,82300
2001-04-17,8.720000,8.980000,8.710000,8.900000,2.410973,57500
2001-04-18,8.800000,9.000000,8.750000,8.840000,2.394718,89500
2001-04-19,8.840000,8.990000,8.800000,8.900000,2.410973,49600
2001-04-20,8.900000,9.050000,8.810000,8.970000,2.429936,72500
2001-04-23,9.000000,9.050000,8.960000,9.030000,2.446189,44300
2001-04-24,9.050000,9.070000,8.980000,9.000000,2.438063,83900
2001-04-25,9.000000,9.040000,8.930000,8.960000,2.427227,73100
2001-04-26,9.000000,9.040000,8.980000,9.010000,2.440773,43500
2001-04-27,9.030000,9.300000,9.010000,9.050000,2.451607,73600
2001-04-30,9.100000,9.180000,9.050000,9.090000,2.462442,17300
2001-05-01,9.100000,9.200000,9.050000,9.120000,2.470568,47400
2001-05-02,9.120000,9.150000,9.000000,9.150000,2.478697,58300
2001-05-03,9.150000,9.250000,9.100000,9.120000,2.470568,64000
2001-05-04,9.100000,9.200000,9.060000,9.140000,2.475989,48400
2001-05-07,9.140000,9.250000,9.100000,9.200000,2.492242,38500
2001-05-08,9.170000,9.270000,9.150000,9.220000,2.497658,50500
2001-05-09,9.180000,9.250000,9.170000,9.200000,2.511032,37200
2001-05-10,9.100000,9.300000,9.100000,9.230000,2.519223,86500
2001-05-11,9.290000,9.300000,9.200000,9.210000,2.513763,51800
2001-05-14,9.150000,9.270000,9.150000,9.270000,2.530141,48500
2001-05-15,9.290000,9.320000,9.200000,9.310000,2.541055,54200
2001-05-16,9.210000,9.370000,9.210000,9.250000,2.524680,65800
2001-05-17,9.300000,9.330000,9.250000,9.300000,2.538327,70700
2001-05-18,9.350000,9.350000,9.270000,9.280000,2.532868,58200
2001-05-21,9.320000,9.340000,9.260000,9.280000,2.532868,69800
2001-05-22,9.350000,9.350000,9.280000,9.290000,2.535599,62300
2001-05-23,9.300000,9.300000,9.200000,9.290000,2.535599,85400
2001-05-24,9.280000,9.340000,9.210000,9.290000,2.535599,59200
2001-05-25,9.340000,9.340000,9.260000,9.330000,2.546518,22800
2001-05-29,9.290000,9.400000,9.290000,9.380000,2.560162,28500
2001-05-30,9.320000,9.420000,9.320000,9.360000,2.554704,35400
2001-05-31,9.450000,9.500000,9.360000,9.490000,2.590182,64200
2001-06-01,9.490000,9.500000,9.400000,9.420000,2.571079,47300
2001-06-04,9.460000,9.460000,9.320000,9.400000,2.565622,67500
2001-06-05,9.450000,9.450000,9.350000,9.400000,2.565622,48300
2001-06-06,9.400000,9.420000,9.350000,9.400000,2.565622,31400
2001-06-07,9.320000,9.500000,9.310000,9.350000,2.569742,64900
2001-06-08,9.400000,9.400000,9.250000,9.300000,2.556002,45800
2001-06-11,9.300000,9.350000,9.180000,9.230000,2.536762,79900
2001-06-12,9.200000,9.250000,9.170000,9.250000,2.542261,51000
2001-06-13,9.250000,9.430000,9.250000,9.380000,2.577988,51600
2001-06-14,9.410000,9.490000,9.400000,9.420000,2.588982,46600
2001-06-15,9.450000,9.490000,9.380000,9.380000,2.577988,28400
2001-06-18,9.410000,9.420000,9.300000,9.380000,2.577988,50400
2001-06-19,9.280000,9.300000,8.930000,8.930000,2.454311,278800
2001-06-20,8.850000,8.920000,8.800000,8.830000,2.426826,131100
2001-06-21,8.730000,8.900000,8.710000,8.800000,2.418581,98900
2001-06-22,8.750000,8.850000,8.750000,8.820000,2.424078,62500
2001-06-25,8.810000,8.880000,8.760000,8.880000,2.440570,44900
2001-06-26,8.890000,8.890000,8.780000,8.850000,2.432325,83500
2001-06-27,8.820000,8.860000,8.750000,8.800000,2.418581,44400
2001-06-28,8.750000,8.860000,8.710000,8.860000,2.435072,38800
2001-06-29,8.870000,8.940000,8.790000,8.940000,2.457060,55500
2001-07-02,8.900000,8.950000,8.830000,8.830000,2.426826,50400
2001-07-03,8.830000,8.920000,8.800000,8.920000,2.451562,35000
2001-07-05,8.850000,8.920000,8.840000,8.860000,2.435072,37200
2001-07-06,8.860000,9.000000,8.860000,9.000000,2.473550,22600
2001-07-09,8.900000,8.990000,8.900000,8.970000,2.465307,55900
2001-07-10,8.950000,8.950000,8.850000,8.950000,2.476651,23600
2001-07-11,8.870000,9.000000,8.800000,8.810000,2.437910,50300
2001-07-12,8.790000,8.900000,8.760000,8.860000,2.451744,44900
2001-07-13,8.810000,9.030000,8.810000,8.950000,2.476651,69400
2001-07-16,8.950000,8.950000,8.800000,8.850000,2.448979,61200
2001-07-17,8.830000,8.890000,8.750000,8.770000,2.426841,35800
2001-07-18,8.870000,8.900000,8.810000,8.890000,2.460049,35500
2001-07-19,8.900000,8.940000,8.860000,8.860000,2.451744,24000
2001-07-20,8.900000,8.990000,8.860000,8.990000,2.487719,42500
2001-07-23,8.950000,9.000000,8.810000,8.810000,2.437910,41900
2001-07-24,8.900000,8.900000,8.800000,8.840000,2.446212,36200
2001-07-25,8.800000,8.890000,8.780000,8.880000,2.457280,62300
2001-07-26,8.870000,8.920000,8.810000,8.880000,2.457280,45100
2001-07-27,8.880000,8.900000,8.800000,8.810000,2.437910,33500
2001-07-30,8.810000,8.810000,8.650000,8.730000,2.415773,101400
2001-07-31,8.750000,8.800000,8.750000,8.760000,2.424074,17700
2001-08-01,8.720000,8.780000,8.610000,8.740000,2.418539,73700
2001-08-02,8.750000,8.830000,8.750000,8.780000,2.429609,70300
2001-08-03,8.780000,8.850000,8.780000,8.850000,2.448979,35900
2001-08-06,8.820000,8.890000,8.780000,8.850000,2.448979,31000
2001-08-07,8.810000,8.910000,8.800000,8.880000,2.457280,47200
2001-08-08,8.820000,8.850000,8.760000,8.820000,2.458116,58300
2001-08-09,8.740000,8.850000,8.740000,8.800000,2.452542,45300
2001-08-10,8.800000,8.930000,8.800000,8.900000,2.480412,40200
2001-08-13,9.000000,9.000000,8.820000,8.930000,2.488773,44400
2001-08-14,8.950000,8.960000,8.860000,8.920000,2.485986,67800
2001-08-15,8.920000,8.920000,8.850000,8.850000,2.466477,39800
2001-08-16,8.850000,8.880000,8.810000,8.870000,2.472050,34400
2001-08-17,8.850000,8.870000,8.810000,8.860000,2.469264,47900
2001-08-20,8.830000,8.870000,8.800000,8.820000,2.458116,25700
2001-08-21,8.820000,8.850000,8.810000,8.810000,2.455329,35100
2001-08-22,8.890000,8.890000,8.770000,8.790000,2.449756,81000
2001-08-23,8.840000,8.880000,8.790000,8.840000,2.463691,64100
2001-08-24,8.860000,8.910000,8.840000,8.900000,2.480412,41900
2001-08-27,8.900000,8.900000,8.790000,8.850000,2.466477,74200
2001-08-28,8.810000,8.870000,8.800000,8.850000,2.466477,69400
2001-08-29,8.810000,8.860000,8.800000,8.850000,2.466477,56800
2001-08-30,8.880000,8.880000,8.840000,8.860000,2.469264,20100
2001-08-31,8.810000,8.870000,8.810000,8.860000,2.469264,40200
