Date,Open,High,Low,Close,Adj Close,Volume
1998-10-07,8.250000,8.375000,8.000000,8.000000,7.297615,8700
1998-10-08,7.750000,8.250000,7.625000,8.125000,7.411640,9100
1998-10-09,8.375000,8.375000,7.625000,7.875000,7.183589,1000
1998-10-12,7.750000,7.750000,7.375000,7.375000,6.727487,25500
1998-10-13,7.375000,7.500000,7.125000,7.125000,6.499436,7200
1998-10-14,7.625000,7.625000,6.250000,6.750000,6.157362,15100
1998-10-15,6.875000,8.000000,6.875000,8.000000,7.297615,10400
1998-10-16,8.000000,8.000000,8.000000,8.000000,7.297615,600
1998-10-19,7.750000,8.187500,7.750000,7.750000,7.069563,2200
1998-10-20,8.250000,8.500000,8.250000,8.375000,7.639690,11000
1998-10-21,8.375000,9.000000,8.375000,8.375000,7.639690,1900
1998-10-22,8.500000,9.000000,8.375000,9.000000,8.209815,1000
1998-10-23,9.000000,9.000000,9.000000,9.000000,8.209815,0
1998-10-26,8.375000,9.000000,8.375000,8.375000,7.639690,800
1998-10-27,8.375000,9.000000,8.375000,9.000000,8.209815,700
1998-10-28,9.000000,9.000000,9.000000,9.000000,8.209815,0
1998-10-29,8.375000,9.000000,8.375000,8.500000,7.753716,3700
1998-10-30,8.500000,8.625000,8.500000,8.500000,7.753716,18600
1998-11-02,8.375000,8.875000,8.250000,8.875000,8.095789,5000
1998-11-03,9.000000,10.000000,8.625000,10.000000,9.122017,11700
1998-11-04,10.000000,10.000000,9.750000,9.750000,8.893965,16700
1998-11-05,9.750000,9.812500,9.750000,9.812500,8.950978,300
1998-11-06,10.000000,10.000000,9.750000,10.000000,9.122017,3100
1998-11-09,10.000000,10.000000,9.750000,10.000000,9.122017,21700
1998-11-10,10.000000,10.000000,9.750000,9.750000,8.893965,22000
1998-11-11,9.750000,9.750000,9.750000,9.750000,8.893965,0
1998-11-12,9.875000,9.875000,9.875000,9.875000,9.007993,300
1998-11-13,10.000000,10.000000,9.250000,9.250000,8.437867,4200
1998-11-16,9.250000,9.750000,9.250000,9.500000,8.665916,25800
1998-11-17,9.250000,9.875000,9.250000,9.875000,9.007993,300
1998-11-18,9.875000,10.000000,9.875000,10.000000,9.122017,7100
1998-11-19,9.375000,10.000000,9.375000,9.937500,9.065007,2000
1998-11-20,9.875000,9.875000,9.500000,9.500000,8.665916,4100
1998-11-23,9.375000,10.000000,9.375000,9.375000,8.551892,342700
1998-11-24,9.500000,9.500000,9.500000,9.500000,8.665916,100
1998-11-25,9.375000,9.750000,9.375000,9.750000,8.893965,700
1998-11-27,9.500000,10.000000,9.250000,9.750000,8.893965,13600
1998-11-30,9.500000,9.625000,9.375000,9.500000,8.665916,29200
1998-12-01,9.562500,9.562500,9.250000,9.250000,8.437867,5700
1998-12-02,9.250000,9.312500,9.125000,9.312500,8.494879,3800
1998-12-03,9.125000,9.125000,9.125000,9.125000,8.323841,100
1998-12-04,9.125000,9.125000,9.125000,9.125000,8.323841,1200
1998-12-07,9.125000,9.500000,9.125000,9.125000,8.323841,3900
1998-12-08,9.125000,9.312500,9.125000,9.125000,8.323841,600
1998-12-09,9.125000,9.500000,9.125000,9.500000,8.665916,1300
1998-12-10,9.250000,9.500000,9.000000,9.000000,8.209815,18000
1998-12-11,9.375000,9.375000,9.125000,9.375000,8.551892,14200
1998-12-14,9.250000,9.500000,9.250000,9.250000,8.437867,6900
1998-12-15,9.250000,9.250000,9.250000,9.250000,8.437867,100
1998-12-16,9.625000,9.750000,9.625000,9.750000,8.893965,2000
1998-12-17,9.500000,9.500000,9.500000,9.500000,8.665916,100
1998-12-18,9.500000,9.750000,9.500000,9.500000,8.665916,3500
1998-12-21,9.500000,9.750000,9.500000,9.750000,8.893965,1000
1998-12-22,9.625000,10.250000,9.500000,10.250000,9.350069,11000
1998-12-23,9.750000,9.750000,9.750000,9.750000,8.893965,500
1998-12-24,9.875000,10.000000,9.875000,10.000000,9.122017,3400
1998-12-28,9.750000,10.125000,9.750000,10.000000,9.122017,29200
1998-12-29,9.875000,9.875000,9.875000,9.875000,9.007993,12500
1998-12-30,9.750000,9.750000,9.500000,9.500000,8.665916,5100
1998-12-31,9.500000,9.750000,9.250000,9.250000,8.437867,11200
1999-01-04,9.500000,9.625000,9.500000,9.625000,8.779943,900
1999-01-05,9.750000,9.750000,9.750000,9.750000,8.893965,900
1999-01-06,9.750000,9.750000,9.750000,9.750000,8.893965,0
1999-01-07,9.625000,9.625000,9.625000,9.625000,8.779943,5000
1999-01-08,9.500000,9.500000,9.500000,9.500000,8.665916,1400
1999-01-11,9.750000,9.750000,9.750000,9.750000,8.893965,2000
1999-01-12,9.500000,9.500000,9.500000,9.500000,8.665916,3200
1999-01-13,9.750000,9.750000,9.750000,9.750000,8.893965,200
1999-01-14,9.625000,9.625000,9.500000,9.500000,8.665916,11300
1999-01-15,9.250000,9.562500,9.250000,9.375000,8.551892,2600
1999-01-19,9.625000,9.687500,9.500000,9.500000,8.665916,5900
1999-01-20,9.500000,9.500000,9.000000,9.000000,8.209815,5600
1999-01-21,9.000000,9.500000,9.000000,9.500000,8.665916,3100
1999-01-22,9.500000,9.500000,9.250000,9.500000,8.665916,7800
1999-01-25,9.562500,9.562500,9.375000,9.375000,8.551892,1700
1999-01-26,9.750000,9.750000,9.375000,9.375000,8.551892,1400
1999-01-27,9.750000,9.750000,9.250000,9.250000,8.437867,11800
1999-01-28,9.250000,9.250000,9.250000,9.250000,8.437867,1300
1999-01-29,9.625000,9.625000,9.250000,9.500000,8.665916,11500
1999-02-01,9.500000,9.500000,9.250000,9.250000,8.437867,4300
1999-02-02,9.437500,9.437500,9.437500,9.437500,8.608905,200
1999-02-03,9.437500,9.437500,9.437500,9.437500,8.608905,0
1999-02-04,9.250000,9.500000,9.250000,9.500000,8.665916,900
1999-02-05,9.250000,9.250000,9.250000,9.250000,8.437867,3100
1999-02-08,9.250000,9.250000,9.250000,9.250000,8.437867,1000
1999-02-09,9.250000,9.250000,9.125000,9.125000,8.323841,2400
1999-02-10,9.125000,9.125000,9.125000,9.125000,8.323841,300
1999-02-11,9.125000,9.125000,9.125000,9.125000,8.323841,100
1999-02-12,9.125000,9.125000,9.000000,9.000000,8.209815,2200
1999-02-16,9.250000,9.250000,9.062500,9.062500,8.266829,1500
1999-02-17,9.250000,9.250000,9.000000,9.125000,8.323841,4700
1999-02-18,9.125000,9.125000,9.000000,9.000000,8.209815,1800
1999-02-19,9.000000,9.000000,8.000000,8.000000,7.297615,16100
1999-02-22,8.000000,8.250000,7.875000,8.250000,7.525665,5600
1999-02-23,8.062500,8.250000,7.750000,8.250000,7.525665,7200
1999-02-24,8.000000,8.125000,8.000000,8.125000,7.411640,5100
1999-02-25,8.000000,8.125000,7.875000,8.125000,7.411640,10000
1999-02-26,8.125000,8.125000,8.125000,8.125000,7.411640,0
1999-03-01,8.375000,8.375000,8.125000,8.125000,7.411640,1000
1999-03-02,8.375000,8.375000,8.000000,8.000000,7.297615,3200
1999-03-03,7.875000,7.875000,7.750000,7.750000,7.069563,3800
1999-03-04,7.875000,7.875000,7.750000,7.875000,7.183589,2200
1999-03-05,7.750000,7.750000,7.750000,7.750000,7.069563,1100
1999-03-08,7.750000,7.750000,7.750000,7.750000,7.069563,0
1999-03-09,7.875000,8.500000,7.750000,8.500000,7.753716,27200
1999-03-10,8.875000,9.500000,8.750000,9.500000,8.665916,15800
1999-03-11,9.250000,9.250000,9.000000,9.000000,8.209815,12700
1999-03-12,8.812500,9.062500,8.750000,9.062500,8.266829,25300
1999-03-15,8.625000,9.000000,8.625000,8.875000,8.095789,18600
1999-03-16,8.625000,9.062500,8.625000,8.875000,8.095789,23700
1999-03-17,9.000000,9.000000,8.812500,8.875000,8.095789,6200
1999-03-18,8.875000,8.875000,8.875000,8.875000,8.095789,1400
1999-03-19,8.750000,8.875000,8.750000,8.750000,7.981765,30500
1999-03-22,8.750000,9.000000,8.750000,8.875000,8.095789,24100
1999-03-23,8.875000,8.875000,8.875000,8.875000,8.095789,100
1999-03-24,8.375000,8.375000,8.375000,8.375000,7.639690,5800
1999-03-25,8.500000,8.500000,8.250000,8.250000,7.525665,5400
1999-03-26,8.250000,8.250000,8.000000,8.000000,7.297615,1500
1999-03-29,8.000000,8.250000,7.750000,7.750000,7.069563,5200
1999-03-30,7.750000,7.750000,7.500000,7.500000,6.841513,9600
1999-03-31,7.625000,8.125000,6.062500,6.500000,5.929311,58000
1999-04-01,6.875000,7.375000,6.250000,7.375000,6.727487,12700
1999-04-05,7.750000,7.750000,7.500000,7.625000,6.955538,3400
1999-04-06,7.125000,7.125000,7.125000,7.125000,6.499436,100
1999-04-07,7.750000,8.000000,7.750000,7.750000,7.069563,4000
1999-04-08,8.000000,8.000000,8.000000,8.000000,7.297615,200
1999-04-09,8.000000,8.250000,8.000000,8.125000,7.411640,13400
1999-04-12,8.000000,8.500000,8.000000,8.500000,7.753716,6700
1999-04-13,8.375000,8.625000,8.375000,8.375000,7.639690,8900
1999-04-14,8.000000,8.546875,8.000000,8.312500,7.582676,4500
1999-04-15,8.625000,8.625000,8.000000,8.203125,7.482906,11200
1999-04-16,8.500000,8.500000,8.000000,8.312500,7.582676,7800
1999-04-19,8.625000,8.625000,8.500000,8.500000,7.753716,2900
1999-04-20,8.250000,8.625000,8.250000,8.500000,7.753716,7100
1999-04-21,8.625000,8.625000,8.500000,8.500000,7.753716,3700
1999-04-22,8.500000,8.625000,8.500000,8.500000,7.753716,6700
1999-04-23,8.250000,8.250000,8.250000,8.250000,7.525665,6900
1999-04-26,8.000000,8.625000,8.000000,8.000000,7.297615,10500
1999-04-27,8.250000,8.250000,8.250000,8.250000,7.525665,2500
1999-04-28,8.250000,8.625000,8.000000,8.625000,7.867739,33400
1999-04-29,8.625000,8.625000,8.500000,8.500000,7.753716,4000
1999-04-30,8.625000,8.750000,8.375000,8.750000,7.981765,4300
1999-05-03,8.875000,9.000000,8.875000,8.875000,8.095789,6600
1999-05-04,8.875000,8.875000,8.875000,8.875000,8.095789,0
1999-05-05,8.750000,8.750000,8.500000,8.500000,7.753716,5500
1999-05-06,9.000000,9.000000,8.750000,9.000000,8.209815,3000
1999-05-07,8.625000,8.750000,8.625000,8.750000,7.981765,2000
1999-05-10,9.000000,9.000000,8.625000,8.625000,7.867739,200
1999-05-11,8.625000,8.625000,8.500000,8.625000,7.867739,17300
1999-05-12,8.500000,8.500000,8.500000,8.500000,7.753716,100
1999-05-13,8.750000,9.250000,8.750000,9.062500,8.266829,19600
1999-05-14,8.875000,9.250000,8.750000,9.250000,8.437867,3700
1999-05-17,9.250000,9.500000,9.250000,9.250000,8.437867,600
1999-05-18,9.250000,9.500000,9.250000,9.500000,8.665916,1300
1999-05-19,9.000000,9.000000,9.000000,9.000000,8.209815,200
1999-05-20,9.500000,9.500000,9.250000,9.250000,8.437867,3500
1999-05-21,9.250000,9.500000,9.250000,9.250000,8.437867,2900
1999-05-24,9.000000,9.437500,9.000000,9.437500,8.608905,3700
1999-05-25,9.500000,9.500000,8.250000,9.000000,8.209815,11200
1999-05-26,8.937500,8.937500,8.937500,8.937500,8.152802,100
1999-05-27,9.000000,9.000000,8.750000,9.000000,8.209815,10200
1999-05-28,8.750000,8.750000,8.750000,8.750000,7.981765,2200
1999-06-01,8.750000,8.750000,8.750000,8.750000,7.981765,4800
1999-06-02,8.750000,8.750000,8.750000,8.750000,7.981765,0
1999-06-03,8.750000,8.750000,8.750000,8.750000,7.981765,0
1999-06-04,8.562500,8.562500,8.562500,8.562500,7.810726,27700
1999-06-07,8.562500,8.562500,8.562500,8.562500,7.810726,400
1999-06-08,8.875000,9.125000,8.625000,8.625000,7.867739,3100
1999-06-09,8.875000,8.875000,8.875000,8.875000,8.095789,200
1999-06-10,9.000000,9.000000,9.000000,9.000000,8.209815,200
1999-06-11,8.875000,8.875000,8.875000,8.875000,8.095789,900
1999-06-14,8.875000,8.937500,8.500000,8.500000,7.753716,3700
1999-06-15,8.500000,8.500000,8.500000,8.500000,7.753716,3500
1999-06-16,8.750000,8.875000,8.250000,8.625000,7.867739,21800
1999-06-17,8.500000,9.000000,8.500000,8.750000,7.981765,3600
1999-06-18,8.500000,8.625000,8.218750,8.375000,7.639690,9900
1999-06-21,8.375000,9.250000,8.375000,9.000000,8.209815,7200
1999-06-22,9.062500,9.125000,9.000000,9.000000,8.209815,4600
1999-06-23,8.937500,9.125000,8.937500,9.062500,8.266829,6600
1999-06-24,8.750000,9.125000,8.750000,9.000000,8.209815,3400
1999-06-25,9.000000,9.000000,9.000000,9.000000,8.209815,0
1999-06-28,9.000000,9.375000,9.000000,9.375000,8.551892,2800
1999-06-29,9.000000,9.000000,9.000000,9.000000,8.209815,300
1999-06-30,9.000000,9.000000,9.000000,9.000000,8.209815,0
1999-07-01,9.000000,9.000000,8.500000,8.500000,7.753716,22500
1999-07-02,8.500000,8.875000,8.500000,8.875000,8.095789,21000
1999-07-06,9.000000,9.000000,8.750000,8.875000,8.095789,9000
1999-07-07,8.984375,9.125000,8.562500,9.125000,8.323841,10900
1999-07-08,9.250000,9.250000,9.000000,9.000000,8.209815,4600
1999-07-09,8.750000,9.125000,8.750000,9.125000,8.323841,2600
1999-07-12,8.750000,8.750000,8.750000,8.750000,7.981765,900
1999-07-13,8.750000,8.750000,8.687500,8.687500,7.924752,14700
1999-07-14,8.687500,8.687500,8.687500,8.687500,7.924752,0
1999-07-15,8.875000,8.875000,8.750000,8.750000,7.981765,1400
1999-07-16,8.750000,8.750000,8.750000,8.750000,7.981765,500
1999-07-19,8.625000,8.750000,8.625000,8.750000,7.981765,1200
1999-07-20,9.000000,9.000000,8.750000,8.750000,7.981765,1500
1999-07-21,8.625000,9.000000,8.625000,9.000000,8.209815,2200
1999-07-22,8.625000,8.625000,8.625000,8.625000,7.867739,1000
1999-07-23,8.625000,8.625000,8.625000,8.625000,7.867739,1000
1999-07-26,9.000000,9.000000,8.625000,8.625000,7.867739,4000
1999-07-27,8.875000,8.875000,8.625000,8.625000,7.867739,1400
1999-07-28,8.875000,8.875000,8.625000,8.625000,7.867739,2000
1999-07-29,9.125000,9.500000,8.750000,8.750000,7.981765,24900
1999-07-30,9.125000,9.500000,8.625000,9.437500,8.608905,8700
1999-08-02,9.375000,9.375000,9.375000,9.375000,8.551892,1500
1999-08-03,9.375000,9.375000,9.375000,9.375000,8.551892,400
1999-08-04,9.250000,9.437500,9.250000,9.437500,8.608905,7200
1999-08-05,9.125000,9.125000,9.000000,9.000000,8.209815,200
1999-08-06,9.375000,9.375000,9.000000,9.250000,8.437867,6000
1999-08-09,9.375000,9.750000,9.375000,9.375000,8.551892,10400
1999-08-10,9.625000,9.625000,9.312500,9.312500,8.494879,16900
1999-08-11,9.437500,9.437500,9.437500,9.437500,8.608905,6400
1999-08-12,9.375000,9.375000,8.750000,9.125000,8.323841,8600
1999-08-13,9.125000,9.125000,8.875000,9.125000,8.323841,38700
1999-08-16,9.375000,9.375000,9.125000,9.125000,8.323841,400
1999-08-17,8.875000,9.375000,8.625000,8.875000,8.095789,14900
1999-08-18,9.062500,9.062500,8.625000,8.625000,7.867739,1000
1999-08-19,9.125000,9.218750,9.125000,9.218750,8.409359,9500
1999-08-20,9.218750,9.218750,9.218750,9.218750,8.409359,0
1999-08-23,9.062500,9.125000,9.062500,9.125000,8.323841,3500
1999-08-24,9.125000,9.156250,9.062500,9.156250,8.352345,2700
1999-08-25,9.250000,9.250000,9.187500,9.250000,8.437867,2700
1999-08-26,9.125000,9.125000,9.125000,9.125000,8.323841,2000
1999-08-27,9.187500,9.187500,8.562500,9.062500,8.266829,24400
1999-08-30,9.062500,9.625000,9.000000,9.312500,8.494879,16600
1999-08-31,9.312500,9.500000,9.187500,9.312500,8.494879,27500
1999-09-01,9.312500,9.500000,9.312500,9.375000,8.551892,3400
1999-09-02,9.375000,9.437500,9.125000,9.125000,8.323841,6200
1999-09-03,9.125000,9.375000,9.125000,9.375000,8.551892,6200
1999-09-07,9.500000,9.500000,9.375000,9.375000,8.551892,41100
1999-09-08,9.500000,9.625000,9.437500,9.625000,8.779943,2500
1999-09-09,9.500000,9.625000,9.500000,9.500000,8.665916,4300
1999-09-10,9.500000,9.625000,9.437500,9.500000,8.665916,3200
1999-09-13,9.437500,9.500000,9.375000,9.375000,8.551892,3700
1999-09-14,9.375000,9.500000,8.875000,9.500000,8.665916,3000
1999-09-15,9.500000,9.750000,9.000000,9.000000,8.209815,4100
1999-09-16,9.000000,9.000000,9.000000,9.000000,8.209815,0
1999-09-17,9.625000,9.625000,9.625000,9.625000,8.779943,1800
1999-09-20,9.500000,9.750000,9.125000,9.562500,8.722931,4000
1999-09-21,9.375000,9.375000,9.343750,9.343750,8.523383,2500
1999-09-22,9.250000,9.687500,9.250000,9.468750,8.637409,2900
1999-09-23,9.250000,9.343750,9.250000,9.343750,8.523383,5700
1999-09-24,9.250000,9.250000,8.375000,8.375000,7.639690,28800
1999-09-27,8.875000,9.062500,8.875000,9.062500,8.266829,10400
1999-09-28,9.000000,9.125000,9.000000,9.000000,8.209815,8000
1999-09-29,9.000000,9.000000,9.000000,9.000000,8.209815,3000
1999-09-30,9.000000,9.000000,8.937500,8.937500,8.152802,2600
1999-10-01,8.812500,8.937500,8.812500,8.937500,8.152802,2100
1999-10-04,8.812500,8.812500,8.812500,8.812500,8.038782,1400
1999-10-05,9.000000,9.000000,8.937500,8.937500,8.152802,16200
1999-10-06,8.875000,9.062500,8.875000,8.937500,8.152802,3200
1999-10-07,8.937500,8.937500,8.937500,8.937500,8.152802,0
1999-10-08,8.937500,8.937500,8.937500,8.937500,8.152802,500
1999-10-11,8.812500,9.187500,8.812500,9.000000,8.209815,2700
1999-10-12,8.875000,8.937500,8.875000,8.937500,8.152802,3900
1999-10-13,8.875000,8.875000,8.875000,8.875000,8.095789,200
1999-10-14,8.875000,8.875000,8.875000,8.875000,8.095789,0
1999-10-15,8.812500,8.812500,8.812500,8.812500,8.038782,1700
1999-10-18,9.062500,9.062500,8.750000,9.000000,8.209815,4000
1999-10-19,9.000000,9.000000,9.000000,9.000000,8.209815,1200
1999-10-20,9.000000,9.000000,9.000000,9.000000,8.209815,200
1999-10-21,8.875000,8.875000,8.875000,8.875000,8.095789,400
1999-10-22,8.812500,8.812500,8.500000,8.625000,7.867739,2500
1999-10-25,8.625000,8.625000,8.250000,8.250000,7.525665,18300
1999-10-26,8.125000,8.187500,8.125000,8.187500,7.468652,12100
1999-10-27,8.187500,8.218750,8.187500,8.187500,7.468652,12400
1999-10-28,8.250000,8.250000,8.125000,8.125000,7.411640,24000
1999-10-29,8.250000,8.500000,8.250000,8.250000,7.525665,1400
1999-11-01,8.250000,8.250000,8.250000,8.250000,7.525665,0
1999-11-02,8.437500,8.437500,8.375000,8.437500,7.696702,1300
1999-11-03,8.250000,8.437500,8.187500,8.187500,7.468652,1500
1999-11-04,8.187500,8.250000,8.000000,8.000000,7.297615,11600
1999-11-05,8.000000,8.000000,8.000000,8.000000,7.297615,0
1999-11-08,8.125000,8.187500,8.125000,8.187500,7.468652,3500
1999-11-09,7.937500,8.375000,7.937500,8.250000,7.525665,16900
1999-11-10,8.250000,8.500000,8.125000,8.312500,7.582676,20100
1999-11-11,8.125000,8.312500,8.125000,8.312500,7.582676,5500
1999-11-12,8.312500,8.312500,8.312500,8.312500,7.582676,0
1999-11-15,8.500000,8.625000,8.500000,8.625000,7.867739,3600
1999-11-16,8.625000,8.750000,8.625000,8.750000,7.981765,500
1999-11-17,8.500000,8.500000,8.500000,8.500000,7.753716,1900
1999-11-18,8.437500,8.750000,8.437500,8.437500,7.696702,2200
1999-11-19,8.875000,8.875000,8.312500,8.312500,7.582676,1700
1999-11-22,8.312500,8.312500,8.312500,8.312500,7.582676,700
1999-11-23,8.312500,8.750000,7.000000,7.000000,6.385413,9900
1999-11-24,7.937500,7.937500,7.750000,7.750000,7.069563,1700
1999-11-26,7.750000,7.750000,7.750000,7.750000,7.069563,0
1999-11-29,8.187500,8.187500,7.750000,8.000000,7.297615,10500
1999-11-30,8.000000,8.000000,7.750000,7.843750,7.155084,1800
1999-12-01,7.875000,8.000000,7.750000,7.750000,7.069563,2600
1999-12-02,7.812500,8.000000,7.812500,8.000000,7.297615,2200
1999-12-03,8.000000,8.000000,7.750000,8.000000,7.297615,2500
1999-12-06,8.000000,8.000000,7.750000,7.750000,7.069563,7700
1999-12-07,7.687500,7.687500,7.500000,7.687500,7.012552,10800
1999-12-08,7.625000,7.937500,7.625000,7.937500,7.240602,6600
1999-12-09,7.875000,7.875000,7.625000,7.625000,6.955538,2100
1999-12-10,7.625000,7.812500,7.562500,7.625000,6.955538,3100
1999-12-13,7.750000,7.750000,7.500000,7.562500,6.898525,25400
1999-12-14,7.500000,7.500000,7.375000,7.500000,6.841513,3500
1999-12-15,7.500000,7.750000,7.375000,7.750000,7.069563,3400
1999-12-16,7.500000,7.500000,7.125000,7.250000,6.613465,8100
1999-12-17,7.125000,7.375000,7.000000,7.375000,6.727487,2600
1999-12-20,7.250000,7.250000,7.250000,7.250000,6.613465,4500
1999-12-21,7.250000,7.250000,7.000000,7.187500,6.556451,7000
1999-12-22,7.000000,7.500000,7.000000,7.500000,6.841513,7000
