Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,8.900000,8.970000,8.880000,8.890000,3.311514,174800
2009-07-31,8.940000,8.990000,8.850000,8.990000,3.348761,146300
2009-08-03,8.990000,9.140000,8.980000,9.120000,3.397189,193900
2009-08-04,9.080000,9.310000,9.080000,9.290000,3.460512,175200
2009-08-05,9.320000,9.360000,9.210000,9.330000,3.475412,176000
2009-08-06,9.320000,9.400000,9.200000,9.230000,3.438162,179700
2009-08-07,9.230000,9.420000,9.230000,9.410000,3.505210,166500
2009-08-10,9.440000,9.470000,9.370000,9.410000,3.505210,150400
2009-08-11,9.410000,9.480000,9.360000,9.430000,3.512664,205500
2009-08-12,9.380000,9.450000,9.350000,9.390000,3.530709,104600
2009-08-13,9.490000,9.490000,9.360000,9.380000,3.526951,148900
2009-08-14,9.420000,9.440000,9.310000,9.310000,3.500630,150500
2009-08-17,9.190000,9.200000,8.860000,8.900000,3.346468,249800
2009-08-18,8.980000,9.180000,8.920000,9.030000,3.395348,308100
2009-08-19,9.000000,9.010000,8.920000,8.960000,3.369027,150400
2009-08-20,9.020000,9.130000,8.990000,9.130000,3.432950,142700
2009-08-21,9.180000,9.370000,9.160000,9.360000,3.519431,211000
2009-08-24,9.460000,9.490000,9.310000,9.400000,3.534470,203900
2009-08-25,9.450000,9.480000,9.400000,9.410000,3.538230,140900
2009-08-26,9.430000,9.450000,9.350000,9.350000,3.515668,146900
2009-08-27,9.320000,9.450000,9.220000,9.410000,3.538230,144700
2009-08-28,9.410000,9.430000,9.340000,9.420000,3.541990,84600
2009-08-31,9.420000,9.470000,9.360000,9.470000,3.560791,162300
2009-09-01,9.450000,9.480000,9.320000,9.340000,3.511910,112700
2009-09-02,9.320000,9.330000,9.240000,9.250000,3.478067,147600
2009-09-03,9.260000,9.370000,9.250000,9.350000,3.515668,116700
2009-09-04,9.350000,9.450000,9.330000,9.450000,3.553270,137700
2009-09-08,9.450000,9.510000,9.430000,9.450000,3.553270,111100
2009-09-09,9.410000,9.490000,9.410000,9.470000,3.560791,114800
2009-09-10,9.490000,9.560000,9.480000,9.530000,3.583352,115400
2009-09-11,9.500000,9.600000,9.500000,9.530000,3.616749,116300
2009-09-14,9.500000,9.580000,9.490000,9.560000,3.628134,179000
2009-09-15,9.590000,9.650000,9.590000,9.630000,3.654701,175500
2009-09-16,9.730000,9.730000,9.670000,9.700000,3.681264,280600
2009-09-17,9.740000,9.790000,9.630000,9.720000,3.688855,110200
2009-09-18,9.790000,9.790000,9.700000,9.740000,3.696445,161700
2009-09-21,9.760000,9.760000,9.690000,9.690000,3.677471,101200
2009-09-22,9.740000,9.770000,9.700000,9.770000,3.707830,208300
2009-09-23,9.750000,9.870000,9.740000,9.870000,3.745782,131400
2009-09-24,9.880000,9.910000,9.780000,9.790000,3.715422,141500
2009-09-25,9.720000,9.850000,9.720000,9.850000,3.738191,125700
2009-09-28,9.870000,9.980000,9.850000,9.940000,3.772347,115000
2009-09-29,9.920000,9.960000,9.900000,9.900000,3.757169,104000
2009-09-30,9.970000,9.970000,9.850000,9.890000,3.753371,138700
2009-10-01,9.890000,9.920000,9.810000,9.820000,3.726807,114200
2009-10-02,9.710000,9.780000,9.690000,9.750000,3.700243,128900
2009-10-05,9.730000,9.870000,9.730000,9.870000,3.745782,122300
2009-10-06,9.900000,10.020000,9.900000,10.020000,3.802710,166700
2009-10-07,10.020000,10.070000,9.970000,10.050000,3.814095,156300
2009-10-08,10.140000,10.210000,10.080000,10.210000,3.874817,227800
2009-10-09,10.180000,10.300000,10.180000,10.300000,3.908972,189900
2009-10-12,10.370000,10.430000,10.240000,10.390000,3.943129,272000
2009-10-13,10.260000,10.300000,10.190000,10.270000,3.930883,116800
2009-10-14,10.400000,10.400000,10.240000,10.390000,3.976812,160100
2009-10-15,10.370000,10.370000,10.120000,10.220000,3.911744,151200
2009-10-16,10.260000,10.260000,10.190000,10.230000,3.915571,153300
2009-10-19,10.270000,10.280000,10.170000,10.180000,3.896433,123400
2009-10-20,10.240000,10.250000,10.140000,10.140000,3.881125,123600
2009-10-21,10.170000,10.270000,10.170000,10.230000,3.915571,102700
2009-10-22,10.270000,10.310000,10.200000,10.250000,3.923224,149100
2009-10-23,10.250000,10.300000,10.240000,10.260000,3.927053,106800
2009-10-26,10.300000,10.340000,10.180000,10.200000,3.904088,91800
2009-10-27,10.180000,10.240000,10.170000,10.240000,3.919398,86600
2009-10-28,10.240000,10.290000,9.690000,9.710000,3.716540,285300
2009-10-29,9.560000,9.980000,9.470000,9.950000,3.808400,138100
2009-10-30,10.010000,10.020000,9.650000,9.690000,3.708883,129200
2009-11-02,9.740000,9.860000,9.680000,9.820000,3.758641,148900
2009-11-03,9.820000,9.890000,9.750000,9.890000,3.785433,72900
2009-11-04,9.980000,10.010000,9.900000,10.000000,3.827535,102300
2009-11-05,10.080000,10.100000,9.940000,10.040000,3.842846,148300
2009-11-06,10.040000,10.060000,9.960000,10.060000,3.850506,52000
2009-11-09,10.130000,10.310000,10.100000,10.310000,3.946191,131300
2009-11-10,10.280000,10.280000,10.160000,10.180000,3.929977,88100
2009-11-11,10.180000,10.220000,10.130000,10.170000,3.926116,120400
2009-11-12,10.170000,10.240000,10.110000,10.160000,3.922256,112300
2009-11-13,10.210000,10.210000,10.120000,10.200000,3.937698,123700
2009-11-16,10.230000,10.280000,10.160000,10.200000,3.937698,119900
2009-11-17,10.220000,10.240000,10.160000,10.200000,3.937698,138900
2009-11-18,10.220000,10.240000,10.150000,10.160000,3.922256,96400
2009-11-19,10.200000,10.200000,10.070000,10.100000,3.899091,103000
2009-11-20,10.080000,10.150000,10.050000,10.140000,3.914535,122200
2009-11-23,10.270000,10.280000,10.180000,10.190000,3.933836,148200
2009-11-24,10.240000,10.250000,10.200000,10.250000,3.957000,78100
2009-11-25,10.320000,10.340000,10.250000,10.330000,3.987884,88300
2009-11-27,10.180000,10.270000,10.160000,10.240000,3.953139,42500
2009-11-30,10.270000,10.300000,10.210000,10.220000,3.945418,100800
2009-12-01,10.250000,10.410000,10.240000,10.390000,4.011047,114800
2009-12-02,10.410000,10.450000,10.360000,10.450000,4.034211,149900
2009-12-03,10.470000,10.510000,10.410000,10.470000,4.041930,135300
2009-12-04,10.590000,10.590000,10.440000,10.480000,4.045792,154500
2009-12-07,10.470000,10.580000,10.410000,10.480000,4.045792,125000
2009-12-08,10.460000,10.560000,10.410000,10.490000,4.049650,165700
2009-12-09,10.520000,10.520000,10.450000,10.500000,4.053513,109200
2009-12-10,10.540000,10.620000,10.510000,10.590000,4.088255,81800
2009-12-11,10.550000,10.670000,10.520000,10.650000,4.145869,92900
2009-12-14,10.740000,10.740000,10.590000,10.650000,4.145869,129800
2009-12-15,10.640000,10.670000,10.590000,10.630000,4.138087,114500
2009-12-16,10.630000,10.700000,10.600000,10.620000,4.134193,86800
2009-12-17,10.600000,10.650000,10.530000,10.560000,4.110836,99400
2009-12-18,10.630000,10.640000,10.600000,10.640000,4.141976,105700
2009-12-21,10.690000,10.740000,10.650000,10.690000,4.161441,111500
2009-12-22,10.710000,10.750000,10.640000,10.750000,4.184799,105500
2009-12-23,10.710000,10.790000,10.710000,10.720000,4.173120,93900
2009-12-24,10.760000,10.850000,10.700000,10.850000,4.223727,50500
2009-12-28,10.850000,10.880000,10.650000,10.750000,4.184799,148700
2009-12-29,10.730000,10.740000,10.620000,10.630000,4.172237,55500
2009-12-30,10.600000,10.650000,10.540000,10.560000,4.144764,75200
2009-12-31,10.630000,10.640000,10.510000,10.600000,4.160463,81100
2010-01-04,10.660000,10.700000,10.620000,10.700000,4.199713,155300
2010-01-05,10.740000,10.790000,10.690000,10.780000,4.231113,84900
2010-01-06,10.780000,10.810000,10.730000,10.760000,4.223264,96900
2010-01-07,10.780000,10.860000,10.720000,10.810000,4.242887,66300
2010-01-08,10.810000,10.920000,10.770000,10.920000,4.286064,54100
2010-01-11,10.990000,11.040000,10.940000,11.020000,4.325313,145200
2010-01-12,11.000000,11.020000,10.930000,10.960000,4.301764,102800
2010-01-13,11.010000,11.010000,10.910000,10.970000,4.305690,80400
2010-01-14,10.910000,10.970000,10.870000,10.940000,4.293912,125200
2010-01-15,10.950000,10.960000,10.860000,10.950000,4.297837,66300
2010-01-19,10.920000,11.030000,10.920000,10.990000,4.313539,56400
2010-01-20,10.930000,11.010000,10.930000,10.980000,4.309611,127900
2010-01-21,10.950000,11.020000,10.910000,10.930000,4.289988,84500
2010-01-22,10.910000,10.930000,10.820000,10.850000,4.258588,98300
2010-01-25,10.800000,10.860000,10.620000,10.750000,4.219340,117800
2010-01-26,10.660000,10.750000,10.610000,10.610000,4.164388,123200
2010-01-27,10.550000,10.670000,10.550000,10.670000,4.187937,111800
2010-01-28,10.680000,10.770000,10.670000,10.720000,4.207563,160500
2010-01-29,10.730000,10.760000,10.550000,10.560000,4.144764,136800
2010-02-01,10.590000,10.770000,10.590000,10.770000,4.227190,67600
2010-02-02,10.750000,10.870000,10.720000,10.870000,4.266437,84000
2010-02-03,10.820000,10.920000,10.790000,10.890000,4.274289,111500
2010-02-04,10.810000,10.830000,10.620000,10.630000,4.172237,91500
2010-02-05,10.590000,10.590000,9.700000,10.290000,4.038790,1484900
2010-02-08,10.210000,10.350000,10.200000,10.210000,4.007390,152300
2010-02-09,10.240000,10.490000,10.240000,10.490000,4.117289,166800
2010-02-10,10.440000,10.460000,10.320000,10.380000,4.108582,67800
2010-02-11,10.320000,10.400000,10.250000,10.320000,4.084832,154800
2010-02-12,10.290000,10.370000,10.260000,10.340000,4.092748,141800
2010-02-16,10.400000,10.440000,10.320000,10.410000,4.120457,184700
2010-02-17,10.410000,10.500000,10.410000,10.450000,4.136289,272100
2010-02-18,10.450000,10.490000,10.420000,10.450000,4.136289,133300
2010-02-19,10.410000,10.530000,10.400000,10.530000,4.167953,199700
2010-02-22,10.560000,10.560000,10.420000,10.460000,4.140248,136500
2010-02-23,10.340000,10.550000,10.340000,10.550000,4.175873,146200
2010-02-24,10.580000,10.690000,10.580000,10.690000,4.231285,111000
2010-02-25,10.720000,10.720000,10.610000,10.670000,4.223365,65400
2010-02-26,10.720000,10.730000,10.650000,10.660000,4.219412,93800
2010-03-01,10.700000,10.760000,10.660000,10.730000,4.247117,69700
2010-03-02,10.710000,10.770000,10.700000,10.750000,4.255033,135000
2010-03-03,10.750000,10.780000,10.720000,10.730000,4.247117,119000
2010-03-04,10.760000,10.780000,10.720000,10.750000,4.255033,86200
2010-03-05,10.740000,10.840000,10.740000,10.810000,4.278782,85600
2010-03-08,10.830000,10.890000,10.800000,10.870000,4.302531,108600
2010-03-09,10.840000,10.950000,10.820000,10.950000,4.334197,65200
2010-03-10,10.920000,10.980000,10.920000,10.950000,4.334197,107100
2010-03-11,10.880000,10.880000,10.830000,10.830000,4.319443,47500
2010-03-12,10.870000,10.930000,10.830000,10.860000,4.331407,97100
2010-03-15,10.840000,10.850000,10.810000,10.820000,4.315451,56200
2010-03-16,10.820000,10.870000,10.790000,10.860000,4.331407,96100
2010-03-17,10.890000,10.910000,10.750000,10.790000,4.303487,174600
2010-03-18,10.790000,10.870000,10.780000,10.870000,4.335393,57600
2010-03-19,10.820000,10.870000,10.760000,10.820000,4.315451,95500
2010-03-22,10.770000,10.850000,10.760000,10.780000,4.299497,85200
2010-03-23,10.810000,10.890000,10.770000,10.890000,4.343372,97000
2010-03-24,10.880000,10.970000,10.810000,10.890000,4.343372,126900
2010-03-25,10.960000,11.030000,10.920000,11.000000,4.387240,151500
2010-03-26,10.990000,11.070000,10.970000,11.070000,4.415162,180400
2010-03-29,11.100000,11.110000,11.000000,11.040000,4.403196,99800
2010-03-30,11.080000,11.080000,10.980000,11.000000,4.387240,125100
2010-03-31,10.990000,11.020000,10.960000,11.010000,4.391232,125700
2010-04-01,11.060000,11.070000,11.030000,11.070000,4.415162,83000
2010-04-05,11.060000,11.140000,11.030000,11.140000,4.443080,87100
2010-04-06,11.120000,11.140000,11.050000,11.140000,4.443080,76200
2010-04-07,11.130000,11.150000,11.020000,11.150000,4.447071,93900
2010-04-08,11.140000,11.200000,11.120000,11.200000,4.467012,76200
2010-04-09,11.180000,11.260000,11.140000,11.250000,4.486951,81500
2010-04-12,11.250000,11.310000,11.180000,11.300000,4.506894,78500
2010-04-13,11.180000,11.290000,11.150000,11.220000,4.508101,119600
2010-04-14,11.180000,11.310000,11.160000,11.300000,4.540243,189900
2010-04-15,11.280000,11.300000,11.170000,11.230000,4.512117,146600
2010-04-16,11.220000,11.240000,11.120000,11.180000,4.492030,120000
2010-04-19,11.180000,11.210000,11.100000,11.200000,4.500066,108800
2010-04-20,11.220000,11.240000,11.170000,11.230000,4.512117,177000
2010-04-21,11.210000,11.280000,11.190000,11.240000,4.516135,122700
2010-04-22,11.220000,11.320000,11.210000,11.250000,4.520154,131400
2010-04-23,11.210000,11.350000,11.210000,11.350000,4.560336,99400
2010-04-26,11.400000,11.470000,11.400000,11.470000,4.608548,189600
2010-04-27,11.410000,11.470000,11.390000,11.450000,4.600511,111000
2010-04-28,11.400000,11.480000,11.400000,11.480000,4.612566,182000
2010-04-29,11.460000,11.530000,11.430000,11.510000,4.624620,112700
2010-04-30,11.480000,11.520000,11.360000,11.410000,4.584440,77200
2010-05-03,11.380000,11.500000,11.380000,11.420000,4.588457,89900
2010-05-04,11.380000,11.520000,11.360000,11.440000,4.596494,161300
2010-05-05,11.310000,11.310000,11.050000,11.100000,4.459885,226900
2010-05-06,11.060000,11.060000,9.020000,10.350000,4.158543,827000
2010-05-07,10.740000,10.740000,10.080000,10.520000,4.226847,365300
2010-05-10,10.870000,10.930000,10.670000,10.780000,4.331311,175700
2010-05-11,10.760000,10.970000,10.760000,10.940000,4.395598,140400
2010-05-12,10.900000,10.990000,10.880000,10.900000,4.413007,108300
2010-05-13,10.890000,10.970000,10.890000,10.950000,4.433252,85700
2010-05-14,10.960000,10.960000,10.720000,10.800000,4.372522,180000
2010-05-17,10.790000,10.800000,10.520000,10.640000,4.307746,88100
2010-05-18,10.630000,10.750000,10.440000,10.550000,4.271307,132400
2010-05-19,10.510000,10.510000,10.130000,10.400000,4.210575,138700
2010-05-20,10.030000,10.200000,9.840000,9.910000,4.012192,231300
2010-05-21,9.800000,10.200000,9.540000,10.170000,4.117458,240100
2010-05-24,10.200000,10.370000,10.190000,10.280000,4.161994,116900
2010-05-25,10.090000,10.250000,9.870000,10.250000,4.149845,270600
2010-05-26,10.300000,10.400000,10.200000,10.220000,4.137702,151100
2010-05-27,10.370000,10.550000,10.320000,10.550000,4.271307,123700
2010-05-28,10.600000,10.620000,10.450000,10.620000,4.299645,102400
2010-06-01,10.500000,10.600000,10.490000,10.520000,4.259162,83200
2010-06-02,10.510000,10.530000,10.430000,10.460000,4.234867,168800
2010-06-03,10.510000,10.560000,10.430000,10.510000,4.255111,140500
2010-06-04,10.410000,10.530000,10.290000,10.330000,4.182236,164700
2010-06-07,10.350000,10.450000,10.330000,10.380000,4.202480,75500
2010-06-08,10.370000,10.500000,10.370000,10.500000,4.251061,62000
2010-06-09,10.520000,10.610000,10.490000,10.530000,4.263206,111400
2010-06-10,10.590000,10.700000,10.560000,10.700000,4.332036,113200
2010-06-11,10.580000,10.670000,10.550000,10.590000,4.321019,74900
2010-06-14,10.790000,10.790000,10.620000,10.620000,4.333259,146800
2010-06-15,10.650000,10.670000,10.600000,10.620000,4.333259,213500
2010-06-16,10.600000,10.700000,10.590000,10.700000,4.365901,121400
2010-06-17,10.730000,10.740000,10.630000,10.650000,4.345500,212800
2010-06-18,10.690000,10.920000,10.680000,10.920000,4.455667,306000
2010-06-21,10.980000,10.980000,10.810000,10.830000,4.418946,159100
2010-06-22,10.800000,10.820000,10.580000,10.600000,4.325099,249300
2010-06-23,10.640000,10.640000,10.440000,10.480000,4.276137,370100
2010-06-24,10.450000,10.500000,10.370000,10.450000,4.263895,110000
2010-06-25,10.450000,10.690000,10.450000,10.680000,4.357741,127800
2010-06-28,10.710000,10.780000,10.700000,10.770000,4.394464,120100
2010-06-29,10.710000,10.710000,10.600000,10.660000,4.349582,193900
2010-06-30,10.680000,10.700000,10.570000,10.600000,4.325099,133900
2010-07-01,10.580000,10.670000,10.460000,10.640000,4.341422,174300
2010-07-02,10.620000,10.700000,10.500000,10.690000,4.361823,113600
2010-07-06,10.730000,10.770000,10.660000,10.750000,4.386301,143700
2010-07-07,10.800000,10.850000,10.660000,10.850000,4.427105,153100
2010-07-08,10.840000,10.900000,10.780000,10.900000,4.447508,128600
2010-07-09,10.840000,10.900000,10.780000,10.840000,4.423028,242000
2010-07-12,10.830000,10.900000,10.820000,10.890000,4.443430,172200
2010-07-13,10.880000,10.930000,10.830000,10.850000,4.461108,178400
2010-07-14,10.820000,10.850000,10.730000,10.810000,4.444663,109000
2010-07-15,10.820000,10.840000,10.730000,10.820000,4.448771,143600
2010-07-16,10.850000,10.850000,10.800000,10.850000,4.461108,118900
2010-07-19,10.890000,10.890000,10.850000,10.890000,4.477557,90100
2010-07-20,10.870000,10.980000,10.860000,10.960000,4.506336,141900
2010-07-21,11.000000,11.000000,10.870000,11.000000,4.522779,170100
2010-07-22,11.050000,11.080000,10.920000,11.040000,4.539229,224000
2010-07-23,11.050000,11.180000,11.020000,11.180000,4.596791,147700
2010-07-26,11.180000,11.290000,11.150000,11.290000,4.642019,208400
2010-07-27,11.350000,11.370000,11.200000,11.310000,4.650240,152500
2010-07-28,11.330000,11.350000,11.220000,11.350000,4.666690,223300
2010-07-29,11.340000,11.460000,11.290000,11.460000,4.711916,209500
2010-07-30,11.350000,11.480000,11.350000,11.480000,4.720139,152200
2010-08-02,11.560000,11.560000,11.470000,11.490000,4.724253,172300
2010-08-03,11.490000,11.580000,11.470000,11.580000,4.761256,183600
2010-08-04,11.610000,11.670000,11.560000,11.630000,4.781815,187900
2010-08-05,11.260000,11.680000,11.260000,11.650000,4.790039,159200
2010-08-06,11.650000,11.720000,11.590000,11.650000,4.790039,165000
2010-08-09,11.670000,11.750000,11.670000,11.700000,4.810593,176600
2010-08-10,11.720000,11.760000,11.670000,11.700000,4.810593,108500
2010-08-11,11.620000,11.650000,11.530000,11.620000,4.777701,167200
2010-08-12,11.500000,11.550000,11.430000,11.510000,4.766521,101400
2010-08-13,11.560000,11.580000,11.470000,11.520000,4.770664,106500
2010-08-16,11.520000,11.540000,11.470000,11.520000,4.770664,92400
2010-08-17,11.570000,11.590000,11.520000,11.550000,4.783084,114400
2010-08-18,11.560000,11.590000,11.420000,11.430000,4.733391,244900
2010-08-19,11.450000,11.490000,11.240000,11.290000,4.675415,245800
2010-08-20,11.310000,11.370000,11.250000,11.370000,4.708546,195500
2010-08-23,11.420000,11.500000,11.390000,11.450000,4.741674,125200
2010-08-24,11.400000,11.500000,11.380000,11.440000,4.737531,147800
2010-08-25,11.450000,11.450000,11.210000,11.310000,4.683696,162300
2010-08-26,11.320000,11.370000,11.190000,11.210000,4.642283,111000
2010-08-27,11.210000,11.290000,11.200000,11.280000,4.671272,109600
2010-08-30,11.200000,11.390000,11.200000,11.260000,4.662988,85900
2010-08-31,11.240000,11.310000,11.180000,11.200000,4.638145,109200
2010-09-01,11.250000,11.370000,11.210000,11.270000,4.667132,108800
2010-09-02,11.260000,11.380000,11.180000,11.380000,4.712684,132200
2010-09-03,11.380000,11.390000,11.230000,11.310000,4.683696,109100
2010-09-07,11.300000,11.340000,11.280000,11.320000,4.687838,94700
2010-09-08,11.360000,11.490000,11.310000,11.490000,4.758239,121400
2010-09-09,11.620000,11.620000,11.460000,11.510000,4.766521,133300
2010-09-10,11.550000,11.590000,11.470000,11.540000,4.778943,120600
2010-09-13,11.500000,11.530000,11.450000,11.460000,4.780197,71100
2010-09-14,11.420000,11.520000,11.400000,11.490000,4.792710,195600
2010-09-15,11.480000,11.480000,11.310000,11.400000,4.755171,243000
2010-09-16,11.350000,11.410000,11.290000,11.410000,4.759338,114800
2010-09-17,11.450000,11.450000,11.360000,11.380000,4.746825,92800
2010-09-20,11.380000,11.430000,11.350000,11.420000,4.763513,87400
2010-09-21,11.420000,11.440000,11.360000,11.420000,4.763513,112500
2010-09-22,11.410000,11.410000,11.350000,11.400000,4.755171,71800
2010-09-23,11.350000,11.410000,11.350000,11.410000,4.759338,128900
2010-09-24,11.400000,11.420000,11.310000,11.320000,4.721798,170400
2010-09-27,11.340000,11.460000,11.330000,11.420000,4.763513,140900
