Date,Open,High,Low,Close,Adj Close,Volume
1999-08-19,17.187500,17.375000,17.187500,17.250000,4.228030,28700
1999-08-20,17.250000,17.437500,17.250000,17.375000,4.258670,11000
1999-08-23,17.375000,17.375000,17.125000,17.187500,4.212714,11600
1999-08-24,17.187500,17.375000,16.937500,16.937500,4.151438,19000
1999-08-25,16.937500,17.187500,16.937500,17.000000,4.166758,19300
1999-08-26,17.000000,17.125000,16.875000,17.062500,4.182075,18800
1999-08-27,17.000000,17.250000,17.000000,17.250000,4.228030,5300
1999-08-30,17.250000,17.250000,17.000000,17.000000,4.166758,13500
1999-08-31,17.000000,17.125000,17.000000,17.062500,4.182075,9800
1999-09-01,17.000000,17.062500,17.000000,17.000000,4.166758,21800
1999-09-02,16.937500,17.000000,16.937500,16.937500,4.151438,9800
1999-09-03,17.062500,17.062500,16.937500,16.937500,4.151438,9000
1999-09-07,17.062500,17.187500,17.000000,17.125000,4.197395,11000
1999-09-08,17.000000,17.125000,17.000000,17.062500,4.182075,8600
1999-09-09,17.000000,17.125000,16.937500,17.000000,4.166758,11000
1999-09-10,17.000000,17.125000,16.937500,17.125000,4.197395,9000
1999-09-13,17.000000,17.062500,16.937500,16.937500,4.151438,13400
1999-09-14,16.937500,17.062500,16.875000,16.875000,4.136118,25300
1999-09-15,16.875000,16.875000,16.812500,16.812500,4.120800,14400
1999-09-16,16.812500,16.812500,16.750000,16.750000,4.105481,8800
1999-09-17,16.937500,16.937500,16.687500,16.687500,4.090164,18400
1999-09-20,16.812500,16.937500,16.750000,16.937500,4.151438,18400
1999-09-21,16.937500,16.937500,16.625000,16.750000,4.105481,21100
1999-09-22,16.750000,16.937500,16.687500,16.812500,4.120800,28200
1999-09-23,16.875000,16.875000,16.562500,16.875000,4.136118,29200
1999-09-24,16.750000,16.750000,16.562500,16.687500,4.090164,18300
1999-09-27,16.750000,16.812500,16.375000,16.687500,4.090164,58500
1999-09-28,16.187500,16.437500,16.125000,16.312500,4.100973,34700
1999-09-29,16.250000,17.562500,16.125000,17.437500,4.383798,105100
1999-09-30,17.437500,20.000000,17.375000,20.000000,5.028012,236800
1999-10-01,19.437500,19.437500,17.875000,17.937500,4.509497,191200
1999-10-04,17.750000,17.937500,17.625000,17.937500,4.509497,19300
1999-10-05,18.125000,18.125000,17.812500,17.812500,4.478074,12900
1999-10-06,17.812500,17.937500,17.687500,17.812500,4.478074,8100
1999-10-07,17.750000,17.812500,17.187500,17.312500,4.352371,21700
1999-10-08,17.187500,17.312500,16.750000,17.250000,4.336659,15100
1999-10-11,17.000000,17.500000,16.875000,16.875000,4.242385,14300
1999-10-12,16.937500,16.937500,16.625000,16.687500,4.195249,18200
1999-10-13,16.875000,16.875000,16.687500,16.750000,4.210961,13500
1999-10-14,16.875000,16.937500,16.562500,16.750000,4.210961,11000
1999-10-15,16.937500,17.000000,16.562500,17.000000,4.273810,31600
1999-10-18,17.000000,17.062500,17.000000,17.062500,4.289523,15000
1999-10-19,17.250000,17.375000,17.000000,17.250000,4.336659,28100
1999-10-20,17.375000,17.437500,17.250000,17.250000,4.336659,13900
1999-10-21,17.437500,18.000000,17.187500,17.812500,4.478074,38700
1999-10-22,17.812500,17.937500,17.750000,17.937500,4.509497,17500
1999-10-25,17.937500,17.937500,17.437500,17.500000,4.399509,26100
1999-10-26,17.687500,17.687500,17.062500,17.062500,4.289523,27100
1999-10-27,17.000000,17.000000,16.687500,16.812500,4.226673,16500
1999-10-28,16.687500,17.000000,16.687500,16.937500,4.258097,17100
1999-10-29,16.937500,17.125000,16.812500,16.875000,4.242385,13600
1999-11-01,17.000000,17.125000,16.875000,16.875000,4.242385,10900
1999-11-02,16.875000,16.937500,16.812500,16.812500,4.226673,17000
1999-11-03,16.937500,17.000000,16.812500,16.875000,4.242385,14600
1999-11-04,16.937500,17.000000,16.687500,16.750000,4.210961,16300
1999-11-05,16.812500,16.937500,16.687500,16.687500,4.195249,19600
1999-11-08,16.750000,16.937500,16.750000,16.750000,4.210961,9800
1999-11-09,16.812500,16.937500,16.500000,16.750000,4.210961,21200
1999-11-10,16.625000,16.750000,16.500000,16.687500,4.195249,15000
1999-11-11,16.562500,16.687500,16.437500,16.562500,4.163822,14000
1999-11-12,16.437500,16.687500,16.312500,16.500000,4.148109,27800
1999-11-15,16.250000,16.812500,16.250000,16.375000,4.116686,16300
1999-11-16,16.375000,16.750000,16.250000,16.500000,4.148109,23100
1999-11-17,16.562500,16.687500,16.437500,16.625000,4.179536,26400
1999-11-18,16.562500,16.625000,16.437500,16.562500,4.163822,28900
1999-11-19,16.562500,16.562500,16.375000,16.375000,4.116686,9400
1999-11-22,16.375000,16.500000,16.187500,16.375000,4.116686,55500
1999-11-23,16.250000,16.500000,16.187500,16.187500,4.069546,36700
1999-11-24,16.125000,16.312500,16.125000,16.312500,4.100973,64600
1999-11-26,16.187500,16.312500,16.187500,16.250000,4.085261,7200
1999-11-29,16.312500,16.375000,16.125000,16.312500,4.100973,18800
1999-11-30,16.250000,16.312500,16.125000,16.312500,4.100973,39700
1999-12-01,16.375000,17.500000,16.375000,16.937500,4.258097,135200
1999-12-02,17.125000,17.687500,17.062500,17.500000,4.399509,51100
1999-12-03,17.500000,17.937500,17.437500,17.875000,4.493787,30900
1999-12-06,17.750000,17.750000,17.125000,17.250000,4.336659,17100
1999-12-07,17.125000,17.500000,17.000000,17.437500,4.383798,23000
1999-12-08,17.312500,17.625000,16.875000,17.000000,4.273810,23600
1999-12-09,16.750000,17.000000,16.500000,17.000000,4.273810,36400
1999-12-10,16.937500,17.000000,16.500000,16.937500,4.258097,25000
1999-12-13,16.687500,16.687500,15.875000,16.187500,4.172520,47200
1999-12-14,16.125000,16.187500,15.875000,16.125000,4.156410,28100
1999-12-15,16.125000,16.312500,15.937500,16.312500,4.204740,23300
1999-12-16,16.125000,16.125000,15.625000,15.750000,4.059752,49900
1999-12-17,15.937500,16.187500,15.625000,16.187500,4.172520,52000
1999-12-20,16.250000,16.375000,16.062500,16.062500,4.140299,33700
1999-12-21,16.125000,17.312500,16.062500,16.812500,4.333622,48500
1999-12-22,16.937500,17.312500,16.875000,17.125000,4.414172,50700
1999-12-23,17.000000,17.437500,16.937500,17.062500,4.398062,32000
1999-12-27,17.187500,17.250000,16.875000,16.875000,4.349731,36800
1999-12-28,16.875000,17.062500,16.750000,16.937500,4.365842,43100
1999-12-29,16.812500,17.312500,16.812500,17.250000,4.446392,42800
1999-12-30,16.875000,17.125000,16.750000,16.750000,4.317513,52400
1999-12-31,16.625000,17.187500,16.625000,16.875000,4.349731,44700
2000-01-03,16.812500,16.812500,16.125000,16.500000,4.253070,40800
2000-01-04,16.312500,16.437500,16.187500,16.437500,4.236962,13500
2000-01-05,16.625000,16.687500,16.125000,16.250000,4.188631,24700
2000-01-06,16.250000,16.437500,16.187500,16.250000,4.188631,18200
2000-01-07,16.375000,16.437500,16.250000,16.250000,4.188631,12000
2000-01-10,16.250000,16.250000,16.000000,16.250000,4.188631,33900
2000-01-11,16.187500,16.375000,16.062500,16.062500,4.140299,21100
2000-01-12,16.062500,16.312500,15.875000,15.875000,4.091971,35900
2000-01-13,15.812500,16.062500,15.687500,16.000000,4.124191,14000
2000-01-14,16.187500,16.562500,16.125000,16.500000,4.253070,24300
2000-01-18,16.687500,17.000000,16.562500,16.750000,4.317513,75600
2000-01-19,17.000000,17.062500,16.687500,16.687500,4.301402,38500
2000-01-20,16.500000,17.125000,16.500000,17.000000,4.381954,31800
2000-01-21,17.000000,17.437500,17.000000,17.312500,4.462503,44200
2000-01-24,17.250000,17.250000,16.625000,16.625000,4.285293,29400
2000-01-25,16.750000,17.062500,16.625000,16.875000,4.349731,21000
2000-01-26,16.812500,17.000000,16.687500,16.750000,4.317513,26400
2000-01-27,16.750000,17.250000,16.750000,17.125000,4.414172,22700
2000-01-28,17.000000,17.000000,16.312500,16.500000,4.253070,35200
2000-01-31,16.437500,16.625000,16.312500,16.500000,4.253070,27700
2000-02-01,16.375000,16.750000,16.312500,16.625000,4.285293,26300
2000-02-02,16.562500,16.625000,16.562500,16.625000,4.285293,8500
2000-02-03,16.562500,17.000000,16.500000,16.562500,4.269182,34400
2000-02-04,16.500000,16.750000,16.500000,16.625000,4.285293,27000
2000-02-07,16.437500,16.750000,16.375000,16.562500,4.269182,23200
2000-02-08,16.500000,16.812500,16.437500,16.750000,4.317513,21200
2000-02-09,16.750000,16.750000,16.375000,16.625000,4.285293,23000
2000-02-10,16.562500,17.000000,16.437500,16.875000,4.349731,36100
2000-02-11,16.812500,17.062500,16.687500,16.937500,4.365842,27500
2000-02-14,16.812500,16.812500,16.562500,16.562500,4.269182,22200
2000-02-15,16.562500,17.125000,16.562500,16.937500,4.365842,25200
2000-02-16,17.187500,17.375000,17.000000,17.000000,4.381954,29300
2000-02-17,17.250000,17.250000,16.687500,16.687500,4.301402,45700
2000-02-18,16.687500,17.062500,16.687500,16.687500,4.301402,24400
2000-02-22,16.500000,17.312500,16.500000,16.875000,4.349731,34500
2000-02-23,16.812500,17.500000,16.812500,17.312500,4.462503,31000
2000-02-24,17.187500,17.625000,17.062500,17.375000,4.478612,54000
2000-02-25,17.312500,17.500000,17.125000,17.500000,4.510832,15000
2000-02-28,17.687500,17.750000,17.437500,17.562500,4.526944,22200
2000-02-29,17.750000,17.812500,17.437500,17.687500,4.559164,46700
2000-03-01,17.625000,17.875000,17.375000,17.375000,4.478612,10600
2000-03-02,17.250000,17.250000,16.750000,17.000000,4.381954,19600
2000-03-03,17.000000,17.375000,17.000000,17.250000,4.446392,13200
2000-03-06,17.250000,17.500000,16.875000,16.875000,4.349731,32200
2000-03-07,16.812500,16.937500,16.625000,16.750000,4.317513,27900
2000-03-08,16.750000,17.000000,16.750000,17.000000,4.381954,25700
2000-03-09,16.812500,17.062500,16.812500,16.937500,4.365842,13400
2000-03-10,16.812500,17.250000,16.812500,17.062500,4.398062,20200
2000-03-13,17.000000,17.312500,16.875000,17.250000,4.446392,22100
2000-03-14,17.125000,17.125000,16.812500,16.937500,4.365842,29000
2000-03-15,17.000000,17.000000,16.625000,16.687500,4.301402,51200
2000-03-16,16.750000,17.062500,16.687500,16.687500,4.301402,33900
2000-03-17,16.812500,17.000000,16.750000,16.937500,4.365842,39300
2000-03-20,17.000000,17.125000,16.812500,17.062500,4.398062,22200
2000-03-21,16.812500,17.312500,16.750000,17.000000,4.381954,59000
2000-03-22,17.250000,17.437500,17.250000,17.250000,4.446392,21800
2000-03-23,17.125000,17.250000,16.875000,17.250000,4.446392,27600
2000-03-24,17.125000,17.437500,17.062500,17.250000,4.446392,26200
2000-03-27,17.062500,17.187500,17.000000,17.187500,4.430282,24100
2000-03-28,17.187500,17.625000,17.187500,17.625000,4.543054,55200
2000-03-29,16.937500,17.625000,16.812500,17.250000,4.555732,30800
2000-03-30,17.125000,17.375000,16.937500,17.000000,4.489706,17200
2000-03-31,17.125000,17.125000,16.625000,16.625000,4.390667,17300
2000-04-03,16.625000,17.125000,16.562500,16.937500,4.473200,33200
2000-04-04,16.875000,17.000000,16.812500,16.937500,4.473200,24000
2000-04-05,16.812500,16.937500,16.812500,16.875000,4.456693,18100
2000-04-06,16.812500,17.125000,16.812500,16.812500,4.440187,34600
2000-04-07,16.812500,17.000000,16.812500,16.875000,4.456693,21600
2000-04-10,16.812500,17.062500,16.687500,16.812500,4.440187,40500
2000-04-11,16.687500,17.062500,16.687500,16.750000,4.423681,33500
2000-04-12,16.750000,17.062500,16.750000,16.812500,4.440187,37300
2000-04-13,16.812500,17.000000,16.625000,16.687500,4.407175,30200
2000-04-14,16.875000,17.000000,16.750000,16.750000,4.423681,26500
2000-04-17,17.000000,17.062500,16.750000,16.812500,4.440187,39100
2000-04-18,17.062500,17.250000,16.937500,17.250000,4.555732,26000
2000-04-19,17.062500,17.375000,17.000000,17.250000,4.555732,20000
2000-04-20,17.375000,17.437500,17.187500,17.187500,4.539223,38500
2000-04-24,17.000000,17.500000,17.000000,17.375000,4.588744,19900
2000-04-25,17.500000,17.750000,17.250000,17.687500,4.671275,34400
2000-04-26,17.625000,17.937500,17.562500,17.750000,4.687780,24300
2000-04-27,17.625000,17.937500,17.625000,17.750000,4.687780,23200
2000-04-28,17.875000,18.000000,17.562500,17.875000,4.720795,27700
2000-05-01,17.875000,18.187500,17.875000,18.187500,4.803326,21000
2000-05-02,18.250000,18.687500,18.250000,18.312500,4.836338,26200
2000-05-03,18.312500,18.312500,18.125000,18.125000,4.786819,12000
2000-05-04,18.250000,18.250000,18.062500,18.125000,4.786819,11500
2000-05-05,18.250000,18.250000,18.000000,18.187500,4.803326,24300
2000-05-08,18.000000,18.000000,17.750000,17.750000,4.687780,17800
2000-05-09,17.875000,18.000000,17.875000,18.000000,4.753807,18400
2000-05-10,17.875000,18.000000,17.812500,17.812500,4.704285,23800
2000-05-11,17.875000,17.875000,17.625000,17.625000,4.654768,12700
2000-05-12,17.625000,17.750000,17.625000,17.750000,4.687780,6900
2000-05-15,17.812500,17.812500,17.312500,17.437500,4.605249,20500
2000-05-16,17.375000,17.437500,17.250000,17.312500,4.572237,18600
2000-05-17,17.250000,17.375000,16.875000,17.000000,4.489706,16600
2000-05-18,17.062500,17.312500,17.062500,17.125000,4.522716,16400
2000-05-19,17.187500,17.250000,17.062500,17.062500,4.506212,11400
2000-05-22,17.187500,17.375000,16.875000,17.000000,4.489706,16700
2000-05-23,16.937500,17.250000,16.937500,17.000000,4.489706,18000
2000-05-24,17.250000,17.250000,16.687500,16.875000,4.456693,20000
2000-05-25,16.687500,16.937500,16.687500,16.937500,4.473200,17500
2000-05-26,16.812500,16.937500,16.750000,16.750000,4.423681,9400
2000-05-30,16.750000,17.250000,16.750000,17.250000,4.555732,10100
2000-05-31,17.125000,17.250000,16.750000,16.750000,4.423681,16000
2000-06-01,16.750000,17.375000,16.750000,17.125000,4.522716,21600
2000-06-02,17.250000,17.250000,16.750000,16.750000,4.423681,16300
2000-06-05,16.937500,17.000000,16.812500,16.937500,4.473200,19700
2000-06-06,16.875000,17.375000,16.875000,17.375000,4.588744,10100
2000-06-07,17.375000,17.562500,17.000000,17.062500,4.506212,16300
2000-06-08,17.062500,17.250000,16.812500,17.062500,4.506212,12600
2000-06-09,16.875000,17.187500,16.812500,16.937500,4.473200,17800
2000-06-12,16.937500,16.937500,16.625000,16.687500,4.407175,62900
2000-06-13,16.687500,17.062500,16.687500,16.812500,4.440187,29100
2000-06-14,16.812500,17.062500,16.812500,17.062500,4.506212,5600
2000-06-15,17.187500,17.187500,16.875000,17.000000,4.489706,21500
2000-06-16,17.125000,17.125000,16.812500,16.875000,4.456693,11100
2000-06-19,17.000000,17.187500,16.812500,17.187500,4.539223,7500
2000-06-20,17.062500,17.312500,17.000000,17.062500,4.506212,7700
2000-06-21,17.062500,17.312500,17.000000,17.312500,4.572237,14100
2000-06-22,17.250000,17.312500,17.000000,17.187500,4.539223,9900
2000-06-23,17.000000,17.125000,16.875000,16.875000,4.456693,19500
2000-06-26,17.000000,17.312500,16.875000,17.250000,4.555732,25400
2000-06-27,17.125000,17.250000,16.937500,17.062500,4.506212,9100
2000-06-28,16.687500,16.875000,16.375000,16.875000,4.569989,31300
2000-06-29,16.812500,17.375000,16.812500,17.250000,4.671542,21700
2000-06-30,17.125000,17.125000,16.375000,16.375000,4.434580,43900
2000-07-03,16.562500,17.125000,16.562500,17.000000,4.603837,18000
2000-07-05,17.187500,17.250000,17.000000,17.250000,4.671542,22400
2000-07-06,17.250000,17.250000,16.937500,17.000000,4.603837,11600
2000-07-07,16.875000,17.000000,16.750000,16.875000,4.569989,11400
2000-07-10,16.875000,16.875000,16.625000,16.812500,4.553063,15400
2000-07-11,16.875000,17.000000,16.750000,16.937500,4.586913,23200
2000-07-12,17.062500,17.187500,16.812500,17.125000,4.637690,18200
2000-07-13,16.875000,17.187500,16.750000,16.750000,4.536137,16700
2000-07-14,16.750000,17.187500,16.687500,16.687500,4.519211,23400
2000-07-17,16.687500,17.250000,16.687500,17.062500,4.620766,24500
2000-07-18,17.000000,17.375000,17.000000,17.312500,4.688468,25300
2000-07-19,17.250000,17.437500,17.187500,17.312500,4.688468,13900
2000-07-20,17.187500,17.375000,17.187500,17.312500,4.688468,12700
2000-07-21,17.312500,17.562500,17.250000,17.562500,4.756174,16100
2000-07-24,17.437500,17.625000,17.312500,17.437500,4.722321,12700
2000-07-25,17.500000,17.875000,17.500000,17.500000,4.739247,21700
2000-07-26,17.250000,17.500000,17.062500,17.062500,4.620766,19300
2000-07-27,17.000000,17.250000,17.000000,17.125000,4.637690,3300
2000-07-28,17.000000,17.250000,17.000000,17.187500,4.654618,4600
2000-07-31,17.312500,17.437500,17.062500,17.437500,4.722321,20200
2000-08-01,17.375000,17.437500,17.187500,17.375000,4.705395,5000
2000-08-02,17.437500,17.500000,17.062500,17.500000,4.739247,13300
2000-08-03,17.500000,17.562500,17.125000,17.125000,4.637690,7700
2000-08-04,17.062500,17.250000,17.000000,17.000000,4.603837,6400
2000-08-07,17.000000,17.062500,16.875000,17.062500,4.620766,10300
2000-08-08,16.937500,17.000000,16.812500,16.812500,4.553063,7400
2000-08-09,16.937500,17.000000,16.812500,16.937500,4.586913,20300
2000-08-10,16.875000,17.062500,16.875000,17.000000,4.603837,9200
2000-08-11,17.000000,17.125000,17.000000,17.062500,4.620766,7400
2000-08-14,17.000000,17.125000,17.000000,17.062500,4.620766,10400
2000-08-15,17.062500,17.437500,17.062500,17.125000,4.637690,37900
2000-08-16,17.187500,17.312500,17.000000,17.312500,4.688468,22500
2000-08-17,17.312500,17.437500,17.250000,17.312500,4.688468,7900
2000-08-18,17.312500,17.500000,17.125000,17.125000,4.637690,8000
2000-08-21,17.125000,17.375000,16.937500,17.000000,4.603837,6300
2000-08-22,17.250000,17.437500,17.000000,17.437500,4.722321,18600
2000-08-23,17.375000,17.500000,17.312500,17.375000,4.705395,5800
2000-08-24,17.437500,17.500000,17.250000,17.437500,4.722321,6700
2000-08-25,17.437500,17.562500,17.125000,17.187500,4.654618,8000
2000-08-28,16.937500,17.125000,16.937500,17.000000,4.603837,20300
2000-08-29,16.937500,17.125000,16.750000,16.750000,4.536137,16800
2000-08-30,16.687500,17.437500,16.687500,17.312500,4.688468,49300
2000-08-31,17.375000,17.437500,17.312500,17.312500,4.688468,9200
2000-09-01,17.437500,17.437500,17.250000,17.437500,4.722321,16700
2000-09-05,17.375000,17.750000,17.375000,17.500000,4.739247,17300
2000-09-06,17.625000,17.750000,17.375000,17.500000,4.739247,11200
2000-09-07,17.375000,17.687500,17.375000,17.562500,4.756174,11200
2000-09-08,17.687500,17.750000,17.437500,17.437500,4.722321,12800
2000-09-11,17.312500,17.500000,17.312500,17.375000,4.705395,18800
2000-09-12,17.312500,17.500000,17.000000,17.375000,4.705395,31100
2000-09-13,17.500000,17.562500,17.375000,17.500000,4.739247,3200
2000-09-14,17.625000,17.625000,17.500000,17.562500,4.756174,4700
2000-09-15,17.625000,17.750000,17.187500,17.437500,4.722321,16100
2000-09-18,17.562500,17.687500,17.250000,17.312500,4.688468,8700
2000-09-19,17.250000,17.562500,17.250000,17.500000,4.739247,11100
2000-09-20,17.500000,17.875000,17.500000,17.625000,4.773100,17100
2000-09-21,17.687500,17.875000,17.500000,17.687500,4.790022,5900
2000-09-22,17.562500,17.812500,17.562500,17.687500,4.790022,6700
2000-09-25,17.937500,17.937500,17.437500,17.500000,4.739247,7400
2000-09-26,17.500000,17.875000,17.437500,17.625000,4.773100,20800
2000-09-27,17.250000,17.937500,17.250000,17.500000,4.855785,14700
2000-09-28,17.312500,17.375000,17.187500,17.312500,4.803761,9100
2000-09-29,17.250000,17.562500,17.250000,17.562500,4.873127,38500
2000-10-02,17.562500,17.562500,17.187500,17.250000,4.786417,11300
