Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,16.799999,16.889999,16.709999,16.730000,12.464830,56000
2017-06-29,16.799999,16.930000,16.660000,16.680000,12.427581,63800
2017-06-30,16.799999,16.879999,16.650000,16.740000,12.472283,45100
2017-07-03,16.830000,17.000000,16.830000,16.959999,12.636192,13700
2017-07-05,16.980000,17.219999,16.860001,17.209999,12.822454,51900
2017-07-06,17.160000,17.240000,16.830000,16.980000,12.651093,43300
2017-07-07,16.990000,17.200001,16.809999,17.170000,12.792659,29800
2017-07-10,17.180000,17.200001,17.120001,17.200001,12.815006,24200
2017-07-11,17.200001,17.240000,17.120001,17.200001,12.815006,55700
2017-07-12,17.200001,17.250000,17.170000,17.209999,12.822454,56900
2017-07-13,17.240000,17.370001,17.180000,17.270000,12.867159,54100
2017-07-14,17.350000,17.469999,17.270000,17.340000,12.919316,57400
2017-07-17,17.400000,17.549999,17.340000,17.490000,13.031077,39500
2017-07-18,17.330000,17.549999,17.299999,17.389999,13.044577,27700
2017-07-19,17.450001,17.580000,17.450001,17.559999,13.172094,24300
2017-07-20,17.580000,17.580000,17.379999,17.540001,13.157096,18100
2017-07-21,17.200001,17.500000,17.170000,17.389999,13.044577,36600
2017-07-24,17.360001,17.360001,17.200001,17.290001,12.969563,42800
2017-07-25,17.320000,17.590000,17.320000,17.530001,13.149594,51000
2017-07-26,17.530001,17.600000,17.330000,17.590000,13.194600,60400
2017-07-27,17.600000,17.670000,17.530001,17.629999,13.224602,58300
2017-07-28,17.660000,17.660000,17.510000,17.580000,13.187099,50500
2017-07-31,17.650000,17.680000,17.580000,17.629999,13.224602,41700
2017-08-01,17.650000,17.670000,17.430000,17.469999,13.104589,31000
2017-08-02,17.450001,17.500000,17.180000,17.190001,12.894555,28600
2017-08-03,17.180000,17.290001,16.950001,17.129999,12.849543,64500
2017-08-04,17.180000,17.190001,17.059999,17.129999,12.849543,34100
2017-08-07,17.260000,17.309999,16.950001,16.959999,12.722023,38200
2017-08-08,16.950001,17.100000,16.940001,17.020000,12.767035,45500
2017-08-09,16.959999,17.090000,16.959999,17.080000,12.812040,19700
2017-08-10,17.200001,17.200001,16.940001,16.959999,12.722023,28500
2017-08-11,16.879999,16.879999,16.570000,16.570000,12.429479,108900
2017-08-14,16.750000,16.750000,16.610001,16.680000,12.511994,58000
2017-08-15,16.530001,16.709999,16.400000,16.480000,12.450042,85200
2017-08-16,16.480000,16.549999,16.450001,16.450001,12.427377,33800
2017-08-17,16.430000,16.650000,16.410000,16.459999,12.434935,53900
2017-08-18,16.469999,16.600000,16.469999,16.520000,12.480265,23900
2017-08-21,16.530001,16.540001,16.150000,16.350000,12.351834,87000
2017-08-22,16.379999,16.440001,16.180000,16.230000,12.261178,62000
2017-08-23,16.270000,16.400000,16.209999,16.320000,12.329170,38900
2017-08-24,16.320000,16.379999,16.200001,16.280001,12.298950,26100
2017-08-25,16.350000,16.490000,16.320000,16.459999,12.434935,44800
2017-08-28,16.540001,16.540001,16.360001,16.410000,12.397162,34200
2017-08-29,16.350000,16.430000,16.280001,16.320000,12.329170,24200
2017-08-30,16.360001,16.580000,16.320000,16.540001,12.495373,23000
2017-08-31,16.530001,16.590000,16.250000,16.299999,12.314059,63400
2017-09-01,16.330000,16.580000,16.270000,16.420000,12.404715,52700
2017-09-05,16.420000,16.440001,16.100000,16.190001,12.230960,59300
2017-09-06,16.170000,16.290001,16.100000,16.230000,12.261178,29600
2017-09-07,16.200001,16.260000,16.100000,16.170000,12.215852,31900
2017-09-08,16.160000,16.280001,16.100000,16.200001,12.238516,33000
2017-09-11,16.200001,16.280001,16.100000,16.170000,12.215852,50500
2017-09-12,16.170000,16.190001,16.100000,16.100000,12.162971,29600
2017-09-13,16.110001,16.309999,16.100000,16.309999,12.321613,41500
2017-09-14,16.230000,16.280001,16.100000,16.240000,12.268729,33300
2017-09-15,16.230000,16.309999,16.219999,16.280001,12.298950,60100
2017-09-18,16.280001,16.340000,16.250000,16.309999,12.321613,32300
2017-09-19,16.330000,16.639999,16.309999,16.600000,12.540704,48200
2017-09-20,16.639999,16.850000,16.450001,16.700001,12.616247,56100
2017-09-21,16.639999,16.799999,16.540001,16.780001,12.766894,43400
2017-09-22,16.850000,16.900000,16.670000,16.879999,12.842978,51000
2017-09-25,16.900000,16.900000,16.809999,16.840000,12.812542,38900
2017-09-26,16.900000,17.000000,16.889999,16.990000,12.926672,36400
2017-09-27,16.930000,17.190001,16.930000,17.190001,13.078835,45400
2017-09-28,17.230000,17.430000,17.219999,17.410000,13.246221,45200
2017-09-29,17.330000,17.480000,17.180000,17.230000,13.109267,73200
2017-10-02,17.270000,17.500000,17.190001,17.490000,13.307091,55000
2017-10-03,17.540001,17.650000,17.540001,17.610001,13.398387,26600
2017-10-04,17.639999,17.639999,17.459999,17.590000,13.383173,34000
2017-10-05,17.559999,17.680000,17.559999,17.639999,13.421217,25100
2017-10-06,17.650000,17.650000,17.500000,17.590000,13.383173,38300
2017-10-09,17.639999,17.680000,17.500000,17.530001,13.337524,37000
2017-10-10,17.549999,17.650000,17.520000,17.650000,13.428823,34400
2017-10-11,17.590000,17.700001,17.430000,17.430000,13.261438,32400
2017-10-12,17.530001,17.540001,17.309999,17.360001,13.208180,35400
2017-10-13,17.400000,17.629999,17.400000,17.600000,13.390783,25000
2017-10-16,17.700001,17.730000,17.590000,17.620001,13.405998,32500
2017-10-17,17.650000,17.709999,17.600000,17.709999,13.474476,38400
2017-10-18,17.610001,17.610001,17.309999,17.350000,13.289117,35100
2017-10-19,17.379999,17.500000,17.309999,17.500000,13.404007,23900
2017-10-20,17.540001,17.700001,17.469999,17.610001,13.488258,34000
2017-10-23,17.639999,17.639999,17.549999,17.610001,13.488258,24100
2017-10-24,17.650000,17.690001,17.570000,17.650000,13.518899,48400
2017-10-25,17.650000,17.680000,17.440001,17.500000,13.404007,68400
2017-10-26,17.500000,17.629999,17.469999,17.549999,13.442304,26600
2017-10-27,17.580000,17.680000,17.570000,17.610001,13.488258,25400
2017-10-30,17.580000,17.670000,17.559999,17.600000,13.480603,47900
2017-10-31,17.610001,17.830000,17.580000,17.680000,13.541875,69800
2017-11-01,17.719999,17.740000,17.549999,17.660000,13.526560,24700
2017-11-02,17.680000,17.799999,17.469999,17.690001,13.549540,40800
2017-11-03,17.690001,18.020000,17.559999,17.930000,13.733365,57600
2017-11-06,17.930000,18.000000,17.850000,17.930000,13.733365,55800
2017-11-07,17.920000,18.049999,17.920000,17.969999,13.764000,43800
2017-11-08,17.990000,18.230000,17.990000,18.150000,13.901872,63500
2017-11-09,18.110001,18.219999,18.090000,18.200001,13.940168,41700
2017-11-10,18.180000,18.180000,18.049999,18.120001,13.878896,56500
2017-11-13,18.090000,18.219999,18.049999,18.150000,13.901872,69500
2017-11-14,18.110001,18.110001,18.030001,18.049999,13.825274,35000
2017-11-15,18.020000,18.120001,17.900000,17.930000,13.733365,47700
2017-11-16,17.940001,18.100000,17.940001,18.070000,13.840594,35400
2017-11-17,18.020000,18.090000,17.969999,18.020000,13.802297,30400
2017-11-20,18.100000,18.180000,18.040001,18.080000,13.848252,53500
2017-11-21,18.070000,18.190001,17.940001,18.170000,14.008618,40500
2017-11-22,18.190001,18.250000,18.100000,18.230000,14.054873,46100
2017-11-24,18.250000,18.299999,18.160000,18.240000,14.062585,15100
2017-11-27,18.280001,18.299999,18.120001,18.170000,14.008618,53300
2017-11-28,18.200001,18.200001,18.049999,18.090000,13.946940,112300
2017-11-29,18.120001,18.400000,18.059999,18.059999,13.923809,41000
2017-11-30,18.170000,18.170000,17.760000,17.799999,13.723355,43400
2017-12-01,17.809999,17.980000,17.610001,17.730000,13.669390,32900
2017-12-04,17.840000,17.980000,17.840000,17.950001,13.839004,57500
2017-12-05,17.959999,18.030001,17.870001,17.920000,13.815872,30600
2017-12-06,17.920000,18.070000,17.820000,18.070000,13.931520,25800
2017-12-07,18.020000,18.219999,18.020000,18.170000,14.008618,57800
2017-12-08,18.190001,18.200001,18.139999,18.200001,14.031749,34200
2017-12-11,18.200001,18.299999,18.150000,18.290001,14.101132,42100
2017-12-12,18.260000,18.350000,18.180000,18.309999,14.116553,78000
2017-12-13,18.270000,18.350000,18.170000,18.209999,14.039452,39600
2017-12-14,18.200001,18.200001,17.969999,18.080000,13.939229,36600
2017-12-15,18.049999,18.250000,18.000000,18.010000,13.885261,39600
2017-12-18,18.110001,18.219999,17.900000,18.020000,13.892970,57200
2017-12-19,18.059999,18.150000,17.770000,17.850000,13.761905,43000
2017-12-20,17.860001,17.940001,17.660000,17.809999,13.822445,54600
2017-12-21,17.900000,17.990000,17.410000,17.719999,13.752591,31800
2017-12-22,17.700001,17.830000,17.700001,17.760000,13.783634,23000
2017-12-26,17.690001,17.740000,17.559999,17.620001,13.674981,26000
2017-12-27,17.690001,17.730000,17.570000,17.600000,13.659460,24200
2017-12-28,17.600000,17.830000,17.580000,17.780001,13.799159,35900
2017-12-29,17.860001,17.980000,17.719999,17.760000,13.783634,68900
2018-01-02,17.740000,17.950001,17.549999,17.639999,13.690503,44100
2018-01-03,17.639999,17.750000,17.500000,17.530001,13.605134,38500
2018-01-04,17.530001,17.870001,17.510000,17.540001,13.612891,25300
2018-01-05,17.610001,18.070000,17.600000,17.760000,13.783634,33300
2018-01-08,17.790001,17.900000,17.530001,17.620001,13.674981,48800
2018-01-09,17.680000,17.750000,17.620001,17.730000,13.760353,28000
2018-01-10,17.790001,17.790001,17.700001,17.730000,13.760353,37700
2018-01-11,17.760000,17.879999,17.730000,17.809999,13.822445,35600
2018-01-12,17.860001,17.980000,17.780001,17.920000,13.907812,29300
2018-01-16,17.980000,18.049999,17.870001,17.940001,13.923333,35600
2018-01-17,17.889999,18.040001,17.730000,17.860001,13.953025,39200
2018-01-18,17.900000,18.000000,17.780001,17.879999,13.968644,25700
2018-01-19,17.879999,17.910000,17.690001,17.750000,13.867085,18600
2018-01-22,17.760000,18.020000,17.730000,17.930000,14.007710,38600
2018-01-23,17.930000,17.990000,17.889999,17.920000,13.999897,21900
2018-01-24,18.000000,18.040001,17.900000,17.980000,14.046773,30300
2018-01-25,18.000000,18.049999,17.670000,17.700001,13.828021,45800
2018-01-26,17.709999,17.969999,17.629999,17.940001,14.015520,25200
2018-01-29,17.320000,17.820000,16.879999,17.510000,13.679586,107200
2018-01-30,17.330000,17.870001,17.000000,17.530001,13.695213,94300
2018-01-31,17.670000,17.940001,17.200001,17.320000,13.531147,75400
2018-02-01,17.219999,17.400000,16.969999,17.040001,13.312400,98700
2018-02-02,16.990000,17.240000,16.780001,16.900000,13.203029,77700
2018-02-05,16.809999,16.920000,16.120001,16.379999,12.796778,89300
2018-02-06,16.100000,17.000000,16.100000,16.549999,12.929590,125000
2018-02-07,16.600000,17.040001,16.580000,16.760000,13.093654,86600
2018-02-08,16.830000,16.969999,16.670000,16.860001,13.171781,78700
2018-02-09,16.940001,17.270000,16.559999,16.680000,13.031154,58100
2018-02-12,16.920000,16.920000,16.620001,16.750000,13.085841,104600
2018-02-13,16.700001,16.910000,16.700001,16.910000,13.210837,33200
2018-02-14,16.930000,17.000000,16.690001,16.920000,13.218654,50500
2018-02-15,17.049999,17.090000,16.610001,16.690001,13.038965,35200
2018-02-16,16.650000,17.180000,16.650000,16.860001,13.171781,36500
2018-02-20,16.870001,17.040001,16.629999,16.799999,13.124907,71700
2018-02-21,16.680000,16.920000,16.680000,16.750000,13.178402,51400
2018-02-22,16.740000,16.790001,16.379999,16.719999,13.154799,52800
2018-02-23,16.719999,16.799999,16.420000,16.570000,13.036788,83000
2018-02-26,16.610001,16.780001,16.510000,16.709999,13.146934,39600
2018-02-27,16.730000,16.750000,16.580000,16.629999,13.083990,27600
2018-02-28,16.670000,16.870001,16.540001,16.540001,13.013186,51600
2018-03-01,16.709999,16.889999,16.570000,16.740000,13.170537,53100
2018-03-02,16.700001,16.969999,16.700001,16.900000,13.296421,22100
2018-03-05,16.900000,16.900000,16.680000,16.790001,13.209877,39400
2018-03-06,16.790001,16.830000,16.549999,16.670000,13.115461,44000
2018-03-07,16.549999,16.790001,16.500000,16.760000,13.186270,46200
2018-03-08,16.740000,16.900000,16.610001,16.750000,13.178402,18600
2018-03-09,16.830000,16.940001,16.690001,16.780001,13.202009,20400
2018-03-12,16.770000,16.980000,16.750000,16.920000,13.312156,47000
2018-03-13,16.770000,16.980000,16.750000,16.900000,13.296421,33000
2018-03-14,16.889999,16.910000,16.700001,16.790001,13.209877,49700
2018-03-15,16.820000,16.879999,16.500000,16.600000,13.060389,45400
2018-03-16,16.600000,16.900000,16.600000,16.770000,13.194140,33300
2018-03-19,16.830000,17.000000,16.770000,16.959999,13.343625,34500
2018-03-20,16.969999,17.219999,16.969999,17.100000,13.453775,54900
2018-03-21,17.020000,17.160000,16.959999,17.010000,13.475959,41200
2018-03-22,17.000000,17.240000,16.910000,16.969999,13.444264,31300
2018-03-23,16.969999,17.059999,16.700001,16.709999,13.238286,34200
2018-03-26,16.870001,17.070000,16.690001,16.740000,13.262053,36900
2018-03-27,16.760000,17.139999,16.680000,16.740000,13.262053,32300
2018-03-28,16.760000,17.250000,16.650000,16.680000,13.214518,42300
2018-03-29,16.740000,17.150000,16.740000,16.799999,13.309587,53500
2018-04-02,16.870001,16.870001,16.690001,16.760000,13.277896,18500
2018-04-03,16.700001,16.780001,16.700001,16.750000,13.269975,27200
2018-04-04,16.709999,17.180000,16.709999,17.040001,13.499724,34600
2018-04-05,17.040001,17.280001,17.000000,17.180000,13.610638,26100
2018-04-06,17.120001,17.209999,17.010000,17.049999,13.507640,17800
2018-04-09,17.129999,17.160000,17.020000,17.070000,13.523491,24000
2018-04-10,17.180000,17.240000,17.010000,17.110001,13.555181,26600
2018-04-11,17.090000,17.160000,17.030001,17.059999,13.515570,18100
2018-04-12,17.059999,17.170000,16.969999,17.040001,13.499724,27400
2018-04-13,17.020000,17.070000,16.930000,16.940001,13.420500,36200
2018-04-16,17.070000,17.120001,16.920000,17.040001,13.499724,17100
2018-04-17,17.090000,17.250000,17.020000,17.219999,13.642325,25300
2018-04-18,17.299999,17.299999,17.049999,17.100000,13.640733,14500
2018-04-19,17.070000,17.230000,16.910000,16.950001,13.521075,15500
2018-04-20,16.930000,17.010000,16.790001,16.940001,13.513099,31000
2018-04-23,17.000000,17.129999,16.799999,16.910000,13.489166,29700
2018-04-24,16.990000,17.129999,16.950001,17.010000,13.568939,23000
2018-04-25,17.000000,17.030001,16.910000,16.950001,13.521075,8300
2018-04-26,16.990000,17.030001,16.790001,16.799999,13.401420,27400
2018-04-27,16.809999,16.850000,16.670000,16.690001,13.313672,22300
2018-04-30,16.709999,16.840000,16.690001,16.730000,13.345579,33300
2018-05-01,16.600000,16.730000,16.600000,16.620001,13.257835,32600
2018-05-02,16.600000,16.780001,16.570000,16.670000,13.297715,70800
2018-05-03,16.639999,17.030001,16.590000,16.900000,13.481192,48300
2018-05-04,16.879999,17.049999,16.879999,16.900000,13.481192,16600
2018-05-07,16.879999,17.049999,16.850000,16.920000,13.497146,60400
2018-05-08,16.940001,16.990000,16.850000,16.980000,13.545004,41900
2018-05-09,16.900000,17.260000,16.870001,17.000000,13.560962,39400
2018-05-10,17.090000,17.260000,17.059999,17.230000,13.744431,27700
2018-05-11,17.250000,17.320000,17.110001,17.139999,13.672639,22700
2018-05-14,17.139999,17.370001,17.100000,17.120001,13.656683,20200
2018-05-15,17.100000,17.240000,17.049999,17.120001,13.656683,18700
2018-05-16,17.150000,17.200001,16.850000,16.930000,13.505122,28900
2018-05-17,16.870001,17.280001,16.830000,17.059999,13.608825,114200
2018-05-18,17.160000,17.160000,16.900000,16.959999,13.529052,35100
2018-05-21,16.959999,17.200001,16.950001,17.090000,13.632755,23300
2018-05-22,17.070000,17.070000,16.840000,17.010000,13.663278,25300
2018-05-23,16.969999,16.969999,16.790001,16.870001,13.550824,25000
2018-05-24,16.850000,16.850000,16.770000,16.790001,13.486565,38000
2018-05-25,16.770000,16.850000,16.700001,16.740000,13.446399,22100
2018-05-29,16.770000,16.770000,16.680000,16.719999,13.430335,29700
2018-05-30,16.750000,16.760000,16.620001,16.670000,13.390171,23700
2018-05-31,16.709999,16.730000,16.510000,16.629999,13.358042,46800
2018-06-01,16.690001,16.850000,16.650000,16.719999,13.430335,27700
2018-06-04,16.780001,16.780001,16.600000,16.700001,13.414269,48500
2018-06-05,16.660000,16.719999,16.610001,16.650000,13.374105,48700
2018-06-06,16.620001,16.670000,16.430000,16.670000,13.390171,48400
2018-06-07,16.670000,16.760000,16.610001,16.660000,13.382140,49000
2018-06-08,16.650000,16.760000,16.629999,16.700001,13.414269,64200
2018-06-11,16.690001,16.719999,16.510000,16.650000,13.374105,31800
2018-06-12,16.610001,16.760000,16.600000,16.719999,13.430335,40400
2018-06-13,16.700001,16.809999,16.590000,16.680000,13.398205,49000
2018-06-14,16.650000,16.820000,16.629999,16.809999,13.502627,54700
2018-06-15,16.750000,16.780001,16.620001,16.680000,13.398205,27900
2018-06-18,16.719999,17.049999,16.680000,16.990000,13.647213,62100
2018-06-19,16.990000,17.370001,16.969999,17.080000,13.719505,58800
2018-06-20,16.990000,17.020000,16.799999,16.830000,13.612739,22700
2018-06-21,16.850000,17.030001,16.680000,16.700001,13.507587,19800
2018-06-22,16.740000,16.770000,16.650000,16.650000,13.467148,30800
2018-06-25,16.650000,16.670000,16.500000,16.500000,13.345823,56100
2018-06-26,16.490000,16.549999,16.430000,16.450001,13.305380,28300
2018-06-27,16.450001,16.570000,16.400000,16.400000,13.264936,39700
2018-06-28,16.389999,16.430000,16.320000,16.330000,13.208319,27100
2018-06-29,16.370001,16.410000,16.309999,16.309999,13.192141,54800
2018-07-02,16.330000,16.469999,16.330000,16.469999,13.321554,15900
2018-07-03,16.510000,16.740000,16.510000,16.610001,13.434793,18100
2018-07-05,16.610001,16.730000,16.549999,16.680000,13.491410,24800
2018-07-06,16.600000,16.930000,16.600000,16.820000,13.604650,41000
2018-07-09,16.860001,16.860001,16.690001,16.700001,13.507587,39700
2018-07-10,16.700001,16.820000,16.700001,16.790001,13.580384,23100
2018-07-11,16.750000,16.840000,16.750000,16.790001,13.580384,21600
2018-07-12,16.850000,16.850000,16.770000,16.809999,13.596561,25300
2018-07-13,16.820000,16.850000,16.730000,16.770000,13.564207,33200
2018-07-16,16.840000,16.870001,16.740000,16.799999,13.588471,26400
2018-07-17,16.790001,17.000000,16.790001,16.990000,13.742151,55700
2018-07-18,16.840000,17.020000,16.830000,16.990000,13.838262,47600
2018-07-19,16.980000,16.990000,16.799999,16.950001,13.805680,32300
2018-07-20,16.959999,17.000000,16.770000,16.840000,13.716089,8100
2018-07-23,16.860001,16.900000,16.700001,16.760000,13.650929,29500
2018-07-24,16.830000,16.959999,16.709999,16.809999,13.691652,18800
2018-07-25,16.799999,16.820000,16.700001,16.709999,13.610204,23200
2018-07-26,16.709999,16.780001,16.670000,16.730000,13.626493,22700
2018-07-27,16.700001,16.760000,16.620001,16.709999,13.610204,63300
2018-07-30,16.719999,16.820000,16.570000,16.709999,13.610204,32100
2018-07-31,16.709999,16.830000,16.700001,16.750000,13.642784,50900
2018-08-01,16.719999,16.790001,16.639999,16.719999,13.618347,22000
2018-08-02,16.750000,16.850000,16.680000,16.840000,13.716089,21900
2018-08-03,16.850000,16.900000,16.750000,16.860001,13.732381,25100
2018-08-06,16.900000,16.900000,16.760000,16.900000,13.764958,19900
2018-08-07,16.900000,16.940001,16.860001,16.910000,13.773099,15500
2018-08-08,16.879999,16.959999,16.870001,16.959999,13.813827,15900
2018-08-09,16.950001,16.950001,16.860001,16.930000,13.789393,12900
2018-08-10,16.940001,16.969999,16.889999,16.920000,13.781248,15600
2018-08-13,16.950001,16.950001,16.850000,16.879999,13.748671,16100
2018-08-14,16.870001,16.930000,16.770000,16.900000,13.764958,26000
2018-08-15,16.889999,16.920000,16.799999,16.870001,13.740524,18600
2018-08-16,16.889999,17.000000,16.830000,16.879999,13.748671,19500
2018-08-17,16.830000,16.910000,16.830000,16.889999,13.756813,16100
2018-08-20,16.879999,17.000000,16.879999,16.980000,13.830116,29000
2018-08-21,16.990000,17.080000,16.940001,17.010000,13.854554,29300
2018-08-22,16.930000,16.930000,16.709999,16.750000,13.738087,40100
2018-08-23,16.750000,16.750000,16.650000,16.670000,13.672472,31600
2018-08-24,16.709999,16.820000,16.610001,16.629999,13.639665,29700
2018-08-27,16.700001,16.760000,16.600000,16.639999,13.647865,34200
2018-08-28,16.629999,16.700001,16.600000,16.610001,13.623261,39600
2018-08-29,16.629999,16.700001,16.549999,16.639999,13.647865,33300
2018-08-30,16.549999,16.700001,16.549999,16.590000,13.606856,29200
2018-08-31,16.600000,16.650000,16.580000,16.650000,13.656067,24700
2018-09-04,16.650000,16.770000,16.600000,16.770000,13.754488,32000
2018-09-05,16.730000,16.730000,16.610001,16.639999,13.647865,28800
2018-09-06,16.660000,16.750000,16.650000,16.750000,13.738087,30700
2018-09-07,16.799999,16.799999,16.510000,16.709999,13.705278,46700
2018-09-10,16.799999,16.969999,16.750000,16.940001,13.893919,65500
2018-09-11,16.969999,16.969999,16.809999,16.900000,13.861114,34400
2018-09-12,16.920000,16.940001,16.770000,16.870001,13.836509,21100
2018-09-13,16.820000,17.010000,16.799999,16.889999,13.852911,38000
2018-09-14,16.850000,16.950001,16.719999,16.820000,13.795501,24400
2018-09-17,16.860001,16.920000,16.750000,16.879999,13.844710,30100
2018-09-18,16.920000,16.930000,16.660000,16.730000,13.721680,51000
2018-09-19,16.770000,16.920000,16.770000,16.850000,13.820106,31200
2018-09-20,16.910000,17.020000,16.799999,17.000000,13.943133,39800
2018-09-21,17.000000,17.000000,16.879999,16.900000,13.861114,47600
2018-09-24,16.820000,16.850000,16.799999,16.840000,13.909019,30200
2018-09-25,16.900000,16.900000,16.700001,16.760000,13.842943,30200
2018-09-26,16.770000,16.870001,16.610001,16.650000,13.752089,26600
2018-09-27,16.620001,16.700001,16.580000,16.590000,13.702532,41000
2018-09-28,16.639999,16.770000,16.639999,16.709999,13.801645,49100
2018-10-01,16.700001,16.770000,16.610001,16.700001,13.793388,23200
2018-10-02,16.650000,16.740000,16.610001,16.629999,13.735570,36400
2018-10-03,16.629999,16.740000,16.629999,16.639999,13.743829,27100
2018-10-04,16.650000,16.709999,16.580000,16.610001,13.719050,34300
2018-10-05,16.580000,16.680000,16.580000,16.580000,13.694272,16400
2018-10-08,16.580000,16.610001,16.500000,16.540001,13.661236,29500
2018-10-09,16.540001,16.719999,16.490000,16.719999,13.809904,36200
2018-10-10,16.680000,16.730000,16.480000,16.549999,13.669491,42000
2018-10-11,16.469999,16.500000,16.350000,16.379999,13.529080,46600
2018-10-12,16.500000,16.600000,16.309999,16.379999,13.529080,22000
2018-10-15,16.350000,16.379999,16.280001,16.340000,13.496042,24200
2018-10-16,16.340000,16.400000,16.270000,16.360001,13.512561,29100
2018-10-17,16.370001,16.370001,16.280001,16.320000,13.479523,24200
2018-10-18,16.340000,16.400000,16.230000,16.330000,13.487783,25800
2018-10-19,16.299999,16.350000,16.180000,16.230000,13.405188,27700
2018-10-22,16.270000,16.290001,16.129999,16.209999,13.388669,30400
2018-10-23,16.040001,16.049999,15.710000,15.910000,13.237246,54200
2018-10-24,15.920000,15.950000,15.810000,15.860000,13.195642,30500
2018-10-25,15.860000,16.010000,15.860000,15.950000,13.270526,54800
2018-10-26,15.800000,15.950000,15.710000,15.900000,13.228924,70700
2018-10-29,15.930000,16.040001,15.900000,15.900000,13.228924,24000
2018-10-30,15.900000,16.090000,15.900000,15.990000,13.303803,41900
2018-10-31,16.080000,16.320000,16.070000,16.070000,13.370365,42600
2018-11-01,16.049999,16.389999,16.049999,16.129999,13.420287,42000
2018-11-02,16.129999,16.280001,16.000000,16.000000,13.312123,44400
2018-11-05,16.059999,16.219999,16.049999,16.059999,13.362043,30200
2018-11-06,16.129999,16.540001,16.049999,16.450001,13.686528,61900
2018-11-07,16.600000,16.730000,16.389999,16.490000,13.719808,26500
2018-11-08,16.490000,16.670000,16.400000,16.510000,13.736452,22600
2018-11-09,16.500000,16.549999,16.420000,16.520000,13.744769,28900
2018-11-12,16.549999,16.549999,16.170000,16.240000,13.511806,23300
2018-11-13,16.240000,16.330000,16.030001,16.030001,13.337083,40700
2018-11-14,16.049999,16.150000,15.910000,15.950000,13.270526,30100
2018-11-15,15.910000,16.059999,15.910000,15.950000,13.270526,20400
2018-11-16,15.950000,16.010000,15.880000,15.910000,13.237246,27100
2018-11-19,15.880000,16.000000,15.820000,15.870000,13.203964,32400
2018-11-20,15.850000,15.860000,15.650000,15.660000,13.126845,42200
2018-11-21,15.750000,15.890000,15.600000,15.760000,13.210670,33500
2018-11-23,15.750000,15.910000,15.750000,15.910000,13.336407,20900
2018-11-26,15.920000,16.000000,15.710000,15.710000,13.168758,40800
2018-11-27,15.690000,15.710000,15.490000,15.530000,13.017876,69500
2018-11-28,15.560000,15.690000,15.510000,15.660000,13.126845,52600
2018-11-29,15.660000,15.750000,15.620000,15.680000,13.143613,28900
2018-11-30,15.650000,15.670000,15.540000,15.600000,13.076552,53600
2018-12-03,15.760000,15.850000,15.590000,15.650000,13.118463,63500
2018-12-04,15.650000,15.670000,15.160000,15.410000,12.917287,66800
2018-12-06,15.410000,15.730000,14.900000,15.170000,12.716108,99000
2018-12-07,15.160000,15.630000,15.150000,15.560000,13.043021,67900
2018-12-10,15.570000,15.710000,15.480000,15.640000,13.110081,34400
2018-12-11,15.730000,15.940000,15.400000,15.570000,13.051403,85900
2018-12-12,15.600000,15.940000,15.570000,15.790000,13.235817,66800
2018-12-13,15.860000,16.059999,15.750000,15.900000,13.328024,78500
2018-12-14,15.900000,16.000000,15.750000,15.810000,13.252581,38800
2018-12-17,15.770000,15.810000,15.100000,15.110000,12.665813,73300
2018-12-18,15.100000,15.820000,15.100000,15.450000,12.950814,56000
2018-12-19,15.400000,15.720000,15.260000,15.370000,12.982915,28600
2018-12-20,15.360000,15.410000,14.500000,14.650000,12.374737,136100
2018-12-21,14.700000,15.060000,14.550000,14.560000,12.298714,59900
2018-12-24,14.600000,14.850000,14.570000,14.840000,12.535228,48900
2018-12-26,15.040000,15.280000,14.870000,15.230000,12.864655,80100
2018-12-27,15.130000,15.400000,15.050000,15.320000,12.940680,37000
2018-12-28,15.300000,15.700000,15.300000,15.510000,13.101171,52900
2018-12-31,15.650000,15.710000,15.120000,15.120000,12.771740,62300
2019-01-02,15.050000,15.480000,14.990000,15.330000,12.949126,31400
2019-01-03,15.250000,15.530000,15.250000,15.320000,12.940680,37000
2019-01-04,15.490000,15.790000,15.450000,15.790000,13.337685,31500
2019-01-07,15.800000,16.090000,15.690000,15.900000,13.430600,27300
2019-01-08,15.950000,16.040001,15.740000,15.940000,13.464390,26200
2019-01-09,16.090000,16.150000,15.810000,15.840000,13.379919,49400
2019-01-10,15.810000,16.200001,15.770000,16.000000,13.515068,60800
2019-01-11,15.930000,16.170000,15.930000,16.150000,13.641771,22500
2019-01-14,16.059999,16.250000,16.059999,16.170000,13.658667,17500
2019-01-15,16.160000,16.260000,16.040001,16.209999,13.692455,21200
2019-01-16,16.200001,16.320000,16.200001,16.260000,13.734689,14400
2019-01-17,16.270000,16.450001,16.240000,16.440001,13.886734,35800
2019-01-18,16.450001,16.530001,16.230000,16.290001,13.760031,49300
2019-01-22,16.290001,16.340000,16.219999,16.290001,13.760031,30300
2019-01-23,16.170000,16.260000,16.010000,16.080000,13.681752,22500
2019-01-24,16.080000,16.330000,16.080000,16.200001,13.783855,27500
2019-01-25,16.280001,16.280001,16.180000,16.260000,13.834905,6600
2019-01-28,16.250000,16.280001,16.100000,16.270000,13.843413,17300
2019-01-29,16.270000,16.270000,16.150000,16.209999,13.792363,25800
