Date,Open,High,Low,Close,Adj Close,Volume
2019-06-12,14.820000,14.900000,14.730000,14.870000,12.318987,170200
2019-06-13,14.900000,15.200000,14.900000,15.160000,12.559236,287800
2019-06-14,15.160000,15.370000,15.100000,15.250000,12.633797,272800
2019-06-17,15.310000,15.430000,15.210000,15.350000,12.716641,338000
2019-06-18,15.440000,15.470000,15.260000,15.330000,12.700071,187700
2019-06-19,15.330000,15.360000,15.120000,15.200000,12.592374,267900
2019-06-20,15.250000,15.370000,15.220000,15.250000,12.633797,117800
2019-06-21,15.200000,15.250000,15.040000,15.050000,12.468107,221700
2019-06-24,15.140000,15.260000,15.040000,15.110000,12.517813,136000
2019-06-25,15.110000,15.250000,15.080000,15.120000,12.526097,128800
2019-06-26,15.130000,15.200000,15.070000,15.100000,12.509529,200600
2019-06-27,14.770000,14.890000,14.690000,14.760000,12.560588,171300
2019-06-28,14.750000,14.940000,14.690000,14.900000,12.679727,606100
2019-07-01,14.950000,14.960000,14.800000,14.880000,12.662707,158200
2019-07-02,14.900000,14.980000,14.680000,14.720000,12.526549,141500
2019-07-03,14.720000,14.860000,14.690000,14.830000,12.620157,203900
2019-07-05,14.790000,14.980000,14.790000,14.980000,12.747806,107400
2019-07-08,14.940000,14.990000,14.910000,14.940000,12.713766,121200
2019-07-09,14.900000,15.000000,14.850000,14.940000,12.713766,108600
2019-07-10,14.940000,15.090000,14.920000,14.950000,12.722276,96700
2019-07-11,14.920000,15.030000,14.900000,15.000000,12.764825,116300
2019-07-12,15.020000,15.170000,15.000000,15.110000,12.858434,250000
2019-07-15,15.110000,15.130000,15.030000,15.090000,12.841415,119800
2019-07-16,15.060000,15.160000,15.020000,15.140000,12.883965,170100
2019-07-17,15.150000,15.300000,15.090000,15.170000,12.909492,157300
2019-07-18,15.120000,15.200000,15.050000,15.160000,12.900983,83100
2019-07-19,15.100000,15.100000,14.960000,15.000000,12.764825,109000
2019-07-22,15.070000,15.110000,14.960000,15.000000,12.764825,154600
2019-07-23,15.010000,15.140000,14.930000,15.130000,12.875455,128300
2019-07-24,15.130000,15.220000,15.040000,15.150000,12.892475,129000
2019-07-25,15.150000,15.220000,14.970000,15.040000,12.798865,68200
2019-07-26,15.080000,15.160000,15.010000,15.120000,12.866944,95200
2019-07-29,15.130000,15.150000,15.070000,15.130000,12.875455,102400
2019-07-30,15.050000,15.280000,15.050000,15.240000,12.969064,132700
2019-07-31,15.270000,15.420000,15.160000,15.370000,13.079691,242900
2019-08-01,15.350000,15.430000,15.150000,15.210000,12.943533,182000
2019-08-02,15.150000,15.200000,14.960000,15.050000,12.807376,101500
2019-08-05,15.010000,15.010000,14.760000,14.900000,12.679727,187200
2019-08-06,14.880000,14.950000,14.720000,14.870000,12.654198,107900
2019-08-07,14.840000,15.030000,14.800000,14.940000,12.713766,122000
2019-08-08,15.040000,15.150000,14.870000,15.080000,12.832906,197600
2019-08-09,15.000000,15.100000,14.880000,15.030000,12.790356,154800
2019-08-12,14.960000,15.010000,14.770000,14.820000,12.611648,104700
2019-08-13,14.770000,14.860000,14.700000,14.750000,12.552078,81500
2019-08-14,14.650000,14.650000,14.350000,14.410000,12.262742,153900
2019-08-15,14.460000,14.580000,14.400000,14.450000,12.296782,89800
2019-08-16,14.510000,14.820000,14.490000,14.720000,12.526549,192400
2019-08-19,14.820000,15.050000,14.740000,14.930000,12.705257,83000
2019-08-20,14.990000,15.040000,14.920000,14.950000,12.722276,68100
2019-08-21,15.020000,15.100000,14.950000,15.030000,12.790356,71100
2019-08-22,15.030000,15.050000,14.890000,14.960000,12.730786,66400
2019-08-23,14.950000,15.010000,14.620000,14.640000,12.458471,114400
2019-08-26,14.700000,14.960000,14.700000,14.900000,12.679727,95800
2019-08-27,15.000000,15.000000,14.620000,14.620000,12.441449,102400
2019-08-28,14.610000,14.730000,14.580000,14.620000,12.441449,72200
2019-08-29,14.720000,14.770000,14.600000,14.710000,12.518040,120100
2019-08-30,14.740000,14.760000,14.660000,14.680000,12.492510,89700
2019-09-03,14.640000,14.640000,14.440000,14.550000,12.381881,134300
2019-09-04,14.630000,14.740000,14.620000,14.630000,12.449961,97500
2019-09-05,14.710000,14.790000,14.620000,14.670000,12.483999,131000
2019-09-06,14.690000,14.930000,14.670000,14.820000,12.611648,76300
2019-09-09,14.880000,15.100000,14.870000,15.080000,12.832906,105500
2019-09-10,15.060000,15.270000,15.020000,15.150000,12.892475,113100
2019-09-11,15.150000,15.200000,15.090000,15.190000,12.926514,140800
2019-09-12,15.210000,15.210000,15.080000,15.130000,12.875455,135700
2019-09-13,15.170000,15.320000,15.160000,15.250000,12.977573,141400
2019-09-16,15.250000,16.200001,15.250000,15.890000,13.522205,571200
2019-09-17,15.980000,16.469999,15.880000,16.350000,13.913661,403800
2019-09-18,16.370001,16.450001,16.190001,16.309999,13.879621,235900
2019-09-19,16.360001,16.549999,16.260000,16.379999,13.939190,210300
2019-09-20,16.360001,16.430000,16.000000,16.320000,13.888130,1396500
2019-09-23,16.190001,16.379999,16.190001,16.320000,13.888130,107100
2019-09-24,16.350000,16.379999,16.219999,16.250000,13.828562,151400
2019-09-25,16.240000,16.540001,16.209999,16.520000,14.058330,192400
2019-09-26,16.520000,16.540001,16.299999,16.370001,13.930681,180500
2019-09-27,16.020000,16.030001,15.820000,15.920000,13.887064,127100
2019-09-30,15.920000,15.990000,15.790000,15.920000,13.887064,153000
2019-10-01,15.910000,16.010000,15.720000,15.780000,13.764942,90800
2019-10-02,15.670000,15.690000,15.460000,15.640000,13.642819,143400
2019-10-03,15.650000,15.750000,15.520000,15.640000,13.642819,80300
2019-10-04,15.650000,15.700000,15.560000,15.690000,13.686434,119900
2019-10-07,15.690000,15.750000,15.570000,15.640000,13.642819,113900
2019-10-08,15.600000,15.640000,15.510000,15.540000,13.555589,78400
2019-10-09,15.650000,15.670000,15.560000,15.570000,13.581758,62900
2019-10-10,15.640000,15.740000,15.630000,15.630000,13.634097,91600
2019-10-11,15.750000,15.910000,15.740000,15.810000,13.791112,96000
2019-10-14,15.810000,15.810000,15.690000,15.760000,13.747496,76500
2019-10-15,15.780000,15.930000,15.730000,15.820000,13.799833,65400
2019-10-16,15.830000,15.870000,15.800000,15.840000,13.817281,99800
2019-10-17,15.880000,16.059999,15.880000,16.059999,14.009187,80100
2019-10-18,16.010000,16.200001,15.980000,16.170000,14.105139,88800
2019-10-21,16.230000,16.379999,16.209999,16.309999,14.227262,98500
2019-10-22,16.410000,16.410000,16.200001,16.230000,14.157478,65900
2019-10-23,16.280001,16.549999,16.230000,16.420000,14.323216,184100
2019-10-24,16.490000,16.500000,16.299999,16.320000,14.235986,85000
2019-10-25,16.379999,16.379999,16.190001,16.209999,14.140032,65700
2019-10-28,16.219999,16.240000,16.150000,16.170000,14.105139,91100
2019-10-29,16.170000,16.299999,16.150000,16.280001,14.201094,99300
2019-10-30,16.330000,16.330000,16.180000,16.270000,14.192371,91900
2019-10-31,16.389999,16.389999,15.820000,15.830000,13.808558,379600
2019-11-01,15.940000,16.260000,15.870000,16.030001,13.983019,143500
2019-11-04,16.070000,16.129999,15.800000,15.900000,13.869618,138800
2019-11-05,15.900000,15.920000,15.810000,15.840000,13.817281,65200
2019-11-06,15.820000,15.970000,15.760000,15.890000,13.860895,82200
2019-11-07,16.290001,16.290001,16.000000,16.120001,14.061525,153800
2019-11-08,15.890000,15.950000,15.700000,15.860000,13.834726,152800
2019-11-11,15.780000,15.990000,15.780000,15.850000,13.826003,84100
2019-11-12,15.850000,15.940000,15.790000,15.860000,13.834726,84500
2019-11-13,15.830000,15.900000,15.770000,15.840000,13.817281,64500
2019-11-14,15.850000,16.150000,15.710000,15.730000,13.721326,123800
2019-11-15,15.800000,15.830000,15.660000,15.710000,13.703881,78800
2019-11-18,15.650000,15.730000,15.480000,15.630000,13.634097,58400
2019-11-19,15.640000,15.700000,15.500000,15.590000,13.599204,83600
2019-11-20,15.500000,15.750000,15.500000,15.640000,13.642819,110300
2019-11-21,15.610000,15.640000,15.520000,15.540000,13.555589,40000
2019-11-22,15.550000,15.550000,15.370000,15.440000,13.468358,65700
2019-11-25,15.420000,15.730000,15.390000,15.670000,13.668988,82500
2019-11-26,15.640000,15.730000,15.500000,15.530000,13.546865,82700
2019-11-27,15.540000,15.720000,15.530000,15.680000,13.677713,56700
2019-11-29,15.640000,15.770000,15.600000,15.770000,13.756220,43400
2019-12-02,15.880000,15.910000,15.680000,15.720000,13.712604,65100
2019-12-03,16.660000,16.900000,16.160000,16.240000,14.166202,2148600
2019-12-04,16.230000,16.350000,15.830000,15.900000,13.869618,1216100
2019-12-05,15.470000,15.570000,15.340000,15.490000,13.511974,3681500
2019-12-06,15.420000,15.620000,15.100000,15.620000,13.625374,7312400
2019-12-09,15.490000,15.560000,15.340000,15.370000,13.407297,1923300
2019-12-10,15.380000,15.440000,15.160000,15.400000,13.433467,563000
2019-12-11,15.390000,15.400000,15.000000,15.160000,13.224113,717400
2019-12-12,15.110000,15.420000,15.110000,15.230000,13.285174,422500
2019-12-13,15.180000,15.350000,15.080000,15.230000,13.285174,796100
2019-12-16,15.240000,15.550000,15.230000,15.350000,13.389853,569300
2019-12-17,15.330000,15.550000,15.310000,15.480000,13.503250,344600
2019-12-18,15.530000,15.550000,15.400000,15.540000,13.555589,369400
2019-12-19,15.510000,15.580000,15.440000,15.480000,13.503250,431300
2019-12-20,15.560000,15.600000,15.450000,15.490000,13.511974,1565300
2019-12-23,15.580000,15.600000,15.480000,15.550000,13.564313,442500
2019-12-24,15.580000,15.750000,15.540000,15.700000,13.695157,302500
2019-12-26,15.700000,15.770000,15.680000,15.740000,13.730050,366900
2019-12-27,15.740000,15.780000,15.670000,15.760000,13.747496,432200
2019-12-30,15.400000,15.450000,15.310000,15.350000,13.738546,382100
2019-12-31,15.340000,15.470000,15.340000,15.420000,13.801197,501700
2020-01-02,15.470000,15.470000,15.270000,15.440000,13.819098,1245000
2020-01-03,15.410000,15.490000,15.310000,15.350000,13.738546,316900
2020-01-06,15.300000,15.370000,15.250000,15.260000,13.657994,531000
2020-01-07,15.240000,15.280000,15.170000,15.200000,13.604293,319800
2020-01-08,15.210000,15.310000,15.180000,15.240000,13.640094,228600
2020-01-09,15.280000,15.320000,15.220000,15.290000,13.684845,274600
2020-01-10,15.310000,15.400000,15.280000,15.390000,13.774347,231300
2020-01-13,15.440000,15.590000,15.400000,15.590000,13.953351,311900
2020-01-14,15.590000,15.660000,15.560000,15.630000,13.989152,294400
2020-01-15,15.600000,15.730000,15.600000,15.730000,14.078653,243200
2020-01-16,15.750000,15.960000,15.730000,15.950000,14.275558,372600
2020-01-17,15.960000,15.990000,15.850000,15.990000,14.311358,359800
2020-01-21,15.910000,15.990000,15.870000,15.880000,14.212907,442600
2020-01-22,15.890000,16.049999,15.890000,15.970000,14.293458,409000
2020-01-23,15.970000,16.100000,15.900000,16.040001,14.356111,401800
2020-01-24,16.049999,16.100000,15.780000,15.820000,14.159204,439300
2020-01-27,15.700000,15.960000,15.700000,15.860000,14.195005,301500
2020-01-28,15.940000,16.400000,15.940000,16.379999,14.660416,589000
2020-01-29,16.400000,16.680000,16.360001,16.600000,14.857320,701600
2020-01-30,16.530001,16.600000,16.450001,16.510000,14.776770,279500
2020-01-31,16.520000,16.629999,16.320000,16.320000,14.606714,1236500
2020-02-03,16.320000,16.559999,16.290001,16.549999,14.812568,598600
2020-02-04,16.650000,16.700001,16.549999,16.559999,14.821518,392500
2020-02-05,16.600000,16.650000,16.469999,16.559999,14.821518,371500
2020-02-06,16.570000,16.719999,16.530001,16.530001,14.794670,454500
2020-02-07,16.520000,16.590000,16.320000,16.379999,14.660416,235800
2020-02-10,16.360001,16.410000,16.260000,16.309999,14.597764,218600
2020-02-11,16.309999,16.360001,16.260000,16.299999,14.588814,257400
2020-02-12,16.370001,16.559999,16.309999,16.490000,14.758867,178700
2020-02-13,16.469999,16.540001,16.330000,16.360001,14.642516,293100
2020-02-14,16.250000,16.480000,16.230000,16.480000,14.749917,330400
2020-02-18,16.500000,16.730000,16.500000,16.690001,14.937874,444600
2020-02-19,16.740000,16.830000,16.719999,16.809999,15.045274,439400
2020-02-20,16.790001,16.900000,16.620001,16.860001,15.090025,372400
2020-02-21,16.870001,16.870001,16.350000,16.350000,14.633566,2408900
2020-02-24,16.129999,16.219999,15.940000,16.059999,14.374010,493300
2020-02-25,16.090000,16.100000,15.180000,15.400000,13.783297,632400
2020-02-26,15.400000,15.540000,15.210000,15.240000,13.640094,373700
2020-02-27,15.050000,15.120000,14.630000,14.640000,13.103083,890000
2020-02-28,14.430000,14.690000,14.270000,14.500000,12.977780,878700
2020-03-02,14.590000,15.040000,14.450000,15.010000,13.434239,504300
2020-03-03,15.080000,15.180000,14.530000,14.770000,13.219436,307600
2020-03-04,14.920000,15.200000,14.760000,15.160000,13.568492,319800
2020-03-05,14.880000,14.960000,14.640000,14.860000,13.299987,355700
2020-03-06,14.520000,14.540000,14.100000,14.450000,12.933029,359000
2020-03-09,13.890000,14.900000,12.780000,12.810000,11.465198,484300
2020-03-10,13.120000,13.170000,12.230000,12.760000,11.420446,362300
2020-03-11,12.480000,12.570000,11.480000,11.670000,10.444876,362200
2020-03-12,12.420000,12.430000,10.240000,10.370000,9.281350,662200
2020-03-13,10.870000,10.870000,9.540000,10.740000,9.612507,613300
2020-03-16,9.550000,10.020000,8.330000,8.330000,7.455511,716600
2020-03-17,8.590000,8.770000,7.360000,7.360000,6.587342,788600
2020-03-18,7.400000,7.400000,5.260000,5.860000,5.244813,1004700
2020-03-19,5.860000,6.930000,5.410000,5.720000,5.119510,1006600
2020-03-20,5.980000,7.310000,5.750000,6.120000,5.477518,1378400
2020-03-23,6.550000,6.550000,4.550000,4.710000,4.215541,640700
2020-03-24,5.050000,5.400000,3.920000,3.990000,3.571127,952500
2020-03-25,4.390000,5.330000,4.060000,4.900000,4.385595,973800
2020-03-26,5.390000,8.160000,5.290000,7.900000,7.070652,1269000
2020-03-27,7.830000,8.120000,7.030000,7.650000,6.846898,932600
2020-03-30,7.180000,7.220000,6.290000,6.760000,6.384142,661900
2020-03-31,6.700000,7.250000,6.610000,7.220000,6.818565,720600
2020-04-01,6.660000,6.690000,5.510000,5.600000,5.288638,471500
2020-04-02,5.540000,5.750000,4.910000,4.950000,4.674778,437800
2020-04-03,4.750000,4.950000,3.920000,4.210000,3.975923,594300
2020-04-06,4.370000,5.330000,4.370000,4.690000,4.429235,540600
2020-04-07,4.840000,5.340000,4.790000,4.800000,4.533119,653300
2020-04-08,5.020000,6.000000,5.020000,5.410000,5.109202,583200
2020-04-09,5.900000,7.450000,5.900000,6.680000,6.308590,1065900
2020-04-13,6.810000,6.920000,6.040000,6.620000,6.251926,684800
2020-04-14,6.890000,7.090000,6.210000,6.540000,6.176374,792700
2020-04-15,6.250000,6.520000,6.070000,6.350000,5.996938,741200
2020-04-16,6.290000,6.410000,5.650000,5.720000,5.401966,682400
2020-04-17,6.030000,7.100000,6.030000,6.820000,6.440806,712200
2020-04-20,6.430000,6.480000,5.900000,6.120000,5.779726,459700
2020-04-21,5.800000,6.370000,5.760000,6.210000,5.864722,410800
2020-04-22,6.300000,6.360000,5.760000,6.010000,5.675842,407700
2020-04-23,6.010000,6.330000,5.900000,6.010000,5.675842,274000
2020-04-24,6.020000,6.030000,5.630000,5.920000,5.590846,322200
2020-04-27,6.000000,6.260000,5.880000,6.060000,5.723062,339100
2020-04-28,6.300000,6.890000,6.270000,6.860000,6.478582,720300
2020-04-29,7.230000,7.970000,7.180000,7.800000,7.366317,1004000
2020-04-30,7.840000,7.860000,6.610000,6.670000,6.299146,1100100
2020-05-01,6.620000,6.620000,5.920000,6.570000,6.204706,834800
2020-05-04,6.290000,6.540000,6.110000,6.180000,5.836390,424100
2020-05-05,6.230000,6.460000,5.890000,5.960000,5.628622,953500
2020-05-06,5.980000,6.150000,5.520000,5.540000,5.231974,492100
2020-05-07,5.650000,6.190000,5.590000,6.080000,5.741950,844200
2020-05-08,6.100000,6.340000,5.800000,6.110000,5.770282,745800
2020-05-11,6.510000,6.510000,5.710000,5.730000,5.411410,1299100
2020-05-12,5.650000,5.690000,5.130000,5.430000,5.128090,885400
2020-05-13,5.460000,5.460000,4.630000,4.800000,4.533119,815700
2020-05-14,4.750000,5.240000,4.320000,5.240000,4.948654,720100
2020-05-15,5.120000,5.490000,4.890000,5.370000,5.071426,1953100
2020-05-18,5.910000,5.970000,5.500000,5.700000,5.383078,872100
2020-05-19,5.650000,5.990000,5.420000,5.720000,5.401966,474800
2020-05-20,5.800000,6.090000,5.760000,6.010000,5.675842,372100
2020-05-21,6.050000,6.180000,5.880000,6.020000,5.685286,262000
2020-05-22,6.190000,6.190000,5.860000,6.140000,5.798614,316100
2020-05-26,6.300000,6.650000,6.300000,6.440000,6.081933,635100
2020-05-27,6.690000,6.750000,5.940000,6.170000,5.826946,707100
2020-05-28,6.270000,6.320000,5.960000,6.170000,5.826946,610800
2020-05-29,6.170000,6.170000,5.810000,5.870000,5.543626,524800
2020-06-01,6.190000,6.880000,6.010000,6.420000,6.063046,1261100
2020-06-02,6.740000,7.150000,6.660000,6.830000,6.450250,1031000
2020-06-03,7.250000,7.890000,7.250000,7.640000,7.215213,1060300
2020-06-04,7.640000,8.310000,7.640000,8.240000,7.781853,1029700
2020-06-05,8.950000,9.500000,8.320000,8.540000,8.065173,1644300
2020-06-08,8.800000,10.110000,8.780000,10.080000,9.519548,1071900
2020-06-09,9.630000,9.950000,8.850000,8.850000,8.357938,1279800
2020-06-10,8.900000,8.980000,8.160000,8.600000,8.121838,686700
2020-06-11,7.850000,8.040000,7.170000,7.520000,7.101885,741500
2020-06-12,8.200000,8.460000,7.810000,8.380000,7.914070,615700
2020-06-15,7.800000,8.350000,7.630000,8.010000,7.564641,1076500
2020-06-16,8.860000,9.420000,8.420000,8.890000,8.395714,1107900
2020-06-17,8.840000,9.040000,8.500000,8.890000,8.395714,581300
2020-06-18,8.600000,8.820000,8.410000,8.690000,8.206833,466700
2020-06-19,8.730000,8.910000,8.500000,8.630000,8.150169,1130700
2020-06-22,8.510000,8.660000,8.290000,8.520000,8.046286,492700
2020-06-23,8.710000,8.900000,8.490000,8.830000,8.339049,406200
2020-06-24,8.570000,8.700000,8.070000,8.550000,8.074617,705500
2020-06-25,8.150000,8.790000,8.000000,8.780000,8.291828,383200
2020-06-26,8.650000,8.770000,8.280000,8.520000,8.046286,636800
2020-06-29,8.390000,8.870000,8.130000,8.790000,8.552218,537200
2020-06-30,8.710000,8.860000,8.450000,8.690000,8.454923,439200
2020-07-01,8.680000,8.990000,8.410000,8.620000,8.386817,407200
2020-07-02,8.810000,8.900000,8.310000,8.320000,8.094933,306400
2020-07-06,8.350000,8.650000,8.250000,8.550000,8.318711,408600
2020-07-07,8.310000,8.520000,7.970000,8.050000,7.832236,323900
2020-07-08,7.970000,8.170000,7.860000,8.040000,7.822507,286400
2020-07-09,7.940000,7.950000,7.580000,7.700000,7.491704,313200
2020-07-10,7.800000,8.050000,7.600000,8.020000,7.803048,379600
2020-07-13,8.140000,8.210000,7.730000,7.910000,7.696023,375900
2020-07-14,7.880000,8.040000,7.740000,7.960000,7.744671,198500
2020-07-15,8.270000,8.510000,8.210000,8.430000,8.201957,438700
2020-07-16,8.370000,8.400000,8.110000,8.200000,7.978179,229200
2020-07-17,8.150000,8.220000,8.010000,8.140000,7.919802,232600
2020-07-20,8.060000,8.210000,7.790000,7.920000,7.705753,255200
2020-07-21,8.060000,8.200000,7.950000,8.170000,7.948990,179800
2020-07-22,8.070000,8.370000,8.060000,8.200000,7.978179,191600
2020-07-23,8.240000,8.310000,8.070000,8.190000,7.968449,251200
2020-07-24,8.190000,8.420000,8.160000,8.210000,7.987908,316500
2020-07-27,8.120000,8.150000,7.820000,7.960000,7.744671,220800
2020-07-28,7.900000,8.190000,7.900000,8.060000,7.841966,396200
2020-07-29,8.090000,8.270000,7.950000,8.150000,7.929531,261200
2020-07-30,8.000000,8.230000,7.970000,8.150000,7.929531,160200
2020-07-31,8.240000,8.380000,7.910000,8.020000,7.803048,307000
2020-08-03,8.020000,8.270000,7.850000,8.200000,7.978179,311800
2020-08-04,8.160000,8.160000,7.990000,8.050000,7.832236,243500
2020-08-05,8.090000,8.410000,8.080000,8.400000,8.172768,292400
2020-08-06,8.260000,8.450000,8.190000,8.340000,8.114391,238800
2020-08-07,8.660000,9.950000,8.510000,9.760000,9.495978,1340800
2020-08-10,9.750000,9.990000,9.380000,9.580000,9.320848,557900
2020-08-11,9.920000,10.270000,9.690000,9.750000,9.486249,516600
2020-08-12,9.860000,9.940000,9.250000,9.480000,9.223553,425600
2020-08-13,9.430000,9.800000,9.410000,9.510000,9.252742,320300
2020-08-14,9.460000,10.030000,9.450000,9.850000,9.583544,332000
2020-08-17,9.850000,9.860000,9.520000,9.650000,9.388954,254600
2020-08-18,9.630000,9.730000,9.450000,9.460000,9.204094,287900
2020-08-19,9.410000,9.600000,9.330000,9.490000,9.233282,250900
2020-08-20,9.350000,9.640000,9.350000,9.570000,9.311118,216200
2020-08-21,9.460000,9.560000,9.320000,9.440000,9.184634,249800
2020-08-24,9.460000,10.070000,9.390000,9.910000,9.641921,324400
2020-08-25,9.910000,10.000000,9.650000,9.870000,9.603003,241800
2020-08-26,9.800000,9.980000,9.750000,9.760000,9.495978,257700
2020-08-27,9.800000,10.410000,9.800000,10.320000,10.040830,331600
2020-08-28,10.360000,10.580000,10.260000,10.500000,10.215961,297400
2020-08-31,10.550000,10.550000,10.060000,10.230000,9.953264,333800
2020-09-01,10.110000,10.540000,10.110000,10.340000,10.060288,217600
2020-09-02,10.330000,10.490000,10.230000,10.430000,10.147854,247600
2020-09-03,10.490000,10.800000,10.430000,10.520000,10.235420,308500
2020-09-04,10.700000,10.800000,10.460000,10.560000,10.274338,301800
2020-09-08,10.580000,10.900000,10.500000,10.650000,10.361902,293800
2020-09-09,10.730000,11.010000,10.660000,10.870000,10.575952,238500
2020-09-10,10.850000,11.070000,10.470000,10.480000,10.196501,214100
2020-09-11,10.470000,10.470000,9.880000,10.270000,9.992183,223300
2020-09-14,10.310000,11.180000,10.300000,10.970000,10.673246,377400
2020-09-15,11.250000,11.700000,11.210000,11.630000,11.315392,430800
2020-09-16,12.000000,12.110000,11.710000,11.970000,11.646195,423800
2020-09-17,11.890000,12.290000,11.730000,12.140000,11.811597,358400
2020-09-18,12.210000,12.590000,12.010000,12.040000,11.714301,1758000
2020-09-21,11.840000,12.020000,11.130000,11.360000,11.052696,445700
2020-09-22,11.470000,11.780000,11.290000,11.460000,11.149991,402300
2020-09-23,11.510000,11.670000,10.960000,10.980000,10.682976,540300
2020-09-24,10.960000,10.960000,10.380000,10.480000,10.196501,414900
2020-09-25,11.020000,11.410000,10.800000,11.120000,10.819188,993000
2020-09-28,11.420000,11.590000,11.020000,11.090000,10.790000,554300
2020-09-29,10.760000,11.040000,10.640000,10.940000,10.940000,345600
2020-09-30,11.050000,11.490000,11.050000,11.200000,11.200000,432100
2020-10-01,11.330000,11.330000,10.730000,11.090000,11.090000,454500
2020-10-02,10.680000,11.580000,10.680000,11.520000,11.520000,742900
2020-10-05,11.500000,11.600000,11.160000,11.380000,11.380000,298900
2020-10-06,11.550000,11.840000,11.290000,11.350000,11.350000,461400
2020-10-07,11.520000,11.590000,11.160000,11.330000,11.330000,258200
2020-10-08,11.390000,11.800000,11.280000,11.760000,11.760000,212500
2020-10-09,11.860000,11.910000,11.410000,11.530000,11.530000,233400
2020-10-12,11.490000,11.630000,11.350000,11.610000,11.610000,175500
2020-10-13,11.530000,11.770000,11.470000,11.630000,11.630000,286300
2020-10-14,11.670000,11.930000,11.600000,11.730000,11.730000,253400
2020-10-15,11.740000,11.940000,11.600000,11.940000,11.940000,220300
2020-10-16,11.900000,12.060000,11.710000,11.830000,11.830000,303300
2020-10-19,11.920000,11.930000,11.520000,11.550000,11.550000,155300
2020-10-20,11.660000,11.850000,11.510000,11.550000,11.550000,206100
2020-10-21,11.600000,11.600000,11.220000,11.350000,11.350000,244000
2020-10-22,11.420000,11.720000,11.370000,11.670000,11.670000,179300
2020-10-23,11.680000,11.970000,11.590000,11.960000,11.960000,237600
2020-10-26,11.780000,11.990000,11.530000,11.620000,11.620000,199200
2020-10-27,11.600000,11.910000,11.560000,11.700000,11.700000,204000
2020-10-28,11.490000,11.620000,11.010000,11.100000,11.100000,322400
2020-10-29,11.100000,11.510000,10.630000,11.420000,11.420000,262400
2020-10-30,11.500000,11.690000,11.110000,11.240000,11.240000,332700
2020-11-02,11.360000,11.880000,11.360000,11.700000,11.700000,301400
2020-11-03,11.910000,12.360000,11.820000,12.240000,12.240000,286500
2020-11-04,12.050000,12.350000,11.780000,12.220000,12.220000,433800
2020-11-05,12.850000,12.850000,11.660000,11.750000,11.750000,777400
2020-11-06,11.900000,11.900000,11.170000,11.320000,11.320000,282200
2020-11-09,11.820000,12.540000,11.660000,11.670000,11.670000,531200
2020-11-10,11.880000,12.850000,11.700000,12.770000,12.770000,468300
2020-11-11,12.890000,12.890000,12.230000,12.440000,12.440000,213100
2020-11-12,12.290000,12.410000,11.900000,12.060000,12.060000,216000
2020-11-13,12.350000,12.680000,12.270000,12.610000,12.610000,203200
2020-11-16,12.960000,13.530000,12.960000,13.420000,13.420000,433100
2020-11-17,13.250000,13.700000,13.210000,13.510000,13.510000,296600
2020-11-18,13.560000,13.930000,13.300000,13.320000,13.320000,357000
2020-11-19,13.320000,13.550000,12.900000,13.260000,13.260000,186500
2020-11-20,13.220000,13.590000,13.220000,13.470000,13.470000,193600
2020-11-23,13.600000,13.940000,13.400000,13.850000,13.850000,336800
2020-11-24,14.290000,14.430000,13.640000,13.680000,13.680000,457100
2020-11-25,13.680000,13.700000,13.250000,13.550000,13.550000,213200
2020-11-27,13.670000,13.780000,13.410000,13.630000,13.630000,101600
2020-11-30,13.580000,13.610000,12.730000,12.940000,12.940000,584700
2020-12-01,13.150000,13.660000,13.050000,13.300000,13.300000,254800
2020-12-02,13.310000,13.470000,13.170000,13.350000,13.350000,193300
2020-12-03,13.290000,13.700000,13.200000,13.430000,13.430000,276200
2020-12-04,13.570000,13.940000,13.500000,13.810000,13.810000,199500
2020-12-07,13.300000,13.480000,11.770000,12.350000,12.350000,1538700
2020-12-08,12.330000,12.330000,12.050000,12.270000,12.270000,822600
2020-12-09,12.350000,12.400000,11.830000,11.980000,11.980000,694900
2020-12-10,11.930000,11.980000,11.620000,11.820000,11.820000,464100
2020-12-11,11.800000,11.900000,11.510000,11.600000,11.600000,361100
