Date,Open,High,Low,Close,Adj Close,Volume
2002-01-24,10.970000,10.970000,10.900000,10.970000,5.159585,4000
2002-01-25,10.920000,11.000000,10.920000,10.950000,5.150180,6700
2002-01-28,10.950000,11.100000,10.880000,11.100000,5.220734,8200
2002-01-29,11.100000,11.200000,11.100000,11.120000,5.230138,8100
2002-01-30,11.200000,11.290000,11.200000,11.290000,5.310094,5000
2002-01-31,11.340000,11.340000,11.160000,11.170000,5.253653,10700
2002-02-01,11.270000,11.300000,11.100000,11.140000,5.239545,6100
2002-02-04,11.100000,11.150000,11.100000,11.130000,5.234836,6900
2002-02-05,11.130000,11.130000,11.000000,11.000000,5.173697,12700
2002-02-06,11.140000,11.140000,11.000000,11.120000,5.230138,2400
2002-02-07,11.120000,11.120000,11.120000,11.120000,5.230138,3700
2002-02-08,11.050000,11.050000,11.000000,11.050000,5.197212,5200
2002-02-11,11.000000,11.020000,11.000000,11.020000,5.183102,2500
2002-02-12,10.960000,11.020000,10.900000,11.000000,5.173697,11000
2002-02-13,10.950000,11.040000,10.950000,11.040000,5.216698,11500
2002-02-14,11.140000,11.190000,10.950000,11.070000,5.230872,13000
2002-02-15,11.050000,11.050000,10.910000,10.940000,5.169445,12600
2002-02-19,10.950000,11.000000,10.910000,10.910000,5.155265,5200
2002-02-20,11.010000,11.020000,10.810000,10.810000,5.108016,19000
2002-02-21,10.850000,11.020000,10.800000,11.020000,5.207250,14300
2002-02-22,11.020000,11.080000,10.900000,10.910000,5.155265,9600
2002-02-25,10.900000,11.050000,10.900000,10.950000,5.174172,15700
2002-02-26,11.050000,11.130000,11.000000,11.130000,5.259224,7700
2002-02-27,11.070000,11.200000,11.050000,11.100000,5.245050,14100
2002-02-28,11.200000,11.350000,11.120000,11.200000,5.292300,34600
2002-03-01,11.290000,11.330000,11.120000,11.120000,5.254500,7500
2002-03-04,11.160000,11.200000,11.070000,11.150000,5.268674,7100
2002-03-05,11.100000,11.150000,10.990000,11.070000,5.230872,8400
2002-03-06,11.060000,11.160000,11.060000,11.110000,5.249773,4100
2002-03-07,11.080000,11.080000,10.970000,11.050000,5.221421,10400
2002-03-08,11.000000,11.000000,10.950000,11.000000,5.197793,600
2002-03-11,10.900000,11.000000,10.870000,10.870000,5.136367,2600
2002-03-12,10.900000,11.090000,10.900000,10.950000,5.174172,8600
2002-03-13,10.950000,11.000000,10.950000,11.000000,5.219720,15900
2002-03-14,11.060000,11.060000,10.760000,10.830000,5.139051,13800
2002-03-15,10.830000,10.930000,10.650000,10.770000,5.110582,14700
2002-03-18,10.770000,10.770000,10.610000,10.610000,5.034659,18500
2002-03-19,10.590000,10.590000,10.500000,10.500000,4.982462,5100
2002-03-20,10.480000,10.570000,10.400000,10.550000,5.006186,9800
2002-03-21,10.600000,10.600000,10.330000,10.500000,4.982462,22500
2002-03-22,10.450000,10.450000,10.330000,10.350000,4.911285,14600
2002-03-25,10.350000,10.440000,10.340000,10.380000,4.925519,6300
2002-03-26,10.400000,10.400000,10.340000,10.340000,4.906540,3700
2002-03-27,10.330000,10.450000,10.330000,10.370000,4.920774,9900
2002-03-28,10.430000,10.440000,10.330000,10.330000,4.901790,21300
2002-04-01,10.430000,10.430000,10.330000,10.330000,4.901790,17800
2002-04-02,10.380000,10.380000,10.300000,10.310000,4.892303,2200
2002-04-03,10.280000,10.290000,10.170000,10.260000,4.868578,12100
2002-04-04,10.160000,10.260000,10.150000,10.200000,4.840107,12000
2002-04-05,10.150000,10.160000,10.100000,10.100000,4.792656,12900
2002-04-08,10.170000,10.180000,10.100000,10.180000,4.830614,12900
2002-04-09,10.150000,10.220000,10.100000,10.220000,4.849594,12200
2002-04-10,10.220000,10.220000,10.090000,10.180000,4.830614,3000
2002-04-11,10.000000,10.120000,9.970000,10.120000,4.823942,9300
2002-04-12,10.020000,10.190000,9.950000,10.180000,4.852542,38000
2002-04-15,10.090000,10.090000,10.020000,10.090000,4.809643,16600
2002-04-16,10.100000,10.100000,10.000000,10.090000,4.809643,12900
2002-04-17,10.050000,10.050000,10.000000,10.000000,4.766741,7800
2002-04-18,10.080000,10.090000,10.000000,10.090000,4.809643,10800
2002-04-19,10.100000,10.100000,10.020000,10.100000,4.814410,5200
2002-04-22,10.100000,10.140000,10.100000,10.140000,4.833475,9700
2002-04-23,10.150000,10.160000,10.150000,10.160000,4.843008,5100
2002-04-24,10.170000,10.180000,10.050000,10.150000,4.838241,9000
2002-04-25,10.050000,10.180000,10.050000,10.180000,4.852542,5300
2002-04-26,10.190000,10.190000,10.020000,10.150000,4.838241,12300
2002-04-29,10.150000,10.170000,10.150000,10.150000,4.838241,4700
2002-04-30,10.170000,10.190000,10.150000,10.190000,4.857306,5500
2002-05-01,10.190000,10.190000,10.100000,10.190000,4.857306,7800
2002-05-02,10.190000,10.190000,10.190000,10.190000,4.857306,6500
2002-05-03,10.110000,10.220000,10.110000,10.220000,4.871609,4400
2002-05-06,10.220000,10.230000,10.200000,10.220000,4.871609,9700
2002-05-07,10.230000,10.270000,10.230000,10.270000,4.895444,8100
2002-05-08,10.250000,10.270000,10.100000,10.170000,4.847775,14500
2002-05-09,10.170000,10.180000,10.170000,10.170000,4.847775,7400
2002-05-10,10.180000,10.250000,10.180000,10.250000,4.885912,3900
2002-05-13,10.220000,10.260000,10.140000,10.260000,4.912726,3500
2002-05-14,10.260000,10.340000,10.200000,10.340000,4.951031,7800
2002-05-15,10.370000,10.370000,10.200000,10.330000,4.946242,6600
2002-05-16,10.250000,10.300000,10.250000,10.300000,4.931879,1700
2002-05-17,10.300000,10.350000,10.250000,10.330000,4.946242,8500
2002-05-20,10.340000,10.390000,10.340000,10.390000,4.974972,11800
2002-05-21,10.350000,10.440000,10.350000,10.420000,4.989337,14200
2002-05-22,10.440000,10.450000,10.370000,10.450000,5.003699,8500
2002-05-23,10.400000,10.400000,10.320000,10.350000,4.955822,9500
2002-05-24,10.320000,10.340000,10.200000,10.200000,4.883995,14000
2002-05-28,10.300000,10.310000,10.200000,10.280000,4.922299,10600
2002-05-29,10.300000,10.300000,10.250000,10.280000,4.922299,14300
2002-05-30,10.280000,10.400000,10.280000,10.370000,4.965393,10000
2002-05-31,10.470000,10.470000,10.380000,10.450000,5.003699,9300
2002-06-03,10.400000,10.450000,10.250000,10.380000,4.970188,22200
2002-06-04,10.380000,10.450000,10.350000,10.450000,5.003699,12700
2002-06-05,10.470000,10.470000,10.030000,10.150000,4.860054,113800
2002-06-06,10.050000,10.050000,9.810000,9.960000,4.769076,71400
2002-06-07,9.860000,9.980000,9.810000,9.980000,4.778654,44400
2002-06-10,9.960000,9.980000,9.900000,9.930000,4.754715,24700
2002-06-11,9.900000,10.050000,9.860000,10.050000,4.812173,40700
2002-06-12,9.900000,10.000000,9.870000,9.950000,4.784761,21600
2002-06-13,9.850000,9.950000,9.850000,9.930000,4.775146,24600
2002-06-14,9.950000,10.000000,9.850000,9.930000,4.775146,30900
2002-06-17,9.900000,9.950000,9.900000,9.950000,4.784761,29700
2002-06-18,9.930000,9.930000,9.740000,9.760000,4.693394,52900
2002-06-19,9.700000,9.790000,9.680000,9.770000,4.698199,47800
2002-06-20,9.750000,9.750000,9.660000,9.710000,4.669348,34500
2002-06-21,9.690000,9.820000,9.660000,9.790000,4.707821,45800
2002-06-24,9.800000,9.930000,9.800000,9.930000,4.775146,22200
2002-06-25,9.920000,10.010000,9.900000,10.000000,4.808806,41900
2002-06-26,10.050000,10.060000,9.990000,9.990000,4.804001,23400
2002-06-27,9.960000,10.100000,9.960000,10.100000,4.856896,25200
2002-06-28,10.120000,10.120000,10.060000,10.120000,4.866509,5400
2002-07-01,10.130000,10.200000,10.100000,10.170000,4.890557,11400
2002-07-02,10.200000,10.250000,10.170000,10.240000,4.924212,16000
2002-07-03,10.220000,10.270000,10.160000,10.210000,4.909791,9200
2002-07-05,10.250000,10.290000,10.250000,10.290000,4.948259,3800
2002-07-08,10.200000,10.290000,10.170000,10.250000,4.929025,7700
2002-07-09,10.200000,10.300000,10.170000,10.280000,4.943450,10500
2002-07-10,10.200000,10.300000,10.200000,10.300000,4.953069,10600
2002-07-11,10.150000,10.290000,10.150000,10.220000,4.935206,12100
2002-07-12,10.200000,10.280000,10.180000,10.200000,4.925544,8600
2002-07-15,10.200000,10.200000,10.100000,10.150000,4.901398,8000
2002-07-16,10.050000,10.110000,10.000000,10.090000,4.872427,12800
2002-07-17,10.020000,10.100000,10.000000,10.000000,4.828962,7800
2002-07-18,10.020000,10.080000,10.000000,10.040000,4.848283,5200
2002-07-19,10.050000,10.100000,10.000000,10.100000,4.877251,13100
2002-07-22,10.000000,10.100000,9.900000,10.000000,4.828962,27900
2002-07-23,9.980000,10.000000,9.940000,9.940000,4.799992,6700
2002-07-24,9.900000,9.980000,9.830000,9.980000,4.819305,20600
2002-07-25,9.900000,9.970000,9.900000,9.950000,4.804817,3900
2002-07-26,9.970000,10.030000,9.950000,10.030000,4.843450,5800
2002-07-29,10.050000,10.050000,9.930000,10.000000,4.828962,17000
2002-07-30,9.930000,10.030000,9.900000,10.000000,4.828962,14600
2002-07-31,10.000000,10.000000,9.920000,9.920000,4.790330,13300
2002-08-01,9.980000,10.000000,9.980000,10.000000,4.828962,5200
2002-08-02,10.000000,10.000000,9.950000,9.990000,4.824137,6900
2002-08-05,10.000000,10.000000,9.960000,9.960000,4.809646,7600
2002-08-06,9.950000,10.000000,9.910000,9.940000,4.799992,10100
2002-08-07,9.960000,9.960000,9.920000,9.950000,4.804817,18000
2002-08-08,9.920000,9.980000,9.920000,9.930000,4.795164,8600
2002-08-09,9.940000,9.970000,9.940000,9.970000,4.814476,3300
2002-08-12,9.960000,9.980000,9.960000,9.980000,4.819305,19700
2002-08-13,9.970000,9.980000,9.970000,9.980000,4.840159,7300
2002-08-14,9.970000,9.970000,9.870000,9.950000,4.825610,21800
2002-08-15,9.950000,9.950000,9.880000,9.900000,4.801363,29900
2002-08-16,9.950000,9.950000,9.810000,9.810000,4.757716,12100
2002-08-19,9.850000,9.870000,9.840000,9.850000,4.777112,10900
2002-08-20,9.880000,9.950000,9.880000,9.950000,4.825610,21700
2002-08-21,9.900000,9.950000,9.880000,9.950000,4.825610,10800
2002-08-22,9.950000,10.050000,9.850000,9.850000,4.777112,47800
2002-08-23,9.860000,9.930000,9.850000,9.930000,4.815913,11300
2002-08-26,9.870000,9.950000,9.870000,9.920000,4.811059,8000
2002-08-27,10.020000,10.020000,9.910000,9.910000,4.806213,10200
2002-08-28,9.960000,9.990000,9.910000,9.910000,4.806213,8700
2002-08-29,9.920000,10.000000,9.850000,9.920000,4.811059,32200
2002-08-30,10.000000,10.030000,9.900000,10.000000,4.849860,10900
2002-09-03,10.020000,10.020000,9.950000,9.960000,4.830460,4600
2002-09-04,10.000000,10.000000,9.930000,9.930000,4.815913,3800
2002-09-05,10.030000,10.030000,9.950000,10.020000,4.859563,9100
2002-09-06,9.920000,10.020000,9.920000,10.020000,4.859563,14500
2002-09-09,10.010000,10.050000,10.000000,10.030000,4.864409,9100
2002-09-10,10.000000,10.050000,10.000000,10.040000,4.869263,8100
2002-09-11,10.040000,10.040000,9.870000,10.000000,4.870721,9300
2002-09-12,9.950000,10.000000,9.950000,9.990000,4.865851,8800
2002-09-13,10.000000,10.000000,9.950000,9.970000,4.856111,12800
2002-09-16,9.950000,10.020000,9.900000,10.000000,4.870721,20500
2002-09-17,9.910000,10.100000,9.900000,10.100000,4.919426,44400
2002-09-18,10.000000,10.050000,9.900000,10.050000,4.895079,42000
2002-09-19,10.040000,10.040000,9.900000,10.000000,4.870721,10700
2002-09-20,9.900000,9.950000,9.880000,9.880000,4.812272,20700
2002-09-23,9.950000,10.040000,9.880000,10.020000,4.880467,14600
2002-09-24,9.950000,10.020000,9.900000,9.960000,4.851237,28700
2002-09-25,9.950000,10.060000,9.900000,10.060000,4.899951,8700
2002-09-26,10.050000,10.100000,9.970000,10.100000,4.919426,13600
2002-09-27,10.050000,10.160000,10.050000,10.160000,4.948654,19700
2002-09-30,10.180000,10.180000,10.130000,10.170000,4.953522,6500
2002-10-01,10.190000,10.220000,10.150000,10.220000,4.977880,10500
2002-10-02,10.150000,10.350000,10.150000,10.350000,5.041199,30700
2002-10-03,10.350000,10.370000,10.260000,10.260000,4.997359,8700
2002-10-04,10.350000,10.430000,10.300000,10.350000,5.041199,33900
2002-10-07,10.300000,10.380000,10.300000,10.300000,5.016845,8100
2002-10-08,10.300000,10.300000,10.250000,10.270000,5.002232,8300
2002-10-09,10.300000,10.350000,10.250000,10.300000,5.016845,13200
2002-10-10,10.210000,10.350000,10.210000,10.330000,5.052551,14600
2002-10-11,10.250000,10.320000,10.200000,10.220000,4.998749,20700
2002-10-14,10.130000,10.200000,10.100000,10.190000,4.984074,14700
2002-10-15,10.100000,10.120000,9.970000,10.000000,4.891142,26800
2002-10-16,10.050000,10.070000,9.900000,10.000000,4.891142,15900
2002-10-17,9.990000,10.000000,9.910000,9.920000,4.852009,10100
2002-10-18,9.920000,9.960000,9.880000,9.900000,4.842229,15100
2002-10-21,9.870000,9.930000,9.830000,9.900000,4.842229,18600
2002-10-22,9.930000,9.930000,9.800000,9.800000,4.793317,19100
2002-10-23,9.800000,9.900000,9.800000,9.900000,4.842229,1400
2002-10-24,9.850000,9.900000,9.780000,9.900000,4.842229,12000
2002-10-25,9.810000,9.870000,9.780000,9.780000,4.783535,14900
2002-10-28,9.880000,9.890000,9.660000,9.840000,4.812882,29100
2002-10-29,9.880000,9.890000,9.800000,9.800000,4.793317,15000
2002-10-30,9.850000,9.980000,9.830000,9.940000,4.861793,21900
2002-10-31,9.960000,9.970000,9.900000,9.950000,4.866687,11800
2002-11-01,10.000000,10.080000,9.950000,10.080000,4.930272,11000
2002-11-04,9.980000,10.080000,9.970000,9.970000,4.876467,21200
2002-11-05,9.980000,10.080000,9.900000,10.000000,4.891142,11400
2002-11-06,10.080000,10.090000,10.080000,10.090000,4.935164,7300
2002-11-07,10.100000,10.110000,9.960000,10.050000,4.915596,6500
2002-11-08,10.060000,10.190000,10.040000,10.190000,4.984074,9400
2002-11-11,10.230000,10.350000,10.100000,10.200000,4.988964,7700
2002-11-12,10.000000,10.140000,9.650000,9.880000,4.832448,86100
2002-11-13,9.860000,10.000000,9.820000,9.890000,4.858484,23200
2002-11-14,9.850000,9.890000,9.850000,9.890000,4.858484,13100
2002-11-15,9.790000,10.050000,9.790000,10.040000,4.932173,15000
2002-11-18,9.860000,9.980000,9.810000,9.980000,4.902697,10900
2002-11-19,9.950000,10.040000,9.850000,9.850000,4.838835,22100
2002-11-20,9.760000,9.890000,9.750000,9.820000,4.824097,17600
2002-11-21,9.750000,9.750000,9.700000,9.720000,4.774973,15500
2002-11-22,9.700000,9.820000,9.660000,9.660000,4.745496,12000
2002-11-25,9.630000,9.650000,9.600000,9.650000,4.740583,31000
2002-11-26,9.650000,9.750000,9.540000,9.700000,4.765144,40900
2002-11-27,9.810000,9.850000,9.560000,9.750000,4.789711,13900
2002-11-29,9.840000,9.840000,9.800000,9.800000,4.814270,1500
2002-12-02,9.860000,9.860000,9.600000,9.700000,4.765144,21700
2002-12-03,9.650000,9.810000,9.620000,9.700000,4.765144,27500
2002-12-04,9.710000,9.750000,9.660000,9.750000,4.789711,6800
2002-12-05,9.810000,9.820000,9.700000,9.750000,4.789711,20300
2002-12-06,9.790000,9.800000,9.750000,9.800000,4.814270,15000
2002-12-09,9.750000,9.780000,9.740000,9.740000,4.784800,6100
2002-12-10,9.670000,9.820000,9.600000,9.820000,4.824097,56700
2002-12-11,9.730000,9.750000,9.640000,9.750000,4.810775,5100
2002-12-12,9.650000,9.800000,9.600000,9.790000,4.830510,34700
2002-12-13,9.700000,9.800000,9.630000,9.630000,4.751565,16700
2002-12-16,9.620000,9.700000,9.610000,9.700000,4.786100,31500
2002-12-17,9.620000,9.690000,9.610000,9.610000,4.741697,19800
2002-12-18,9.610000,9.680000,9.530000,9.650000,4.761431,31900
2002-12-19,9.550000,9.690000,9.520000,9.620000,4.746627,24500
2002-12-20,9.650000,9.660000,9.530000,9.550000,4.712090,17500
2002-12-23,9.520000,9.650000,9.510000,9.510000,4.692353,28800
2002-12-24,9.610000,9.620000,9.510000,9.520000,4.697289,10100
2002-12-26,9.520000,9.650000,9.510000,9.600000,4.736764,10000
2002-12-27,9.630000,9.680000,9.520000,9.610000,4.741697,25700
2002-12-30,9.580000,9.750000,9.550000,9.750000,4.810775,15300
2002-12-31,9.780000,9.850000,9.750000,9.850000,4.860115,9600
2003-01-02,9.800000,9.830000,9.750000,9.820000,4.845313,2800
2003-01-03,9.800000,9.820000,9.730000,9.790000,4.830510,2100
2003-01-06,9.720000,9.790000,9.720000,9.760000,4.815706,9100
2003-01-07,9.770000,9.820000,9.740000,9.820000,4.845313,5400
2003-01-08,9.780000,9.780000,9.700000,9.770000,4.820642,5700
2003-01-09,9.700000,9.710000,9.550000,9.550000,4.712090,9500
2003-01-10,9.600000,9.710000,9.560000,9.600000,4.736764,17300
2003-01-13,9.590000,9.590000,9.490000,9.570000,4.743206,17000
2003-01-14,9.510000,9.570000,9.500000,9.570000,4.743206,5200
2003-01-15,9.530000,9.580000,9.510000,9.510000,4.713465,21300
2003-01-16,9.560000,9.570000,9.500000,9.500000,4.708510,13500
2003-01-17,9.550000,9.700000,9.480000,9.650000,4.782854,21300
2003-01-21,9.600000,9.650000,9.570000,9.650000,4.782854,4800
2003-01-22,9.620000,9.710000,9.620000,9.710000,4.812593,7900
2003-01-23,9.740000,9.740000,9.630000,9.720000,4.817555,9800
2003-01-24,9.650000,9.740000,9.640000,9.650000,4.782854,10100
2003-01-27,9.700000,9.740000,9.700000,9.740000,4.827466,3700
2003-01-28,9.740000,9.750000,9.650000,9.670000,4.792769,4200
2003-01-29,9.740000,9.810000,9.700000,9.810000,4.862157,13000
2003-01-30,9.800000,9.820000,9.720000,9.720000,4.817555,13400
2003-01-31,9.820000,9.830000,9.820000,9.820000,4.867112,3700
2003-02-03,9.840000,9.840000,9.730000,9.790000,4.852243,6400
2003-02-04,9.790000,9.900000,9.650000,9.680000,4.797726,44600
2003-02-05,9.700000,9.750000,9.700000,9.740000,4.827466,11200
2003-02-06,9.740000,9.840000,9.720000,9.840000,4.877029,18600
2003-02-07,9.820000,9.910000,9.820000,9.910000,4.911719,5200
2003-02-10,9.760000,9.900000,9.750000,9.850000,4.881983,18500
2003-02-11,9.900000,9.910000,9.790000,9.880000,4.896851,8400
2003-02-12,9.800000,9.800000,9.780000,9.780000,4.868477,300
2003-02-13,9.750000,9.770000,9.720000,9.720000,4.838614,7200
2003-02-14,9.740000,9.750000,9.740000,9.750000,4.853546,500
2003-02-18,9.710000,9.850000,9.710000,9.750000,4.853546,16800
2003-02-19,9.820000,9.850000,9.810000,9.820000,4.888389,3100
2003-02-20,9.800000,9.850000,9.750000,9.770000,4.863500,14100
2003-02-21,9.790000,9.800000,9.700000,9.740000,4.848568,15400
2003-02-24,9.740000,9.740000,9.700000,9.710000,4.833632,4000
2003-02-25,9.730000,9.820000,9.730000,9.810000,4.883410,6000
2003-02-26,9.710000,9.870000,9.710000,9.730000,4.843584,20500
2003-02-27,9.830000,9.890000,9.670000,9.890000,4.923234,15300
2003-02-28,9.890000,9.890000,9.800000,9.890000,4.923234,9300
2003-03-03,9.800000,9.890000,9.750000,9.870000,4.913280,13300
2003-03-04,9.900000,9.900000,9.720000,9.890000,4.923234,13800
2003-03-05,9.770000,9.880000,9.770000,9.870000,4.913280,10900
2003-03-06,9.870000,9.910000,9.850000,9.910000,4.933190,11000
2003-03-07,9.910000,9.910000,9.900000,9.900000,4.928209,5400
2003-03-10,9.910000,9.920000,9.850000,9.920000,4.938167,10500
2003-03-11,9.920000,9.930000,9.830000,9.920000,4.938167,17100
2003-03-12,9.800000,9.900000,9.800000,9.870000,4.934670,6100
2003-03-13,9.860000,9.910000,9.850000,9.910000,4.954666,10300
2003-03-14,9.980000,9.990000,9.760000,9.880000,4.939669,16800
2003-03-17,9.850000,9.880000,9.780000,9.810000,4.904674,6900
2003-03-18,9.830000,9.840000,9.820000,9.840000,4.919669,3600
2003-03-19,9.900000,9.900000,9.800000,9.820000,4.909671,24100
2003-03-20,9.820000,9.850000,9.800000,9.820000,4.909671,11600
2003-03-21,9.800000,9.840000,9.770000,9.770000,4.884673,8400
2003-03-24,9.830000,9.880000,9.810000,9.880000,4.939669,10900
2003-03-25,9.980000,10.000000,9.850000,9.940000,4.969668,13900
2003-03-26,10.000000,10.000000,9.800000,9.940000,4.969668,19100
2003-03-27,9.940000,9.950000,9.850000,9.850000,4.924671,20900
2003-03-28,9.950000,9.950000,9.750000,9.800000,4.899670,14900
2003-03-31,9.850000,9.850000,9.840000,9.850000,4.924671,11200
