Date,Open,High,Low,Close,Adj Close,Volume
2020-10-30,54.209999,54.252998,53.549999,54.049999,54.017002,33800
2020-11-02,54.630001,55.095001,54.490002,54.950001,54.916454,64600
2020-11-03,55.490002,56.368000,55.480000,56.090000,56.055759,44300
2020-11-04,56.369999,57.285000,56.169998,56.619999,56.585434,30100
2020-11-05,57.360001,57.993000,57.349998,57.770000,57.734734,23200
2020-11-06,57.799999,57.882000,57.665001,57.799999,57.764713,14900
2020-11-09,59.930000,60.451000,58.430000,58.430000,58.394329,69600
2020-11-10,58.450001,58.849998,58.160000,58.700001,58.664165,26400
2020-11-11,59.080002,59.090000,58.759998,58.967999,58.931999,24300
2020-11-12,58.580002,58.779999,57.984001,58.209999,58.209999,22000
2020-11-13,58.570000,59.230999,58.570000,59.230999,59.230999,128500
2020-11-16,59.770000,59.980000,59.575001,59.895000,59.895000,105000
2020-11-17,59.509998,59.917999,59.266998,59.750000,59.750000,92700
2020-11-18,59.880001,59.959999,59.160000,59.180000,59.180000,74200
2020-11-19,58.990002,59.410000,58.921001,59.410000,59.410000,33900
2020-11-20,59.470001,59.480000,59.220001,59.220001,59.220001,44100
2020-11-23,59.549999,59.800999,59.369999,59.669998,59.669998,58300
2020-11-24,60.110001,60.474998,60.110001,60.389999,60.389999,34200
2020-11-25,60.299999,60.299999,59.950001,60.174999,60.174999,20100
2020-11-27,60.330002,60.419998,60.270000,60.349998,60.349998,3900
2020-11-30,60.340000,60.340000,59.743999,59.988998,59.988998,16700
2020-12-01,60.560001,60.790001,60.529999,60.639999,60.639999,32200
2020-12-02,60.541000,60.541000,60.250999,60.500000,60.500000,17600
2020-12-03,60.625000,60.849998,60.529999,60.529999,60.529999,30400
2020-12-04,60.689999,61.299999,60.689999,61.299999,61.299999,17900
2020-12-07,61.290001,61.290001,60.980000,61.169998,61.169998,24500
2020-12-08,60.880001,61.369999,60.880001,61.360001,61.360001,24000
2020-12-09,61.560001,61.560001,60.840000,61.145000,61.145000,19100
2020-12-10,60.869999,61.090000,60.703999,61.060001,61.060001,24900
2020-12-11,60.860001,61.069000,60.564999,60.910000,60.910000,18300
