Date,Open,High,Low,Close,Adj Close,Volume
2005-04-28,13.340000,13.340000,13.100000,13.160000,6.559907,40600
2005-04-29,13.180000,13.280000,13.140000,13.200000,6.579847,27500
2005-05-02,13.200000,13.240000,13.150000,13.200000,6.579847,43100
2005-05-03,13.160000,13.240000,13.110000,13.130000,6.544954,65800
2005-05-04,13.130000,13.180000,13.050000,13.170000,6.564894,67100
2005-05-05,13.210000,13.240000,13.160000,13.220000,6.589815,61800
2005-05-06,13.240000,13.280000,13.210000,13.240000,6.599784,32400
2005-05-09,13.220000,13.250000,13.110000,13.150000,6.554924,34000
2005-05-10,13.170000,13.260000,13.110000,13.240000,6.599784,48200
2005-05-11,13.190000,13.230000,13.070000,13.140000,6.582754,66400
2005-05-12,13.150000,13.150000,13.020000,13.080000,6.552691,37900
2005-05-13,13.030000,13.070000,12.890000,12.930000,6.477550,72500
2005-05-16,12.970000,13.040000,12.940000,13.000000,6.512618,48400
2005-05-17,12.900000,13.010000,12.900000,12.970000,6.497589,63200
2005-05-18,12.950000,12.990000,12.920000,12.950000,6.487572,33400
2005-05-19,12.980000,13.010000,12.930000,13.010000,6.517629,46900
2005-05-20,13.050000,13.070000,12.990000,13.020000,6.522638,42100
2005-05-23,13.050000,13.050000,12.950000,13.000000,6.512618,48500
2005-05-24,12.990000,13.080000,12.960000,13.020000,6.522638,50400
2005-05-25,13.040000,13.040000,12.940000,12.970000,6.497589,104800
2005-05-26,12.970000,13.000000,12.950000,12.990000,6.507608,39100
2005-05-27,12.950000,13.040000,12.950000,13.040000,6.532659,44100
2005-05-31,13.090000,13.090000,12.980000,13.050000,6.537665,48800
2005-06-01,13.070000,13.170000,13.020000,13.120000,6.572731,86800
2005-06-02,13.160000,13.230000,13.120000,13.210000,6.617824,66000
2005-06-03,13.240000,13.340000,13.190000,13.340000,6.682949,46300
2005-06-06,13.310000,13.350000,13.160000,13.250000,6.637856,53700
2005-06-07,13.190000,13.280000,13.190000,13.280000,6.652892,43300
2005-06-08,13.230000,13.290000,13.170000,13.200000,6.612812,37000
2005-06-09,13.250000,13.290000,13.160000,13.280000,6.652892,52100
2005-06-10,13.270000,13.270000,13.140000,13.170000,6.597784,45000
2005-06-13,13.140000,13.140000,13.010000,13.060000,6.575631,43000
2005-06-14,13.090000,13.100000,13.000000,13.080000,6.585698,40000
2005-06-15,13.070000,13.080000,12.940000,12.990000,6.540385,69700
2005-06-16,13.010000,13.020000,12.950000,13.000000,6.545419,59500
2005-06-17,13.050000,13.090000,12.990000,13.070000,6.580665,31400
2005-06-20,12.970000,13.090000,12.960000,13.040000,6.565561,42200
2005-06-21,13.060000,13.090000,12.960000,13.050000,6.570595,83200
2005-06-22,13.080000,13.080000,12.960000,13.030000,6.560521,80600
2005-06-23,13.030000,13.040000,12.970000,13.010000,6.550455,66700
2005-06-24,13.000000,13.060000,12.970000,13.000000,6.545419,46500
2005-06-27,13.000000,13.040000,12.970000,13.030000,6.560521,58200
2005-06-28,13.040000,13.070000,13.010000,13.060000,6.575631,39600
2005-06-29,13.080000,13.080000,12.990000,13.070000,6.580665,53300
2005-06-30,13.070000,13.100000,13.010000,13.070000,6.580665,58700
2005-07-01,12.970000,13.120000,12.970000,13.100000,6.595774,66300
2005-07-05,13.090000,13.140000,13.010000,13.100000,6.595774,45800
2005-07-06,13.040000,13.130000,13.040000,13.080000,6.585698,45600
2005-07-07,13.090000,13.150000,13.050000,13.070000,6.580665,53900
2005-07-08,13.060000,13.110000,13.040000,13.080000,6.585698,33100
2005-07-11,13.070000,13.080000,13.020000,13.030000,6.560521,27200
2005-07-12,13.000000,13.070000,12.980000,12.990000,6.540385,79500
2005-07-13,12.880000,12.950000,12.800000,12.900000,6.840519,105000
2005-07-14,12.880000,12.950000,12.780000,12.850000,6.814006,90300
2005-07-15,12.850000,12.890000,12.750000,12.820000,6.798097,55400
2005-07-18,12.810000,12.830000,12.730000,12.750000,6.760978,76800
2005-07-19,12.710000,12.750000,12.640000,12.700000,6.734463,154400
2005-07-20,12.620000,12.730000,12.620000,12.730000,6.750371,97900
2005-07-21,12.680000,12.710000,12.620000,12.680000,6.723859,157500
2005-07-22,12.680000,12.720000,12.660000,12.710000,6.739767,65100
2005-07-25,12.660000,12.720000,12.620000,12.700000,6.734463,82000
2005-07-26,12.760000,12.780000,12.620000,12.690000,6.729162,102300
2005-07-27,12.650000,12.720000,12.620000,12.670000,6.718557,89900
2005-07-28,12.660000,12.730000,12.650000,12.730000,6.750371,50300
2005-07-29,12.760000,12.760000,12.660000,12.700000,6.734463,97200
2005-08-01,12.750000,12.830000,12.690000,12.800000,6.787493,143100
2005-08-02,12.850000,12.870000,12.790000,12.870000,6.824614,101700
2005-08-03,12.870000,12.950000,12.830000,12.930000,6.856430,74700
2005-08-04,12.950000,12.960000,12.870000,12.910000,6.845823,72000
2005-08-05,12.850000,12.910000,12.760000,12.790000,6.782190,91900
2005-08-08,12.860000,12.900000,12.760000,12.800000,6.787493,59300
2005-08-09,12.830000,12.900000,12.740000,12.800000,6.787493,76800
2005-08-10,12.760000,12.820000,12.680000,12.710000,6.739767,72300
2005-08-11,12.700000,12.780000,12.680000,12.760000,6.801602,44500
2005-08-12,12.730000,12.890000,12.730000,12.880000,6.865569,68700
2005-08-15,12.830000,12.900000,12.810000,12.850000,6.849574,53500
2005-08-16,12.890000,12.920000,12.810000,12.880000,6.865569,49800
2005-08-17,12.830000,12.910000,12.810000,12.860000,6.854909,50600
2005-08-18,12.880000,12.920000,12.820000,12.840000,6.844240,68400
2005-08-19,12.820000,12.850000,12.780000,12.830000,6.838914,47800
2005-08-22,12.770000,12.850000,12.730000,12.780000,6.812259,101900
2005-08-23,12.800000,12.810000,12.730000,12.770000,6.806929,46400
2005-08-24,12.750000,12.850000,12.700000,12.800000,6.822919,74100
2005-08-25,12.820000,12.850000,12.730000,12.820000,6.833578,64700
2005-08-26,12.740000,12.820000,12.700000,12.760000,6.801602,64100
2005-08-29,12.770000,12.790000,12.670000,12.730000,6.785610,141100
2005-08-30,12.710000,12.750000,12.680000,12.730000,6.785610,131900
2005-08-31,12.730000,12.880000,12.730000,12.880000,6.865569,98400
2005-09-01,12.810000,12.820000,12.700000,12.810000,6.828254,292300
2005-09-02,12.730000,12.840000,12.710000,12.840000,6.844240,150300
2005-09-06,12.830000,12.840000,12.770000,12.790000,6.817591,84900
2005-09-07,12.760000,12.790000,12.670000,12.730000,6.785610,195500
2005-09-08,12.740000,12.750000,12.680000,12.720000,6.780278,91500
2005-09-09,12.700000,12.780000,12.700000,12.740000,6.790943,109800
2005-09-12,12.710000,12.740000,12.650000,12.710000,6.774950,106900
2005-09-13,12.670000,12.700000,12.630000,12.670000,6.788882,185700
2005-09-14,12.640000,12.680000,12.630000,12.640000,6.772802,77900
2005-09-15,12.620000,12.660000,12.600000,12.630000,6.767449,139600
2005-09-16,12.610000,12.640000,12.560000,12.580000,6.740652,94200
2005-09-19,12.560000,12.580000,12.480000,12.510000,6.703151,155100
2005-09-20,12.470000,12.530000,12.430000,12.440000,6.665639,207100
2005-09-21,12.420000,12.540000,12.420000,12.540000,6.719227,150200
2005-09-22,12.510000,12.580000,12.480000,12.560000,6.729935,128100
2005-09-23,12.550000,12.620000,12.540000,12.560000,6.729935,98700
2005-09-26,12.550000,12.590000,12.530000,12.570000,6.735296,194900
2005-09-27,12.540000,12.600000,12.540000,12.580000,6.740652,160500
2005-09-28,12.580000,12.580000,12.440000,12.500000,6.697784,113800
2005-09-29,12.440000,12.500000,12.420000,12.430000,6.660277,103100
2005-09-30,12.410000,12.460000,12.400000,12.440000,6.665639,84300
2005-10-03,12.440000,12.480000,12.350000,12.390000,6.638849,51900
2005-10-04,12.320000,12.430000,12.310000,12.430000,6.660277,97100
2005-10-05,12.450000,12.450000,12.340000,12.390000,6.638849,85200
2005-10-06,12.360000,12.450000,12.360000,12.410000,6.649564,70300
2005-10-07,12.360000,12.410000,12.280000,12.380000,6.633494,51900
2005-10-10,12.300000,12.410000,12.300000,12.370000,6.628131,79000
2005-10-11,12.350000,12.400000,12.300000,12.340000,6.612057,82300
2005-10-12,12.240000,12.260000,12.120000,12.150000,6.545255,119700
2005-10-13,12.080000,12.100000,11.890000,11.920000,6.421355,205200
2005-10-14,11.920000,12.050000,11.920000,12.030000,6.480614,170900
2005-10-17,12.050000,12.070000,11.990000,12.070000,6.502161,78800
2005-10-18,12.060000,12.130000,12.060000,12.120000,6.529099,116000
2005-10-19,12.070000,12.150000,12.070000,12.150000,6.545255,96900
2005-10-20,12.090000,12.140000,12.030000,12.090000,6.512936,78500
2005-10-21,12.120000,12.160000,12.080000,12.160000,6.550643,73100
2005-10-24,12.160000,12.220000,12.130000,12.150000,6.545255,82100
2005-10-25,12.130000,12.230000,12.100000,12.160000,6.550643,92000
2005-10-26,12.120000,12.160000,12.000000,12.000000,6.464452,155900
2005-10-27,11.950000,12.140000,11.950000,12.120000,6.529099,86000
2005-10-28,12.090000,12.170000,12.060000,12.120000,6.529099,91200
2005-10-31,12.140000,12.140000,11.970000,12.020000,6.475227,63100
2005-11-01,12.030000,12.160000,12.000000,12.160000,6.550643,93200
2005-11-02,12.170000,12.170000,11.950000,12.050000,6.491390,222800
2005-11-03,12.040000,12.100000,12.010000,12.060000,6.496780,57000
2005-11-04,12.070000,12.070000,12.010000,12.060000,6.496780,50000
2005-11-07,12.060000,12.080000,11.950000,12.050000,6.491390,84100
2005-11-08,12.000000,12.060000,11.960000,12.000000,6.464452,80900
2005-11-09,12.020000,12.040000,11.940000,11.970000,6.448293,89000
2005-11-10,11.890000,11.960000,11.890000,11.950000,6.466150,59700
2005-11-11,11.970000,11.980000,11.920000,11.950000,6.466150,52300
2005-11-14,11.900000,11.960000,11.900000,11.950000,6.466150,117500
2005-11-15,11.900000,11.970000,11.880000,11.970000,6.476969,101600
2005-11-16,11.910000,12.000000,11.910000,11.970000,6.476969,92500
2005-11-17,11.960000,12.020000,11.940000,12.020000,6.504027,68600
2005-11-18,11.990000,12.030000,11.910000,11.990000,6.487795,133100
2005-11-21,11.950000,12.020000,11.950000,11.990000,6.487795,114700
2005-11-22,12.000000,12.020000,11.900000,11.990000,6.487795,139000
2005-11-23,11.960000,11.990000,11.930000,11.980000,6.482381,78100
2005-11-25,11.970000,11.990000,11.950000,11.970000,6.476969,34600
2005-11-28,11.920000,11.990000,11.920000,11.980000,6.482381,115200
2005-11-29,11.960000,11.980000,11.930000,11.970000,6.476969,139700
2005-11-30,11.960000,11.990000,11.900000,11.960000,6.471555,152100
2005-12-01,11.920000,11.990000,11.910000,11.920000,6.449914,93600
2005-12-02,11.960000,12.010000,11.900000,12.010000,6.498611,143300
2005-12-05,12.010000,12.040000,11.970000,12.000000,6.493201,65200
2005-12-06,12.000000,12.040000,11.940000,12.010000,6.498611,157300
2005-12-07,12.010000,12.030000,11.940000,11.980000,6.482381,110200
2005-12-08,11.940000,11.990000,11.900000,11.980000,6.482381,151800
2005-12-09,11.950000,12.030000,11.950000,12.010000,6.498611,135600
2005-12-12,12.000000,12.000000,11.960000,11.990000,6.487795,122900
2005-12-13,11.720000,11.850000,11.720000,11.820000,6.424201,147300
2005-12-14,11.800000,11.850000,11.800000,11.850000,6.440505,158800
2005-12-15,11.800000,11.840000,11.770000,11.820000,6.424201,147300
2005-12-16,11.770000,11.850000,11.770000,11.830000,6.429634,165500
2005-12-19,11.830000,11.860000,11.830000,11.850000,6.440505,237300
2005-12-20,11.840000,11.850000,11.800000,11.850000,6.440505,212900
2005-12-21,11.820000,11.890000,11.800000,11.850000,6.440505,246900
2005-12-22,11.850000,11.900000,11.800000,11.900000,6.467682,272800
2005-12-23,11.890000,11.940000,11.850000,11.900000,6.467682,134600
2005-12-27,11.890000,11.890000,11.840000,11.890000,6.462249,229100
2005-12-28,11.950000,11.980000,11.870000,11.980000,6.511162,188400
2005-12-29,11.950000,12.270000,11.900000,11.970000,6.505726,216800
2005-12-30,11.970000,12.010000,11.880000,12.010000,6.527466,230000
2006-01-03,12.010000,12.190000,12.000000,12.190000,6.625296,109000
2006-01-04,12.150000,12.230000,12.140000,12.170000,6.614425,144000
2006-01-05,12.130000,12.220000,12.100000,12.100000,6.576384,105900
2006-01-06,12.080000,12.200000,12.080000,12.130000,6.592688,89600
2006-01-09,12.100000,12.240000,12.100000,12.230000,6.647040,101000
2006-01-10,12.200000,12.200000,12.090000,12.180000,6.619864,82400
2006-01-11,12.100000,12.210000,12.090000,12.170000,6.643335,103800
2006-01-12,12.130000,12.180000,12.080000,12.180000,6.648795,81900
2006-01-13,12.150000,12.200000,12.100000,12.200000,6.659713,79200
2006-01-17,12.100000,12.190000,12.100000,12.170000,6.643335,101800
2006-01-18,12.120000,12.190000,12.110000,12.190000,6.654251,80600
2006-01-19,12.160000,12.210000,12.150000,12.190000,6.654251,85100
2006-01-20,12.150000,12.210000,12.130000,12.150000,6.632416,93000
2006-01-23,12.170000,12.260000,12.150000,12.260000,6.692466,93000
2006-01-24,12.250000,12.280000,12.190000,12.220000,6.670629,55200
2006-01-25,12.200000,12.270000,12.170000,12.190000,6.654251,55900
2006-01-26,12.190000,12.210000,12.140000,12.200000,6.659713,52300
2006-01-27,12.180000,12.200000,12.110000,12.140000,6.626961,80600
2006-01-30,12.110000,12.150000,12.110000,12.130000,6.621502,48800
2006-01-31,12.140000,12.140000,12.100000,12.130000,6.621502,78600
2006-02-01,12.150000,12.160000,12.110000,12.160000,6.637874,118400
2006-02-02,12.140000,12.150000,12.080000,12.100000,6.605126,124900
2006-02-03,12.120000,12.140000,12.040000,12.070000,6.588746,59700
2006-02-06,12.070000,12.100000,11.990000,12.040000,6.572366,52200
2006-02-07,12.050000,12.050000,11.980000,12.020000,6.561454,85700
2006-02-08,12.010000,12.040000,11.960000,12.030000,6.566912,70300
2006-02-09,11.970000,12.000000,11.930000,11.950000,6.523243,73900
2006-02-10,11.960000,12.050000,11.950000,12.030000,6.566912,87600
2006-02-13,12.000000,12.000000,11.920000,11.980000,6.568557,44400
2006-02-14,11.930000,11.970000,11.870000,11.890000,6.519212,57300
2006-02-15,11.930000,11.930000,11.840000,11.890000,6.519212,50800
2006-02-16,11.750000,11.850000,11.750000,11.850000,6.497279,35500
2006-02-17,11.860000,11.880000,11.820000,11.870000,6.508247,75900
2006-02-21,11.860000,11.900000,11.840000,11.890000,6.519212,74600
2006-02-22,11.900000,11.950000,11.850000,11.950000,6.552109,76400
2006-02-23,11.920000,11.950000,11.900000,11.950000,6.552109,83500
2006-02-24,11.960000,11.970000,11.930000,11.950000,6.552109,46700
2006-02-27,11.930000,11.930000,11.830000,11.840000,6.491798,62300
2006-02-28,11.870000,11.910000,11.800000,11.880000,6.513727,157300
2006-03-01,11.870000,11.920000,11.840000,11.880000,6.513727,125500
2006-03-02,11.850000,11.880000,11.840000,11.870000,6.508247,57600
2006-03-03,11.880000,11.880000,11.840000,11.850000,6.497279,70200
2006-03-06,11.840000,11.860000,11.760000,11.800000,6.469862,78100
2006-03-07,11.760000,11.800000,11.700000,11.720000,6.426002,73800
2006-03-08,11.700000,11.780000,11.700000,11.760000,6.447930,60600
2006-03-09,11.720000,11.780000,11.710000,11.750000,6.442452,59100
2006-03-10,11.750000,11.780000,11.680000,11.710000,6.420517,52900
2006-03-13,11.700000,11.700000,11.560000,11.600000,6.389123,54400
2006-03-14,11.550000,11.600000,11.510000,11.600000,6.389123,85700
2006-03-15,11.570000,11.630000,11.500000,11.550000,6.361586,143400
2006-03-16,11.520000,11.680000,11.520000,11.680000,6.433186,71000
2006-03-17,11.700000,11.740000,11.640000,11.670000,6.427679,85600
2006-03-20,11.670000,11.720000,11.600000,11.630000,6.405645,58100
2006-03-21,11.540000,11.650000,11.540000,11.650000,6.416660,61900
2006-03-22,11.570000,11.610000,11.540000,11.560000,6.367091,67700
2006-03-23,11.540000,11.580000,11.500000,11.530000,6.350566,105700
2006-03-24,11.520000,11.570000,11.520000,11.570000,6.372597,80300
2006-03-27,11.540000,11.560000,11.530000,11.560000,6.367091,106000
2006-03-28,11.540000,11.570000,11.490000,11.520000,6.345059,92200
2006-03-29,11.490000,11.510000,11.450000,11.460000,6.312011,90700
2006-03-30,11.420000,11.450000,11.370000,11.400000,6.278970,119000
2006-03-31,11.410000,11.410000,11.330000,11.340000,6.245919,105200
2006-04-03,11.330000,11.410000,11.300000,11.310000,6.229394,71400
2006-04-04,11.300000,11.370000,11.300000,11.370000,6.262441,78800
2006-04-05,11.330000,11.400000,11.330000,11.400000,6.278970,56400
2006-04-06,11.340000,11.490000,11.340000,11.470000,6.317518,102700
2006-04-07,11.400000,11.500000,11.310000,11.330000,6.240406,84500
2006-04-10,11.340000,11.400000,11.330000,11.340000,6.245919,53500
2006-04-11,11.250000,11.330000,11.250000,11.280000,6.242044,106000
2006-04-12,11.280000,11.320000,11.280000,11.290000,6.247574,78100
2006-04-13,11.230000,11.400000,11.230000,11.280000,6.242044,60400
2006-04-17,11.210000,11.320000,11.210000,11.240000,6.219911,128800
2006-04-18,11.240000,11.300000,11.240000,11.290000,6.247574,103000
2006-04-19,11.190000,11.280000,11.190000,11.240000,6.219911,72700
2006-04-20,11.230000,11.320000,11.230000,11.270000,6.236514,84600
2006-04-21,11.270000,11.300000,11.270000,11.300000,6.253113,88600
2006-04-24,11.300000,11.500000,11.300000,11.490000,6.358254,136600
2006-04-25,11.410000,11.480000,11.360000,11.410000,6.313984,103600
2006-04-26,11.380000,11.470000,11.350000,11.380000,6.297380,162300
2006-04-27,11.340000,11.480000,11.330000,11.410000,6.313984,400300
2006-04-28,11.420000,11.480000,11.420000,11.470000,6.347183,53000
2006-05-01,11.460000,11.500000,11.430000,11.460000,6.341651,106900
2006-05-02,11.470000,11.530000,11.450000,11.460000,6.341651,83200
2006-05-03,11.450000,11.500000,11.410000,11.470000,6.347183,109100
2006-05-04,11.460000,11.550000,11.440000,11.540000,6.385922,88200
2006-05-05,11.550000,11.570000,11.500000,11.560000,6.396988,110600
2006-05-08,11.560000,11.570000,11.540000,11.540000,6.385922,107700
2006-05-09,11.530000,11.530000,11.480000,11.490000,6.358254,86700
2006-05-10,11.460000,11.520000,11.440000,11.470000,6.347183,93800
2006-05-11,11.450000,11.450000,11.390000,11.390000,6.332173,148500
2006-05-12,11.370000,11.410000,11.290000,11.360000,6.315499,58800
2006-05-15,11.300000,11.430000,11.300000,11.400000,6.337735,67300
2006-05-16,11.450000,11.450000,11.370000,11.370000,6.321057,78900
2006-05-17,11.320000,11.360000,11.320000,11.330000,6.298818,63000
2006-05-18,11.330000,11.380000,11.310000,11.340000,6.304382,39100
2006-05-19,11.340000,11.380000,11.330000,11.370000,6.321057,38200
2006-05-22,11.340000,11.390000,11.310000,11.340000,6.304382,56600
2006-05-23,11.310000,11.440000,11.300000,11.400000,6.337735,74900
2006-05-24,11.410000,11.460000,11.400000,11.440000,6.359971,82700
2006-05-25,11.400000,11.440000,11.300000,11.300000,6.282145,117500
2006-05-26,11.310000,11.340000,11.300000,11.330000,6.298818,51200
2006-05-30,11.290000,11.390000,11.290000,11.390000,6.332173,75800
2006-05-31,11.370000,11.370000,11.280000,11.280000,6.271023,149100
2006-06-01,11.260000,11.340000,11.260000,11.260000,6.259903,163500
2006-06-02,11.280000,11.380000,11.280000,11.350000,6.309937,92700
2006-06-05,11.350000,11.400000,11.330000,11.380000,6.326613,92800
2006-06-06,11.360000,11.390000,11.340000,11.350000,6.309937,70300
2006-06-07,11.340000,11.380000,11.280000,11.280000,6.271023,90100
2006-06-08,11.270000,11.310000,11.270000,11.300000,6.282145,71900
