Date,Open,High,Low,Close,Adj Close,Volume
2017-01-26,105.500000,105.660004,105.379997,105.470001,98.632538,74600
2017-01-27,105.480003,105.480003,105.239998,105.290001,98.464218,13300
2017-01-30,104.879997,104.879997,104.220001,104.669998,97.884415,14300
2017-01-31,104.400002,104.639999,104.150002,104.610001,97.828300,17800
2017-02-01,104.959999,105.080002,104.400002,104.650002,97.865723,19400
2017-02-02,104.550003,104.870003,104.349998,104.690002,97.903107,35400
2017-02-03,105.220001,105.570000,105.089996,105.550003,98.707359,16200
2017-02-06,105.379997,105.510002,105.180000,105.330002,98.501640,12100
2017-02-07,105.489998,105.599998,105.220001,105.260002,98.436172,12400
2017-02-08,105.160004,105.480003,105.000000,105.449997,98.613846,16600
2017-02-09,105.629997,106.220001,105.629997,106.139999,99.259109,16600
2017-02-10,106.330002,106.580002,106.300003,106.570000,99.661247,10100
2017-02-13,106.760002,107.180000,106.760002,106.989998,100.054016,747300
2017-02-14,106.980003,107.480003,106.800003,107.480003,100.512253,26400
2017-02-15,107.419998,108.099998,107.419998,108.029999,101.026596,21400
2017-02-16,107.959999,108.110001,107.540001,107.930000,100.933060,17000
2017-02-17,107.599998,108.070000,107.529999,108.070000,101.063995,163600
2017-02-21,108.370003,108.809998,108.370003,108.739998,101.690567,22800
2017-02-22,108.570000,108.739998,108.510002,108.650002,101.606400,28000
2017-02-23,108.900002,108.900002,108.349998,108.599998,101.559624,24600
2017-02-24,108.099998,108.790001,108.099998,108.769997,101.718628,16700
2017-02-27,108.760002,109.050003,108.680000,108.980003,101.915001,13800
2017-02-28,108.820000,108.839996,108.529999,108.629997,101.587685,10300
2017-03-01,109.480003,110.330002,109.480003,110.080002,102.943680,25800
2017-03-02,110.050003,110.050003,109.430000,109.470001,102.373253,9700
2017-03-03,109.459999,109.550003,109.160004,109.510002,102.410645,19500
2017-03-06,109.279999,109.309998,108.849998,109.199997,102.120728,14000
2017-03-07,109.000000,109.089996,108.730003,108.779999,101.727966,19500
2017-03-08,108.970001,108.980003,108.519997,108.570000,101.531563,13800
2017-03-09,108.620003,108.790001,108.269997,108.599998,101.559624,12800
2017-03-10,109.070000,109.089996,108.500000,108.949997,101.886948,32400
2017-03-13,108.889999,109.089996,108.839996,109.050003,101.980453,59400
2017-03-14,108.720001,108.760002,108.370003,108.660004,101.615738,12100
2017-03-15,108.919998,109.760002,108.900002,109.599998,102.494797,16100
2017-03-16,109.839996,109.839996,109.370003,109.489998,102.391937,18700
2017-03-17,109.720001,109.830002,109.330002,109.330002,102.242310,22000
2017-03-20,109.559998,109.559998,109.000000,109.180000,102.102036,7000
2017-03-21,109.449997,109.449997,107.669998,107.669998,100.689926,21700
2017-03-22,107.400002,107.559998,107.050003,107.540001,100.952782,16200
2017-03-23,107.360001,107.980003,107.290001,107.389999,100.811958,32400
2017-03-24,107.620003,107.879997,107.050003,107.449997,100.868279,41300
2017-03-27,106.580002,107.349998,106.389999,107.290001,100.718094,14300
2017-03-28,107.239998,108.129997,107.099998,108.040001,101.422142,32800
2017-03-29,107.980003,108.250000,107.930000,108.209999,101.581718,10800
2017-03-30,108.360001,108.589996,108.330002,108.489998,101.844566,25400
2017-03-31,108.370003,108.620003,108.370003,108.410004,101.769493,5400
2017-04-03,108.349998,108.349998,107.470001,108.080002,101.459702,20700
2017-04-04,107.889999,108.160004,107.839996,108.120003,101.497246,7800
2017-04-05,108.529999,108.959999,107.750000,107.800003,101.196846,21300
2017-04-06,107.930000,108.339996,107.680000,108.099998,101.478477,15900
2017-04-07,108.029999,108.260002,107.779999,108.050003,101.431541,14400
2017-04-10,108.129997,108.480003,107.879997,108.110001,101.487854,22300
2017-04-11,107.989998,108.110001,107.290001,107.980003,101.365822,33800
2017-04-12,107.959999,108.029999,107.480003,107.550003,100.962151,7500
2017-04-13,107.430000,107.680000,106.889999,106.889999,100.342583,59200
2017-04-17,107.110001,107.750000,107.000000,107.709999,101.112358,39000
2017-04-18,107.440002,107.580002,107.199997,107.480003,100.896454,10200
2017-04-19,107.790001,107.870003,107.209999,107.330002,100.755646,11700
2017-04-20,107.699997,108.279999,107.620003,108.160004,101.534805,7400
2017-04-21,108.129997,108.150002,107.800003,107.849998,101.243774,7400
2017-04-24,109.029999,109.070000,108.779999,108.989998,102.313957,19500
2017-04-25,109.339996,109.820000,109.339996,109.680000,102.961678,12200
2017-04-26,109.699997,110.029999,109.589996,109.639999,102.924133,18500
2017-04-27,109.779999,109.870003,109.440002,109.690002,102.971077,6000
2017-04-28,109.870003,109.870003,109.410004,109.470001,102.764565,10900
2017-05-01,109.709999,109.889999,109.489998,109.650002,102.933510,9000
2017-05-02,109.760002,109.889999,109.570000,109.750000,103.027397,11900
2017-05-03,109.550003,109.610001,109.309998,109.610001,102.895981,11000
2017-05-04,109.730003,109.730003,109.180000,109.570000,102.858421,23800
2017-05-05,109.800003,110.070000,109.680000,110.070000,103.327812,6100
2017-05-08,110.160004,110.160004,109.809998,110.029999,103.290237,15300
2017-05-09,110.220001,110.230003,109.949997,109.959999,103.224525,17600
2017-05-10,109.980003,110.150002,109.900002,110.139999,103.393509,28800
2017-05-11,110.019997,110.019997,109.400002,109.889999,103.158829,26500
2017-05-12,109.820000,109.820000,109.610001,109.680000,102.961678,8700
2017-05-15,110.019997,110.349998,110.000000,110.330002,103.571869,11500
2017-05-16,110.500000,110.500000,110.080002,110.230003,103.478004,13000
2017-05-17,109.339996,109.440002,108.290001,108.290001,101.656837,15600
2017-05-18,108.099998,108.980003,108.089996,108.739998,102.079262,32300
2017-05-19,109.010002,109.680000,109.000000,109.400002,102.698837,36800
2017-05-22,109.750000,110.059998,109.669998,110.040001,103.299629,10100
2017-05-23,110.230003,110.290001,110.050003,110.139999,103.393509,10000
2017-05-24,110.449997,110.449997,110.230003,110.349998,103.590645,22000
2017-05-25,110.779999,111.089996,110.779999,111.089996,104.285324,16600
2017-05-26,110.930000,111.000000,110.860001,110.970001,104.172676,24400
2017-05-30,110.879997,110.919998,110.750000,110.839996,104.050621,6100
2017-05-31,110.980003,111.029999,110.430000,110.839996,104.050621,16100
2017-06-01,111.059998,111.620003,111.019997,111.620003,104.782867,11500
2017-06-02,111.839996,112.199997,111.820000,112.129997,105.261620,9700
2017-06-05,112.089996,112.139999,111.989998,112.089996,105.224060,13400
2017-06-06,111.730003,111.970001,111.620003,111.669998,104.829796,15600
2017-06-07,111.860001,111.930000,111.629997,111.800003,104.951820,24300
2017-06-08,111.800003,112.050003,111.629997,111.839996,104.989372,13100
2017-06-09,112.099998,112.489998,111.120003,111.750000,104.904892,33800
2017-06-12,111.730003,111.730003,111.320000,111.690002,104.848557,25200
2017-06-13,112.110001,112.349998,111.900002,112.320000,105.439980,54100
2017-06-14,112.440002,112.440002,111.769997,112.160004,105.289780,29700
2017-06-15,111.459999,111.980003,111.370003,111.860001,105.008163,37300
2017-06-16,111.709999,111.980003,111.559998,111.889999,105.036316,24600
2017-06-19,112.430000,112.820000,112.330002,112.820000,105.909348,11700
2017-06-20,112.730003,112.760002,112.099998,112.129997,105.261620,20600
2017-06-21,112.300003,112.300003,111.919998,112.010002,105.148964,9500
2017-06-22,112.110001,112.269997,111.900002,112.000000,105.139572,9200
2017-06-23,111.949997,112.309998,111.919998,112.190002,105.317955,20200
2017-06-26,112.610001,112.669998,112.180000,112.239998,105.364876,28800
2017-06-27,112.190002,112.269997,111.419998,111.419998,104.595108,10400
2017-06-28,111.489998,111.919998,111.440002,111.849998,105.493004,13000
2017-06-29,111.989998,111.989998,110.470001,110.949997,104.644150,9200
2017-06-30,111.199997,111.419998,111.019997,111.089996,104.776199,15600
2017-07-03,111.470001,111.790001,111.459999,111.459999,105.125160,8700
2017-07-05,111.599998,111.620003,111.120003,111.540001,105.200615,33200
2017-07-06,111.139999,111.139999,110.430000,110.489998,104.210297,9300
2017-07-07,110.639999,111.230003,110.639999,111.199997,104.879936,5600
2017-07-10,111.080002,111.440002,111.080002,111.440002,105.106293,12300
2017-07-11,111.230003,111.269997,111.050003,111.169998,104.851654,8900
2017-07-12,111.820000,112.120003,111.820000,112.050003,105.681641,12400
2017-07-13,112.150002,112.269997,111.970001,112.260002,105.879684,61200
2017-07-14,112.309998,112.889999,112.309998,112.779999,106.370148,7100
2017-07-17,112.800003,112.870003,112.690002,112.739998,106.332405,22600
2017-07-18,112.639999,112.790001,112.349998,112.750000,106.341858,7800
2017-07-19,113.010002,113.440002,113.010002,113.370003,106.926613,12900
2017-07-20,113.639999,113.639999,113.320000,113.550003,107.096382,5000
2017-07-21,113.110001,113.370003,113.080002,113.360001,106.917175,53600
2017-07-24,113.419998,113.449997,113.199997,113.430000,106.983200,7700
2017-07-25,113.750000,113.839996,113.639999,113.660004,107.200119,23700
2017-07-26,113.949997,113.949997,113.559998,113.620003,107.162407,19000
2017-07-27,113.910004,113.910004,112.860001,113.440002,106.992638,11300
2017-07-28,113.150002,113.379997,113.050003,113.320000,106.879448,33300
2017-07-31,113.559998,113.570000,113.180000,113.349998,106.907730,10100
2017-08-01,113.660004,113.820000,113.320000,113.459999,107.011497,16000
2017-08-02,113.690002,113.690002,113.050003,113.519997,107.068085,17500
2017-08-03,113.540001,113.540001,113.220001,113.309998,106.870010,17100
2017-08-04,113.650002,113.690002,113.379997,113.449997,107.002045,10700
2017-08-07,113.620003,113.730003,113.540001,113.709999,107.247292,5700
2017-08-08,113.629997,114.180000,113.389999,113.430000,106.983200,22500
2017-08-09,113.050003,113.419998,113.040001,113.419998,106.973755,8400
2017-08-10,113.019997,113.019997,111.769997,111.769997,105.417549,22300
2017-08-11,111.900002,112.150002,111.849998,111.930000,105.568436,9400
2017-08-14,112.599998,113.110001,112.599998,113.070000,106.643661,18200
2017-08-15,113.279999,113.279999,112.940002,113.160004,106.728546,8600
2017-08-16,113.269997,113.519997,113.129997,113.180000,106.747421,15100
2017-08-17,112.879997,113.000000,111.550003,111.559998,105.219467,14200
2017-08-18,111.440002,111.779999,111.150002,111.510002,105.172333,21000
2017-08-21,111.339996,111.470001,110.940002,111.419998,105.087440,17500
2017-08-22,111.709999,112.580002,111.709999,112.500000,106.106049,55100
2017-08-23,112.080002,112.389999,112.080002,112.220001,105.841980,57400
2017-08-24,112.440002,112.440002,111.919998,111.919998,105.559013,12000
2017-08-25,112.370003,112.629997,112.199997,112.430000,106.040031,19600
2017-08-28,112.449997,112.459999,111.989998,112.160004,105.785385,5900
2017-08-29,111.570000,112.349998,111.570000,112.260002,105.879684,10400
2017-08-30,112.400002,112.949997,112.309998,112.940002,106.521065,6600
2017-08-31,113.050003,113.720001,113.050003,113.589996,107.134102,10900
2017-09-01,113.779999,114.019997,113.760002,113.900002,107.426498,11300
2017-09-05,113.650002,113.650002,112.500000,112.949997,106.530472,20600
2017-09-06,113.320000,113.400002,113.050003,113.370003,106.926613,54200
2017-09-07,113.419998,113.419998,113.099998,113.239998,106.804001,11700
2017-09-08,113.110001,113.279999,113.070000,113.070000,106.643661,4300
2017-09-11,113.709999,114.339996,113.709999,114.300003,107.803749,6100
2017-09-12,114.599998,114.699997,114.580002,114.669998,108.152725,2400
2017-09-13,114.610001,114.769997,114.610001,114.730003,108.209305,11100
2017-09-14,114.690002,114.779999,114.540001,114.730003,108.209305,30800
2017-09-15,114.760002,114.980003,114.650002,114.980003,108.445099,31600
2017-09-18,115.199997,115.339996,115.040001,115.180000,108.633728,19200
2017-09-19,115.330002,115.349998,115.169998,115.279999,108.728050,8000
2017-09-20,115.320000,115.410004,114.949997,115.389999,108.831802,15600
2017-09-21,115.339996,115.339996,115.059998,115.099998,108.558289,8500
2017-09-22,114.970001,115.180000,114.970001,115.129997,108.586578,86300
2017-09-25,115.040001,115.169998,114.669998,114.849998,108.322487,21600
2017-09-26,115.180000,115.180000,114.900002,114.910004,108.379089,5100
2017-09-27,114.839996,115.040001,114.349998,114.830002,108.829262,38200
2017-09-28,114.779999,114.989998,114.699997,114.959999,108.952469,11800
2017-09-29,115.089996,115.419998,114.930000,115.419998,109.388443,7700
2017-10-02,115.629997,115.940002,115.489998,115.940002,109.881256,18300
2017-10-03,116.089996,116.199997,115.949997,116.150002,110.080284,14500
2017-10-04,116.160004,116.349998,116.080002,116.290001,110.212990,7700
2017-10-05,116.550003,117.010002,116.550003,116.949997,110.838478,26300
2017-10-06,116.760002,116.849998,116.690002,116.849998,110.743690,5700
2017-10-09,117.029999,117.029999,116.570000,116.570000,110.478340,8800
2017-10-10,117.010002,117.010002,116.809998,116.900002,110.791107,17400
2017-10-11,116.989998,117.050003,116.889999,117.050003,110.933258,12600
2017-10-12,117.059998,117.139999,116.949997,117.040001,110.923782,11300
2017-10-13,117.220001,117.230003,117.059998,117.070000,110.952209,13200
2017-10-16,117.440002,117.440002,117.110001,117.250000,111.122795,15900
2017-10-17,117.320000,117.320000,117.129997,117.309998,111.179649,5700
2017-10-18,117.680000,117.680000,117.389999,117.400002,111.264954,27900
2017-10-19,117.029999,117.470001,116.830002,117.470001,111.331284,6500
2017-10-20,117.769997,118.040001,117.769997,118.010002,111.843079,18700
2017-10-23,118.250000,118.250000,117.589996,117.589996,111.445030,21000
2017-10-24,117.910004,117.919998,117.690002,117.790001,111.634575,20000
2017-10-25,117.750000,117.750000,116.639999,117.150002,111.028023,26800
2017-10-26,117.419998,117.599998,117.370003,117.370003,111.236526,16200
2017-10-27,117.809998,118.370003,117.589996,118.269997,112.089493,154900
2017-10-30,118.029999,118.239998,117.800003,117.910004,111.748322,28400
2017-10-31,117.919998,118.220001,117.919998,118.070000,111.899948,26700
2017-11-01,118.510002,118.750000,118.080002,118.220001,112.042114,26800
2017-11-02,118.199997,118.290001,117.739998,118.290001,112.108467,30600
2017-11-03,118.400002,118.669998,118.180000,118.639999,112.440163,15200
2017-11-06,118.629997,118.940002,118.629997,118.860001,112.648666,15600
2017-11-07,118.980003,119.059998,118.570000,118.709999,112.506516,10600
2017-11-08,118.720001,118.910004,118.669998,118.860001,112.648666,18200
2017-11-09,118.209999,118.570000,117.769997,118.430000,112.241135,22000
2017-11-10,118.370003,118.500000,118.180000,118.440002,112.250610,27800
2017-11-13,118.029999,118.610001,118.029999,118.610001,112.411743,9700
2017-11-14,118.190002,118.330002,117.809998,118.250000,112.070541,11400
2017-11-15,117.760002,117.889999,117.300003,117.629997,111.482933,22600
2017-11-16,118.250000,118.860001,118.250000,118.709999,112.506516,11500
2017-11-17,118.629997,118.650002,118.440002,118.489998,112.297997,5700
2017-11-20,118.629997,118.750000,118.510002,118.669998,112.468590,5200
2017-11-21,119.139999,119.480003,119.080002,119.430000,113.188866,11600
2017-11-22,119.559998,119.680000,119.300003,119.389999,113.150970,14600
2017-11-24,119.720001,119.720001,119.570000,119.669998,113.416344,3800
2017-11-27,119.550003,119.760002,119.550003,119.580002,113.331047,10900
2017-11-28,119.849998,120.720001,119.779999,120.699997,114.392509,21600
2017-11-29,120.900002,121.129997,120.470001,120.690002,114.383026,34200
2017-11-30,121.139999,122.099998,121.139999,121.650002,115.292870,29700
2017-12-01,121.529999,121.800003,119.760002,121.440002,115.093834,40300
2017-12-04,122.360001,122.500000,121.309998,121.309998,114.970634,35800
2017-12-05,121.459999,121.690002,120.879997,120.940002,114.619972,23500
2017-12-06,120.629997,120.989998,120.580002,120.860001,114.544159,20700
2017-12-07,120.800003,121.320000,120.750000,121.199997,114.866379,14000
2017-12-08,121.720001,121.889999,121.570000,121.849998,115.482414,27700
2017-12-11,121.959999,122.220001,121.940002,122.220001,115.833069,36800
2017-12-12,122.389999,122.629997,122.290001,122.430000,116.032097,30500
2017-12-13,122.629997,122.769997,122.470001,122.550003,116.145836,66300
2017-12-14,122.010002,122.010002,121.300003,121.330002,115.539246,18600
2017-12-15,121.900002,122.519997,121.790001,122.290001,116.453415,8900
2017-12-18,123.070000,123.230003,123.070000,123.129997,117.253319,247500
2017-12-19,123.599998,123.599998,122.629997,122.629997,116.777184,23500
2017-12-20,123.190002,123.190002,122.419998,122.620003,116.767685,28200
2017-12-21,123.290001,123.290001,122.739998,122.800003,116.939079,183400
2017-12-22,122.910004,122.910004,122.570000,122.809998,116.948608,44400
2017-12-26,122.599998,122.769997,122.599998,122.690002,116.834320,7300
2017-12-27,122.809998,122.940002,122.639999,122.750000,116.891457,15600
2017-12-28,123.070000,123.070000,122.839996,123.040001,117.167610,12100
2017-12-29,123.269997,123.269997,122.480003,122.480003,116.634361,10700
2018-01-02,123.029999,123.290001,122.849998,123.260002,117.377129,12100
2018-01-03,123.529999,124.199997,123.529999,124.190002,118.262741,11600
2018-01-04,124.599998,124.860001,124.510002,124.690002,118.738869,19100
2018-01-05,124.989998,125.519997,124.949997,125.519997,119.529243,25600
2018-01-08,125.519997,125.790001,125.449997,125.750000,119.748291,12000
2018-01-09,126.019997,126.300003,125.870003,126.000000,119.986351,75600
2018-01-10,125.680000,125.860001,125.230003,125.760002,119.757805,17900
2018-01-11,126.120003,126.699997,126.000000,126.699997,120.652931,8700
2018-01-12,126.790001,127.540001,126.790001,127.529999,121.443329,11300
2018-01-16,128.130005,128.479996,126.910004,127.099998,121.033844,47800
2018-01-17,127.410004,128.410004,127.230003,128.179993,122.062286,15400
2018-01-18,128.210007,128.309998,127.879997,127.989998,121.881371,15200
2018-01-19,128.309998,128.589996,128.149994,128.559998,122.424171,22300
2018-01-22,128.460007,129.559998,128.460007,129.550003,123.366920,10200
2018-01-23,129.750000,130.070007,129.600006,130.029999,123.824005,43100
2018-01-24,130.050003,130.600006,129.389999,129.899994,123.700195,19900
2018-01-25,130.429993,130.429993,129.600006,129.889999,123.690689,25800
2018-01-26,130.449997,131.360001,130.270004,131.360001,125.090538,11000
2018-01-29,131.119995,131.250000,130.449997,130.479996,124.252502,14000
2018-01-30,129.369995,129.690002,128.929993,129.110001,122.947922,36300
2018-01-31,129.660004,129.759995,128.710007,129.279999,123.109787,34000
2018-02-01,128.759995,129.690002,128.729996,129.110001,122.947922,24300
2018-02-02,128.490005,128.490005,126.320000,126.320000,120.291077,29500
2018-02-05,125.239998,126.410004,121.000000,121.260002,115.472580,72700
2018-02-06,119.550003,123.589996,118.790001,123.010002,117.139053,65700
2018-02-07,123.209999,124.650002,122.949997,123.059998,117.186676,49200
2018-02-08,123.080002,123.080002,118.309998,118.309998,112.663376,31600
2018-02-09,119.559998,120.480003,116.139999,119.839996,114.120338,53400
2018-02-12,120.910004,122.370003,120.099998,121.599998,115.796341,77100
2018-02-13,121.269997,122.230003,120.970001,121.980003,116.158211,96900
2018-02-14,121.410004,123.820000,121.410004,123.750000,117.843735,91800
2018-02-15,124.589996,125.139999,123.470001,125.139999,119.167404,29700
2018-02-16,124.900002,126.190002,124.900002,125.279999,119.300713,16400
2018-02-20,124.879997,125.519997,124.180000,124.589996,118.643646,64000
2018-02-21,124.870003,125.949997,123.919998,123.919998,118.005623,23000
2018-02-22,124.540001,125.190002,123.769997,124.029999,118.110367,74600
2018-02-23,124.610001,125.870003,124.470001,125.870003,119.862549,13200
2018-02-26,126.610001,127.300003,126.199997,127.239998,121.167168,12100
2018-02-27,127.300003,127.739998,125.779999,125.779999,119.776855,64500
2018-02-28,126.269997,126.510002,124.440002,124.440002,118.500809,94000
2018-03-01,124.510002,125.019997,122.190002,122.790001,116.929573,91600
2018-03-02,122.000000,123.690002,121.500000,123.559998,117.662811,25900
2018-03-05,123.139999,125.199997,122.949997,124.940002,118.976944,22700
2018-03-06,125.660004,125.660004,124.570000,125.300003,119.319756,38100
2018-03-07,124.139999,125.449997,124.139999,125.330002,119.348320,73300
2018-03-08,125.739998,125.879997,125.150002,125.839996,119.833977,20400
2018-03-09,126.680000,127.940002,126.470001,127.940002,121.833763,18800
2018-03-12,128.139999,128.300003,127.790001,128.059998,121.948021,28800
2018-03-13,128.139999,128.300003,126.839996,127.099998,121.033844,25100
2018-03-14,127.580002,127.580002,126.209999,126.410004,120.376785,81100
2018-03-15,126.739998,126.970001,126.059998,126.330002,120.300598,31600
2018-03-16,126.550003,126.919998,126.449997,126.470001,120.433922,21900
2018-03-19,126.010002,126.010002,123.970001,124.769997,118.815063,26200
2018-03-20,125.260002,125.309998,124.669998,125.019997,119.053123,19600
2018-03-21,125.000000,125.930000,124.760002,124.870003,118.910294,85600
2018-03-22,123.430000,123.620003,121.239998,121.269997,115.888603,154200
2018-03-23,121.610001,121.610001,118.660004,118.849998,113.575974,71900
2018-03-26,120.769997,122.040001,119.379997,121.919998,116.509758,62100
2018-03-27,122.589996,122.589996,119.110001,119.809998,114.493393,59700
2018-03-28,119.800003,120.669998,118.949997,119.540001,114.235374,151200
2018-03-29,119.980003,121.800003,119.730003,121.199997,115.821709,45900
2018-04-02,120.809998,120.900002,117.230003,118.449997,113.193726,78900
2018-04-03,119.220001,120.080002,118.330002,119.860001,114.541176,35900
2018-04-04,118.110001,121.480003,118.110001,121.269997,115.888603,98700
2018-04-05,122.019997,122.480003,121.650002,122.120003,116.700882,25700
2018-04-06,121.059998,121.839996,118.690002,119.339996,114.044243,53200
2018-04-09,120.320000,121.510002,119.879997,119.930000,114.608063,17000
2018-04-10,121.500000,122.230003,120.970001,121.900002,116.490646,43400
2018-04-11,121.379997,122.089996,121.150002,121.269997,115.888603,76400
2018-04-12,122.029999,122.629997,121.900002,122.230003,116.806000,22300
2018-04-13,122.949997,122.949997,121.440002,121.870003,116.461975,47900
2018-04-16,122.550003,123.190002,122.320000,122.820000,117.369827,26300
2018-04-17,123.779999,124.440002,123.529999,124.169998,118.659912,15300
2018-04-18,124.580002,124.599998,124.139999,124.330002,118.812820,7000
2018-04-19,123.980003,124.070000,123.129997,123.599998,118.115204,73400
2018-04-20,123.690002,123.690002,122.300003,122.510002,117.073578,24300
2018-04-23,122.980003,123.129997,122.290001,122.559998,117.121346,12300
2018-04-24,123.199997,123.199997,120.199997,120.980003,115.611465,28300
2018-04-25,121.019997,121.449997,120.050003,121.230003,115.850380,104100
2018-04-26,121.669998,122.800003,121.529999,122.419998,116.987556,114900
2018-04-27,122.800003,122.800003,122.160004,122.550003,117.111794,12700
2018-04-30,122.839996,123.059998,121.540001,121.550003,116.156181,45200
2018-05-01,121.320000,121.839996,120.620003,121.830002,116.423752,14500
2018-05-02,121.779999,122.110001,120.860001,121.000000,115.630592,17400
2018-05-03,120.669998,121.029999,119.169998,120.750000,115.391678,65100
2018-05-04,120.389999,122.470001,120.139999,122.320000,116.892006,13100
2018-05-07,122.900002,123.129997,122.449997,122.769997,117.322037,19700
2018-05-08,122.510002,122.919998,122.309998,122.800003,117.350716,12100
2018-05-09,123.230003,124.139999,122.959999,123.970001,118.468773,49600
2018-05-10,124.339996,125.199997,124.339996,125.080002,119.529533,23200
2018-05-11,125.199997,125.510002,125.050003,125.330002,119.768425,13900
2018-05-14,125.750000,125.970001,125.300003,125.300003,119.739769,7500
2018-05-15,124.910004,124.910004,124.220001,124.629997,119.099495,17600
2018-05-16,124.739998,125.389999,124.739998,125.209999,119.653748,43700
2018-05-17,125.000000,125.589996,124.860001,125.099998,119.548637,15600
2018-05-18,124.860001,125.019997,124.739998,124.870003,119.328857,6600
2018-05-21,125.879997,125.959999,125.500000,125.720001,120.141144,9100
2018-05-22,126.110001,126.110001,125.300003,125.339996,119.777977,8100
2018-05-23,124.820000,125.709999,124.720001,125.709999,120.131561,52800
2018-05-24,125.769997,125.769997,124.690002,125.489998,119.921326,18600
2018-05-25,125.180000,125.480003,125.000000,125.290001,119.730217,21700
2018-05-29,124.519997,124.730003,123.339996,123.930000,118.430565,17200
2018-05-30,124.480003,125.699997,124.480003,125.449997,119.883095,17100
2018-05-31,125.239998,125.330002,124.550003,124.750000,119.214180,17800
2018-06-01,125.500000,126.010002,125.400002,125.900002,120.313148,20400
2018-06-04,126.580002,126.620003,126.250000,126.529999,120.915184,13700
2018-06-05,126.730003,126.809998,126.330002,126.699997,121.077629,13000
2018-06-06,127.180000,127.760002,126.709999,127.760002,122.090607,23500
2018-06-07,128.130005,128.130005,127.279999,127.730003,122.061951,19300
2018-06-08,127.629997,128.110001,127.459999,128.110001,122.425072,24200
2018-06-11,128.330002,128.630005,128.250000,128.350006,122.654434,21100
2018-06-12,128.429993,128.630005,128.360001,128.490005,122.788208,9300
2018-06-13,128.649994,128.690002,127.970001,127.970001,122.291283,19200
2018-06-14,128.470001,128.619995,128.149994,128.320007,122.625748,20500
2018-06-15,127.809998,128.300003,127.410004,128.199997,122.511070,36600
2018-06-18,127.550003,128.039993,127.379997,128.020004,122.339066,28600
2018-06-19,126.989998,127.580002,126.680000,127.500000,121.842140,27300
2018-06-20,128.039993,128.070007,127.639999,127.750000,122.081047,19100
2018-06-21,127.730003,127.730003,126.699997,126.930000,121.297440,19700
2018-06-22,127.559998,127.559998,127.050003,127.050003,121.412102,46100
2018-06-25,126.430000,126.510002,124.550003,125.370003,119.806664,33400
2018-06-26,125.680000,126.029999,125.239998,125.580002,120.007347,16800
2018-06-27,126.059998,126.589996,124.510002,124.519997,118.994370,32600
2018-06-28,123.910004,125.019997,123.559998,124.750000,119.751778,26600
2018-06-29,125.529999,125.910004,124.879997,124.879997,119.876556,120100
2018-07-02,124.180000,125.199997,124.150002,125.199997,120.183731,25900
2018-07-03,126.010002,126.010002,124.580002,124.599998,119.607788,14500
2018-07-05,125.279999,125.779999,124.849998,125.750000,120.711708,23700
2018-07-06,125.750000,127.019997,125.669998,126.879997,121.796425,23400
2018-07-09,127.760002,127.949997,127.459999,127.930000,122.804359,9100
2018-07-10,128.270004,128.449997,128.089996,128.399994,123.255524,10200
2018-07-11,127.599998,128.000000,127.470001,127.540001,122.429985,22400
2018-07-12,128.149994,128.520004,127.849998,128.389999,123.245926,15200
2018-07-13,128.509995,128.850006,128.509995,128.729996,123.572304,8200
2018-07-16,128.889999,128.889999,128.309998,128.509995,123.361115,11500
2018-07-17,128.029999,129.220001,128.029999,129.039993,123.869873,11100
2018-07-18,129.179993,129.399994,128.940002,129.360001,124.177071,18100
2018-07-19,129.050003,129.199997,128.820007,128.929993,123.764282,14300
2018-07-20,128.919998,128.990005,128.710007,128.830002,123.668297,16400
2018-07-23,128.550003,129.000000,128.470001,128.940002,123.773895,9400
2018-07-24,129.589996,129.869995,128.979996,129.309998,124.129059,11200
2018-07-25,129.289993,130.539993,129.289993,130.410004,125.185005,24300
2018-07-26,129.759995,130.500000,129.759995,130.240005,125.021805,26200
2018-07-27,130.449997,130.449997,128.830002,129.250000,124.071457,18900
2018-07-30,129.399994,129.399994,128.279999,128.389999,123.245926,25900
2018-07-31,128.940002,129.520004,128.759995,129.169998,123.994675,21300
2018-08-01,129.279999,129.550003,128.679993,129.020004,123.850693,73100
2018-08-02,128.460007,129.850006,128.360001,129.839996,124.637833,25400
2018-08-03,129.839996,130.300003,129.820007,130.240005,125.021805,35200
2018-08-06,130.550003,130.910004,130.179993,130.820007,125.578560,19100
2018-08-07,131.130005,131.389999,131.130005,131.240005,125.981735,15500
2018-08-08,131.199997,131.339996,131.009995,131.259995,126.000938,12100
2018-08-09,131.199997,131.470001,131.029999,131.080002,125.828133,20400
2018-08-10,130.320007,130.600006,129.960007,130.220001,125.002602,14800
2018-08-13,130.229996,130.559998,129.669998,129.669998,124.474632,9500
2018-08-14,130.190002,130.619995,129.970001,130.570007,125.338593,12400
2018-08-15,129.779999,129.779999,128.800003,129.490005,124.301857,24000
2018-08-16,130.380005,131.009995,130.380005,130.570007,125.338593,13800
2018-08-17,130.330002,131.110001,130.330002,130.949997,125.703354,19900
2018-08-20,131.130005,131.440002,131.000000,131.339996,126.077721,8800
2018-08-21,131.570007,132.089996,131.570007,131.720001,126.442490,11500
2018-08-22,131.630005,131.830002,131.440002,131.699997,126.423325,9000
2018-08-23,131.580002,131.860001,131.369995,131.419998,126.154510,39300
2018-08-24,131.889999,132.339996,131.800003,132.259995,126.960846,13000
