Date,Open,High,Low,Close,Adj Close,Volume
1999-11-30,11.250000,11.500000,11.125000,11.500000,3.269335,134300
1999-12-01,11.375000,11.437500,11.187500,11.312500,3.216032,105100
1999-12-02,11.250000,11.562500,11.250000,11.500000,3.269335,127700
1999-12-03,11.500000,11.625000,11.437500,11.625000,3.304872,58400
1999-12-06,11.562500,11.750000,11.562500,11.625000,3.304872,68800
1999-12-07,11.562500,11.625000,11.375000,11.437500,3.251569,76200
1999-12-08,11.500000,11.625000,11.437500,11.625000,3.304872,102200
1999-12-09,11.562500,11.625000,11.125000,11.625000,3.304872,158400
1999-12-10,11.625000,11.875000,11.625000,11.750000,3.340408,116300
1999-12-13,11.812500,11.875000,11.625000,11.750000,3.340408,81100
1999-12-14,11.687500,11.687500,11.500000,11.625000,3.304872,59200
1999-12-15,11.687500,11.750000,11.500000,11.500000,3.269335,129800
1999-12-16,11.437500,11.687500,11.437500,11.687500,3.322640,196900
1999-12-17,11.687500,11.750000,11.437500,11.562500,3.287103,197200
1999-12-20,11.625000,11.687500,11.375000,11.375000,3.233801,122000
1999-12-21,11.312500,11.437500,11.062500,11.125000,3.207562,144400
1999-12-22,11.250000,11.625000,11.125000,11.500000,3.315682,100400
1999-12-23,11.437500,11.750000,11.437500,11.750000,3.387764,123900
1999-12-27,11.750000,11.875000,11.375000,11.687500,3.369743,125700
1999-12-28,11.562500,11.687500,11.312500,11.687500,3.369743,98600
1999-12-29,11.562500,11.687500,11.375000,11.437500,3.297662,168400
1999-12-30,11.500000,11.812500,11.375000,11.437500,3.297662,172100
1999-12-31,11.500000,11.812500,11.437500,11.750000,3.387764,59700
2000-01-03,11.812500,11.937500,11.750000,11.812500,3.405784,29300
2000-01-04,11.875000,11.937500,11.875000,11.875000,3.423803,10200
2000-01-05,11.812500,11.937500,11.812500,11.812500,3.405784,26000
2000-01-06,11.812500,11.937500,11.812500,11.875000,3.423803,14800
2000-01-07,11.875000,11.937500,11.875000,11.875000,3.423803,7000
2000-01-10,11.875000,11.937500,11.750000,11.812500,3.405784,12100
2000-01-11,11.750000,11.812500,11.687500,11.687500,3.369743,6800
2000-01-12,11.750000,11.750000,11.625000,11.687500,3.369743,29600
2000-01-13,11.562500,11.625000,11.500000,11.562500,3.353788,9200
2000-01-14,11.437500,11.562500,11.437500,11.437500,3.317533,35500
2000-01-18,11.500000,11.500000,11.250000,11.250000,3.263146,29400
2000-01-19,11.187500,11.375000,11.187500,11.312500,3.281276,18400
2000-01-20,11.312500,11.437500,11.250000,11.437500,3.317533,20600
2000-01-21,11.437500,11.562500,11.437500,11.562500,3.353788,24400
2000-01-24,11.500000,11.625000,11.437500,11.625000,3.371916,27300
2000-01-25,11.625000,11.750000,11.562500,11.687500,3.390047,17100
2000-01-26,11.687500,11.687500,11.562500,11.562500,3.353788,38600
2000-01-27,11.562500,12.000000,11.562500,11.875000,3.444430,35100
2000-01-28,11.812500,11.875000,11.812500,11.812500,3.426306,5400
2000-01-31,11.812500,11.875000,11.812500,11.812500,3.426306,19800
2000-02-01,11.875000,11.937500,11.750000,11.812500,3.426306,28900
2000-02-02,11.750000,11.937500,11.750000,11.875000,3.444430,30800
2000-02-03,12.000000,12.062500,11.875000,11.937500,3.462564,32000
2000-02-04,12.000000,12.000000,11.750000,11.750000,3.408173,26400
2000-02-07,11.812500,11.812500,11.687500,11.812500,3.426306,29600
2000-02-08,11.812500,11.875000,11.562500,11.625000,3.371916,61500
2000-02-09,11.687500,11.750000,11.562500,11.687500,3.390047,47000
2000-02-10,11.625000,11.625000,11.500000,11.625000,3.371916,9900
2000-02-11,11.625000,11.687500,11.562500,11.625000,3.371916,48800
2000-02-14,11.562500,11.562500,11.437500,11.500000,3.335660,49600
2000-02-15,11.500000,11.500000,11.375000,11.375000,3.318446,26300
2000-02-16,11.437500,11.437500,11.312500,11.375000,3.318446,4900
2000-02-17,11.437500,11.500000,11.437500,11.437500,3.336681,36100
2000-02-18,11.437500,11.437500,11.312500,11.375000,3.318446,17400
2000-02-22,11.375000,11.437500,11.312500,11.375000,3.318446,37200
2000-02-23,11.437500,11.437500,11.250000,11.375000,3.318446,62200
2000-02-24,11.312500,11.312500,11.250000,11.312500,3.300218,26200
2000-02-25,11.250000,11.250000,11.187500,11.187500,3.263748,26600
2000-02-28,11.187500,11.250000,11.187500,11.187500,3.263748,30700
2000-02-29,11.250000,11.250000,11.187500,11.250000,3.281983,43400
2000-03-01,11.187500,11.187500,11.062500,11.062500,3.227280,55000
2000-03-02,11.062500,11.125000,11.000000,11.062500,3.227280,20100
2000-03-03,11.062500,11.062500,11.000000,11.062500,3.227280,11100
2000-03-06,11.000000,11.062500,11.000000,11.062500,3.227280,18000
2000-03-07,11.000000,11.000000,10.875000,11.000000,3.209046,27100
2000-03-08,10.875000,10.937500,10.875000,10.937500,3.190817,5200
2000-03-09,10.937500,11.000000,10.875000,11.000000,3.209046,14300
2000-03-10,11.000000,11.062500,10.937500,11.062500,3.227280,36600
2000-03-13,10.937500,11.062500,10.937500,11.062500,3.227280,8400
2000-03-14,11.125000,11.125000,11.062500,11.125000,3.245516,24400
2000-03-15,11.000000,11.062500,10.937500,11.000000,3.228197,9700
2000-03-16,10.937500,11.062500,10.937500,11.062500,3.246542,18100
2000-03-17,11.062500,11.187500,11.000000,11.187500,3.283227,21000
2000-03-20,11.125000,11.250000,11.125000,11.250000,3.301569,19100
2000-03-21,11.187500,11.250000,11.187500,11.250000,3.301569,12400
2000-03-22,11.250000,11.312500,11.250000,11.312500,3.319913,13700
2000-03-23,11.250000,11.250000,11.187500,11.250000,3.301569,12500
2000-03-24,11.250000,11.250000,11.187500,11.250000,3.301569,1400
2000-03-27,11.187500,11.187500,11.062500,11.125000,3.264885,26100
2000-03-28,11.125000,11.187500,11.062500,11.125000,3.264885,15800
2000-03-29,11.125000,11.125000,10.937500,11.000000,3.228197,28400
2000-03-30,10.937500,11.062500,10.937500,11.062500,3.246542,29500
2000-03-31,11.125000,11.375000,11.125000,11.375000,3.338251,20900
2000-04-03,11.312500,11.375000,11.312500,11.375000,3.338251,24900
2000-04-04,11.437500,11.437500,11.250000,11.437500,3.356594,10100
2000-04-05,11.375000,11.562500,11.375000,11.562500,3.393278,20700
2000-04-06,11.562500,11.687500,11.500000,11.687500,3.429962,15300
2000-04-07,11.625000,11.687500,11.500000,11.625000,3.411623,26800
2000-04-10,11.625000,11.625000,11.437500,11.500000,3.374938,15000
2000-04-11,11.437500,11.437500,11.312500,11.375000,3.338251,8500
2000-04-12,11.375000,11.375000,11.250000,11.250000,3.301569,16400
2000-04-13,11.062500,11.187500,11.062500,11.125000,3.284153,44000
2000-04-14,11.062500,11.125000,11.000000,11.000000,3.247252,19100
2000-04-17,11.000000,11.000000,10.750000,10.750000,3.173451,40900
2000-04-18,10.750000,10.937500,10.750000,10.937500,3.228800,19000
2000-04-19,10.875000,10.875000,10.750000,10.812500,3.191903,31500
2000-04-20,10.875000,10.875000,10.812500,10.875000,3.210352,16500
2000-04-24,10.812500,10.875000,10.750000,10.875000,3.210352,25500
2000-04-25,10.812500,10.812500,10.750000,10.812500,3.191903,6800
2000-04-26,10.875000,10.937500,10.812500,10.875000,3.210352,18100
2000-04-27,10.812500,10.875000,10.687500,10.875000,3.210352,22800
2000-04-28,10.875000,11.000000,10.750000,11.000000,3.247252,35300
2000-05-01,10.937500,11.000000,10.937500,11.000000,3.247252,17000
2000-05-02,11.000000,11.000000,10.875000,11.000000,3.247252,21100
2000-05-03,10.937500,11.000000,10.875000,11.000000,3.247252,11300
2000-05-04,10.937500,10.937500,10.750000,10.812500,3.191903,29500
2000-05-05,10.687500,10.812500,10.687500,10.750000,3.173451,18200
2000-05-08,10.750000,10.750000,10.625000,10.687500,3.155002,17100
2000-05-09,10.687500,10.750000,10.625000,10.750000,3.173451,16500
2000-05-10,10.625000,10.687500,10.625000,10.687500,3.155002,6900
2000-05-11,10.687500,10.687500,10.500000,10.625000,3.136548,24200
2000-05-12,10.500000,10.500000,10.375000,10.437500,3.100456,23500
2000-05-15,10.500000,10.500000,10.437500,10.437500,3.100456,14000
2000-05-16,10.437500,10.687500,10.437500,10.625000,3.156153,27100
2000-05-17,10.562500,10.750000,10.562500,10.750000,3.193286,25600
2000-05-18,10.625000,10.812500,10.500000,10.812500,3.211851,49000
2000-05-19,10.812500,10.812500,10.812500,10.812500,3.211851,4600
2000-05-22,10.875000,10.937500,10.875000,10.937500,3.248982,7300
2000-05-23,10.875000,10.875000,10.750000,10.812500,3.211851,22300
2000-05-24,10.875000,10.937500,10.812500,10.875000,3.230417,14300
2000-05-25,10.812500,10.875000,10.812500,10.875000,3.230417,17100
2000-05-26,10.937500,10.937500,10.875000,10.875000,3.230417,20000
2000-05-30,10.875000,11.000000,10.875000,11.000000,3.267545,19100
2000-05-31,11.000000,11.187500,11.000000,11.125000,3.304679,64000
2000-06-01,11.187500,11.250000,11.125000,11.187500,3.323244,23800
2000-06-02,11.312500,11.625000,11.312500,11.562500,3.434638,41700
2000-06-05,11.500000,11.625000,11.500000,11.562500,3.434638,20800
2000-06-06,11.562500,11.562500,11.437500,11.437500,3.397509,22100
2000-06-07,11.500000,11.562500,11.437500,11.437500,3.397509,5100
2000-06-08,11.437500,11.437500,11.250000,11.250000,3.341810,16500
2000-06-09,11.250000,11.250000,11.187500,11.187500,3.323244,3500
2000-06-12,11.187500,11.375000,11.187500,11.375000,3.378944,36900
2000-06-13,11.312500,11.500000,11.312500,11.500000,3.416074,26300
2000-06-14,11.500000,11.687500,11.500000,11.625000,3.453205,11400
2000-06-15,11.500000,11.500000,11.437500,11.437500,3.416907,13800
2000-06-16,11.437500,11.562500,11.437500,11.562500,3.454249,7200
2000-06-19,11.437500,11.562500,11.437500,11.437500,3.416907,12800
2000-06-20,11.500000,11.625000,11.375000,11.437500,3.416907,45700
2000-06-21,11.375000,11.437500,11.312500,11.375000,3.398234,27400
2000-06-22,11.375000,11.500000,11.375000,11.375000,3.398234,13500
2000-06-23,11.437500,11.500000,11.375000,11.437500,3.416907,15800
2000-06-26,11.437500,11.562500,11.437500,11.500000,3.435581,16300
2000-06-27,11.500000,11.562500,11.500000,11.562500,3.454249,10100
2000-06-28,11.562500,11.562500,11.500000,11.500000,3.435581,12900
2000-06-29,11.500000,11.500000,11.437500,11.437500,3.416907,4100
2000-06-30,11.500000,11.750000,11.500000,11.625000,3.472922,15300
2000-07-03,11.500000,11.500000,11.437500,11.500000,3.435581,17100
2000-07-05,11.562500,11.625000,11.437500,11.562500,3.454249,23000
2000-07-06,11.625000,11.687500,11.562500,11.687500,3.491596,6200
2000-07-07,11.750000,11.875000,11.687500,11.875000,3.547609,15700
2000-07-10,11.750000,11.875000,11.750000,11.750000,3.510264,22700
2000-07-11,11.625000,11.687500,11.562500,11.562500,3.454249,26700
2000-07-12,11.500000,11.500000,11.375000,11.500000,3.435581,39600
2000-07-13,11.375000,11.375000,11.250000,11.375000,3.416057,23300
2000-07-14,11.375000,11.375000,11.375000,11.375000,3.416057,4700
2000-07-17,11.312500,11.375000,11.312500,11.312500,3.397290,11200
2000-07-18,11.312500,11.375000,11.250000,11.375000,3.416057,8400
2000-07-19,11.312500,11.312500,11.250000,11.312500,3.397290,7300
2000-07-20,11.312500,11.375000,11.250000,11.250000,3.378518,16000
2000-07-21,11.312500,11.312500,11.187500,11.312500,3.397290,12300
2000-07-24,11.312500,11.312500,11.250000,11.312500,3.397290,5900
2000-07-25,11.250000,11.437500,11.250000,11.437500,3.434828,19100
2000-07-26,11.375000,11.437500,11.312500,11.375000,3.416057,18000
2000-07-27,11.437500,11.437500,11.312500,11.437500,3.434828,9900
2000-07-28,11.312500,11.375000,11.312500,11.375000,3.416057,3100
2000-07-31,11.437500,11.437500,11.250000,11.375000,3.416057,48800
2000-08-01,11.250000,11.312500,11.250000,11.312500,3.397290,16400
2000-08-02,11.312500,11.375000,11.250000,11.375000,3.416057,16800
2000-08-03,11.250000,11.375000,11.250000,11.375000,3.416057,16300
2000-08-04,11.312500,11.312500,11.250000,11.312500,3.397290,13000
2000-08-07,11.312500,11.375000,11.250000,11.375000,3.416057,10000
2000-08-08,11.312500,11.562500,11.312500,11.500000,3.453597,33600
2000-08-09,11.437500,11.437500,11.375000,11.437500,3.434828,4500
2000-08-10,11.500000,11.500000,11.312500,11.500000,3.453597,29200
2000-08-11,11.500000,11.500000,11.375000,11.500000,3.453597,7500
2000-08-14,11.500000,11.562500,11.312500,11.562500,3.472367,25800
2000-08-15,11.500000,11.562500,11.375000,11.437500,3.434828,20800
2000-08-16,11.437500,11.437500,11.312500,11.437500,3.453245,20600
2000-08-17,11.375000,11.437500,11.312500,11.375000,3.434373,25400
2000-08-18,11.312500,11.500000,11.312500,11.500000,3.472115,28400
2000-08-21,11.437500,11.437500,11.375000,11.437500,3.453245,10100
2000-08-22,11.375000,11.437500,11.312500,11.437500,3.453245,24000
2000-08-23,11.437500,11.562500,11.437500,11.562500,3.490986,44600
2000-08-24,11.562500,11.687500,11.562500,11.687500,3.528726,52500
2000-08-25,11.625000,11.750000,11.625000,11.750000,3.547595,10300
2000-08-28,11.750000,11.750000,11.625000,11.687500,3.528726,19500
2000-08-29,11.687500,11.687500,11.562500,11.625000,3.509856,16600
2000-08-30,11.625000,11.625000,11.500000,11.625000,3.509856,7500
2000-08-31,11.562500,11.687500,11.500000,11.687500,3.528726,30600
2000-09-01,11.562500,11.750000,11.562500,11.750000,3.547595,12200
2000-09-05,11.625000,11.812500,11.625000,11.687500,3.528726,28600
2000-09-06,11.687500,11.812500,11.687500,11.812500,3.566465,13600
2000-09-07,11.750000,11.812500,11.625000,11.750000,3.547595,28300
2000-09-08,11.750000,11.875000,11.687500,11.875000,3.585336,18400
2000-09-11,11.812500,11.875000,11.750000,11.875000,3.585336,7100
2000-09-12,11.875000,11.937500,11.812500,11.937500,3.604206,15300
2000-09-13,11.875000,11.937500,11.875000,11.937500,3.604206,5700
2000-09-14,11.812500,11.875000,11.750000,11.812500,3.585085,26200
2000-09-15,11.812500,11.812500,11.750000,11.812500,3.585085,11500
2000-09-18,11.750000,11.750000,11.562500,11.687500,3.547149,15600
2000-09-19,11.625000,11.687500,11.562500,11.687500,3.547149,14600
2000-09-20,11.625000,11.625000,11.625000,11.625000,3.528181,8500
2000-09-21,11.562500,11.562500,11.500000,11.562500,3.509211,29400
2000-09-22,11.500000,11.562500,11.437500,11.562500,3.509211,19500
2000-09-25,11.500000,11.625000,11.500000,11.562500,3.509211,34700
2000-09-26,11.437500,11.625000,11.437500,11.625000,3.528181,26200
2000-09-27,11.625000,11.687500,11.562500,11.687500,3.547149,16500
2000-09-28,11.625000,11.687500,11.500000,11.625000,3.528181,14500
2000-09-29,11.562500,11.687500,11.500000,11.687500,3.547149,44400
2000-10-02,11.687500,11.687500,11.562500,11.687500,3.547149,12400
2000-10-03,11.562500,11.625000,11.500000,11.500000,3.490243,14400
2000-10-04,11.437500,11.562500,11.437500,11.500000,3.490243,33200
2000-10-05,11.562500,11.562500,11.437500,11.437500,3.471273,6500
2000-10-06,11.500000,11.562500,11.500000,11.500000,3.490243,9300
2000-10-09,11.500000,11.500000,11.375000,11.437500,3.471273,27100
2000-10-10,11.500000,11.500000,11.312500,11.500000,3.490243,19900
2000-10-11,11.437500,11.500000,11.375000,11.437500,3.471273,14400
2000-10-12,11.375000,11.500000,11.375000,11.437500,3.471273,9400
2000-10-13,11.312500,11.500000,11.312500,11.375000,3.470512,4400
2000-10-16,11.375000,11.500000,11.375000,11.500000,3.508647,10100
2000-10-17,11.437500,11.437500,11.062500,11.125000,3.394235,29800
2000-10-18,11.000000,11.312500,10.937500,11.187500,3.413303,44100
2000-10-19,11.125000,11.250000,11.062500,11.062500,3.375167,11700
2000-10-20,11.000000,11.187500,11.000000,11.125000,3.394235,33700
2000-10-23,11.062500,11.187500,11.062500,11.125000,3.394235,9800
2000-10-24,11.125000,11.125000,11.000000,11.000000,3.356096,13200
2000-10-25,11.125000,11.250000,11.000000,11.125000,3.394235,29200
2000-10-26,11.062500,11.125000,10.875000,11.000000,3.356096,36300
2000-10-27,11.000000,11.000000,11.000000,11.000000,3.356096,300
2000-10-30,11.000000,11.125000,10.875000,11.062500,3.375167,28100
2000-10-31,11.125000,11.375000,11.125000,11.375000,3.470512,52200
2000-11-01,11.250000,11.437500,11.187500,11.437500,3.489580,32900
2000-11-02,11.500000,11.500000,11.375000,11.375000,3.470512,5900
2000-11-03,11.375000,11.375000,11.187500,11.250000,3.432372,16500
2000-11-06,11.187500,11.375000,11.187500,11.312500,3.451443,21100
2000-11-07,11.375000,11.375000,11.125000,11.125000,3.394235,23100
2000-11-08,11.125000,11.250000,11.000000,11.187500,3.413303,19900
2000-11-09,11.125000,11.125000,10.937500,11.125000,3.394235,45800
2000-11-10,11.062500,11.125000,11.062500,11.125000,3.394235,11100
2000-11-13,11.125000,11.187500,10.875000,11.000000,3.356096,58700
2000-11-14,10.875000,11.062500,10.875000,11.062500,3.375167,16800
2000-11-15,11.000000,11.062500,10.875000,10.875000,3.317962,38000
2000-11-16,10.937500,11.000000,10.875000,11.000000,3.375028,35000
2000-11-17,11.000000,11.125000,10.937500,11.125000,3.413381,42300
2000-11-20,11.000000,11.125000,11.000000,11.125000,3.413381,40500
2000-11-21,11.000000,11.062500,10.937500,11.062500,3.394206,19900
2000-11-22,11.000000,11.125000,10.937500,11.125000,3.413381,52000
2000-11-24,11.125000,11.125000,11.000000,11.062500,3.394206,11900
2000-11-27,11.125000,11.187500,11.000000,11.125000,3.413381,58600
2000-11-28,11.125000,11.125000,11.000000,11.062500,3.394206,25800
2000-11-29,11.125000,11.187500,11.000000,11.187500,3.432558,45000
2000-11-30,11.187500,11.187500,11.000000,11.062500,3.394206,62900
2000-12-01,11.000000,11.250000,11.000000,11.250000,3.451733,65800
2000-12-04,11.250000,11.437500,11.250000,11.250000,3.451733,67000
2000-12-05,11.250000,11.500000,11.250000,11.437500,3.509263,33600
2000-12-06,11.437500,11.625000,11.375000,11.500000,3.528441,61900
2000-12-07,11.500000,11.625000,11.437500,11.437500,3.509263,52800
2000-12-08,11.375000,11.500000,11.312500,11.437500,3.509263,109800
2000-12-11,11.375000,11.437500,11.312500,11.375000,3.490088,39800
2000-12-12,11.312500,11.437500,11.250000,11.437500,3.509263,63700
2000-12-13,11.375000,11.437500,11.250000,11.437500,3.509263,32100
2000-12-14,11.375000,11.500000,11.375000,11.500000,3.528441,48100
2000-12-15,11.437500,11.562500,11.437500,11.562500,3.547617,42800
2000-12-18,11.562500,11.562500,11.437500,11.437500,3.526955,71300
2000-12-19,11.437500,11.437500,11.250000,11.437500,3.526955,101200
2000-12-20,11.375000,11.500000,11.375000,11.437500,3.526955,94500
2000-12-21,11.375000,11.500000,11.375000,11.500000,3.546229,69400
2000-12-22,11.437500,11.562500,11.437500,11.562500,3.565503,96100
2000-12-26,11.562500,11.562500,11.437500,11.562500,3.565503,29000
2000-12-27,11.500000,11.562500,11.437500,11.562500,3.565503,41800
2000-12-28,11.500000,11.625000,11.437500,11.625000,3.584773,75900
2000-12-29,11.562500,11.750000,11.500000,11.562500,3.565503,117000
2001-01-02,11.625000,11.812500,11.625000,11.812500,3.642591,19200
2001-01-03,11.812500,12.187500,11.812500,11.937500,3.681141,43000
2001-01-04,12.000000,12.187500,11.937500,12.062500,3.719687,28000
2001-01-05,12.062500,12.187500,12.062500,12.187500,3.758232,19700
2001-01-08,12.125000,12.250000,12.125000,12.250000,3.777505,41200
2001-01-09,12.250000,12.250000,12.187500,12.250000,3.777505,12800
2001-01-10,12.312500,12.500000,12.312500,12.375000,3.816050,58800
2001-01-11,12.375000,12.500000,12.312500,12.375000,3.833397,21300
2001-01-12,12.312500,12.375000,12.187500,12.375000,3.833397,42900
2001-01-16,12.375000,12.500000,12.312500,12.500000,3.872119,15600
2001-01-17,12.437500,12.500000,12.312500,12.437500,3.852760,32800
