Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23,25.670000,25.700001,25.600000,25.670000,22.588432,4400
2019-05-24,25.420000,25.680000,25.420000,25.680000,22.597231,2500
2019-05-28,25.620001,25.790001,25.610001,25.790001,22.694027,2500
2019-05-29,25.600000,25.780001,25.500000,25.520000,22.456438,8300
2019-05-30,25.400000,25.670000,25.379999,25.570000,22.500437,7100
2019-05-31,25.540001,25.990000,25.500000,25.990000,22.870018,4700
2019-06-03,25.840000,25.900000,25.700001,25.860001,22.755625,2300
2019-06-04,25.889999,26.370001,25.889999,26.190001,23.046009,6000
2019-06-05,25.799999,26.469999,25.799999,26.299999,23.142803,7600
2019-06-06,26.170000,26.469999,26.170000,26.440001,23.265997,2600
2019-06-07,26.490000,26.500000,26.180000,26.389999,23.221998,8100
2019-06-10,26.200001,26.389999,26.200001,26.350000,23.186800,2300
2019-06-11,26.260000,26.330000,26.200001,26.299999,23.142803,2200
2019-06-12,26.200001,26.200001,26.100000,26.110001,22.975611,3000
2019-06-13,26.450001,26.490000,25.600000,25.750000,22.658831,10200
2019-06-14,25.830000,26.120001,25.830000,26.120001,22.984413,3300
2019-06-17,26.049999,26.400000,26.000000,26.190001,23.046009,3500
2019-06-18,26.240000,26.240000,25.799999,25.950001,22.834818,5400
2019-06-19,25.809999,25.900000,25.809999,25.900000,22.790821,6600
2019-06-20,25.920000,25.920000,25.889999,25.920000,22.808418,1800
2019-06-21,25.820000,25.910000,25.820000,25.910000,22.799622,1800
2019-06-24,25.930000,25.930000,25.799999,25.820000,22.720423,12600
2019-06-25,25.820000,25.820000,25.820000,25.820000,22.720423,600
2019-06-26,25.889999,26.000000,25.840000,25.879999,22.773222,7900
2019-06-27,25.900000,26.000000,25.850000,25.879999,22.773222,10500
2019-06-28,26.000000,26.000000,25.059999,25.059999,22.500273,60600
2019-07-01,25.250000,25.370001,25.170000,25.299999,22.715759,27400
2019-07-02,25.309999,25.450001,25.299999,25.309999,22.724737,14800
2019-07-03,25.400000,25.400000,25.280001,25.280001,22.697803,4300
2019-07-05,25.190001,25.379999,25.190001,25.370001,22.778610,2800
2019-07-08,25.340000,25.430000,25.299999,25.389999,22.796566,4600
2019-07-09,25.350000,25.469999,25.330000,25.350000,22.760653,5000
2019-07-10,25.440001,25.440001,25.200001,25.200001,22.625975,6000
2019-07-11,25.389999,25.389999,25.219999,25.250000,22.670866,1700
2019-07-12,25.230000,25.370001,25.230000,25.299999,22.715759,2100
2019-07-15,25.389999,25.430000,25.340000,25.340000,22.751677,2400
2019-07-16,25.340000,25.389999,25.299999,25.389999,22.796566,7600
2019-07-17,25.370001,25.430000,25.370001,25.420000,22.823503,5700
2019-07-18,25.490000,25.549999,25.430000,25.500000,22.895332,6200
2019-07-19,25.469999,25.660000,25.459999,25.559999,22.949202,5600
2019-07-22,25.559999,25.700001,25.559999,25.629999,23.012051,10400
2019-07-23,25.680000,25.680000,25.600000,25.620001,23.003073,1800
2019-07-24,25.820000,25.820000,25.559999,25.670000,23.047968,4100
2019-07-25,25.570000,25.660000,25.389999,25.400000,22.805546,6400
2019-07-26,25.700001,25.709999,25.440001,25.520000,22.913290,1800
2019-07-29,25.590000,25.590000,25.469999,25.469999,22.868395,2700
2019-07-30,25.370001,25.629999,25.370001,25.490000,22.886353,7600
2019-07-31,25.469999,25.770000,25.360001,25.770000,23.137753,10200
2019-08-01,25.750000,26.209999,25.700001,25.940001,23.290386,14800
2019-08-02,25.850000,26.059999,25.650000,26.059999,23.398130,3000
2019-08-05,25.910000,25.910000,25.680000,25.740000,23.110813,2100
2019-08-06,25.700001,25.889999,25.700001,25.799999,23.164686,2100
2019-08-07,25.920000,25.920000,25.500000,25.700001,23.074903,5700
2019-08-08,25.700001,25.700001,25.480000,25.500000,22.895332,9600
2019-08-09,25.670000,25.950001,25.410000,25.530001,22.922268,3800
2019-08-12,25.500000,25.650000,25.209999,25.219999,22.643932,7100
2019-08-13,25.500000,25.670000,25.230000,25.270000,22.688824,12900
2019-08-14,25.250000,25.430000,25.100000,25.100000,22.536190,11000
2019-08-15,25.190001,25.590000,25.190001,25.260000,22.679850,2300
2019-08-16,25.389999,25.530001,25.290001,25.370001,22.778610,4800
2019-08-19,25.400000,25.780001,25.400000,25.780001,23.146730,1400
2019-08-20,25.570000,25.690001,25.469999,25.490000,22.886353,3100
2019-08-21,25.500000,25.750000,25.500000,25.740000,23.110813,3300
2019-08-22,25.740000,25.740000,25.530001,25.719999,23.092859,2400
2019-08-23,25.750000,25.750000,25.520000,25.520000,22.913290,2700
2019-08-26,25.639999,25.690001,25.610001,25.660000,23.038986,3500
2019-08-27,25.549999,25.700001,25.549999,25.580000,22.967161,2000
2019-08-28,25.510000,25.629999,25.500000,25.540001,22.931246,4500
2019-08-29,25.559999,25.580000,25.530001,25.530001,22.922268,2100
2019-08-30,25.540001,25.830000,25.540001,25.820000,23.182642,10800
2019-09-03,25.700001,26.049999,25.700001,25.900000,23.254473,5500
2019-09-04,25.879999,25.879999,25.740000,25.840000,23.200602,3800
2019-09-05,25.830000,25.930000,25.830000,25.930000,23.281410,1700
2019-09-06,25.799999,25.980000,25.799999,25.980000,23.326302,1400
2019-09-09,25.940001,25.940001,25.760000,25.760000,23.128775,1400
2019-09-10,25.770000,25.770000,25.500000,25.559999,22.949202,1900
2019-09-11,25.559999,25.990000,25.559999,25.959999,23.308344,2700
2019-09-12,25.799999,25.940001,25.650000,25.660000,23.038986,4500
2019-09-13,25.700001,25.709999,25.500000,25.500000,22.895332,6000
2019-09-16,25.700001,25.700001,25.450001,25.450001,22.850439,12000
2019-09-17,25.879999,25.879999,25.600000,25.709999,23.083879,4800
2019-09-18,25.520000,25.740000,25.520000,25.670000,23.047968,2200
2019-09-19,25.740000,25.980000,25.610001,25.639999,23.021030,11100
2019-09-20,25.680000,25.740000,25.610001,25.650000,23.030010,10500
2019-09-23,25.900000,25.900000,25.700001,25.709999,23.083879,6100
2019-09-24,25.719999,25.920000,25.719999,25.830000,23.191624,9900
2019-09-25,25.790001,25.920000,25.790001,25.900000,23.254473,2600
2019-09-26,25.889999,25.889999,25.740000,25.740000,23.110813,6600
2019-09-27,25.930000,25.930000,25.700001,25.719999,23.092859,6700
2019-09-30,25.680000,25.680000,24.950001,24.990000,22.896784,74900
2019-10-01,25.190001,25.459999,25.010000,25.160000,23.052544,28300
2019-10-02,25.350000,25.350000,25.040001,25.230000,23.116682,20700
2019-10-03,25.100000,25.240000,25.100000,25.190001,23.080032,2500
2019-10-04,25.120001,25.299999,25.120001,25.240000,23.125845,2100
2019-10-07,25.200001,25.280001,25.160000,25.270000,23.153330,4700
2019-10-08,25.260000,25.270000,25.120001,25.190001,23.080032,10300
2019-10-09,25.150000,25.299999,25.150000,25.170000,23.061707,2000
2019-10-10,25.129999,25.290001,25.129999,25.190001,23.080032,3800
2019-10-11,25.219999,25.270000,25.129999,25.270000,23.153330,9000
2019-10-14,25.250000,25.320000,25.200001,25.200001,23.089193,5700
2019-10-15,25.260000,25.350000,25.129999,25.250000,23.135006,7100
2019-10-16,25.240000,25.299999,25.170000,25.190001,23.080032,12800
2019-10-17,25.260000,25.410000,25.209999,25.250000,23.135006,10400
2019-10-18,25.299999,25.350000,25.280001,25.280001,23.162495,2600
2019-10-21,25.260000,25.430000,25.260000,25.309999,23.189980,6100
2019-10-22,25.350000,25.389999,25.309999,25.350000,23.226629,4700
2019-10-23,25.420000,25.500000,25.400000,25.450001,23.318254,6800
2019-10-24,25.420000,25.510000,25.389999,25.440001,23.309093,4900
2019-10-25,25.440001,25.490000,25.430000,25.480000,23.345741,2500
2019-10-28,25.480000,25.629999,25.389999,25.459999,23.327415,4700
2019-10-29,25.580000,25.590000,25.520000,25.570000,23.428202,4000
2019-10-30,25.500000,25.600000,25.500000,25.600000,23.455690,1300
2019-10-31,25.559999,25.590000,25.240000,25.240000,23.125845,35000
2019-11-01,25.350000,25.440001,25.250000,25.270000,23.153330,19700
2019-11-04,25.410000,25.440001,25.260000,25.260000,23.144171,9200
2019-11-05,25.290001,25.350000,25.270000,25.350000,23.226629,8000
2019-11-06,25.350000,25.610001,25.350000,25.360001,23.235794,4600
2019-11-07,25.469999,25.530001,25.350000,25.350000,23.226629,2600
2019-11-08,25.480000,25.490000,25.340000,25.440001,23.309093,2900
2019-11-11,25.430000,25.480000,25.420000,25.420000,23.290768,4800
2019-11-12,25.469999,25.469999,25.420000,25.450001,23.318254,2400
2019-11-13,25.469999,25.600000,25.400000,25.469999,23.336576,3400
2019-11-14,25.379999,25.490000,25.350000,25.480000,23.345741,7900
2019-11-15,25.400000,25.700001,25.400000,25.650000,23.501503,8100
2019-11-18,25.730000,25.730000,25.440001,25.490000,23.354904,4800
2019-11-19,25.670000,25.740000,25.549999,25.650000,23.501503,6800
2019-11-20,25.610001,25.650000,25.600000,25.629999,23.483175,4700
2019-11-21,25.680000,25.719999,25.600000,25.620001,23.474014,7000
2019-11-22,25.690001,25.709999,25.680000,25.680000,23.528988,1700
2019-11-25,25.500000,25.600000,25.500000,25.600000,23.455690,3400
2019-11-26,25.530001,25.600000,25.410000,25.480000,23.345741,3500
2019-11-27,25.480000,25.530001,25.360001,25.400000,23.272442,4700
2019-11-29,25.420000,25.580000,25.420000,25.580000,23.437365,4900
2019-12-02,25.600000,25.600000,25.360001,25.420000,23.290768,3900
2019-12-03,25.480000,25.540001,25.450001,25.450001,23.318254,5400
2019-12-04,25.450001,25.590000,25.450001,25.450001,23.318254,4800
2019-12-05,25.540001,25.549999,25.350000,25.379999,23.254118,7200
2019-12-06,25.610001,25.670000,25.480000,25.480000,23.345741,6200
2019-12-09,25.490000,25.490000,25.400000,25.400000,23.272442,3500
2019-12-10,25.540001,25.540001,25.290001,25.290001,23.171658,4400
2019-12-11,25.309999,25.549999,25.299999,25.320000,23.199142,8600
2019-12-12,25.360001,25.490000,25.320000,25.320000,23.199142,15300
2019-12-13,25.360001,25.570000,25.350000,25.400000,23.272442,12700
2019-12-16,25.590000,25.600000,25.450001,25.469999,23.336576,8000
2019-12-17,25.469999,25.660000,25.410000,25.600000,23.455690,7200
2019-12-18,25.600000,25.670000,25.299999,25.350000,23.226629,15500
2019-12-19,25.469999,25.549999,25.400000,25.430000,23.299929,9300
2019-12-20,25.500000,25.610001,25.400000,25.549999,23.409876,13000
2019-12-23,25.700001,25.700001,25.600000,25.610001,23.464853,6100
2019-12-24,25.500000,25.690001,25.500000,25.680000,23.528988,6300
2019-12-26,25.709999,25.709999,25.570000,25.629999,23.483175,3800
2019-12-27,25.709999,25.860001,25.629999,25.860001,23.693911,9800
2019-12-30,25.450001,25.450001,25.299999,25.350000,23.699520,11300
2019-12-31,25.459999,25.549999,25.440001,25.530001,23.867802,11700
2020-01-02,25.540001,25.629999,25.490000,25.549999,23.886497,7700
2020-01-03,25.500000,25.590000,25.480000,25.580000,23.914547,5400
2020-01-06,25.500000,25.620001,25.500000,25.600000,23.933245,8100
2020-01-07,25.620001,25.629999,25.500000,25.590000,23.923895,9800
2020-01-08,25.590000,25.629999,25.559999,25.570000,23.905197,6400
2020-01-09,25.570000,25.629999,25.500000,25.500000,23.839756,9300
2020-01-10,25.500000,25.500000,25.350000,25.450001,23.793011,20400
2020-01-13,25.490000,25.490000,25.309999,25.340000,23.690174,16700
2020-01-14,25.350000,25.469999,25.340000,25.379999,23.727568,9100
2020-01-15,25.430000,25.440001,25.379999,25.430000,23.774311,14200
2020-01-16,25.360001,25.500000,25.360001,25.389999,23.736916,19500
2020-01-17,25.379999,25.410000,25.379999,25.379999,23.727568,8300
2020-01-21,25.360001,25.540001,25.360001,25.389999,23.736916,25200
2020-01-22,25.379999,25.450001,25.360001,25.379999,23.727568,14200
2020-01-23,25.410000,25.490000,25.360001,25.450001,23.793011,5300
2020-01-24,25.469999,25.690001,25.430000,25.580000,23.914547,10000
2020-01-27,25.709999,25.740000,25.600000,25.740000,24.064127,4900
2020-01-28,25.620001,25.750000,25.620001,25.680000,24.008036,6400
2020-01-29,25.680000,25.700001,25.650000,25.690001,24.017385,7200
2020-01-30,25.600000,25.680000,25.500000,25.559999,23.895847,8000
2020-01-31,25.690001,25.730000,25.520000,25.730000,24.054781,9300
2020-02-03,25.719999,25.719999,25.520000,25.520000,23.858454,4900
2020-02-04,25.709999,25.709999,25.540001,25.650000,23.979990,9200
2020-02-05,25.629999,25.690001,25.600000,25.600000,23.933245,9000
2020-02-06,25.610001,25.620001,25.520000,25.590000,23.923895,10300
2020-02-07,25.549999,25.690001,25.520000,25.540001,23.877151,18600
2020-02-10,25.510000,25.600000,25.500000,25.600000,23.933245,9800
2020-02-11,25.549999,25.780001,25.549999,25.549999,23.886497,10700
2020-02-12,25.809999,25.930000,25.670000,25.799999,24.120222,15100
2020-02-13,25.600000,25.980000,25.600000,25.840000,24.157618,21500
2020-02-14,25.730000,25.840000,25.620001,25.750000,24.073479,5800
2020-02-18,25.750000,25.790001,25.629999,25.790001,24.110874,5000
2020-02-19,25.790001,25.850000,25.629999,25.660000,23.989336,5000
2020-02-20,25.680000,25.790001,25.660000,25.770000,24.092176,5800
2020-02-21,25.790001,25.790001,25.670000,25.719999,24.045431,7200
2020-02-24,25.610001,25.680000,25.510000,25.650000,23.979990,15000
2020-02-25,25.700001,25.700001,24.980000,25.059999,23.428402,27300
2020-02-26,25.120001,25.350000,25.120001,25.290001,23.643429,11500
2020-02-27,25.260000,25.350000,25.000000,25.209999,23.568636,18600
2020-02-28,25.139999,25.139999,24.500000,25.110001,23.475147,30100
2020-03-02,25.150000,25.549999,25.150000,25.500000,23.839756,7200
2020-03-03,25.330000,25.780001,25.230000,25.250000,23.606031,17700
2020-03-04,25.770000,25.770000,25.320000,25.500000,23.839756,8900
2020-03-05,25.590000,25.750000,25.490000,25.490000,23.830406,2900
2020-03-06,25.160000,25.450001,25.150000,25.230000,23.587334,10900
2020-03-09,24.540001,24.540001,22.000000,24.129999,22.558952,29700
2020-03-10,24.330000,24.740000,24.219999,24.320000,22.736580,15500
2020-03-11,24.320000,25.600000,23.500000,23.639999,22.100853,27600
2020-03-12,22.559999,22.719999,19.000000,19.330000,18.071468,44100
2020-03-13,19.620001,23.860001,19.620001,23.709999,22.166298,25500
2020-03-16,22.980000,22.980000,19.500000,19.500000,18.230400,35700
2020-03-17,19.600000,20.770000,17.610001,17.610001,16.463455,29500
2020-03-18,17.000000,17.000000,11.180000,12.700000,11.873133,67500
2020-03-19,12.700000,17.850000,12.570000,17.160000,16.042751,40600
2020-03-20,18.000000,20.559999,15.350000,16.200001,15.145257,30900
2020-03-23,15.150000,15.870000,13.290000,13.290000,12.424719,39500
2020-03-24,15.680000,17.650000,15.680000,16.200001,15.145257,16100
2020-03-25,16.200001,20.980000,16.200001,20.120001,18.810036,39200
2020-03-26,19.969999,21.500000,19.180000,20.000000,18.697847,27600
2020-03-27,18.950001,21.000000,16.379999,20.200001,18.884827,20400
2020-03-30,20.200001,20.350000,19.549999,19.879999,18.585659,4900
2020-03-31,19.760000,19.760000,19.049999,19.500000,18.716192,12100
2020-04-01,19.000000,19.090000,16.799999,17.770000,17.055731,13100
2020-04-02,17.850000,18.360001,17.580000,17.700001,16.988546,7100
2020-04-03,17.700001,17.980000,16.740000,17.570000,16.863770,15100
2020-04-06,18.379999,18.690001,17.520000,17.650000,16.940554,23100
2020-04-07,16.930000,20.000000,16.930000,19.430000,18.649008,68100
2020-04-08,19.400000,21.100000,19.400000,20.719999,19.887156,18000
2020-04-09,21.000000,21.930000,21.000000,21.750000,20.875755,21800
2020-04-13,21.500000,21.639999,19.680000,21.100000,20.251881,42900
2020-04-14,21.620001,22.000000,20.620001,21.820000,20.942940,11000
2020-04-15,21.510000,22.059999,21.040001,21.410000,20.549419,7900
2020-04-16,21.990000,22.070000,21.400000,21.400000,20.539824,7200
2020-04-17,21.700001,21.990000,21.580000,21.580000,20.712587,7900
2020-04-20,20.400000,21.850000,20.400000,21.650000,20.779772,9400
2020-04-21,20.969999,21.790001,20.620001,21.000000,20.155901,17600
2020-04-22,21.420000,21.770000,20.760000,20.809999,19.973537,6500
2020-04-23,20.900000,20.900000,20.730000,20.780001,19.944744,7200
2020-04-24,20.730000,22.040001,20.730000,21.280001,20.424646,10300
2020-04-27,20.900000,21.350000,20.900000,21.049999,20.203890,24300
2020-04-28,21.160000,21.719999,21.160000,21.580000,20.712587,11600
2020-04-29,21.200001,22.250000,21.200001,21.830000,20.952539,6300
2020-04-30,21.850000,21.950001,21.040001,21.040001,20.194294,31600
2020-05-01,21.000000,21.000000,20.520000,20.549999,19.723988,13300
2020-05-04,19.959999,20.990000,19.500000,20.299999,19.484035,11300
2020-05-05,20.290001,21.230000,20.290001,20.920000,20.079117,11500
2020-05-06,20.910000,21.290001,20.910000,21.020000,20.175097,8900
2020-05-07,21.350000,22.250000,21.010000,21.350000,20.491833,21900
2020-05-08,20.930000,21.900000,20.930000,21.650000,20.779772,4700
2020-05-11,21.549999,21.549999,21.299999,21.389999,20.530224,3600
2020-05-12,21.299999,21.549999,21.299999,21.469999,20.607008,3600
2020-05-13,21.440001,21.440001,21.049999,21.160000,20.309469,3300
2020-05-14,21.180000,21.440001,20.660000,21.160000,20.309469,10500
2020-05-15,20.900000,21.990000,20.549999,20.610001,19.781578,10800
2020-05-18,21.330000,21.330000,21.000000,21.080000,20.232685,10800
2020-05-19,20.650000,21.610001,20.610001,21.430000,20.568617,7300
2020-05-20,21.490000,21.860001,21.200001,21.299999,20.443840,12100
2020-05-21,21.400000,21.500000,20.770000,21.049999,20.203890,27300
2020-05-22,21.410000,21.980000,21.049999,21.980000,21.096508,22900
2020-05-26,21.719999,22.299999,21.500000,22.270000,21.374853,15900
2020-05-27,22.180000,22.570000,21.950001,22.090000,21.202087,23700
2020-05-28,22.309999,22.799999,21.969999,22.049999,21.163694,31000
2020-05-29,22.350000,23.000000,22.250000,22.990000,22.065912,12600
2020-06-01,22.950001,23.500000,22.910000,23.350000,22.411444,8400
2020-06-02,23.400000,23.990000,23.400000,23.959999,22.996922,11000
2020-06-03,24.200001,24.510000,23.530001,24.280001,23.304060,20600
2020-06-04,24.120001,24.670000,23.959999,24.629999,23.639990,8600
2020-06-05,24.820000,24.820000,24.400000,24.570000,23.582403,5200
2020-06-08,24.500000,24.530001,24.320000,24.500000,23.515219,7700
2020-06-09,24.200001,24.500000,24.150000,24.500000,23.515219,11700
2020-06-10,24.280001,24.799999,24.280001,24.790001,23.793560,5300
2020-06-11,24.120001,24.440001,23.500000,23.520000,22.574608,13400
2020-06-12,24.120001,24.139999,23.610001,23.629999,22.680187,4300
2020-06-15,23.629999,24.030001,23.250000,24.030001,23.064108,8600
2020-06-16,24.299999,24.740000,24.070000,24.490000,23.505619,12400
2020-06-17,24.730000,24.730000,24.110001,24.160000,23.188883,4900
2020-06-18,24.160000,24.750000,24.160000,24.750000,23.755167,6400
2020-06-19,24.520000,24.799999,24.520000,24.680000,23.687983,3900
2020-06-22,24.709999,24.799999,24.700001,24.799999,23.803158,9800
2020-06-23,24.840000,24.940001,24.799999,24.900000,23.899139,12100
2020-06-24,24.600000,24.900000,24.580000,24.770000,23.774364,4600
2020-06-25,24.900000,24.950001,24.790001,24.879999,23.879942,8700
2020-06-26,24.709999,24.990000,24.680000,24.809999,23.812756,14000
2020-06-29,24.980000,25.049999,24.770000,24.900000,23.899139,14100
2020-06-30,24.809999,24.809999,24.500000,24.760000,24.267662,21900
2020-07-01,24.799999,24.799999,24.610001,24.660000,24.169651,10200
2020-07-02,24.660000,25.059999,24.660000,24.879999,24.385275,9300
2020-07-06,24.910000,24.950001,24.600000,24.650000,24.159849,8100
2020-07-07,24.670000,24.910000,24.660000,24.780001,24.287266,5700
2020-07-08,24.660000,24.840000,24.650000,24.780001,24.287266,6500
2020-07-09,24.660000,24.660000,24.059999,24.270000,23.787405,15700
2020-07-10,24.299999,24.299999,24.010000,24.049999,23.571779,7800
2020-07-13,24.200001,24.379999,24.070000,24.100000,23.620787,9600
2020-07-14,24.200001,24.260000,23.860001,23.860001,23.385559,7200
2020-07-15,24.200001,24.450001,23.990000,24.240000,23.758001,4700
2020-07-16,24.270000,24.670000,24.110001,24.370001,23.885418,10800
2020-07-17,24.389999,24.600000,24.379999,24.540001,24.052038,7500
2020-07-20,24.500000,24.650000,24.500000,24.600000,24.110844,7400
2020-07-21,24.510000,24.670000,24.410000,24.549999,24.061836,12300
2020-07-22,24.680000,24.889999,24.650000,24.650000,24.159849,4500
2020-07-23,24.549999,24.760000,24.510000,24.750000,24.257860,5300
2020-07-24,24.799999,24.950001,24.680000,24.889999,24.395077,7300
2020-07-27,24.900000,25.250000,24.549999,24.990000,24.493088,13500
2020-07-28,25.000000,25.100000,24.900000,25.080000,24.581299,5400
2020-07-29,24.920000,25.080000,24.900000,25.080000,24.581299,3600
2020-07-30,25.090000,25.100000,24.780001,24.950001,24.453884,7700
2020-07-31,24.910000,25.049999,24.910000,25.049999,24.551895,4800
2020-08-03,25.180000,25.200001,24.950001,25.000000,24.502890,3600
2020-08-04,24.850000,25.090000,24.850000,25.059999,24.561697,5100
2020-08-05,24.980000,25.200001,24.980000,24.980000,24.483288,4800
2020-08-06,25.200001,25.400000,25.100000,25.100000,24.600903,6400
2020-08-07,25.160000,25.410000,24.850000,24.900000,24.404879,10100
2020-08-10,24.860001,25.070000,24.860001,25.070000,24.571497,14300
2020-08-11,24.920000,25.020000,24.750000,24.870001,24.375475,16400
2020-08-12,25.059999,25.059999,24.870001,24.870001,24.375475,6800
2020-08-13,24.990000,25.100000,24.990000,25.030001,24.532293,3400
2020-08-14,25.070000,25.250000,25.049999,25.250000,24.747919,1800
2020-08-17,25.200001,25.219999,25.000000,25.049999,24.551895,3600
2020-08-18,25.040001,25.309999,25.040001,25.309999,24.806725,5400
2020-08-19,25.120001,25.400000,25.120001,25.370001,24.865534,2800
2020-08-20,25.330000,25.700001,25.280001,25.469999,24.963543,10200
2020-08-21,25.290001,25.549999,25.290001,25.450001,24.943943,6400
2020-08-24,25.330000,25.360001,25.070000,25.299999,24.796925,43900
2020-08-25,25.290001,25.330000,25.200001,25.320000,24.816526,4200
2020-08-26,25.299999,25.389999,25.200001,25.370001,24.865534,8700
2020-08-27,25.299999,25.459999,25.299999,25.459999,24.953743,4900
2020-08-28,25.459999,25.459999,25.100000,25.340000,24.836130,3600
2020-08-31,25.340000,25.430000,25.340000,25.430000,24.924339,1600
2020-09-01,25.350000,25.490000,25.250000,25.450001,24.943943,6200
2020-09-02,25.420000,25.520000,25.420000,25.469999,24.963543,6800
2020-09-03,25.360001,25.600000,25.250000,25.450001,24.943943,5900
2020-09-04,25.450001,25.490000,25.330000,25.330000,24.826328,2200
2020-09-08,25.370001,25.490000,25.299999,25.299999,24.796925,2000
2020-09-09,25.500000,25.549999,25.379999,25.410000,24.904737,8500
2020-09-10,25.530001,25.900000,25.530001,25.900000,25.384993,3700
2020-09-11,25.850000,25.850000,25.500000,25.639999,25.130163,6400
2020-09-14,25.650000,25.840000,25.650000,25.770000,25.257580,2100
2020-09-15,25.879999,25.920000,25.780001,25.809999,25.296783,5200
2020-09-16,25.809999,25.900000,25.670000,25.850000,25.335989,6200
2020-09-17,25.870001,26.000000,25.760000,25.770000,25.257580,5500
2020-09-18,25.930000,25.930000,25.780001,25.910000,25.394794,1500
2020-09-21,25.830000,25.830000,25.500000,25.770000,25.257580,3800
2020-09-22,25.580000,25.770000,25.520000,25.600000,25.090960,5100
2020-09-23,25.510000,25.889999,25.400000,25.400000,24.894936,7100
2020-09-24,25.389999,25.750000,25.389999,25.420000,24.914539,4100
2020-09-25,25.700001,25.860001,25.530001,25.860001,25.345789,5500
2020-09-28,25.840000,25.980000,25.840000,25.980000,25.463402,4800
2020-09-29,25.900000,26.080000,25.850000,25.950001,25.434000,18200
2020-09-30,25.840000,25.840000,25.510000,25.760000,25.760000,2300
2020-10-01,25.740000,25.910000,25.670000,25.850000,25.850000,3200
2020-10-02,25.379999,25.620001,25.350000,25.490000,25.490000,11900
2020-10-05,25.490000,25.750000,25.490000,25.750000,25.750000,2700
2020-10-06,25.900000,27.000000,25.889999,26.280001,26.280001,24500
2020-10-07,26.280001,26.299999,26.250000,26.250000,26.250000,2000
2020-10-08,26.290001,27.000000,26.139999,26.340000,26.340000,15300
2020-10-09,26.260000,26.549999,26.120001,26.549999,26.549999,2600
2020-10-12,26.280001,26.490000,26.030001,26.469999,26.469999,4700
2020-10-13,26.299999,26.440001,26.000000,26.100000,26.100000,3900
2020-10-14,26.270000,26.270000,25.799999,25.969999,25.969999,3900
2020-10-15,26.059999,26.480000,25.799999,26.150000,26.150000,3600
2020-10-16,25.930000,26.090000,25.469999,25.790001,25.790001,2300
2020-10-19,25.700001,25.879999,25.650000,25.650000,25.650000,6400
2020-10-20,26.000000,26.000000,25.500000,25.639999,25.639999,4700
2020-10-21,25.830000,25.980000,25.510000,25.510000,25.510000,3700
2020-10-22,25.760000,25.950001,25.639999,25.639999,25.639999,2700
2020-10-23,25.740000,25.740000,25.540001,25.700001,25.700001,3100
2020-10-26,25.670000,25.990000,25.510000,25.570000,25.570000,7300
2020-10-27,25.559999,25.940001,25.340000,25.370001,25.370001,16800
2020-10-28,25.500000,25.500000,25.160000,25.200001,25.200001,12700
2020-10-29,25.250000,25.340000,25.000000,25.150000,25.150000,4000
2020-10-30,25.170000,25.370001,25.150000,25.370001,25.370001,5000
2020-11-02,25.160000,25.270000,25.120001,25.200001,25.200001,6800
2020-11-03,25.250000,25.400000,25.200001,25.400000,25.400000,5800
2020-11-04,25.389999,25.680000,25.389999,25.629999,25.629999,5200
2020-11-05,25.629999,25.650000,25.629999,25.650000,25.650000,800
2020-11-06,25.420000,25.520000,25.420000,25.520000,25.520000,2300
2020-11-09,25.600000,25.709999,25.559999,25.580000,25.580000,9500
2020-11-10,25.690001,25.969999,25.549999,25.830000,25.830000,9500
2020-11-11,25.580000,25.709999,25.580000,25.650000,25.650000,3600
2020-11-12,25.650000,25.770000,25.420000,25.420000,25.420000,9000
2020-11-13,25.790001,25.799999,25.700001,25.790001,25.790001,3300
2020-11-16,25.719999,25.790001,25.719999,25.790001,25.790001,3500
2020-11-17,25.860001,25.879999,25.840000,25.870001,25.870001,2600
2020-11-18,25.850000,25.990000,25.750000,25.750000,25.750000,4000
2020-11-19,25.750000,25.900000,25.430000,25.629999,25.629999,4100
2020-11-20,25.820000,25.820000,25.700001,25.709999,25.709999,1500
2020-11-23,25.500000,25.799999,25.500000,25.770000,25.770000,2700
2020-11-24,25.700001,25.940001,25.610001,25.940001,25.940001,6000
2020-11-25,25.750000,25.750000,25.559999,25.680000,25.680000,4800
2020-11-27,25.680000,25.680000,25.590000,25.660000,25.660000,1100
2020-11-30,25.650000,25.680000,25.590000,25.680000,25.680000,6300
2020-12-01,25.740000,25.950001,25.740000,25.950001,25.950001,4400
2020-12-02,25.950001,26.100000,25.700001,26.100000,26.100000,7600
2020-12-03,25.900000,26.000000,25.809999,26.000000,26.000000,1000
2020-12-04,25.969999,25.980000,25.820000,25.889999,25.889999,3200
2020-12-07,26.080000,26.080000,25.799999,25.799999,25.799999,5600
2020-12-08,25.910000,26.120001,25.900000,25.950001,25.950001,4600
2020-12-09,25.780001,26.180000,25.780001,26.139999,26.139999,2500
2020-12-10,26.170000,26.200001,26.010000,26.160000,26.160000,1500
2020-12-11,26.160000,26.250000,26.160000,26.160000,26.160000,4800
