Date,Open,High,Low,Close,Adj Close,Volume
2002-01-31,3.525000,3.540000,3.490000,3.512000,0.901043,1608000
2002-02-01,3.460000,3.507000,3.452000,3.477000,0.892064,1284000
2002-02-04,3.477000,3.500000,3.450000,3.457000,0.886932,2006000
2002-02-05,3.449000,3.525000,3.405000,3.500000,0.897964,1552000
2002-02-06,3.506000,3.540000,3.285000,3.302000,0.847165,2367000
2002-02-07,3.250000,3.250000,3.075000,3.189000,0.818174,6308000
2002-02-08,3.185000,3.225000,3.070000,3.145000,0.806885,3402000
2002-02-11,3.150000,3.190000,3.100000,3.172000,0.813812,3209000
2002-02-12,3.174000,3.380000,3.159000,3.355000,0.860763,3513000
2002-02-13,3.355000,3.355000,3.200000,3.245000,0.832541,1003000
2002-02-14,3.210000,3.322000,3.210000,3.290000,0.844087,1125000
2002-02-15,3.295000,3.298000,3.210000,3.270000,0.838955,818000
2002-02-19,3.300000,3.322000,3.060000,3.089000,0.792518,2609000
2002-02-20,3.089000,3.185000,3.089000,3.185000,0.817148,782000
2002-02-21,3.200000,3.300000,3.200000,3.226000,0.827667,1243000
2002-02-22,3.225000,3.392000,3.225000,3.384000,0.868204,802000
2002-02-25,3.394000,3.449000,3.375000,3.400000,0.872309,714000
2002-02-26,3.340000,3.360000,3.195000,3.235000,0.829976,2094000
2002-02-27,3.250000,3.385000,3.250000,3.298000,0.846139,1645000
2002-02-28,3.318000,3.335000,3.300000,3.301000,0.846909,475000
2002-03-01,3.315000,3.490000,3.315000,3.444000,0.883597,660000
2002-03-04,3.450000,3.540000,3.450000,3.486000,0.894372,722000
2002-03-05,3.465000,3.570000,3.430000,3.540000,0.908227,1479000
2002-03-06,3.530000,3.550000,3.465000,3.540000,0.908227,2441000
2002-03-07,3.600000,3.607000,3.485000,3.505000,0.899247,3052000
2002-03-08,3.510000,3.585000,3.500000,3.544000,0.909253,2622000
2002-03-11,3.530000,3.540000,3.485000,3.530000,0.905661,3309000
2002-03-12,3.480000,3.580000,3.473000,3.525000,0.904378,2711000
2002-03-13,3.535000,3.595000,3.526000,3.530000,0.905661,980000
2002-03-14,3.540000,3.704000,3.540000,3.677000,0.943376,1101000
2002-03-15,3.725000,3.915000,3.700000,3.895000,0.999306,2827000
2002-03-18,3.896000,3.909000,3.755000,3.761000,0.964927,1778000
2002-03-19,3.751000,3.820000,3.730000,3.769000,0.966979,567000
2002-03-20,3.759000,3.760000,3.645000,3.658000,0.938501,798000
2002-03-21,3.668000,3.763000,3.668000,3.743000,0.960309,319000
2002-03-22,3.740000,3.886000,3.685000,3.817000,0.979294,1710000
2002-03-25,3.800000,3.800000,3.629000,3.641000,0.934140,1602000
2002-03-26,3.631000,3.760000,3.631000,3.722000,0.954921,517000
2002-03-27,3.732000,3.740000,3.711000,3.733000,0.957743,524000
2002-03-28,3.740000,3.760000,3.625000,3.656000,0.937988,703000
2002-04-01,3.646000,3.800000,3.646000,3.776000,0.968776,389000
2002-04-02,3.748000,3.750000,3.670000,3.670000,0.941580,879000
2002-04-03,3.525000,3.604000,3.520000,3.575000,0.917206,2099000
2002-04-04,3.575000,3.620000,3.575000,3.580000,0.918489,451000
2002-04-05,3.580000,3.590000,3.570000,3.570000,0.915924,303000
2002-04-08,3.570000,3.570000,3.540000,3.567000,0.915154,793000
2002-04-09,3.567000,3.585000,3.510000,3.535000,0.906944,591000
2002-04-10,3.450000,3.485000,3.272000,3.274000,0.839981,5843000
2002-04-11,3.275000,3.275000,2.940000,2.940000,0.754290,7841000
2002-04-12,3.000000,3.170000,3.000000,3.150000,0.808168,5424000
2002-04-15,3.200000,3.355000,3.188000,3.200000,0.820996,5481000
2002-04-16,3.175000,3.345000,3.175000,3.344000,0.857941,3883000
2002-04-17,3.345000,3.470000,3.345000,3.426000,0.878979,794000
2002-04-18,3.490000,3.590000,3.440000,3.505000,0.899247,3052000
2002-04-19,3.505000,3.545000,3.390000,3.450000,0.885136,1379000
2002-04-22,3.425000,3.435000,3.251000,3.260000,0.836390,2156000
2002-04-23,3.335000,3.484000,3.300000,3.350000,0.859481,2154000
2002-04-24,3.325000,3.335000,3.145000,3.185000,0.817148,2204000
2002-04-25,3.200000,3.250000,3.200000,3.226000,0.827667,1424000
2002-04-26,3.230000,3.245000,3.214000,3.230000,0.828693,2156000
2002-04-29,3.230000,3.247000,3.148000,3.152000,0.808681,1351000
2002-04-30,3.155000,3.195000,3.110000,3.135000,0.804319,1678000
2002-05-01,3.135000,3.164000,3.123000,3.147000,0.807399,954000
2002-05-02,3.225000,3.228000,2.968000,3.005000,0.770967,2549000
2002-05-03,3.020000,3.030000,3.004000,3.020000,0.774815,1325000
2002-05-06,3.020000,3.055000,2.990000,3.026000,0.776354,1461000
2002-05-07,3.027000,3.040000,2.946000,2.980000,0.764553,2183000
2002-05-08,3.030000,3.080000,2.980000,3.000000,0.769684,4103000
2002-05-09,2.900000,2.975000,2.860000,2.925000,0.750442,3113000
2002-05-10,2.925000,2.925000,2.815000,2.839000,0.728377,2686000
2002-05-13,2.851000,2.905000,2.851000,2.900000,0.744028,1950000
2002-05-14,3.100000,3.215000,3.067000,3.170000,0.813299,3619000
2002-05-15,3.170000,3.225000,3.055000,3.125000,0.801754,4682000
2002-05-16,3.131000,3.240000,3.131000,3.201000,0.821252,2565000
2002-05-17,3.240000,3.355000,3.238000,3.238000,0.830746,2542000
2002-05-20,3.240000,3.270000,3.170000,3.177000,0.815095,1386000
2002-05-21,3.200000,3.290000,3.200000,3.264000,0.837416,597000
2002-05-22,3.244000,3.430000,3.225000,3.390000,0.869743,2325000
2002-05-23,3.430000,3.445000,3.350000,3.427000,0.879236,1362000
2002-05-24,3.425000,3.498000,3.420000,3.445000,0.883854,1861000
2002-05-28,3.425000,3.425000,3.300000,3.350000,0.859481,2092000
2002-05-29,3.150000,3.190000,3.150000,3.173000,0.814069,2858000
2002-05-30,3.173000,3.200000,3.150000,3.169000,0.813043,2074000
2002-05-31,3.185000,3.225000,3.155000,3.205000,0.822279,1882000
2002-06-03,3.203000,3.222000,3.174000,3.180000,0.815865,1781000
2002-06-04,3.170000,3.180000,3.156000,3.167000,0.812530,617000
2002-06-05,3.167000,3.167000,3.105000,3.121000,0.800728,712000
2002-06-06,3.111000,3.118000,3.035000,3.082000,0.790722,910000
2002-06-07,3.092000,3.130000,3.075000,3.090000,0.792774,1146000
2002-06-10,3.100000,3.128000,3.080000,3.080000,0.790209,515000
2002-06-11,3.070000,3.174000,3.060000,3.100000,0.795340,1627000
2002-06-12,3.085000,3.145000,3.085000,3.126000,0.802010,581000
2002-06-13,3.140000,3.141000,3.100000,3.100000,0.795340,988000
2002-06-14,3.025000,3.030000,2.972000,2.972000,0.762500,1072000
2002-06-17,2.980000,3.020000,2.974000,3.019000,0.774559,630000
2002-06-18,3.009000,3.030000,2.990000,2.990000,0.767118,396000
2002-06-19,3.005000,3.008000,2.865000,2.900000,0.744028,613000
2002-06-20,2.900000,2.900000,2.740000,2.745000,0.704261,1358000
2002-06-21,2.747000,2.747000,2.697000,2.699000,0.692459,580000
2002-06-24,2.625000,2.745000,2.567000,2.720000,0.697846,2945000
2002-06-25,2.725000,2.940000,2.725000,2.877000,0.738127,2271000
2002-06-26,2.790000,2.840000,2.728000,2.812000,0.721450,1436000
2002-06-27,2.812000,2.965000,2.812000,2.946000,0.755829,1275000
2002-06-28,2.951000,3.059000,2.935000,3.029000,0.777124,1503000
2002-07-01,3.025000,3.115000,2.990000,2.990000,0.767118,1038000
2002-07-02,2.985000,2.985000,2.855000,2.894000,0.742489,801000
2002-07-03,2.880000,2.975000,2.845000,2.873000,0.737101,1234000
2002-07-05,2.955000,3.087000,2.950000,3.075000,0.788926,540000
2002-07-08,3.085000,3.110000,3.029000,3.055000,0.783795,1445000
2002-07-09,3.055000,3.145000,3.051000,3.070000,0.787643,1300000
2002-07-10,3.030000,3.157000,2.995000,3.010000,0.772250,1525000
2002-07-11,3.010000,3.020000,2.865000,2.991000,0.767375,2089000
2002-07-12,3.001000,3.001000,2.911000,2.960000,0.759421,564000
2002-07-15,2.950000,2.956000,2.855000,2.900000,0.744028,680000
2002-07-16,2.825000,2.983000,2.825000,2.970000,0.761987,594000
2002-07-17,3.075000,3.075000,2.870000,2.908000,0.746080,911000
2002-07-18,2.898000,2.924000,2.855000,2.910000,0.746593,1102000
2002-07-19,2.810000,2.820000,2.775000,2.794000,0.716832,997000
2002-07-22,2.790000,2.800000,2.720000,2.743000,0.703747,1214000
2002-07-23,2.740000,2.740000,2.540000,2.574000,0.660389,750000
2002-07-24,2.549000,2.715000,2.491000,2.685000,0.688867,2476000
2002-07-25,2.680000,2.710000,2.630000,2.660000,0.682453,1806000
2002-07-26,2.660000,2.660000,2.550000,2.551000,0.654488,601000
2002-07-29,2.551000,2.835000,2.551000,2.808000,0.720424,1661000
2002-07-30,2.760000,2.760000,2.620000,2.710000,0.695281,1378000
2002-07-31,2.700000,2.750000,2.600000,2.610000,0.669625,957000
2002-08-01,2.625000,2.695000,2.575000,2.638000,0.676809,444000
2002-08-02,2.638000,2.638000,2.550000,2.573000,0.660132,1020000
2002-08-05,2.565000,2.566000,2.375000,2.395000,0.614464,1399000
2002-08-06,2.399000,2.525000,2.399000,2.510000,0.643969,1109000
2002-08-07,2.530000,2.582000,2.450000,2.541000,0.651922,451000
2002-08-08,2.541000,2.670000,2.524000,2.650000,0.679888,664000
2002-08-09,2.660000,2.660000,2.625000,2.653000,0.680657,955000
2002-08-12,2.635000,2.675000,2.630000,2.670000,0.685019,353000
2002-08-13,2.665000,2.817000,2.665000,2.785000,0.714523,1941000
2002-08-14,2.790000,2.875000,2.730000,2.860000,0.733765,835000
2002-08-15,2.885000,2.975000,2.862000,2.958000,0.758908,2518000
2002-08-16,2.926000,2.930000,2.840000,2.880000,0.738896,1251000
2002-08-19,2.880000,2.985000,2.842000,2.984000,0.765579,1265000
2002-08-20,2.959000,3.070000,2.950000,3.041000,0.780203,1626000
2002-08-21,3.040000,3.180000,3.040000,3.165000,0.812016,820000
2002-08-22,3.235000,3.240000,3.075000,3.108000,0.797392,995000
2002-08-23,3.050000,3.056000,2.950000,3.015000,0.773532,604000
2002-08-26,2.990000,3.131000,2.990000,3.115000,0.799188,905000
2002-08-27,3.140000,3.170000,3.025000,3.050000,0.782512,2037000
2002-08-28,3.050000,3.165000,3.020000,3.049000,0.782255,1598000
2002-08-29,3.040000,3.040000,2.975000,2.979000,0.764296,1349000
2002-08-30,2.959000,3.035000,2.931000,2.945000,0.755573,578000
2002-09-03,2.945000,2.945000,2.840000,2.900000,0.744028,1330000
2002-09-04,2.925000,3.027000,2.852000,2.949000,0.756599,989000
2002-09-05,2.936000,3.080000,2.932000,3.041000,0.780203,634000
2002-09-06,3.038000,3.195000,3.030000,3.195000,0.819713,1645000
2002-09-09,3.230000,3.280000,3.180000,3.246000,0.832798,1815000
2002-09-10,3.235000,3.240000,3.146000,3.211000,0.823818,3955000
2002-09-11,3.211000,3.214000,3.174000,3.188000,0.817917,1404000
2002-09-12,3.190000,3.199000,3.153000,3.165000,0.812016,882000
2002-09-13,3.140000,3.175000,3.138000,3.141000,0.805859,1836000
2002-09-16,3.140000,3.225000,3.140000,3.220000,0.826127,2195000
2002-09-17,3.225000,3.230000,3.199000,3.200000,0.820996,1732000
2002-09-18,3.140000,3.175000,3.100000,3.100000,0.795340,1123000
2002-09-19,3.125000,3.125000,3.010000,3.010000,0.772250,1753000
2002-09-20,3.035000,3.135000,2.985000,3.075000,0.788926,1178000
2002-09-23,3.075000,3.108000,2.998000,3.016000,0.773789,467000
2002-09-24,3.030000,3.030000,3.000000,3.010000,0.772250,242000
2002-09-25,3.050000,3.145000,3.050000,3.115000,0.799188,329000
2002-09-26,3.090000,3.200000,3.090000,3.186000,0.817404,1967000
2002-09-27,3.161000,3.178000,3.150000,3.160000,0.810734,816000
2002-09-30,3.145000,3.146000,3.020000,3.020000,0.774815,563000
2002-10-01,3.015000,3.120000,3.011000,3.099000,0.795083,461000
2002-10-02,3.110000,3.132000,3.038000,3.040000,0.779946,445000
2002-10-03,3.040000,3.085000,3.040000,3.053000,0.783281,959000
2002-10-04,3.045000,3.060000,3.015000,3.020000,0.774815,1064000
2002-10-07,3.019000,3.019000,2.870000,2.913000,0.747363,1749000
2002-10-08,2.908000,2.985000,2.908000,2.953000,0.757626,1440000
2002-10-09,2.930000,2.935000,2.910000,2.910000,0.746593,1423000
2002-10-10,2.890000,2.995000,2.890000,2.985000,0.765835,1075000
2002-10-11,3.010000,3.100000,3.010000,3.058000,0.784565,592000
2002-10-14,3.058000,3.070000,3.030000,3.065000,0.786360,354000
2002-10-15,3.120000,3.370000,3.120000,3.344000,0.857941,2691000
2002-10-16,3.280000,3.345000,3.280000,3.332000,0.854862,632000
2002-10-17,3.300000,3.455000,3.300000,3.436000,0.881544,2574000
2002-10-18,3.411000,3.411000,3.265000,3.317000,0.851013,1428000
2002-10-21,3.230000,3.295000,3.221000,3.255000,0.835107,2113000
2002-10-22,3.240000,3.290000,3.240000,3.285000,0.842804,614000
2002-10-23,3.290000,3.294000,3.215000,3.255000,0.835107,764000
2002-10-24,3.270000,3.270000,3.057000,3.145000,0.806885,3125000
2002-10-25,3.130000,3.215000,3.130000,3.215000,0.824844,4909000
2002-10-28,3.240000,3.250000,3.185000,3.185000,0.817148,1493000
2002-10-29,3.200000,3.200000,3.143000,3.149000,0.807911,1159000
2002-10-30,3.169000,3.399000,3.169000,3.339000,0.856658,5982000
2002-10-31,3.350000,3.392000,3.250000,3.272000,0.839469,2837000
2002-11-01,3.264000,3.360000,3.240000,3.325000,0.853066,1738000
2002-11-04,3.370000,3.445000,3.370000,3.390000,0.869743,1639000
2002-11-05,3.400000,3.545000,3.388000,3.440000,0.882571,1572000
2002-11-06,3.460000,3.570000,3.450000,3.530000,0.905661,1453000
2002-11-07,3.525000,3.574000,3.485000,3.520000,0.903096,1538000
2002-11-08,3.495000,3.545000,3.465000,3.475000,0.891550,1128000
2002-11-11,3.474000,3.495000,3.445000,3.445000,0.883854,521000
2002-11-12,3.470000,3.630000,3.470000,3.590000,0.921055,2380000
2002-11-13,3.575000,3.575000,3.502000,3.526000,0.904635,1214000
2002-11-14,3.532000,3.565000,3.505000,3.559000,0.913102,646000
2002-11-15,3.575000,3.653000,3.572000,3.600000,0.923621,1142000
2002-11-18,3.625000,3.670000,3.620000,3.635000,0.932600,567000
2002-11-19,3.620000,3.630000,3.520000,3.600000,0.923621,836000
2002-11-20,3.532000,3.625000,3.532000,3.605000,0.924903,1625000
2002-11-21,3.650000,3.830000,3.650000,3.800000,0.974933,2021000
2002-11-22,3.790000,3.999000,3.755000,3.905000,1.001872,2329000
2002-11-25,3.850000,3.892000,3.810000,3.880000,0.995458,1532000
2002-11-26,3.895000,3.895000,3.754000,3.780000,0.969802,1804000
2002-11-27,3.800000,3.890000,3.780000,3.880000,0.995458,1018000
2002-11-29,3.875000,3.900000,3.863000,3.895000,0.999306,899000
2002-12-02,4.000000,4.150000,3.969000,4.009000,1.028554,3053000
2002-12-03,3.900000,3.930000,3.806000,3.807000,0.976729,2180000
2002-12-04,3.785000,3.786000,3.690000,3.736000,0.958513,4165000
2002-12-05,3.761000,3.762000,3.600000,3.694000,0.947737,2624000
2002-12-06,3.679000,3.770000,3.660000,3.769000,0.966979,608000
2002-12-09,3.759000,3.790000,3.615000,3.624000,0.929778,713000
2002-12-10,3.600000,3.640000,3.516000,3.602000,0.924134,1490000
2002-12-11,3.605000,3.605000,3.511000,3.525000,0.904378,643000
2002-12-12,3.535000,3.555000,3.400000,3.450000,0.885136,1668000
2002-12-13,3.425000,3.510000,3.325000,3.500000,0.897964,3253000
2002-12-16,3.525000,3.930000,3.525000,3.798000,0.974419,5546000
2002-12-17,3.820000,3.940000,3.784000,3.901000,1.000845,3392000
2002-12-18,3.902000,3.902000,3.761000,3.800000,0.974933,2327000
2002-12-19,3.810000,3.840000,3.755000,3.837000,0.984426,3074000
2002-12-20,3.775000,3.864000,3.775000,3.834000,0.983656,1019000
2002-12-23,3.834000,3.837000,3.812000,3.832000,0.983143,903000
2002-12-24,3.835000,3.850000,3.820000,3.833000,0.983399,146000
2002-12-26,3.857000,3.860000,3.800000,3.800000,0.974933,227000
2002-12-27,3.808000,3.814000,3.740000,3.806000,0.976472,1104000
2002-12-30,3.806000,3.806000,3.690000,3.700000,0.949277,1481000
2002-12-31,3.700000,3.725000,3.650000,3.714000,0.952869,810000
2003-01-02,3.720000,3.833000,3.720000,3.832000,0.983143,915000
2003-01-03,3.833000,3.885000,3.807000,3.840000,0.985195,347000
2003-01-06,3.845000,3.970000,3.845000,3.951000,1.013674,506000
2003-01-07,3.961000,3.990000,3.950000,3.960000,1.015983,678000
2003-01-08,3.915000,3.971000,3.905000,3.971000,1.018805,468000
2003-01-09,3.990000,4.149000,3.980000,4.036000,1.035481,1654000
2003-01-10,3.990000,4.005000,3.960000,3.989000,1.023423,2495000
2003-01-13,4.015000,4.022000,3.982000,3.998000,1.025732,1268000
2003-01-14,3.999000,4.000000,3.985000,4.000000,1.026245,1013000
2003-01-15,3.985000,3.985000,3.880000,3.914000,1.004181,676000
2003-01-16,3.920000,3.995000,3.891000,3.976000,1.020088,1145000
2003-01-17,3.966000,3.966000,3.850000,3.850000,0.987761,861000
2003-01-21,3.830000,3.830000,3.540000,3.680000,0.944145,2091000
2003-01-22,3.650000,3.745000,3.571000,3.722000,0.954921,1841000
2003-01-23,3.730000,3.800000,3.655000,3.685000,0.945428,2223000
2003-01-24,3.670000,3.730000,3.655000,3.700000,0.949277,1748000
2003-01-27,3.700000,3.745000,3.680000,3.705000,0.950560,1184000
2003-01-28,3.665000,3.762000,3.665000,3.734000,0.958000,2534000
2003-01-29,3.753000,3.753000,3.640000,3.720000,0.954408,1898000
2003-01-30,3.710000,3.735000,3.645000,3.651000,0.936705,1704000
2003-01-31,3.641000,3.670000,3.623000,3.655000,0.937731,787000
2003-02-03,3.650000,3.669000,3.620000,3.640000,0.933883,632000
2003-02-04,3.630000,3.630000,3.571000,3.609000,0.925930,707000
2003-02-05,3.634000,3.684000,3.580000,3.636000,0.932857,2166000
2003-02-06,3.620000,3.663000,3.590000,3.650000,0.936448,1251000
2003-02-07,3.655000,3.680000,3.605000,3.630000,0.931318,570000
2003-02-10,3.642000,3.785000,3.610000,3.702000,0.949790,1601000
2003-02-11,3.702000,3.814000,3.702000,3.775000,0.968519,1592000
2003-02-12,3.780000,3.890000,3.775000,3.870000,0.992892,1247000
2003-02-13,3.871000,3.947000,3.871000,3.918000,1.005207,1850000
2003-02-14,3.925000,3.990000,3.892000,3.990000,1.023679,2169000
2003-02-18,4.000000,4.000000,3.910000,3.926000,1.007259,1292000
2003-02-19,3.895000,3.972000,3.890000,3.949000,1.013160,1413000
2003-02-20,3.956000,3.974000,3.940000,3.950000,1.013417,864000
2003-02-21,3.948000,4.045000,3.948000,3.985000,1.022396,3281000
2003-02-24,4.000000,4.030000,3.958000,3.976000,1.020088,1178000
2003-02-25,3.956000,4.010000,3.956000,3.996000,1.025219,1412000
2003-02-26,3.996000,4.039000,3.996000,4.000000,1.026245,1125000
2003-02-27,4.010000,4.048000,4.010000,4.031000,1.034199,844000
2003-02-28,4.050000,4.310000,4.050000,4.276000,1.097056,4175000
2003-03-03,4.315000,4.495000,4.315000,4.417000,1.133231,4983000
2003-03-04,4.370000,4.393000,4.255000,4.350000,1.116041,4566000
2003-03-05,4.360000,4.445000,4.359000,4.392000,1.126817,3944000
2003-03-06,4.400000,4.425000,4.395000,4.411000,1.131692,1436000
2003-03-07,4.400000,4.401000,4.345000,4.381000,1.123995,1964000
2003-03-10,4.370000,4.370000,4.255000,4.275000,1.096799,1910000
2003-03-11,4.250000,4.330000,4.215000,4.265000,1.094234,1743000
2003-03-12,4.215000,4.215000,4.110000,4.173000,1.070630,2425000
2003-03-13,4.193000,4.225000,4.090000,4.197000,1.076788,1936000
2003-03-14,4.197000,4.275000,4.197000,4.270000,1.095517,1547000
2003-03-17,4.270000,4.378000,4.225000,4.295000,1.101930,1387000
2003-03-18,4.270000,4.336000,4.190000,4.215000,1.081406,2155000
2003-03-19,4.210000,4.375000,4.210000,4.346000,1.115015,1648000
2003-03-20,4.340000,4.391000,4.311000,4.345000,1.114759,562000
2003-03-21,4.425000,4.470000,4.400000,4.405000,1.130153,2836000
2003-03-24,4.350000,4.351000,4.191000,4.270000,1.095517,1821000
2003-03-25,4.270000,4.270000,4.181000,4.223000,1.083458,766000
2003-03-26,4.200000,4.290000,4.159000,4.265000,1.094234,1510000
2003-03-27,4.266000,4.266000,4.020000,4.185000,1.073709,4503000
2003-03-28,4.140000,4.149000,4.075000,4.126000,1.058572,1602000
2003-03-31,4.101000,4.145000,4.050000,4.114000,1.055493,881000
2003-04-01,4.118000,4.245000,4.118000,4.195000,1.076274,938000
2003-04-02,4.235000,4.265000,4.203000,4.220000,1.082688,677000
2003-04-03,4.230000,4.230000,4.155000,4.195000,1.076274,688000
2003-04-04,4.230000,4.309000,4.190000,4.257000,1.092181,783000
2003-04-07,4.282000,4.395000,4.282000,4.356000,1.117581,1726000
2003-04-08,4.400000,4.530000,4.361000,4.505000,1.155808,3474000
2003-04-09,4.520000,4.650000,4.504000,4.580000,1.175051,5524000
2003-04-10,4.595000,4.631000,4.480000,4.530000,1.162223,4068000
2003-04-11,4.530000,4.585000,4.510000,4.560000,1.169919,2340000
2003-04-14,4.600000,4.635000,4.460000,4.470000,1.146829,9199000
2003-04-15,4.471000,4.471000,4.211000,4.392000,1.126817,11635000
2003-04-16,4.398000,4.398000,4.348000,4.387000,1.125534,2677000
2003-04-17,4.375000,4.439000,4.325000,4.424000,1.135027,4545000
2003-04-21,4.449000,4.512000,4.449000,4.490000,1.151960,1417000
2003-04-22,4.480000,4.490000,4.425000,4.479000,1.149138,2607000
2003-04-23,4.519000,4.760000,4.519000,4.651000,1.193267,4019000
2003-04-24,4.646000,4.729000,4.620000,4.625000,1.186596,1996000
2003-04-25,4.705000,4.707000,4.665000,4.695000,1.204555,927000
2003-04-28,4.735000,4.875000,4.735000,4.785000,1.227645,2108000
2003-04-29,4.800000,4.930000,4.770000,4.896000,1.256124,4416000
2003-04-30,4.946000,4.946000,4.700000,4.800000,1.231494,3556000
