Date,Open,High,Low,Close,Adj Close,Volume
1985-04-10,4.555555,4.638889,4.555555,4.555555,0.876555,0
1985-04-11,4.555555,4.638889,4.555555,4.555555,0.876555,800
1985-04-12,4.555555,4.638889,4.555555,4.555555,0.876555,1800
1985-04-15,4.555555,4.638889,4.555555,4.555555,0.876555,800
1985-04-16,4.555555,4.638889,4.555555,4.555555,0.876555,2600
1985-04-17,4.555555,4.638889,4.555555,4.555555,0.876555,2600
1985-04-18,4.611111,4.694445,4.611111,4.611111,0.887245,18000
1985-04-19,4.611111,4.694445,4.611111,4.611111,0.919221,2600
1985-04-22,4.611111,4.694445,4.611111,4.611111,0.919221,800
1985-04-23,4.611111,4.694445,4.611111,4.611111,0.919221,800
1985-04-24,4.611111,4.694445,4.611111,4.611111,0.919221,2600
1985-04-25,4.611111,4.694445,4.611111,4.611111,0.919221,1800
1985-04-26,4.638889,4.694445,4.638889,4.638889,0.924759,4400
1985-04-29,4.833333,4.833333,4.666667,4.666667,0.930296,17000
1985-04-30,4.666667,4.888889,4.666667,4.666667,0.930296,9000
1985-05-01,4.666667,4.888889,4.666667,4.666667,0.930296,6600
1985-05-02,4.833333,5.000000,4.833333,4.833333,0.963520,18800
1985-05-03,5.055555,5.277778,5.055555,5.055555,1.007821,59400
1985-05-06,5.166667,5.333333,5.166667,5.166667,1.029970,22400
1985-05-07,5.166667,5.222222,5.111111,5.111111,1.018896,14400
1985-05-08,5.222222,5.388889,5.222222,5.222222,1.041046,6600
1985-05-09,5.388889,5.555555,5.388889,5.388889,1.074270,16400
1985-05-10,5.611111,5.777778,5.611111,5.611111,1.118570,12800
1985-05-13,5.944445,6.055555,5.944445,5.944445,1.185019,35400
1985-05-14,5.944445,6.000000,5.888889,5.888889,1.173945,38600
1985-05-15,5.888889,6.055555,5.888889,5.888889,1.173945,54800
1985-05-16,5.888889,5.944445,5.833333,5.833333,1.162870,4800
1985-05-17,5.833333,5.944445,5.833333,5.833333,1.162870,5400
1985-05-20,5.833333,6.000000,5.833333,5.833333,1.162870,13800
1985-05-21,5.833333,6.000000,5.833333,5.833333,1.162870,6200
1985-05-22,5.833333,5.944445,5.833333,5.833333,1.162870,1800
1985-05-23,5.833333,5.944445,5.777778,5.777778,1.151795,18800
1985-05-24,5.777778,5.888889,5.777778,5.777778,1.151795,34400
1985-05-28,5.777778,5.888889,5.777778,5.777778,1.151795,15600
1985-05-29,5.777778,5.944445,5.777778,5.777778,1.151795,8400
1985-05-30,5.833333,5.944445,5.833333,5.833333,1.162870,9200
1985-05-31,5.833333,5.888889,5.777778,5.777778,1.151795,24600
1985-06-03,5.777778,5.888889,5.777778,5.777778,1.151795,8000
1985-06-04,5.777778,5.833333,5.722222,5.722222,1.140720,18200
1985-06-05,5.722222,5.722222,5.611111,5.611111,1.118570,8000
1985-06-06,5.611111,5.722222,5.611111,5.611111,1.118570,16200
1985-06-07,5.611111,5.666667,5.611111,5.611111,1.118570,5600
1985-06-10,5.611111,5.666667,5.555555,5.555555,1.107494,16200
1985-06-11,5.555555,5.666667,5.500000,5.500000,1.096420,31400
1985-06-12,5.500000,5.611111,5.500000,5.500000,1.096420,5400
1985-06-13,5.166667,5.166667,5.000000,5.000000,0.996745,39600
1985-06-14,5.000000,5.111111,4.944445,4.944445,0.985670,13800
1985-06-17,4.944445,5.111111,4.944445,4.944445,0.985670,8400
1985-06-18,5.222222,5.333333,5.222222,5.222222,1.041046,31800
1985-06-19,5.222222,5.333333,5.222222,5.222222,1.041046,2000
1985-06-20,5.277778,5.444445,5.277778,5.277778,1.052121,15600
1985-06-21,5.333333,5.444445,5.333333,5.333333,1.063195,1800
1985-06-24,5.333333,5.444445,5.333333,5.333333,1.063195,7400
1985-06-25,5.333333,5.388889,5.333333,5.333333,1.063195,9800
1985-06-26,5.333333,5.444445,5.333333,5.333333,1.063195,4400
1985-06-27,5.333333,5.500000,5.333333,5.333333,1.063195,1200
1985-06-28,5.333333,5.500000,5.333333,5.333333,1.063195,3000
1985-07-01,5.333333,5.500000,5.333333,5.333333,1.063195,5600
1985-07-02,5.333333,5.388889,5.333333,5.333333,1.063195,3600
1985-07-03,5.333333,5.388889,5.333333,5.333333,1.063195,13400
1985-07-05,5.333333,5.388889,5.277778,5.277778,1.052121,3800
1985-07-08,5.277778,5.388889,5.277778,5.277778,1.052121,3600
1985-07-09,5.333333,5.388889,5.333333,5.333333,1.063195,7400
1985-07-10,5.333333,5.333333,5.222222,5.222222,1.056939,10200
1985-07-11,5.222222,5.333333,5.222222,5.222222,1.056939,4800
1985-07-12,5.222222,5.333333,5.222222,5.222222,1.056939,4800
1985-07-15,5.222222,5.333333,5.222222,5.222222,1.056939,5400
1985-07-16,5.222222,5.333333,5.222222,5.222222,1.056939,9000
1985-07-17,5.222222,5.277778,5.166667,5.166667,1.045695,4400
1985-07-18,5.166667,5.333333,5.166667,5.166667,1.045695,27000
1985-07-19,5.166667,5.277778,5.166667,5.166667,1.045695,9000
1985-07-22,5.166667,5.277778,5.166667,5.166667,1.045695,6600
1985-07-23,5.166667,5.166667,5.055555,5.055555,1.023207,5600
1985-07-24,4.722222,4.722222,4.611111,4.611111,0.933255,27200
1985-07-25,4.666667,4.777778,4.666667,4.666667,0.944499,19200
1985-07-26,4.722222,4.888889,4.722222,4.722222,0.955742,9200
1985-07-29,4.777778,4.888889,4.777778,4.777778,0.966987,12600
1985-07-30,4.888889,5.055555,4.888889,4.888889,0.989475,14400
1985-07-31,5.000000,5.166667,5.000000,5.000000,1.011962,12800
1985-08-01,5.000000,5.166667,5.000000,5.000000,1.011962,1200
1985-08-02,5.000000,5.222222,5.000000,5.000000,1.011962,4400
1985-08-05,5.055555,5.222222,5.055555,5.055555,1.023207,9200
1985-08-06,5.055555,5.055555,4.888889,4.888889,0.989475,9800
1985-08-07,4.833333,4.833333,4.722222,4.722222,0.955742,9200
1985-08-08,4.722222,4.722222,4.666667,4.666667,0.944499,426800
1985-08-09,4.611111,4.611111,4.555555,4.555555,0.922010,220400
1985-08-12,4.555555,4.611111,4.555555,4.555555,0.922010,100200
1985-08-13,4.555555,4.611111,4.555555,4.555555,0.922010,111000
1985-08-14,4.611111,4.666667,4.611111,4.611111,0.933255,74000
1985-08-15,4.611111,4.666667,4.611111,4.611111,0.933255,39800
1985-08-16,4.666667,4.722222,4.666667,4.666667,0.944499,106400
1985-08-19,4.666667,4.777778,4.666667,4.666667,0.944499,18000
1985-08-20,4.666667,4.777778,4.666667,4.666667,0.944499,84600
1985-08-21,4.666667,4.777778,4.666667,4.666667,0.944499,49400
1985-08-22,4.722222,4.888889,4.722222,4.722222,0.955742,194400
1985-08-23,4.722222,4.888889,4.722222,4.722222,0.955742,44400
1985-08-26,4.722222,4.833333,4.666667,4.666667,0.944499,27000
1985-08-27,4.666667,4.833333,4.666667,4.666667,0.944499,12600
1985-08-28,4.666667,4.777778,4.666667,4.666667,0.944499,24200
1985-08-29,4.666667,4.777778,4.666667,4.666667,0.944499,79400
1985-08-30,4.666667,4.777778,4.666667,4.666667,0.944499,9800
1985-09-03,4.666667,4.722222,4.555555,4.555555,0.922010,19800
1985-09-04,4.611111,4.722222,4.611111,4.611111,0.933255,7200
1985-09-05,4.611111,4.722222,4.611111,4.611111,0.933255,7400
1985-09-06,4.611111,4.722222,4.611111,4.611111,0.933255,2000
1985-09-09,4.666667,4.777778,4.666667,4.666667,0.944499,1800
1985-09-10,4.666667,4.777778,4.666667,4.666667,0.944499,20600
1985-09-11,4.666667,4.777778,4.666667,4.666667,0.944499,123600
1985-09-12,4.666667,4.777778,4.611111,4.611111,0.933255,9000
1985-09-13,4.611111,4.722222,4.611111,4.611111,0.933255,15200
1985-09-16,4.611111,4.722222,4.611111,4.611111,0.933255,7200
1985-09-17,4.611111,4.666667,4.611111,4.611111,0.933255,13800
1985-09-18,4.611111,4.666667,4.555555,4.555555,0.922010,18000
1985-09-19,4.555555,4.666667,4.555555,4.555555,0.922010,9800
1985-09-20,4.555555,4.722222,4.555555,4.555555,0.922010,51200
1985-09-23,4.611111,4.722222,4.611111,4.611111,0.933255,10800
1985-09-24,4.611111,4.722222,4.611111,4.611111,0.933255,18200
1985-09-25,4.611111,4.722222,4.611111,4.611111,0.933255,7200
1985-09-26,4.611111,4.722222,4.611111,4.611111,0.933255,25400
1985-09-30,4.611111,4.722222,4.611111,4.611111,0.933255,7200
1985-10-01,4.611111,4.722222,4.611111,4.611111,0.933255,28200
1985-10-02,4.611111,4.722222,4.611111,4.611111,0.933255,9800
1985-10-03,4.611111,4.722222,4.611111,4.611111,0.933255,31800
1985-10-04,4.611111,4.722222,4.611111,4.611111,0.933255,18200
1985-10-07,4.611111,4.722222,4.611111,4.611111,0.933255,15600
1985-10-08,4.611111,4.722222,4.611111,4.611111,0.933255,33600
1985-10-09,4.611111,4.777778,4.611111,4.611111,0.949774,3600
1985-10-10,4.666667,4.777778,4.666667,4.666667,0.961217,20600
1985-10-11,4.666667,4.777778,4.666667,4.666667,0.961217,18200
1985-10-14,4.666667,4.777778,4.666667,4.666667,0.961217,25400
1985-10-15,4.666667,4.777778,4.666667,4.666667,0.961217,7400
1985-10-16,4.666667,4.833333,4.666667,4.666667,0.961217,11600
1985-10-17,4.722222,4.833333,4.722222,4.722222,0.972660,17000
1985-10-18,4.722222,4.833333,4.722222,4.722222,0.972660,3600
1985-10-21,4.722222,4.833333,4.722222,4.722222,0.972660,3800
1985-10-22,4.722222,4.833333,4.722222,4.722222,0.972660,9000
1985-10-23,4.722222,4.833333,4.722222,4.722222,0.972660,2000
1985-10-24,4.722222,4.888889,4.722222,4.722222,0.972660,3600
1985-10-25,4.722222,4.888889,4.722222,4.722222,0.972660,5400
1985-10-28,4.777778,4.888889,4.777778,4.777778,0.984103,14400
1985-10-29,4.777778,4.888889,4.777778,4.777778,0.984103,200
1985-10-30,4.777778,4.888889,4.777778,4.777778,0.984103,9200
1985-10-31,4.777778,4.888889,4.722222,4.722222,0.972660,1800
1985-11-01,4.722222,4.888889,4.722222,4.722222,0.972660,1800
1985-11-04,4.722222,4.888889,4.722222,4.722222,0.972660,14600
1985-11-05,4.722222,4.888889,4.722222,4.777778,0.984103,8400
1985-11-06,4.777778,4.888889,4.777778,4.777778,0.984103,13800
1985-11-07,4.722222,4.722222,4.722222,4.722222,0.972660,4400
1985-11-08,4.833333,4.833333,4.833333,4.833333,0.995546,1200
1985-11-11,4.833333,4.833333,4.722222,4.750000,0.978381,29000
1985-11-12,4.722222,4.722222,4.722222,4.722222,0.972660,2000
1985-11-13,4.833333,4.833333,4.833333,4.833333,0.995546,800
1985-11-14,4.833333,4.833333,4.833333,4.833333,0.995546,0
1985-11-15,4.805555,4.805555,4.722222,4.722222,0.972660,14600
1985-11-18,4.722222,4.888889,4.722222,4.805555,0.989825,33200
1985-11-19,4.805555,4.888889,4.777778,4.888889,1.006989,26400
1985-11-20,4.777778,4.777778,4.777778,4.777778,0.984103,5600
1985-11-21,4.777778,4.833333,4.777778,4.777778,0.984103,10200
1985-11-22,4.777778,4.833333,4.722222,4.722222,0.972660,27200
1985-11-25,4.722222,4.833333,4.722222,4.805555,0.989825,19800
1985-11-26,4.722222,4.722222,4.722222,4.722222,0.972660,5600
1985-11-27,4.777778,4.888889,4.777778,4.888889,1.006989,27800
1985-11-29,4.777778,4.777778,4.777778,4.777778,0.984103,1800
1985-12-02,4.833333,4.888889,4.833333,4.833333,0.995546,20600
1985-12-03,4.833333,4.833333,4.833333,4.833333,0.995546,3800
1985-12-04,4.833333,4.833333,4.833333,4.833333,0.995546,4800
1985-12-05,4.833333,4.944445,4.833333,4.833333,0.995546,7200
1985-12-06,4.833333,4.888889,4.777778,4.833333,0.995546,24200
1985-12-09,4.833333,4.944445,4.833333,4.833333,0.995546,14400
1985-12-10,4.833333,4.944445,4.833333,4.916667,1.012711,19200
1985-12-11,4.916667,4.944445,4.833333,4.944445,1.018432,3800
1985-12-12,4.944445,4.944445,4.833333,4.833333,0.995546,16200
1985-12-13,4.833333,4.944445,4.833333,4.944445,1.018432,31800
1985-12-16,4.944445,5.027778,4.888889,4.944445,1.018432,15600
1985-12-17,4.944445,5.055555,4.944445,4.944445,1.018432,27200
1985-12-18,4.944445,4.944445,4.944445,4.944445,1.018432,800
1985-12-19,4.944445,5.000000,4.888889,4.888889,1.006989,28200
1985-12-20,4.888889,5.000000,4.888889,5.000000,1.029875,35400
1985-12-23,5.000000,5.000000,4.888889,4.888889,1.006989,4800
1985-12-24,4.888889,5.000000,4.888889,4.888889,1.006989,5600
1985-12-26,4.888889,5.000000,4.888889,5.000000,1.029875,4800
1985-12-27,5.000000,5.000000,4.888889,4.888889,1.006989,3000
1985-12-30,4.888889,5.000000,4.888889,5.000000,1.029875,16400
1985-12-31,5.000000,5.000000,4.888889,4.888889,1.006989,9200
1986-01-02,4.888889,5.000000,4.888889,5.000000,1.029875,9000
1986-01-03,5.000000,5.000000,4.833333,4.888889,1.006989,28200
1986-01-06,4.888889,5.000000,4.833333,5.000000,1.029875,11600
1986-01-07,5.000000,5.000000,4.833333,4.833333,0.995546,16400
1986-01-08,4.833333,5.000000,4.833333,4.888889,1.006989,54800
1986-01-09,4.888889,5.000000,4.888889,4.888889,1.006989,7200
1986-01-10,4.888889,5.000000,4.888889,4.888889,1.006989,26000
1986-01-13,4.888889,4.944445,4.833333,4.833333,1.012150,16400
1986-01-14,4.833333,4.944445,4.833333,4.833333,1.012150,22800
1986-01-15,4.833333,4.944445,4.833333,4.833333,1.012150,10200
1986-01-16,4.833333,4.944445,4.833333,4.833333,1.012150,16400
1986-01-17,4.833333,4.833333,4.777778,4.777778,1.000516,3800
1986-01-20,4.777778,4.888889,4.777778,4.888889,1.023784,31800
1986-01-21,4.777778,4.777778,4.777778,4.777778,1.000516,9200
1986-01-22,4.777778,4.888889,4.777778,4.777778,1.000516,10800
1986-01-23,4.777778,4.888889,4.777778,4.777778,1.000516,8400
1986-01-24,4.777778,4.888889,4.777778,4.888889,1.023784,6200
1986-01-27,4.888889,4.888889,4.666667,4.833333,1.012150,17400
1986-01-28,4.833333,4.833333,4.666667,4.666667,0.977248,29600
1986-01-29,4.666667,4.777778,4.666667,4.666667,0.977248,19200
1986-01-30,4.777778,4.777778,4.777778,4.777778,1.000516,200
1986-01-31,4.777778,4.777778,4.666667,4.777778,1.000516,18000
1986-02-03,4.777778,4.777778,4.611111,4.611111,0.965614,25200
1986-02-04,4.611111,4.722222,4.611111,4.611111,0.965614,36800
1986-02-05,4.611111,4.722222,4.611111,4.611111,0.965614,17000
1986-02-06,4.611111,4.722222,4.611111,4.722222,0.988882,7400
1986-02-07,4.722222,4.722222,4.611111,4.666667,0.977248,34400
1986-02-10,4.666667,4.722222,4.611111,4.722222,0.988882,9800
1986-02-11,4.722222,4.722222,4.611111,4.666667,0.977248,23600
1986-02-12,4.666667,4.722222,4.611111,4.611111,0.965614,15600
1986-02-13,4.611111,4.722222,4.611111,4.666667,0.977248,45800
1986-02-14,4.666667,4.722222,4.666667,4.666667,0.977248,22800
1986-02-18,4.666667,4.722222,4.666667,4.722222,0.988882,55200
1986-02-19,4.722222,4.722222,4.666667,4.666667,0.977248,16400
1986-02-20,4.666667,4.722222,4.666667,4.722222,0.988882,95400
1986-02-21,4.722222,4.833333,4.666667,4.722222,0.988882,57800
1986-02-24,4.722222,4.833333,4.722222,4.722222,0.988882,21600
1986-02-25,4.722222,4.833333,4.722222,4.722222,0.988882,21600
1986-02-26,4.722222,4.888889,4.722222,4.777778,1.000516,41400
1986-02-27,4.777778,4.888889,4.777778,4.888889,1.023784,19200
1986-02-28,4.888889,5.000000,4.888889,5.000000,1.047052,59400
1986-03-03,5.000000,5.111111,4.944445,5.111111,1.070320,36000
1986-03-04,5.111111,5.166667,5.000000,5.111111,1.070320,30800
1986-03-05,5.111111,5.166667,5.055555,5.055555,1.058686,12800
1986-03-06,5.055555,5.333333,5.055555,5.166667,1.081953,20000
1986-03-07,5.277778,5.277778,5.277778,5.277778,1.105222,4400
1986-03-10,5.277778,5.388889,5.222222,5.388889,1.128489,15200
1986-03-11,5.388889,5.444445,5.277778,5.444445,1.140123,29000
1986-03-12,5.444445,5.500000,5.388889,5.388889,1.128489,29600
1986-03-13,5.388889,5.500000,5.388889,5.500000,1.151757,10800
1986-03-14,5.500000,5.555555,5.388889,5.388889,1.128489,5400
1986-03-17,5.388889,5.555555,5.388889,5.555555,1.163391,7200
1986-03-18,5.555555,5.611111,5.444445,5.444445,1.140123,42200
1986-03-19,5.500000,5.611111,5.500000,5.500000,1.151757,14400
1986-03-20,5.500000,5.555555,5.500000,5.555555,1.163391,31400
1986-03-21,5.555555,5.555555,5.444445,5.444445,1.140123,5600
1986-03-24,5.444445,5.444445,5.444445,5.444445,1.140123,8400
1986-03-25,5.527778,5.555555,5.527778,5.527778,1.157574,10200
1986-03-26,5.500000,5.500000,5.444445,5.444445,1.140123,56600
1986-03-27,5.444445,5.500000,5.444445,5.472222,1.145941,28200
1986-03-31,5.472222,5.500000,5.388889,5.388889,1.128489,3800
1986-04-01,5.388889,5.500000,5.388889,5.444445,1.140123,93800
1986-04-02,5.388889,5.388889,5.277778,5.388889,1.128489,292400
1986-04-03,5.388889,5.388889,5.222222,5.222222,1.093588,9200
1986-04-04,5.222222,5.333333,5.222222,5.222222,1.093588,36000
1986-04-07,5.222222,5.222222,5.222222,5.222222,1.093588,4400
1986-04-08,5.222222,5.333333,5.222222,5.250000,1.099404,21800
1986-04-09,5.222222,5.222222,5.166667,5.166667,1.081953,12800
1986-04-10,5.166667,5.277778,5.000000,5.111111,1.070320,24200
1986-04-11,5.111111,5.111111,5.000000,5.000000,1.063743,21600
1986-04-14,5.055555,5.166667,5.055555,5.166667,1.099202,4800
1986-04-15,5.166667,5.166667,5.055555,5.166667,1.099202,10800
1986-04-16,5.166667,5.166667,5.111111,5.166667,1.099202,7400
1986-04-17,5.166667,5.222222,5.111111,5.111111,1.087382,20000
1986-04-18,5.111111,5.277778,5.111111,5.111111,1.087382,10800
1986-04-21,5.111111,5.277778,5.111111,5.111111,1.087382,5400
1986-04-22,5.111111,5.277778,5.111111,5.111111,1.087382,48800
1986-04-23,5.111111,5.277778,5.111111,5.277778,1.122839,11600
1986-04-24,5.277778,5.277778,5.111111,5.277778,1.122839,3000
1986-04-25,5.222222,5.222222,5.111111,5.222222,1.111021,27200
1986-04-28,5.222222,5.222222,5.055555,5.222222,1.111021,21800
1986-04-29,5.166667,5.166667,5.055555,5.055555,1.075562,11000
1986-04-30,5.055555,5.222222,5.055555,5.055555,1.075562,6200
1986-05-01,5.055555,5.166667,5.055555,5.055555,1.075562,14600
1986-05-02,5.055555,5.166667,5.055555,5.055555,1.075562,27000
1986-05-05,5.055555,5.166667,5.055555,5.055555,1.075562,20600
1986-05-06,5.055555,5.111111,5.000000,5.111111,1.087382,28200
1986-05-07,5.111111,5.111111,5.000000,5.027778,1.069653,10800
1986-05-08,5.027778,5.111111,5.000000,5.111111,1.087382,83000
1986-05-09,5.111111,5.111111,5.000000,5.111111,1.087382,18000
1986-05-12,5.111111,5.111111,5.000000,5.000000,1.063743,12800
1986-05-13,5.000000,5.111111,5.000000,5.111111,1.087382,8000
1986-05-14,5.111111,5.111111,5.000000,5.111111,1.087382,6200
1986-05-15,5.111111,5.111111,5.000000,5.111111,1.087382,12000
1986-05-16,5.111111,5.166667,5.000000,5.055555,1.075562,34200
1986-05-19,5.055555,5.222222,5.055555,5.055555,1.075562,101000
1986-05-20,5.055555,5.222222,5.055555,5.222222,1.111021,21000
1986-05-21,5.222222,5.222222,5.111111,5.222222,1.111021,46800
1986-05-22,5.222222,5.222222,5.111111,5.222222,1.111021,6200
1986-05-23,5.222222,5.222222,5.111111,5.111111,1.087382,27000
1986-05-27,5.111111,5.222222,5.111111,5.222222,1.111021,21000
1986-05-28,5.222222,5.222222,5.111111,5.222222,1.111021,15600
1986-05-29,5.222222,5.222222,5.222222,5.222222,1.111021,6200
1986-05-30,5.222222,5.222222,5.111111,5.222222,1.111021,23400
1986-06-02,5.222222,5.222222,5.111111,5.111111,1.087382,9800
1986-06-03,5.111111,5.277778,5.111111,5.277778,1.122839,113400
1986-06-04,5.277778,5.277778,5.166667,5.277778,1.122839,26400
1986-06-05,5.222222,5.222222,5.166667,5.166667,1.099202,3600
1986-06-06,5.222222,5.444445,5.222222,5.444445,1.158298,531800
1986-06-09,5.444445,5.611111,5.444445,5.611111,1.193756,63200
1986-06-10,5.611111,5.611111,5.500000,5.611111,1.193756,13400
1986-06-11,5.611111,5.611111,5.555555,5.555555,1.181937,30000
1986-06-12,5.555555,5.611111,5.444445,5.611111,1.193756,4800
1986-06-13,5.611111,5.611111,5.444445,5.611111,1.193756,29000
1986-06-16,5.611111,5.666667,5.555555,5.666667,1.205576,27800
1986-06-17,5.666667,5.722222,5.611111,5.722222,1.217395,54000
1986-06-18,5.722222,5.777778,5.611111,5.777778,1.229214,73200
1986-06-19,5.777778,5.777778,5.666667,5.777778,1.229214,48000
1986-06-20,5.777778,5.777778,5.666667,5.777778,1.229214,36200
1986-06-23,5.777778,5.888889,5.722222,5.888889,1.252854,212600
1986-06-24,5.888889,5.888889,5.777778,5.888889,1.252854,9800
1986-06-25,5.888889,5.888889,5.777778,5.777778,1.229214,35000
1986-06-26,5.777778,5.888889,5.777778,5.777778,1.229214,21600
1986-06-27,5.777778,5.888889,5.777778,5.888889,1.252854,14400
1986-06-30,5.888889,5.888889,5.777778,5.888889,1.252854,10800
1986-07-01,5.888889,5.888889,5.777778,5.888889,1.252854,14400
1986-07-02,5.861111,5.861111,5.777778,5.861111,1.246943,8000
1986-07-03,5.861111,5.888889,5.777778,5.777778,1.229214,21600
1986-07-07,5.777778,5.888889,5.777778,5.777778,1.229214,29000
1986-07-08,5.777778,5.888889,5.777778,5.777778,1.229214,33600
1986-07-09,5.777778,5.833333,5.722222,5.833333,1.241034,17400
1986-07-10,5.833333,5.833333,5.722222,5.833333,1.259297,9800
1986-07-11,5.833333,5.833333,5.722222,5.777778,1.247304,22400
1986-07-14,5.777778,5.777778,5.666667,5.777778,1.247304,13800
1986-07-15,5.666667,5.666667,5.666667,5.666667,1.223318,10200
1986-07-16,5.666667,5.777778,5.666667,5.777778,1.247304,6600
1986-07-17,5.777778,5.777778,5.777778,5.777778,1.247304,0
1986-07-18,5.777778,5.777778,5.666667,5.666667,1.223318,3000
1986-07-21,5.666667,5.666667,5.666667,5.666667,1.223318,1200
1986-07-22,5.666667,5.777778,5.666667,5.666667,1.223318,4400
1986-07-23,5.666667,5.666667,5.666667,5.666667,1.223318,1800
1986-07-24,5.666667,5.666667,5.611111,5.611111,1.211323,12600
1986-07-25,5.611111,5.777778,5.611111,5.777778,1.247304,80400
1986-07-28,5.777778,5.777778,5.611111,5.777778,1.247304,5400
1986-07-29,5.611111,5.611111,5.611111,5.611111,1.211323,11000
1986-07-30,5.611111,5.722222,5.611111,5.611111,1.211323,17400
1986-07-31,5.611111,5.722222,5.611111,5.722222,1.235311,20000
1986-08-01,5.722222,5.722222,5.611111,5.611111,1.211323,34200
1986-08-04,5.611111,5.722222,5.555555,5.555555,1.199330,8400
1986-08-05,5.555555,5.583333,5.555555,5.583333,1.205328,1200
1986-08-06,5.555555,5.555555,5.555555,5.555555,1.199330,2000
