Date,Open,High,Low,Close,Adj Close,Volume
2020-06-15,26.070000,26.760000,26.070000,26.719999,26.373957,101900
2020-06-16,27.260000,27.440001,26.860001,27.139999,26.788517,185900
2020-06-17,27.389999,27.420000,27.200001,27.240000,26.887222,235900
2020-06-18,27.080000,27.219999,27.000000,27.150000,26.798388,123800
2020-06-19,27.400000,27.410000,26.959999,26.969999,26.620718,174900
2020-06-22,27.059999,27.270000,26.980000,27.270000,26.916834,963500
2020-06-23,27.719999,27.730000,27.430000,27.450001,27.094503,792800
2020-06-24,27.129999,27.219999,26.570000,26.799999,26.452921,1071600
2020-06-25,26.840000,27.270000,26.719999,27.240000,26.887222,619400
2020-06-26,27.059999,27.100000,26.620001,26.670000,26.324604,467000
2020-06-29,26.799999,27.100000,26.670000,27.070000,26.719423,481000
2020-06-30,26.980000,27.340000,26.980000,27.280001,26.926704,427900
2020-07-01,27.070000,27.250000,27.020000,27.180000,26.827999,321100
2020-07-02,27.350000,27.520000,27.280001,27.309999,27.309999,317600
2020-07-06,27.719999,27.760000,27.570000,27.750000,27.750000,59600
2020-07-07,27.370001,27.510000,27.230000,27.240000,27.240000,70500
2020-07-08,27.280001,27.500000,27.170000,27.480000,27.480000,147200
2020-07-09,27.680000,27.680000,27.200001,27.430000,27.430000,86400
2020-07-10,27.410000,27.670000,27.320000,27.670000,27.670000,220400
2020-07-13,27.799999,27.879999,27.270000,27.309999,27.309999,248700
2020-07-14,27.379999,27.799999,27.379999,27.760000,27.760000,183600
2020-07-15,28.010000,28.160000,27.889999,28.030001,28.030001,275300
2020-07-16,27.920000,28.040001,27.879999,28.000000,28.000000,92300
2020-07-17,28.010000,28.129999,27.930000,28.110001,28.110001,175300
2020-07-20,28.170000,28.459999,28.049999,28.430000,28.430000,166600
2020-07-21,28.709999,28.760000,28.389999,28.469999,28.469999,212400
2020-07-22,28.549999,28.629999,28.469999,28.580000,28.580000,66200
2020-07-23,28.530001,28.570000,28.160000,28.240000,28.240000,334600
2020-07-24,27.870001,27.959999,27.750000,27.840000,27.840000,135000
2020-07-27,27.900000,28.059999,27.879999,28.020000,28.020000,51700
2020-07-28,27.820000,27.940001,27.750000,27.799999,27.799999,92300
2020-07-29,27.879999,28.070000,27.879999,28.059999,28.059999,121800
2020-07-30,26.930000,27.170000,26.670000,27.129999,27.129999,401200
2020-07-31,27.190001,27.190001,26.490000,26.740000,26.740000,420700
2020-08-03,27.350000,27.520000,27.280001,27.480000,27.480000,223700
2020-08-04,27.270000,27.379999,27.209999,27.370001,27.370001,82100
2020-08-05,27.389999,27.500000,27.309999,27.350000,27.350000,92400
2020-08-06,27.330000,27.530001,27.299999,27.490000,27.490000,248200
2020-08-07,27.490000,27.610001,27.469999,27.600000,27.600000,12800
2020-08-10,27.660000,27.719999,27.500000,27.719999,27.719999,159000
2020-08-11,28.170000,28.209999,27.790001,27.830000,27.830000,394300
2020-08-12,28.200001,28.410000,28.170000,28.370001,28.370001,113300
2020-08-13,28.200001,28.260000,28.090000,28.150000,28.150000,30100
2020-08-14,28.000000,28.020000,27.850000,27.910000,27.910000,19900
2020-08-17,28.110001,28.129999,28.059999,28.100000,28.100000,65600
2020-08-18,28.180000,28.180000,27.940001,28.010000,28.010000,157500
2020-08-19,28.180000,28.240000,28.090000,28.110001,28.110001,106400
2020-08-20,27.809999,28.030001,27.799999,27.969999,27.969999,391400
2020-08-21,27.629999,27.860001,27.620001,27.850000,27.850000,174800
2020-08-24,28.320000,28.430000,28.270000,28.430000,28.430000,41200
2020-08-25,28.549999,28.570000,28.260000,28.440001,28.440001,166500
2020-08-26,28.530001,28.780001,28.480000,28.770000,28.770000,106100
2020-08-27,28.610001,28.629999,28.280001,28.379999,28.379999,215500
2020-08-28,28.350000,28.379999,28.240000,28.379999,28.379999,87900
2020-08-31,28.260000,28.360001,28.090000,28.139999,28.139999,171600
2020-09-01,28.049999,28.250000,27.959999,28.190001,28.190001,206300
2020-09-02,28.629999,28.920000,28.559999,28.910000,28.910000,311300
2020-09-03,28.850000,28.850000,28.040001,28.120001,28.120001,392900
2020-09-04,28.290001,28.350000,27.629999,28.139999,28.139999,414500
2020-09-08,27.910000,28.240000,27.900000,28.030001,28.030001,425100
2020-09-09,28.570000,28.840000,28.530001,28.730000,28.730000,140700
2020-09-10,28.730000,28.809999,28.400000,28.420000,28.420000,133300
2020-09-11,28.490000,28.680000,28.410000,28.549999,28.549999,67000
2020-09-14,28.590000,28.629999,28.480000,28.540001,28.540001,90600
2020-09-15,28.670000,28.690001,28.549999,28.629999,28.629999,58500
2020-09-16,28.639999,28.770000,28.590000,28.610001,28.610001,206700
2020-09-17,28.480000,28.709999,28.480000,28.670000,28.670000,168000
2020-09-18,28.629999,28.639999,28.370001,28.490000,28.490000,181000
2020-09-21,27.610001,27.610001,27.250000,27.520000,27.520000,162400
2020-09-22,27.590000,27.639999,27.379999,27.610001,27.610001,183700
2020-09-23,27.760000,27.760000,27.309999,27.320000,27.320000,204600
2020-09-24,27.420000,27.639999,27.330000,27.500000,27.500000,641700
2020-09-25,27.030001,27.440001,26.990000,27.420000,27.420000,669500
2020-09-28,27.930000,28.030001,27.879999,27.980000,27.980000,75400
2020-09-29,27.959999,27.990000,27.840000,27.930000,27.930000,70000
2020-09-30,27.900000,28.030001,27.680000,27.799999,27.799999,381800
2020-10-01,27.879999,27.879999,27.690001,27.860001,27.860001,283600
2020-10-02,27.490000,27.840000,27.490000,27.809999,27.809999,533600
2020-10-05,28.000000,28.219999,27.980000,28.219999,28.219999,62500
2020-10-06,28.260000,28.299999,27.940001,27.990000,27.990000,197000
2020-10-07,28.100000,28.260000,28.059999,28.219999,28.219999,20900
2020-10-08,28.469999,28.580000,28.430000,28.520000,28.520000,60700
2020-10-09,28.520000,28.549999,28.420000,28.520000,28.520000,286000
2020-10-12,28.620001,28.790001,28.600000,28.760000,28.760000,62000
2020-10-13,28.400000,28.490000,28.340000,28.400000,28.400000,39100
2020-10-14,28.520000,28.559999,28.370001,28.389999,28.389999,89300
2020-10-15,27.730000,27.959999,27.730000,27.920000,27.920000,114900
2020-10-16,28.180000,28.370001,28.139999,28.230000,28.230000,174000
2020-10-19,28.190001,28.240000,27.860001,27.889999,27.889999,183300
2020-10-20,27.980000,28.070000,27.820000,27.870001,27.870001,101800
2020-10-21,27.610001,27.700001,27.410000,27.430000,27.430000,86200
2020-10-22,27.400000,27.570000,27.290001,27.520000,27.520000,105600
2020-10-23,27.680000,27.680000,27.500000,27.660000,27.660000,138500
2020-10-26,26.780001,26.799999,26.290001,26.549999,26.549999,125000
2020-10-27,26.430000,26.459999,26.120001,26.160000,26.160000,226600
2020-10-28,25.290001,25.389999,25.020000,25.080000,25.080000,514700
2020-10-29,25.170000,25.520000,25.040001,25.379999,25.379999,487300
2020-10-30,25.240000,25.260000,24.969999,25.219999,25.219999,457800
2020-11-02,25.610001,25.680000,25.379999,25.540001,25.540001,289400
2020-11-03,25.969999,26.420000,25.959999,26.280001,26.280001,178900
2020-11-04,26.459999,26.820000,26.350000,26.590000,26.590000,331600
2020-11-05,27.049999,27.180000,26.980000,27.040001,27.040001,298600
2020-11-06,27.040001,27.110001,26.940001,27.010000,27.010000,155000
2020-11-09,28.379999,28.389999,27.860001,27.900000,27.900000,550700
2020-11-10,28.219999,28.309999,28.110001,28.180000,28.180000,138600
2020-11-11,28.330000,28.440001,28.299999,28.430000,28.430000,197900
2020-11-12,28.129999,28.160000,27.860001,27.920000,27.920000,56200
2020-11-13,28.240000,28.350000,28.209999,28.320000,28.320000,79400
2020-11-16,28.520000,28.520000,28.240000,28.410000,28.410000,350000
2020-11-17,28.280001,28.400000,28.240000,28.400000,28.400000,70300
2020-11-18,28.410000,28.549999,28.340000,28.360001,28.360001,39600
2020-11-19,28.370001,28.440001,28.280001,28.420000,28.420000,38000
2020-11-20,28.400000,28.469999,28.360001,28.400000,28.400000,152300
2020-11-23,28.520000,28.600000,28.389999,28.490000,28.490000,325200
2020-11-24,28.660000,28.760000,28.639999,28.750000,28.750000,301100
2020-11-25,28.660000,28.790001,28.629999,28.750000,28.750000,73100
2020-11-27,28.799999,28.889999,28.799999,28.840000,28.840000,68900
2020-11-30,29.030001,29.100000,28.740000,28.770000,28.770000,300200
2020-12-01,28.980000,29.000000,28.910000,28.969999,28.969999,187000
2020-12-02,28.760000,28.860001,28.750000,28.799999,28.799999,209600
2020-12-03,28.700001,28.750000,28.610001,28.620001,28.620001,191000
2020-12-04,28.850000,28.889999,28.780001,28.809999,28.809999,68600
2020-12-07,28.750000,28.820000,28.680000,28.790001,28.790001,85300
2020-12-08,28.770000,28.930000,28.770000,28.910000,28.910000,29600
2020-12-09,29.070000,29.090000,28.850000,28.930000,28.930000,100900
2020-12-10,28.740000,28.940001,28.719999,28.860001,28.860001,197600
2020-12-11,28.590000,28.629999,28.459999,28.580000,28.580000,18300
