Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,35.770000,35.770000,35.439999,35.520000,34.747646,1500
2019-04-04,35.580002,35.970001,35.580002,35.959999,35.178078,6700
2019-04-05,36.310001,36.439999,36.299999,36.439999,35.647640,2200
2019-04-08,36.310001,36.419998,36.000000,36.400002,35.608509,9100
2019-04-09,36.080002,36.220001,35.869999,35.869999,35.090034,11400
2019-04-10,35.790001,36.439999,35.790001,36.320000,35.530254,26600
2019-04-11,36.470001,36.470001,36.279999,36.349998,35.559593,7000
2019-04-12,36.480000,36.720001,36.480000,36.610001,35.813946,8000
2019-04-15,36.580002,36.599998,36.299999,36.299999,35.510681,4100
2019-04-16,36.430000,36.750000,36.430000,36.700001,35.901985,9600
2019-04-17,36.900002,36.900002,36.689999,36.740002,35.941120,3100
2019-04-18,36.639999,36.790001,36.639999,36.639999,35.843292,5300
2019-04-22,36.470001,36.580002,36.299999,36.450001,35.657421,7400
2019-04-23,36.730000,37.020000,36.730000,36.869999,36.068291,6600
2019-04-24,36.939999,37.070000,36.869999,36.869999,36.068291,9900
2019-04-25,36.480000,36.480000,36.130001,36.230000,35.442204,6000
2019-04-26,36.240002,36.669998,36.240002,36.669998,35.872639,23900
2019-04-29,36.540001,36.860001,36.540001,36.720001,35.921555,4200
2019-04-30,36.220001,36.520000,36.220001,36.480000,35.686771,2900
2019-05-01,36.540001,36.549999,36.240002,36.360001,35.569382,1600
2019-05-02,35.930000,36.119999,35.830002,35.950001,35.168293,6200
2019-05-03,36.230000,36.619999,36.230000,36.610001,35.813946,2000
2019-05-06,36.110001,36.880001,36.110001,36.799999,35.999809,6400
2019-05-07,36.349998,36.349998,35.849998,36.029999,35.246552,2100
2019-05-08,36.130001,36.139999,35.950001,36.020000,35.236774,6600
2019-05-09,35.500000,35.840000,35.330002,35.779999,35.001991,2900
2019-05-10,35.689999,35.750000,35.320000,35.750000,34.972649,3000
2019-05-13,35.110001,35.180000,34.520000,34.619999,33.867214,7500
2019-05-14,34.880001,35.259998,34.880001,35.160000,34.395473,3300
2019-05-15,34.779999,35.279999,34.779999,35.279999,34.512863,2600
2019-05-16,35.560001,35.560001,35.220001,35.230000,34.463951,22300
2019-05-17,35.090000,35.310001,34.959999,34.959999,34.199821,6100
2019-05-20,34.380001,34.599998,34.299999,34.369999,33.622650,3100
2019-05-21,34.470001,34.869999,34.470001,34.810001,34.053085,2800
2019-05-22,34.459999,34.459999,34.189999,34.299999,33.554173,2900
2019-05-23,33.540001,33.630001,33.330002,33.360001,32.634613,7600
2019-05-24,33.700001,33.700001,33.560001,33.599998,32.869396,4500
2019-05-28,33.500000,33.610001,33.430000,33.430000,32.703091,2700
2019-05-29,32.880001,32.930000,32.840000,32.930000,32.213963,1700
2019-05-30,33.130001,33.250000,32.700001,32.709999,31.998743,5400
2019-05-31,32.110001,32.389999,32.090000,32.090000,31.392229,26900
2019-06-03,32.139999,32.630001,32.139999,32.549999,31.842222,16000
2019-06-04,33.220001,33.639999,33.220001,33.639999,32.908520,3100
2019-06-05,33.290001,33.520000,33.220001,33.279999,32.556355,8800
2019-06-06,33.360001,33.360001,32.689999,33.009998,32.292217,6500
2019-06-07,33.150002,33.369999,33.080002,33.369999,32.644394,3500
2019-06-10,33.740002,33.759998,33.330002,33.410000,32.683529,18500
2019-06-11,33.860001,33.860001,33.459999,33.560001,32.830265,7000
2019-06-12,33.279999,33.389999,33.240002,33.270000,32.546570,9100
2019-06-13,33.500000,33.779999,33.450001,33.740002,33.006355,7700
2019-06-14,33.840000,33.840000,33.349998,33.369999,32.741432,5100
2019-06-17,33.380001,33.570000,33.380001,33.450001,32.819931,3400
2019-06-18,34.049999,34.060001,33.700001,33.849998,33.212395,4900
2019-06-19,33.869999,33.869999,33.669998,33.849998,33.212395,2500
2019-06-20,34.180000,34.180000,33.950001,34.009998,33.369377,23900
2019-06-21,34.060001,34.060001,33.650002,33.650002,33.016167,4100
2019-06-24,33.759998,33.759998,33.439999,33.439999,32.810116,1800
2019-06-25,33.240002,33.349998,33.180000,33.310001,32.682564,4700
2019-06-26,33.480000,33.630001,33.430000,33.570000,32.937668,2600
2019-06-27,33.480000,34.139999,33.480000,34.139999,33.496929,2700
2019-06-28,34.320000,34.669998,34.320000,34.549999,33.899208,12400
2019-07-01,35.110001,35.110001,34.450001,34.450001,33.801094,3500
2019-07-02,34.340000,34.340000,33.900002,34.009998,33.369377,10800
2019-07-03,34.139999,34.369999,34.139999,34.369999,33.722599,1700
2019-07-05,34.139999,34.470001,34.139999,34.470001,33.820721,2100
2019-07-08,34.400002,34.500000,34.220001,34.250000,33.604862,6200
2019-07-09,33.990002,34.000000,33.869999,33.919998,33.281071,1900
2019-07-10,34.180000,34.189999,33.869999,34.119999,33.477314,10100
2019-07-11,33.660000,33.869999,33.619999,33.689999,33.055405,17500
2019-07-12,33.919998,34.349998,33.919998,34.349998,33.702976,2200
2019-07-15,33.970001,33.970001,33.759998,33.930000,33.290890,4000
2019-07-16,33.990002,34.380001,33.990002,34.169998,33.526371,4800
2019-07-17,34.180000,34.180000,33.549999,33.630001,32.996540,23900
2019-07-18,33.400002,33.590000,33.400002,33.520000,32.888611,2200
2019-07-19,33.689999,33.840000,33.630001,33.740002,33.104469,17900
2019-07-22,33.820000,33.820000,33.470001,33.509998,32.878796,4600
2019-07-23,33.830002,33.919998,33.669998,33.919998,33.281071,3500
2019-07-24,34.090000,34.439999,34.060001,34.400002,33.752037,3600
2019-07-25,34.700001,34.700001,34.049999,34.049999,33.408630,7800
2019-07-26,34.250000,34.540001,34.250000,34.529999,33.879581,3500
2019-07-29,34.299999,34.299999,34.090000,34.139999,33.496929,2900
2019-07-30,33.840000,34.779999,33.840000,34.779999,34.124874,4800
2019-07-31,34.930000,35.200001,34.680000,34.770000,34.115067,14200
2019-08-01,34.709999,34.709999,33.560001,33.660000,33.025970,7400
2019-08-02,33.630001,33.630001,33.020000,33.480000,32.849361,13000
2019-08-05,32.770000,32.770000,32.130001,32.419998,31.809326,7900
2019-08-06,32.419998,32.610001,32.070000,32.509998,31.897636,37000
2019-08-07,32.099998,32.419998,31.959999,32.310001,31.701403,7000
2019-08-08,32.990002,33.169998,32.939999,33.110001,32.486336,5100
2019-08-09,32.689999,32.730000,32.490002,32.619999,32.005558,80800
2019-08-12,32.490002,32.490002,32.099998,32.119999,31.514980,3200
2019-08-13,32.189999,32.919998,32.189999,32.500000,31.887819,17300
2019-08-14,31.790001,31.790001,31.340000,31.420000,30.828167,5500
2019-08-15,31.580000,31.580000,31.030001,31.129999,30.543629,7500
2019-08-16,31.639999,32.029999,31.639999,32.029999,31.426674,2000
2019-08-19,32.450001,32.599998,32.450001,32.480000,31.868200,5300
2019-08-20,32.290001,32.320000,32.209999,32.270000,31.662153,1600
2019-08-21,32.480000,32.529999,32.349998,32.349998,31.740650,7800
2019-08-22,32.490002,32.610001,32.389999,32.450001,31.838762,2200
2019-08-23,32.209999,32.209999,31.270000,31.340000,30.749676,6600
2019-08-26,31.469999,31.559999,31.340000,31.370001,30.779110,6800
2019-08-27,31.639999,31.639999,30.959999,31.010000,30.425890,4100
2019-08-28,31.780001,31.780001,31.580000,31.580000,30.985153,1900
2019-08-29,32.139999,32.250000,32.139999,32.250000,31.642532,1000
2019-08-30,32.410000,32.410000,32.090000,32.240002,31.632721,2600
2019-09-03,32.009998,32.009998,31.480000,31.570000,30.975340,3800
2019-09-04,31.940001,32.099998,31.940001,32.099998,31.495356,3600
2019-09-05,32.450001,33.279999,32.450001,32.950001,32.329346,3000
2019-09-06,33.209999,33.209999,32.990002,32.990002,32.368595,11100
2019-09-09,33.430000,34.240002,33.430000,34.220001,33.575428,43700
2019-09-10,34.490002,35.000000,34.340000,35.000000,34.340733,24800
2019-09-11,34.990002,35.720001,34.990002,35.660000,34.988300,15000
2019-09-12,35.299999,35.560001,35.220001,35.470001,34.801880,9600
2019-09-13,35.900002,35.900002,35.549999,35.630001,34.958866,14300
2019-09-16,35.730000,36.270000,35.730000,36.080002,35.400391,13500
2019-09-17,35.529999,35.650002,35.400002,35.570000,34.899998,3100
2019-09-18,35.500000,35.500000,35.040001,35.259998,34.595837,14400
2019-09-19,35.279999,35.419998,35.099998,35.099998,34.438847,3300
2019-09-20,35.080002,35.270000,34.790001,34.970001,34.311298,7600
2019-09-23,34.970001,35.200001,34.770000,35.070000,34.409416,6100
2019-09-24,35.099998,35.240002,34.509998,34.580002,33.928650,8900
2019-09-25,34.279999,34.950001,34.279999,34.950001,34.486145,22100
2019-09-26,34.689999,34.689999,34.500000,34.639999,34.180252,3900
2019-09-27,34.619999,34.720001,34.369999,34.560001,34.101318,12400
2019-09-30,34.580002,34.700001,34.400002,34.630001,34.170395,3000
2019-10-01,35.080002,35.080002,33.790001,33.980000,33.529018,7400
2019-10-02,33.599998,33.599998,33.150002,33.450001,33.006054,4900
2019-10-03,33.200001,33.419998,32.910000,33.419998,32.976448,7100
2019-10-04,33.599998,33.599998,33.330002,33.520000,33.075123,3600
2019-10-07,33.419998,33.840000,33.419998,33.790001,33.341541,2800
2019-10-08,33.290001,33.299999,32.990002,33.090000,32.650829,5100
2019-10-09,33.020000,33.080002,32.980000,33.080002,32.640965,1100
2019-10-10,33.320000,33.320000,33.220001,33.299999,32.858044,1000
2019-10-11,33.910000,34.340000,33.910000,34.279999,33.825039,13000
2019-10-14,34.000000,34.000000,33.650002,33.880001,33.430344,8700
2019-10-15,33.880001,34.360001,33.880001,34.310001,33.854641,14600
2019-10-16,34.470001,34.580002,34.290001,34.330002,33.874378,7400
2019-10-17,34.580002,34.720001,34.470001,34.720001,34.259197,33900
2019-10-18,34.470001,34.619999,34.340000,34.560001,34.101318,5900
2019-10-21,35.090000,35.090000,34.860001,34.869999,34.407207,2100
2019-10-22,34.799999,35.240002,34.650002,35.240002,34.772297,5400
2019-10-23,35.020000,35.299999,35.009998,35.180000,34.713093,9700
2019-10-24,35.150002,35.209999,34.930000,35.080002,34.614422,4000
2019-10-25,35.310001,35.660000,35.310001,35.660000,35.186722,169000
2019-10-28,35.980000,35.980000,35.880001,35.910000,35.433403,3600
2019-10-29,35.930000,36.139999,35.799999,36.139999,35.660351,15900
2019-10-30,35.660000,35.770000,35.389999,35.580002,35.107784,6200
2019-10-31,35.279999,35.279999,34.849998,35.020000,34.555214,7300
2019-11-01,35.630001,35.880001,35.630001,35.880001,35.403801,3200
2019-11-04,36.340000,36.730000,36.340000,36.660000,36.173450,2100
2019-11-05,36.950001,37.369999,36.860001,36.919998,36.429996,28300
2019-11-06,36.889999,37.000000,36.669998,36.840000,36.351059,4700
2019-11-07,37.290001,37.290001,36.930000,37.049999,36.558273,15700
2019-11-08,36.860001,37.099998,36.709999,37.080002,36.587875,12700
2019-11-11,36.680000,36.820000,36.630001,36.820000,36.331326,1800
2019-11-12,37.049999,37.070000,36.730000,36.730000,36.242516,2900
2019-11-13,36.430000,36.540001,36.349998,36.500000,36.015572,5300
2019-11-14,36.250000,36.610001,36.250000,36.330002,35.847828,7000
2019-11-15,36.400002,36.650002,36.330002,36.470001,35.985973,2200
2019-11-18,36.230000,36.240002,36.099998,36.209999,35.729424,9700
2019-11-19,36.020000,36.220001,35.990002,36.040001,35.561680,2000
2019-11-20,35.730000,35.990002,35.470001,35.759998,35.285389,3400
2019-11-21,35.439999,35.630001,35.439999,35.580002,35.107784,11300
2019-11-22,35.599998,35.849998,35.599998,35.830002,35.354465,3500
2019-11-25,35.790001,36.580002,35.790001,36.529999,36.045170,4300
2019-11-26,36.520000,36.650002,36.430000,36.430000,35.946503,4300
2019-11-27,36.490002,36.750000,36.490002,36.680000,36.193180,2200
2019-11-29,36.450001,36.490002,36.279999,36.279999,35.798489,7200
2019-12-02,36.349998,36.349998,35.990002,36.000000,35.522205,13900
2019-12-03,35.369999,35.680000,35.369999,35.680000,35.206455,3300
2019-12-04,36.200001,36.250000,36.110001,36.110001,35.630749,2200
2019-12-05,36.110001,36.369999,36.110001,36.279999,35.798489,2400
2019-12-06,36.529999,37.150002,36.529999,37.060001,36.568142,73000
2019-12-09,37.049999,37.169998,36.990002,37.099998,36.607609,2600
2019-12-10,36.919998,37.169998,36.919998,37.029999,36.538532,1600
2019-12-11,37.029999,37.230000,37.000000,37.110001,36.617477,5700
2019-12-12,37.259998,37.959999,37.220001,37.860001,37.357525,37600
2019-12-13,37.580002,37.639999,37.180000,37.230000,36.900600,4300
2019-12-16,37.889999,37.889999,37.570000,37.570000,37.237595,5700
2019-12-17,37.700001,37.910000,37.570000,37.910000,37.574581,12000
2019-12-18,37.889999,38.110001,37.880001,38.110001,37.772816,4300
2019-12-19,38.180000,38.180000,38.009998,38.160000,37.822372,10400
2019-12-20,38.189999,38.230000,37.939999,37.980000,37.643963,7400
2019-12-23,37.910000,38.029999,37.889999,38.009998,37.673695,3100
2019-12-24,38.080002,38.180000,38.080002,38.110001,37.772816,3800
2019-12-26,38.090000,38.200001,38.070000,38.130001,37.792641,2900
2019-12-27,38.189999,38.189999,37.970001,37.970001,37.634056,2300
2019-12-30,38.180000,38.180000,37.889999,38.029999,37.693523,7900
2019-12-31,37.799999,38.330002,37.799999,38.330002,37.990871,7300
2020-01-02,38.430000,38.430000,37.810001,38.000000,37.663792,5000
2020-01-03,37.770000,37.930000,37.759998,37.930000,37.594410,4900
2020-01-06,37.650002,38.040001,37.650002,37.950001,37.614235,4400
2020-01-07,37.910000,37.910000,37.700001,37.849998,37.515114,1300
2020-01-08,37.810001,37.959999,37.779999,37.849998,37.515114,5500
2020-01-09,37.799999,37.799999,37.439999,37.520000,37.188034,6400
2020-01-10,37.459999,37.459999,37.230000,37.250000,36.920425,6900
2020-01-13,37.240002,37.529999,37.160000,37.529999,37.197945,10100
2020-01-14,37.410000,37.689999,37.410000,37.610001,37.277237,17800
2020-01-15,37.549999,37.849998,37.529999,37.660000,37.326794,23000
2020-01-16,38.099998,38.240002,38.029999,38.049999,37.713345,20400
2020-01-17,38.110001,38.240002,37.880001,37.959999,37.624138,2700
2020-01-21,37.680000,37.680000,37.259998,37.369999,37.039364,7300
2020-01-22,37.299999,37.320000,37.169998,37.220001,36.890690,8000
2020-01-23,36.759998,37.209999,36.759998,37.200001,36.870869,7100
2020-01-24,37.400002,37.400002,36.209999,36.549999,36.226616,10400
2020-01-27,35.830002,36.130001,35.830002,35.910000,35.592281,6800
2020-01-28,36.139999,36.340000,36.029999,36.139999,35.820244,10000
2020-01-29,36.119999,36.150002,35.849998,35.880001,35.562546,11800
2020-01-30,35.509998,35.930000,35.470001,35.900002,35.582367,62900
2020-01-31,35.330002,35.330002,34.939999,34.959999,34.650688,7300
2020-02-03,35.150002,35.360001,35.070000,35.169998,34.858826,2600
2020-02-04,35.669998,35.730000,35.590000,35.599998,35.285019,5700
2020-02-05,36.060001,36.810001,36.060001,36.639999,36.315823,16800
2020-02-06,36.669998,36.669998,36.439999,36.439999,36.117588,6500
2020-02-07,36.259998,36.259998,35.750000,35.849998,35.532810,7000
2020-02-10,35.799999,35.799999,35.560001,35.599998,35.285019,14900
2020-02-11,35.860001,36.240002,35.830002,36.000000,35.681480,11800
2020-02-12,36.310001,36.470001,36.259998,36.430000,36.107681,11500
2020-02-13,36.189999,36.349998,36.189999,36.259998,35.939182,1100
2020-02-14,36.009998,36.060001,35.869999,35.970001,35.651745,4900
2020-02-18,35.590000,35.740002,35.570000,35.740002,35.423786,2000
2020-02-19,35.820000,36.090000,35.790001,35.930000,35.612103,6200
2020-02-20,36.130001,36.380001,35.950001,36.200001,35.879715,68400
2020-02-21,35.889999,35.980000,35.750000,35.779999,35.463428,5200
2020-02-24,34.560001,34.689999,34.290001,34.560001,34.254223,15400
2020-02-25,34.430000,34.430000,32.990002,33.200001,32.906254,35700
2020-02-26,33.240002,33.369999,32.360001,32.400002,32.113335,22900
2020-02-27,31.450001,32.410000,31.049999,31.350000,31.072626,29900
2020-02-28,30.180000,30.990000,30.180000,30.730000,30.458111,15700
2020-03-02,31.389999,31.629999,30.740000,31.629999,31.350149,13200
2020-03-03,31.709999,32.380001,30.570000,30.730000,30.458111,14000
2020-03-04,31.000000,31.510000,30.809999,31.510000,31.231209,4700
2020-03-05,30.870001,30.870001,29.809999,30.120001,29.853510,8800
2020-03-06,29.570000,29.879999,28.660000,29.370001,29.110144,14800
2020-03-09,26.469999,28.059999,25.920000,26.180000,25.948368,25200
2020-03-10,27.209999,27.209999,25.600000,26.700001,26.463768,208600
2020-03-11,25.809999,26.049999,24.510000,24.940001,24.719339,52100
2020-03-12,22.160000,23.549999,21.930000,22.180000,21.983757,79000
2020-03-13,23.719999,23.719999,21.950001,23.590000,23.381283,16900
2020-03-16,20.950001,22.370001,20.799999,20.799999,20.615967,19500
2020-03-17,21.690001,22.440001,20.580000,22.440001,22.241459,27000
2020-03-18,20.959999,21.100000,19.190001,19.400000,19.228354,16800
2020-03-19,18.990000,20.959999,18.990000,20.700001,20.516853,21800
2020-03-20,21.010000,21.180000,19.790001,19.809999,19.634726,38400
2020-03-23,20.110001,20.110001,18.920000,19.440001,19.268002,75400
2020-03-24,20.400000,21.340000,20.120001,21.340000,21.151190,59600
2020-03-25,21.520000,22.709999,20.920000,22.400000,22.201811,80300
2020-03-26,22.280001,23.150000,22.190001,22.990000,22.816132,84000
2020-03-27,22.100000,22.469999,21.799999,21.860001,21.694679,19300
2020-03-30,21.400000,22.160000,21.350000,22.120001,21.952711,16800
2020-03-31,22.420000,22.420000,21.750000,22.049999,21.883240,8500
2020-04-01,21.230000,21.370001,20.469999,20.660000,20.503752,27700
2020-04-02,20.490000,21.410000,20.459999,20.770000,20.612921,7000
2020-04-03,20.700001,20.770000,19.590000,20.059999,19.908291,4900
2020-04-06,20.870001,21.940001,20.870001,21.930000,21.764149,4900
2020-04-07,22.389999,22.930000,22.190001,22.250000,22.081728,9600
2020-04-08,22.770000,23.730000,22.549999,23.610001,23.431444,17500
2020-04-09,24.540001,25.639999,24.540001,25.129999,24.939945,16700
2020-04-13,24.650000,24.650000,24.040001,24.340000,24.155922,74300
2020-04-14,25.230000,25.230000,24.160000,24.350000,24.165846,154000
2020-04-15,23.389999,23.389999,22.430000,22.850000,22.677191,11800
2020-04-16,22.600000,22.600000,21.830000,22.090000,21.922937,14300
2020-04-17,22.809999,23.549999,22.809999,23.500000,23.322273,7600
2020-04-20,22.870001,23.230000,22.719999,22.809999,22.637491,23500
2020-04-21,22.299999,22.490000,22.129999,22.410000,22.240517,3400
2020-04-22,22.870001,23.110001,22.389999,22.500000,22.329838,9700
2020-04-23,23.270000,23.580000,23.270000,23.299999,23.123785,4400
2020-04-24,23.370001,23.790001,23.190001,23.740000,23.560459,4500
2020-04-27,23.950001,25.200001,23.950001,25.020000,24.830780,16200
2020-04-28,26.100000,26.280001,25.620001,26.219999,26.021702,18000
2020-04-29,27.290001,28.820000,27.290001,28.629999,28.413477,49200
2020-04-30,28.360001,28.360001,27.670000,27.870001,27.659225,13700
2020-05-01,26.920000,27.049999,25.900000,26.120001,25.922461,10900
2020-05-04,25.260000,26.200001,25.260000,26.200001,26.001856,15600
2020-05-05,27.070000,27.070000,25.790001,25.820000,25.624727,7300
2020-05-06,25.879999,25.879999,24.950001,24.969999,24.781157,7900
2020-05-07,25.379999,25.969999,25.379999,25.600000,25.406393,20700
2020-05-08,26.270000,27.290001,26.270000,27.290001,27.083611,27300
2020-05-11,26.340000,26.799999,26.209999,26.709999,26.507996,3300
2020-05-12,26.240000,26.320000,25.490000,25.490000,25.297224,9500
2020-05-13,24.570000,24.799999,23.740000,24.120001,23.937586,12700
2020-05-14,23.780001,24.340000,22.639999,24.340000,24.155922,10500
2020-05-15,24.490000,25.030001,24.490000,24.980000,24.791080,3700
2020-05-18,26.070000,27.530001,26.070000,27.420000,27.212627,12000
2020-05-19,27.219999,27.639999,26.840000,26.840000,26.637014,13300
2020-05-20,27.430000,27.959999,27.430000,27.650000,27.440889,9400
2020-05-21,27.959999,28.040001,27.620001,27.910000,27.698921,3000
2020-05-22,27.459999,27.889999,27.440001,27.870001,27.659225,6400
2020-05-26,29.450001,29.750000,29.250000,29.520000,29.296745,9800
2020-05-27,30.450001,31.129999,29.700001,31.100000,30.864798,33400
2020-05-28,31.270000,31.270000,29.680000,29.870001,29.644098,10800
2020-05-29,29.530001,29.610001,28.959999,29.340000,29.118107,6100
2020-06-01,29.389999,30.200001,29.160000,29.790001,29.564705,6300
2020-06-02,30.360001,30.680000,30.360001,30.540001,30.309032,58600
2020-06-03,31.180000,32.200001,31.180000,32.049999,31.807611,29700
2020-06-04,31.950001,32.910000,31.950001,32.810001,32.561867,13400
2020-06-05,34.869999,35.980000,34.869999,35.459999,35.191822,56700
2020-06-08,36.869999,37.970001,36.720001,37.910000,37.623291,21800
2020-06-09,36.740002,36.740002,35.509998,35.779999,35.509403,37100
2020-06-10,35.340000,35.340000,33.369999,33.759998,33.504677,25500
2020-06-11,31.370001,31.690001,29.889999,30.080000,29.852510,26700
2020-06-12,31.740000,31.889999,30.500000,31.420000,31.182377,9000
2020-06-15,30.059999,32.049999,29.650000,31.900000,31.658747,17900
2020-06-16,33.689999,33.709999,32.570000,32.720001,32.472549,9200
2020-06-17,32.270000,32.270000,31.600000,31.600000,31.361015,24500
2020-06-18,31.180000,31.860001,31.180000,31.370001,31.132755,6700
2020-06-19,31.920000,31.920000,30.629999,30.719999,30.487671,10400
2020-06-22,30.000000,30.799999,30.000000,30.780001,30.547216,7900
2020-06-23,31.309999,31.309999,30.700001,30.980000,30.745703,5000
2020-06-24,30.309999,30.420000,28.879999,29.160000,28.939468,5900
2020-06-25,28.809999,29.580000,28.799999,29.490000,29.383863,3400
2020-06-26,29.120001,29.120001,28.360001,28.520000,28.417356,16300
2020-06-29,29.620001,30.059999,29.620001,29.850000,29.742569,10100
2020-06-30,29.900000,30.230000,29.540001,30.170000,30.061417,16100
2020-07-01,30.320000,30.620001,29.410000,29.440001,29.334045,5100
2020-07-02,30.209999,30.570000,29.580000,29.580000,29.473539,20400
2020-07-06,30.469999,30.469999,29.590000,29.959999,29.852171,17700
2020-07-07,29.480000,29.540001,29.100000,29.129999,29.025160,6000
2020-07-08,29.150000,29.620001,29.049999,29.459999,29.353971,25200
2020-07-09,29.430000,29.430000,28.360001,28.490000,28.387463,8900
2020-07-10,28.790001,29.410000,28.740000,29.410000,29.304152,2800
2020-07-13,29.559999,30.049999,29.200001,29.389999,29.284224,8800
2020-07-14,29.170000,29.840000,29.170000,29.840000,29.732605,5400
2020-07-15,30.879999,31.309999,30.760000,31.250000,31.137529,15200
2020-07-16,30.790001,31.450001,30.790001,31.139999,31.027925,10200
2020-07-17,31.160000,31.430000,30.879999,30.879999,30.768860,1700
2020-07-20,30.650000,30.650000,30.410000,30.430000,30.320480,7300
2020-07-21,31.129999,31.559999,31.129999,31.370001,31.257099,15000
2020-07-22,31.290001,31.490000,31.110001,31.340000,31.227205,13700
2020-07-23,31.530001,31.860001,31.389999,31.670000,31.556019,19000
2020-07-24,31.620001,31.620001,31.190001,31.200001,31.087711,10800
2020-07-27,31.360001,31.360001,31.090000,31.350000,31.237171,14200
2020-07-28,31.250000,31.450001,31.030001,31.030001,30.918322,7500
2020-07-29,31.340000,31.740000,31.170000,31.709999,31.595873,5300
2020-07-30,31.070000,31.250000,30.760000,31.160000,31.047853,7300
2020-07-31,30.570000,30.750000,30.240000,30.719999,30.609436,3500
2020-08-03,30.700001,31.120001,30.700001,31.110001,30.998034,3300
2020-08-04,31.170000,31.440001,31.120001,31.440001,31.326847,3200
2020-08-05,31.980000,32.240002,31.770000,32.240002,32.123970,3700
2020-08-06,32.090000,32.270000,32.029999,32.060001,31.944616,4200
2020-08-07,31.900000,32.939999,31.900000,32.939999,32.821445,13300
2020-08-10,33.740002,34.009998,33.740002,33.939999,33.817848,4400
2020-08-11,34.560001,34.720001,33.950001,34.040001,33.917488,292800
2020-08-12,34.330002,34.380001,33.830002,34.080002,33.957348,11800
2020-08-13,34.000000,34.000000,33.590000,33.619999,33.499001,2900
2020-08-14,33.740002,34.000000,33.740002,33.860001,33.738136,11100
2020-08-17,33.849998,33.849998,33.590000,33.650002,33.528893,38000
2020-08-18,33.560001,33.560001,32.980000,33.020000,32.901161,11700
2020-08-19,33.220001,33.340000,32.950001,32.980000,32.861301,52200
2020-08-20,32.770000,32.889999,32.619999,32.650002,32.532494,9700
2020-08-21,32.360001,32.360001,32.099998,32.259998,32.143894,25400
2020-08-24,32.450001,33.220001,32.450001,33.220001,33.100441,9600
2020-08-25,33.259998,33.330002,32.849998,33.200001,33.080513,3200
2020-08-26,33.290001,33.290001,32.820000,32.830002,32.711845,7700
2020-08-27,33.340000,33.340000,32.860001,33.090000,32.970909,12800
2020-08-28,33.040001,33.369999,33.009998,33.369999,33.249897,8600
2020-08-31,33.040001,33.040001,32.619999,32.680000,32.562382,8300
2020-09-01,32.419998,33.080002,32.419998,33.080002,32.960945,9500
2020-09-02,33.099998,33.369999,33.000000,33.349998,33.229969,29900
2020-09-03,33.340000,33.340000,32.590000,32.669998,32.552418,6600
2020-09-04,32.930000,33.099998,32.400002,32.939999,32.821445,13700
2020-09-08,32.759998,32.759998,32.049999,32.060001,31.944616,9400
2020-09-09,32.070000,32.410000,32.049999,32.230000,32.114002,5900
2020-09-10,32.160000,32.160000,31.639999,31.650000,31.536089,12800
2020-09-11,31.730000,31.809999,31.490000,31.600000,31.486271,14800
2020-09-14,31.820000,32.290001,31.820000,32.189999,32.074146,59100
2020-09-15,32.500000,32.540001,32.029999,32.040001,31.924688,28000
2020-09-16,32.430000,32.720001,32.150002,32.480000,32.363102,12400
2020-09-17,32.020000,32.599998,31.860001,32.470001,32.353142,15700
2020-09-18,32.730000,32.730000,32.009998,32.220001,32.104038,16300
2020-09-21,31.490000,31.490000,30.360001,30.580000,30.469940,7200
2020-09-22,30.620001,30.660000,30.440001,30.660000,30.549652,3800
2020-09-23,30.690001,31.040001,29.730000,29.730000,29.622999,16200
2020-09-24,29.750000,29.990000,29.290001,29.830000,29.830000,3700
2020-09-25,29.709999,30.129999,29.500000,30.129999,30.129999,9800
2020-09-28,30.520000,31.250000,30.520000,31.049999,31.049999,6200
2020-09-29,30.930000,30.940001,30.389999,30.750000,30.750000,13600
2020-09-30,30.910000,31.350000,30.719999,30.809999,30.809999,7700
2020-10-01,30.959999,31.270000,30.740000,31.270000,31.270000,13400
2020-10-02,30.879999,32.000000,30.879999,31.940001,31.940001,17700
2020-10-05,32.430000,32.650002,32.369999,32.619999,32.619999,24500
2020-10-06,32.820000,33.380001,32.490002,32.490002,32.490002,9900
2020-10-07,32.980000,33.349998,32.910000,33.200001,33.200001,5900
2020-10-08,33.410000,33.779999,33.320000,33.779999,33.779999,8200
2020-10-09,33.849998,33.869999,33.630001,33.639999,33.639999,2900
2020-10-12,33.730000,33.939999,33.730000,33.939999,33.939999,2700
2020-10-13,33.480000,33.480000,33.099998,33.189999,33.189999,22000
2020-10-14,33.439999,33.439999,33.080002,33.130001,33.130001,8900
2020-10-15,33.119999,33.480000,33.090000,33.480000,33.480000,35000
2020-10-16,33.240002,33.549999,33.099998,33.369999,33.369999,13600
2020-10-19,33.400002,33.400002,32.849998,32.849998,32.849998,3900
2020-10-20,33.430000,33.459999,33.139999,33.230000,33.230000,6400
2020-10-21,33.279999,33.310001,33.209999,33.209999,33.209999,4600
2020-10-22,33.340000,33.910000,33.279999,33.869999,33.869999,24100
2020-10-23,33.959999,34.099998,33.830002,34.080002,34.080002,3600
2020-10-26,33.299999,33.410000,32.990002,33.310001,33.310001,4900
2020-10-27,32.869999,32.869999,32.470001,32.480000,32.480000,75900
2020-10-28,31.690001,31.940001,31.400000,31.420000,31.420000,19800
2020-10-29,31.690001,32.130001,31.639999,32.070000,32.070000,6400
