Date,Open,High,Low,Close,Adj Close,Volume
1997-07-15,21.625000,21.625000,21.625000,21.625000,4.570949,2600
1997-07-16,22.125000,22.125000,21.625000,22.125000,4.676637,1900
1997-07-17,22.125000,22.125000,21.375000,21.500000,4.544530,24500
1997-07-18,21.875000,22.125000,21.625000,22.125000,4.676637,18400
1997-07-21,22.125000,22.750000,21.625000,22.375000,4.729478,13100
1997-07-22,22.000000,22.500000,22.000000,22.500000,4.755901,4200
1997-07-23,22.250000,22.750000,22.000000,22.500000,4.755901,7400
1997-07-24,22.500000,22.500000,22.000000,22.500000,4.755901,5500
1997-07-25,22.750000,22.750000,22.000000,22.000000,4.650213,1600
1997-07-28,22.000000,22.750000,22.000000,22.750000,4.808745,6700
1997-07-29,22.000000,22.750000,22.000000,22.750000,4.808745,1800
1997-07-30,22.000000,22.500000,22.000000,22.500000,4.873728,18200
1997-07-31,22.000000,22.750000,22.000000,22.750000,4.927881,12200
1997-08-01,22.000000,22.500000,21.875000,22.250000,4.819575,23100
1997-08-04,21.875000,22.000000,21.750000,21.750000,4.711272,12300
1997-08-05,22.000000,22.000000,21.500000,21.750000,4.711272,23500
1997-08-06,21.750000,22.250000,21.500000,22.000000,4.765423,12800
1997-08-07,21.750000,22.000000,21.750000,22.000000,4.765423,7500
1997-08-08,21.500000,22.000000,21.500000,21.500000,4.657117,1400
1997-08-11,21.500000,22.000000,21.500000,21.500000,4.657117,900
1997-08-12,22.000000,22.000000,21.500000,21.500000,4.657117,7000
1997-08-13,21.750000,21.750000,21.625000,21.625000,4.684195,1300
1997-08-14,21.750000,21.750000,21.500000,21.750000,4.711272,10900
1997-08-15,21.750000,22.250000,21.750000,22.000000,4.765423,2600
1997-08-18,21.250000,23.000000,21.250000,22.500000,4.873728,24200
1997-08-19,22.500000,22.500000,22.250000,22.500000,4.873728,14900
1997-08-20,22.250000,22.750000,22.250000,22.500000,4.873728,15900
1997-08-21,22.500000,22.625000,22.250000,22.375000,4.846650,4800
1997-08-22,21.750000,22.000000,21.500000,22.000000,4.765423,5000
1997-08-25,22.125000,22.125000,21.500000,22.000000,4.765423,3200
1997-08-26,22.000000,22.125000,22.000000,22.000000,4.765423,6200
1997-08-27,22.125000,22.250000,21.750000,22.250000,4.819575,15900
1997-08-28,21.875000,22.125000,21.750000,22.125000,4.792499,12800
1997-08-29,22.125000,22.250000,22.125000,22.250000,4.819575,1700
1997-09-02,22.125000,22.250000,21.875000,22.250000,4.819575,5300
1997-09-03,22.250000,22.250000,21.750000,22.000000,4.765423,1600
1997-09-04,22.500000,22.500000,21.750000,21.750000,4.711272,300
1997-09-05,21.750000,22.000000,21.750000,22.000000,4.765423,3400
1997-09-08,22.000000,23.500000,22.000000,22.250000,4.819575,38200
1997-09-09,22.250000,22.625000,22.250000,22.250000,4.819575,3600
1997-09-10,22.625000,22.625000,22.250000,22.250000,4.819575,20500
1997-09-11,22.250000,22.250000,21.875000,21.875000,4.738346,13100
1997-09-12,21.875000,22.125000,21.750000,21.750000,4.711272,3400
1997-09-15,22.125000,22.125000,21.375000,21.375000,4.630042,7500
1997-09-16,21.750000,21.750000,21.250000,21.750000,4.711272,2800
1997-09-17,21.750000,21.750000,21.250000,21.250000,4.602966,4500
1997-09-18,21.250000,21.500000,21.250000,21.500000,4.657117,8800
1997-09-19,21.250000,21.750000,21.000000,21.375000,4.630042,22800
1997-09-22,21.250000,21.750000,21.250000,21.750000,4.711272,12200
1997-09-23,22.000000,22.125000,22.000000,22.000000,4.765423,6200
1997-09-24,22.000000,22.250000,22.000000,22.250000,4.819575,4900
1997-09-25,21.750000,22.250000,21.750000,22.000000,4.765423,6900
1997-09-26,21.500000,21.750000,21.250000,21.750000,4.711272,10600
1997-09-29,22.000000,22.250000,21.750000,22.000000,4.765423,20100
1997-09-30,21.875000,22.250000,21.875000,22.125000,4.792499,4300
1997-10-01,22.125000,22.125000,22.000000,22.125000,4.792499,4400
1997-10-02,22.000000,22.250000,21.875000,21.875000,4.738346,6600
1997-10-03,22.125000,22.375000,22.000000,22.375000,4.846650,14600
1997-10-06,22.375000,23.125000,22.250000,22.625000,4.900805,28200
1997-10-07,23.125000,24.000000,22.625000,22.625000,4.900805,46400
1997-10-08,23.375000,23.375000,23.000000,23.375000,5.063263,4500
1997-10-09,22.500000,23.250000,22.500000,23.250000,5.036187,8400
1997-10-10,23.000000,23.250000,22.250000,23.250000,5.036187,4800
1997-10-13,23.500000,23.500000,22.875000,22.875000,4.954959,10500
1997-10-14,22.875000,23.500000,22.875000,23.250000,5.036187,33000
1997-10-15,22.750000,23.500000,22.750000,23.000000,4.982034,26900
1997-10-16,23.125000,23.125000,22.875000,23.062500,4.995572,21500
1997-10-17,22.875000,23.125000,22.875000,23.000000,4.982034,7000
1997-10-20,23.125000,23.125000,22.375000,22.375000,4.846650,14000
1997-10-21,23.125000,23.125000,22.125000,22.375000,4.846650,8800
1997-10-22,23.000000,23.000000,22.375000,22.375000,4.846650,4100
1997-10-23,23.000000,23.875000,22.875000,23.375000,5.063263,54000
1997-10-24,23.000000,23.500000,23.000000,23.125000,5.009109,9700
1997-10-27,23.000000,23.062500,22.500000,22.500000,4.873728,14600
1997-10-28,22.500000,22.750000,21.250000,22.000000,4.765423,34000
1997-10-29,22.500000,23.000000,22.375000,22.750000,4.927881,13200
1997-10-30,22.250000,22.500000,22.250000,22.500000,4.994475,4200
1997-10-31,22.500000,22.500000,22.250000,22.500000,4.994475,6900
1997-11-03,22.375000,23.000000,22.375000,22.375000,4.966725,4300
1997-11-04,22.250000,23.000000,22.250000,23.000000,5.105462,3900
1997-11-05,22.750000,23.000000,22.500000,22.750000,5.049969,12700
1997-11-06,22.750000,23.000000,22.500000,23.000000,5.105462,5700
1997-11-07,23.000000,23.000000,22.000000,22.875000,5.077715,10000
1997-11-10,22.875000,22.875000,22.250000,22.375000,4.966725,3400
1997-11-11,22.375000,22.500000,21.750000,22.375000,4.966725,12600
1997-11-12,22.000000,22.125000,21.750000,22.000000,4.883483,13800
1997-11-13,22.125000,22.500000,22.125000,22.500000,4.994475,6900
1997-11-14,22.250000,22.750000,22.000000,22.000000,4.883483,5400
1997-11-17,22.750000,22.750000,21.750000,21.750000,4.827991,15500
1997-11-18,21.750000,22.500000,21.750000,22.500000,4.994475,6700
1997-11-19,22.750000,22.750000,22.000000,22.250000,4.938980,4000
1997-11-20,22.250000,22.750000,22.125000,22.750000,5.049969,16200
1997-11-21,22.000000,22.250000,22.000000,22.000000,4.883483,800
1997-11-24,22.500000,22.500000,22.000000,22.125000,4.911232,6600
1997-11-25,22.000000,22.500000,22.000000,22.500000,4.994475,6000
1997-11-26,22.500000,22.500000,22.500000,22.500000,4.994475,0
1997-11-28,22.250000,22.250000,22.000000,22.250000,4.938980,12000
1997-12-01,22.000000,22.500000,21.500000,22.000000,4.883483,4600
1997-12-02,22.000000,22.500000,21.500000,22.500000,4.994475,14800
1997-12-03,21.500000,22.000000,21.500000,21.500000,4.772498,4700
1997-12-04,21.750000,21.875000,21.500000,21.500000,4.772498,3300
1997-12-05,21.250000,21.500000,21.250000,21.500000,4.772498,13800
1997-12-08,21.500000,21.500000,21.250000,21.250000,4.717004,8000
1997-12-09,21.500000,22.000000,21.250000,21.500000,4.772498,5000
1997-12-10,21.500000,21.625000,20.500000,21.375000,4.744750,16100
1997-12-11,21.000000,22.000000,20.500000,22.000000,4.883483,8200
1997-12-12,22.000000,22.250000,21.375000,21.375000,4.744750,55000
1997-12-15,21.500000,21.750000,21.375000,21.750000,4.827991,18500
1997-12-16,21.750000,22.000000,21.500000,21.750000,4.827991,4200
1997-12-17,21.250000,21.375000,20.750000,20.875000,4.633762,310300
1997-12-18,21.750000,21.750000,21.000000,21.750000,4.827991,71500
1997-12-19,21.250000,21.500000,20.750000,21.250000,4.717004,42400
1997-12-22,21.250000,22.125000,20.875000,22.000000,4.883483,57300
1997-12-23,22.125000,22.125000,21.875000,22.000000,4.883483,40700
1997-12-24,22.000000,22.125000,21.500000,22.000000,4.883483,21200
1997-12-26,22.125000,22.125000,21.750000,22.125000,4.911232,8500
1997-12-29,21.750000,22.125000,21.250000,21.500000,4.772498,44500
1997-12-30,21.375000,21.875000,21.375000,21.875000,4.855739,25600
1997-12-31,21.875000,22.125000,21.500000,21.875000,4.855739,15200
1998-01-02,21.625000,22.125000,21.500000,22.125000,4.911232,7300
1998-01-05,22.125000,22.750000,21.937500,22.375000,4.966725,36300
1998-01-06,22.812500,22.812500,22.000000,22.625000,5.022222,19600
1998-01-07,22.125000,22.625000,22.000000,22.125000,4.911232,113300
1998-01-08,22.375000,22.625000,22.000000,22.500000,4.994475,79300
1998-01-09,22.250000,22.625000,22.250000,22.500000,4.994475,24800
1998-01-12,22.375000,22.500000,22.125000,22.500000,4.994475,25300
1998-01-13,22.500000,22.875000,22.000000,22.875000,5.077715,37000
1998-01-14,22.875000,23.000000,22.250000,23.000000,5.105462,42700
1998-01-15,23.000000,23.000000,22.750000,23.000000,5.105462,36200
1998-01-16,22.875000,23.625000,22.875000,23.625000,5.244197,51500
1998-01-20,23.500000,23.500000,23.000000,23.250000,5.160958,55000
1998-01-21,23.250000,23.625000,23.000000,23.000000,5.105462,29900
1998-01-22,23.375000,23.375000,23.000000,23.375000,5.188703,19700
1998-01-23,23.500000,23.750000,23.125000,23.500000,5.216449,49300
1998-01-26,23.875000,23.875000,22.750000,23.125000,5.133210,37300
1998-01-27,22.750000,23.750000,22.625000,23.500000,5.216449,31700
1998-01-28,23.625000,24.250000,23.125000,23.875000,5.299693,49800
1998-01-29,24.375000,24.375000,23.000000,23.750000,5.396255,35600
1998-01-30,23.750000,24.000000,23.562500,24.000000,5.453061,23700
1998-02-02,23.500000,24.000000,23.500000,23.875000,5.424659,22100
1998-02-03,24.000000,24.000000,23.000000,23.750000,5.396255,36300
1998-02-04,23.875000,24.750000,23.750000,24.000000,5.453061,75500
1998-02-05,22.125000,22.750000,21.937500,22.000000,4.998637,147400
1998-02-06,22.000000,22.125000,21.500000,21.875000,4.970235,72000
1998-02-09,21.875000,22.000000,21.500000,21.750000,4.941835,25200
1998-02-10,21.750000,21.750000,21.437500,21.437500,4.870833,74500
1998-02-11,21.437500,21.750000,21.437500,21.750000,4.941835,31100
1998-02-12,22.000000,22.000000,21.375000,21.375000,4.856630,36000
1998-02-13,21.625000,21.875000,21.375000,21.437500,4.870833,51100
1998-02-17,21.875000,22.125000,21.375000,21.625000,4.913434,21700
1998-02-18,21.625000,22.000000,21.625000,21.625000,4.913434,20700
1998-02-19,21.875000,22.250000,21.625000,22.250000,5.055441,17400
1998-02-20,22.500000,23.000000,21.750000,22.000000,4.998637,59000
1998-02-23,22.500000,22.500000,21.750000,22.125000,5.027040,22900
1998-02-24,22.250000,22.250000,21.750000,22.125000,5.027040,16300
1998-02-25,22.000000,22.500000,21.750000,21.750000,4.941835,21300
1998-02-26,22.000000,22.125000,21.750000,21.937500,4.984437,17000
1998-02-27,21.750000,22.500000,21.750000,22.000000,4.998637,19700
1998-03-02,22.000000,22.375000,21.875000,22.125000,5.027040,18200
1998-03-03,22.000000,22.250000,22.000000,22.062500,5.012839,20600
1998-03-04,22.250000,23.250000,21.875000,22.500000,5.112242,47900
1998-03-05,22.375000,22.500000,22.062500,22.437500,5.098044,27100
1998-03-06,22.500000,23.000000,22.125000,22.750000,5.169047,11200
1998-03-09,22.750000,22.750000,22.375000,22.625000,5.140644,6300
1998-03-10,22.375000,22.625000,22.125000,22.250000,5.055441,13300
1998-03-11,22.625000,22.625000,22.125000,22.375000,5.083839,9400
1998-03-12,22.125000,22.375000,22.125000,22.375000,5.083839,8600
1998-03-13,22.500000,22.500000,22.125000,22.375000,5.083839,4200
1998-03-16,22.125000,22.500000,22.125000,22.500000,5.112242,4300
1998-03-17,22.250000,22.500000,22.250000,22.375000,5.083839,32400
1998-03-18,22.500000,22.500000,22.375000,22.500000,5.112242,3800
1998-03-19,22.375000,22.437500,22.125000,22.125000,5.027040,21000
1998-03-20,22.500000,22.500000,22.000000,22.000000,4.998637,16700
1998-03-23,22.000000,22.125000,21.937500,22.000000,4.998637,27300
1998-03-24,22.000000,22.000000,21.750000,21.750000,4.941835,7600
1998-03-25,21.500000,22.000000,21.500000,22.000000,4.998637,8200
1998-03-26,22.125000,22.125000,21.750000,21.875000,4.970235,11700
1998-03-27,21.750000,22.125000,21.750000,21.750000,4.941835,27900
1998-03-30,21.500000,21.750000,21.500000,21.750000,4.941835,11400
1998-03-31,21.625000,21.750000,21.375000,21.750000,4.941835,5400
1998-04-01,21.750000,21.750000,21.625000,21.625000,4.913434,1700
1998-04-02,21.500000,21.875000,21.250000,21.875000,4.970235,16100
1998-04-03,22.125000,22.125000,21.625000,22.000000,4.998637,19100
1998-04-06,22.000000,22.000000,21.625000,21.750000,4.941835,4900
1998-04-07,21.750000,22.000000,21.625000,21.750000,4.941835,12500
1998-04-08,22.000000,22.250000,21.750000,22.000000,4.998637,6800
1998-04-09,22.000000,22.500000,22.000000,22.500000,5.112242,5500
1998-04-13,22.000000,22.125000,22.000000,22.000000,4.998637,12400
1998-04-14,21.750000,22.375000,21.750000,22.000000,4.998637,22800
1998-04-15,22.500000,22.500000,21.875000,22.000000,4.998637,10300
1998-04-16,22.250000,22.250000,22.000000,22.125000,5.027040,8000
1998-04-17,22.000000,22.250000,22.000000,22.000000,4.998637,8400
1998-04-20,22.000000,22.250000,22.000000,22.000000,4.998637,13700
1998-04-21,22.125000,22.125000,21.875000,21.875000,4.970235,19500
1998-04-22,21.750000,22.000000,21.750000,21.937500,4.984437,12000
1998-04-23,22.000000,22.125000,22.000000,22.000000,4.998637,9900
1998-04-24,22.125000,23.000000,21.750000,23.000000,5.225849,17900
1998-04-27,22.875000,22.875000,22.000000,22.375000,5.083839,14900
1998-04-28,22.875000,22.875000,22.250000,22.875000,5.197448,15100
1998-04-29,22.750000,22.750000,22.250000,22.500000,5.238188,13700
1998-04-30,22.500000,22.500000,22.250000,22.375000,5.209085,14200
1998-05-01,22.250000,22.500000,22.000000,22.500000,5.238188,6000
1998-05-04,22.250000,22.500000,22.250000,22.500000,5.238188,8900
1998-05-05,22.375000,22.500000,22.250000,22.250000,5.179987,7800
1998-05-06,22.250000,22.375000,22.250000,22.375000,5.209085,6800
1998-05-07,22.250000,22.250000,22.000000,22.250000,5.179987,6800
1998-05-08,22.250000,22.250000,22.000000,22.000000,5.121783,13800
1998-05-11,22.000000,22.125000,21.875000,21.875000,5.092682,6600
1998-05-12,22.125000,22.125000,21.375000,21.875000,5.092682,3600
1998-05-13,22.000000,22.000000,21.375000,21.750000,5.063582,5100
1998-05-14,21.500000,21.625000,21.250000,21.250000,4.947178,3700
1998-05-15,21.500000,21.500000,21.125000,21.375000,4.976278,11900
1998-05-18,21.375000,21.375000,21.000000,21.375000,4.976278,4800
1998-05-19,21.375000,21.375000,21.000000,21.125000,4.918076,6500
1998-05-20,20.875000,21.375000,20.750000,20.875000,4.859875,19300
1998-05-21,21.375000,21.375000,20.500000,20.875000,4.859875,34100
1998-05-22,20.625000,21.000000,20.625000,21.000000,4.888976,10600
1998-05-26,21.000000,21.500000,20.750000,21.500000,5.005381,7100
1998-05-27,21.500000,21.500000,20.625000,20.625000,4.801673,10000
1998-05-28,21.500000,21.500000,20.750000,21.187500,4.932630,13800
1998-05-29,21.125000,21.250000,21.125000,21.125000,4.918076,12700
1998-06-01,21.000000,21.437500,21.000000,21.437500,4.990831,8000
1998-06-02,21.562500,21.625000,21.437500,21.625000,5.034481,5100
1998-06-03,21.562500,21.750000,21.562500,21.750000,5.063582,3700
1998-06-04,21.562500,21.812500,21.562500,21.625000,5.034481,8700
1998-06-05,21.625000,21.750000,21.500000,21.625000,5.034481,9000
1998-06-08,21.500000,21.625000,21.250000,21.375000,4.976278,9000
1998-06-09,21.375000,21.500000,21.250000,21.250000,4.947178,3600
1998-06-10,21.125000,21.250000,21.000000,21.000000,4.888976,3500
1998-06-11,21.125000,21.625000,21.000000,21.625000,5.034481,13800
1998-06-12,21.750000,21.750000,21.625000,21.625000,5.034481,1200
1998-06-15,21.750000,21.750000,21.750000,21.750000,5.063582,1300
1998-06-16,21.500000,21.750000,21.500000,21.750000,5.063582,5000
1998-06-17,21.625000,21.625000,21.375000,21.437500,4.990831,5100
1998-06-18,21.562500,21.750000,21.562500,21.625000,5.034481,2400
1998-06-19,22.000000,22.000000,21.750000,21.812500,5.078132,10700
1998-06-22,21.812500,22.000000,21.750000,22.000000,5.121783,6600
1998-06-23,22.125000,22.125000,21.875000,22.062500,5.136336,4100
1998-06-24,22.250000,22.250000,22.000000,22.000000,5.121783,6700
1998-06-25,22.125000,22.375000,22.125000,22.187500,5.165437,3400
1998-06-26,22.000000,22.125000,22.000000,22.000000,5.121783,3200
1998-06-29,22.125000,22.125000,21.750000,22.125000,5.150886,7800
1998-06-30,22.250000,22.500000,22.000000,22.000000,5.121783,6300
1998-07-01,22.000000,22.125000,21.875000,21.875000,5.092682,1800
1998-07-02,22.000000,22.000000,21.875000,21.875000,5.092682,4800
1998-07-06,21.750000,21.937500,21.625000,21.750000,5.063582,5200
1998-07-07,21.875000,21.937500,21.687500,21.750000,5.063582,5000
1998-07-08,21.625000,22.000000,21.625000,21.875000,5.092682,4300
1998-07-09,21.750000,21.937500,21.750000,21.875000,5.092682,13100
1998-07-10,21.750000,21.875000,21.750000,21.750000,5.063582,2100
1998-07-13,21.812500,22.000000,21.812500,21.937500,5.107234,9300
1998-07-14,21.937500,22.000000,21.875000,22.000000,5.121783,3900
1998-07-15,22.125000,22.250000,22.000000,22.250000,5.179987,7500
1998-07-16,22.250000,22.250000,21.750000,21.875000,5.092682,17500
1998-07-17,21.875000,21.875000,21.375000,21.437500,4.990831,4600
1998-07-20,21.687500,21.875000,21.625000,21.875000,5.092682,13600
1998-07-21,21.875000,21.875000,21.750000,21.750000,5.063582,5000
1998-07-22,21.812500,22.000000,21.812500,22.000000,5.121783,5000
1998-07-23,22.000000,22.250000,22.000000,22.125000,5.150886,3000
1998-07-24,22.125000,22.312500,22.125000,22.125000,5.150886,5900
1998-07-27,22.187500,22.375000,22.125000,22.250000,5.179987,21400
1998-07-28,22.375000,22.562500,22.125000,22.250000,5.179987,9200
1998-07-29,21.562500,21.562500,21.062500,21.062500,5.027809,18800
1998-07-30,21.062500,21.500000,21.062500,21.312500,5.087487,7700
1998-07-31,21.375000,21.500000,21.250000,21.312500,5.087487,4900
1998-08-03,21.187500,21.187500,21.000000,21.000000,5.012891,5200
1998-08-04,21.250000,21.375000,21.000000,21.187500,5.057649,5100
1998-08-05,21.187500,21.187500,20.875000,21.125000,5.042727,3900
1998-08-06,21.125000,21.125000,21.000000,21.000000,5.012891,4300
1998-08-07,21.000000,21.250000,21.000000,21.125000,5.042727,2500
1998-08-10,21.000000,21.125000,20.937500,21.000000,5.012891,5800
1998-08-11,20.750000,21.375000,20.750000,21.375000,5.102405,15600
1998-08-12,21.375000,21.375000,21.187500,21.187500,5.057649,600
1998-08-13,21.250000,21.375000,21.062500,21.062500,5.027809,4400
1998-08-14,21.312500,22.062500,21.250000,21.312500,5.087487,18100
1998-08-17,21.437500,21.562500,21.312500,21.312500,5.087487,7400
1998-08-18,21.312500,21.500000,21.250000,21.250000,5.072567,7500
1998-08-19,21.125000,21.500000,21.062500,21.500000,5.132246,6700
1998-08-20,21.625000,22.000000,21.625000,22.000000,5.251597,2600
1998-08-21,22.000000,22.000000,21.625000,21.625000,5.162083,6800
1998-08-24,21.687500,22.062500,21.687500,22.000000,5.251597,6100
1998-08-25,22.000000,22.000000,21.500000,21.625000,5.162083,6800
1998-08-26,21.687500,21.750000,21.375000,21.375000,5.102405,4200
1998-08-27,21.250000,21.250000,21.062500,21.187500,5.057649,4000
1998-08-28,21.187500,21.250000,20.875000,20.875000,4.983051,8200
1998-08-31,20.687500,20.750000,20.500000,20.500000,4.893534,10000
1998-09-01,20.625000,20.625000,20.375000,20.500000,4.893534,6800
1998-09-02,20.625000,20.625000,20.125000,20.187500,4.818940,7700
1998-09-03,20.187500,20.375000,20.187500,20.375000,4.863696,2100
