Date,Open,High,Low,Close,Adj Close,Volume
2000-09-12,28.437500,28.750000,27.812500,28.750000,20.445866,1400
2000-09-13,28.750000,29.062500,28.437500,28.437500,20.223631,4100
2000-09-14,29.062500,29.062500,26.875000,27.187500,19.334673,4300
2000-09-15,27.187500,27.500000,26.875000,27.187500,19.334673,900
2000-09-18,27.031250,27.031250,25.625000,26.250000,18.667959,1300
2000-09-19,26.406250,26.406250,23.750000,25.937500,18.445726,2300
2000-09-20,25.625000,27.500000,23.750000,26.875000,19.112440,600
2000-09-21,23.750000,27.187500,22.500000,24.062500,17.112299,3500
2000-09-22,23.281250,24.062500,22.187500,22.187500,15.778878,1000
2000-09-25,22.812500,23.750000,20.000000,20.312500,14.445446,30700
2000-09-26,23.750000,23.750000,20.312500,23.125000,16.445589,1100
2000-09-27,23.750000,25.000000,20.312500,23.125000,16.445589,3000
2000-09-28,23.125000,24.062500,22.500000,24.062500,17.112299,800
2000-09-29,23.281250,24.062500,22.500000,22.500000,16.001116,700
2000-10-02,24.062500,24.375000,23.750000,24.062500,17.112299,1200
2000-10-03,24.375000,24.687500,23.125000,23.750000,16.890064,1200
2000-10-04,23.437500,24.687500,23.437500,23.750000,16.890064,1200
2000-10-05,23.750000,24.687500,23.750000,24.062500,17.112299,900
2000-10-06,23.125000,23.750000,23.125000,23.750000,16.890064,1000
2000-10-09,23.281250,23.750000,21.562500,21.562500,15.334399,2800
2000-10-10,21.718750,23.750000,20.000000,20.625000,14.667686,11900
2000-10-11,20.312500,22.187500,20.000000,21.250000,15.112159,6800
2000-10-12,20.468750,21.250000,19.375000,20.625000,14.667686,2000
2000-10-13,20.312500,20.625000,19.375000,19.687500,14.000975,2100
2000-10-16,20.625000,21.875000,17.500000,19.062500,13.556502,21200
2000-10-17,20.312500,20.312500,17.500000,17.500000,12.445312,14200
2000-10-18,17.500000,21.250000,17.500000,21.250000,15.112159,4700
2000-10-19,20.468750,22.187500,20.000000,20.312500,14.445446,2300
2000-10-20,20.625000,21.250000,17.812500,18.750000,13.334259,6500
2000-10-23,20.000000,20.000000,16.562500,19.375000,13.778731,6800
2000-10-24,19.375000,20.000000,18.125000,19.375000,13.778731,6100
2000-10-25,20.625000,20.625000,20.000000,20.000000,14.223210,1900
2000-10-26,20.625000,21.250000,20.000000,20.000000,14.223210,2600
2000-10-27,21.250000,21.250000,20.000000,21.250000,15.112159,4700
2000-10-30,20.781250,23.750000,20.625000,23.125000,16.445589,8900
2000-10-31,23.750000,23.750000,23.125000,23.750000,16.890064,1900
2000-11-01,23.281250,24.687500,23.281250,24.687500,17.556772,1200
2000-11-02,25.000000,25.000000,22.500000,22.500000,16.001116,6900
2000-11-03,25.000000,25.000000,22.500000,22.500000,16.001116,1200
2000-11-06,23.125000,25.000000,20.000000,20.000000,14.223210,3900
2000-11-07,22.500000,22.500000,17.500000,18.750000,13.334259,14000
2000-11-08,18.906250,21.875000,18.906250,21.875000,15.556630,900
2000-11-09,21.562500,21.562500,20.000000,20.312500,14.445446,900
2000-11-10,20.000000,21.250000,20.000000,20.000000,14.223210,1700
2000-11-13,18.750000,20.468750,16.250000,19.375000,13.778731,17000
2000-11-14,19.218750,20.000000,18.750000,20.000000,14.223210,600
2000-11-15,19.843750,20.000000,19.062500,19.062500,13.556502,1100
2000-11-16,19.218750,21.250000,19.062500,19.375000,13.778731,1300
2000-11-17,19.375000,20.937500,18.750000,20.625000,14.667686,2000
2000-11-20,20.000000,20.000000,15.000000,18.125000,12.889785,28600
2000-11-21,15.781250,18.125000,15.625000,17.500000,12.445312,3900
2000-11-22,16.250000,17.187500,15.000000,15.000000,10.667407,7500
2000-11-24,16.718750,17.187500,16.250000,17.187500,12.223070,600
2000-11-27,16.875000,17.500000,15.000000,16.250000,11.556357,5000
2000-11-28,15.156250,18.750000,13.750000,15.625000,11.111882,10800
2000-11-29,15.468750,16.562500,14.375000,16.562500,11.778596,2100
2000-11-30,14.687500,17.500000,14.687500,16.875000,12.000833,1600
2000-12-01,18.125000,20.000000,15.937500,19.375000,13.778731,4400
2000-12-04,17.031250,18.750000,16.875000,18.437500,13.112021,900
2000-12-05,16.562500,19.062500,15.937500,16.875000,12.000833,2200
2000-12-06,16.250000,17.500000,16.250000,16.562500,11.778596,900
2000-12-07,16.875000,17.187500,14.375000,15.000000,10.667407,8600
2000-12-08,15.000000,16.250000,14.687500,15.000000,10.667407,7300
2000-12-11,16.718750,16.875000,15.625000,15.625000,11.111882,2000
2000-12-12,16.875000,16.875000,15.937500,15.937500,11.334122,1800
2000-12-13,15.937500,16.875000,15.000000,15.000000,10.667407,5600
2000-12-14,15.000000,15.000000,14.687500,15.000000,10.667407,1500
2000-12-15,15.000000,15.000000,14.375000,15.000000,10.667407,1600
2000-12-18,14.843750,15.625000,13.750000,14.375000,10.222933,3900
2000-12-19,14.531250,15.000000,13.437500,13.750000,9.778456,6500
2000-12-20,14.531250,14.531250,12.500000,12.812500,9.111742,4200
2000-12-21,13.750000,13.750000,12.500000,12.812500,9.111742,9300
2000-12-22,12.812500,13.125000,12.500000,12.500000,8.889503,3000
2000-12-26,12.812500,13.437500,12.187500,12.343750,8.778386,6900
2000-12-27,12.500000,12.812500,12.187500,12.500000,8.889503,5300
2000-12-28,12.500000,12.812500,12.187500,12.500000,8.889503,5500
2000-12-29,12.812500,13.125000,12.187500,12.500000,8.889503,6900
2001-01-02,12.187500,13.125000,12.187500,12.812500,9.111742,1800
2001-01-03,12.968750,13.125000,12.500000,13.125000,9.333980,1500
2001-01-04,13.125000,13.437500,13.125000,13.125000,9.333980,3100
2001-01-05,13.437500,13.437500,13.437500,13.437500,9.556220,500
2001-01-08,13.750000,14.062500,12.500000,13.125000,9.333980,7300
2001-01-09,13.125000,13.125000,11.875000,12.500000,8.889503,6700
2001-01-10,12.812500,12.812500,12.500000,12.500000,8.889503,1300
2001-01-11,12.812500,12.812500,12.500000,12.500000,8.889503,1200
2001-01-12,12.812500,12.812500,11.875000,11.875000,8.445032,3000
2001-01-16,12.500000,12.500000,11.875000,12.500000,8.889503,3300
2001-01-17,12.500000,12.500000,12.187500,12.187500,8.667266,2100
2001-01-18,12.187500,12.500000,10.625000,11.250000,8.000558,31200
2001-01-19,10.937500,11.250000,10.937500,10.937500,7.778315,5200
2001-01-22,11.562500,11.562500,11.250000,11.250000,8.000558,700
2001-01-23,11.562500,12.500000,11.250000,12.187500,8.667266,5400
2001-01-24,12.187500,14.687500,12.187500,13.125000,9.333980,4700
2001-01-25,12.500000,12.968750,11.562500,11.562500,8.222795,7900
2001-01-26,12.187500,12.812500,11.250000,11.875000,8.445032,9300
2001-01-29,11.875000,12.187500,11.875000,12.187500,8.667266,2300
2001-01-30,11.875000,13.125000,11.250000,12.500000,8.889503,11100
2001-01-31,12.812500,12.812500,12.187500,12.187500,8.667266,3500
2001-02-01,12.656250,12.812500,12.187500,12.187500,8.667266,800
2001-02-02,12.656250,12.812500,12.187500,12.187500,8.667266,900
2001-02-05,12.187500,13.750000,12.187500,12.500000,8.889503,3600
2001-02-06,12.500000,13.750000,12.187500,13.125000,9.333980,2200
2001-02-07,13.750000,13.750000,12.187500,13.750000,9.778456,5400
2001-02-08,13.125000,13.125000,12.187500,13.125000,9.333980,1000
2001-02-09,13.437500,13.437500,13.125000,13.125000,9.333980,1400
2001-02-12,13.437500,13.437500,12.500000,12.500000,8.889503,900
2001-02-13,12.500000,12.968750,11.875000,11.875000,8.445032,900
2001-02-14,12.187500,12.812500,11.562500,11.562500,8.222795,3100
2001-02-15,12.500000,12.500000,10.000000,11.250000,8.000558,40300
2001-02-16,10.625000,11.250000,10.000000,10.937500,7.778315,6800
2001-02-20,10.781250,10.937500,10.625000,10.625000,7.556079,400
2001-02-21,10.625000,11.250000,10.625000,11.250000,8.000558,2100
2001-02-22,11.093750,11.562500,10.625000,10.937500,7.778315,900
2001-02-23,11.562500,11.562500,10.937500,10.937500,7.778315,1000
2001-02-26,11.562500,11.562500,11.406250,11.562500,8.222795,300
2001-02-27,11.562500,11.562500,11.250000,11.562500,8.222795,600
2001-02-28,11.250000,11.562500,11.250000,11.562500,8.222795,1100
2001-03-01,11.562500,12.187500,11.562500,12.187500,8.667266,2100
2001-03-02,12.187500,12.187500,11.250000,11.875000,8.445032,2200
2001-03-05,12.031250,12.500000,11.875000,12.500000,8.889503,8700
2001-03-06,12.500000,12.500000,11.875000,12.500000,8.889503,2200
2001-03-07,12.500000,12.500000,12.187500,12.500000,8.889503,1600
2001-03-08,12.187500,12.500000,11.875000,12.187500,8.667266,1600
2001-03-09,12.187500,12.500000,11.875000,12.500000,8.889503,2200
2001-03-12,12.343750,12.500000,11.875000,11.875000,8.445032,900
2001-03-13,11.875000,12.500000,11.875000,12.187500,8.667266,2000
2001-03-14,11.562500,12.500000,11.250000,12.500000,8.889503,4300
2001-03-15,12.500000,12.500000,10.000000,10.625000,7.556079,53700
2001-03-16,10.937500,11.562500,10.000000,11.250000,8.000558,38100
2001-03-19,11.875000,11.875000,10.312500,11.562500,8.222795,9200
2001-03-20,10.781250,10.937500,10.000000,10.625000,7.556079,28600
2001-03-21,10.625000,10.937500,10.000000,10.625000,7.556079,5000
2001-03-22,10.000000,10.937500,10.000000,10.312500,7.333843,2400
2001-03-23,10.312500,11.250000,10.312500,10.312500,7.333843,13000
2001-03-26,10.937500,10.937500,10.000000,10.000000,7.111605,4400
2001-03-27,10.468750,10.937500,10.312500,10.937500,7.778315,800
2001-03-28,10.937500,10.937500,10.312500,10.937500,7.778315,7200
2001-03-29,10.937500,10.937500,10.312500,10.312500,7.333843,400
2001-03-30,11.250000,11.250000,10.937500,11.250000,8.000558,400
2001-04-02,11.875000,11.875000,10.937500,10.937500,7.778315,5500
2001-04-03,11.875000,11.875000,10.000000,10.312500,7.333843,9200
2001-04-04,10.937500,11.562500,10.312500,10.937500,7.778315,2300
2001-04-05,10.625000,10.937500,10.000000,10.000000,7.111605,5600
2001-04-06,10.000000,10.625000,10.000000,10.625000,7.556079,400
2001-04-09,10.300000,10.800000,10.200000,10.700000,7.609417,500
2001-04-10,10.600000,10.600000,10.100000,10.500000,7.467184,1200
2001-04-11,10.500000,10.900000,10.200000,10.400000,7.396068,1000
2001-04-12,10.900000,10.900000,10.200000,10.200000,7.253836,2200
2001-04-16,10.200000,10.400000,10.100000,10.100000,7.182722,1000
2001-04-17,10.200000,10.400000,10.100000,10.100000,7.182722,900
2001-04-18,10.400000,10.600000,10.100000,10.300000,7.324951,2400
2001-04-19,10.600000,10.600000,10.300000,10.300000,7.324951,1100
2001-04-20,10.600000,10.800000,10.200000,10.200000,7.253836,3400
2001-04-23,10.200000,10.400000,10.000000,10.000000,7.111605,10300
2001-04-24,10.400000,10.400000,10.100000,10.100000,7.182722,400
2001-04-25,10.300000,10.300000,10.000000,10.300000,7.324951,1700
2001-04-26,10.300000,10.400000,10.100000,10.100000,7.182722,4500
2001-04-27,10.200000,10.300000,10.100000,10.200000,7.253836,800
2001-04-30,10.200000,10.300000,10.100000,10.300000,7.324951,2100
2001-05-01,10.300000,10.800000,10.100000,10.400000,7.396068,1800
2001-05-02,10.200000,10.400000,10.200000,10.300000,7.324951,2000
2001-05-03,10.400000,10.400000,10.300000,10.400000,7.396068,400
2001-05-04,10.300000,10.300000,10.200000,10.200000,7.253836,200
2001-05-07,10.400000,10.400000,10.200000,10.400000,7.396068,700
2001-05-08,10.200000,10.400000,10.000000,10.000000,7.111605,5900
2001-05-09,10.100000,10.300000,10.000000,10.100000,7.182722,1500
2001-05-10,10.300000,10.300000,10.100000,10.300000,7.324951,800
2001-05-11,10.300000,10.300000,10.000000,10.100000,7.182722,5600
2001-05-14,10.300000,10.300000,10.000000,10.000000,7.111605,1800
2001-05-15,10.200000,10.200000,10.100000,10.200000,7.253836,1000
2001-05-16,10.200000,10.200000,9.100000,9.100000,6.471559,2700
2001-05-17,10.100000,10.100000,10.000000,10.100000,7.182722,5400
2001-05-18,10.100000,10.500000,10.000000,10.500000,7.467184,2500
2001-05-21,10.500000,10.500000,10.300000,10.400000,7.396068,400
2001-05-22,10.400000,10.400000,9.600000,9.600000,6.827142,3700
2001-05-23,10.200000,10.200000,9.700000,10.200000,7.253836,1000
2001-05-24,10.300000,11.500000,10.200000,11.500000,8.178346,2900
2001-05-25,11.700000,12.500000,11.500000,12.300000,8.747273,6600
2001-05-29,12.400000,16.400000,11.800000,13.000000,9.245088,7400
2001-05-30,14.900000,18.400000,13.800000,14.500000,10.311829,16700
2001-05-31,15.500000,15.500000,14.000000,14.800000,10.525174,9500
2001-06-01,14.800000,14.900000,13.600000,13.600000,9.671782,9400
2001-06-04,13.900000,14.800000,13.800000,14.500000,10.311829,2900
2001-06-05,14.800000,14.800000,14.600000,14.800000,10.525174,8200
2001-06-06,14.900000,14.900000,14.000000,14.200000,10.098478,8200
2001-06-07,14.600000,14.600000,13.800000,14.000000,9.956245,3100
2001-06-08,14.200000,14.200000,13.300000,13.500000,9.600667,1300
2001-06-11,13.900000,14.300000,12.900000,13.500000,9.600667,4900
2001-06-12,14.000000,14.000000,12.600000,13.100000,9.316204,3400
2001-06-13,13.400000,13.500000,12.600000,12.600000,8.960622,1600
2001-06-14,13.300000,13.400000,12.600000,13.000000,9.245088,1700
2001-06-15,13.000000,13.400000,12.700000,12.700000,9.031737,2400
2001-06-18,12.700000,12.800000,11.500000,12.200000,8.676155,9400
2001-06-19,12.000000,12.000000,11.400000,11.400000,8.107227,1900
2001-06-20,12.500000,12.500000,11.400000,11.400000,8.107227,2400
2001-06-21,11.500000,11.500000,11.100000,11.100000,7.893883,900
2001-06-22,11.100000,11.400000,11.100000,11.200000,7.964997,600
2001-06-25,11.200000,12.000000,11.100000,12.000000,8.533925,1500
2001-06-26,11.200000,12.000000,11.200000,11.500000,8.178346,6800
2001-06-27,11.600000,11.900000,11.600000,11.600000,8.249460,1000
2001-06-28,11.400000,11.900000,11.200000,11.200000,7.964997,600
2001-06-29,11.400000,11.900000,11.000000,11.000000,7.822767,2400
2001-07-02,11.100000,11.600000,11.100000,11.200000,7.964997,6400
2001-07-03,11.200000,11.500000,11.000000,11.500000,8.178346,0
2001-07-05,11.200000,11.600000,11.100000,11.100000,7.893883,400
2001-07-06,11.100000,11.400000,10.800000,11.200000,7.964997,2500
2001-07-09,11.200000,11.400000,11.000000,11.200000,7.964997,700
2001-07-10,11.200000,11.400000,11.000000,11.200000,7.964997,1000
2001-07-11,11.000000,11.100000,10.900000,10.900000,7.751649,2300
2001-07-12,11.100000,11.200000,11.000000,11.200000,7.964997,1000
2001-07-13,11.100000,11.200000,11.000000,11.200000,7.964997,700
2001-07-16,11.000000,11.100000,11.000000,11.000000,7.822767,300
2001-07-17,11.100000,11.200000,10.600000,10.600000,7.538302,8300
2001-07-18,10.500000,10.800000,10.200000,10.500000,7.467184,19600
2001-07-19,10.500000,10.500000,10.100000,10.200000,7.253836,1600
2001-07-20,10.500000,10.500000,10.100000,10.100000,7.182722,5800
2001-07-23,10.300000,10.400000,10.100000,10.400000,7.396068,1100
2001-07-24,10.300000,10.500000,9.900000,10.400000,7.396068,17300
2001-07-25,10.000000,10.300000,10.000000,10.300000,7.324951,1900
2001-07-26,10.300000,10.300000,10.000000,10.300000,7.324951,3200
2001-07-27,10.300000,10.300000,10.000000,10.300000,7.324951,1000
2001-07-30,10.300000,10.500000,9.900000,10.200000,7.253836,30200
2001-07-31,10.000000,10.200000,10.000000,10.100000,7.182722,800
2001-08-01,10.100000,10.200000,10.000000,10.200000,7.253836,1700
2001-08-02,10.000000,10.700000,10.000000,10.600000,7.538302,1500
2001-08-03,10.600000,10.600000,10.000000,10.000000,7.111605,5500
2001-08-06,10.500000,10.600000,10.100000,10.300000,7.324951,1000
2001-08-07,10.400000,10.500000,10.400000,10.500000,7.467184,900
2001-08-08,10.500000,10.600000,10.200000,10.200000,7.253836,900
2001-08-09,10.200000,10.500000,10.000000,10.500000,7.467184,3000
2001-08-10,10.200000,10.600000,9.900000,10.000000,7.111605,1900
2001-08-13,10.500000,11.100000,9.900000,10.400000,7.396068,6700
2001-08-14,10.100000,10.300000,9.900000,9.900000,7.040489,2100
2001-08-15,10.300000,10.700000,10.000000,10.000000,7.111605,3500
2001-08-16,10.100000,10.100000,9.900000,10.000000,7.111605,8800
2001-08-17,10.100000,10.100000,9.900000,9.900000,7.040489,2400
2001-08-20,10.200000,10.200000,10.000000,10.000000,7.111605,300
2001-08-21,10.100000,10.200000,9.700000,9.900000,7.040489,11300
2001-08-22,10.000000,10.100000,9.200000,9.600000,6.827142,9600
2001-08-23,9.700000,10.000000,9.200000,10.000000,7.111605,2100
2001-08-24,9.400000,10.000000,9.400000,10.000000,7.111605,200
2001-08-27,10.000000,10.000000,9.400000,9.600000,6.827142,8000
2001-08-28,10.000000,11.000000,9.500000,10.000000,7.111605,9000
2001-08-29,10.300000,10.500000,9.600000,9.600000,6.827142,3200
2001-08-30,10.100000,10.100000,9.400000,9.400000,6.684906,2400
2001-08-31,10.000000,10.500000,9.500000,10.000000,7.111605,2300
2001-09-04,9.900000,10.500000,9.500000,9.500000,6.756024,2100
2001-09-05,9.500000,9.900000,9.400000,9.500000,6.756024,1600
2001-09-06,9.500000,9.900000,9.400000,9.500000,6.756024,400
2001-09-07,9.500000,9.900000,9.400000,9.400000,6.684906,5500
2001-09-10,9.600000,10.000000,9.300000,10.000000,7.111605,4800
2001-09-17,10.000000,10.500000,9.300000,9.800000,6.969373,22300
2001-09-18,9.400000,10.300000,9.400000,9.500000,6.756024,4800
2001-09-19,9.900000,10.200000,9.400000,10.000000,7.111605,6100
2001-09-20,10.000000,10.000000,8.700000,9.000000,6.400444,18100
2001-09-21,8.800000,9.400000,8.500000,9.000000,6.400444,2800
2001-09-24,9.200000,9.400000,8.800000,9.200000,6.542677,6400
2001-09-25,9.300000,9.400000,8.800000,8.800000,6.258214,3800
2001-09-26,9.200000,9.600000,9.000000,9.200000,6.542677,2100
2001-09-27,9.400000,9.600000,9.000000,9.500000,6.756024,3800
2001-09-28,9.600000,11.700000,9.100000,9.600000,6.827142,13400
2001-10-01,10.600000,11.700000,10.500000,10.700000,7.609417,8600
2001-10-02,12.000000,14.400000,11.500000,12.100000,8.605043,8700
2001-10-03,13.000000,13.700000,10.900000,11.700000,8.320576,5100
2001-10-04,11.400000,12.000000,11.300000,12.000000,8.533925,1500
2001-10-05,12.000000,12.600000,11.100000,11.500000,8.178346,3800
2001-10-08,11.500000,12.600000,11.100000,11.500000,8.178346,2000
2001-10-09,11.900000,11.900000,11.200000,11.200000,7.964997,800
2001-10-10,11.500000,11.600000,11.200000,11.600000,8.249460,1400
2001-10-11,11.600000,11.800000,11.200000,11.500000,8.178346,7000
2001-10-12,11.200000,12.500000,11.200000,12.000000,8.533925,3300
2001-10-15,12.000000,13.300000,11.800000,13.300000,9.458438,2600
2001-10-16,13.100000,14.800000,12.000000,12.700000,9.031737,6400
2001-10-17,12.700000,13.200000,12.100000,12.500000,8.889503,1200
2001-10-18,12.600000,13.000000,12.100000,12.100000,8.605043,600
2001-10-19,12.800000,12.900000,12.100000,12.900000,9.173971,400
2001-10-22,12.400000,13.200000,12.200000,13.000000,9.245088,1100
2001-10-23,13.000000,13.500000,12.800000,13.100000,9.316204,2100
2001-10-24,13.400000,14.000000,13.100000,13.700000,9.742899,5600
