Date,Open,High,Low,Close,Adj Close,Volume
1981-10-20,0.000000,13.500000,13.125000,13.125000,7.661437,1000
1981-10-21,0.000000,13.218750,13.031250,13.031250,7.606712,400
1981-10-22,0.000000,13.312500,13.125000,13.125000,7.661437,500
1981-10-23,0.000000,13.406250,12.937500,12.937500,7.551987,3200
1981-10-26,0.000000,13.031250,12.187500,12.375000,7.223639,2600
1981-10-27,0.000000,12.375000,12.375000,12.375000,7.223639,600
1981-10-28,0.000000,12.187500,12.187500,12.187500,7.114192,100
1981-10-29,0.000000,12.375000,12.375000,12.375000,7.223639,900
1981-10-30,0.000000,12.375000,12.375000,12.375000,7.223639,3000
1981-11-02,0.000000,12.468750,12.093750,12.468750,7.278365,6800
1981-11-03,12.468750,12.468750,12.468750,12.468750,7.278365,0
1981-11-04,0.000000,12.562500,12.468750,12.562500,7.333089,1000
1981-11-05,0.000000,12.656250,12.562500,12.656250,7.387814,1700
1981-11-06,0.000000,12.468750,12.468750,12.468750,7.278365,100
1981-11-09,0.000000,12.187500,12.187500,12.187500,7.114192,400
1981-11-10,0.000000,12.281250,11.718750,11.906250,6.950017,2500
1981-11-11,0.000000,11.718750,11.625000,11.625000,6.785842,900
1981-11-12,0.000000,11.531250,11.343750,11.531250,6.731120,1600
1981-11-13,0.000000,11.437500,11.343750,11.343750,6.621669,500
1981-11-16,0.000000,11.250000,11.156250,11.250000,6.566947,2000
1981-11-17,0.000000,11.437500,10.968750,11.062500,6.457498,2800
1981-11-18,11.062500,11.062500,11.062500,11.062500,6.457498,0
1981-11-19,0.000000,11.250000,11.062500,11.250000,6.566947,400
1981-11-20,0.000000,10.968750,10.968750,10.968750,6.402774,900
1981-11-23,0.000000,11.062500,11.062500,11.062500,6.457498,4400
1981-11-24,0.000000,11.250000,11.156250,11.250000,6.566947,7800
1981-11-25,0.000000,12.000000,11.437500,11.812500,6.895293,4000
1981-11-27,0.000000,12.187500,12.000000,12.187500,7.114192,800
1981-11-30,0.000000,12.750000,12.375000,12.750000,7.442539,900
1981-12-01,0.000000,13.125000,12.937500,13.031250,7.606712,1300
1981-12-02,0.000000,13.500000,13.218750,13.500000,7.880332,1200
1981-12-03,0.000000,13.500000,13.031250,13.125000,7.661437,3700
1981-12-04,0.000000,13.312500,13.312500,13.312500,7.770884,100
1981-12-07,0.000000,13.312500,13.125000,13.312500,7.770884,500
1981-12-08,0.000000,13.406250,13.312500,13.406250,7.825609,200
1981-12-09,0.000000,13.218750,13.218750,13.218750,7.716160,200
1981-12-10,0.000000,13.500000,13.218750,13.218750,7.716160,1200
1981-12-11,0.000000,13.406250,13.218750,13.218750,7.716160,800
1981-12-14,0.000000,13.125000,12.937500,12.937500,7.551987,1400
1981-12-15,0.000000,13.312500,13.125000,13.312500,7.770884,1800
1981-12-16,0.000000,13.125000,13.125000,13.125000,7.661437,500
1981-12-17,0.000000,12.937500,12.750000,12.937500,7.551987,1700
1981-12-18,0.000000,12.843750,12.750000,12.750000,7.442539,2100
1981-12-21,12.750000,12.750000,12.750000,12.750000,7.442539,0
1981-12-22,0.000000,12.750000,12.750000,12.750000,7.442539,100
1981-12-23,0.000000,13.125000,12.750000,13.031250,7.606712,1000
1981-12-24,0.000000,12.937500,12.843750,12.937500,7.551987,400
1981-12-28,0.000000,13.406250,13.031250,13.406250,7.825609,1000
1981-12-29,0.000000,13.875000,13.218750,13.875000,8.099236,2000
1981-12-30,0.000000,14.156250,14.062500,14.156250,8.263404,500
1981-12-31,0.000000,14.250000,14.062500,14.062500,8.208680,600
1982-01-04,0.000000,14.156250,13.875000,14.156250,8.263404,1700
1982-01-05,0.000000,14.062500,14.062500,14.062500,8.208680,200
1982-01-06,0.000000,14.156250,13.781250,13.781250,8.044507,1700
1982-01-07,0.000000,13.593750,13.406250,13.500000,7.880332,600
1982-01-08,0.000000,13.875000,13.687500,13.875000,8.099236,600
1982-01-11,0.000000,14.062500,13.875000,13.875000,8.099236,900
1982-01-12,0.000000,13.875000,13.687500,13.687500,7.989783,1300
1982-01-13,0.000000,13.500000,13.500000,13.500000,7.880332,200
1982-01-14,13.500000,13.500000,13.500000,13.500000,7.880332,0
1982-01-15,0.000000,13.500000,13.406250,13.500000,7.880332,600
1982-01-18,0.000000,13.312500,13.125000,13.312500,7.770884,1200
1982-01-19,0.000000,13.125000,13.125000,13.125000,7.661437,100
1982-01-20,0.000000,12.937500,12.750000,12.750000,7.442539,800
1982-01-21,0.000000,12.937500,12.937500,12.937500,7.551987,100
1982-01-22,12.937500,12.937500,12.937500,12.937500,7.551987,0
1982-01-25,0.000000,12.750000,12.750000,12.750000,7.442539,100
1982-01-26,0.000000,12.750000,12.750000,12.750000,7.442539,400
1982-01-27,12.750000,12.750000,12.750000,12.750000,7.442539,0
1982-01-28,0.000000,12.843750,12.468750,12.843750,7.497263,900
1982-01-29,0.000000,13.031250,13.031250,13.031250,7.606712,2600
1982-02-01,13.031250,13.031250,13.031250,13.031250,7.606712,0
1982-02-02,13.031250,13.031250,13.031250,13.031250,7.606712,0
1982-02-03,0.000000,12.843750,12.750000,12.750000,7.442539,200
1982-02-04,0.000000,12.750000,12.750000,12.750000,7.442539,100
1982-02-05,12.750000,12.750000,12.750000,12.750000,7.442539,0
1982-02-08,0.000000,12.656250,12.562500,12.562500,7.333089,600
1982-02-09,0.000000,12.375000,12.281250,12.281250,7.168914,800
1982-02-10,12.281250,12.281250,12.281250,12.281250,7.168914,0
1982-02-11,12.281250,12.281250,12.281250,12.281250,7.168914,0
1982-02-12,0.000000,12.468750,12.281250,12.281250,7.168914,500
1982-02-16,0.000000,12.375000,12.187500,12.187500,7.114192,200
1982-02-17,0.000000,12.468750,12.187500,12.187500,7.114192,600
1982-02-18,0.000000,12.093750,12.093750,12.093750,7.059462,100
1982-02-19,0.000000,12.093750,12.093750,12.093750,7.059462,100
1982-02-22,0.000000,12.375000,12.281250,12.281250,7.168914,800
1982-02-23,0.000000,12.187500,12.000000,12.000000,7.004742,1600
1982-02-24,0.000000,12.000000,11.812500,11.812500,6.895293,500
1982-02-25,0.000000,11.625000,11.343750,11.343750,6.621669,2400
1982-02-26,0.000000,11.250000,11.250000,11.250000,6.566947,200
1982-03-01,0.000000,11.531250,11.437500,11.531250,6.731120,400
1982-03-02,0.000000,11.625000,11.437500,11.437500,6.676394,600
1982-03-03,11.437500,11.437500,11.437500,11.437500,6.676394,0
1982-03-04,11.437500,11.437500,11.437500,11.437500,6.676394,0
1982-03-05,11.437500,11.437500,11.437500,11.437500,6.676394,0
1982-03-08,0.000000,11.718750,11.437500,11.718750,6.840565,800
1982-03-09,0.000000,11.718750,11.531250,11.625000,6.785842,800
1982-03-10,0.000000,11.718750,11.250000,11.250000,6.566947,1600
1982-03-11,0.000000,11.250000,11.156250,11.156250,6.512224,600
1982-03-12,0.000000,11.156250,11.156250,11.156250,6.512224,400
1982-03-15,11.156250,11.156250,11.156250,11.156250,6.512224,0
1982-03-16,0.000000,11.250000,10.968750,10.968750,6.402774,600
1982-03-17,0.000000,11.156250,11.156250,11.156250,6.512224,500
1982-03-18,0.000000,11.156250,11.156250,11.156250,6.512224,100
1982-03-19,0.000000,11.062500,10.687500,10.687500,6.238596,1400
1982-03-22,0.000000,11.156250,10.875000,11.156250,6.512224,1800
1982-03-23,0.000000,11.343750,11.250000,11.343750,6.621669,200
1982-03-24,0.000000,11.625000,11.437500,11.625000,6.785842,800
1982-03-25,0.000000,11.437500,11.250000,11.250000,6.566947,500
1982-03-26,11.250000,11.250000,11.250000,11.250000,6.566947,0
1982-03-29,11.250000,11.250000,11.250000,11.250000,6.566947,0
1982-03-30,11.250000,11.250000,11.250000,11.250000,6.566947,0
1982-03-31,0.000000,11.062500,11.062500,11.062500,6.457498,200
1982-04-01,0.000000,11.062500,10.968750,11.062500,6.457498,400
1982-04-02,0.000000,11.062500,10.968750,10.968750,6.402774,400
1982-04-05,0.000000,11.250000,11.250000,11.250000,6.566947,1300
1982-04-06,0.000000,12.000000,11.250000,12.000000,7.004742,2800
1982-04-07,0.000000,12.375000,12.000000,12.375000,7.223639,4000
1982-04-08,0.000000,12.937500,12.562500,12.843750,7.497263,1300
1982-04-12,0.000000,13.031250,12.937500,13.031250,7.606712,400
1982-04-13,0.000000,12.937500,12.937500,12.937500,7.551987,100
1982-04-14,0.000000,13.031250,12.843750,12.937500,7.551987,600
1982-04-15,0.000000,12.843750,12.750000,12.750000,7.442539,1200
1982-04-16,0.000000,12.656250,12.562500,12.562500,7.333089,400
1982-04-19,0.000000,12.750000,12.656250,12.750000,7.442539,1400
1982-04-20,0.000000,12.562500,12.562500,12.562500,7.333089,200
1982-04-21,12.562500,12.562500,12.562500,12.562500,7.333089,0
1982-04-22,0.000000,12.750000,12.750000,12.750000,7.442539,1000
1982-04-23,0.000000,13.031250,12.656250,13.031250,7.606712,900
1982-04-26,0.000000,12.843750,12.750000,12.750000,7.442539,900
1982-04-27,0.000000,12.937500,12.562500,12.656250,7.387814,1700
1982-04-28,0.000000,12.468750,12.187500,12.281250,7.168914,1400
1982-04-29,12.281250,12.281250,12.281250,12.281250,7.168914,0
1982-04-30,0.000000,12.281250,12.000000,12.000000,7.004742,400
1982-05-03,0.000000,11.812500,11.531250,11.531250,6.731120,1600
1982-05-04,0.000000,11.250000,10.875000,10.875000,6.348049,2800
1982-05-05,0.000000,10.968750,10.875000,10.875000,6.348049,500
1982-05-06,0.000000,10.968750,10.875000,10.875000,6.348049,600
1982-05-07,0.000000,10.875000,9.656250,10.125000,5.910249,22500
1982-05-10,0.000000,10.687500,10.218750,10.687500,6.238596,6000
1982-05-11,0.000000,10.968750,10.500000,10.875000,6.348049,3700
1982-05-12,0.000000,11.062500,10.968750,10.968750,6.402774,600
1982-05-13,0.000000,11.343750,11.156250,11.156250,6.512224,4100
1982-05-14,11.156250,11.156250,11.156250,11.156250,6.512224,0
1982-05-17,0.000000,10.968750,10.875000,10.875000,6.348049,800
1982-05-18,0.000000,10.875000,10.687500,10.687500,6.238596,500
1982-05-19,0.000000,10.500000,10.312500,10.406250,6.074427,1300
1982-05-20,0.000000,10.500000,10.125000,10.125000,5.910249,1400
1982-05-21,10.125000,10.125000,10.125000,10.125000,5.910249,0
1982-05-24,0.000000,10.218750,10.218750,10.218750,5.964976,100
1982-05-25,0.000000,10.500000,10.218750,10.406250,6.074427,1700
1982-05-26,0.000000,10.593750,10.500000,10.593750,6.183872,200
1982-05-27,10.593750,10.593750,10.593750,10.593750,6.183872,0
1982-05-28,0.000000,10.406250,10.312500,10.312500,6.019701,1700
1982-06-01,0.000000,10.875000,10.312500,10.875000,6.348049,1700
1982-06-02,0.000000,11.062500,10.875000,10.968750,6.402774,1800
1982-06-03,0.000000,11.062500,10.968750,11.062500,6.457498,2800
1982-06-04,0.000000,11.062500,11.062500,11.062500,6.457498,400
1982-06-07,0.000000,11.156250,11.156250,11.156250,6.512224,1200
1982-06-08,0.000000,11.156250,11.156250,11.156250,6.512224,2000
1982-06-09,0.000000,11.250000,10.875000,11.250000,6.566947,3400
1982-06-10,0.000000,11.156250,11.062500,11.156250,6.512224,500
1982-06-11,0.000000,11.343750,11.156250,11.156250,6.512224,800
1982-06-14,0.000000,11.250000,11.250000,11.250000,6.566947,500
1982-06-15,0.000000,11.343750,11.343750,11.343750,6.621669,200
1982-06-16,0.000000,11.250000,11.156250,11.156250,6.512224,800
1982-06-17,0.000000,11.250000,10.781250,10.781250,6.293324,1600
1982-06-18,0.000000,10.781250,10.312500,10.312500,6.019701,4600
1982-06-21,0.000000,10.500000,10.406250,10.500000,6.129151,1200
1982-06-22,0.000000,10.500000,10.500000,10.500000,6.129151,100
1982-06-23,0.000000,10.781250,10.500000,10.781250,6.293324,1000
1982-06-24,0.000000,11.062500,10.968750,11.062500,6.457498,900
1982-06-25,11.062500,11.062500,11.062500,11.062500,6.457498,0
1982-06-28,0.000000,11.062500,10.406250,10.406250,6.074427,3600
1982-06-29,10.406250,10.406250,10.406250,10.406250,6.074427,0
1982-06-30,0.000000,10.312500,10.312500,10.312500,6.019701,200
1982-07-01,0.000000,10.312500,10.312500,10.312500,6.019701,600
1982-07-02,10.312500,10.312500,10.312500,10.312500,6.019701,0
1982-07-06,0.000000,10.500000,10.406250,10.500000,6.129151,600
1982-07-07,10.500000,10.500000,10.500000,10.500000,6.129151,0
1982-07-08,10.500000,10.500000,10.500000,10.500000,6.129151,0
1982-07-09,0.000000,10.500000,10.500000,10.500000,6.129151,100
1982-07-12,0.000000,10.500000,10.500000,10.500000,6.129151,100
1982-07-13,0.000000,10.500000,10.500000,10.500000,6.129151,500
1982-07-14,10.500000,10.500000,10.500000,10.500000,6.129151,0
1982-07-15,0.000000,10.687500,10.593750,10.687500,6.238596,200
1982-07-16,0.000000,10.687500,10.687500,10.687500,6.238596,3000
1982-07-19,10.687500,10.687500,10.687500,10.687500,6.238596,0
1982-07-20,10.687500,10.687500,10.687500,10.687500,6.238596,0
1982-07-21,0.000000,10.687500,10.687500,10.687500,6.238596,600
1982-07-22,10.687500,10.687500,10.687500,10.687500,6.238596,0
1982-07-23,0.000000,10.687500,10.687500,10.687500,6.238596,400
1982-07-26,0.000000,10.687500,10.500000,10.500000,6.129151,1400
1982-07-27,0.000000,10.406250,10.312500,10.312500,6.019701,500
1982-07-28,0.000000,10.125000,9.750000,9.750000,5.691351,2900
1982-07-29,0.000000,9.750000,9.750000,9.750000,5.691351,200
1982-07-30,0.000000,9.843750,9.656250,9.750000,5.691351,1000
1982-08-02,0.000000,10.031250,9.656250,10.031250,5.855525,2500
1982-08-03,0.000000,10.031250,9.750000,9.750000,5.691351,2000
1982-08-04,0.000000,9.750000,9.656250,9.750000,5.691351,400
1982-08-05,0.000000,9.843750,9.656250,9.843750,5.746077,2200
1982-08-06,0.000000,9.750000,9.750000,9.750000,5.691351,100
1982-08-09,0.000000,9.656250,9.656250,9.656250,5.636628,200
1982-08-10,0.000000,9.562500,9.468750,9.562500,5.581902,1200
1982-08-11,0.000000,9.937500,9.468750,9.937500,5.800800,4500
1982-08-12,0.000000,9.750000,9.375000,9.375000,5.472454,2000
1982-08-13,0.000000,9.187500,9.187500,9.187500,5.363007,100
1982-08-16,0.000000,9.187500,9.187500,9.187500,5.363007,100
1982-08-17,0.000000,9.843750,9.187500,9.843750,5.746077,2600
1982-08-18,0.000000,10.125000,10.031250,10.125000,5.910249,1600
1982-08-19,0.000000,10.125000,9.843750,9.937500,5.800800,1800
1982-08-20,0.000000,9.750000,9.750000,9.750000,5.691351,400
1982-08-23,9.750000,9.750000,9.750000,9.750000,5.691351,0
1982-08-24,0.000000,9.750000,9.187500,9.562500,5.581902,3300
1982-08-25,0.000000,10.031250,9.468750,10.031250,5.855525,2200
1982-08-26,0.000000,10.218750,9.937500,10.218750,5.964976,3200
1982-08-27,0.000000,10.500000,10.406250,10.406250,6.074427,1800
1982-08-30,10.406250,10.406250,10.406250,10.406250,6.074427,0
1982-08-31,0.000000,10.406250,10.406250,10.406250,6.074427,200
1982-09-01,0.000000,10.593750,10.406250,10.593750,6.183872,1700
1982-09-02,0.000000,10.500000,10.500000,10.500000,6.129151,200
1982-09-03,0.000000,10.875000,10.406250,10.406250,6.074427,1600
1982-09-07,0.000000,10.312500,10.312500,10.312500,6.019701,100
1982-09-08,10.312500,10.312500,10.312500,10.312500,6.019701,0
1982-09-09,0.000000,10.406250,10.406250,10.406250,6.074427,100
1982-09-10,0.000000,10.593750,10.500000,10.593750,6.183872,1000
1982-09-13,0.000000,10.687500,10.500000,10.500000,6.129151,500
1982-09-14,0.000000,10.500000,10.406250,10.500000,6.129151,800
1982-09-15,10.500000,10.500000,10.500000,10.500000,6.129151,0
1982-09-16,0.000000,10.687500,10.593750,10.593750,6.183872,200
1982-09-17,0.000000,10.875000,10.593750,10.593750,6.183872,2500
1982-09-20,0.000000,10.875000,10.781250,10.875000,6.348049,400
1982-09-21,0.000000,10.687500,10.593750,10.593750,6.183872,500
1982-09-22,0.000000,11.062500,10.687500,11.062500,6.457498,1200
1982-09-23,0.000000,10.968750,10.875000,10.968750,6.402774,500
1982-09-24,10.968750,10.968750,10.968750,10.968750,6.402774,0
1982-09-27,0.000000,10.968750,10.968750,10.968750,6.402774,500
1982-09-28,0.000000,10.968750,10.875000,10.875000,6.348049,4800
1982-09-29,0.000000,11.156250,10.875000,10.875000,6.348049,2200
1982-09-30,0.000000,10.687500,10.593750,10.687500,6.238596,1200
1982-10-01,0.000000,10.875000,10.593750,10.875000,6.348049,1200
1982-10-04,0.000000,10.687500,10.687500,10.687500,6.238596,200
1982-10-05,0.000000,11.812500,10.875000,11.812500,6.895293,6600
1982-10-06,0.000000,12.375000,11.906250,12.375000,7.223639,4200
1982-10-07,0.000000,13.312500,12.562500,13.125000,7.661437,5000
1982-10-08,0.000000,13.312500,12.843750,12.843750,7.497263,1600
1982-10-11,0.000000,13.031250,12.937500,12.937500,7.551987,1600
1982-10-12,0.000000,12.937500,12.656250,12.843750,7.497263,3200
1982-10-13,0.000000,12.937500,12.843750,12.843750,7.497263,6000
1982-10-14,0.000000,13.125000,12.843750,12.843750,7.497263,3300
1982-10-15,0.000000,12.750000,12.750000,12.750000,7.442539,500
1982-10-18,0.000000,12.937500,12.750000,12.843750,7.497263,800
1982-10-19,0.000000,12.843750,12.843750,12.843750,7.497263,500
1982-10-20,0.000000,13.312500,13.031250,13.312500,7.770884,1400
1982-10-21,0.000000,13.218750,12.937500,12.937500,7.551987,3200
1982-10-22,0.000000,12.843750,12.187500,12.187500,7.114192,4100
1982-10-25,0.000000,12.375000,11.906250,12.375000,7.223639,3600
1982-10-26,0.000000,12.937500,12.562500,12.937500,7.551987,6400
1982-10-27,0.000000,13.218750,12.656250,12.750000,7.442539,4900
1982-10-28,0.000000,12.750000,12.750000,12.750000,7.442539,10400
1982-10-29,0.000000,12.843750,12.656250,12.843750,7.497263,1400
1982-11-01,0.000000,12.656250,12.562500,12.656250,7.387814,1000
1982-11-02,0.000000,12.750000,12.562500,12.750000,7.442539,800
1982-11-03,0.000000,12.937500,12.656250,12.843750,7.497263,3400
1982-11-04,0.000000,13.500000,12.843750,13.500000,7.880332,15400
1982-11-05,0.000000,13.593750,13.406250,13.406250,7.825609,3300
1982-11-08,0.000000,13.593750,13.406250,13.500000,7.880332,3000
1982-11-09,0.000000,13.687500,13.406250,13.687500,7.989783,4600
1982-11-10,0.000000,13.500000,13.406250,13.406250,7.825609,5800
1982-11-11,0.000000,13.500000,13.500000,13.500000,7.880332,2500
1982-11-12,0.000000,13.406250,13.406250,13.406250,7.825609,100
1982-11-15,0.000000,13.218750,12.843750,12.843750,7.497263,900
1982-11-16,0.000000,12.750000,12.468750,12.468750,7.278365,500
1982-11-17,0.000000,12.375000,12.281250,12.281250,7.168914,500
1982-11-18,0.000000,12.562500,12.375000,12.562500,7.333089,900
1982-11-19,0.000000,12.375000,12.281250,12.281250,7.168914,1400
1982-11-22,0.000000,12.093750,12.000000,12.000000,7.004742,1400
1982-11-23,0.000000,12.656250,11.906250,12.656250,7.387814,3000
1982-11-24,0.000000,12.468750,12.281250,12.468750,7.278365,1800
1982-11-26,0.000000,12.656250,12.281250,12.656250,7.387814,1200
1982-11-29,0.000000,12.468750,12.375000,12.375000,7.223639,600
1982-11-30,0.000000,12.375000,12.281250,12.281250,7.168914,900
1982-12-01,0.000000,12.468750,12.375000,12.375000,7.223639,900
1982-12-02,0.000000,13.031250,12.468750,12.937500,7.551987,2900
1982-12-03,0.000000,13.031250,12.750000,12.750000,7.442539,800
1982-12-06,0.000000,12.843750,12.750000,12.750000,7.442539,600
1982-12-07,0.000000,12.750000,12.468750,12.468750,7.278365,2000
1982-12-08,0.000000,12.562500,12.375000,12.468750,7.278365,600
1982-12-09,0.000000,12.375000,12.281250,12.375000,7.223639,800
1982-12-10,0.000000,12.375000,12.281250,12.375000,7.223639,500
1982-12-13,0.000000,12.656250,12.281250,12.281250,7.168914,2100
1982-12-14,0.000000,12.468750,12.000000,12.375000,7.223639,3400
1982-12-15,0.000000,12.750000,12.468750,12.750000,7.442539,4000
1982-12-16,0.000000,12.937500,12.843750,12.937500,7.551987,1200
1982-12-17,0.000000,12.937500,12.843750,12.843750,7.497263,400
1982-12-20,0.000000,13.125000,12.656250,13.125000,7.661437,6900
1982-12-21,0.000000,13.500000,13.312500,13.500000,7.880332,1600
1982-12-22,0.000000,13.875000,13.593750,13.875000,8.099236,1400
1982-12-23,0.000000,14.531250,14.062500,14.531250,8.482307,5600
1982-12-27,0.000000,14.812500,14.437500,14.531250,8.482307,4400
1982-12-28,0.000000,14.343750,14.250000,14.250000,8.318130,2400
1982-12-29,0.000000,14.343750,14.250000,14.343750,8.372855,4400
1982-12-30,0.000000,14.625000,14.437500,14.437500,8.427579,1400
1982-12-31,0.000000,14.437500,14.437500,14.437500,8.427579,500
1983-01-03,0.000000,14.625000,14.437500,14.437500,8.427579,3400
1983-01-04,0.000000,14.625000,14.343750,14.531250,8.482307,1700
1983-01-05,0.000000,14.718750,14.250000,14.250000,8.318130,2500
1983-01-06,0.000000,14.437500,14.250000,14.437500,8.427579,4100
1983-01-07,0.000000,14.625000,14.437500,14.531250,8.482307,7000
1983-01-10,0.000000,14.625000,14.343750,14.531250,8.482307,2900
1983-01-11,0.000000,14.531250,14.250000,14.250000,8.318130,2400
