Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,1.916667,1.875000,1.875000,0.288500,58800
1981-10-14,0.000000,1.958333,1.895833,1.895833,0.291706,110400
1981-10-15,0.000000,1.958333,1.895833,1.895833,0.291706,49200
1981-10-16,0.000000,1.958333,1.895833,1.895833,0.291706,270000
1981-10-19,0.000000,1.958333,1.895833,1.895833,0.291706,48000
1981-10-20,0.000000,2.000000,1.937500,1.937500,0.298117,240000
1981-10-21,0.000000,2.000000,1.958333,1.958333,0.301323,56400
1981-10-22,0.000000,2.000000,1.958333,1.958333,0.301323,73200
1981-10-23,0.000000,2.041667,2.020833,2.020833,0.310939,207600
1981-10-26,0.000000,2.062500,2.020833,2.020833,0.310939,58800
1981-10-27,0.000000,2.083333,2.020833,2.020833,0.310939,99600
1981-10-28,0.000000,2.083333,2.041667,2.041667,0.314145,134400
1981-10-29,0.000000,2.083333,2.041667,2.041667,0.314145,484800
1981-10-30,0.000000,2.083333,2.020833,2.020833,0.310939,92400
1981-11-02,0.000000,2.083333,2.020833,2.020833,0.310939,42000
1981-11-03,0.000000,2.083333,2.020833,2.020833,0.310939,30000
1981-11-04,0.000000,2.062500,2.020833,2.020833,0.310939,118800
1981-11-05,0.000000,2.062500,2.020833,2.020833,0.310939,16800
1981-11-06,0.000000,2.062500,2.020833,2.020833,0.310939,75600
1981-11-09,0.000000,2.062500,2.020833,2.020833,0.310939,68400
1981-11-10,0.000000,2.062500,2.020833,2.020833,0.310939,31200
1981-11-11,0.000000,2.062500,2.000000,2.000000,0.307734,37200
1981-11-12,0.000000,2.041667,1.979167,1.979167,0.304528,50400
1981-11-13,0.000000,2.020833,1.979167,1.979167,0.304528,26400
1981-11-16,0.000000,2.020833,1.937500,1.937500,0.298117,156000
1981-11-17,0.000000,2.000000,1.958333,1.958333,0.301323,54000
1981-11-18,0.000000,2.000000,1.937500,1.937500,0.298117,98400
1981-11-19,0.000000,1.937500,1.875000,1.875000,0.288500,82800
1981-11-20,0.000000,1.937500,1.875000,1.875000,0.288500,200400
1981-11-23,0.000000,1.979167,1.937500,1.937500,0.298117,196800
1981-11-24,0.000000,2.000000,1.958333,1.958333,0.301323,116400
1981-11-25,0.000000,2.020833,1.979167,1.979167,0.304528,140400
1981-11-27,0.000000,2.000000,1.979167,1.979167,0.304528,26400
1981-11-30,0.000000,2.000000,1.958333,1.958333,0.301323,60000
1981-12-01,0.000000,2.000000,1.958333,1.958333,0.301323,54000
1981-12-02,0.000000,2.000000,1.958333,1.958333,0.301323,60000
1981-12-03,0.000000,1.979167,1.958333,1.958333,0.301323,163200
1981-12-04,0.000000,1.979167,1.958333,1.958333,0.301323,96000
1981-12-07,0.000000,1.958333,1.916667,1.916667,0.294911,82800
1981-12-08,0.000000,1.979167,1.937500,1.937500,0.298117,43200
1981-12-09,0.000000,1.958333,1.937500,1.937500,0.298117,14400
1981-12-10,0.000000,1.958333,1.916667,1.916667,0.294911,68400
1981-12-11,0.000000,1.958333,1.916667,1.916667,0.294911,88800
1981-12-14,0.000000,1.958333,1.895833,1.895833,0.291706,94800
1981-12-15,0.000000,1.958333,1.895833,1.895833,0.291706,25200
1981-12-16,0.000000,1.916667,1.875000,1.875000,0.288500,80400
1981-12-17,0.000000,1.916667,1.875000,1.875000,0.288500,105600
1981-12-18,0.000000,1.916667,1.875000,1.875000,0.288500,75600
1981-12-21,0.000000,1.937500,1.895833,1.895833,0.291706,70800
1981-12-22,0.000000,1.937500,1.895833,1.895833,0.291706,82800
1981-12-23,0.000000,1.937500,1.895833,1.895833,0.291706,68400
1981-12-24,0.000000,1.937500,1.875000,1.875000,0.288500,33600
1981-12-28,0.000000,1.937500,1.895833,1.895833,0.291706,92400
1981-12-29,0.000000,1.937500,1.895833,1.895833,0.291706,52800
1981-12-30,0.000000,1.937500,1.895833,1.895833,0.291706,36000
1981-12-31,0.000000,1.979167,1.937500,1.937500,0.298117,69600
1982-01-04,0.000000,2.000000,1.937500,1.937500,0.298117,18000
1982-01-05,0.000000,2.000000,1.937500,1.937500,0.298117,18000
1982-01-06,0.000000,1.979167,1.937500,1.937500,0.298117,57600
1982-01-07,0.000000,1.958333,1.916667,1.916667,0.294911,118800
1982-01-08,0.000000,1.958333,1.895833,1.895833,0.291706,43200
1982-01-11,0.000000,1.916667,1.875000,1.875000,0.288500,128400
1982-01-12,0.000000,1.916667,1.854167,1.854167,0.285295,22800
1982-01-13,0.000000,1.895833,1.833333,1.833333,0.282089,48000
1982-01-14,0.000000,1.895833,1.833333,1.833333,0.282089,40800
1982-01-15,0.000000,1.895833,1.875000,1.875000,0.288500,114000
1982-01-18,0.000000,1.885417,1.854167,1.854167,0.285295,14400
1982-01-19,0.000000,1.895833,1.854167,1.854167,0.285295,94800
1982-01-20,1.854167,1.854167,1.854167,1.854167,0.285295,0
1982-01-21,0.000000,1.895833,1.854167,1.854167,0.285295,48000
1982-01-22,0.000000,1.895833,1.854167,1.854167,0.285295,55200
1982-01-25,0.000000,1.875000,1.833333,1.833333,0.282089,175200
1982-01-26,0.000000,1.875000,1.833333,1.833333,0.282089,6000
1982-01-27,0.000000,1.875000,1.833333,1.833333,0.282089,18000
1982-01-28,0.000000,1.916667,1.854167,1.854167,0.285295,70800
1982-01-29,0.000000,1.916667,1.875000,1.875000,0.288500,9600
1982-02-01,0.000000,1.916667,1.875000,1.875000,0.288500,66000
1982-02-02,0.000000,1.916667,1.875000,1.875000,0.288500,109200
1982-02-03,0.000000,1.958333,1.916667,1.916667,0.294911,102000
1982-02-04,0.000000,2.020833,1.958333,1.958333,0.301323,55200
1982-02-05,0.000000,2.041667,2.000000,2.000000,0.307734,63600
1982-02-08,0.000000,2.041667,2.000000,2.000000,0.307734,115200
1982-02-09,0.000000,2.020833,1.958333,1.958333,0.301323,147600
1982-02-10,0.000000,2.020833,1.958333,1.958333,0.301323,57600
1982-02-11,0.000000,2.000000,1.958333,1.958333,0.301323,46800
1982-02-12,0.000000,2.020833,1.979167,1.979167,0.304528,106800
1982-02-16,0.000000,2.020833,1.979167,1.979167,0.304528,62400
1982-02-17,0.000000,2.020833,2.000000,2.000000,0.307734,146400
1982-02-18,0.000000,2.041667,2.000000,2.000000,0.307734,84000
1982-02-19,0.000000,2.000000,1.958333,1.958333,0.301323,124800
1982-02-22,0.000000,1.979167,1.937500,1.937500,0.298117,127200
1982-02-23,0.000000,1.979167,1.916667,1.916667,0.294911,70800
1982-02-24,0.000000,1.979167,1.937500,1.937500,0.298117,20400
1982-02-25,0.000000,2.000000,1.958333,1.958333,0.301323,94800
1982-02-26,0.000000,2.000000,1.958333,1.958333,0.301323,28800
1982-03-01,0.000000,2.000000,1.958333,1.958333,0.301323,4800
1982-03-02,0.000000,2.000000,1.958333,1.958333,0.301323,10800
1982-03-03,0.000000,1.979167,1.958333,1.958333,0.301323,36000
1982-03-04,0.000000,1.979167,1.958333,1.958333,0.301323,58800
1982-03-05,0.000000,1.979167,1.958333,1.958333,0.301323,33600
1982-03-08,0.000000,1.937500,1.916667,1.916667,0.294911,118800
1982-03-09,0.000000,1.916667,1.875000,1.875000,0.288500,72000
1982-03-10,0.000000,1.916667,1.875000,1.875000,0.288500,54000
1982-03-11,0.000000,1.916667,1.875000,1.875000,0.288500,26400
1982-03-12,0.000000,1.875000,1.833333,1.833333,0.282089,196800
1982-03-15,0.000000,1.875000,1.812500,1.812500,0.278884,55200
1982-03-16,0.000000,1.854167,1.812500,1.812500,0.278884,66000
1982-03-17,0.000000,1.854167,1.791667,1.791667,0.275678,51600
1982-03-18,0.000000,1.833333,1.770833,1.770833,0.272473,122400
1982-03-19,0.000000,1.833333,1.791667,1.791667,0.275678,140400
1982-03-22,0.000000,1.854167,1.812500,1.812500,0.278884,60000
1982-03-23,0.000000,1.895833,1.833333,1.833333,0.282089,70800
1982-03-24,0.000000,1.895833,1.833333,1.833333,0.282089,51600
1982-03-25,0.000000,1.916667,1.854167,1.854167,0.285295,61200
1982-03-26,0.000000,1.916667,1.854167,1.854167,0.285295,88800
1982-03-29,0.000000,1.916667,1.854167,1.854167,0.285295,15600
1982-03-30,0.000000,1.916667,1.875000,1.875000,0.288500,28800
1982-03-31,0.000000,1.916667,1.875000,1.875000,0.288500,61200
1982-04-01,0.000000,1.958333,1.916667,1.916667,0.294911,80400
1982-04-02,0.000000,1.958333,1.937500,1.937500,0.298117,79200
1982-04-05,0.000000,1.958333,1.895833,1.895833,0.291706,172800
1982-04-06,0.000000,1.958333,1.895833,1.895833,0.291706,31200
1982-04-07,0.000000,1.937500,1.895833,1.895833,0.291706,25200
1982-04-08,0.000000,1.937500,1.895833,1.895833,0.291706,76800
1982-04-12,0.000000,1.937500,1.916667,1.916667,0.294911,16800
1982-04-13,0.000000,1.937500,1.916667,1.916667,0.294911,28800
1982-04-14,0.000000,1.937500,1.916667,1.916667,0.294911,31200
1982-04-15,0.000000,1.916667,1.854167,1.854167,0.285295,27600
1982-04-16,0.000000,1.895833,1.854167,1.854167,0.285295,84000
1982-04-19,0.000000,1.895833,1.854167,1.854167,0.285295,156000
1982-04-20,0.000000,1.895833,1.854167,1.854167,0.285295,16800
1982-04-21,0.000000,1.937500,1.875000,1.875000,0.288500,55200
1982-04-22,0.000000,1.958333,1.895833,1.895833,0.291706,120000
1982-04-23,0.000000,2.000000,1.958333,1.958333,0.301323,120000
1982-04-26,0.000000,2.041667,2.000000,2.000000,0.307734,445200
1982-04-27,0.000000,2.041667,2.000000,2.000000,0.307734,188400
1982-04-28,0.000000,2.041667,2.000000,2.000000,0.307734,92400
1982-04-29,0.000000,2.020833,1.979167,1.979167,0.304528,40800
1982-04-30,0.000000,2.020833,1.979167,1.979167,0.304528,42000
1982-05-03,0.000000,2.041667,2.020833,2.020833,0.310939,118800
1982-05-04,0.000000,2.062500,2.020833,2.020833,0.310939,76800
1982-05-05,0.000000,2.041667,1.979167,1.979167,0.304528,205200
1982-05-06,0.000000,2.062500,2.020833,2.020833,0.310939,34800
1982-05-07,0.000000,1.916667,1.854167,1.854167,0.285295,432000
1982-05-10,0.000000,1.875000,1.833333,1.833333,0.282089,408000
1982-05-11,0.000000,1.875000,1.833333,1.833333,0.282089,376800
1982-05-12,0.000000,1.875000,1.833333,1.833333,0.282089,33600
1982-05-13,0.000000,1.854167,1.791667,1.791667,0.275678,117600
1982-05-14,0.000000,1.833333,1.791667,1.791667,0.275678,110400
1982-05-17,0.000000,1.791667,1.729167,1.729167,0.266062,151200
1982-05-18,0.000000,1.729167,1.666667,1.666667,0.256445,160800
1982-05-19,0.000000,1.687500,1.645833,1.645833,0.253239,54000
1982-05-20,0.000000,1.687500,1.645833,1.645833,0.253239,108000
1982-05-21,0.000000,1.666667,1.645833,1.645833,0.253239,32400
1982-05-24,0.000000,1.666667,1.645833,1.645833,0.253239,30000
1982-05-25,0.000000,1.687500,1.645833,1.645833,0.253239,86400
1982-05-26,0.000000,1.666667,1.625000,1.625000,0.250034,121200
1982-05-27,0.000000,1.666667,1.625000,1.625000,0.250034,13200
1982-05-28,0.000000,1.645833,1.583333,1.583333,0.243623,38400
1982-06-01,0.000000,1.562500,1.500000,1.500000,0.230800,100800
1982-06-02,0.000000,1.562500,1.500000,1.500000,0.230800,74400
1982-06-03,0.000000,1.583333,1.520833,1.520833,0.234006,56400
1982-06-04,0.000000,1.562500,1.520833,1.520833,0.234006,33600
1982-06-07,0.000000,1.562500,1.520833,1.520833,0.234006,3600
1982-06-08,0.000000,1.562500,1.520833,1.520833,0.234006,31200
1982-06-09,0.000000,1.541667,1.500000,1.500000,0.230800,82800
1982-06-10,0.000000,1.562500,1.520833,1.520833,0.234006,14400
1982-06-11,0.000000,1.645833,1.604167,1.604167,0.246828,93600
1982-06-14,0.000000,1.645833,1.604167,1.604167,0.246828,8400
1982-06-15,0.000000,1.625000,1.562500,1.562500,0.240417,56400
1982-06-16,0.000000,1.604167,1.541667,1.541667,0.237211,31200
1982-06-17,0.000000,1.583333,1.520833,1.520833,0.234006,87600
1982-06-18,0.000000,1.520833,1.479167,1.479167,0.227595,66000
1982-06-21,0.000000,1.520833,1.458333,1.458333,0.224389,25200
1982-06-22,0.000000,1.500000,1.479167,1.479167,0.227595,34800
1982-06-23,0.000000,1.479167,1.437500,1.437500,0.221184,116400
1982-06-24,0.000000,1.500000,1.447917,1.447917,0.222786,30000
1982-06-25,0.000000,1.500000,1.447917,1.447917,0.222786,18000
1982-06-28,0.000000,1.520833,1.479167,1.479167,0.227595,31200
1982-06-29,0.000000,1.520833,1.479167,1.479167,0.227595,19200
1982-06-30,0.000000,1.541667,1.479167,1.479167,0.227595,12000
1982-07-01,0.000000,1.541667,1.479167,1.479167,0.227595,204000
1982-07-02,0.000000,1.562500,1.520833,1.520833,0.234006,19200
1982-07-06,0.000000,1.562500,1.520833,1.520833,0.234006,9600
1982-07-07,0.000000,1.562500,1.520833,1.520833,0.234006,21600
1982-07-08,0.000000,1.645833,1.604167,1.604167,0.246828,56400
1982-07-09,0.000000,1.729167,1.687500,1.687500,0.259651,104400
1982-07-12,0.000000,1.770833,1.729167,1.729167,0.266062,160800
1982-07-13,0.000000,1.770833,1.729167,1.729167,0.266062,128400
1982-07-14,0.000000,1.770833,1.729167,1.729167,0.266062,9600
1982-07-15,0.000000,1.770833,1.729167,1.729167,0.266062,7200
1982-07-16,0.000000,1.770833,1.729167,1.729167,0.266062,7200
1982-07-19,0.000000,1.770833,1.729167,1.729167,0.266062,120000
1982-07-20,0.000000,1.770833,1.729167,1.729167,0.266062,39600
1982-07-21,0.000000,1.750000,1.729167,1.729167,0.266062,30000
1982-07-22,0.000000,1.770833,1.729167,1.729167,0.266062,72000
1982-07-23,0.000000,1.750000,1.729167,1.729167,0.266062,16800
1982-07-26,0.000000,1.750000,1.708333,1.708333,0.262856,42000
1982-07-27,0.000000,1.750000,1.708333,1.708333,0.262856,13200
1982-07-28,0.000000,1.750000,1.708333,1.708333,0.262856,63600
1982-07-29,0.000000,1.750000,1.708333,1.708333,0.262856,36000
1982-07-30,1.708333,1.708333,1.708333,1.708333,0.262856,0
1982-08-02,0.000000,1.729167,1.708333,1.708333,0.262856,147600
1982-08-03,0.000000,1.729167,1.687500,1.687500,0.259651,177600
1982-08-04,0.000000,1.729167,1.687500,1.687500,0.259651,32400
1982-08-05,0.000000,1.687500,1.645833,1.645833,0.253239,116400
1982-08-06,0.000000,1.666667,1.625000,1.625000,0.250034,133200
1982-08-09,0.000000,1.645833,1.583333,1.583333,0.243623,36000
1982-08-10,0.000000,1.625000,1.583333,1.583333,0.243623,33600
1982-08-11,0.000000,1.625000,1.583333,1.583333,0.243623,58800
1982-08-12,0.000000,1.604167,1.562500,1.562500,0.240417,27600
1982-08-13,0.000000,1.604167,1.562500,1.562500,0.240417,20400
1982-08-16,0.000000,1.604167,1.562500,1.562500,0.240417,2400
1982-08-17,0.000000,1.604167,1.562500,1.562500,0.240417,32400
1982-08-18,0.000000,1.708333,1.645833,1.645833,0.253239,216000
1982-08-19,0.000000,1.687500,1.645833,1.645833,0.253239,279600
1982-08-20,0.000000,1.750000,1.708333,1.708333,0.262856,124800
1982-08-23,0.000000,1.770833,1.729167,1.729167,0.266062,96000
1982-08-24,0.000000,1.750000,1.708333,1.708333,0.262856,43200
1982-08-25,0.000000,1.750000,1.729167,1.729167,0.266062,108000
1982-08-26,0.000000,1.875000,1.812500,1.812500,0.278884,152400
1982-08-27,0.000000,1.875000,1.812500,1.812500,0.278884,67200
1982-08-30,0.000000,1.875000,1.812500,1.812500,0.278884,75600
1982-08-31,0.000000,1.895833,1.854167,1.854167,0.285295,50400
1982-09-01,0.000000,1.895833,1.854167,1.854167,0.285295,120000
1982-09-02,0.000000,1.916667,1.895833,1.895833,0.291706,60000
1982-09-03,0.000000,2.000000,1.958333,1.958333,0.301323,108000
1982-09-07,0.000000,1.979167,1.916667,1.916667,0.294911,68400
1982-09-08,0.000000,1.979167,1.916667,1.916667,0.294911,88800
1982-09-09,0.000000,1.979167,1.916667,1.916667,0.294911,181200
1982-09-10,0.000000,1.958333,1.916667,1.916667,0.294911,31200
1982-09-13,0.000000,1.937500,1.875000,1.875000,0.288500,10800
1982-09-14,0.000000,1.958333,1.895833,1.895833,0.291706,33600
1982-09-15,0.000000,1.958333,1.916667,1.916667,0.294911,120000
1982-09-16,0.000000,2.000000,1.958333,1.958333,0.301323,97200
1982-09-17,0.000000,1.979167,1.937500,1.937500,0.298117,28800
1982-09-20,0.000000,1.979167,1.916667,1.916667,0.294911,82800
1982-09-21,0.000000,2.000000,1.979167,1.979167,0.304528,349200
1982-09-22,0.000000,2.041667,1.979167,1.979167,0.304528,351600
1982-09-23,0.000000,2.020833,1.958333,1.958333,0.301323,58800
1982-09-24,0.000000,2.020833,1.937500,1.937500,0.298117,14400
1982-09-27,0.000000,2.000000,1.937500,1.937500,0.298117,112800
1982-09-28,0.000000,2.000000,1.937500,1.937500,0.298117,145200
1982-09-29,0.000000,2.000000,1.937500,1.937500,0.298117,157200
1982-09-30,0.000000,2.000000,1.937500,1.937500,0.298117,24000
1982-10-01,0.000000,2.000000,1.937500,1.937500,0.298117,541200
1982-10-04,0.000000,2.062500,2.000000,2.000000,0.307734,460800
1982-10-05,0.000000,2.208333,2.187500,2.187500,0.336584,124800
1982-10-06,0.000000,2.270833,2.208333,2.208333,0.339789,638400
1982-10-07,0.000000,2.270833,2.229167,2.229167,0.342995,427200
1982-10-08,0.000000,2.312500,2.229167,2.229167,0.342995,306000
1982-10-11,0.000000,2.458333,2.437500,2.437500,0.375051,447600
1982-10-12,0.000000,2.354167,2.312500,2.312500,0.355817,507600
1982-10-13,0.000000,2.354167,2.312500,2.312500,0.355817,231600
1982-10-14,0.000000,2.479167,2.416667,2.416667,0.371845,872400
1982-10-15,0.000000,2.458333,2.416667,2.416667,0.371845,306000
1982-10-18,0.000000,2.479167,2.437500,2.437500,0.375051,129600
1982-10-19,0.000000,2.500000,2.458333,2.458333,0.378256,94800
1982-10-20,0.000000,2.500000,2.458333,2.458333,0.378256,210000
1982-10-21,0.000000,2.500000,2.458333,2.458333,0.378256,703200
1982-10-22,0.000000,2.500000,2.458333,2.458333,0.378256,121200
1982-10-25,0.000000,2.458333,2.427083,2.427083,0.373448,259200
1982-10-26,0.000000,2.458333,2.416667,2.416667,0.371845,277200
1982-10-27,0.000000,2.458333,2.437500,2.437500,0.375051,243600
1982-10-28,0.000000,2.645833,2.583333,2.583333,0.397489,417600
1982-10-29,0.000000,2.625000,2.604167,2.604167,0.400695,248400
1982-11-01,0.000000,2.645833,2.604167,2.604167,0.400695,468000
1982-11-02,0.000000,2.666667,2.625000,2.625000,0.403901,334800
1982-11-03,0.000000,2.666667,2.604167,2.604167,0.400695,160800
1982-11-04,0.000000,2.645833,2.583333,2.583333,0.397489,265200
1982-11-05,0.000000,2.812500,2.770833,2.770833,0.426339,398400
1982-11-08,0.000000,2.770833,2.729167,2.729167,0.419928,68400
1982-11-09,0.000000,2.812500,2.770833,2.770833,0.426339,135600
1982-11-10,0.000000,3.020833,2.958333,2.958333,0.455190,399600
1982-11-11,0.000000,3.125000,3.083333,3.083333,0.474423,289200
1982-11-12,0.000000,3.187500,3.145833,3.145833,0.484040,492000
1982-11-15,0.000000,3.083333,3.020833,3.020833,0.464806,312000
1982-11-16,0.000000,3.041667,3.000000,3.000000,0.461601,261600
1982-11-17,0.000000,3.041667,2.979167,2.979167,0.458395,111600
1982-11-18,0.000000,3.000000,2.958333,2.958333,0.455190,138000
1982-11-19,0.000000,3.020833,2.979167,2.979167,0.458395,108000
1982-11-22,0.000000,2.958333,2.916667,2.916667,0.448778,249600
1982-11-23,0.000000,2.979167,2.937500,2.937500,0.451984,168000
1982-11-24,0.000000,3.187500,3.125000,3.125000,0.480834,93600
1982-11-26,0.000000,3.229167,3.187500,3.187500,0.490451,60000
1982-11-29,0.000000,3.104167,3.062500,3.062500,0.471218,96000
1982-11-30,0.000000,3.125000,3.083333,3.083333,0.474423,148800
1982-12-01,0.000000,3.187500,3.125000,3.125000,0.480834,109200
1982-12-02,0.000000,3.229167,3.166667,3.166667,0.487245,151200
1982-12-03,0.000000,3.208333,3.166667,3.166667,0.487245,21600
1982-12-06,0.000000,3.208333,3.166667,3.166667,0.487245,103200
1982-12-07,0.000000,3.229167,3.166667,3.166667,0.487245,42000
1982-12-08,0.000000,3.250000,3.187500,3.187500,0.490451,31200
1982-12-09,0.000000,3.250000,3.208333,3.208333,0.493656,34800
1982-12-10,0.000000,3.229167,3.187500,3.187500,0.490451,182400
1982-12-13,0.000000,3.208333,3.166667,3.166667,0.487245,90000
1982-12-14,0.000000,3.104167,3.062500,3.062500,0.471218,255600
1982-12-15,0.000000,2.979167,2.958333,2.958333,0.455190,308400
1982-12-16,0.000000,3.083333,3.020833,3.020833,0.464806,84000
1982-12-17,0.000000,3.041667,2.979167,2.979167,0.458395,68400
1982-12-20,0.000000,3.041667,3.000000,3.000000,0.461601,49200
1982-12-21,0.000000,3.041667,3.000000,3.000000,0.461601,30000
1982-12-22,0.000000,3.041667,3.000000,3.000000,0.461601,15600
1982-12-23,0.000000,3.083333,3.041667,3.041667,0.468012,222000
1982-12-27,0.000000,3.083333,3.041667,3.041667,0.468012,112800
1982-12-28,0.000000,3.104167,3.041667,3.041667,0.468012,205200
1982-12-29,0.000000,3.083333,3.041667,3.041667,0.468012,97200
1982-12-30,0.000000,3.041667,3.000000,3.000000,0.461601,176400
1982-12-31,0.000000,3.000000,2.958333,2.958333,0.455190,63600
1983-01-03,0.000000,3.041667,3.000000,3.000000,0.461601,146400
1983-01-04,0.000000,3.041667,3.000000,3.000000,0.461601,21600
1983-01-05,0.000000,3.062500,3.020833,3.020833,0.464806,326400
1983-01-06,0.000000,3.083333,3.041667,3.041667,0.468012,411600
1983-01-07,0.000000,3.104167,3.062500,3.062500,0.471218,57600
1983-01-10,0.000000,3.125000,3.083333,3.083333,0.474423,75600
1983-01-11,0.000000,3.166667,3.125000,3.125000,0.480834,252000
1983-01-12,0.000000,3.187500,3.125000,3.125000,0.480834,38400
1983-01-13,0.000000,3.187500,3.145833,3.145833,0.484040,44400
1983-01-14,0.000000,3.187500,3.145833,3.145833,0.484040,15600
1983-01-17,0.000000,3.187500,3.145833,3.145833,0.484040,8400
1983-01-18,0.000000,3.187500,3.145833,3.145833,0.484040,27600
1983-01-19,0.000000,3.229167,3.166667,3.166667,0.487245,506400
1983-01-20,0.000000,3.208333,3.166667,3.166667,0.487245,168000
1983-01-21,0.000000,3.208333,3.145833,3.145833,0.484040,342000
