Date,Open,High,Low,Close,Adj Close,Volume
2006-04-27,25.250000,25.549999,25.209999,25.459999,7.011881,45100
2006-04-28,25.400000,25.680000,25.360001,25.680000,7.072469,43800
2006-05-01,25.620001,25.680000,25.450001,25.510000,7.025650,51000
2006-05-02,25.410000,25.760000,25.400000,25.750000,7.091748,87500
2006-05-03,25.790001,25.969999,25.490000,25.950001,7.146830,104100
2006-05-04,25.950001,25.950001,25.590000,25.809999,7.108274,75200
2006-05-05,26.000000,26.000000,25.600000,25.600000,7.050437,59700
2006-05-08,25.500000,25.590000,25.469999,25.549999,7.036666,58000
2006-05-09,25.549999,25.660000,25.459999,25.520000,7.028403,63300
2006-05-10,25.510000,25.510000,25.100000,25.230000,6.948535,84800
2006-05-11,25.219999,25.280001,25.030001,25.049999,6.898963,99300
2006-05-12,25.010000,25.200001,25.010000,25.020000,6.890703,72000
2006-05-15,25.020000,25.120001,24.959999,25.080000,6.907226,69100
2006-05-16,25.040001,25.370001,25.010000,25.370001,6.987094,60700
2006-05-17,25.370001,25.370001,24.790001,24.930000,6.865915,74300
2006-05-18,24.900000,25.049999,24.889999,24.930000,6.865915,60700
2006-05-19,24.980000,25.219999,24.620001,25.170000,6.932011,73900
2006-05-22,25.070000,25.070000,24.750000,24.860001,6.846638,45400
2006-05-23,24.860001,25.010000,24.580000,24.680000,6.797062,74100
2006-05-24,24.580000,24.730000,24.200001,24.520000,6.752999,88100
2006-05-25,24.350000,24.850000,24.350000,24.850000,6.843883,83700
2006-05-26,24.850000,24.850000,24.620001,24.809999,6.832864,66000
2006-05-30,25.000000,25.500000,25.000000,25.480000,7.017388,54400
2006-05-31,25.469999,25.780001,25.469999,25.780001,7.100010,93400
2006-06-01,25.530001,26.219999,25.530001,26.010000,7.163355,100600
2006-06-02,26.110001,26.240000,26.010000,26.190001,7.212928,51600
2006-06-05,26.080000,26.200001,25.770000,25.799999,7.105521,39600
2006-06-06,25.650000,25.700001,25.340000,25.549999,7.036666,72400
2006-06-07,25.700001,25.700001,25.389999,25.420000,7.000864,58500
2006-06-08,25.440001,25.520000,25.250000,25.490000,7.020143,135200
2006-06-09,25.459999,25.620001,25.270000,25.590000,7.047685,49900
2006-06-12,25.590000,25.590000,25.309999,25.450001,7.009128,56600
2006-06-13,25.309999,25.400000,24.500000,24.740000,6.813589,95900
2006-06-14,24.740000,25.129999,24.620001,25.000000,6.885196,124600
2006-06-15,24.900000,25.049999,24.700001,24.920000,6.863163,68600
2006-06-16,24.860001,25.040001,24.799999,24.850000,6.843883,46100
2006-06-19,24.850000,25.139999,24.700001,24.799999,6.830111,54600
2006-06-20,24.799999,25.040001,24.730000,24.959999,6.874176,64400
2006-06-21,24.990000,25.200001,24.910000,25.049999,6.898963,59300
2006-06-22,25.030001,25.150000,24.790001,25.010000,6.887948,59100
2006-06-23,25.000000,25.299999,24.959999,25.200001,6.940277,48400
2006-06-26,25.049999,25.650000,25.049999,25.650000,7.064209,73700
2006-06-27,25.650000,25.900000,25.450001,25.600000,7.050437,81800
2006-06-28,25.690001,25.980000,25.549999,25.809999,7.108274,85200
2006-06-29,25.850000,25.900000,25.459999,25.540001,7.033913,78900
2006-06-30,25.540001,25.760000,25.400000,25.650000,7.064209,110800
2006-07-03,25.170000,25.500000,25.000000,25.430000,7.125856,16900
2006-07-05,25.330000,25.799999,25.200001,25.520000,7.151076,99500
2006-07-06,25.420000,25.650000,25.299999,25.500000,7.145468,66000
2006-07-07,25.500000,25.799999,25.450001,25.490000,7.142667,87200
2006-07-10,25.389999,25.690001,25.350000,25.600000,7.173493,65400
2006-07-11,25.600000,25.709999,25.549999,25.580000,7.167886,44000
2006-07-12,25.610001,25.820000,25.600000,25.760000,7.218327,47800
2006-07-13,25.799999,25.969999,25.719999,25.969999,7.277173,77100
2006-07-14,26.000000,26.080000,25.860001,25.990000,7.282775,78700
2006-07-17,25.860001,26.180000,25.860001,26.100000,7.313598,59800
2006-07-18,26.150000,26.230000,26.100000,26.180000,7.336017,72800
2006-07-19,26.180000,26.230000,26.000000,26.129999,7.322005,90200
2006-07-20,26.190001,26.240000,26.020000,26.190001,7.338817,42100
2006-07-21,26.190001,26.490000,26.190001,26.299999,7.369639,52600
2006-07-24,26.219999,26.400000,26.200001,26.270000,7.361237,58100
2006-07-25,26.350000,26.549999,26.200001,26.540001,7.436893,91700
2006-07-26,26.350000,26.709999,26.350000,26.680000,7.476126,58200
2006-07-27,26.700001,26.930000,26.559999,26.620001,7.459310,38700
2006-07-28,26.680000,26.719999,26.379999,26.459999,7.414474,39900
2006-07-31,26.400000,26.590000,26.370001,26.549999,7.439693,55900
2006-08-01,26.650000,26.680000,26.320000,26.400000,7.397664,83200
2006-08-02,26.600000,26.650000,26.450001,26.520000,7.431291,62100
2006-08-03,26.510000,26.700001,26.440001,26.620001,7.459310,60100
2006-08-04,26.700001,26.980000,26.629999,26.760000,7.498543,111800
2006-08-07,26.790001,26.959999,26.620001,26.900000,7.537769,52600
2006-08-08,26.900000,26.950001,26.500000,26.730000,7.490135,73300
2006-08-09,26.830000,26.959999,26.600000,26.650000,7.467718,75600
2006-08-10,26.600000,26.969999,26.549999,26.790001,7.506948,51200
2006-08-11,26.730000,27.000000,26.700001,27.000000,7.565793,87100
2006-08-14,27.000000,27.000000,26.750000,26.840000,7.520957,74800
2006-08-15,26.940001,27.000000,26.770000,26.850000,7.523759,63900
2006-08-16,26.889999,26.990000,26.650000,26.879999,7.532166,67200
2006-08-17,26.870001,27.059999,26.809999,27.059999,7.582604,76000
2006-08-18,27.100000,27.100000,26.830000,27.070000,7.585409,46400
2006-08-21,27.000000,27.070000,26.910000,27.040001,7.577001,57600
2006-08-22,27.000000,27.170000,26.980000,27.020000,7.571398,57200
2006-08-23,26.920000,27.100000,26.620001,26.969999,7.557384,103500
2006-08-24,26.900000,27.070000,26.850000,27.059999,7.582604,70100
2006-08-25,27.120001,27.230000,26.900000,27.230000,7.630243,71800
2006-08-28,27.200001,27.450001,27.129999,27.450001,7.691887,80000
2006-08-29,27.420000,27.490000,27.240000,27.379999,7.672272,73600
2006-08-30,27.299999,27.510000,27.290001,27.490000,7.703095,70800
2006-08-31,27.490000,27.680000,27.410000,27.680000,7.756339,53400
2006-09-01,27.790001,28.070000,27.639999,28.070000,7.865621,76300
2006-09-05,27.969999,27.969999,27.629999,27.910000,7.820790,72300
2006-09-06,27.799999,27.850000,27.520000,27.750000,7.775953,119500
2006-09-07,27.670000,27.809999,27.530001,27.570000,7.725512,95300
2006-09-08,27.559999,27.770000,27.530001,27.730000,7.770350,74500
2006-09-11,27.600000,27.660000,27.209999,27.350000,7.663867,136700
2006-09-12,27.360001,27.570000,27.209999,27.340000,7.661065,99900
2006-09-13,27.299999,27.650000,27.250000,27.400000,7.677876,106400
2006-09-14,27.490000,27.549999,27.309999,27.420000,7.683480,96000
2006-09-15,27.370001,27.559999,27.200001,27.360001,7.666669,94900
2006-09-18,27.440001,27.580000,27.240000,27.500000,7.705900,73500
2006-09-19,27.490000,27.600000,27.070000,27.110001,7.596616,84800
2006-09-20,27.059999,27.260000,27.010000,27.160000,7.610627,101400
2006-09-21,27.160000,27.250000,26.820000,27.010000,7.568595,108000
2006-09-22,26.969999,27.080000,26.760000,26.850000,7.523759,74000
2006-09-25,26.930000,27.400000,26.840000,27.340000,7.661065,137200
2006-09-26,27.340000,27.459999,27.160000,27.459999,7.694691,86300
2006-09-27,27.559999,27.840000,27.410000,27.639999,7.745127,104100
2006-09-28,27.650000,27.900000,27.549999,27.730000,7.770350,119400
2006-09-29,27.799999,27.920000,27.700001,27.840000,7.801170,91400
2006-10-02,27.490000,27.750000,27.309999,27.709999,7.892314,73100
2006-10-03,27.680000,27.760000,26.969999,27.139999,7.729965,113400
2006-10-04,27.200001,27.330000,27.170000,27.260000,7.764143,107700
2006-10-05,27.290001,27.750000,27.290001,27.750000,7.903706,67000
2006-10-06,27.750000,28.090000,27.590000,28.059999,7.992001,73000
2006-10-09,27.870001,28.160000,27.820000,28.059999,7.992001,67200
2006-10-10,28.010000,28.160000,27.860001,28.030001,7.983456,83900
2006-10-11,27.930000,28.129999,27.850000,27.969999,7.966363,70700
2006-10-12,28.020000,28.299999,27.840000,27.990000,7.972062,95500
2006-10-13,27.799999,28.120001,27.799999,28.020000,7.980607,75300
2006-10-16,28.150000,28.450001,27.969999,28.280001,8.054661,83400
2006-10-17,28.290001,28.600000,28.240000,28.549999,8.131560,118800
2006-10-18,28.600000,28.830000,28.480000,28.629999,8.154346,81000
2006-10-19,28.600000,28.780001,28.250000,28.430000,8.097383,104800
2006-10-20,28.580000,28.660000,28.260000,28.309999,8.063204,95000
2006-10-23,28.450001,28.530001,28.240000,28.250000,8.046117,58400
2006-10-24,28.350000,28.700001,28.320000,28.610001,8.148649,63000
2006-10-25,28.530001,28.910000,28.530001,28.650000,8.160042,61000
2006-10-26,28.639999,28.910000,28.590000,28.639999,8.157193,69000
2006-10-27,28.709999,28.860001,28.620001,28.620001,8.151498,58600
2006-10-30,28.799999,28.799999,28.500000,28.520000,8.123016,104500
2006-10-31,28.500000,28.889999,28.400000,28.889999,8.228399,54500
2006-11-01,28.940001,28.940001,27.910000,28.170000,8.023329,121400
2006-11-02,28.250000,28.469999,28.059999,28.240000,8.043267,156100
2006-11-03,28.049999,28.620001,28.049999,28.580000,8.140106,64300
2006-11-06,28.730000,29.330000,28.520000,29.129999,8.296759,104600
2006-11-07,29.299999,29.400000,28.799999,29.010000,8.262575,58900
2006-11-08,29.090000,29.219999,28.750000,29.010000,8.262575,106200
2006-11-09,29.080000,29.150000,28.920000,29.000000,8.259727,70100
2006-11-10,29.049999,29.049999,28.760000,28.830000,8.211309,54000
2006-11-13,28.750000,29.010000,28.690001,28.820000,8.208462,78100
2006-11-14,28.809999,29.049999,28.709999,29.020000,8.265426,92400
2006-11-15,29.120001,29.530001,29.020000,29.340000,8.356571,79800
2006-11-16,29.299999,29.590000,29.280001,29.389999,8.370806,85000
2006-11-17,29.850000,30.200001,29.750000,30.100000,8.573030,187600
2006-11-20,31.049999,31.049999,30.209999,30.500000,8.686955,159700
2006-11-21,30.600000,30.850000,30.510000,30.639999,8.726831,120900
2006-11-22,30.639999,31.080000,30.500000,31.080000,8.852149,93300
2006-11-24,31.010000,31.100000,30.760000,30.809999,8.775249,40000
2006-11-27,30.900000,30.950001,29.870001,30.059999,8.561635,144000
2006-11-28,29.950001,30.520000,29.930000,30.430000,8.667020,88700
2006-11-29,30.440001,31.650000,30.389999,31.590000,8.997407,166200
2006-11-30,31.980000,32.110001,31.000000,31.389999,8.940445,145400
2006-12-01,31.950001,31.990000,31.410000,31.870001,9.077156,126700
2006-12-04,31.629999,31.629999,29.980000,30.200001,8.601512,326200
2006-12-05,30.270000,30.639999,30.020000,30.219999,8.607207,169300
2006-12-06,30.250000,30.950001,30.250000,30.750000,8.758164,138000
2006-12-07,30.719999,30.900000,30.610001,30.690001,8.741071,92400
2006-12-08,30.799999,31.000000,30.730000,30.850000,8.786645,80300
2006-12-11,30.930000,31.190001,30.750000,31.010000,8.832214,91400
2006-12-12,31.100000,31.680000,31.100000,31.299999,8.914809,105900
2006-12-13,31.350000,31.450001,31.020000,31.040001,8.840763,92500
2006-12-14,31.090000,31.219999,31.000000,31.049999,8.843608,117900
2006-12-15,31.070000,31.389999,31.000000,31.389999,8.940445,86000
2006-12-18,31.490000,31.660000,31.410000,31.590000,8.997407,102900
2006-12-19,31.530001,31.690001,31.440001,31.459999,8.960383,46200
2006-12-20,31.459999,32.240002,31.459999,31.940001,9.097093,86100
2006-12-21,31.700001,31.980000,31.570000,31.610001,9.003105,103200
2006-12-22,31.889999,31.900000,31.580000,31.879999,9.080008,81100
2006-12-26,31.879999,32.009998,31.650000,31.889999,9.082852,61000
2006-12-27,32.139999,32.360001,32.070000,32.279999,9.193933,67900
2006-12-28,32.450001,32.750000,32.310001,32.730000,9.322101,81700
2006-12-29,32.669998,33.049999,32.540001,32.980000,9.393308,78600
2007-01-03,32.500000,32.500000,31.540001,32.020000,9.251724,159800
2007-01-04,32.020000,32.029999,31.500000,31.650000,9.144821,145700
2007-01-05,31.680000,31.690001,30.719999,31.000000,8.957011,113400
2007-01-08,31.400000,31.500000,30.740000,30.820000,8.905007,132200
2007-01-09,30.820000,30.889999,30.520000,30.770000,8.890560,164100
2007-01-10,30.770000,31.049999,30.700001,31.020000,8.962790,77500
2007-01-11,30.950001,31.320000,30.799999,30.969999,8.948344,84500
2007-01-12,30.959999,31.240000,30.799999,30.840000,8.910785,81300
2007-01-16,30.650000,30.790001,30.500000,30.670000,8.861667,116600
2007-01-17,30.770000,31.250000,30.570000,30.900000,8.928120,119400
2007-01-18,30.870001,31.320000,30.570000,30.889999,8.925228,88200
2007-01-19,31.129999,31.230000,30.799999,30.850000,8.913672,74700
2007-01-22,30.750000,31.070000,30.629999,31.070000,8.977239,100600
2007-01-23,31.299999,31.700001,31.070000,31.660000,9.147713,69200
2007-01-24,31.559999,31.980000,31.420000,31.870001,9.208386,58200
2007-01-25,31.740000,31.930000,31.299999,31.690001,9.156382,70100
2007-01-26,31.559999,31.770000,31.260000,31.510000,9.104371,62800
2007-01-29,31.520000,32.090000,31.500000,31.920000,9.222830,68200
2007-01-30,32.080002,32.799999,31.850000,32.330002,9.341297,105900
2007-01-31,32.180000,32.590000,31.950001,32.549999,9.404862,77000
2007-02-01,32.450001,32.750000,32.450001,32.689999,9.445314,88800
2007-02-02,32.689999,32.750000,32.529999,32.610001,9.422201,74600
2007-02-05,32.680000,32.730000,32.480000,32.650002,9.433759,66800
2007-02-06,32.580002,32.689999,32.209999,32.509998,9.393308,81700
2007-02-07,32.369999,32.500000,32.130001,32.500000,9.390414,56600
2007-02-08,32.529999,32.700001,32.169998,32.540001,9.401973,109400
2007-02-09,32.439999,32.740002,32.400002,32.529999,9.399081,60600
2007-02-12,32.599998,32.610001,32.070000,32.160000,9.292178,68200
2007-02-13,32.189999,32.330002,32.040001,32.110001,9.277730,60500
2007-02-14,32.169998,32.430000,31.780001,31.799999,9.188161,87100
2007-02-15,31.799999,32.040001,31.500000,31.629999,9.139040,104000
2007-02-16,31.670000,32.410000,31.639999,32.230000,9.312401,58200
2007-02-20,32.130001,32.599998,32.119999,32.310001,9.335520,83900
2007-02-21,32.250000,32.459999,32.009998,32.419998,9.367301,335900
2007-02-22,32.369999,32.770000,32.369999,32.430000,9.370189,65900
2007-02-23,32.310001,33.000000,32.310001,32.970001,9.526215,68700
2007-02-26,32.959999,33.000000,32.450001,32.970001,9.526215,74200
2007-02-27,32.970001,32.990002,32.099998,32.380001,9.355746,111900
2007-02-28,32.150002,33.430000,32.150002,32.910000,9.508880,121300
2007-03-01,32.150002,32.900002,32.000000,32.900002,9.505993,69900
2007-03-02,32.900002,33.240002,32.730000,32.790001,9.474211,51600
2007-03-05,32.560001,32.930000,32.200001,32.849998,9.491543,65600
2007-03-06,32.950001,33.259998,32.799999,32.869999,9.497320,59000
2007-03-07,32.919998,32.930000,32.070000,32.349998,9.347076,90300
2007-03-08,32.480000,32.630001,32.099998,32.099998,9.274842,51300
2007-03-09,32.250000,32.610001,32.160000,32.250000,9.318181,63600
2007-03-12,32.209999,33.090000,32.139999,33.000000,9.534883,49800
2007-03-13,32.849998,33.860001,32.730000,32.900002,9.505993,68600
2007-03-14,32.849998,33.090000,32.599998,32.740002,9.459760,64500
2007-03-15,32.750000,33.369999,32.750000,33.180000,9.586892,55300
2007-03-16,33.230000,33.230000,32.750000,32.980000,9.529109,52000
2007-03-19,32.910000,33.049999,32.380001,33.020000,9.540663,90400
2007-03-20,33.049999,33.049999,32.759998,32.990002,9.531996,47900
2007-03-21,33.060001,33.450001,32.779999,33.139999,9.575336,73000
2007-03-22,32.939999,33.639999,32.910000,33.590000,9.705356,70500
2007-03-23,33.630001,35.119999,33.630001,34.000000,9.823821,165700
2007-03-26,34.060001,34.189999,33.570000,33.790001,9.763145,60000
2007-03-27,33.779999,34.320000,33.509998,34.150002,9.867160,67100
2007-03-28,34.000000,35.049999,33.869999,34.150002,9.867160,130600
2007-03-29,34.299999,34.529999,34.250000,34.360001,9.927837,62200
2007-03-30,34.349998,35.590000,34.139999,35.220001,10.176321,156300
2007-04-02,34.500000,34.930000,34.340000,34.520000,10.111878,52900
2007-04-03,34.459999,35.009998,34.250000,34.720001,10.170465,78700
2007-04-04,34.590000,35.049999,34.490002,35.009998,10.255412,68700
2007-04-05,34.950001,36.099998,34.950001,35.639999,10.439957,69200
2007-04-09,35.610001,36.080002,34.939999,34.959999,10.240767,102100
2007-04-10,34.959999,35.400002,34.610001,34.720001,10.170465,109700
2007-04-11,35.250000,35.349998,35.000000,35.290001,10.337434,89400
2007-04-12,35.240002,36.169998,35.240002,36.130001,10.583491,74300
2007-04-13,36.200001,36.580002,35.830002,36.580002,10.715312,52100
2007-04-16,36.639999,37.580002,36.630001,37.439999,10.967228,127000
2007-04-17,37.410000,37.860001,36.900002,37.070000,10.858843,119400
2007-04-18,36.299999,36.669998,36.200001,36.500000,10.691875,1181800
2007-04-19,36.450001,36.490002,34.750000,34.830002,10.202686,507400
2007-04-20,34.900002,35.310001,33.950001,34.849998,10.208549,308300
2007-04-23,34.959999,35.439999,34.869999,35.250000,10.325714,170100
2007-04-24,35.099998,35.380001,34.810001,35.380001,10.363791,150100
2007-04-25,35.349998,35.990002,35.169998,35.790001,10.483895,174400
2007-04-26,35.599998,36.240002,35.360001,35.439999,10.381371,119700
2007-04-27,35.200001,35.389999,35.060001,35.320000,10.346221,104400
2007-04-30,35.310001,35.549999,34.919998,34.919998,10.229049,116900
2007-05-01,35.090000,35.290001,34.700001,34.709999,10.167534,120700
2007-05-02,34.700001,34.820000,34.349998,34.580002,10.129453,143900
2007-05-03,34.830002,35.480000,34.770000,35.400002,10.369656,148200
2007-05-04,35.299999,35.590000,35.200001,35.200001,10.311069,121300
2007-05-07,35.209999,35.759998,35.209999,35.400002,10.369656,92300
2007-05-08,35.500000,35.930000,35.250000,35.369999,10.360865,88200
2007-05-09,35.330002,35.930000,35.330002,35.840000,10.498545,89400
2007-05-10,35.889999,35.900002,35.259998,35.369999,10.360865,98000
2007-05-11,35.400002,35.709999,35.330002,35.439999,10.381371,90500
2007-05-14,35.459999,35.580002,34.910000,35.040001,10.264203,92100
2007-05-15,34.970001,35.130001,34.770000,34.770000,10.185105,99000
2007-05-16,34.549999,34.849998,34.110001,34.250000,10.032790,131800
2007-05-17,34.270000,34.430000,34.020000,34.130001,9.997634,137600
2007-05-18,34.130001,34.869999,34.130001,34.549999,10.120664,130200
2007-05-21,34.799999,34.799999,34.310001,34.470001,10.097231,82400
2007-05-22,34.430000,34.619999,34.380001,34.529999,10.114805,78800
2007-05-23,34.599998,34.849998,34.470001,34.630001,10.144098,77800
2007-05-24,34.560001,34.950001,33.349998,33.490002,9.810162,186800
2007-05-25,33.500000,33.950001,32.630001,33.009998,9.669555,218900
2007-05-29,33.009998,34.160000,33.009998,33.930000,9.939048,110800
2007-05-30,33.680000,33.900002,33.369999,33.650002,9.857028,131600
2007-05-31,33.660000,34.400002,33.410000,34.169998,10.009348,160700
2007-06-01,34.200001,35.000000,33.889999,34.930000,10.231979,111600
2007-06-04,34.990002,35.310001,34.790001,35.299999,10.340363,90100
2007-06-05,35.349998,35.639999,35.029999,35.119999,10.287635,100000
2007-06-06,35.049999,35.060001,34.619999,34.810001,10.196824,72000
2007-06-07,34.610001,34.840000,34.310001,34.470001,10.097231,181800
