Date,Open,High,Low,Close,Adj Close,Volume
1993-12-10,21.687500,21.937500,21.125000,21.375000,9.898615,262200
1993-12-13,21.375000,21.687500,21.375000,21.500000,9.956502,249000
1993-12-14,21.500000,21.562500,21.375000,21.437500,9.927559,208400
1993-12-15,21.562500,21.562500,21.375000,21.437500,9.927559,560000
1993-12-16,21.437500,21.500000,21.250000,21.312500,9.869667,227800
1993-12-17,21.312500,21.875000,21.312500,21.750000,10.072278,432200
1993-12-20,21.750000,21.750000,21.250000,21.375000,9.898615,191000
1993-12-21,21.500000,21.562500,21.312500,21.437500,9.927559,329600
1993-12-22,21.562500,21.562500,21.375000,21.375000,9.898615,196400
1993-12-23,21.375000,21.437500,21.375000,21.375000,9.898615,154600
1993-12-27,21.437500,21.500000,21.375000,21.500000,9.956502,124400
1993-12-28,21.500000,21.500000,21.375000,21.375000,9.898615,126000
1993-12-29,21.437500,21.687500,21.437500,21.625000,10.014384,107200
1993-12-30,21.625000,21.625000,21.437500,21.500000,9.956502,110000
1993-12-31,21.625000,21.937500,21.625000,21.750000,10.072278,152000
1994-01-03,21.750000,22.187500,21.687500,22.125000,10.245937,288200
1994-01-04,21.812500,22.125000,21.812500,22.000000,10.283328,579800
1994-01-05,21.812500,21.812500,21.375000,21.437500,10.020403,312200
1994-01-06,21.500000,21.750000,21.062500,21.250000,9.932760,290000
1994-01-07,21.375000,21.437500,20.687500,20.875000,9.757481,2151000
1994-01-10,20.937500,21.375000,20.875000,21.125000,9.874335,678200
1994-01-11,21.125000,21.125000,20.812500,20.875000,9.757481,396400
1994-01-12,20.875000,21.312500,20.750000,21.312500,9.961968,332600
1994-01-13,21.187500,21.250000,20.687500,20.750000,9.699050,257000
1994-01-14,20.875000,21.125000,20.750000,20.937500,9.786686,287200
1994-01-17,21.000000,21.000000,20.625000,20.750000,9.699050,368400
1994-01-18,20.687500,20.875000,20.500000,20.625000,9.640622,181400
1994-01-19,20.500000,21.000000,20.437500,20.937500,9.786686,244600
1994-01-20,20.937500,20.937500,20.750000,20.937500,9.786686,479200
1994-01-21,20.937500,20.937500,20.562500,20.562500,9.611405,484200
1994-01-24,20.625000,20.812500,20.375000,20.562500,9.611405,124200
1994-01-25,20.625000,20.875000,20.437500,20.500000,9.582189,374000
1994-01-26,20.500000,20.750000,20.500000,20.750000,9.699050,166600
1994-01-27,20.687500,20.875000,20.500000,20.500000,9.582189,200600
1994-01-28,20.625000,20.875000,20.437500,20.750000,9.699050,399800
1994-01-31,20.750000,21.312500,20.687500,21.250000,9.932760,648200
1994-02-01,21.250000,21.250000,20.812500,20.875000,9.757481,331600
1994-02-02,20.875000,20.875000,20.625000,20.687500,9.669831,150200
1994-02-03,20.625000,20.625000,20.062500,20.187500,9.436121,385800
1994-02-04,20.125000,20.437500,20.000000,20.187500,9.436121,232800
1994-02-07,20.000000,20.125000,19.687500,19.750000,9.231627,464800
1994-02-08,19.687500,19.750000,19.250000,19.687500,9.202409,733400
1994-02-09,19.687500,20.000000,19.625000,19.875000,9.290057,268200
1994-02-10,19.750000,19.812500,19.500000,19.500000,9.114771,214200
1994-02-11,19.500000,19.625000,19.187500,19.500000,9.114771,495800
1994-02-14,19.375000,19.875000,19.375000,19.687500,9.202409,332600
1994-02-15,19.812500,20.312500,19.812500,20.250000,9.465340,893600
1994-02-16,20.437500,20.812500,20.437500,20.625000,9.640622,560600
1994-02-17,20.562500,20.625000,20.250000,20.375000,9.523769,160800
1994-02-18,20.375000,20.500000,20.125000,20.187500,9.436121,1244000
1994-02-22,20.000000,20.500000,20.000000,20.437500,9.552977,228200
1994-02-23,20.312500,20.375000,20.125000,20.187500,9.436121,374000
1994-02-24,20.250000,20.437500,20.187500,20.250000,9.465340,276600
1994-02-25,20.312500,20.437500,20.187500,20.312500,9.494554,285600
1994-02-28,20.250000,20.562500,20.250000,20.375000,9.523769,676000
1994-03-01,20.375000,20.500000,20.187500,20.312500,9.494554,299000
1994-03-02,20.187500,20.625000,20.062500,20.562500,9.611405,235200
1994-03-03,20.437500,20.687500,20.437500,20.687500,9.669831,143600
1994-03-04,20.562500,20.625000,20.250000,20.312500,9.494554,301600
1994-03-07,20.437500,20.437500,20.312500,20.312500,9.494554,364200
1994-03-08,20.437500,20.625000,20.375000,20.375000,9.523769,147000
1994-03-09,20.437500,20.687500,20.437500,20.687500,9.669831,841800
1994-03-10,20.687500,20.687500,20.375000,20.500000,9.582189,181200
1994-03-11,20.500000,20.812500,20.375000,20.812500,9.728264,182800
1994-03-14,20.750000,20.937500,20.687500,20.687500,9.669831,316000
1994-03-15,20.812500,21.562500,20.812500,21.500000,10.049618,234800
1994-03-16,21.500000,21.562500,21.187500,21.312500,9.961968,287400
1994-03-17,21.250000,21.250000,20.937500,20.937500,9.786686,324800
1994-03-18,21.000000,21.562500,20.937500,21.312500,9.961968,485200
1994-03-21,21.187500,21.187500,20.812500,21.062500,9.845120,96400
1994-03-22,21.187500,21.375000,21.000000,21.250000,9.932760,72400
1994-03-23,21.250000,21.250000,20.750000,20.812500,9.728264,103000
1994-03-24,20.812500,21.250000,20.625000,21.000000,9.815905,342800
1994-03-25,21.000000,21.000000,20.875000,20.937500,9.786686,177000
1994-03-28,20.937500,20.937500,20.125000,20.125000,9.406906,385000
1994-03-29,20.187500,20.250000,19.562500,19.687500,9.202409,329000
1994-03-30,19.750000,19.937500,19.562500,19.625000,9.173198,336400
1994-03-31,19.750000,20.125000,19.312500,20.125000,9.406906,221800
1994-04-04,19.750000,19.750000,18.625000,18.937500,8.942939,226000
1994-04-05,19.250000,19.687500,19.125000,19.500000,9.208572,230200
1994-04-06,19.562500,20.000000,19.437500,19.937500,9.415176,886000
1994-04-07,20.000000,20.000000,19.312500,19.812500,9.356149,178600
1994-04-08,19.500000,19.625000,19.062500,19.125000,9.031483,254000
1994-04-11,19.125000,19.125000,18.625000,19.000000,8.972453,350800
1994-04-12,19.125000,19.250000,18.750000,18.875000,8.913425,618000
1994-04-13,19.000000,19.437500,19.000000,19.250000,9.090514,186000
1994-04-14,19.125000,19.125000,18.562500,19.000000,8.972453,214200
1994-04-15,18.875000,18.875000,18.375000,18.437500,8.706820,758600
1994-04-18,18.500000,19.937500,18.437500,19.937500,9.415176,934800
1994-04-19,19.937500,19.937500,19.500000,19.500000,9.208572,332400
1994-04-20,19.562500,19.562500,19.062500,19.062500,9.001968,126400
1994-04-21,19.062500,19.125000,18.875000,19.000000,8.972453,180000
1994-04-22,19.000000,19.000000,18.375000,18.437500,8.706820,1191600
1994-04-25,18.437500,18.875000,18.375000,18.812500,8.883906,228400
1994-04-26,18.875000,19.000000,18.500000,18.562500,8.765851,511000
1994-04-28,19.250000,19.250000,19.062500,19.062500,9.001968,870000
1994-04-29,19.062500,19.562500,19.000000,19.062500,9.001968,362400
1994-05-02,19.000000,19.250000,19.000000,19.187500,9.060995,373200
1994-05-03,19.250000,19.500000,19.125000,19.500000,9.208572,508200
1994-05-04,19.437500,19.437500,19.125000,19.312500,9.120025,207200
1994-05-05,19.312500,20.125000,19.312500,19.937500,9.415176,456200
1994-05-06,19.875000,20.062500,19.812500,19.937500,9.415176,229200
1994-05-09,19.875000,19.937500,19.562500,19.625000,9.267601,228200
1994-05-10,19.750000,19.875000,19.562500,19.562500,9.238084,95800
1994-05-11,19.500000,19.812500,19.500000,19.625000,9.267601,159800
1994-05-12,19.500000,19.687500,19.500000,19.687500,9.297112,110600
1994-05-13,19.625000,19.875000,19.625000,19.687500,9.297112,79600
1994-05-16,19.750000,20.000000,19.625000,19.687500,9.297112,234400
1994-05-17,19.750000,20.437500,19.718750,20.375000,9.621780,320000
1994-05-18,20.375000,20.437500,19.937500,20.000000,9.444684,280400
1994-05-19,20.062500,20.312500,20.000000,20.250000,9.562750,224800
1994-05-20,20.375000,20.500000,20.250000,20.312500,9.592263,373400
1994-05-23,19.937500,20.000000,19.937500,20.000000,9.444684,513600
1994-05-24,20.000000,20.312500,20.000000,20.125000,9.503715,436200
1994-05-25,20.187500,20.437500,20.000000,20.437500,9.651287,97800
1994-05-26,20.000000,20.312500,20.000000,20.312500,9.592263,249400
1994-05-27,20.125000,20.125000,19.937500,20.062500,9.474200,149200
1994-05-31,20.000000,20.750000,20.000000,20.687500,9.769345,392800
1994-06-01,20.750000,20.875000,20.625000,20.750000,9.798864,184200
1994-06-02,20.875000,21.500000,20.875000,21.000000,9.916921,251000
1994-06-03,21.000000,21.375000,20.937500,21.250000,10.034980,183200
1994-06-06,21.437500,21.750000,21.375000,21.687500,10.241590,154600
1994-06-07,21.562500,21.625000,21.187500,21.187500,10.005462,154000
1994-06-08,21.312500,21.562500,21.312500,21.500000,10.153040,164600
1994-06-09,21.500000,21.625000,20.937500,21.125000,9.975953,180800
1994-06-10,21.250000,21.250000,21.125000,21.125000,9.975953,157600
1994-06-13,21.062500,21.187500,20.687500,21.187500,10.005462,394400
1994-06-14,21.187500,21.375000,21.125000,21.250000,10.034980,320600
1994-06-15,21.250000,21.375000,20.937500,21.312500,10.064488,286600
1994-06-16,21.312500,21.750000,21.250000,21.750000,10.271101,92200
1994-06-17,21.937500,21.937500,21.187500,21.312500,10.064488,342200
1994-06-20,21.375000,21.437500,21.062500,21.187500,10.005462,561400
1994-06-21,21.187500,21.312500,21.187500,21.312500,10.064488,478600
1994-06-22,21.250000,21.500000,21.250000,21.500000,10.153040,318400
1994-06-23,21.500000,21.500000,21.250000,21.250000,10.034980,174600
1994-06-24,21.250000,21.250000,20.812500,20.875000,9.857897,149200
1994-06-27,20.750000,20.812500,20.625000,20.750000,9.798864,256600
1994-06-28,20.750000,21.000000,20.750000,21.000000,9.916921,285400
1994-06-29,21.125000,21.312500,21.125000,21.187500,10.005462,218000
1994-06-30,21.187500,21.250000,21.062500,21.187500,10.005462,101200
1994-07-01,21.000000,21.062500,20.937500,21.000000,10.013810,233200
1994-07-05,21.000000,21.000000,20.687500,20.875000,9.954206,715200
1994-07-06,20.812500,20.937500,20.687500,20.875000,9.954206,204200
1994-07-07,20.875000,21.250000,20.625000,21.250000,10.133019,172200
1994-07-08,21.125000,21.250000,20.687500,20.937500,9.984004,102200
1994-07-11,20.937500,20.937500,20.500000,20.625000,9.834992,172800
1994-07-12,20.625000,20.625000,20.250000,20.312500,9.685977,104400
1994-07-13,20.250000,20.437500,20.250000,20.375000,9.715783,389000
1994-07-14,20.437500,21.125000,20.375000,21.125000,10.073419,267600
1994-07-15,21.125000,21.625000,21.000000,21.625000,10.311835,121600
1994-07-18,21.625000,21.875000,21.375000,21.437500,10.222432,149000
1994-07-19,21.437500,21.875000,21.375000,21.812500,10.401250,279600
1994-07-20,21.875000,21.875000,21.562500,21.750000,10.371450,160000
1994-07-21,21.750000,21.750000,21.000000,21.375000,10.192626,192600
1994-07-22,21.375000,21.562500,21.312500,21.437500,10.222432,116800
1994-07-25,21.375000,21.500000,21.375000,21.437500,10.222432,42200
1994-07-26,18.625000,19.312500,18.625000,19.125000,9.119721,3353800
1994-07-27,19.187500,19.312500,19.062500,19.312500,9.209129,1797000
1994-07-28,19.250000,19.437500,18.625000,18.625000,8.881298,786200
1994-07-29,18.687500,18.812500,18.562500,18.812500,8.970703,508000
1994-08-01,18.875000,19.125000,18.812500,18.937500,9.030312,451200
1994-08-02,19.062500,19.375000,18.875000,18.875000,9.000507,376200
1994-08-03,18.875000,18.937500,18.812500,18.875000,9.000507,206200
1994-08-04,18.875000,18.937500,18.750000,18.750000,8.940900,319000
1994-08-05,18.625000,18.750000,18.250000,18.500000,8.821690,504400
1994-08-08,18.500000,18.500000,18.187500,18.437500,8.791885,497200
1994-08-09,18.250000,18.375000,18.187500,18.312500,8.732281,486400
1994-08-10,18.312500,18.312500,18.125000,18.312500,8.732281,781800
1994-08-11,18.125000,18.250000,17.875000,17.875000,8.523662,996400
1994-08-12,17.937500,18.000000,17.750000,18.000000,8.583266,235600
1994-08-15,18.000000,18.000000,17.812500,17.937500,8.553470,213800
1994-08-16,18.000000,18.000000,17.937500,17.937500,8.553470,477400
1994-08-17,18.000000,18.375000,18.000000,18.000000,8.583266,445000
1994-08-18,18.062500,18.125000,17.937500,18.125000,8.642877,239800
1994-08-19,18.437500,18.437500,18.250000,18.312500,8.732281,290200
1994-08-22,18.375000,18.750000,18.375000,18.562500,8.851498,929000
1994-08-23,18.625000,18.750000,18.437500,18.625000,8.881298,445600
1994-08-24,18.625000,19.000000,18.625000,18.937500,9.030312,645000
1994-08-25,18.937500,19.312500,18.937500,19.250000,9.179327,559400
1994-08-26,19.375000,19.812500,19.375000,19.750000,9.417753,686600
1994-08-29,19.687500,19.937500,19.562500,19.625000,9.358148,324000
1994-08-30,19.437500,19.437500,19.187500,19.375000,9.238934,171800
1994-08-31,19.312500,19.375000,19.187500,19.250000,9.179327,181200
1994-09-01,19.125000,19.656250,19.062500,19.625000,9.358148,129200
1994-09-02,19.562500,19.562500,19.312500,19.375000,9.238934,253600
1994-09-06,19.437500,19.437500,18.750000,19.187500,9.149520,389400
1994-09-07,19.125000,19.187500,19.062500,19.125000,9.119721,672800
1994-09-08,19.062500,19.187500,19.000000,19.125000,9.119721,282400
1994-09-09,19.125000,19.125000,18.812500,18.812500,8.970703,574200
1994-09-12,18.875000,18.937500,18.750000,18.937500,9.030312,114800
1994-09-13,18.937500,18.937500,18.812500,18.812500,8.970703,487800
1994-09-14,18.875000,18.875000,18.750000,18.812500,8.970703,583400
1994-09-15,18.875000,19.062500,18.812500,19.000000,9.060116,314600
1994-09-16,19.000000,19.000000,18.875000,19.000000,9.060116,677200
1994-09-19,18.937500,19.000000,18.875000,18.875000,9.000507,594400
1994-09-20,18.875000,18.875000,18.250000,18.250000,8.702479,318000
1994-09-21,18.250000,18.250000,17.812500,18.000000,8.583266,565800
1994-09-22,18.375000,18.375000,17.875000,18.000000,8.583266,324800
1994-09-23,17.937500,18.250000,17.875000,18.062500,8.613071,192000
1994-09-26,18.125000,18.437500,18.125000,18.375000,8.762087,111000
1994-09-27,18.375000,18.437500,18.250000,18.312500,8.732281,78800
1994-09-28,18.437500,18.562500,18.312500,18.375000,8.762087,174600
1994-09-29,18.437500,18.437500,18.250000,18.250000,8.702479,240800
1994-09-30,18.375000,18.687500,18.375000,18.687500,8.911100,668600
1994-10-03,18.437500,18.687500,18.437500,18.625000,8.979802,537600
1994-10-04,18.625000,18.687500,18.062500,18.062500,8.708601,179600
1994-10-05,18.062500,18.062500,17.625000,17.750000,8.557936,211800
1994-10-06,17.750000,17.875000,17.625000,17.687500,8.527800,146600
1994-10-07,17.687500,17.750000,17.562500,17.625000,8.497666,138800
1994-10-10,17.687500,17.875000,17.625000,17.875000,8.618203,224800
1994-10-11,17.875000,18.250000,17.875000,18.187500,8.768870,378600
1994-10-12,18.312500,18.312500,18.062500,18.187500,8.768870,176600
1994-10-13,18.187500,18.437500,18.187500,18.312500,8.829137,308400
1994-10-14,18.375000,18.437500,18.062500,18.125000,8.738737,242800
1994-10-17,18.125000,18.125000,17.687500,17.875000,8.618203,221800
1994-10-18,18.000000,18.000000,17.687500,17.812500,8.588066,197000
1994-10-19,17.875000,17.875000,17.812500,17.875000,8.618203,149200
1994-10-20,18.000000,18.125000,17.750000,17.750000,8.557936,182600
1994-10-21,17.750000,17.812500,17.687500,17.750000,8.557936,213400
1994-10-24,17.750000,17.812500,17.500000,17.562500,8.467530,211800
1994-10-25,17.562500,17.625000,17.500000,17.500000,8.437397,246600
1994-10-26,17.562500,17.562500,17.312500,17.312500,8.346996,115400
1994-10-27,17.437500,17.687500,17.437500,17.500000,8.437397,1148600
1994-10-28,17.500000,17.875000,17.500000,17.812500,8.588066,499000
1994-10-31,17.812500,18.312500,17.812500,18.125000,8.738737,536600
1994-11-01,18.125000,18.625000,18.125000,18.500000,8.919538,285000
1994-11-02,18.375000,18.937500,18.375000,18.750000,9.040072,426400
1994-11-03,18.875000,18.937500,18.875000,18.875000,9.100341,449200
1994-11-04,18.875000,19.000000,18.687500,18.687500,9.009940,495000
1994-11-07,18.562500,18.750000,18.500000,18.687500,9.009940,208400
1994-11-08,18.625000,18.687500,18.500000,18.562500,8.949669,429400
1994-11-09,18.625000,18.687500,18.500000,18.562500,8.949669,348400
1994-11-10,18.687500,18.687500,18.500000,18.500000,8.919538,318200
1994-11-11,18.500000,18.562500,18.437500,18.500000,8.919538,347400
1994-11-14,18.437500,18.687500,18.437500,18.437500,8.889407,303000
1994-11-15,18.437500,18.812500,18.437500,18.625000,8.979802,513400
1994-11-16,18.625000,18.937500,18.375000,18.375000,8.859263,280800
1994-11-17,18.500000,18.625000,18.375000,18.437500,8.889407,256200
1994-11-18,18.375000,18.562500,18.312500,18.375000,8.859263,411400
1994-11-21,18.375000,18.625000,18.375000,18.437500,8.889407,259800
1994-11-22,18.375000,18.500000,18.250000,18.250000,8.799001,441600
1994-11-23,18.125000,18.125000,17.750000,18.000000,8.678463,461200
1994-11-25,18.000000,18.375000,18.000000,18.062500,8.708601,40800
1994-11-28,18.125000,18.562500,18.125000,18.562500,8.949669,289200
1994-11-29,18.625000,19.125000,18.562500,19.125000,9.220869,428400
1994-11-30,19.125000,19.625000,19.125000,19.437500,9.371541,522200
1994-12-01,19.375000,19.437500,19.250000,19.375000,9.341406,238400
1994-12-02,19.250000,19.250000,19.000000,19.187500,9.251004,331200
1994-12-05,19.125000,19.125000,19.062500,19.125000,9.220869,288400
1994-12-06,19.062500,19.062500,18.875000,19.000000,9.160608,226000
1994-12-07,18.812500,18.937500,18.812500,18.875000,9.100341,222800
1994-12-08,18.875000,19.000000,18.625000,18.750000,9.040072,104000
1994-12-09,18.625000,18.625000,18.500000,18.562500,8.949669,122800
1994-12-12,18.500000,18.500000,18.312500,18.375000,8.859263,258800
1994-12-13,18.312500,18.312500,17.500000,17.562500,8.467530,825800
1994-12-14,17.562500,18.062500,17.500000,18.000000,8.678463,347800
1994-12-15,18.000000,18.062500,17.750000,17.812500,8.588066,155400
1994-12-16,17.812500,17.937500,17.812500,17.812500,8.588066,715200
1994-12-19,17.937500,17.937500,17.687500,17.937500,8.648336,744600
1994-12-20,18.000000,18.062500,17.812500,18.000000,8.678463,559200
1994-12-21,18.062500,18.437500,17.875000,17.875000,8.618203,175600
1994-12-22,18.000000,18.000000,17.750000,17.812500,8.588066,354200
1994-12-23,17.937500,17.937500,17.750000,17.750000,8.557936,184200
1994-12-27,17.937500,17.937500,17.750000,17.750000,8.557936,289800
1994-12-28,17.750000,17.875000,17.625000,17.875000,8.618203,96200
1994-12-29,17.875000,17.937500,17.687500,17.687500,8.527800,291400
1994-12-30,17.812500,17.812500,17.500000,17.500000,8.437397,140200
1995-01-03,17.750000,17.937500,17.687500,17.812500,8.588066,388200
1995-01-04,17.625000,17.750000,17.562500,17.687500,8.631990,221200
1995-01-05,17.687500,17.687500,17.375000,17.625000,8.601487,222200
1995-01-06,17.625000,17.750000,17.562500,17.625000,8.601487,189200
1995-01-09,17.625000,17.625000,17.312500,17.375000,8.479483,339800
1995-01-10,17.500000,17.500000,17.375000,17.375000,8.479483,163400
