Date,Open,High,Low,Close,Adj Close,Volume
1988-05-23,6.250000,6.250000,6.125000,6.250000,0.258945,72900
1988-05-24,6.125000,6.375000,6.125000,6.250000,0.258945,44100
1988-05-25,6.250000,6.375000,6.250000,6.375000,0.264124,62200
1988-05-26,6.250000,6.375000,6.125000,6.125000,0.253766,41000
1988-05-27,6.250000,6.250000,6.125000,6.250000,0.258945,59500
1988-05-31,6.125000,6.500000,6.125000,6.500000,0.269303,201000
1988-06-01,6.500000,6.750000,6.500000,6.625000,0.274482,116300
1988-06-02,6.625000,6.625000,6.375000,6.375000,0.264124,74900
1988-06-03,6.375000,6.875000,6.375000,6.875000,0.284840,190000
1988-06-06,6.875000,6.875000,6.750000,6.875000,0.284840,82500
1988-06-07,6.750000,6.875000,6.750000,6.750000,0.279661,104600
1988-06-08,6.750000,6.875000,6.750000,6.750000,0.279661,137500
1988-06-09,7.000000,7.000000,6.750000,7.000000,0.290019,79000
1988-06-10,7.000000,7.125000,6.875000,7.000000,0.290019,245600
1988-06-13,7.000000,7.125000,7.000000,7.125000,0.295198,140400
1988-06-14,6.875000,7.000000,6.875000,7.000000,0.298395,143900
1988-06-15,7.000000,7.000000,6.875000,6.875000,0.293066,67300
1988-06-16,6.750000,6.875000,6.750000,6.750000,0.287738,72000
1988-06-17,6.875000,7.000000,6.625000,6.750000,0.287738,111100
1988-06-20,6.625000,6.875000,6.625000,6.750000,0.287738,61100
1988-06-21,6.750000,7.000000,6.750000,6.750000,0.287738,85600
1988-06-22,6.875000,7.000000,6.875000,6.875000,0.293066,258700
1988-06-23,7.000000,7.000000,6.875000,7.000000,0.298395,60200
1988-06-24,6.875000,7.000000,6.875000,7.000000,0.298395,99400
1988-06-27,6.875000,7.000000,6.875000,6.875000,0.293066,21000
1988-06-28,7.000000,7.000000,6.875000,7.000000,0.298395,40200
1988-06-29,7.000000,7.000000,6.875000,6.875000,0.293066,64500
1988-06-30,6.875000,7.000000,6.875000,7.000000,0.298395,62900
1988-07-01,7.000000,7.000000,6.875000,6.875000,0.293066,41300
1988-07-05,6.875000,7.000000,6.875000,7.000000,0.298395,47400
1988-07-06,7.000000,7.125000,7.000000,7.000000,0.298395,196100
1988-07-07,6.875000,7.000000,6.875000,6.875000,0.293066,148800
1988-07-08,6.875000,7.000000,6.875000,6.875000,0.293066,112500
1988-07-11,6.875000,7.000000,6.875000,7.000000,0.298395,56600
1988-07-12,7.000000,7.000000,6.875000,7.000000,0.298395,112000
1988-07-13,7.000000,7.000000,6.875000,7.000000,0.298395,131200
1988-07-14,6.875000,7.000000,6.875000,7.000000,0.298395,63900
1988-07-15,7.000000,7.000000,6.875000,7.000000,0.298395,145100
1988-07-18,6.875000,7.000000,6.875000,6.875000,0.293066,80100
1988-07-19,6.875000,7.000000,6.875000,7.000000,0.298395,99000
1988-07-20,6.875000,7.000000,6.875000,7.000000,0.298395,138000
1988-07-21,7.000000,7.000000,6.875000,7.000000,0.298395,72400
1988-07-22,7.000000,7.000000,6.875000,6.875000,0.293066,201300
1988-07-25,7.000000,7.000000,6.875000,6.875000,0.293066,44500
1988-07-26,7.000000,7.000000,6.875000,7.000000,0.298395,74600
1988-07-27,6.875000,7.000000,6.750000,6.750000,0.287738,24500
1988-07-28,7.000000,7.000000,6.750000,6.750000,0.287738,66200
1988-07-29,6.750000,7.000000,6.750000,6.875000,0.293066,50300
1988-08-01,7.000000,7.000000,6.875000,7.000000,0.298395,54200
1988-08-02,6.875000,7.000000,6.875000,6.875000,0.293066,104800
1988-08-03,6.875000,7.000000,6.875000,6.875000,0.293066,85900
1988-08-04,6.875000,7.000000,6.875000,6.875000,0.293066,80600
1988-08-05,6.875000,7.000000,6.875000,6.875000,0.293066,49600
1988-08-08,6.875000,6.875000,6.750000,6.875000,0.293066,76500
1988-08-09,6.750000,6.875000,6.750000,6.750000,0.287738,103400
1988-08-10,6.875000,6.875000,6.625000,6.750000,0.287738,92300
1988-08-11,6.625000,6.750000,6.625000,6.625000,0.282409,228000
1988-08-12,6.625000,6.750000,6.625000,6.625000,0.282409,52300
1988-08-15,6.625000,6.750000,6.625000,6.750000,0.287738,39000
1988-08-16,6.625000,6.750000,6.625000,6.625000,0.282409,56500
1988-08-17,6.625000,6.750000,6.625000,6.625000,0.282409,76700
1988-08-18,6.625000,6.750000,6.500000,6.750000,0.287738,99800
1988-08-19,6.625000,6.750000,6.625000,6.625000,0.282409,40300
1988-08-22,6.625000,6.750000,6.625000,6.625000,0.282409,57500
1988-08-23,6.625000,6.750000,6.625000,6.625000,0.282409,37300
1988-08-24,6.625000,6.750000,6.625000,6.625000,0.282409,94400
1988-08-25,6.625000,6.750000,6.500000,6.625000,0.282409,80100
1988-08-26,6.625000,6.750000,6.500000,6.625000,0.282409,44400
1988-08-29,6.625000,6.750000,6.625000,6.625000,0.282409,106200
1988-08-30,6.750000,6.875000,6.750000,6.750000,0.287738,66000
1988-08-31,6.750000,6.875000,6.625000,6.625000,0.282409,87000
1988-09-01,6.625000,6.875000,6.625000,6.750000,0.287738,72700
1988-09-02,6.750000,6.875000,6.750000,6.750000,0.287738,97300
1988-09-06,6.875000,6.875000,6.750000,6.750000,0.287738,53400
1988-09-07,6.750000,7.000000,6.750000,6.875000,0.293066,77700
1988-09-08,6.875000,6.875000,6.750000,6.750000,0.287738,85800
1988-09-09,6.750000,7.000000,6.750000,6.875000,0.293066,60300
1988-09-12,6.625000,6.875000,6.625000,6.625000,0.290871,40400
1988-09-13,6.625000,6.750000,6.625000,6.625000,0.290871,68500
1988-09-14,6.750000,6.750000,6.625000,6.625000,0.290871,74000
1988-09-15,6.750000,6.875000,6.750000,6.750000,0.296359,52100
1988-09-16,6.875000,6.875000,6.750000,6.875000,0.301847,111600
1988-09-19,6.875000,7.000000,6.875000,6.875000,0.301847,155200
1988-09-20,6.875000,7.000000,6.875000,6.875000,0.301847,95200
1988-09-21,6.875000,7.000000,6.875000,6.875000,0.301847,50600
1988-09-22,6.750000,6.875000,6.750000,6.750000,0.296359,42600
1988-09-23,6.875000,6.875000,6.750000,6.750000,0.296359,69700
1988-09-26,6.750000,6.875000,6.750000,6.750000,0.296359,31700
1988-09-27,6.750000,6.875000,6.750000,6.750000,0.296359,42700
1988-09-28,6.875000,6.875000,6.750000,6.875000,0.301847,87900
1988-09-29,6.750000,6.875000,6.750000,6.750000,0.296359,72400
1988-09-30,6.875000,7.000000,6.750000,7.000000,0.307335,70000
1988-10-03,7.000000,7.000000,6.750000,6.875000,0.301847,31000
1988-10-04,6.750000,7.000000,6.750000,6.875000,0.301847,223400
1988-10-05,6.875000,7.000000,6.875000,7.000000,0.307335,65900
1988-10-06,7.000000,7.125000,6.875000,6.875000,0.301847,90800
1988-10-07,6.875000,7.125000,6.875000,7.000000,0.307335,61100
1988-10-10,7.000000,7.125000,7.000000,7.000000,0.307335,93100
1988-10-11,7.000000,7.125000,7.000000,7.000000,0.307335,121300
1988-10-12,7.000000,7.125000,7.000000,7.000000,0.307335,105800
1988-10-13,7.000000,7.250000,7.000000,7.000000,0.307335,103600
1988-10-14,7.000000,7.250000,7.000000,7.125000,0.312824,71300
1988-10-17,7.125000,7.250000,7.125000,7.125000,0.312824,59000
1988-10-18,7.125000,7.250000,7.125000,7.250000,0.318312,88600
1988-10-19,7.250000,7.375000,7.125000,7.125000,0.312824,119300
1988-10-20,7.125000,7.250000,7.125000,7.125000,0.312824,140800
1988-10-21,7.125000,7.375000,7.125000,7.250000,0.318312,143600
1988-10-24,7.250000,7.375000,7.125000,7.125000,0.312824,71500
1988-10-25,7.250000,7.375000,7.125000,7.250000,0.318312,82000
1988-10-26,7.125000,7.250000,7.125000,7.125000,0.312824,63500
1988-10-27,7.125000,7.250000,6.875000,7.000000,0.307335,91400
1988-10-28,6.875000,7.125000,6.875000,6.875000,0.301847,60200
1988-10-31,6.875000,7.000000,6.875000,6.875000,0.301847,40700
1988-11-01,6.875000,7.000000,6.875000,6.875000,0.301847,58400
1988-11-02,6.875000,7.000000,6.875000,6.875000,0.301847,59000
1988-11-03,7.000000,7.625000,6.875000,7.625000,0.334776,333000
1988-11-04,7.375000,7.500000,7.250000,7.250000,0.318312,134100
1988-11-07,7.250000,7.375000,7.000000,7.000000,0.307335,83500
1988-11-08,7.000000,7.125000,7.000000,7.000000,0.307335,70200
1988-11-09,7.000000,7.250000,7.000000,7.000000,0.307335,77700
1988-11-10,7.000000,7.250000,7.000000,7.125000,0.312824,124800
1988-11-11,7.125000,7.250000,7.000000,7.125000,0.312824,61900
1988-11-14,7.000000,7.125000,7.000000,7.000000,0.307335,80500
1988-11-15,7.000000,7.125000,7.000000,7.000000,0.307335,65200
1988-11-16,7.000000,7.000000,6.875000,6.875000,0.301847,67700
1988-11-17,6.875000,7.125000,6.875000,7.000000,0.307335,81300
1988-11-18,7.000000,7.125000,6.875000,7.000000,0.307335,41700
1988-11-21,6.875000,7.000000,6.875000,7.000000,0.307335,381900
1988-11-22,7.000000,7.125000,6.875000,6.875000,0.301847,66000
1988-11-23,6.875000,7.125000,6.875000,7.125000,0.312824,70400
1988-11-25,7.125000,7.250000,7.125000,7.125000,0.312824,70500
1988-11-28,7.125000,7.250000,7.125000,7.125000,0.312824,51600
1988-11-29,7.125000,7.250000,7.000000,7.125000,0.312824,66500
1988-11-30,7.125000,7.375000,7.125000,7.125000,0.312824,93900
1988-12-01,7.125000,7.375000,7.125000,7.250000,0.318312,72900
1988-12-02,7.125000,7.375000,7.125000,7.375000,0.323800,468100
1988-12-05,7.125000,7.125000,7.000000,7.000000,0.315902,68900
1988-12-06,7.000000,7.250000,7.000000,7.125000,0.321543,143700
1988-12-07,7.125000,7.375000,7.125000,7.375000,0.332826,81400
1988-12-08,7.125000,7.375000,7.125000,7.125000,0.321543,269900
1988-12-09,7.125000,7.500000,7.000000,7.250000,0.327185,163000
1988-12-12,7.125000,7.375000,7.125000,7.250000,0.327185,152300
1988-12-13,7.250000,7.375000,7.125000,7.125000,0.321543,69900
1988-12-14,7.125000,7.250000,7.000000,7.125000,0.321543,78100
1988-12-15,7.000000,7.125000,7.000000,7.125000,0.321543,51000
1988-12-16,7.000000,7.125000,7.000000,7.000000,0.315902,69600
1988-12-19,7.125000,7.125000,7.000000,7.125000,0.321543,156600
1988-12-20,7.125000,7.125000,7.000000,7.000000,0.315902,39800
1988-12-21,7.000000,7.125000,7.000000,7.000000,0.315902,115400
1988-12-22,6.875000,7.125000,6.875000,7.000000,0.315902,134800
1988-12-23,7.000000,7.125000,7.000000,7.125000,0.321543,73500
1988-12-27,7.125000,7.250000,7.125000,7.250000,0.327185,147000
1988-12-28,7.125000,7.250000,7.125000,7.250000,0.327185,100400
1988-12-29,7.250000,7.250000,7.000000,7.000000,0.315902,231600
1988-12-30,7.125000,7.250000,7.000000,7.250000,0.327185,150400
1989-01-03,7.125000,7.250000,7.125000,7.125000,0.321543,73100
1989-01-04,7.125000,7.250000,7.125000,7.250000,0.327185,55500
1989-01-05,7.125000,7.250000,7.125000,7.250000,0.327185,133800
1989-01-06,7.125000,7.375000,7.125000,7.125000,0.321543,67000
1989-01-09,7.250000,7.500000,7.250000,7.375000,0.332826,147600
1989-01-10,7.375000,7.500000,7.250000,7.250000,0.327185,200100
1989-01-11,7.250000,7.500000,7.250000,7.375000,0.332826,3302300
1989-01-12,7.500000,7.500000,7.375000,7.375000,0.332826,56400
1989-01-13,7.500000,7.500000,7.125000,7.125000,0.321543,139900
1989-01-16,7.250000,7.250000,7.125000,7.250000,0.327185,46900
1989-01-17,7.125000,7.250000,7.125000,7.125000,0.321543,40200
1989-01-18,7.125000,7.250000,7.000000,7.250000,0.327185,88100
1989-01-19,7.125000,7.250000,7.125000,7.250000,0.327185,51000
1989-01-20,7.125000,7.250000,7.125000,7.250000,0.327185,54300
1989-01-23,7.125000,7.250000,7.125000,7.250000,0.327185,48200
1989-01-24,7.125000,7.375000,7.125000,7.250000,0.327185,180400
1989-01-25,7.250000,7.375000,7.250000,7.250000,0.327185,78300
1989-01-26,7.250000,7.375000,7.250000,7.250000,0.327185,110800
1989-01-27,7.250000,7.500000,7.250000,7.500000,0.338467,123000
1989-01-30,7.375000,7.500000,7.375000,7.375000,0.332826,52900
1989-01-31,7.375000,7.500000,7.375000,7.375000,0.332826,105400
1989-02-01,7.500000,7.500000,7.375000,7.500000,0.338467,76900
1989-02-02,7.375000,7.500000,7.375000,7.375000,0.332826,42400
1989-02-03,7.375000,7.500000,7.375000,7.500000,0.338467,49100
1989-02-06,7.375000,7.500000,7.375000,7.500000,0.338467,60400
1989-02-07,7.375000,7.500000,7.375000,7.500000,0.338467,141000
1989-02-08,7.375000,7.500000,7.375000,7.375000,0.332826,118400
1989-02-09,7.375000,7.500000,7.250000,7.250000,0.327185,94100
1989-02-10,7.250000,7.375000,7.125000,7.250000,0.327185,157500
1989-02-13,7.125000,7.250000,7.125000,7.125000,0.321543,53500
1989-02-14,7.125000,7.250000,7.125000,7.250000,0.327185,46500
1989-02-15,7.125000,7.250000,7.125000,7.125000,0.321543,48500
1989-02-16,7.125000,7.250000,7.125000,7.250000,0.327185,71400
1989-02-17,7.125000,7.375000,7.125000,7.250000,0.327185,172200
1989-02-21,7.250000,7.375000,7.250000,7.250000,0.327185,102000
1989-02-22,7.250000,7.250000,7.125000,7.250000,0.327185,63600
1989-02-23,7.125000,7.250000,7.125000,7.125000,0.321543,88500
1989-02-24,7.125000,7.250000,7.000000,7.000000,0.315902,85800
1989-02-27,7.125000,7.125000,7.000000,7.000000,0.315902,119100
1989-02-28,7.000000,7.125000,7.000000,7.000000,0.315902,80900
1989-03-01,7.000000,7.125000,7.000000,7.125000,0.321543,68600
1989-03-02,7.000000,7.250000,7.000000,7.125000,0.321543,89800
1989-03-03,7.125000,7.250000,7.125000,7.125000,0.321543,68800
1989-03-06,7.125000,7.250000,7.125000,7.250000,0.327185,64500
1989-03-07,7.250000,7.250000,7.125000,7.125000,0.321543,47900
1989-03-08,7.125000,7.250000,7.125000,7.250000,0.327185,63100
1989-03-09,7.250000,7.250000,7.125000,7.250000,0.327185,47900
1989-03-10,7.125000,7.250000,7.125000,7.250000,0.327185,91300
1989-03-13,7.000000,7.125000,7.000000,7.125000,0.331606,59600
1989-03-14,7.000000,7.125000,7.000000,7.000000,0.325788,73500
1989-03-15,7.125000,7.125000,7.000000,7.125000,0.331606,64900
1989-03-16,7.000000,7.250000,7.000000,7.125000,0.331606,192800
1989-03-17,7.125000,7.125000,7.000000,7.000000,0.325788,86400
1989-03-20,7.000000,7.125000,7.000000,7.000000,0.325788,145300
1989-03-21,7.125000,7.125000,7.000000,7.000000,0.325788,56300
1989-03-22,7.125000,7.125000,7.000000,7.000000,0.325788,90200
1989-03-23,7.000000,7.125000,7.000000,7.000000,0.325788,42000
1989-03-27,7.000000,7.125000,7.000000,7.000000,0.325788,41800
1989-03-28,7.000000,7.125000,7.000000,7.000000,0.325788,46300
1989-03-29,7.000000,7.125000,6.875000,7.000000,0.325788,136600
1989-03-30,7.000000,7.125000,7.000000,7.000000,0.325788,45000
1989-03-31,7.000000,7.125000,7.000000,7.125000,0.331606,78800
1989-04-03,7.125000,7.125000,7.000000,7.125000,0.331606,141300
1989-04-04,7.125000,7.250000,7.000000,7.250000,0.337424,50900
1989-04-05,7.125000,7.375000,7.125000,7.250000,0.337424,221300
1989-04-06,7.250000,7.625000,7.250000,7.500000,0.349059,462100
1989-04-07,7.375000,7.500000,7.250000,7.375000,0.343241,261700
1989-04-10,7.375000,7.500000,7.250000,7.250000,0.337424,41600
1989-04-11,7.375000,7.500000,7.250000,7.375000,0.343241,87400
1989-04-12,7.375000,7.375000,7.250000,7.250000,0.337424,66200
1989-04-13,7.250000,7.375000,7.125000,7.125000,0.331606,102400
1989-04-14,7.250000,7.375000,7.125000,7.375000,0.343241,73200
1989-04-17,7.250000,7.375000,7.125000,7.125000,0.331606,50100
1989-04-18,7.375000,7.500000,7.250000,7.375000,0.343241,224800
1989-04-19,7.375000,7.500000,7.250000,7.250000,0.337424,137800
1989-04-20,7.250000,7.375000,7.250000,7.250000,0.337424,93800
1989-04-21,7.250000,7.375000,7.250000,7.375000,0.343241,149400
1989-04-24,7.375000,7.500000,7.250000,7.375000,0.343241,75800
1989-04-25,7.250000,7.500000,7.250000,7.375000,0.343241,85100
1989-04-26,7.375000,7.500000,7.250000,7.250000,0.337424,70700
1989-04-27,7.375000,7.500000,7.375000,7.375000,0.343241,75900
1989-04-28,7.375000,7.500000,7.375000,7.500000,0.349059,75600
1989-05-01,7.375000,7.375000,7.250000,7.250000,0.337424,60000
1989-05-02,7.250000,7.500000,7.250000,7.500000,0.349059,47300
1989-05-03,7.375000,7.500000,7.250000,7.375000,0.343241,51000
1989-05-04,7.375000,7.375000,7.250000,7.250000,0.337424,53300
1989-05-05,7.375000,7.375000,7.250000,7.375000,0.343241,59000
1989-05-08,7.500000,7.500000,7.250000,7.375000,0.343241,63900
1989-05-09,7.250000,7.375000,7.250000,7.375000,0.343241,58700
1989-05-10,7.375000,7.375000,7.250000,7.375000,0.343241,98000
1989-05-11,7.375000,7.375000,7.250000,7.250000,0.337424,95600
1989-05-12,7.250000,7.500000,7.250000,7.500000,0.349059,110300
1989-05-15,7.375000,7.500000,7.375000,7.375000,0.343241,94900
1989-05-16,7.500000,7.500000,7.375000,7.375000,0.343241,51900
1989-05-17,7.375000,7.500000,7.375000,7.500000,0.349059,188000
1989-05-18,7.500000,7.500000,7.375000,7.500000,0.349059,84400
1989-05-19,7.500000,7.625000,7.500000,7.500000,0.349059,212800
1989-05-22,7.625000,7.750000,7.625000,7.625000,0.354876,201500
1989-05-23,7.750000,7.750000,7.625000,7.625000,0.354876,90700
1989-05-24,7.750000,7.750000,7.625000,7.625000,0.354876,95100
1989-05-25,7.625000,7.750000,7.625000,7.625000,0.354876,80100
1989-05-26,7.625000,7.750000,7.625000,7.750000,0.360694,68300
1989-05-30,7.750000,7.750000,7.625000,7.750000,0.360694,108500
1989-05-31,7.750000,7.750000,7.625000,7.750000,0.360694,129600
1989-06-01,7.625000,7.875000,7.625000,7.750000,0.360694,96600
1989-06-02,7.750000,7.875000,7.750000,7.875000,0.366512,164700
1989-06-05,7.875000,8.000000,7.750000,8.000000,0.372329,264100
1989-06-06,7.875000,8.000000,7.875000,8.000000,0.372329,121100
1989-06-07,7.875000,8.125000,7.875000,8.000000,0.372329,208300
1989-06-08,8.000000,8.125000,7.875000,8.000000,0.372329,154700
1989-06-09,8.000000,8.000000,7.875000,7.875000,0.366512,109400
1989-06-12,7.875000,7.875000,7.625000,7.875000,0.378033,117400
1989-06-13,7.625000,7.750000,7.625000,7.750000,0.372032,129500
1989-06-14,7.625000,7.750000,7.625000,7.625000,0.366032,88600
1989-06-15,7.750000,7.750000,7.500000,7.625000,0.366032,110000
1989-06-16,7.500000,7.750000,7.500000,7.750000,0.372032,99300
1989-06-19,7.750000,7.750000,7.625000,7.625000,0.366032,40500
1989-06-20,7.625000,7.875000,7.625000,7.750000,0.372032,176200
1989-06-21,7.750000,7.875000,7.750000,7.875000,0.378033,102500
1989-06-22,7.750000,7.875000,7.750000,7.750000,0.372032,97700
1989-06-23,7.875000,8.000000,7.750000,8.000000,0.384033,88200
1989-06-26,7.875000,8.000000,7.750000,7.875000,0.378033,33600
1989-06-27,7.875000,8.000000,7.875000,7.875000,0.378033,77800
1989-06-28,7.750000,8.000000,7.750000,7.875000,0.378033,61800
1989-06-29,7.750000,7.875000,7.500000,7.500000,0.360031,131600
1989-06-30,7.500000,7.625000,7.500000,7.625000,0.366032,118500
1989-07-03,7.625000,7.625000,7.500000,7.625000,0.366032,80500
1989-07-05,7.625000,7.875000,7.500000,7.875000,0.378033,403000
1989-07-06,7.875000,7.875000,7.625000,7.625000,0.366032,89300
1989-07-07,7.625000,7.875000,7.625000,7.750000,0.372032,207000
1989-07-10,7.875000,8.000000,7.875000,7.875000,0.378033,79400
1989-07-11,8.000000,8.000000,7.875000,8.000000,0.384033,158600
1989-07-12,7.875000,8.000000,7.875000,7.875000,0.378033,97400
1989-07-13,7.875000,8.000000,7.750000,7.750000,0.372032,98900
1989-07-14,7.875000,8.000000,7.750000,7.875000,0.378033,76800
1989-07-17,8.000000,8.000000,7.750000,8.000000,0.384033,81600
1989-07-18,7.875000,8.000000,7.750000,7.875000,0.378033,64800
1989-07-19,7.750000,8.000000,7.750000,7.750000,0.372032,144500
1989-07-20,7.750000,8.000000,7.750000,7.875000,0.378033,158900
1989-07-21,7.875000,8.000000,7.750000,7.875000,0.378033,90100
1989-07-24,7.750000,7.875000,7.750000,7.875000,0.378033,66900
1989-07-25,7.750000,7.875000,7.750000,7.750000,0.372032,87700
1989-07-26,7.750000,8.000000,7.750000,7.875000,0.378033,205400
1989-07-27,7.875000,8.000000,7.750000,7.875000,0.378033,144800
1989-07-28,7.875000,8.000000,7.875000,7.875000,0.378033,141100
1989-07-31,8.000000,8.000000,7.750000,7.875000,0.378033,107600
1989-08-01,8.000000,8.000000,7.875000,8.000000,0.384033,69500
1989-08-02,7.875000,8.000000,7.875000,8.000000,0.384033,66300
1989-08-03,8.000000,8.000000,7.875000,7.875000,0.378033,103900
1989-08-04,8.000000,8.000000,7.875000,7.875000,0.378033,53600
1989-08-07,8.000000,8.125000,7.875000,8.000000,0.384033,265400
1989-08-08,8.000000,8.125000,8.000000,8.000000,0.384033,124600
1989-08-09,8.000000,8.125000,8.000000,8.125000,0.390034,174100
1989-08-10,8.125000,8.125000,8.000000,8.125000,0.390034,171000
1989-08-11,8.125000,8.125000,8.000000,8.000000,0.384033,187400
1989-08-14,8.125000,8.125000,8.000000,8.125000,0.390034,94900
1989-08-15,8.125000,8.125000,8.000000,8.000000,0.384033,71800
1989-08-16,8.000000,8.125000,8.000000,8.125000,0.390034,98400
1989-08-17,8.125000,8.125000,8.000000,8.125000,0.390034,101300
1989-08-18,8.000000,8.125000,8.000000,8.000000,0.384033,119700
1989-08-21,8.125000,8.125000,8.000000,8.000000,0.384033,102300
1989-08-22,8.000000,8.125000,7.875000,8.000000,0.384033,156800
1989-08-23,8.000000,8.125000,8.000000,8.000000,0.384033,97200
1989-08-24,8.000000,8.250000,8.000000,8.250000,0.396034,260500
1989-08-25,8.125000,8.250000,8.125000,8.250000,0.396034,130100
1989-08-28,8.125000,8.250000,8.125000,8.125000,0.390034,69300
