Date,Open,High,Low,Close,Adj Close,Volume
1988-09-16,2.500000,2.531250,2.468750,2.500000,1.156109,28400
1988-09-19,2.500000,2.500000,2.437500,2.500000,1.156109,10800
1988-09-20,2.500000,2.500000,2.437500,2.437500,1.127207,7600
1988-09-21,2.437500,2.500000,2.406250,2.437500,1.127207,16000
1988-09-22,2.437500,2.437500,2.375000,2.437500,1.127207,92800
1988-09-23,2.406250,2.406250,2.375000,2.406250,1.112756,17600
1988-09-26,2.406250,2.437500,2.343750,2.375000,1.098304,176000
1988-09-27,2.375000,2.406250,2.343750,2.375000,1.098304,203200
1988-09-28,2.375000,2.406250,2.375000,2.406250,1.112756,36800
1988-09-29,2.406250,2.406250,2.375000,2.406250,1.112756,136000
1988-09-30,2.406250,2.406250,2.375000,2.406250,1.112756,111600
1988-10-03,2.406250,2.406250,2.375000,2.406250,1.112756,31200
1988-10-04,2.375000,2.375000,2.375000,2.375000,1.098304,2000
1988-10-05,2.375000,2.406250,2.375000,2.406250,1.112756,84800
1988-10-06,2.406250,2.437500,2.406250,2.437500,1.127207,44400
1988-10-07,2.437500,2.500000,2.437500,2.437500,1.127207,48800
1988-10-10,2.437500,2.437500,2.375000,2.437500,1.127207,91600
1988-10-11,2.437500,2.437500,2.343750,2.406250,1.112756,56400
1988-10-12,2.375000,2.375000,2.312500,2.375000,1.098304,68800
1988-10-13,2.375000,2.375000,2.312500,2.375000,1.098304,33200
1988-10-14,2.375000,2.375000,2.312500,2.375000,1.098304,75200
1988-10-17,2.375000,2.406250,2.343750,2.343750,1.083853,18400
1988-10-18,2.375000,2.468750,2.375000,2.468750,1.141657,64400
1988-10-19,2.468750,2.500000,2.437500,2.500000,1.156109,208800
1988-10-20,2.500000,2.625000,2.468750,2.625000,1.213916,328400
1988-10-21,2.625000,2.625000,2.562500,2.562500,1.185012,19600
1988-10-24,2.625000,2.687500,2.625000,2.656250,1.228366,335600
1988-10-25,2.656250,2.812500,2.656250,2.812500,1.300624,258800
1988-10-26,2.812500,2.875000,2.718750,2.812500,1.300624,180800
1988-10-27,2.750000,2.750000,2.656250,2.656250,1.228366,34000
1988-10-28,2.656250,2.718750,2.625000,2.625000,1.213916,29200
1988-10-31,2.625000,2.687500,2.625000,2.656250,1.228366,45600
1988-11-01,2.656250,2.656250,2.625000,2.656250,1.228366,20400
1988-11-02,2.656250,2.656250,2.625000,2.625000,1.213916,9600
1988-11-03,2.625000,2.656250,2.593750,2.625000,1.213916,84000
1988-11-04,2.625000,2.656250,2.593750,2.625000,1.213916,23600
1988-11-07,2.625000,2.625000,2.562500,2.593750,1.199464,62800
1988-11-08,2.593750,2.625000,2.593750,2.593750,1.199464,49600
1988-11-09,2.593750,2.625000,2.562500,2.593750,1.199464,161200
1988-11-10,2.593750,2.625000,2.562500,2.625000,1.213916,2000
1988-11-11,2.625000,2.625000,2.593750,2.593750,1.199464,10400
1988-11-14,2.593750,2.593750,2.562500,2.562500,1.185012,25200
1988-11-15,2.562500,2.593750,2.562500,2.593750,1.199464,36400
1988-11-16,2.593750,2.593750,2.562500,2.562500,1.185012,7600
1988-11-17,2.562500,2.562500,2.531250,2.531250,1.170561,110000
1988-11-18,2.531250,2.562500,2.500000,2.562500,1.185012,19600
1988-11-21,2.562500,2.562500,2.500000,2.500000,1.156109,160800
1988-11-22,2.500000,2.500000,2.437500,2.500000,1.156109,66800
1988-11-23,2.500000,2.500000,2.468750,2.500000,1.156109,258800
1988-11-25,2.468750,2.468750,2.468750,2.468750,1.141657,4000
1988-11-28,2.500000,2.531250,2.500000,2.500000,1.156109,113600
1988-11-29,2.500000,2.656250,2.500000,2.625000,1.213916,584000
1988-11-30,2.656250,2.812500,2.656250,2.718750,1.257270,238000
1988-12-01,2.718750,2.812500,2.718750,2.812500,1.300624,257600
1988-12-02,2.812500,2.812500,2.718750,2.812500,1.300624,112400
1988-12-05,2.812500,2.937500,2.750000,2.937500,1.358429,116400
1988-12-06,2.937500,3.062500,2.843750,3.031250,1.401783,247200
1988-12-07,3.031250,3.093750,2.937500,3.062500,1.416234,216400
1988-12-08,3.062500,3.250000,3.031250,3.187500,1.474040,858400
1988-12-09,3.187500,3.281250,3.156250,3.187500,1.474040,114800
1988-12-12,3.187500,3.187500,3.031250,3.031250,1.401783,224000
1988-12-13,3.031250,3.062500,2.906250,2.968750,1.372880,194000
1988-12-14,2.968750,3.031250,2.968750,3.031250,1.401783,68000
1988-12-15,3.031250,3.062500,2.968750,3.062500,1.416234,89600
1988-12-16,3.062500,3.093750,3.000000,3.062500,1.416234,101200
1988-12-19,3.062500,3.093750,3.031250,3.093750,1.430686,28800
1988-12-20,3.093750,3.093750,3.031250,3.093750,1.430686,38400
1988-12-21,3.093750,3.093750,3.031250,3.093750,1.430686,28400
1988-12-22,3.093750,3.093750,3.031250,3.062500,1.416234,244000
1988-12-23,3.062500,3.125000,3.062500,3.093750,1.430686,74800
1988-12-27,3.093750,3.093750,3.031250,3.031250,1.401783,33600
1988-12-28,3.031250,3.062500,3.000000,3.062500,1.416234,98000
1988-12-29,3.062500,3.093750,3.031250,3.062500,1.416234,218000
1988-12-30,3.062500,3.093750,3.062500,3.093750,1.430686,82800
1989-01-03,3.093750,3.093750,3.062500,3.093750,1.430686,25200
1989-01-04,3.093750,3.093750,3.062500,3.093750,1.430686,109200
1989-01-05,3.093750,3.218750,3.093750,3.156250,1.459589,106000
1989-01-06,3.156250,3.218750,3.156250,3.156250,1.459589,57200
1989-01-09,3.187500,3.281250,3.187500,3.250000,1.502942,138400
1989-01-10,3.250000,3.343750,3.250000,3.312500,1.531846,820800
1989-01-11,3.312500,3.343750,3.250000,3.312500,1.531846,197200
1989-01-12,3.312500,3.343750,3.281250,3.281250,1.517395,39600
1989-01-13,3.281250,3.468750,3.281250,3.375000,1.560747,195200
1989-01-16,3.375000,3.437500,3.375000,3.437500,1.589651,58000
1989-01-17,3.406250,3.406250,3.250000,3.250000,1.502942,180400
1989-01-18,3.250000,3.281250,3.218750,3.281250,1.517395,19200
1989-01-19,3.281250,3.312500,3.250000,3.312500,1.531846,31200
1989-01-20,3.312500,3.312500,3.250000,3.312500,1.531846,40800
1989-01-23,3.312500,3.312500,3.250000,3.250000,1.502942,28800
1989-01-24,3.281250,3.343750,3.281250,3.343750,1.546297,270000
1989-01-25,3.343750,3.343750,3.281250,3.312500,1.531846,45200
1989-01-26,3.312500,3.375000,3.312500,3.375000,1.560747,90000
1989-01-27,3.375000,3.406250,3.343750,3.343750,1.546297,49200
1989-01-30,3.343750,3.406250,3.312500,3.375000,1.560747,205600
1989-01-31,3.375000,3.375000,3.343750,3.375000,1.560747,30000
1989-02-01,3.375000,3.375000,3.343750,3.343750,1.546297,102400
1989-02-02,3.343750,3.468750,3.343750,3.437500,1.589651,118800
1989-02-03,3.437500,3.468750,3.406250,3.468750,1.604103,4800
1989-02-06,3.468750,3.468750,3.375000,3.375000,1.560747,256400
1989-02-07,3.375000,3.468750,3.375000,3.406250,1.575200,15600
1989-02-08,3.406250,3.468750,3.406250,3.468750,1.604103,200800
1989-02-09,3.468750,3.468750,3.468750,3.468750,1.604103,43600
1989-02-10,3.468750,3.500000,3.437500,3.437500,1.589651,198400
1989-02-13,3.437500,3.468750,3.437500,3.468750,1.604103,131200
1989-02-14,3.468750,3.468750,3.437500,3.468750,1.604103,96000
1989-02-15,3.468750,3.562500,3.437500,3.562500,1.647457,444000
1989-02-16,3.562500,3.687500,3.562500,3.687500,1.705262,312000
1989-02-17,3.687500,3.750000,3.625000,3.718750,1.719713,323600
1989-02-21,3.718750,3.718750,3.562500,3.625000,1.676358,54000
1989-02-22,3.625000,3.656250,3.593750,3.625000,1.676358,106400
1989-02-23,3.625000,3.656250,3.593750,3.656250,1.690810,97200
1989-02-24,3.656250,3.687500,3.625000,3.625000,1.676358,56000
1989-02-27,3.625000,3.687500,3.625000,3.625000,1.676358,4000
1989-02-28,3.625000,3.687500,3.625000,3.687500,1.705262,8400
1989-03-01,3.687500,3.687500,3.687500,3.687500,1.705262,13600
1989-03-02,3.687500,3.687500,3.625000,3.687500,1.705262,4400
1989-03-03,3.687500,3.687500,3.625000,3.656250,1.690810,129200
1989-03-06,3.656250,3.687500,3.625000,3.687500,1.705262,25600
1989-03-07,3.687500,3.687500,3.625000,3.625000,1.676358,68000
1989-03-08,3.625000,3.687500,3.625000,3.687500,1.705262,38400
1989-03-09,3.687500,3.687500,3.656250,3.687500,1.705262,84800
1989-03-10,3.687500,3.687500,3.656250,3.687500,1.705262,36000
1989-03-13,3.687500,3.812500,3.656250,3.750000,1.734165,187600
1989-03-14,3.750000,3.781250,3.718750,3.781250,1.748617,14400
1989-03-15,3.718750,3.718750,3.718750,3.718750,1.719713,14400
1989-03-16,3.718750,3.750000,3.687500,3.718750,1.719713,109600
1989-03-17,3.687500,3.687500,3.656250,3.687500,1.705262,59200
1989-03-20,3.687500,3.687500,3.656250,3.687500,1.705262,150400
1989-03-21,3.687500,3.687500,3.656250,3.656250,1.690810,22800
1989-03-22,3.656250,3.687500,3.656250,3.687500,1.705262,77200
1989-03-23,3.687500,3.687500,3.656250,3.687500,1.705262,14400
1989-03-27,3.656250,3.656250,3.656250,3.656250,1.690810,39200
1989-03-28,3.656250,3.687500,3.656250,3.687500,1.705262,79200
1989-03-29,3.687500,3.718750,3.656250,3.656250,1.690810,24000
1989-03-30,3.656250,3.718750,3.656250,3.687500,1.705262,4400
1989-03-31,3.687500,3.687500,3.656250,3.687500,1.705262,64800
1989-04-03,3.656250,3.656250,3.656250,3.656250,1.690810,25600
1989-04-04,3.656250,3.656250,3.656250,3.656250,1.690810,2800
1989-04-05,3.656250,3.687500,3.656250,3.687500,1.705262,167600
1989-04-06,3.687500,3.687500,3.656250,3.687500,1.705262,7600
1989-04-07,3.687500,3.687500,3.656250,3.687500,1.705262,13600
1989-04-10,3.687500,3.687500,3.656250,3.687500,1.705262,18000
1989-04-11,3.687500,3.718750,3.656250,3.687500,1.705262,73200
1989-04-12,3.718750,3.812500,3.718750,3.750000,1.734165,422400
1989-04-13,3.750000,3.906250,3.750000,3.843750,1.777519,159200
1989-04-14,3.843750,3.906250,3.843750,3.875000,1.791970,78000
1989-04-17,3.875000,3.906250,3.875000,3.906250,1.806421,116800
1989-04-18,3.906250,3.937500,3.875000,3.906250,1.806421,66800
1989-04-19,3.906250,3.937500,3.875000,3.937500,1.820873,248400
1989-04-20,3.937500,3.937500,3.875000,3.906250,1.806421,132800
1989-04-21,3.906250,3.937500,3.875000,3.875000,1.791970,404400
1989-04-24,3.875000,3.937500,3.875000,3.875000,1.791970,16000
1989-04-25,3.875000,3.937500,3.875000,3.937500,1.820873,190400
1989-04-26,3.937500,4.000000,3.875000,4.000000,1.849776,222400
1989-04-27,4.000000,4.062500,3.968750,4.031250,1.864227,68400
1989-04-28,4.031250,4.031250,3.968750,4.031250,1.864227,15200
1989-05-01,4.031250,4.031250,3.968750,4.000000,1.849776,31600
1989-05-02,4.000000,4.000000,3.968750,3.968750,1.835324,17600
1989-05-03,3.968750,4.000000,3.968750,4.000000,1.849776,90800
1989-05-04,4.000000,4.000000,3.906250,3.906250,1.806421,94400
1989-05-05,3.906250,3.937500,3.906250,3.937500,1.820873,244400
1989-05-08,3.906250,3.906250,3.906250,3.906250,1.806421,5600
1989-05-09,3.906250,3.937500,3.906250,3.937500,1.820873,12800
1989-05-10,3.937500,3.968750,3.906250,3.968750,1.835324,36400
1989-05-11,3.968750,3.968750,3.937500,3.937500,1.820873,40000
1989-05-12,3.937500,3.968750,3.937500,3.937500,1.820873,6000
1989-05-15,3.937500,4.000000,3.937500,3.968750,1.835324,45600
1989-05-16,3.968750,4.000000,3.937500,3.937500,1.820873,32000
1989-05-17,3.937500,4.000000,3.937500,3.937500,1.820873,8000
1989-05-18,3.937500,3.937500,3.937500,3.937500,1.820873,8000
1989-05-19,3.937500,4.093750,3.937500,4.000000,1.849776,159600
1989-05-22,4.000000,4.000000,3.968750,4.000000,1.849776,69600
1989-05-23,4.000000,4.031250,3.968750,4.000000,1.849776,71600
1989-05-24,4.000000,4.000000,3.937500,3.937500,1.820873,21200
1989-05-25,3.937500,4.000000,3.937500,4.000000,1.849776,82400
1989-05-26,4.000000,4.000000,3.968750,4.000000,1.849776,138400
1989-05-30,4.000000,4.000000,3.968750,4.000000,1.849776,41600
1989-05-31,4.000000,4.000000,3.968750,4.000000,1.849776,315600
1989-06-01,4.000000,4.000000,3.968750,3.968750,1.835324,15600
1989-06-02,3.968750,4.000000,3.968750,4.000000,1.849776,63200
1989-06-05,4.000000,4.000000,3.937500,3.937500,1.820873,36800
1989-06-06,3.937500,3.968750,3.906250,3.937500,1.820873,37200
1989-06-07,3.937500,3.968750,3.906250,3.968750,1.835324,150800
1989-06-08,3.937500,3.937500,3.937500,3.937500,1.820873,12000
1989-06-09,3.937500,4.000000,3.937500,4.000000,1.849776,121600
1989-06-12,4.000000,4.000000,3.937500,3.937500,1.820873,69600
1989-06-13,3.937500,3.937500,3.937500,3.937500,1.820873,28400
1989-06-14,3.937500,4.000000,3.937500,3.937500,1.820873,365600
1989-06-15,3.937500,3.937500,3.937500,3.937500,1.820873,23200
1989-06-16,3.937500,4.000000,3.937500,3.937500,1.820873,33200
1989-06-19,3.937500,3.937500,3.937500,3.937500,1.820873,8400
1989-06-20,3.937500,3.968750,3.937500,3.968750,1.835324,124800
1989-06-21,3.968750,3.968750,3.906250,3.906250,1.806421,78800
1989-06-22,3.906250,3.968750,3.906250,3.937500,1.820873,10400
1989-06-23,3.937500,3.968750,3.937500,3.937500,1.820873,26400
1989-06-26,3.937500,3.968750,3.937500,3.968750,1.835324,88400
1989-06-27,3.968750,3.968750,3.937500,3.968750,1.835324,37600
1989-06-28,3.968750,3.968750,3.906250,3.968750,1.835324,101200
1989-06-29,3.968750,3.968750,3.937500,3.937500,1.820873,51600
1989-06-30,3.937500,3.968750,3.937500,3.937500,1.820873,70400
1989-07-03,3.937500,3.937500,3.937500,3.937500,1.820873,0
1989-07-05,3.937500,3.968750,3.937500,3.968750,1.835324,84000
1989-07-06,3.968750,4.000000,3.937500,3.968750,1.835324,14000
1989-07-07,3.968750,4.031250,3.937500,4.000000,1.849776,172400
1989-07-10,4.000000,4.000000,3.968750,3.968750,1.835324,48400
1989-07-11,3.968750,4.031250,3.968750,4.031250,1.864227,63200
1989-07-12,4.031250,4.031250,3.968750,4.031250,1.864227,1396800
1989-07-13,4.031250,4.031250,3.968750,4.031250,1.864227,31200
1989-07-14,4.031250,4.031250,3.968750,3.968750,1.835324,7600
1989-07-17,3.968750,4.031250,3.968750,3.968750,1.835324,93600
1989-07-18,3.968750,4.031250,3.968750,3.968750,1.835324,26000
1989-07-19,3.968750,4.156250,3.968750,4.156250,1.922032,124000
1989-07-20,4.156250,4.218750,4.125000,4.187500,1.936484,42800
1989-07-21,4.187500,4.218750,4.156250,4.218750,1.950936,22800
1989-07-24,4.218750,4.218750,4.156250,4.156250,1.922032,73600
1989-07-25,4.156250,4.218750,4.156250,4.187500,1.936484,14400
1989-07-26,4.187500,4.250000,4.187500,4.187500,1.936484,4400
1989-07-27,4.187500,4.218750,4.156250,4.187500,1.936484,40400
1989-07-28,4.218750,4.281250,4.218750,4.218750,1.950936,67200
1989-07-31,4.218750,4.281250,4.218750,4.218750,1.950936,15200
1989-08-01,4.218750,4.281250,4.218750,4.218750,1.950936,13200
1989-08-02,4.218750,4.281250,4.218750,4.218750,1.950936,10400
1989-08-03,4.218750,4.281250,4.218750,4.281250,1.979838,7200
1989-08-04,4.218750,4.218750,4.218750,4.218750,1.950936,4800
1989-08-07,4.218750,4.250000,4.218750,4.250000,1.965387,54000
1989-08-08,4.250000,4.281250,4.218750,4.281250,1.979838,33600
1989-08-09,4.281250,4.281250,4.218750,4.218750,1.950936,20400
1989-08-10,4.218750,4.250000,4.218750,4.218750,1.950936,176400
1989-08-11,4.218750,4.281250,4.218750,4.281250,1.979838,5200
1989-08-14,4.281250,4.281250,4.218750,4.250000,1.965387,97200
1989-08-15,4.250000,4.343750,4.250000,4.281250,1.979838,31600
1989-08-16,4.281250,4.375000,4.281250,4.343750,2.008740,46000
1989-08-17,4.343750,4.406250,4.343750,4.343750,2.008740,96800
1989-08-18,4.343750,4.406250,4.343750,4.406250,2.037643,49600
1989-08-21,4.406250,4.468750,4.375000,4.437500,2.052095,60400
1989-08-22,4.437500,4.468750,4.375000,4.437500,2.052095,7200
1989-08-23,4.375000,4.375000,4.375000,4.375000,2.023193,1200
1989-08-24,4.406250,4.500000,4.406250,4.437500,2.052095,214800
1989-08-25,4.468750,4.593750,4.468750,4.531250,2.095448,155600
1989-08-28,4.531250,4.593750,4.531250,4.531250,2.095448,3200
1989-08-29,4.531250,4.531250,4.468750,4.500000,2.080998,56400
1989-08-30,4.500000,4.500000,4.468750,4.468750,2.066546,15200
1989-08-31,4.468750,4.500000,4.468750,4.500000,2.080998,46400
1989-09-01,4.500000,4.500000,4.437500,4.500000,2.080998,71600
1989-09-05,4.468750,4.468750,4.437500,4.468750,2.066546,8000
1989-09-06,4.468750,4.531250,4.468750,4.468750,2.066546,452000
1989-09-07,4.468750,4.500000,4.468750,4.468750,2.066546,107600
1989-09-08,4.468750,4.500000,4.468750,4.500000,2.080998,134800
1989-09-11,4.468750,4.468750,4.468750,4.468750,2.066546,16800
1989-09-12,4.468750,4.500000,4.468750,4.500000,2.080998,90400
1989-09-13,4.500000,4.500000,4.468750,4.500000,2.080998,9600
1989-09-14,4.500000,4.500000,4.468750,4.500000,2.080998,41600
1989-09-15,4.500000,4.500000,4.468750,4.468750,2.066546,21600
1989-09-18,4.468750,4.500000,4.468750,4.468750,2.066546,105600
1989-09-19,4.468750,4.500000,4.468750,4.468750,2.066546,22400
1989-09-20,4.468750,4.500000,4.468750,4.500000,2.080998,17200
1989-09-21,4.468750,4.468750,4.437500,4.437500,2.052095,182400
1989-09-22,4.437500,4.500000,4.437500,4.437500,2.052095,28800
1989-09-25,4.437500,4.500000,4.437500,4.437500,2.052095,18800
1989-09-26,4.437500,4.468750,4.437500,4.437500,2.052095,84000
1989-09-27,4.406250,4.406250,4.343750,4.343750,2.008740,50400
1989-09-28,4.343750,4.406250,4.312500,4.312500,1.994290,43200
1989-09-29,4.312500,4.375000,4.312500,4.312500,1.994290,53600
1989-10-02,4.312500,4.375000,4.281250,4.375000,2.023193,22000
1989-10-03,4.375000,4.375000,4.062500,4.125000,1.907581,156800
1989-10-04,4.125000,4.125000,4.062500,4.125000,1.907581,162000
1989-10-05,4.125000,4.125000,4.062500,4.093750,1.893130,133600
1989-10-06,4.093750,4.093750,4.062500,4.062500,1.878678,16400
1989-10-09,4.062500,4.062500,4.062500,4.062500,1.878678,5200
1989-10-10,4.062500,4.062500,4.062500,4.062500,1.878678,9200
1989-10-11,4.062500,4.062500,4.031250,4.031250,1.864227,32400
1989-10-12,4.000000,4.000000,3.875000,3.906250,1.806421,96000
1989-10-13,3.875000,3.875000,3.812500,3.843750,1.777519,101600
1989-10-16,3.718750,3.718750,3.625000,3.625000,1.676358,65600
1989-10-17,3.625000,3.656250,3.562500,3.562500,1.647457,12800
1989-10-18,3.562500,3.562500,3.468750,3.468750,1.604103,28000
1989-10-19,3.468750,3.562500,3.468750,3.531250,1.633004,123200
1989-10-20,3.531250,3.531250,3.468750,3.468750,1.604103,121600
1989-10-23,3.468750,3.500000,3.437500,3.437500,1.589651,123600
1989-10-24,3.437500,3.468750,3.218750,3.250000,1.502942,109600
1989-10-25,3.218750,3.218750,3.093750,3.156250,1.459589,100400
1989-10-26,3.156250,3.156250,3.031250,3.093750,1.430686,50400
1989-10-27,3.031250,3.031250,2.937500,2.968750,1.372880,148000
1989-10-30,2.968750,3.031250,2.937500,3.000000,1.387331,44000
1989-10-31,3.000000,3.187500,3.000000,3.187500,1.474040,103600
1989-11-01,3.187500,3.312500,3.187500,3.281250,1.517395,54000
1989-11-02,3.312500,3.531250,3.312500,3.531250,1.633004,131600
1989-11-03,3.531250,3.562500,3.500000,3.562500,1.647457,172400
1989-11-06,3.500000,3.500000,3.468750,3.500000,1.618554,73200
1989-11-07,3.468750,3.468750,3.312500,3.312500,1.531846,42400
1989-11-08,3.312500,3.406250,3.312500,3.406250,1.575200,345200
1989-11-09,3.406250,3.406250,3.312500,3.375000,1.560747,57200
1989-11-10,3.375000,3.375000,3.312500,3.375000,1.560747,74000
1989-11-13,3.375000,3.375000,3.312500,3.312500,1.531846,10000
1989-11-14,3.312500,3.375000,3.312500,3.312500,1.531846,2800
1989-11-15,3.312500,3.375000,3.250000,3.281250,1.517395,51200
1989-11-16,3.218750,3.218750,3.093750,3.156250,1.459589,54000
1989-11-17,3.125000,3.125000,3.062500,3.093750,1.430686,76400
1989-11-20,3.093750,3.093750,2.968750,2.968750,1.372880,75600
1989-11-21,2.968750,3.000000,2.875000,2.906250,1.343978,178400
1989-11-22,2.906250,2.937500,2.875000,2.937500,1.358429,13600
1989-11-24,2.937500,2.937500,2.875000,2.875000,1.329526,3600
1989-11-27,2.875000,2.875000,2.875000,2.875000,1.329526,24400
1989-11-28,2.875000,2.937500,2.875000,2.937500,1.358429,66800
1989-11-29,2.937500,2.937500,2.906250,2.906250,1.343978,189200
1989-11-30,2.906250,3.031250,2.875000,2.968750,1.372880,167600
1989-12-01,2.968750,3.062500,2.968750,2.968750,1.372880,267600
1989-12-04,3.000000,3.031250,3.000000,3.031250,1.401783,16000
1989-12-05,3.000000,3.000000,2.781250,2.781250,1.286173,81600
1989-12-06,2.781250,2.812500,2.687500,2.781250,1.286173,107200
1989-12-07,2.781250,2.781250,2.718750,2.750000,1.271721,82800
1989-12-08,2.812500,2.875000,2.812500,2.812500,1.300624,57200
1989-12-11,2.812500,2.875000,2.781250,2.812500,1.300624,40800
1989-12-12,2.781250,2.781250,2.750000,2.781250,1.286173,800
1989-12-13,2.781250,2.843750,2.781250,2.781250,1.286173,25200
1989-12-14,2.781250,2.812500,2.718750,2.718750,1.257270,114800
1989-12-15,2.718750,2.781250,2.687500,2.750000,1.271721,58000
1989-12-18,2.750000,2.781250,2.687500,2.687500,1.242818,86400
1989-12-19,2.656250,2.656250,2.593750,2.625000,1.213916,50000
1989-12-20,2.625000,2.625000,2.531250,2.531250,1.170561,69600
1989-12-21,2.531250,2.625000,2.531250,2.625000,1.213916,34400
1989-12-22,2.625000,2.625000,2.562500,2.562500,1.185012,142400
1989-12-26,2.593750,2.656250,2.593750,2.625000,1.213916,177200
1989-12-27,2.625000,2.687500,2.625000,2.687500,1.242818,103600
1989-12-28,2.687500,2.750000,2.687500,2.750000,1.271721,108000
1989-12-29,2.750000,2.781250,2.718750,2.750000,1.271721,120000
1990-01-02,2.750000,2.781250,2.718750,2.718750,1.257270,16800
