Date,Open,High,Low,Close,Adj Close,Volume
2006-08-25,19.160000,19.280001,19.160000,19.250000,5.346612,133800
2006-08-28,19.280001,19.320000,19.209999,19.280001,5.354947,109800
2006-08-29,19.290001,19.400000,19.250000,19.340000,5.371611,107900
2006-08-30,19.299999,19.350000,19.260000,19.280001,5.354947,88100
2006-08-31,19.340000,19.440001,19.299999,19.379999,5.382726,116200
2006-09-01,19.400000,19.469999,19.340000,19.420000,5.393835,89800
2006-09-05,19.440001,19.510000,19.379999,19.500000,5.416052,88900
2006-09-06,19.450001,19.490000,19.200001,19.219999,5.338283,89700
2006-09-07,19.200001,19.280001,19.049999,19.200001,5.332733,132500
2006-09-08,19.240000,19.340000,19.219999,19.270000,5.352168,81200
2006-09-11,19.280001,19.469999,19.219999,19.360001,5.377168,100900
2006-09-12,19.350000,19.680000,19.299999,19.600000,5.443830,99400
2006-09-13,19.610001,19.610001,19.459999,19.540001,5.427165,126500
2006-09-14,19.570000,19.629999,19.549999,19.600000,5.443830,107400
2006-09-15,19.610001,19.670000,19.510000,19.639999,5.454936,80300
2006-09-18,19.680000,19.879999,19.590000,19.650000,5.457715,166400
2006-09-19,19.620001,19.770000,19.450001,19.610001,5.446607,166500
2006-09-20,19.350000,19.510000,19.110001,19.209999,5.374971,258300
2006-09-21,19.240000,19.360001,19.209999,19.320000,5.405751,114600
2006-09-22,19.330000,19.370001,19.219999,19.290001,5.397360,104200
2006-09-25,19.340000,19.500000,19.330000,19.490000,5.453321,139600
2006-09-26,19.490000,19.490000,19.299999,19.330000,5.408551,171900
2006-09-27,19.330000,19.459999,19.330000,19.410000,5.430935,101800
2006-09-28,19.410000,19.570000,19.410000,19.549999,5.470107,105700
2006-09-29,19.650000,19.760000,19.540001,19.590000,5.481297,136700
2006-10-02,19.510000,19.680000,19.510000,19.660000,5.500885,60100
2006-10-03,19.650000,19.740000,19.549999,19.570000,5.475703,134100
2006-10-04,19.549999,19.879999,19.510000,19.830000,5.548458,111700
2006-10-05,19.830000,19.969999,19.770000,19.900000,5.568036,108400
2006-10-06,19.900000,19.969999,19.820000,19.930000,5.576431,97100
2006-10-09,19.799999,19.969999,19.799999,19.930000,5.576431,75800
2006-10-10,19.900000,19.990000,19.850000,19.850000,5.554049,108100
2006-10-11,19.850000,19.969999,19.850000,19.920000,5.573635,138400
2006-10-12,19.900000,19.950001,19.809999,19.809999,5.542857,127800
2006-10-13,19.809999,19.950001,19.760000,19.830000,5.548458,90600
2006-10-16,19.889999,19.990000,19.879999,19.900000,5.568036,95000
2006-10-17,19.930000,19.969999,19.850000,19.950001,5.582026,113800
2006-10-18,19.900000,19.969999,19.860001,19.940001,5.579228,94600
2006-10-19,19.850000,19.860001,19.680000,19.850000,5.594447,106200
2006-10-20,19.790001,19.980000,19.709999,19.809999,5.583178,97200
2006-10-23,19.830000,19.889999,19.709999,19.750000,5.566263,112700
2006-10-24,19.760000,19.799999,19.719999,19.770000,5.571903,91700
2006-10-25,19.799999,19.950001,19.790001,19.900000,5.608541,117100
2006-10-26,19.830000,19.930000,19.740000,19.799999,5.580354,125600
2006-10-27,19.809999,19.879999,19.660000,19.700001,5.552171,93400
2006-10-30,19.840000,19.860001,19.750000,19.840000,5.591626,98800
2006-10-31,19.879999,19.889999,19.680000,19.680000,5.546537,107200
2006-11-01,19.740000,19.799999,19.690001,19.730000,5.560629,87600
2006-11-02,19.639999,19.639999,19.000000,19.209999,5.414071,166800
2006-11-03,19.299999,19.400000,19.219999,19.250000,5.425349,85900
2006-11-06,19.250000,19.580000,19.250000,19.340000,5.450709,102700
2006-11-07,19.320000,19.520000,19.320000,19.440001,5.478896,98800
2006-11-08,19.299999,19.450001,19.299999,19.320000,5.445073,115400
2006-11-09,19.240000,19.450001,19.240000,19.379999,5.461987,128400
2006-11-10,19.379999,19.379999,19.209999,19.209999,5.414071,169900
2006-11-13,19.209999,19.360001,19.180000,19.290001,5.436623,205700
2006-11-14,19.360001,19.389999,19.299999,19.379999,5.461987,121400
2006-11-15,19.389999,19.559999,19.360001,19.540001,5.507078,151100
2006-11-16,19.570000,19.740000,19.559999,19.650000,5.538078,145800
2006-11-17,19.549999,19.709999,19.530001,19.709999,5.554990,127700
2006-11-20,19.410000,19.639999,19.290001,19.450001,5.522061,213800
2006-11-21,19.450001,19.500000,19.290001,19.320000,5.485150,165200
2006-11-22,19.340000,19.500000,19.230000,19.400000,5.507862,200700
2006-11-24,19.400000,19.500000,19.219999,19.340000,5.490828,84400
2006-11-27,19.209999,19.280001,19.059999,19.240000,5.462435,227500
2006-11-28,19.200001,19.450001,19.139999,19.450001,5.522061,149400
2006-11-29,19.549999,19.780001,19.549999,19.780001,5.615749,163700
2006-11-30,19.790001,19.980000,19.770000,19.950001,5.664011,120400
2006-12-01,19.860001,20.000000,19.610001,19.980000,5.672530,184500
2006-12-04,19.980000,20.139999,19.959999,20.139999,5.717957,145400
2006-12-05,20.200001,20.219999,19.900000,19.990000,5.675371,163800
2006-12-06,19.990000,20.000000,19.719999,19.750000,5.607234,106900
2006-12-07,19.790001,19.959999,19.790001,19.840000,5.632782,93900
2006-12-08,19.799999,20.080000,19.799999,20.070000,5.698079,109400
2006-12-11,20.090000,20.250000,20.090000,20.230000,5.743506,111300
2006-12-12,20.209999,20.290001,20.110001,20.180000,5.729311,133100
2006-12-13,20.230000,20.330000,20.070000,20.320000,5.769060,122300
2006-12-14,20.160000,20.350000,20.110001,20.299999,5.763379,140400
2006-12-15,20.299999,20.370001,20.200001,20.350000,5.777579,95600
2006-12-18,20.340000,20.400000,20.209999,20.299999,5.763379,111200
2006-12-19,20.270000,20.440001,20.250000,20.440001,5.803132,103100
2006-12-20,20.150000,20.370001,20.139999,20.270000,5.795698,136500
2006-12-21,20.280001,20.410000,20.170000,20.299999,5.804267,117400
2006-12-22,20.320000,20.549999,20.280001,20.549999,5.875753,92200
2006-12-26,20.500000,20.700001,20.420000,20.490000,5.858599,95600
2006-12-27,20.420000,20.610001,20.420000,20.500000,5.861454,113600
2006-12-28,20.540001,20.580000,20.400000,20.530001,5.870036,73100
2006-12-29,20.700001,20.750000,20.430000,20.660000,5.907206,107700
2007-01-03,20.540001,20.650000,20.330000,20.420000,5.838584,132200
2007-01-04,20.360001,20.500000,20.190001,20.190001,5.772817,138300
2007-01-05,20.160000,20.299999,20.120001,20.299999,5.804267,85800
2007-01-08,20.350000,20.350000,20.020000,20.270000,5.795698,125300
2007-01-09,20.160000,20.299999,20.139999,20.299999,5.804267,99500
2007-01-10,20.309999,20.389999,20.209999,20.340000,5.815711,114600
2007-01-11,20.340000,20.590000,20.290001,20.350000,5.818568,116200
2007-01-12,20.400000,20.440001,20.250000,20.340000,5.815711,114200
2007-01-16,20.309999,20.440001,20.299999,20.379999,5.827148,139400
2007-01-17,20.389999,20.700001,20.370001,20.600000,5.890049,123800
2007-01-18,20.549999,20.730000,20.510000,20.670000,5.910068,141600
2007-01-19,20.670000,20.700001,20.549999,20.650000,5.904346,102200
2007-01-22,20.490000,20.490000,20.049999,20.100000,5.787444,165000
2007-01-23,20.110001,20.309999,20.000000,20.020000,5.764408,173900
2007-01-24,20.000000,20.180000,19.969999,20.020000,5.764408,134300
2007-01-25,20.070000,20.129999,19.850000,19.930000,5.738501,211500
2007-01-26,19.990000,20.059999,19.860001,19.950001,5.744256,155900
2007-01-29,20.010000,20.139999,19.990000,20.120001,5.793205,119000
2007-01-30,20.150000,20.260000,20.090000,20.150000,5.801845,141600
2007-01-31,20.190001,20.219999,20.080000,20.219999,5.821999,92900
2007-02-01,20.219999,20.330000,20.200001,20.320000,5.850790,147900
2007-02-02,20.230000,20.450001,20.219999,20.320000,5.850790,123100
2007-02-05,20.340000,20.410000,20.309999,20.379999,5.868070,147700
2007-02-06,20.080000,20.379999,20.080000,20.150000,5.801845,181300
2007-02-07,20.170000,20.330000,20.160000,20.219999,5.821999,153500
2007-02-08,20.180000,20.299999,20.170000,20.260000,5.833515,86000
2007-02-09,20.230000,20.360001,20.129999,20.139999,5.798960,123500
2007-02-12,20.139999,20.309999,20.020000,20.040001,5.770170,92400
2007-02-13,20.040001,20.139999,20.040001,20.100000,5.787444,126000
2007-02-14,20.049999,20.240000,20.049999,20.170000,5.807599,142300
2007-02-15,20.190001,20.490000,20.170000,20.360001,5.862312,158000
2007-02-16,20.129999,20.129999,20.000000,20.059999,5.817069,153800
2007-02-20,20.010000,20.110001,20.000000,20.049999,5.814170,127400
2007-02-21,20.000000,20.040001,19.900000,20.030001,5.808372,162100
2007-02-22,19.950001,20.049999,19.910000,19.940001,5.782276,183600
2007-02-23,19.910000,20.030001,19.910000,19.969999,5.790973,133000
2007-02-26,20.040001,20.100000,19.950001,20.040001,5.811271,104400
2007-02-27,20.040001,20.040001,19.660000,19.799999,5.741671,131300
2007-02-28,19.930000,20.000000,19.700001,19.959999,5.788075,98200
2007-03-01,19.500000,19.760000,19.450001,19.660000,5.701077,138000
2007-03-02,19.639999,19.799999,19.410000,19.410000,5.628579,96500
2007-03-05,19.160000,19.299999,19.030001,19.120001,5.544486,205000
2007-03-06,19.139999,19.350000,19.139999,19.299999,5.596679,162500
2007-03-07,19.340000,19.780001,19.290001,19.680000,5.706876,144100
2007-03-08,19.660000,19.990000,19.660000,19.740000,5.724275,102500
2007-03-09,19.790001,19.850000,19.740000,19.830000,5.750376,53900
2007-03-12,19.900000,20.049999,19.830000,20.040001,5.811271,90500
2007-03-13,19.900000,20.020000,19.750000,19.780001,5.735875,82700
2007-03-14,19.680000,19.780001,19.540001,19.709999,5.715579,168700
2007-03-15,19.690001,19.950001,19.690001,19.809999,5.744575,70600
2007-03-16,19.760000,20.030001,19.760000,19.950001,5.785174,82100
2007-03-19,19.959999,20.040001,19.940001,19.980000,5.793874,93000
2007-03-20,19.980000,20.080000,19.950001,20.030001,5.808372,105100
2007-03-21,19.940001,20.090000,19.840000,20.020000,5.847508,126600
2007-03-22,20.100000,20.230000,20.030001,20.070000,5.862113,118100
2007-03-23,20.070000,20.309999,20.020000,20.129999,5.879640,124600
2007-03-26,20.200001,20.200001,19.969999,20.000000,5.841670,135500
2007-03-27,20.000000,20.150000,19.910000,20.090000,5.867956,139000
2007-03-28,20.100000,20.129999,20.000000,20.100000,5.870880,54600
2007-03-29,20.150000,20.200001,20.110001,20.129999,5.879640,56900
2007-03-30,20.280001,20.299999,20.129999,20.160000,5.888402,70100
2007-04-02,20.150000,20.250000,20.120001,20.120001,5.876718,67900
2007-04-03,20.200001,20.350000,20.170000,20.240000,5.911765,69400
2007-04-04,20.160000,20.480000,20.150000,20.420000,5.964344,82300
2007-04-05,20.320000,20.500000,20.290001,20.430000,5.967266,96500
2007-04-09,20.490000,20.520000,20.360001,20.389999,5.955581,68900
2007-04-10,20.400000,20.430000,20.309999,20.309999,5.932215,83100
2007-04-11,20.350000,20.490000,20.270000,20.370001,5.949740,72500
2007-04-12,20.450001,20.459999,20.360001,20.420000,5.964344,59000
2007-04-13,20.490000,20.629999,20.450001,20.559999,6.005232,77300
2007-04-16,20.660000,20.990000,20.610001,20.870001,6.095780,102400
2007-04-17,20.870001,20.900000,20.700001,20.740000,6.057813,99300
2007-04-18,20.750000,20.850000,20.639999,20.660000,6.034443,84000
2007-04-19,20.510000,20.540001,20.299999,20.340000,5.982677,88300
2007-04-20,20.480000,20.530001,20.049999,20.110001,5.915030,141300
2007-04-23,20.080000,20.309999,20.080000,20.299999,5.970911,136500
2007-04-24,20.299999,20.340000,20.200001,20.209999,5.944440,81300
2007-04-25,20.440001,20.440001,20.219999,20.260000,5.959144,98800
2007-04-26,20.230000,20.450001,20.230000,20.360001,5.988558,102100
2007-04-27,20.350000,20.530001,20.350000,20.469999,6.020914,76400
2007-04-30,20.969999,20.969999,20.459999,20.500000,6.029737,100000
2007-05-01,20.469999,20.750000,20.450001,20.629999,6.067974,91600
2007-05-02,20.650000,20.790001,20.510000,20.559999,6.047386,87700
2007-05-03,20.690001,20.730000,20.580000,20.660000,6.076801,73500
2007-05-04,20.750000,20.780001,20.620001,20.620001,6.065036,71400
2007-05-07,20.770000,20.830000,20.650000,20.650000,6.073860,127900
2007-05-08,20.600000,20.639999,20.450001,20.450001,6.015030,81500
2007-05-09,20.530001,20.590000,20.510000,20.530001,6.038563,89300
2007-05-10,20.559999,20.620001,20.400000,20.400000,6.000320,93700
2007-05-11,20.469999,20.650000,20.459999,20.610001,6.062092,72700
2007-05-14,20.650000,20.670000,20.610001,20.610001,6.062092,66400
2007-05-15,20.639999,20.700001,20.610001,20.639999,6.070915,109300
2007-05-16,20.650000,20.770000,20.610001,20.770000,6.109156,92900
2007-05-17,20.830000,20.830000,20.680000,20.740000,6.100328,84000
2007-05-18,20.889999,20.889999,20.709999,20.740000,6.100328,89600
2007-05-21,20.809999,20.840000,20.730000,20.730000,6.097389,104900
2007-05-22,20.700001,20.700001,20.500000,20.500000,6.071916,133300
2007-05-23,20.580000,20.600000,20.400000,20.430000,6.051184,106200
2007-05-24,20.350000,20.500000,20.139999,20.139999,5.965285,150800
2007-05-25,20.120001,20.290001,20.120001,20.200001,5.983058,69100
2007-05-29,20.200001,20.440001,20.200001,20.410000,6.045257,81500
2007-05-30,20.459999,20.500000,20.340000,20.490000,6.068953,78200
2007-05-31,20.870001,20.870001,20.520000,20.540001,6.083764,101600
2007-06-01,20.790001,20.790001,20.600000,20.719999,6.137082,99500
2007-06-04,20.740000,20.830000,20.660000,20.830000,6.169659,83100
2007-06-05,20.889999,20.889999,20.730000,20.730000,6.140039,56800
2007-06-06,20.600000,20.660000,20.400000,20.440001,6.054146,177200
2007-06-07,20.629999,20.629999,20.160000,20.160000,5.971210,122000
2007-06-08,20.160000,20.290001,20.160000,20.270000,6.003793,78200
2007-06-11,20.309999,20.379999,20.260000,20.320000,6.018603,85100
2007-06-12,20.270000,20.270000,20.120001,20.120001,5.959361,79700
2007-06-13,20.120001,20.280001,20.110001,20.260000,6.000828,69700
2007-06-14,20.280001,20.440001,20.260000,20.370001,6.033414,66300
2007-06-15,20.620001,20.620001,20.389999,20.410000,6.045257,60600
2007-06-18,20.510000,20.570000,20.430000,20.530001,6.080802,77400
2007-06-19,20.629999,20.680000,20.540001,20.660000,6.119305,88300
2007-06-20,20.740000,20.850000,20.629999,20.629999,6.153312,237000
2007-06-21,20.629999,20.709999,20.600000,20.639999,6.156291,130300
2007-06-22,20.719999,20.730000,20.549999,20.629999,6.153312,106200
2007-06-25,20.700001,20.709999,20.330000,20.340000,6.066808,146300
2007-06-26,20.400000,20.559999,20.340000,20.400000,6.084706,136900
2007-06-27,20.299999,20.549999,20.299999,20.520000,6.120498,92800
2007-06-28,20.559999,20.700001,20.540001,20.540001,6.126465,105100
2007-06-29,20.750000,20.799999,20.500000,20.530001,6.123484,121200
2007-07-02,20.530001,20.719999,20.530001,20.709999,6.177168,72700
2007-07-03,20.850000,20.900000,20.760000,20.790001,6.201030,91900
2007-07-05,20.790001,20.900000,20.660000,20.690001,6.171207,76800
2007-07-06,20.660000,20.809999,20.629999,20.629999,6.153312,61100
2007-07-09,20.650000,20.750000,20.480000,20.500000,6.114531,98600
2007-07-10,20.450001,20.480000,20.320000,20.340000,6.066808,86300
2007-07-11,20.420000,20.490000,20.299999,20.340000,6.066808,94300
2007-07-12,20.320000,20.490000,20.309999,20.350000,6.069792,105300
2007-07-13,20.330000,20.469999,20.320000,20.350000,6.069792,77200
2007-07-16,20.459999,20.469999,20.290001,20.290001,6.051898,98500
2007-07-17,20.250000,20.379999,20.230000,20.240000,6.036985,174900
2007-07-18,20.240000,20.240000,19.900000,19.959999,5.953469,149000
2007-07-19,20.090000,20.129999,19.959999,20.040001,5.977331,122900
2007-07-20,19.809999,19.879999,19.610001,19.610001,5.891409,126900
2007-07-23,19.610001,19.709999,19.530001,19.530001,5.867374,135400
2007-07-24,19.299999,19.440001,19.049999,19.100000,5.738187,221600
2007-07-25,19.010000,19.070000,18.650000,18.820000,5.654071,236100
2007-07-26,18.180000,18.450001,17.870001,18.010000,5.410718,423800
2007-07-27,17.910000,18.389999,17.900000,18.379999,5.521875,180300
2007-07-30,18.580000,18.580000,18.330000,18.360001,5.515871,127000
2007-07-31,18.650000,18.760000,18.389999,18.410000,5.530891,165300
2007-08-01,18.410000,18.459999,18.280001,18.410000,5.530891,116800
2007-08-02,18.530001,18.629999,18.450001,18.580000,5.581965,87000
2007-08-03,18.690001,18.690001,18.340000,18.340000,5.509861,84400
2007-08-06,18.389999,18.389999,17.900000,18.139999,5.449776,201500
2007-08-07,18.139999,18.270000,18.000000,18.209999,5.470808,166700
2007-08-08,18.209999,18.459999,18.209999,18.430000,5.536902,117100
2007-08-09,18.230000,18.330000,18.100000,18.120001,5.443769,83900
2007-08-10,17.990000,17.990000,17.240000,17.820000,5.353641,260600
2007-08-13,17.920000,18.049999,17.920000,17.969999,5.398705,99200
2007-08-14,18.049999,18.049999,17.330000,17.420000,5.233467,143900
2007-08-15,17.299999,17.330000,15.960000,16.520000,4.963082,368000
2007-08-16,16.100000,16.660000,15.300000,16.650000,5.002137,652200
2007-08-17,17.510000,18.950001,17.340000,17.870001,5.368661,347500
2007-08-20,18.150000,18.170000,17.920000,18.129999,5.446771,189400
2007-08-21,18.230000,18.370001,18.129999,18.370001,5.518878,154700
2007-08-22,18.400000,18.480000,18.250000,18.389999,5.568536,146800
2007-08-23,18.799999,18.799999,18.340000,18.379999,5.565508,152300
2007-08-24,18.889999,18.889999,18.510000,18.610001,5.635156,101000
2007-08-27,18.740000,18.740000,18.590000,18.660000,5.650290,115500
2007-08-28,18.740000,18.740000,18.290001,18.360001,5.559452,137100
2007-08-29,18.750000,18.750000,18.459999,18.629999,5.641212,116700
2007-08-30,18.620001,18.740000,18.350000,18.440001,5.583675,130600
2007-08-31,18.830000,18.830000,18.690001,18.830000,5.701769,95400
2007-09-04,18.830000,19.059999,18.760000,18.990000,5.750213,99900
2007-09-05,18.760000,19.059999,18.760000,18.910000,5.725995,98300
2007-09-06,19.110001,19.129999,18.889999,19.000000,5.753246,95100
2007-09-07,19.049999,19.049999,18.719999,18.799999,5.692684,98500
2007-09-10,18.780001,18.990000,18.780001,18.900000,5.722966,102400
2007-09-11,19.150000,19.209999,18.940001,19.090000,5.780495,121700
2007-09-12,19.250000,19.250000,19.030001,19.030001,5.762327,62100
2007-09-13,19.250000,19.250000,19.090000,19.100000,5.783524,62800
2007-09-14,18.980000,19.090000,18.910000,18.969999,5.744161,66100
2007-09-17,19.000000,19.000000,18.740000,18.799999,5.692684,83700
2007-09-18,18.900000,19.250000,18.809999,19.230000,5.822890,93700
2007-09-19,19.200001,19.299999,18.950001,18.990000,5.793600,129000
2007-09-20,19.000000,19.000000,18.750000,18.820000,5.741736,86300
2007-09-21,18.830000,18.990000,18.820000,18.990000,5.793600,99200
2007-09-24,19.120001,19.129999,18.860001,18.860001,5.753940,112300
2007-09-25,18.889999,19.030001,18.790001,18.950001,5.781399,99900
2007-09-26,19.030001,19.070000,18.920000,18.980000,5.790552,74900
2007-09-27,19.090000,19.170000,19.030001,19.100000,5.827158,68700
2007-09-28,19.260000,19.270000,19.120001,19.160000,5.845462,86000
2007-10-01,19.250000,19.309999,19.209999,19.290001,5.885127,75800
2007-10-02,19.389999,19.400000,19.260000,19.290001,5.885127,75400
