Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,6.312500,6.218750,6.312500,0.975689,22800
1974-09-19,0.000000,6.312500,6.062500,6.062500,0.937049,84000
1974-09-20,0.000000,6.562500,6.125000,6.562500,1.014331,71200
1974-09-23,0.000000,6.937500,6.625000,6.687500,1.033652,32000
1974-09-24,0.000000,6.500000,6.218750,6.218750,0.961200,29600
1974-09-25,0.000000,6.250000,6.187500,6.250000,0.966029,38000
1974-09-26,0.000000,6.250000,6.187500,6.250000,0.966029,16400
1974-09-27,0.000000,6.250000,6.187500,6.218750,0.961200,5600
1974-09-30,0.000000,6.250000,5.875000,5.875000,0.908068,34000
1974-10-01,0.000000,5.875000,5.625000,5.687500,0.879087,31200
1974-10-02,0.000000,5.750000,5.625000,5.687500,0.879087,34000
1974-10-03,0.000000,5.625000,5.562500,5.593750,0.864596,6000
1974-10-04,0.000000,5.875000,5.562500,5.875000,0.908068,32400
1974-10-07,0.000000,6.125000,5.968750,6.031250,0.932219,44800
1974-10-08,0.000000,6.187500,6.000000,6.156250,0.951539,20400
1974-10-09,0.000000,6.250000,6.093750,6.250000,0.966029,56800
1974-10-10,0.000000,6.937500,6.375000,6.812500,1.052971,58400
1974-10-11,0.000000,7.375000,6.875000,7.312500,1.130254,45200
1974-10-14,0.000000,7.812500,7.437500,7.812500,1.207537,63200
1974-10-15,0.000000,7.687500,7.187500,7.250000,1.120594,44400
1974-10-16,0.000000,7.125000,6.750000,6.750000,1.043312,22400
1974-10-17,0.000000,7.125000,6.687500,7.125000,1.101274,49600
1974-10-18,0.000000,7.343750,7.187500,7.250000,1.120594,18400
1974-10-21,0.000000,7.250000,7.125000,7.218750,1.115764,8000
1974-10-22,0.000000,7.187500,6.812500,6.812500,1.052971,44400
1974-10-23,0.000000,6.937500,6.500000,6.562500,1.014331,31200
1974-10-24,0.000000,6.562500,6.156250,6.156250,0.951539,22800
1974-10-25,0.000000,6.500000,6.187500,6.500000,1.004670,76800
1974-10-28,0.000000,6.656250,6.468750,6.656250,1.028821,6800
1974-10-29,0.000000,7.000000,6.625000,7.000000,1.081953,21200
1974-10-30,0.000000,7.250000,7.062500,7.062500,1.091613,50800
1974-10-31,0.000000,7.156250,7.000000,7.093750,1.096443,17600
1974-11-01,0.000000,7.187500,7.000000,7.187500,1.110934,14000
1974-11-04,0.000000,7.125000,7.000000,7.062500,1.091613,10000
1974-11-05,0.000000,7.187500,6.968750,7.156250,1.106103,32000
1974-11-06,0.000000,7.500000,7.125000,7.125000,1.101274,113600
1974-11-07,0.000000,7.312500,7.125000,7.312500,1.130254,28400
1974-11-08,0.000000,7.312500,7.218750,7.250000,1.120594,15600
1974-11-11,0.000000,7.312500,7.093750,7.187500,1.110934,24000
1974-11-12,0.000000,7.375000,7.250000,7.250000,1.120594,24000
1974-11-13,0.000000,7.562500,7.187500,7.500000,1.159235,26400
1974-11-14,0.000000,7.812500,7.375000,7.812500,1.207537,14800
1974-11-15,0.000000,7.812500,7.500000,7.562500,1.168895,18800
1974-11-18,0.000000,7.562500,7.250000,7.250000,1.120594,17200
1974-11-19,0.000000,7.312500,7.125000,7.250000,1.120594,16400
1974-11-20,0.000000,7.312500,7.250000,7.250000,1.120594,6400
1974-11-21,0.000000,7.250000,7.062500,7.250000,1.120594,103200
1974-11-22,0.000000,7.343750,7.187500,7.312500,1.130254,29600
1974-11-25,0.000000,7.375000,7.062500,7.062500,1.091613,9600
1974-11-26,0.000000,7.125000,7.000000,7.000000,1.081953,10800
1974-11-27,0.000000,7.125000,6.937500,7.062500,1.091613,22800
1974-11-29,0.000000,7.000000,6.875000,7.000000,1.081953,11600
1974-12-02,0.000000,7.000000,6.875000,6.875000,1.062632,40000
1974-12-03,0.000000,6.906250,6.812500,6.906250,1.067462,19200
1974-12-04,0.000000,7.062500,6.875000,7.062500,1.091613,34800
1974-12-05,0.000000,7.125000,7.000000,7.031250,1.086784,141600
1974-12-06,0.000000,7.093750,6.687500,6.812500,1.052971,18400
1974-12-09,0.000000,6.781250,6.750000,6.781250,1.048142,12000
1974-12-10,0.000000,6.937500,6.750000,6.812500,1.052971,23600
1974-12-11,0.000000,7.000000,6.812500,6.875000,1.062632,17600
1974-12-12,0.000000,7.000000,6.875000,7.000000,1.081953,11600
1974-12-13,0.000000,7.000000,6.906250,6.906250,1.067462,13600
1974-12-16,0.000000,6.937500,6.875000,6.906250,1.067462,10400
1974-12-17,0.000000,7.000000,6.687500,6.937500,1.072292,69200
1974-12-18,0.000000,6.937500,6.812500,6.875000,1.062632,16800
1974-12-19,0.000000,6.937500,6.750000,6.812500,1.052971,35200
1974-12-20,0.000000,6.937500,6.687500,6.687500,1.033652,18000
1974-12-23,0.000000,6.562500,6.406250,6.406250,0.990180,29200
1974-12-24,0.000000,6.437500,6.187500,6.437500,0.995010,26000
1974-12-26,0.000000,6.500000,6.125000,6.125000,0.946709,29200
1974-12-27,0.000000,6.250000,6.093750,6.125000,0.946709,28400
1974-12-30,0.000000,6.187500,6.093750,6.187500,0.956369,21600
1974-12-31,0.000000,6.750000,6.125000,6.750000,1.043312,24400
1975-01-02,0.000000,7.000000,6.625000,6.625000,1.023992,50800
1975-01-03,0.000000,7.000000,6.750000,6.937500,1.072292,26400
1975-01-06,0.000000,7.093750,7.000000,7.031250,1.086784,8800
1975-01-07,0.000000,7.062500,7.000000,7.062500,1.091613,11600
1975-01-08,0.000000,7.375000,7.125000,7.312500,1.130254,12800
1975-01-09,0.000000,7.312500,7.250000,7.312500,1.130254,13200
1975-01-10,0.000000,7.500000,7.406250,7.468750,1.154405,19600
1975-01-13,0.000000,7.812500,7.468750,7.812500,1.207537,29600
1975-01-14,0.000000,7.625000,7.437500,7.437500,1.149575,38000
1975-01-15,0.000000,7.625000,7.375000,7.625000,1.178556,9600
1975-01-16,0.000000,7.875000,7.625000,7.875000,1.217197,22000
1975-01-17,0.000000,7.875000,7.687500,7.687500,1.188216,20800
1975-01-20,0.000000,7.625000,7.500000,7.625000,1.178556,14000
1975-01-21,0.000000,7.687500,7.562500,7.687500,1.188216,12800
1975-01-22,0.000000,7.812500,7.625000,7.687500,1.188216,18400
1975-01-23,0.000000,8.000000,7.750000,7.906250,1.222027,36400
1975-01-24,0.000000,7.968750,7.812500,7.812500,1.207537,10400
1975-01-27,0.000000,8.562500,8.000000,8.500000,1.313800,41200
1975-01-28,0.000000,8.500000,8.125000,8.156250,1.260668,78400
1975-01-29,0.000000,8.187500,7.687500,7.812500,1.207537,346000
1975-01-30,0.000000,7.875000,7.687500,7.687500,1.188216,22800
1975-01-31,0.000000,7.687500,7.500000,7.500000,1.159235,59600
1975-02-03,0.000000,7.812500,7.562500,7.812500,1.207537,48800
1975-02-04,0.000000,8.312500,7.812500,8.312500,1.284819,26800
1975-02-05,0.000000,8.312500,8.187500,8.187500,1.265498,21200
1975-02-06,0.000000,8.343750,8.187500,8.187500,1.265498,30400
1975-02-07,0.000000,8.437500,8.062500,8.375000,1.294479,20400
1975-02-10,0.000000,8.437500,8.250000,8.250000,1.275159,32000
1975-02-11,0.000000,8.375000,8.250000,8.250000,1.275159,36400
1975-02-12,0.000000,8.343750,8.218750,8.312500,1.284819,50000
1975-02-13,0.000000,8.687500,8.375000,8.500000,1.313800,98000
1975-02-14,0.000000,8.687500,8.437500,8.562500,1.323460,35600
1975-02-18,0.000000,8.687500,8.500000,8.687500,1.342780,22400
1975-02-19,0.000000,8.750000,8.625000,8.750000,1.352441,20400
1975-02-20,0.000000,8.781250,8.625000,8.656250,1.337950,22000
1975-02-21,0.000000,8.687500,8.312500,8.375000,1.294479,49600
1975-02-24,0.000000,8.625000,8.312500,8.500000,1.313800,35200
1975-02-25,0.000000,8.656250,8.437500,8.468750,1.308970,14000
1975-02-26,0.000000,8.500000,8.375000,8.500000,1.313800,69600
1975-02-27,0.000000,8.562500,8.375000,8.375000,1.294479,48000
1975-02-28,0.000000,8.437500,8.312500,8.375000,1.294479,23200
1975-03-03,0.000000,8.500000,8.281250,8.500000,1.313800,36400
1975-03-04,0.000000,8.593750,8.531250,8.562500,1.323460,18800
1975-03-05,0.000000,8.562500,8.437500,8.531250,1.318630,14400
1975-03-06,0.000000,8.687500,8.468750,8.687500,1.342780,21200
1975-03-07,0.000000,8.687500,8.562500,8.625000,1.333121,27600
1975-03-10,0.000000,8.718750,8.593750,8.718750,1.347611,17200
1975-03-11,0.000000,8.687500,8.500000,8.500000,1.313800,129600
1975-03-12,0.000000,8.468750,8.312500,8.375000,1.294479,18800
1975-03-13,0.000000,8.437500,8.250000,8.250000,1.275159,32400
1975-03-14,0.000000,8.375000,8.187500,8.312500,1.284819,21200
1975-03-17,0.000000,8.312500,8.000000,8.062500,1.246178,18000
1975-03-18,0.000000,8.187500,8.000000,8.062500,1.246178,97200
1975-03-19,0.000000,8.312500,8.062500,8.125000,1.255838,30800
1975-03-20,0.000000,8.125000,8.000000,8.062500,1.246178,24400
1975-03-21,0.000000,8.000000,7.625000,7.750000,1.197876,69600
1975-03-24,0.000000,7.687500,7.500000,7.593750,1.173726,30000
1975-03-25,0.000000,7.687500,7.562500,7.687500,1.188216,20000
1975-03-26,0.000000,8.000000,7.687500,7.937500,1.226857,39200
1975-03-27,0.000000,8.250000,7.906250,8.250000,1.275159,10800
1975-03-31,0.000000,8.406250,8.187500,8.343750,1.289649,98800
1975-04-01,0.000000,8.562500,8.281250,8.562500,1.323460,22400
1975-04-02,0.000000,8.562500,8.312500,8.312500,1.284819,28000
1975-04-03,0.000000,8.437500,8.125000,8.187500,1.265498,19600
1975-04-04,0.000000,8.187500,7.937500,7.937500,1.226857,20400
1975-04-07,0.000000,7.875000,7.750000,7.781250,1.202706,9600
1975-04-08,0.000000,7.937500,7.687500,7.843750,1.212367,42400
1975-04-09,0.000000,8.125000,7.906250,8.062500,1.246178,11200
1975-04-10,0.000000,8.187500,7.937500,8.000000,1.236517,57200
1975-04-11,8.000000,8.000000,8.000000,8.000000,1.236517,0
1975-04-14,0.000000,7.937500,7.687500,7.687500,1.188216,60000
1975-04-15,0.000000,7.750000,7.656250,7.656250,1.183385,32400
1975-04-16,0.000000,8.062500,7.562500,8.031250,1.241348,58800
1975-04-17,0.000000,8.187500,7.812500,7.812500,1.207537,228800
1975-04-18,0.000000,8.000000,7.812500,7.875000,1.217197,36800
1975-04-21,0.000000,8.156250,7.937500,8.031250,1.241348,95200
1975-04-22,0.000000,8.000000,7.843750,7.875000,1.217197,71200
1975-04-23,0.000000,7.906250,7.781250,7.812500,1.207537,34400
1975-04-24,0.000000,7.875000,7.750000,7.781250,1.202706,22000
1975-04-25,0.000000,7.843750,7.718750,7.718750,1.193046,32000
1975-04-28,0.000000,7.875000,7.750000,7.875000,1.217197,30800
1975-04-29,0.000000,7.812500,7.718750,7.812500,1.207537,40000
1975-04-30,0.000000,8.250000,7.750000,8.250000,1.275159,77200
1975-05-01,0.000000,8.250000,8.125000,8.250000,1.275159,34400
1975-05-02,0.000000,8.468750,8.281250,8.406250,1.299310,43200
1975-05-05,0.000000,8.562500,8.312500,8.375000,1.294479,34000
1975-05-06,0.000000,8.562500,8.406250,8.437500,1.304139,69600
1975-05-07,0.000000,8.375000,8.125000,8.125000,1.255838,42400
1975-05-08,0.000000,8.343750,8.125000,8.343750,1.289649,19200
1975-05-09,0.000000,8.500000,8.250000,8.250000,1.275159,61200
1975-05-12,0.000000,8.375000,8.156250,8.250000,1.275159,30800
1975-05-13,0.000000,8.281250,8.125000,8.281250,1.279988,13600
1975-05-14,0.000000,8.375000,8.187500,8.250000,1.275159,43200
1975-05-15,0.000000,8.562500,8.375000,8.562500,1.323460,58800
1975-05-16,0.000000,8.531250,8.250000,8.312500,1.284819,37200
1975-05-19,0.000000,8.375000,8.187500,8.187500,1.265498,35600
1975-05-20,0.000000,8.375000,8.250000,8.281250,1.279988,17200
1975-05-21,0.000000,8.343750,8.281250,8.312500,1.284819,8000
1975-05-22,0.000000,8.375000,8.250000,8.250000,1.275159,28800
1975-05-23,0.000000,8.281250,8.187500,8.250000,1.275159,34000
1975-05-27,0.000000,8.218750,8.000000,8.062500,1.246178,8800
1975-05-28,0.000000,8.156250,8.000000,8.000000,1.236517,34800
1975-05-29,0.000000,8.000000,7.937500,7.937500,1.226857,32400
1975-05-30,0.000000,8.187500,7.843750,8.062500,1.246178,62800
1975-06-02,0.000000,8.250000,8.062500,8.218750,1.270329,32000
1975-06-03,0.000000,8.250000,8.125000,8.187500,1.265498,38000
1975-06-04,0.000000,8.375000,8.125000,8.125000,1.255838,26800
1975-06-05,0.000000,8.187500,8.125000,8.187500,1.265498,22800
1975-06-06,0.000000,8.250000,8.125000,8.125000,1.255838,28800
1975-06-09,0.000000,8.125000,7.937500,7.937500,1.226857,50800
1975-06-10,0.000000,7.937500,7.812500,7.843750,1.212367,30000
1975-06-11,0.000000,7.906250,7.750000,7.750000,1.197876,22400
1975-06-12,0.000000,7.843750,7.750000,7.843750,1.212367,11200
1975-06-13,0.000000,7.937500,7.750000,7.750000,1.197876,55200
1975-06-16,0.000000,7.843750,7.750000,7.812500,1.207537,20800
1975-06-17,0.000000,7.843750,7.687500,7.750000,1.197876,21600
1975-06-18,0.000000,7.656250,7.562500,7.593750,1.173726,24400
1975-06-19,0.000000,7.687500,7.531250,7.562500,1.168895,42000
1975-06-20,0.000000,7.625000,7.437500,7.625000,1.178556,62800
1975-06-23,0.000000,7.687500,7.437500,7.562500,1.168895,234400
1975-06-24,0.000000,7.781250,7.656250,7.781250,1.202706,117600
1975-06-25,0.000000,7.937500,7.750000,7.875000,1.217197,32000
1975-06-26,0.000000,8.000000,7.812500,7.937500,1.226857,20800
1975-06-27,0.000000,8.062500,7.875000,8.031250,1.241348,28400
1975-06-30,0.000000,8.156250,8.000000,8.156250,1.260668,36000
1975-07-01,0.000000,8.156250,8.062500,8.093750,1.251008,26400
1975-07-02,0.000000,8.062500,7.937500,8.000000,1.236517,31600
1975-07-03,0.000000,8.062500,7.750000,7.781250,1.202706,52800
1975-07-07,0.000000,7.812500,7.750000,7.812500,1.207537,40400
1975-07-08,0.000000,7.812500,7.718750,7.812500,1.207537,21600
1975-07-09,0.000000,7.843750,7.750000,7.781250,1.202706,90800
1975-07-10,0.000000,8.093750,7.812500,8.093750,1.251008,49200
1975-07-11,0.000000,8.625000,8.125000,8.625000,1.333121,63600
1975-07-14,0.000000,8.500000,8.375000,8.406250,1.299310,56000
1975-07-15,0.000000,8.500000,8.375000,8.468750,1.308970,30800
1975-07-16,0.000000,8.500000,8.312500,8.437500,1.304139,39200
1975-07-17,0.000000,8.437500,8.375000,8.406250,1.299310,18800
1975-07-18,0.000000,8.437500,8.250000,8.343750,1.289649,23200
1975-07-21,0.000000,8.343750,8.187500,8.187500,1.265498,37200
1975-07-22,0.000000,8.218750,8.031250,8.218750,1.270329,32400
1975-07-23,0.000000,8.375000,8.156250,8.312500,1.284819,42800
1975-07-24,0.000000,8.187500,8.000000,8.125000,1.255838,50400
1975-07-25,0.000000,8.312500,8.125000,8.125000,1.255838,12000
1975-07-28,0.000000,8.187500,8.062500,8.125000,1.255838,11600
1975-07-29,0.000000,8.125000,8.000000,8.000000,1.236517,28000
1975-07-30,0.000000,8.312500,8.125000,8.187500,1.265498,31200
1975-07-31,0.000000,8.312500,8.125000,8.187500,1.265498,22400
1975-08-01,0.000000,8.187500,7.812500,7.812500,1.207537,10400
1975-08-04,0.000000,7.937500,7.750000,7.937500,1.226857,32400
1975-08-05,0.000000,8.062500,8.000000,8.000000,1.236517,12400
1975-08-06,0.000000,8.062500,7.937500,7.937500,1.226857,15600
1975-08-07,0.000000,8.000000,7.875000,7.937500,1.226857,27600
1975-08-08,0.000000,8.000000,7.875000,8.000000,1.236517,20000
1975-08-11,0.000000,8.031250,7.937500,7.937500,1.226857,28000
1975-08-12,0.000000,8.000000,7.937500,7.937500,1.226857,20800
1975-08-13,0.000000,7.968750,7.750000,7.750000,1.197876,76400
1975-08-14,0.000000,7.812500,7.687500,7.687500,1.188216,19600
1975-08-15,0.000000,7.750000,7.500000,7.500000,1.159235,70400
1975-08-18,0.000000,7.406250,7.281250,7.343750,1.135084,40800
1975-08-19,0.000000,7.406250,7.343750,7.406250,1.144745,11600
1975-08-20,0.000000,7.312500,7.000000,7.000000,1.081953,32800
1975-08-21,0.000000,7.000000,6.687500,6.968750,1.077123,42800
1975-08-22,0.000000,7.031250,6.937500,7.000000,1.081953,8000
1975-08-25,0.000000,7.125000,7.000000,7.000000,1.081953,32000
1975-08-26,0.000000,6.937500,6.843750,6.875000,1.062632,13600
1975-08-27,0.000000,6.843750,6.625000,6.750000,1.043312,32800
1975-08-28,0.000000,6.968750,6.750000,6.968750,1.077123,25200
1975-08-29,0.000000,7.000000,6.875000,6.875000,1.062632,43200
1975-09-02,0.000000,6.937500,6.812500,6.812500,1.052971,13600
1975-09-03,0.000000,7.000000,6.750000,6.875000,1.062632,36800
1975-09-04,0.000000,7.000000,6.875000,7.000000,1.081953,16400
1975-09-05,0.000000,6.937500,6.843750,6.843750,1.057802,19600
1975-09-08,0.000000,6.906250,6.781250,6.906250,1.067462,60000
1975-09-09,0.000000,6.906250,6.750000,6.781250,1.048142,47200
1975-09-10,0.000000,6.750000,6.500000,6.500000,1.004670,100000
1975-09-11,0.000000,6.625000,6.468750,6.500000,1.004670,24400
1975-09-12,0.000000,6.593750,6.281250,6.281250,0.970859,35200
1975-09-15,0.000000,6.343750,6.250000,6.281250,0.970859,16000
1975-09-16,0.000000,6.375000,6.281250,6.375000,0.985350,37600
1975-09-17,0.000000,6.375000,6.281250,6.343750,0.980520,44000
1975-09-18,0.000000,6.343750,6.218750,6.281250,0.970859,58400
1975-09-19,0.000000,6.812500,6.281250,6.750000,1.043312,69600
1975-09-22,0.000000,6.781250,6.625000,6.625000,1.023992,29200
1975-09-23,0.000000,6.625000,6.250000,6.312500,0.975689,40000
1975-09-24,0.000000,6.312500,6.062500,6.125000,0.946709,106000
1975-09-25,0.000000,6.250000,6.093750,6.250000,0.966029,80000
1975-09-26,0.000000,6.343750,6.187500,6.250000,0.966029,32800
1975-09-29,0.000000,6.250000,6.156250,6.187500,0.956369,39200
1975-09-30,0.000000,6.125000,5.937500,5.937500,0.917727,57200
1975-10-01,0.000000,6.250000,6.031250,6.187500,0.956369,36800
1975-10-02,0.000000,6.375000,6.125000,6.375000,0.985350,20400
1975-10-03,0.000000,6.750000,6.437500,6.687500,1.033652,23600
1975-10-06,0.000000,6.937500,6.750000,6.937500,1.072292,19200
1975-10-07,0.000000,6.906250,6.687500,6.687500,1.033652,46800
1975-10-08,0.000000,6.750000,6.593750,6.687500,1.033652,26800
1975-10-09,0.000000,6.718750,6.625000,6.625000,1.023992,44400
1975-10-10,0.000000,6.812500,6.625000,6.812500,1.052971,94400
1975-10-13,0.000000,6.812500,6.718750,6.718750,1.038482,8000
1975-10-14,0.000000,6.875000,6.687500,6.687500,1.033652,40400
1975-10-15,0.000000,6.750000,6.406250,6.406250,0.990180,31600
1975-10-16,0.000000,6.687500,6.406250,6.562500,1.014331,26800
1975-10-17,0.000000,6.562500,6.375000,6.375000,0.985350,29200
1975-10-20,0.000000,6.500000,6.312500,6.468750,0.999841,22800
1975-10-21,0.000000,6.812500,6.531250,6.718750,1.038482,46800
1975-10-22,0.000000,6.968750,6.687500,6.937500,1.072292,17600
1975-10-23,0.000000,7.125000,7.000000,7.125000,1.101274,68400
1975-10-24,0.000000,7.187500,7.062500,7.125000,1.101274,24000
1975-10-27,0.000000,7.156250,7.031250,7.062500,1.091613,16400
1975-10-28,0.000000,7.156250,7.031250,7.125000,1.101274,26000
1975-10-29,0.000000,7.187500,7.062500,7.062500,1.091613,16000
1975-10-30,0.000000,7.093750,7.000000,7.031250,1.086784,15200
1975-10-31,0.000000,7.125000,7.000000,7.031250,1.086784,14400
1975-11-03,0.000000,7.062500,7.000000,7.062500,1.091613,27600
1975-11-04,0.000000,7.187500,7.000000,7.000000,1.081953,63200
1975-11-05,0.000000,7.125000,7.000000,7.125000,1.101274,20000
1975-11-06,0.000000,7.125000,7.000000,7.125000,1.101274,11200
1975-11-07,0.000000,7.125000,6.968750,7.062500,1.091613,39600
1975-11-10,0.000000,7.093750,6.968750,7.000000,1.081953,16400
1975-11-11,0.000000,7.093750,6.937500,6.968750,1.077123,8400
1975-11-12,0.000000,7.000000,6.750000,6.875000,1.062632,42000
1975-11-13,0.000000,6.968750,6.812500,6.843750,1.057802,22800
1975-11-14,0.000000,6.906250,6.562500,6.562500,1.014331,115200
1975-11-17,0.000000,6.531250,6.468750,6.500000,1.004670,36400
1975-11-18,0.000000,6.625000,6.500000,6.593750,1.019161,37200
1975-11-19,0.000000,6.687500,6.531250,6.656250,1.028821,12800
1975-11-20,0.000000,6.750000,6.562500,6.625000,1.023992,55200
1975-11-21,0.000000,6.812500,6.656250,6.812500,1.052971,86800
1975-11-24,0.000000,6.812500,6.656250,6.750000,1.043312,16800
1975-11-25,0.000000,6.781250,6.656250,6.781250,1.048142,42800
1975-11-26,0.000000,6.875000,6.750000,6.812500,1.052971,26400
1975-11-28,0.000000,7.093750,6.906250,7.093750,1.096443,50800
1975-12-01,0.000000,7.156250,7.031250,7.031250,1.086784,20800
1975-12-02,0.000000,7.062500,6.875000,6.906250,1.067462,30000
1975-12-03,0.000000,6.875000,6.750000,6.875000,1.062632,59600
1975-12-04,0.000000,6.937500,6.812500,6.906250,1.067462,25600
1975-12-05,0.000000,7.000000,6.906250,6.906250,1.067462,30400
1975-12-08,0.000000,6.875000,6.812500,6.875000,1.062632,48800
1975-12-09,0.000000,7.000000,6.843750,6.906250,1.067462,65200
1975-12-10,0.000000,6.906250,6.843750,6.843750,1.057802,32800
