Date,Open,High,Low,Close,Adj Close,Volume
2008-02-12,36.880001,38.400002,36.400002,36.680000,5.275405,19400
2008-02-13,37.119999,37.720001,36.400002,37.200001,5.350193,21100
2008-02-14,37.840000,37.919998,35.799999,36.680000,5.275405,23000
2008-02-15,36.080002,36.080002,31.000000,32.880001,4.728880,82600
2008-02-19,33.279999,33.959999,31.719999,32.599998,4.688610,34400
2008-02-20,32.360001,35.240002,30.840000,34.880001,5.016524,23900
2008-02-21,35.080002,35.599998,32.599998,33.000000,4.746138,18600
2008-02-22,32.959999,33.919998,31.719999,33.759998,4.855443,13100
2008-02-25,33.560001,34.840000,32.680000,34.560001,4.970501,20500
2008-02-26,34.599998,38.119999,34.599998,35.439999,5.097065,34400
2008-02-27,36.080002,36.959999,32.040001,35.759998,5.143088,48500
2008-02-28,32.279999,32.919998,28.840000,31.120001,4.475753,103000
2008-02-29,29.920000,31.320000,29.080000,30.000000,4.314671,62500
2008-03-03,29.879999,30.000000,27.400000,28.280001,4.067297,68600
2008-03-04,27.719999,28.959999,26.639999,28.000000,4.027027,35700
2008-03-05,27.480000,30.879999,26.400000,30.320000,4.360694,94000
2008-03-06,29.920000,30.639999,27.840000,27.840000,4.004015,32400
2008-03-07,27.320000,29.480000,27.120001,28.240000,4.061544,33800
2008-03-10,28.320000,29.440001,27.200001,27.799999,3.998263,33200
2008-03-11,28.600000,30.879999,27.879999,29.000000,4.170849,51900
2008-03-12,28.840000,30.280001,28.160000,28.480000,4.096061,23500
2008-03-13,27.799999,29.200001,27.559999,28.559999,4.107567,31800
2008-03-14,28.760000,28.760000,26.400000,27.240000,3.917722,31400
2008-03-17,26.799999,27.760000,25.160000,25.920000,3.727876,48200
2008-03-18,26.920000,29.120001,26.760000,27.959999,4.021274,40100
2008-03-19,28.080000,28.440001,26.520000,26.559999,3.819922,25500
2008-03-20,28.639999,30.440001,26.559999,29.559999,4.251390,94600
2008-03-24,29.680000,31.879999,29.639999,30.799999,4.429729,34100
2008-03-25,30.719999,31.480000,29.440001,31.120001,4.475753,32600
2008-03-26,30.680000,31.480000,29.680000,30.639999,4.406717,19200
2008-03-27,30.879999,30.879999,28.280001,28.680000,4.124826,34100
2008-03-28,27.920000,29.000000,27.120001,27.559999,3.963745,28500
2008-03-31,27.280001,29.120001,26.719999,28.360001,4.078803,43400
2008-04-01,29.000000,30.000000,27.240000,29.639999,4.262895,25400
2008-04-02,29.480000,29.600000,28.000000,28.280001,4.067297,50500
2008-04-03,27.760000,29.959999,27.520000,28.959999,4.165096,29800
2008-04-04,29.200001,31.959999,28.760000,29.240000,4.205367,35300
2008-04-07,29.440001,31.760000,29.000000,29.799999,4.285907,34100
2008-04-08,29.240000,30.799999,28.520000,30.480000,4.383706,21500
2008-04-09,30.520000,30.799999,28.200001,28.280001,4.067297,27500
2008-04-10,28.080000,28.559999,27.320000,27.799999,3.998263,26300
2008-04-11,27.080000,28.000000,26.719999,27.000000,3.883204,12300
2008-04-14,26.760000,27.959999,26.400000,26.760000,3.848687,12900
2008-04-15,26.840000,27.719999,26.480000,27.440001,3.946486,11700
2008-04-16,27.799999,28.600000,27.400000,28.200001,4.055791,23200
2008-04-17,28.240000,28.240000,26.959999,27.559999,3.963745,9400
2008-04-18,28.000000,28.799999,27.760000,28.080000,4.038533,26900
2008-04-21,27.760000,28.240000,27.160000,27.840000,4.004015,18800
2008-04-22,27.520000,27.639999,26.400000,26.639999,3.831428,9900
2008-04-23,26.879999,27.440001,26.080000,26.639999,3.831428,8200
2008-04-24,26.760000,28.000000,25.360001,27.480000,3.952239,36000
2008-04-25,27.840000,28.200001,27.040001,27.760000,3.992510,22200
2008-04-28,27.600000,28.440001,25.799999,26.760000,3.848687,15900
2008-04-29,27.080000,27.639999,25.920000,26.879999,3.865946,6400
2008-04-30,27.280001,28.080000,26.600000,26.600000,3.825675,17100
2008-05-01,26.600000,29.200001,26.600000,28.000000,4.027027,30400
2008-05-02,28.400000,28.480000,25.920000,27.280001,3.923475,55700
2008-05-05,27.240000,28.760000,27.200001,28.520000,4.101815,39400
2008-05-06,28.000000,29.200001,27.520000,29.000000,4.170849,25100
2008-05-07,28.600000,28.719999,27.400000,27.480000,3.952239,33000
2008-05-08,27.480000,29.879999,27.480000,28.879999,4.153591,40700
2008-05-09,28.520000,29.639999,27.600000,27.719999,3.986756,44600
2008-05-12,27.879999,29.879999,27.600000,27.799999,3.998263,31200
2008-05-13,28.000000,29.040001,27.879999,27.879999,4.009768,25200
2008-05-14,27.920000,28.719999,27.879999,28.480000,4.096061,32700
2008-05-15,28.400000,30.600000,28.360001,30.240000,4.349189,38800
2008-05-16,30.480000,33.119999,29.760000,33.000000,4.746138,54900
2008-05-19,32.880001,33.200001,30.959999,32.400002,4.659846,45200
2008-05-20,32.160000,33.799999,31.959999,33.520000,4.820926,40800
2008-05-21,33.639999,34.000000,32.680000,33.480000,4.815173,55800
2008-05-22,33.560001,34.040001,31.639999,32.240002,4.636834,38400
2008-05-23,32.000000,32.880001,31.400000,31.400000,4.516023,30800
2008-05-27,31.400000,32.880001,31.400000,32.599998,4.688610,26000
2008-05-28,32.919998,32.959999,31.400000,31.719999,4.562046,26600
2008-05-29,31.639999,32.400002,31.480000,31.959999,4.596563,24300
2008-05-30,31.840000,31.920000,31.200001,31.760000,4.567799,36800
2008-06-02,32.040001,32.759998,31.000000,31.200001,4.487258,28700
2008-06-03,31.680000,31.879999,31.000000,31.240000,4.493011,23500
2008-06-04,31.040001,33.040001,31.000000,33.000000,4.746138,28900
2008-06-05,33.119999,34.200001,32.919998,33.439999,4.809420,23000
2008-06-06,32.959999,34.040001,31.160000,31.440001,4.521776,32600
2008-06-09,31.600000,33.200001,31.600000,32.680000,4.700116,39700
2008-06-10,32.200001,34.080002,31.639999,33.160000,4.769150,29400
2008-06-11,33.000000,33.400002,31.600000,31.959999,4.596563,18600
2008-06-12,31.959999,32.279999,31.200001,31.320000,4.504518,37100
2008-06-13,31.879999,32.520000,31.520000,32.000000,4.602316,19700
2008-06-16,32.040001,33.000000,31.400000,32.560001,4.682857,28400
2008-06-17,32.360001,32.799999,31.600000,31.600000,4.544787,10500
2008-06-18,31.400000,32.840000,31.400000,32.400002,4.659846,50300
2008-06-19,31.959999,32.400002,31.280001,31.799999,4.573552,66400
2008-06-20,31.600000,32.400002,30.920000,30.920000,4.446988,42900
2008-06-23,31.080000,31.480000,31.000000,31.120001,4.475753,14600
2008-06-24,31.000000,33.160000,31.000000,31.879999,4.585057,18600
2008-06-25,31.920000,33.919998,31.920000,33.000000,4.746138,23000
2008-06-26,32.119999,32.639999,31.719999,32.119999,4.619575,25300
2008-06-27,32.080002,32.599998,31.000000,31.760000,4.567799,416800
2008-06-30,31.879999,32.400002,30.799999,30.879999,4.441235,29500
2008-07-01,30.959999,32.040001,30.600000,30.600000,4.400965,23200
2008-07-02,30.799999,31.200001,30.400000,30.559999,4.395212,30700
2008-07-03,30.600000,30.920000,29.280001,30.400000,4.372200,7200
2008-07-07,30.520000,31.320000,30.080000,30.280001,4.354942,29600
2008-07-08,30.200001,31.040001,30.000000,30.799999,4.429729,16900
2008-07-09,30.799999,31.120001,30.000000,30.000000,4.314671,19700
2008-07-10,30.240000,30.559999,29.920000,30.040001,4.320424,13300
2008-07-11,30.000000,32.480000,29.959999,29.959999,4.308918,17000
2008-07-14,30.639999,31.000000,28.639999,28.840000,4.147838,34800
2008-07-15,28.280001,29.080000,27.080000,28.600000,4.113320,15900
2008-07-16,28.600000,30.920000,28.600000,30.719999,4.418223,15200
2008-07-17,30.559999,32.360001,30.559999,32.360001,4.654093,14200
2008-07-18,32.000000,32.119999,30.440001,31.360001,4.510270,15800
2008-07-21,31.959999,32.080002,29.920000,30.120001,4.331930,9700
2008-07-22,28.959999,32.080002,28.600000,31.680000,4.556293,29800
2008-07-23,31.879999,34.160000,30.280001,32.360001,4.654093,38800
2008-07-24,32.639999,32.639999,30.240000,30.959999,4.452741,12500
2008-07-25,31.400000,32.759998,30.840000,32.200001,4.631081,11000
2008-07-28,30.840000,31.080000,29.360001,29.600000,4.257143,10700
2008-07-29,29.680000,34.040001,28.719999,33.040001,4.751892,48900
2008-07-30,33.560001,34.000000,32.720001,33.560001,4.826679,24300
2008-07-31,32.200001,33.799999,32.200001,32.880001,4.728880,17200
2008-08-01,32.880001,34.160000,32.360001,34.080002,4.901467,9500
2008-08-04,33.360001,35.320000,31.559999,34.759998,4.999266,53400
2008-08-05,34.119999,37.000000,31.680000,33.360001,4.797915,40500
2008-08-06,33.360001,33.560001,32.520000,32.720001,4.705868,25400
2008-08-07,32.560001,33.799999,32.279999,32.720001,4.705868,16900
2008-08-08,32.439999,35.080002,31.760000,34.160000,4.912972,10000
2008-08-11,34.360001,35.520000,33.400002,33.560001,4.826679,33100
2008-08-12,33.560001,35.279999,33.400002,33.599998,4.832432,33500
2008-08-13,33.400002,34.439999,33.400002,34.040001,4.895713,19900
2008-08-14,33.639999,35.480000,33.439999,35.000000,5.033783,27500
2008-08-15,34.959999,36.000000,33.959999,35.959999,5.171853,19000
2008-08-18,35.959999,37.240002,35.520000,35.880001,5.160347,9000
2008-08-19,35.560001,36.240002,35.160000,35.959999,5.171853,6500
2008-08-20,35.599998,36.000000,35.240002,35.599998,5.120077,16700
2008-08-21,35.599998,36.759998,35.480000,35.799999,5.148841,10600
2008-08-22,35.639999,36.360001,35.000000,35.880001,5.160347,6400
2008-08-25,35.840000,36.759998,35.840000,35.959999,5.171853,14500
2008-08-26,36.560001,37.320000,36.040001,36.759998,5.286911,27300
2008-08-27,36.959999,37.720001,36.279999,36.279999,5.217876,20800
2008-08-28,36.840000,37.439999,34.119999,36.799999,5.292663,10700
2008-08-29,36.599998,37.639999,35.959999,36.720001,5.281158,9500
2008-09-02,37.080002,37.080002,35.680000,36.320000,5.223629,11200
2008-09-03,35.119999,36.919998,35.119999,36.360001,5.229382,16100
2008-09-04,35.560001,36.520000,35.480000,35.919998,5.166100,10400
2008-09-05,35.439999,36.200001,34.160000,34.480000,4.958996,17600
2008-09-08,35.000000,36.080002,32.040001,34.040001,4.895713,9300
2008-09-09,33.959999,34.119999,32.360001,32.360001,4.654093,7000
2008-09-10,33.040001,33.680000,31.280001,32.480000,4.671350,20900
2008-09-11,32.279999,33.759998,31.639999,32.840000,4.723127,16200
2008-09-12,32.599998,32.959999,31.360001,32.119999,4.619575,9200
2008-09-15,30.000000,32.320000,29.360001,29.400000,4.228378,11100
2008-09-16,29.120001,29.240000,27.240000,28.639999,4.119073,17900
2008-09-17,27.240000,29.200001,25.360001,26.200001,3.768147,20500
2008-09-18,26.280001,31.400000,23.480000,30.000000,4.314671,46400
2008-09-19,35.000000,35.000000,29.200001,31.280001,4.498764,46000
2008-09-22,33.000000,33.000000,31.600000,32.000000,4.602316,12900
2008-09-23,33.000000,33.000000,29.639999,32.880001,4.728880,10300
2008-09-24,31.440001,32.959999,31.440001,32.040001,4.608069,2200
2008-09-25,32.240002,33.599998,30.959999,32.160000,4.625329,30000
2008-09-26,30.799999,36.000000,30.799999,36.000000,5.177606,19900
2008-09-29,34.240002,34.840000,30.879999,30.879999,4.441235,3700
2008-09-30,42.000000,42.000000,30.160000,34.200001,4.918725,4000
2008-10-01,35.720001,35.720001,31.959999,32.160000,4.625329,3700
2008-10-02,30.840000,33.759998,30.799999,33.759998,4.855443,8100
2008-10-03,33.599998,34.000000,30.840000,32.560001,4.682857,10400
2008-10-06,32.840000,32.840000,27.840000,28.000000,4.027027,21100
2008-10-07,28.920000,29.040001,24.400000,24.480000,3.520772,12300
2008-10-08,25.840000,25.840000,23.639999,23.639999,3.399961,17000
2008-10-09,24.120001,25.719999,22.200001,22.200001,3.192857,35700
2008-10-10,22.280001,22.400000,18.400000,20.719999,2.980000,29000
2008-10-13,21.120001,23.680000,21.120001,22.080000,3.175598,12700
2008-10-14,24.559999,25.000000,23.120001,23.600000,3.394208,17600
2008-10-15,22.920000,22.920000,20.040001,20.040001,2.882201,1600
2008-10-16,20.760000,20.760000,18.920000,19.920000,2.864942,16200
2008-10-17,21.480000,24.040001,20.120001,20.680000,2.974247,5400
2008-10-20,20.680000,23.280001,20.680000,21.760000,3.129575,13100
2008-10-21,21.240000,21.799999,20.200001,21.000000,3.020270,13400
2008-10-22,21.200001,21.360001,20.680000,21.200001,3.049034,11700
2008-10-23,21.200001,21.400000,19.959999,21.080000,3.031776,22500
2008-10-24,20.000000,23.600000,20.000000,21.200001,3.049034,9400
2008-10-27,21.160000,22.719999,21.160000,21.600000,3.106564,8300
2008-10-28,22.719999,22.799999,20.559999,22.559999,3.244633,13100
2008-10-29,22.920000,27.719999,22.000000,24.879999,3.578301,40600
2008-10-30,25.320000,26.559999,23.200001,24.840000,3.572548,9500
2008-10-31,25.360001,28.280001,23.040001,28.280001,4.067297,19500
2008-11-03,27.520000,27.840000,25.760000,27.200001,3.911969,12700
2008-11-04,26.600000,26.879999,23.160000,26.320000,3.785405,7600
2008-11-05,26.000000,26.000000,22.160000,22.440001,3.227374,10000
2008-11-06,21.840000,22.200001,20.480000,20.840000,2.997258,99800
2008-11-07,20.959999,22.680000,20.680000,22.480000,3.233127,36600
2008-11-10,23.520000,24.120001,22.000000,22.200001,3.192857,6600
2008-11-11,22.000000,22.959999,21.600000,22.280001,3.204363,18600
2008-11-12,21.520000,22.559999,21.480000,21.600000,3.106564,14100
2008-11-13,20.040001,22.480000,20.040001,22.360001,3.215868,10700
2008-11-14,22.520000,22.600000,21.639999,22.000000,3.164093,8000
2008-11-17,21.400000,23.080000,21.400000,22.280001,3.204363,8500
2008-11-18,21.799999,22.719999,21.440001,22.000000,3.164093,17600
2008-11-19,21.680000,22.240000,19.240000,20.680000,2.974247,15500
2008-11-20,20.080000,22.320000,19.200001,20.240000,2.910965,20500
2008-11-21,20.480000,20.760000,18.799999,19.639999,2.824671,25100
2008-11-24,18.920000,22.000000,18.920000,22.000000,3.164093,16900
2008-11-25,22.080000,22.959999,20.360001,21.200001,3.049034,8300
2008-11-26,20.520000,22.799999,20.520000,22.400000,3.221621,6700
2008-11-28,22.040001,23.440001,21.120001,23.240000,3.342432,2300
2008-12-01,22.280001,23.040001,21.760000,22.400000,3.221621,8800
2008-12-02,22.559999,25.879999,22.240000,25.280001,3.635830,8000
2008-12-03,26.320000,26.320000,23.879999,24.959999,3.589807,4200
2008-12-04,24.440001,24.440001,23.440001,24.000000,3.451737,3300
2008-12-05,23.440001,25.320000,23.160000,24.000000,3.451737,19700
2008-12-08,24.120001,28.920000,24.120001,27.080000,3.894710,9700
2008-12-09,26.680000,29.080000,25.920000,27.719999,3.986756,7900
2008-12-10,26.920000,29.639999,24.040001,27.000000,3.883204,4000
2008-12-11,27.000000,29.000000,26.719999,28.000000,4.027027,12400
2008-12-12,26.000000,29.559999,26.000000,27.680000,3.981004,6200
2008-12-15,29.920000,29.920000,26.160000,27.559999,3.963745,5100
2008-12-16,28.360001,28.400000,27.040001,27.520000,3.957992,14200
2008-12-17,26.719999,28.360001,26.719999,28.120001,4.044285,6800
2008-12-18,29.000000,29.000000,27.000000,28.040001,4.032780,11000
2008-12-19,28.959999,28.959999,24.719999,26.799999,3.854440,21300
2008-12-22,27.200001,27.680000,25.320000,27.680000,3.981004,10200
2008-12-23,27.680000,27.799999,26.440001,27.000000,3.883204,11900
2008-12-24,27.080000,27.559999,24.000000,27.000000,3.883204,7300
2008-12-26,27.400000,27.400000,24.000000,24.520000,3.526525,2700
2008-12-29,24.799999,24.959999,23.600000,24.799999,3.566795,10500
2008-12-30,24.799999,25.879999,22.959999,25.400000,3.653089,20000
2008-12-31,23.959999,26.520000,23.959999,25.440001,3.658841,4100
2009-01-02,26.520000,27.559999,25.320000,27.200001,3.911969,5400
2009-01-05,27.559999,27.799999,26.799999,26.799999,3.854440,7300
2009-01-06,26.799999,27.559999,25.000000,26.400000,3.796911,6700
2009-01-07,25.280001,26.320000,24.400000,25.080000,3.607065,11700
2009-01-08,25.400000,26.080000,24.600000,25.879999,3.722123,11700
2009-01-09,25.080000,26.320000,25.080000,25.600000,3.681853,12500
2009-01-12,24.920000,25.719999,22.680000,23.000000,3.307915,9700
2009-01-13,22.719999,24.719999,22.360001,24.280001,3.492007,11500
2009-01-14,25.840000,25.840000,23.559999,24.000000,3.451737,6500
2009-01-15,23.959999,25.360001,23.600000,25.000000,3.595560,16400
2009-01-16,24.760000,25.160000,24.480000,24.920000,3.584054,11900
2009-01-20,25.000000,25.120001,22.959999,22.959999,3.302162,5000
2009-01-21,23.000000,23.200001,22.320000,22.799999,3.279150,15900
2009-01-22,22.000000,22.639999,22.000000,22.280001,3.204363,16300
2009-01-23,21.480000,23.879999,20.680000,21.799999,3.135328,11100
2009-01-26,21.600000,22.160000,20.959999,21.400000,3.077799,7300
2009-01-27,21.920000,21.920000,21.520000,21.760000,3.129575,4500
2009-01-28,22.000000,25.959999,21.959999,24.000000,3.451737,14700
2009-01-29,24.200001,24.200001,23.400000,23.639999,3.399961,7100
2009-01-30,23.959999,23.959999,23.000000,23.000000,3.307915,3800
2009-02-02,22.320000,23.639999,22.080000,23.280001,3.348185,12200
2009-02-03,23.520000,23.799999,22.559999,22.600000,3.250386,5300
2009-02-04,22.280001,24.600000,22.280001,24.000000,3.451737,11800
2009-02-05,24.200001,25.360001,24.200001,25.000000,3.595560,4600
2009-02-06,25.719999,25.719999,24.160000,25.000000,3.595560,9900
2009-02-09,25.320000,25.879999,23.440001,23.959999,3.445984,6500
2009-02-10,24.000000,24.400000,22.920000,23.240000,3.342432,9200
2009-02-11,22.799999,24.879999,22.480000,22.600000,3.250386,6500
2009-02-12,21.920000,23.920000,21.920000,22.559999,3.244633,8600
2009-02-13,22.559999,22.959999,21.600000,21.680000,3.118069,6500
2009-02-17,21.600000,22.080000,20.719999,21.799999,3.135328,8400
2009-02-18,21.000000,22.280001,20.600000,20.600000,2.962741,10500
2009-02-19,20.920000,20.920000,18.480000,18.760000,2.698108,19500
2009-02-20,19.000000,19.000000,17.639999,17.799999,2.560038,11800
2009-02-23,19.559999,19.559999,17.280001,17.400000,2.502509,4600
2009-02-24,18.040001,18.280001,17.240000,17.240000,2.479498,11500
2009-02-25,17.360001,18.559999,14.640000,17.719999,2.548533,5700
2009-02-26,17.480000,18.360001,17.080000,17.240000,2.479498,7800
2009-02-27,17.240000,17.240000,15.880000,16.080000,2.312664,42300
2009-03-02,16.520000,16.760000,15.800000,15.880000,2.283900,6300
2009-03-03,15.840000,15.840000,14.680000,14.680000,2.111313,15400
2009-03-04,15.240000,15.680000,14.800000,15.480000,2.226370,8400
2009-03-05,15.240000,16.000000,14.880000,15.000000,2.157336,10200
2009-03-06,14.760000,15.200000,14.760000,14.960000,2.151583,5100
2009-03-09,14.600000,15.800000,14.160000,14.360000,2.065289,4400
2009-03-10,15.600000,17.200001,14.280000,17.040001,2.450733,11300
2009-03-11,16.799999,17.320000,16.639999,17.320000,2.491004,6300
2009-03-12,17.120001,19.760000,16.840000,19.639999,2.824671,9800
2009-03-13,19.280001,20.000000,19.280001,19.719999,2.836177,5400
2009-03-16,20.000000,20.400000,19.600000,19.920000,2.864942,4900
2009-03-17,19.639999,20.280001,19.600000,20.000000,2.876448,9400
2009-03-18,20.520000,21.639999,20.360001,20.799999,2.991505,8000
2009-03-19,21.000000,21.000000,19.799999,19.799999,2.847683,7800
2009-03-20,20.639999,20.639999,19.760000,20.200001,2.905212,6100
2009-03-23,20.879999,23.240000,20.799999,22.440001,3.227374,12800
2009-03-24,22.840000,22.840000,21.200001,22.400000,3.221621,11300
2009-03-25,22.040001,23.200001,22.040001,22.480000,3.233127,10200
2009-03-26,22.959999,23.000000,22.000000,22.240000,3.198609,11700
