Date,Open,High,Low,Close,Adj Close,Volume
2019-12-10,12.250000,12.250000,12.030000,12.170000,11.886260,55600
2019-12-11,12.110000,12.360000,12.070000,12.290000,12.003463,52100
2019-12-12,12.310000,12.380000,12.140000,12.380000,12.091364,65500
2019-12-13,12.260000,12.340000,12.160000,12.300000,12.013230,29400
2019-12-16,12.320000,12.400000,12.270000,12.300000,12.013230,51700
2019-12-17,12.300000,12.710000,12.210000,12.640000,12.345303,100200
2019-12-18,12.650000,12.700000,12.360000,12.470000,12.179266,139900
2019-12-19,12.450000,12.530000,12.240000,12.480000,12.189032,136300
2019-12-20,12.490000,12.540000,12.350000,12.360000,12.071830,31400
2019-12-23,12.310000,12.730000,12.310000,12.560000,12.267168,42100
2019-12-24,12.610000,12.660000,12.550000,12.620000,12.325769,7700
2019-12-26,12.560000,12.590000,12.390000,12.470000,12.179266,13700
2019-12-27,12.380000,12.820000,12.380000,12.810000,12.511340,62000
2019-12-30,12.640000,13.030000,12.600000,13.020000,12.716443,49200
2019-12-31,13.090000,13.170000,12.940000,12.970000,12.667609,128400
2020-01-02,13.080000,13.970000,13.010000,13.950000,13.624760,81200
2020-01-03,13.950000,13.970000,13.570000,13.800000,13.478258,47200
2020-01-06,13.650000,13.800000,13.570000,13.680000,13.361055,33900
2020-01-07,13.500000,13.600000,13.220000,13.280000,12.970382,44600
2020-01-08,13.600000,13.950000,13.600000,13.790000,13.468491,45900
2020-01-09,13.860000,13.900000,13.820000,13.850000,13.527092,25100
2020-01-10,13.820000,13.850000,13.600000,13.670000,13.351288,33500
2020-01-13,13.770000,14.110000,13.740000,13.920000,13.595459,32500
2020-01-14,13.880000,14.160000,13.850000,14.050000,13.722429,35700
2020-01-15,14.150000,14.250000,13.870000,13.960000,13.634526,31100
2020-01-16,14.030000,14.760000,14.030000,14.760000,14.415874,96100
2020-01-17,14.920000,14.920000,14.510000,14.780000,14.435409,54600
2020-01-21,14.790000,14.790000,14.550000,14.600000,14.259606,85900
2020-01-22,14.740000,14.800000,14.340000,14.380000,14.044736,46200
2020-01-23,14.380000,14.510000,14.260000,14.490000,14.152170,37600
2020-01-24,14.620000,14.630000,14.010000,14.050000,13.722429,29900
2020-01-27,14.180000,14.350000,14.180000,14.290000,13.956833,44700
2020-01-28,14.360000,14.700000,14.200000,14.700000,14.357274,54500
2020-01-29,14.760000,14.910000,14.600000,14.900000,14.552610,255700
2020-01-30,14.850000,14.850000,13.770000,13.850000,13.527092,423100
2020-01-31,13.690000,13.690000,12.910000,13.080000,12.775043,72000
2020-02-03,13.050000,13.740000,13.000000,13.480000,13.165717,310900
2020-02-04,13.650000,14.180000,13.510000,14.180000,13.849398,158000
2020-02-05,14.300000,14.500000,13.650000,14.450000,14.113103,149400
2020-02-06,14.500000,14.520000,14.080000,14.330000,13.995901,89700
2020-02-07,14.300000,14.320000,14.020000,14.210000,13.878697,59600
2020-02-10,14.120000,14.160000,14.000000,14.000000,13.673594,42600
2020-02-11,14.000000,14.180000,13.880000,14.080000,13.751729,53900
2020-02-12,14.100000,14.120000,13.810000,13.990000,13.663827,63800
2020-02-13,13.710000,14.110000,13.710000,14.110000,13.781029,56500
2020-02-14,14.110000,14.110000,13.920000,14.030000,13.702895,46100
2020-02-18,13.980000,14.140000,13.670000,13.800000,13.478258,98400
2020-02-19,13.900000,13.970000,13.690000,13.770000,13.448956,40400
2020-02-20,13.690000,13.800000,13.650000,13.710000,13.455827,66800
2020-02-21,13.730000,13.870000,13.650000,13.780000,13.524529,55400
2020-02-24,13.500000,13.740000,13.500000,13.730000,13.475456,79000
2020-02-25,13.830000,13.910000,13.250000,13.390000,13.141761,163600
2020-02-26,13.450000,13.610000,13.270000,13.380000,13.131945,69600
2020-02-27,13.130000,13.150000,12.690000,13.000000,12.758989,103000
2020-02-28,13.160000,13.390000,12.210000,13.270000,13.023984,584100
2020-03-02,13.000000,13.270000,12.360000,13.230000,12.984725,211500
2020-03-03,13.200000,13.270000,12.420000,12.640000,12.405664,177200
2020-03-04,12.870000,13.070000,12.800000,13.040000,12.798248,110500
2020-03-05,12.870000,12.970000,12.650000,12.720000,12.484181,44800
2020-03-06,12.410000,12.510000,12.120000,12.190000,11.964006,143400
2020-03-09,11.650000,11.660000,10.360000,10.450000,10.256264,228400
2020-03-10,10.600000,10.870000,10.050000,10.270000,10.079602,166900
2020-03-11,10.030000,10.120000,9.350000,9.500000,9.323877,181600
2020-03-12,8.990000,9.200000,8.330000,8.400000,8.244269,154700
2020-03-13,8.780000,9.130000,8.500000,9.020000,8.852777,180000
2020-03-16,7.990000,8.910000,7.820000,8.240000,8.087237,111900
2020-03-17,8.530000,8.610000,7.950000,8.080000,7.930202,129500
2020-03-18,7.810000,7.980000,6.640000,6.910000,6.781893,126000
2020-03-19,6.680000,7.760000,6.680000,7.090000,6.958557,105100
2020-03-20,7.140000,7.770000,7.140000,7.220000,7.086146,74300
2020-03-23,7.080000,7.180000,6.710000,7.080000,6.948742,165900
2020-03-24,7.320000,7.650000,7.000000,7.550000,7.410028,127100
2020-03-25,7.630000,8.660000,7.630000,7.890000,7.743725,96400
2020-03-26,7.810000,8.590000,7.810000,8.350000,8.195198,146400
2020-03-27,8.250000,8.410000,8.240000,8.370000,8.214827,138300
2020-03-30,8.340000,8.370000,8.150000,8.280000,8.126494,158300
2020-03-31,8.050000,8.650000,8.050000,8.650000,8.489635,80000
2020-04-01,8.350000,8.560000,8.310000,8.510000,8.352231,122900
2020-04-02,8.350000,8.700000,8.300000,8.690000,8.528894,53300
2020-04-03,8.660000,8.780000,8.350000,8.670000,8.509264,107900
2020-04-06,8.830000,9.220000,8.750000,8.830000,8.666299,87800
2020-04-07,8.830000,9.190000,8.830000,8.950000,8.784074,56000
2020-04-08,8.950000,9.370000,8.840000,9.290000,9.117769,96900
2020-04-09,9.430000,9.890000,9.380000,9.550000,9.372951,82800
2020-04-13,9.330000,9.370000,8.740000,9.320000,9.147214,93700
2020-04-14,9.300000,9.550000,9.200000,9.210000,9.039254,103000
2020-04-15,9.270000,9.270000,8.750000,8.970000,8.803703,56200
2020-04-16,9.000000,9.060000,8.750000,8.890000,8.725186,61600
2020-04-17,8.910000,9.580000,8.910000,9.410000,9.235545,97200
2020-04-20,9.410000,9.590000,8.840000,8.900000,8.735001,50300
2020-04-21,8.910000,8.950000,8.560000,8.710000,8.548523,64400
2020-04-22,8.750000,8.980000,8.610000,8.650000,8.489635,44300
2020-04-23,8.710000,8.930000,8.680000,8.760000,8.597597,52800
2020-04-24,8.680000,8.810000,8.600000,8.700000,8.538708,189400
2020-04-27,8.900000,9.080000,8.730000,8.960000,8.793888,88500
2020-04-28,8.990000,9.010000,8.710000,8.770000,8.607410,64800
2020-04-29,8.770000,9.500000,8.770000,9.390000,9.215917,155400
2020-04-30,9.330000,9.350000,8.910000,9.260000,9.088327,39800
2020-05-01,8.900000,9.080000,8.400000,8.750000,8.587782,77600
2020-05-04,8.600000,8.780000,8.600000,8.690000,8.528894,21800
2020-05-05,8.690000,8.890000,8.560000,8.600000,8.440562,41100
2020-05-06,8.620000,8.810000,8.600000,8.770000,8.607410,77900
2020-05-07,8.830000,9.090000,8.830000,8.920000,8.754629,48500
2020-05-08,9.100000,9.260000,8.960000,9.180000,9.009809,116700
2020-05-11,9.100000,9.120000,8.840000,9.070000,8.901848,35900
2020-05-12,9.110000,9.110000,8.450000,8.490000,8.332602,25500
2020-05-13,8.500000,8.600000,8.050000,8.280000,8.126494,75200
2020-05-14,8.350000,8.350000,8.000000,8.190000,8.038163,42300
2020-05-15,8.150000,8.220000,8.020000,8.030000,7.881130,16300
2020-05-18,8.070000,8.330000,8.000000,8.010000,7.861501,56000
2020-05-19,7.960000,8.010000,7.830000,7.920000,7.773169,35800
2020-05-20,8.100000,8.100000,7.800000,8.000000,7.851686,119700
2020-05-21,7.960000,8.120000,7.880000,7.920000,7.773169,56700
2020-05-22,7.950000,7.980000,7.840000,7.980000,7.832057,30400
2020-05-26,8.300000,8.380000,7.860000,8.000000,7.851686,90400
2020-05-27,8.040000,9.160000,8.000000,9.160000,8.990181,125000
2020-05-28,9.900000,9.900000,8.260000,8.610000,8.450377,144500
2020-05-29,8.600000,8.620000,8.500000,8.550000,8.391489,83000
2020-06-01,8.570000,8.840000,8.540000,8.810000,8.646669,172700
2020-06-02,8.800000,8.800000,8.500000,8.530000,8.371861,48600
2020-06-03,8.680000,9.290000,8.640000,9.150000,8.980366,73400
2020-06-04,8.980000,9.100000,8.760000,8.840000,8.676113,28200
2020-06-05,8.840000,9.660000,8.840000,9.480000,9.304248,86500
2020-06-08,9.650000,10.090000,9.560000,9.970000,9.785164,172900
2020-06-09,10.050000,10.060000,9.660000,9.690000,9.510354,87800
2020-06-10,9.750000,9.750000,9.060000,9.180000,9.009809,71100
2020-06-11,8.900000,8.930000,8.290000,8.340000,8.185383,103400
2020-06-12,8.580000,8.950000,8.230000,8.560000,8.401304,197700
2020-06-15,8.340000,8.880000,8.340000,8.790000,8.627041,53200
2020-06-16,9.080000,9.080000,8.730000,8.840000,8.676113,64600
2020-06-17,9.030000,9.210000,8.860000,9.100000,8.931293,44700
2020-06-18,8.940000,9.220000,8.860000,8.950000,8.839830,33000
2020-06-19,9.100000,9.380000,8.910000,9.290000,9.175645,116200
2020-06-22,9.290000,9.290000,8.970000,9.120000,9.007738,30400
2020-06-23,9.250000,9.260000,8.910000,8.940000,8.829953,58300
2020-06-24,9.000000,9.000000,8.630000,8.820000,8.711431,38400
2020-06-25,8.880000,9.040000,8.720000,8.990000,8.879337,34100
2020-06-26,8.930000,9.020000,8.670000,8.780000,8.671924,39600
2020-06-29,8.780000,8.880000,8.520000,8.550000,8.444755,63900
2020-06-30,8.570000,8.730000,8.570000,8.630000,8.523770,30800
2020-07-01,8.570000,8.710000,8.510000,8.550000,8.444755,30700
2020-07-02,8.650000,8.810000,8.650000,8.750000,8.642293,38700
2020-07-06,8.850000,8.990000,8.800000,8.990000,8.879337,21400
2020-07-07,8.950000,9.080000,8.790000,9.080000,8.968230,64400
2020-07-08,8.990000,9.040000,8.520000,8.620000,8.513892,69000
2020-07-09,8.620000,8.720000,8.430000,8.710000,8.602785,40400
2020-07-10,8.600000,8.760000,8.570000,8.660000,8.553401,13400
2020-07-13,8.700000,8.910000,8.630000,8.780000,8.671924,28200
2020-07-14,8.890000,9.050000,8.490000,8.820000,8.711431,91500
2020-07-15,8.820000,9.160000,8.820000,9.100000,8.987985,46900
2020-07-16,8.990000,9.020000,8.760000,8.920000,8.810200,21600
2020-07-17,8.890000,9.130000,8.760000,9.130000,9.017615,74700
2020-07-20,9.000000,9.380000,8.910000,9.200000,9.086753,53600
2020-07-21,9.320000,9.420000,9.220000,9.360000,9.244784,36900
2020-07-22,9.380000,9.430000,8.940000,9.090000,8.978107,98400
2020-07-23,8.980000,9.180000,8.670000,8.940000,8.829953,118700
2020-07-24,8.830000,9.220000,8.780000,9.110000,8.997861,90300
2020-07-27,9.090000,9.250000,8.970000,9.080000,8.968230,63400
2020-07-28,9.010000,9.150000,9.010000,9.080000,8.968230,48300
2020-07-29,9.090000,9.390000,9.050000,9.340000,9.225030,85100
2020-07-30,9.930000,10.350000,9.560000,10.130000,10.005305,180500
2020-07-31,10.150000,10.200000,9.690000,10.160000,10.034936,94200
2020-08-03,10.130000,10.130000,9.750000,9.960000,9.837399,63800
2020-08-04,9.980000,10.100000,9.920000,10.100000,9.975676,57400
2020-08-05,10.160000,10.160000,9.980000,10.110000,9.985552,74700
2020-08-06,10.100000,10.100000,9.650000,9.870000,9.748507,71600
2020-08-07,9.670000,9.930000,9.670000,9.840000,9.718876,39600
2020-08-10,9.780000,9.890000,9.570000,9.680000,9.560845,62400
2020-08-11,9.710000,9.860000,9.640000,9.690000,9.570722,41800
2020-08-12,9.600000,9.710000,9.420000,9.580000,9.462076,38000
2020-08-13,9.580000,9.960000,9.560000,9.840000,9.718876,92000
2020-08-14,9.900000,10.060000,9.740000,9.870000,9.748507,27100
2020-08-17,9.900000,10.020000,9.700000,9.740000,9.620106,18400
2020-08-18,9.670000,9.780000,9.620000,9.710000,9.590475,22800
2020-08-19,9.730000,9.740000,9.600000,9.640000,9.521338,30900
2020-08-20,9.430000,9.620000,9.320000,9.520000,9.460620,33400
2020-08-21,9.630000,9.720000,9.410000,9.520000,9.460620,41300
2020-08-24,9.700000,9.950000,9.590000,9.950000,9.887938,116900
2020-08-25,9.870000,9.990000,9.720000,9.990000,9.927688,49300
2020-08-26,9.950000,10.000000,9.710000,9.820000,9.758748,47700
2020-08-27,9.800000,9.960000,9.720000,9.960000,9.897875,47100
2020-08-28,9.840000,9.990000,9.650000,9.940000,9.877999,81700
2020-08-31,9.830000,10.020000,9.700000,9.970000,9.907813,36000
2020-09-01,9.790000,10.090000,9.640000,10.000000,9.937626,78600
2020-09-02,9.960000,10.050000,9.870000,9.950000,9.887938,60200
2020-09-03,9.820000,9.910000,9.680000,9.750000,9.689185,92300
2020-09-04,9.790000,9.810000,9.450000,9.740000,9.679247,52200
2020-09-08,9.600000,9.660000,9.350000,9.440000,9.381118,49800
2020-09-09,9.540000,9.540000,9.310000,9.470000,9.410932,44600
2020-09-10,9.430000,9.610000,9.390000,9.520000,9.460620,57900
2020-09-11,9.510000,9.510000,9.150000,9.150000,9.092927,33000
2020-09-14,9.200000,9.200000,8.940000,8.940000,8.884236,44000
2020-09-15,9.040000,9.100000,8.880000,9.000000,8.943863,25400
2020-09-16,8.970000,9.180000,8.820000,9.020000,8.963738,70700
2020-09-17,8.880000,8.890000,8.680000,8.730000,8.675547,32600
2020-09-18,8.710000,8.720000,8.430000,8.700000,8.645734,53800
2020-09-21,8.510000,8.570000,8.230000,8.550000,8.496670,43200
2020-09-22,8.500000,8.610000,8.450000,8.470000,8.417169,30300
2020-09-23,8.480000,8.520000,8.150000,8.250000,8.198541,33800
2020-09-24,8.160000,8.570000,8.100000,8.500000,8.446981,135800
2020-09-25,8.550000,8.600000,8.430000,8.520000,8.466857,36400
2020-09-28,8.550000,8.990000,8.420000,8.880000,8.824612,32400
2020-09-29,8.890000,8.950000,8.670000,8.800000,8.745111,9500
2020-09-30,8.820000,8.960000,8.710000,8.940000,8.884236,25000
2020-10-01,8.900000,9.000000,8.740000,8.740000,8.685485,22400
2020-10-02,8.570000,8.820000,8.570000,8.620000,8.566233,11600
2020-10-05,8.570000,8.810000,8.560000,8.710000,8.655672,7100
2020-10-06,8.750000,8.770000,8.480000,8.500000,8.446981,36900
2020-10-07,8.540000,8.800000,8.520000,8.700000,8.645734,50300
2020-10-08,8.800000,8.850000,8.730000,8.800000,8.745111,17700
2020-10-09,9.150000,9.180000,8.820000,8.960000,8.904113,21100
2020-10-12,9.070000,9.070000,8.700000,8.760000,8.705360,18500
2020-10-13,8.670000,8.920000,8.630000,8.690000,8.635797,7400
2020-10-14,8.620000,8.770000,8.580000,8.610000,8.556295,7600
2020-10-15,8.500000,8.690000,8.490000,8.590000,8.536421,10400
2020-10-16,8.570000,8.700000,8.570000,8.620000,8.566233,24500
2020-10-19,8.610000,8.620000,8.430000,8.450000,8.397293,24600
2020-10-20,8.490000,8.490000,8.260000,8.290000,8.238292,99600
2020-10-21,8.300000,8.300000,7.970000,8.100000,8.049477,60500
2020-10-22,8.150000,8.370000,8.040000,8.280000,8.228354,211500
2020-10-23,8.570000,8.730000,8.240000,8.250000,8.198541,59200
2020-10-26,8.220000,8.300000,7.840000,7.920000,7.870599,47500
2020-10-27,7.890000,8.240000,7.890000,8.200000,8.148852,50300
2020-10-28,8.120000,8.200000,7.870000,8.200000,8.148852,38000
2020-10-29,8.220000,8.720000,8.220000,8.490000,8.437044,82700
2020-10-30,8.420000,8.560000,8.250000,8.530000,8.476794,20500
2020-11-02,8.610000,8.610000,8.330000,8.450000,8.397293,30500
2020-11-03,8.530000,8.530000,8.340000,8.420000,8.367481,80100
2020-11-04,8.250000,8.340000,8.000000,8.070000,8.019664,33100
2020-11-05,8.190000,8.860000,8.190000,8.780000,8.725235,24000
2020-11-06,8.680000,8.790000,8.600000,8.710000,8.655672,15700
2020-11-09,9.090000,9.390000,8.920000,9.250000,9.192304,54800
2020-11-10,9.130000,9.270000,8.650000,9.080000,9.023364,40800
2020-11-11,9.660000,9.660000,9.090000,9.200000,9.142615,42000
2020-11-12,9.120000,9.520000,8.820000,9.330000,9.271805,37700
2020-11-13,9.390000,9.580000,9.270000,9.580000,9.520246,13800
2020-11-16,9.600000,9.940000,9.540000,9.890000,9.828312,46800
2020-11-17,9.750000,10.000000,9.410000,9.890000,9.828312,54400
2020-11-18,9.990000,10.050000,9.800000,9.940000,9.877999,81300
2020-11-19,9.800000,10.250000,9.730000,10.130000,10.130000,35500
2020-11-20,10.220000,10.340000,9.810000,9.960000,9.960000,94200
2020-11-23,10.080000,10.150000,9.910000,9.990000,9.990000,86700
2020-11-24,10.100000,10.280000,9.940000,10.050000,10.050000,91800
2020-11-25,10.110000,10.500000,10.110000,10.500000,10.500000,54000
2020-11-27,10.500000,10.500000,10.380000,10.410000,10.410000,17200
2020-11-30,10.430000,10.430000,9.910000,9.970000,9.970000,36000
2020-12-01,10.130000,10.500000,9.820000,10.470000,10.470000,50700
2020-12-02,10.470000,10.590000,10.420000,10.530000,10.530000,16400
2020-12-03,10.560000,10.700000,10.550000,10.600000,10.600000,9000
2020-12-04,10.570000,10.880000,10.460000,10.840000,10.840000,21200
2020-12-07,10.890000,10.900000,10.700000,10.840000,10.840000,16000
2020-12-08,10.880000,11.250000,10.860000,11.150000,11.150000,38100
2020-12-09,11.090000,11.480000,11.000000,11.480000,11.480000,30500
2020-12-10,11.460000,11.600000,11.270000,11.550000,11.550000,122100
2020-12-11,11.560000,11.600000,11.140000,11.550000,11.550000,150300
