Date,Open,High,Low,Close,Adj Close,Volume
2018-03-13,60.509998,60.509998,59.860001,60.040001,55.600784,21500
2018-03-14,60.000000,60.000000,59.029999,59.029999,54.665455,104100
2018-03-15,59.209999,59.500000,59.000000,59.500000,55.100704,7800
2018-03-16,59.799999,60.330002,59.570000,59.919998,55.489651,6700
2018-03-19,59.520000,59.520000,58.529999,59.250000,55.008736,11000
2018-03-20,59.639999,59.639999,58.849998,58.950001,54.730206,10300
2018-03-21,58.959999,59.450001,58.599998,59.040001,54.813766,18600
2018-03-22,58.459999,58.490002,56.919998,56.950001,52.873375,22100
2018-03-23,57.169998,57.720001,54.840000,54.840000,50.914413,26800
2018-03-26,55.799999,56.380001,55.500000,56.380001,52.344181,7200
2018-03-27,56.840000,56.840000,55.310001,55.400002,51.434330,17200
2018-03-28,55.400002,56.439999,55.130001,55.910000,51.907814,18500
2018-03-29,56.299999,56.700001,55.919998,56.700001,52.641262,8700
2018-04-02,56.400002,56.400002,54.590000,55.279999,51.322910,11000
2018-04-03,55.500000,56.099998,55.480000,56.060001,52.047077,7400
2018-04-04,55.529999,56.680000,55.529999,56.680000,52.622700,6300
2018-04-05,57.090000,57.090000,56.349998,56.980000,52.901222,65300
2018-04-06,56.250000,56.660000,54.849998,55.450001,51.480747,24300
2018-04-09,55.810001,56.389999,55.639999,55.639999,51.657146,6000
2018-04-10,56.080002,56.340000,55.639999,56.290001,52.260620,8300
2018-04-11,55.939999,56.180000,55.820000,56.040001,52.028515,10800
2018-04-12,56.470001,57.340000,56.419998,57.160000,53.068340,9300
2018-04-13,57.459999,57.459999,55.990002,56.169998,52.149208,17800
2018-04-16,56.590000,56.680000,56.099998,56.630001,52.576283,8800
2018-04-17,56.840000,56.840000,55.860001,55.939999,51.935669,11000
2018-04-18,56.070000,56.330002,55.660000,55.660000,51.675709,45600
2018-04-19,55.590000,56.560001,55.590000,56.560001,52.511292,16800
2018-04-20,56.619999,57.209999,56.020000,56.869999,52.799099,9600
2018-04-23,57.060001,57.669998,57.060001,57.599998,53.476841,4300
2018-04-24,58.040001,58.529999,57.580002,58.009998,53.857491,17200
2018-04-25,58.139999,58.459999,57.630001,57.970001,53.820354,12000
2018-04-26,58.080002,58.340000,57.869999,58.220001,54.052467,3600
2018-04-27,58.119999,58.240002,58.049999,58.119999,53.959618,1700
2018-04-30,58.500000,58.570000,57.369999,57.470001,53.356148,17400
2018-05-01,56.919998,57.959999,56.669998,57.889999,53.746086,18200
2018-05-02,57.720001,58.400002,57.400002,57.869999,53.727512,8900
2018-05-03,57.419998,57.520000,56.830002,57.130001,53.040489,8300
2018-05-04,56.950001,58.340000,56.950001,57.820000,53.681091,5500
2018-05-07,58.070000,58.549999,57.599998,58.240002,54.071026,6800
2018-05-08,58.240002,58.950001,58.240002,58.740002,54.535236,4600
2018-05-09,58.930000,59.439999,58.930000,59.220001,54.980881,25100
2018-05-10,59.220001,59.400002,58.730000,59.270000,55.027302,8700
2018-05-11,59.509998,59.509998,59.180000,59.310001,55.064438,4300
2018-05-14,59.349998,59.400002,59.009998,59.009998,54.785908,5600
2018-05-15,59.020000,59.639999,59.020000,59.450001,55.194416,6700
2018-05-16,59.340000,59.919998,59.310001,59.700001,55.426517,6000
2018-05-17,59.750000,60.029999,59.740002,59.919998,55.630772,13200
2018-05-18,59.860001,59.959999,59.470001,59.500000,55.240833,34000
2018-05-21,59.910000,60.529999,59.910000,60.480000,56.150681,8600
2018-05-22,60.610001,61.230000,60.610001,60.720001,56.373505,29300
2018-05-23,60.349998,60.610001,60.110001,60.169998,55.862869,24900
2018-05-24,60.180000,60.259998,59.169998,60.259998,55.946438,63600
2018-05-25,59.910000,60.230000,59.840000,60.080002,55.779316,17200
2018-05-29,59.450001,59.720001,58.650002,58.930000,54.711639,40700
2018-05-30,59.560001,60.180000,59.299999,60.029999,55.732891,11300
2018-05-31,59.770000,60.189999,59.400002,59.410000,55.157280,24900
2018-06-01,60.080002,60.250000,59.950001,59.950001,55.658627,3400
2018-06-04,60.090000,60.639999,59.980000,60.639999,56.299229,8600
2018-06-05,60.549999,60.580002,60.200001,60.400002,56.076416,38400
2018-06-06,60.630001,61.630001,60.630001,61.630001,57.218365,11400
2018-06-07,61.860001,62.029999,61.389999,61.610001,57.199795,11500
2018-06-08,61.560001,61.880001,61.560001,61.820000,57.394768,13000
2018-06-11,62.009998,62.029999,60.779999,61.049999,56.679882,11400
2018-06-12,61.160000,61.160000,60.230000,60.500000,56.169258,10900
2018-06-13,60.169998,60.790001,60.119999,60.360001,56.039272,6100
2018-06-14,60.410000,60.410000,59.700001,60.240002,55.927860,26300
2018-06-15,59.900002,60.310001,59.680000,60.049999,55.751469,2200
2018-06-18,59.240002,60.200001,59.240002,59.830002,55.779438,7100
2018-06-19,59.430000,60.450001,59.430000,60.419998,56.329491,10700
2018-06-20,60.680000,60.740002,60.259998,60.549999,56.450691,19300
2018-06-21,59.959999,60.689999,59.959999,60.360001,56.273552,142500
2018-06-22,60.500000,60.639999,59.740002,59.740002,55.695526,141100
2018-06-25,59.750000,59.750000,58.820000,59.380001,55.359901,12900
2018-06-26,59.290001,59.320000,58.799999,59.040001,55.042923,11500
2018-06-27,58.950001,58.950001,57.900002,57.959999,54.036037,15100
2018-06-28,57.740002,57.990002,57.660000,57.889999,53.970779,7500
2018-06-29,58.180000,58.500000,57.889999,57.939999,54.017387,17800
2018-07-02,57.110001,57.860001,57.009998,57.840000,53.924160,9600
2018-07-03,58.090000,58.230000,57.889999,57.919998,53.998741,2200
2018-07-05,57.840000,57.970001,57.639999,57.900002,53.980103,5700
2018-07-06,58.200001,58.509998,58.200001,58.410000,54.455570,3800
2018-07-09,58.689999,59.740002,58.689999,59.639999,55.602299,6000
2018-07-10,59.669998,59.669998,58.529999,58.849998,54.865784,13400
2018-07-11,58.369999,58.939999,58.369999,58.720001,54.744583,18600
2018-07-12,58.900002,58.900002,57.500000,57.770000,53.858902,6300
2018-07-13,57.759998,57.950001,57.250000,57.290001,53.411396,14100
2018-07-16,57.340000,57.990002,57.340000,57.930000,54.008068,11800
2018-07-17,57.939999,58.250000,57.939999,57.950001,54.026718,4400
2018-07-18,58.130001,58.580002,58.080002,58.580002,54.614063,7200
2018-07-19,58.360001,58.529999,58.230000,58.500000,54.539482,2300
2018-07-20,58.290001,59.130001,58.290001,59.029999,55.033592,3300
2018-07-23,59.090000,59.860001,59.029999,59.779999,55.732819,4900
2018-07-24,59.930000,59.930000,58.849998,59.000000,55.005627,14600
2018-07-25,58.380001,58.380001,58.049999,58.209999,54.269112,5100
2018-07-26,58.340000,58.930000,58.340000,58.599998,54.632702,3900
2018-07-27,58.450001,58.820000,57.980000,58.200001,54.259792,11900
2018-07-30,58.330002,58.580002,58.080002,58.090000,54.157234,4800
2018-07-31,57.869999,57.869999,57.270000,57.700001,53.793644,8100
2018-08-01,57.910000,58.410000,57.910000,58.330002,54.380985,8100
2018-08-02,58.009998,58.939999,58.009998,58.849998,54.865784,2400
2018-08-03,58.810001,58.810001,58.060001,58.209999,54.269112,4900
2018-08-06,58.160000,58.349998,58.090000,58.230000,54.287754,6400
2018-08-07,58.549999,58.799999,58.389999,58.439999,54.483540,3000
2018-08-08,58.169998,58.910000,58.169998,58.830002,54.847137,22300
2018-08-09,58.720001,59.029999,58.470001,58.660000,54.688644,3300
2018-08-10,58.189999,58.650002,58.049999,58.450001,54.492867,10500
2018-08-13,58.320000,58.619999,58.290001,58.380001,54.427608,2000
2018-08-14,58.950001,59.240002,58.950001,59.080002,55.080215,2500
2018-08-15,58.660000,59.009998,58.330002,58.400002,54.446251,4800
2018-08-16,58.599998,59.520000,58.599998,59.340000,55.322605,20400
2018-08-17,59.349998,59.520000,59.310001,59.509998,55.481098,7500
2018-08-20,59.480000,59.759998,59.130001,59.639999,55.602299,21000
2018-08-21,59.990002,60.669998,59.990002,60.320000,56.236259,10600
2018-08-22,60.020000,60.250000,60.020000,60.070000,56.003189,2800
2018-08-23,59.630001,59.860001,59.509998,59.720001,55.676888,5500
2018-08-24,59.830002,59.830002,59.450001,59.590000,55.555687,4400
2018-08-27,59.770000,59.980000,59.380001,59.419998,55.397190,3600
2018-08-28,59.669998,59.669998,58.810001,59.169998,55.164120,7700
2018-08-29,58.799999,59.099998,58.799999,59.090000,55.089535,39400
2018-08-30,58.779999,59.060001,58.689999,58.790001,54.809849,8600
2018-08-31,58.820000,59.130001,58.820000,59.130001,55.126827,5900
2018-09-04,59.220001,59.369999,59.220001,59.369999,55.350574,700
2018-09-05,59.230000,59.650002,59.230000,59.439999,55.415844,2500
2018-09-06,59.439999,59.439999,59.290001,59.320000,55.303967,1000
2018-09-07,59.310001,59.389999,58.980000,59.380001,55.359901,8900
2018-09-10,59.480000,59.540001,59.119999,59.119999,55.117504,3400
2018-09-11,59.290001,59.560001,59.169998,59.169998,55.164120,37800
2018-09-12,59.349998,59.349998,58.119999,58.349998,54.399635,6100
2018-09-13,58.430000,58.430000,57.720001,57.740002,53.830933,3900
2018-09-14,57.660000,58.490002,57.660000,58.310001,54.362350,51000
2018-09-17,58.520000,58.520000,57.770000,57.770000,53.858902,2200
2018-09-18,57.580002,57.650002,57.470001,57.470001,53.579208,44700
2018-09-19,57.410000,58.349998,57.410000,58.230000,54.287754,5700
2018-09-20,58.799999,59.160000,58.700001,58.840000,54.856457,7600
2018-09-21,58.950001,58.950001,58.450001,58.450001,54.492867,7200
2018-09-24,57.349998,57.430000,57.250000,57.290001,53.710037,3400
2018-09-25,57.470001,57.470001,57.279999,57.279999,53.700661,5300
2018-09-26,57.360001,57.360001,56.209999,56.209999,52.697525,61200
2018-09-27,56.369999,56.369999,55.700001,55.770000,52.285027,8200
2018-09-28,55.750000,55.869999,55.720001,55.810001,52.322525,3300
2018-10-01,56.049999,56.049999,55.029999,55.060001,51.619389,6700
2018-10-02,54.970001,55.340000,54.669998,54.950001,51.516266,25100
2018-10-03,55.340000,56.540001,55.299999,56.169998,52.660027,15700
2018-10-04,56.570000,57.110001,56.209999,56.450001,52.922531,5000
2018-10-05,56.599998,56.599998,55.680000,55.869999,52.378769,137700
2018-10-08,55.849998,56.610001,55.669998,56.500000,52.969402,5900
2018-10-09,56.340000,56.459999,56.330002,56.369999,52.847527,5200
2018-10-10,56.180000,56.730000,55.529999,55.529999,52.060017,7900
2018-10-11,55.349998,55.349998,53.680000,53.680000,50.325626,137700
2018-10-12,54.480000,54.480000,51.310001,52.490002,49.209988,167800
2018-10-15,52.400002,53.099998,52.400002,52.830002,49.528736,11100
2018-10-16,52.939999,53.020000,51.959999,53.020000,49.706867,31800
2018-10-17,52.900002,53.480000,52.240002,53.220001,49.894367,16600
2018-10-18,53.040001,53.470001,52.299999,52.320000,49.050610,24900
2018-10-19,52.060001,52.150002,51.119999,51.250000,48.047466,213300
2018-10-22,51.419998,51.450001,49.599998,49.770000,46.659954,35400
2018-10-23,48.919998,50.090000,48.919998,49.770000,46.659954,15200
2018-10-24,49.669998,49.669998,47.650002,47.650002,44.672428,15500
2018-10-25,47.910000,49.279999,47.910000,49.250000,46.172447,31200
2018-10-26,48.520000,49.220001,48.099998,48.799999,45.750561,18000
2018-10-29,49.400002,50.320000,49.400002,49.950001,46.828709,3600
2018-10-30,50.099998,50.500000,49.720001,50.119999,46.988083,5700
2018-10-31,50.849998,51.320000,50.619999,50.619999,47.456833,47900
2018-11-01,50.919998,51.320000,50.840000,51.320000,48.113094,12000
2018-11-02,51.779999,51.840000,51.250000,51.500000,48.281841,7400
2018-11-05,51.509998,51.869999,51.450001,51.650002,48.422478,6200
2018-11-06,52.000000,52.299999,51.889999,52.009998,48.759979,15600
2018-11-07,51.639999,52.299999,51.520000,52.290001,49.022484,14300
2018-11-08,51.930000,52.709999,51.900002,52.439999,49.163101,7500
2018-11-09,52.400002,52.799999,52.040001,52.310001,49.041233,5600
2018-11-12,52.189999,52.349998,51.880001,52.090000,48.834976,3800
2018-11-13,51.900002,52.610001,51.900002,52.070000,48.816227,30800
2018-11-14,52.410000,52.410000,50.439999,50.919998,47.738087,9200
2018-11-15,50.990002,52.049999,50.740002,51.950001,48.703728,26200
2018-11-16,51.689999,52.189999,51.680000,52.130001,48.872486,42600
2018-11-19,52.349998,52.680000,51.779999,51.990002,48.741234,12600
2018-11-20,51.500000,51.939999,51.029999,51.380001,48.169353,6100
2018-11-21,51.430000,52.049999,51.110001,51.430000,48.216221,6300
2018-11-23,50.939999,51.709999,50.939999,51.709999,48.478722,2500
2018-11-26,52.009998,52.540001,52.009998,52.180000,48.919357,9900
2018-11-27,51.770000,52.160000,51.520000,51.770000,48.534973,27800
2018-11-28,52.000000,52.439999,51.189999,52.220001,48.956860,33500
2018-11-29,52.250000,52.470001,51.619999,52.340000,49.069359,10600
2018-11-30,52.650002,53.189999,52.500000,53.189999,49.866241,20100
2018-12-03,53.840000,53.840000,52.400002,52.790001,49.491245,8300
2018-12-04,52.369999,52.369999,49.660000,49.900002,46.781834,18700
2018-12-06,49.040001,49.689999,48.570000,49.689999,46.584946,37800
2018-12-07,49.790001,50.139999,49.040001,49.410000,46.322449,28700
2018-12-10,49.450001,49.450001,48.270000,48.660000,45.619312,9200
2018-12-11,48.860001,49.230000,47.810001,48.119999,45.113052,8900
2018-12-12,48.669998,49.410000,48.480000,48.880001,45.825569,4800
2018-12-13,48.540001,48.540001,47.480000,47.549999,44.578674,18700
2018-12-14,47.680000,47.880001,46.680000,46.730000,43.809914,15800
2018-12-17,46.480000,47.360001,46.380001,46.380001,43.481789,19200
2018-12-18,46.619999,47.070000,45.490002,45.630001,42.778660,20700
2018-12-19,45.590000,45.860001,44.189999,44.250000,41.484890,37100
2018-12-20,44.009998,44.540001,43.799999,44.160000,41.400509,53200
2018-12-21,44.270000,44.889999,43.580002,43.580002,40.856758,49200
2018-12-24,42.759998,43.250000,42.369999,42.369999,40.064362,12600
2018-12-26,42.540001,44.430000,42.209999,44.369999,41.955521,96500
2018-12-27,43.919998,44.130001,42.759998,44.009998,41.615112,141800
2018-12-28,44.230000,45.049999,44.180000,44.529999,42.106815,17300
2018-12-31,44.770000,44.799999,43.889999,44.799999,42.362125,56100
2019-01-02,44.150002,45.560001,44.150002,45.320000,42.853828,11500
2019-01-03,45.200001,46.220001,45.200001,45.820000,43.326622,4600
2019-01-04,46.330002,46.849998,46.230000,46.799999,44.253288,4600
2019-01-07,46.759998,47.349998,46.560001,47.099998,44.536968,6600
2019-01-08,47.139999,47.580002,46.759998,47.580002,44.990849,3500
2019-01-09,47.849998,48.020000,47.680000,47.889999,45.283978,4500
2019-01-10,47.490002,47.889999,47.490002,47.889999,45.283978,2500
2019-01-11,47.630001,48.080002,47.380001,47.980000,45.369072,7500
2019-01-14,47.990002,48.490002,47.990002,48.160000,45.539280,5000
2019-01-15,47.860001,48.310001,47.599998,48.270000,45.643299,79500
2019-01-16,48.400002,49.520000,48.400002,49.410000,46.721268,11500
2019-01-17,49.299999,49.990002,49.299999,49.820000,47.108948,4800
2019-01-18,50.200001,50.790001,50.200001,50.740002,47.978893,3400
2019-01-22,50.480000,50.540001,50.060001,50.259998,47.525005,11500
2019-01-23,50.500000,50.500000,49.820000,50.330002,47.591202,6200
2019-01-24,50.310001,50.560001,49.880001,50.240002,47.506100,7900
2019-01-25,50.610001,51.060001,50.470001,50.910000,48.139637,5200
2019-01-28,50.509998,51.470001,50.509998,51.310001,48.517872,18700
2019-01-29,51.259998,51.590000,51.259998,51.270000,48.480049,9500
2019-01-30,51.209999,51.299999,50.889999,50.970001,48.196373,23200
2019-01-31,50.570000,50.660000,49.520000,50.520000,47.770863,8200
2019-02-01,50.520000,50.910000,50.520000,50.700001,47.941067,136600
2019-02-04,50.919998,51.610001,50.889999,51.610001,48.801544,18100
2019-02-05,51.790001,51.810001,51.200001,51.509998,48.706989,7400
2019-02-06,51.279999,51.630001,51.279999,51.630001,48.820461,4000
2019-02-07,51.740002,52.509998,51.740002,51.889999,49.066307,29100
2019-02-08,51.910000,52.040001,51.560001,51.630001,48.820461,4400
2019-02-11,51.779999,52.090000,51.709999,52.090000,49.255424,4700
2019-02-12,52.450001,52.930000,52.450001,52.560001,49.699848,9300
2019-02-13,52.790001,52.889999,52.410000,52.779999,49.907879,3800
2019-02-14,52.389999,52.389999,52.200001,52.259998,49.416172,4100
2019-02-15,52.509998,53.340000,52.509998,53.160000,50.267200,4100
2019-02-19,52.849998,53.849998,52.849998,53.779999,50.853458,5600
2019-02-20,53.509998,54.330002,53.500000,54.310001,51.354618,2900
2019-02-21,54.400002,54.400002,53.889999,54.130001,51.184418,26400
2019-02-22,54.189999,54.189999,54.000000,54.000000,51.061489,5300
2019-02-25,54.599998,54.630001,54.000000,54.000000,51.061489,3000
2019-02-26,53.650002,54.020000,53.369999,53.529999,50.617065,5100
2019-02-27,53.220001,53.880001,53.220001,53.880001,50.948021,3800
2019-02-28,53.779999,54.000000,53.779999,53.810001,50.881832,4100
2019-03-01,54.240002,54.279999,53.549999,53.919998,50.985847,2500
2019-03-04,53.790001,53.790001,53.200001,53.470001,50.560329,2600
2019-03-05,53.410000,53.540001,52.970001,53.529999,50.617065,2000
2019-03-06,52.939999,52.939999,52.009998,52.250000,49.406719,6300
2019-03-07,51.770000,51.849998,51.060001,51.279999,48.489498,9500
2019-03-08,50.689999,51.419998,50.689999,51.220001,48.432774,5100
2019-03-11,51.240002,51.880001,51.240002,51.669998,48.858280,3500
2019-03-12,51.590000,51.889999,51.369999,51.450001,48.650249,1700
2019-03-13,51.590000,51.930000,51.560001,51.810001,48.990665,3700
2019-03-14,51.970001,51.970001,51.799999,51.849998,49.028488,2000
2019-03-15,52.009998,52.349998,51.939999,52.040001,49.208149,5300
2019-03-18,51.889999,52.419998,51.889999,52.299999,49.679291,1100
2019-03-19,52.580002,52.580002,51.500000,51.500000,48.919373,3600
2019-03-20,51.119999,51.119999,49.790001,49.790001,47.295067,3800
2019-03-21,49.220001,49.730000,48.680000,49.189999,46.725128,13500
2019-03-22,48.509998,48.509998,46.529999,46.990002,44.635372,9000
2019-03-25,47.130001,47.250000,46.740002,47.070000,44.711361,18700
2019-03-26,47.610001,48.169998,47.439999,48.150002,45.737244,12000
2019-03-27,48.160000,48.610001,47.919998,48.610001,46.174194,1200
2019-03-28,48.630001,48.990002,48.630001,48.990002,46.535152,11800
2019-03-29,49.430000,49.430000,48.750000,48.750000,46.307178,7300
2019-04-01,49.139999,50.000000,49.139999,50.000000,47.494541,13500
2019-04-02,49.939999,50.240002,49.939999,50.099998,47.589535,1700
2019-04-03,50.349998,50.410000,50.200001,50.360001,47.836506,2300
2019-04-04,49.970001,50.880001,49.970001,50.880001,48.330448,3000
2019-04-05,51.029999,51.220001,50.980000,51.070000,48.510925,2500
2019-04-08,50.950001,51.310001,50.910000,51.110001,48.548920,7400
2019-04-09,50.799999,50.849998,50.360001,50.430000,47.903000,21600
2019-04-10,50.060001,50.669998,49.820000,50.669998,48.130970,1100
2019-04-11,51.169998,51.169998,50.770000,50.770000,48.225960,1300
2019-04-12,51.459999,52.000000,51.299999,52.000000,49.394321,9900
2019-04-15,51.889999,51.889999,51.009998,51.009998,48.453934,5300
2019-04-16,51.040001,52.060001,51.040001,52.060001,49.451321,25100
2019-04-17,52.000000,52.000000,51.770000,51.959999,49.356327,1200
2019-04-18,51.860001,51.860001,51.220001,51.459999,48.881382,1100
2019-04-22,51.099998,51.099998,50.689999,50.700001,48.159466,2500
2019-04-23,50.610001,51.919998,50.610001,51.919998,49.318333,4000
2019-04-24,51.770000,52.320000,51.660000,52.320000,49.698288,2600
2019-04-25,51.880001,51.939999,51.369999,51.709999,49.118855,5400
2019-04-26,51.480000,52.270000,51.480000,52.240002,49.622299,2600
2019-04-29,52.380001,53.169998,52.380001,53.020000,50.363213,3200
2019-04-30,52.740002,52.740002,52.740002,52.740002,50.097248,600
2019-05-01,53.040001,53.060001,52.029999,52.310001,49.688797,2900
2019-05-02,52.130001,52.779999,52.130001,52.669998,50.030746,2400
2019-05-03,52.740002,53.540001,52.740002,53.540001,50.857159,1300
2019-05-06,52.369999,53.660000,52.369999,53.660000,50.971142,2200
2019-05-07,52.779999,53.040001,52.500000,52.570000,49.935760,4400
2019-05-08,52.500000,52.500000,52.209999,52.310001,49.688797,500
2019-05-09,51.410000,52.049999,51.279999,51.919998,49.318333,7400
2019-05-10,51.450001,52.029999,51.330002,52.029999,49.422821,1100
2019-05-13,50.950001,50.950001,50.000000,50.000000,47.494541,1200
2019-05-14,50.020000,50.880001,50.020000,50.880001,48.330448,1700
2019-05-15,50.040001,50.200001,50.040001,50.200001,47.684525,1000
2019-05-16,50.220001,50.779999,50.220001,50.549999,48.016979,1800
2019-05-17,50.910000,50.910000,50.759998,50.770000,48.225960,900
2019-05-20,49.840000,50.689999,49.840000,50.580002,48.045483,5300
2019-05-21,50.660000,50.810001,50.660000,50.790001,48.244953,1200
2019-05-22,50.570000,50.570000,50.130001,50.130001,47.618027,1700
2019-05-23,49.160000,49.169998,48.820000,48.820000,46.373672,2600
2019-05-24,49.310001,49.599998,49.310001,49.599998,47.114586,1800
2019-05-28,49.480000,49.480000,49.020000,49.020000,46.563648,2900
2019-05-29,48.610001,49.000000,48.450001,48.799999,46.354675,3100
2019-05-30,49.310001,49.709999,48.119999,48.119999,45.708748,3700
2019-05-31,47.490002,47.810001,47.320000,47.360001,44.986835,3100
2019-06-03,47.270000,48.299999,47.270000,47.939999,45.537766,4300
2019-06-04,48.669998,49.750000,48.669998,49.750000,47.257069,13000
2019-06-05,49.419998,49.689999,49.250000,49.250000,46.782127,1400
2019-06-06,49.430000,49.430000,48.860001,49.200001,46.734631,1900
2019-06-07,48.889999,49.150002,48.820000,49.020000,46.563648,7500
2019-06-10,49.880001,49.880001,49.459999,49.520000,47.038589,2600
2019-06-11,49.590000,49.590000,49.330002,49.380001,46.905609,2100
2019-06-12,49.320000,49.330002,49.090000,49.130001,46.668140,18400
2019-06-13,49.389999,49.529999,49.320000,49.330002,46.858120,6100
2019-06-14,49.110001,49.320000,48.840000,49.320000,46.848614,1700
2019-06-17,49.209999,49.369999,48.639999,48.639999,46.202690,4700
2019-06-18,48.590000,49.709999,48.590000,49.400002,46.924610,4800
2019-06-19,49.500000,50.000000,49.340000,49.349998,46.877113,5400
2019-06-20,49.250000,49.349998,48.900002,49.330002,46.858120,11700
2019-06-21,49.369999,49.619999,49.310001,49.619999,47.133587,10000
2019-06-24,48.950001,48.980000,48.669998,48.669998,46.526550,5600
2019-06-25,48.200001,48.570000,48.200001,48.560001,46.421394,26600
2019-06-26,48.820000,49.020000,48.750000,48.810001,46.660385,3000
2019-06-27,48.720001,49.209999,48.720001,49.209999,47.042767,2700
2019-06-28,49.880001,50.349998,49.810001,50.349998,48.132561,6000
2019-07-01,50.779999,50.779999,50.230000,50.459999,48.237713,1900
2019-07-02,50.389999,50.480000,49.500000,49.570000,47.386913,1700
2019-07-03,49.820000,50.250000,49.820000,50.250000,48.036968,2000
2019-07-05,50.529999,50.779999,50.529999,50.700001,48.467148,13800
2019-07-08,50.520000,50.520000,49.869999,49.869999,47.673698,4200
2019-07-09,50.020000,50.209999,49.939999,50.209999,47.998726,2300
2019-07-10,50.139999,50.139999,49.580002,49.580002,47.396477,7800
2019-07-11,49.650002,49.950001,49.650002,49.889999,47.692818,2300
2019-07-12,50.040001,50.630001,50.040001,50.630001,48.400230,2500
2019-07-15,50.480000,50.480000,49.360001,49.369999,47.195717,7300
2019-07-16,49.560001,49.650002,49.259998,49.650002,47.463394,5100
2019-07-17,49.200001,49.439999,48.970001,49.259998,47.090565,3400
2019-07-18,49.110001,50.020000,49.070000,49.750000,47.558987,4200
2019-07-19,49.919998,50.380001,49.919998,50.240002,48.027412,11900
2019-07-22,49.740002,49.900002,49.570000,49.770000,47.578110,9400
2019-07-23,49.970001,50.299999,49.770000,50.299999,48.084763,3200
2019-07-24,50.340000,51.599998,50.340000,51.599998,49.327515,10900
2019-07-25,51.700001,51.790001,51.400002,51.400002,49.136318,10400
2019-07-26,51.400002,52.150002,51.400002,52.090000,49.795933,12700
2019-07-29,51.950001,51.959999,51.549999,51.549999,49.279713,1100
2019-07-30,51.250000,52.150002,51.250000,52.150002,49.853294,5100
2019-07-31,52.020000,52.369999,52.020000,52.369999,50.063595,2200
2019-08-01,51.830002,52.160000,50.000000,50.230000,48.017845,1700
2019-08-02,49.880001,49.880001,48.889999,49.320000,47.147923,5000
2019-08-05,48.349998,48.349998,47.349998,47.900002,45.790462,24900
2019-08-06,48.220001,48.419998,47.549999,47.820000,45.713982,3500
2019-08-07,47.360001,47.959999,47.000000,47.959999,45.847816,3300
2019-08-08,48.389999,49.139999,48.310001,48.820000,46.669945,8600
2019-08-09,48.709999,48.750000,48.470001,48.709999,46.564785,11400
2019-08-12,48.259998,48.259998,47.759998,47.759998,45.656624,23600
2019-08-13,49.009998,49.009998,48.380001,48.380001,46.249321,2000
2019-08-14,47.410000,47.410000,46.799999,46.849998,44.786705,15000
2019-08-15,46.869999,46.869999,46.270000,46.290001,44.251369,11000
2019-08-16,47.020000,47.599998,47.020000,47.590000,45.494110,2600
2019-08-19,48.189999,48.299999,48.189999,48.220001,46.096371,7600
2019-08-20,47.750000,47.750000,47.410000,47.480000,45.388958,1900
2019-08-21,47.849998,47.930000,47.660000,47.860001,45.752224,14300
2019-08-22,48.000000,48.200001,47.860001,47.950001,45.838261,2600
2019-08-23,47.700001,48.029999,46.200001,46.200001,44.165329,14200
2019-08-26,46.549999,46.740002,46.380001,46.700001,44.643311,3500
2019-08-27,46.049999,46.099998,45.740002,45.970001,43.945461,4600
2019-08-28,45.689999,46.599998,45.689999,46.599998,44.547714,1400
2019-08-29,46.930000,47.520000,46.930000,47.509998,45.417641,30000
2019-08-30,47.720001,47.799999,47.360001,47.590000,45.494110,3400
2019-09-03,47.220001,47.220001,46.380001,46.439999,44.394760,10700
2019-09-04,46.900002,46.900002,46.480000,46.750000,44.691109,5000
2019-09-05,47.680000,48.340000,47.680000,48.029999,45.914738,7700
2019-09-06,47.790001,48.020000,47.560001,47.630001,45.532352,3800
2019-09-09,48.080002,49.139999,48.080002,49.139999,46.975849,2500
2019-09-10,49.139999,50.000000,49.139999,50.000000,47.797974,9400
2019-09-11,50.139999,50.720001,50.029999,50.709999,48.476707,10400
2019-09-12,50.669998,51.029999,49.990002,51.029999,48.782608,19300
2019-09-13,51.410000,51.700001,51.240002,51.470001,49.203239,6700
2019-09-16,50.990002,51.549999,50.990002,51.320000,49.059841,3400
2019-09-17,50.560001,50.709999,50.400002,50.639999,48.409786,1100
2019-09-18,50.360001,50.900002,50.360001,50.820000,48.581860,4200
2019-09-19,50.950001,51.410000,50.599998,50.599998,48.371552,6600
2019-09-20,50.840000,50.869999,50.310001,50.560001,48.333313,2300
2019-09-23,49.750000,50.320000,49.619999,50.320000,48.431484,1600
2019-09-24,50.220001,50.310001,49.290001,49.400002,47.546017,3100
2019-09-25,49.680000,50.310001,49.680000,50.299999,48.412235,15300
2019-09-26,50.180000,50.180000,49.820000,49.830002,47.959877,2100
2019-09-27,49.910000,50.750000,49.599998,49.720001,47.854004,14000
2019-09-30,49.910000,49.910000,49.660000,49.779999,47.911751,3500
2019-10-01,50.009998,50.060001,48.389999,48.389999,46.573917,1500
2019-10-02,48.290001,48.340000,47.740002,47.990002,46.188934,2400
2019-10-03,47.849998,47.980000,47.689999,47.980000,46.179306,1700
2019-10-04,48.099998,48.200001,47.770000,48.200001,46.391048,2000
2019-10-07,48.490002,48.650002,48.400002,48.509998,46.689415,4600
2019-10-08,47.939999,47.939999,47.509998,47.509998,45.726948,2900
2019-10-09,47.540001,47.730000,47.310001,47.700001,45.909817,5700
2019-10-10,47.610001,48.279999,47.610001,47.950001,46.150436,2100
