Date,Open,High,Low,Close,Adj Close,Volume
1982-12-16,2.093750,2.093750,2.093750,2.093750,0.470103,0
1982-12-17,2.093750,2.093750,2.093750,2.093750,0.470103,0
1982-12-20,2.083333,2.083333,2.083333,2.083333,0.467765,3600
1982-12-21,2.083333,2.083333,2.041667,2.083333,0.467765,19200
1982-12-22,2.083333,2.083333,2.083333,2.083333,0.467765,1200
1982-12-23,2.083333,2.083333,2.083333,2.083333,0.467765,2400
1982-12-27,2.083333,2.083333,2.062500,2.083333,0.467765,6000
1982-12-28,2.083333,2.083333,2.083333,2.083333,0.467765,0
1982-12-29,2.083333,2.083333,2.083333,2.083333,0.467765,0
1982-12-30,2.104167,2.104167,2.104167,2.104167,0.472442,1200
1982-12-31,2.104167,2.125000,2.104167,2.125000,0.477120,9600
1983-01-03,2.156250,2.166667,2.156250,2.156250,0.484137,22800
1983-01-04,2.156250,2.156250,2.156250,2.156250,0.484137,0
1983-01-05,2.177083,2.177083,2.177083,2.177083,0.488814,1200
1983-01-06,2.197917,2.197917,2.197917,2.197917,0.493492,1200
1983-01-07,2.177083,2.177083,2.156250,2.156250,0.484137,16800
1983-01-10,2.166667,2.177083,2.166667,2.166667,0.486476,2400
1983-01-11,2.166667,2.166667,2.166667,2.166667,0.486476,0
1983-01-12,2.166667,2.166667,2.166667,2.166667,0.486476,0
1983-01-13,2.166667,2.166667,2.166667,2.166667,0.486476,2400
1983-01-14,2.166667,2.166667,2.166667,2.166667,0.486476,0
1983-01-17,2.156250,2.156250,2.156250,2.156250,0.484137,1200
1983-01-18,2.156250,2.156250,2.156250,2.156250,0.484137,6000
1983-01-19,2.156250,2.156250,2.156250,2.156250,0.484137,9600
1983-01-20,2.156250,2.156250,2.156250,2.156250,0.484137,0
1983-01-21,2.177083,2.177083,2.177083,2.177083,0.488814,1200
1983-01-24,2.177083,2.177083,2.177083,2.177083,0.488814,0
1983-01-25,2.177083,2.187500,2.166667,2.187500,0.491153,2400
1983-01-26,2.208333,2.208333,2.208333,2.208333,0.495830,7200
1983-01-27,2.229167,2.229167,2.229167,2.229167,0.500508,1200
1983-01-28,2.229167,2.229167,2.229167,2.229167,0.500508,0
1983-01-31,2.239583,2.239583,2.239583,2.239583,0.502847,1200
1983-02-01,2.239583,2.239583,2.239583,2.239583,0.502847,0
1983-02-02,2.239583,2.239583,2.166667,2.239583,0.514330,13200
1983-02-03,2.270833,2.322917,2.270833,2.322917,0.533468,7200
1983-02-04,2.343750,2.385417,2.343750,2.375000,0.545429,4800
1983-02-07,2.395833,2.395833,2.395833,2.395833,0.550213,1200
1983-02-08,2.385417,2.385417,2.385417,2.385417,0.547821,3600
1983-02-09,2.385417,2.385417,2.385417,2.385417,0.547821,0
1983-02-10,2.427083,2.427083,2.427083,2.427083,0.557390,6000
1983-02-11,2.427083,2.531250,2.416667,2.520833,0.578920,10800
1983-02-14,2.520833,2.541667,2.520833,2.531250,0.581312,8400
1983-02-15,2.552083,2.697917,2.552083,2.697917,0.619588,7200
1983-02-16,2.687500,2.687500,2.687500,2.687500,0.617196,1200
1983-02-17,2.729167,2.729167,2.729167,2.729167,0.626765,2400
1983-02-18,2.770833,2.770833,2.770833,2.770833,0.636333,1200
1983-02-22,2.760417,2.760417,2.760417,2.760417,0.633941,2400
1983-02-23,2.750000,2.750000,2.729167,2.729167,0.626765,8400
1983-02-24,2.729167,2.729167,2.729167,2.729167,0.626765,2400
1983-02-25,2.729167,2.729167,2.729167,2.729167,0.626765,2400
1983-02-28,2.708333,2.708333,2.708333,2.708333,0.621980,6000
1983-03-01,2.708333,2.708333,2.708333,2.708333,0.621980,6000
1983-03-02,2.708333,2.708333,2.687500,2.687500,0.617196,4800
1983-03-03,2.666667,2.666667,2.666667,2.666667,0.612411,1200
1983-03-04,2.666667,2.666667,2.666667,2.666667,0.612411,0
1983-03-07,2.687500,2.697917,2.687500,2.697917,0.619588,3600
1983-03-08,2.697917,2.697917,2.677083,2.677083,0.614803,4800
1983-03-09,2.677083,2.677083,2.677083,2.677083,0.614803,0
1983-03-10,2.666667,2.666667,2.645833,2.645833,0.607627,4800
1983-03-11,2.656250,2.656250,2.656250,2.656250,0.610019,2400
1983-03-14,2.635417,2.635417,2.635417,2.635417,0.605234,1200
1983-03-15,2.635417,2.635417,2.635417,2.635417,0.605234,6000
1983-03-16,2.625000,2.625000,2.625000,2.625000,0.602842,7200
1983-03-17,2.625000,2.635417,2.625000,2.635417,0.605234,2400
1983-03-18,2.614583,2.614583,2.593750,2.593750,0.595665,7200
1983-03-21,2.531250,2.531250,2.510417,2.510417,0.576528,13200
1983-03-22,2.500000,2.500000,2.500000,2.500000,0.574135,3600
1983-03-23,2.500000,2.500000,2.500000,2.500000,0.574135,0
1983-03-24,2.500000,2.500000,2.500000,2.500000,0.574135,0
1983-03-25,2.500000,2.500000,2.500000,2.500000,0.574135,2400
1983-03-28,2.520833,2.541667,2.520833,2.541667,0.583704,12000
1983-03-29,2.541667,2.583333,2.541667,2.583333,0.593273,8400
1983-03-30,2.583333,2.583333,2.583333,2.583333,0.593273,0
1983-03-31,2.583333,2.583333,2.583333,2.583333,0.593273,0
1983-04-04,2.562500,2.562500,2.500000,2.500000,0.574135,20400
1983-04-05,2.500000,2.500000,2.500000,2.500000,0.574135,0
1983-04-06,2.500000,2.500000,2.500000,2.500000,0.574135,0
1983-04-07,2.500000,2.500000,2.500000,2.500000,0.574135,0
1983-04-08,2.500000,2.500000,2.479167,2.479167,0.569351,3600
1983-04-11,2.500000,2.510417,2.500000,2.510417,0.576528,3600
1983-04-12,2.489583,2.489583,2.479167,2.479167,0.569351,4800
1983-04-13,2.479167,2.479167,2.479167,2.479167,0.569351,0
1983-04-14,2.468750,2.468750,2.437500,2.437500,0.559782,8400
1983-04-15,2.437500,2.437500,2.437500,2.437500,0.559782,0
1983-04-18,2.520833,2.520833,2.520833,2.520833,0.578920,12000
1983-04-19,2.520833,2.520833,2.520833,2.520833,0.578920,0
1983-04-20,2.541667,2.552083,2.541667,2.541667,0.583704,6000
1983-04-21,2.520833,2.520833,2.500000,2.500000,0.574135,10800
1983-04-22,2.500000,2.520833,2.500000,2.510417,0.576528,9600
1983-04-25,2.510417,2.531250,2.510417,2.510417,0.576528,2400
1983-04-26,2.458333,2.458333,2.458333,2.458333,0.576039,0
1983-04-27,2.468750,2.468750,2.468750,2.468750,0.578480,18000
1983-04-28,2.447917,2.447917,2.447917,2.447917,0.573598,8400
1983-04-29,2.447917,2.447917,2.447917,2.447917,0.573598,28800
1983-05-02,2.437500,2.437500,2.437500,2.437500,0.571158,1200
1983-05-03,2.437500,2.437500,2.437500,2.437500,0.571158,0
1983-05-04,2.437500,2.520833,2.427083,2.520833,0.590685,19200
1983-05-05,2.520833,2.520833,2.520833,2.520833,0.590685,0
1983-05-06,2.520833,2.541667,2.520833,2.520833,0.590685,10800
1983-05-09,2.822917,2.864583,2.822917,2.864583,0.671233,44400
1983-05-10,2.885417,2.947917,2.885417,2.885417,0.676114,33600
1983-05-11,2.875000,2.875000,2.833333,2.833333,0.663910,19200
1983-05-12,2.833333,2.864583,2.833333,2.833333,0.663910,7200
1983-05-13,2.833333,2.833333,2.833333,2.833333,0.663910,3600
1983-05-16,2.822917,2.822917,2.802083,2.802083,0.656587,3600
1983-05-17,2.781250,2.781250,2.770833,2.770833,0.649265,3600
1983-05-18,2.781250,2.781250,2.781250,2.781250,0.651706,3600
1983-05-19,2.802083,2.812500,2.802083,2.812500,0.659028,6000
1983-05-20,2.822917,2.843750,2.822917,2.843750,0.666351,9600
1983-05-23,2.843750,2.843750,2.843750,2.843750,0.666351,0
1983-05-24,2.833333,2.833333,2.833333,2.833333,0.663910,2400
1983-05-25,2.854167,2.854167,2.854167,2.854167,0.668792,1200
1983-05-26,2.875000,2.875000,2.875000,2.875000,0.673673,1200
1983-05-27,2.885417,2.885417,2.885417,2.885417,0.676114,2400
1983-05-31,2.885417,2.885417,2.885417,2.885417,0.676114,2400
1983-06-01,2.875000,2.875000,2.875000,2.875000,0.673673,1200
1983-06-02,2.895833,2.895833,2.895833,2.895833,0.678555,1200
1983-06-03,2.885417,2.885417,2.854167,2.854167,0.668792,7200
1983-06-06,2.854167,2.854167,2.854167,2.854167,0.668792,0
1983-06-07,2.843750,2.843750,2.843750,2.843750,0.666351,1200
1983-06-08,2.833333,2.833333,2.833333,2.833333,0.663910,6000
1983-06-09,2.833333,2.833333,2.833333,2.833333,0.663910,0
1983-06-10,2.833333,2.833333,2.822917,2.822917,0.661469,2400
1983-06-13,2.822917,2.822917,2.822917,2.822917,0.661469,0
1983-06-14,2.822917,2.822917,2.822917,2.822917,0.661469,0
1983-06-15,2.812500,2.812500,2.812500,2.812500,0.659028,1200
1983-06-16,2.812500,2.812500,2.812500,2.812500,0.659028,0
1983-06-17,2.791667,2.791667,2.781250,2.791667,0.654147,7200
1983-06-20,2.770833,2.770833,2.770833,2.770833,0.649265,1200
1983-06-21,2.791667,2.791667,2.791667,2.791667,0.654147,2400
1983-06-22,2.770833,2.770833,2.750000,2.750000,0.644383,7200
1983-06-23,2.781250,2.781250,2.781250,2.781250,0.651706,6000
1983-06-24,2.760417,2.760417,2.760417,2.760417,0.646824,1200
1983-06-27,2.760417,2.760417,2.760417,2.760417,0.646824,0
1983-06-28,2.760417,2.760417,2.760417,2.760417,0.646824,0
1983-06-29,2.760417,2.760417,2.760417,2.760417,0.646824,0
1983-06-30,2.760417,2.760417,2.760417,2.760417,0.646824,0
1983-07-01,2.760417,2.760417,2.760417,2.760417,0.646824,0
1983-07-05,2.760417,2.760417,2.760417,2.760417,0.646824,0
1983-07-06,2.750000,2.750000,2.750000,2.750000,0.644383,2400
1983-07-07,2.750000,2.750000,2.750000,2.750000,0.644383,0
1983-07-08,2.770833,2.791667,2.770833,2.791667,0.654147,6000
1983-07-11,2.770833,2.770833,2.770833,2.770833,0.649265,2400
1983-07-12,2.770833,2.770833,2.770833,2.770833,0.649265,0
1983-07-13,2.770833,2.770833,2.770833,2.770833,0.649265,0
1983-07-14,2.770833,2.770833,2.770833,2.770833,0.649265,0
1983-07-15,2.750000,2.750000,2.750000,2.750000,0.644383,2400
1983-07-18,2.729167,2.729167,2.718750,2.718750,0.637060,2400
1983-07-19,2.708333,2.708333,2.687500,2.687500,0.629738,2400
1983-07-20,2.687500,2.697917,2.666667,2.697917,0.632179,4800
1983-07-21,2.718750,2.718750,2.718750,2.718750,0.637060,2400
1983-07-22,2.718750,2.739583,2.718750,2.718750,0.637060,4800
1983-07-25,2.708333,2.708333,2.708333,2.708333,0.634620,1200
1983-07-26,2.677083,2.677083,2.666667,2.666667,0.636609,6000
1983-07-27,2.645833,2.645833,2.635417,2.635417,0.629149,2400
1983-07-28,2.614583,2.614583,2.604167,2.604167,0.621689,6000
1983-07-29,2.604167,2.604167,2.604167,2.604167,0.621689,0
1983-08-01,2.593750,2.593750,2.593750,2.593750,0.619202,6000
1983-08-02,2.593750,2.614583,2.593750,2.593750,0.619202,6000
1983-08-03,2.593750,2.593750,2.593750,2.593750,0.619202,0
1983-08-04,2.614583,2.614583,2.614583,2.614583,0.624175,2400
1983-08-05,2.614583,2.614583,2.614583,2.614583,0.624175,0
1983-08-08,2.614583,2.614583,2.614583,2.614583,0.624175,0
1983-08-09,2.614583,2.614583,2.614583,2.614583,0.624175,0
1983-08-10,2.614583,2.614583,2.614583,2.614583,0.624175,1200
1983-08-11,2.614583,2.614583,2.614583,2.614583,0.624175,0
1983-08-12,2.614583,2.614583,2.604167,2.604167,0.621689,2400
1983-08-15,2.604167,2.604167,2.604167,2.604167,0.621689,0
1983-08-16,2.593750,2.593750,2.593750,2.593750,0.619202,1200
1983-08-17,2.593750,2.593750,2.593750,2.593750,0.619202,0
1983-08-18,2.593750,2.593750,2.593750,2.593750,0.619202,2400
1983-08-19,2.614583,2.614583,2.614583,2.614583,0.624175,1200
1983-08-22,2.593750,2.593750,2.593750,2.593750,0.619202,2400
1983-08-23,2.583333,2.583333,2.572917,2.583333,0.616715,16800
1983-08-24,2.583333,2.604167,2.583333,2.604167,0.621689,4800
1983-08-25,2.583333,2.583333,2.572917,2.572917,0.614229,3600
1983-08-26,2.552083,2.552083,2.541667,2.541667,0.606768,9600
1983-08-29,2.541667,2.541667,2.541667,2.541667,0.606768,0
1983-08-30,2.562500,2.562500,2.562500,2.562500,0.611742,6000
1983-08-31,2.562500,2.562500,2.562500,2.562500,0.611742,6000
1983-09-01,2.583333,2.625000,2.583333,2.625000,0.626662,9600
1983-09-02,2.614583,2.614583,2.614583,2.614583,0.624175,1200
1983-09-06,2.614583,2.614583,2.614583,2.614583,0.624175,0
1983-09-07,2.614583,2.614583,2.614583,2.614583,0.624175,0
1983-09-08,2.645833,2.645833,2.645833,2.645833,0.631636,1200
1983-09-09,2.645833,2.666667,2.645833,2.666667,0.636609,2400
1983-09-12,2.666667,2.666667,2.666667,2.666667,0.636609,0
1983-09-13,2.666667,2.666667,2.666667,2.666667,0.636609,0
1983-09-14,2.666667,2.666667,2.666667,2.666667,0.636609,0
1983-09-15,2.666667,2.666667,2.666667,2.666667,0.636609,0
1983-09-16,2.666667,2.666667,2.666667,2.666667,0.636609,0
1983-09-19,2.687500,2.687500,2.687500,2.687500,0.641583,3600
1983-09-20,2.687500,2.687500,2.687500,2.687500,0.641583,1200
1983-09-21,2.687500,2.687500,2.687500,2.687500,0.641583,0
1983-09-22,2.708333,2.708333,2.708333,2.708333,0.646556,1200
1983-09-23,2.697917,2.697917,2.666667,2.666667,0.636609,15600
1983-09-26,2.666667,2.666667,2.666667,2.666667,0.636609,3600
1983-09-27,2.666667,2.666667,2.666667,2.666667,0.636609,0
1983-09-28,2.666667,2.666667,2.666667,2.666667,0.636609,0
1983-09-29,2.687500,2.687500,2.687500,2.687500,0.641583,2400
1983-09-30,2.708333,2.718750,2.708333,2.708333,0.646556,4800
1983-10-03,2.708333,2.708333,2.708333,2.708333,0.646556,0
1983-10-04,2.708333,2.708333,2.708333,2.708333,0.646556,0
1983-10-05,2.708333,2.708333,2.708333,2.708333,0.646556,0
1983-10-06,2.708333,2.708333,2.708333,2.708333,0.646556,0
1983-10-07,2.708333,2.708333,2.708333,2.708333,0.646556,0
1983-10-10,2.708333,2.708333,2.708333,2.708333,0.646556,2400
1983-10-11,2.708333,2.708333,2.708333,2.708333,0.646556,2400
1983-10-12,2.708333,2.708333,2.708333,2.708333,0.646556,0
1983-10-13,2.708333,2.708333,2.708333,2.708333,0.646556,0
1983-10-14,2.708333,2.708333,2.708333,2.708333,0.646556,0
1983-10-17,2.729167,2.729167,2.729167,2.729167,0.651530,1200
1983-10-18,2.718750,2.718750,2.708333,2.708333,0.646556,4800
1983-10-19,2.708333,2.708333,2.708333,2.708333,0.646556,9600
1983-10-20,2.729167,2.750000,2.729167,2.739583,0.654017,8400
1983-10-21,2.718750,2.718750,2.718750,2.718750,0.649043,4800
1983-10-24,2.708333,2.708333,2.708333,2.708333,0.646556,3600
1983-10-25,2.708333,2.708333,2.708333,2.708333,0.646556,0
1983-10-26,2.656250,2.656250,2.656250,2.656250,0.646049,0
1983-10-27,2.656250,2.656250,2.656250,2.656250,0.646049,0
1983-10-28,2.656250,2.656250,2.656250,2.656250,0.646049,0
1983-10-31,2.666667,2.666667,2.645833,2.666667,0.648583,20400
1983-11-01,2.666667,2.666667,2.666667,2.666667,0.648583,0
1983-11-02,2.666667,2.666667,2.666667,2.666667,0.648583,0
1983-11-03,2.666667,2.666667,2.666667,2.666667,0.648583,0
1983-11-04,2.666667,2.666667,2.666667,2.666667,0.648583,0
1983-11-07,2.666667,2.666667,2.666667,2.666667,0.648583,0
1983-11-08,2.666667,2.666667,2.666667,2.666667,0.648583,4800
1983-11-09,2.666667,2.666667,2.645833,2.666667,0.648583,10800
1983-11-10,2.666667,2.666667,2.666667,2.666667,0.648583,0
1983-11-11,2.645833,2.645833,2.625000,2.625000,0.638449,18000
1983-11-14,2.645833,2.645833,2.645833,2.645833,0.643516,1200
1983-11-15,2.645833,2.666667,2.635417,2.635417,0.640982,4800
1983-11-16,2.625000,2.625000,2.625000,2.625000,0.638449,1200
1983-11-17,2.604167,2.604167,2.604167,2.604167,0.633382,4800
1983-11-18,2.604167,2.604167,2.604167,2.604167,0.633382,0
1983-11-21,2.625000,2.625000,2.625000,2.625000,0.638449,2400
1983-11-22,2.604167,2.604167,2.604167,2.604167,0.633382,1200
1983-11-23,2.604167,2.604167,2.593750,2.604167,0.633382,4800
1983-11-25,2.604167,2.604167,2.604167,2.604167,0.633382,0
1983-11-28,2.625000,2.625000,2.625000,2.625000,0.638449,1200
1983-11-29,2.625000,2.625000,2.625000,2.625000,0.638449,0
1983-11-30,2.625000,2.625000,2.625000,2.625000,0.638449,0
1983-12-01,2.625000,2.645833,2.593750,2.645833,0.643516,16800
1983-12-02,2.666667,2.687500,2.666667,2.666667,0.648583,8400
1983-12-05,2.687500,2.687500,2.687500,2.687500,0.653650,3600
1983-12-06,2.687500,2.697917,2.687500,2.697917,0.656184,3600
1983-12-07,2.708333,2.708333,2.708333,2.708333,0.658717,1200
1983-12-08,2.708333,2.708333,2.708333,2.708333,0.658717,2400
1983-12-09,2.708333,2.708333,2.708333,2.708333,0.658717,0
1983-12-12,2.687500,2.687500,2.687500,2.687500,0.653650,6000
1983-12-13,2.677083,2.677083,2.677083,2.677083,0.651116,7200
1983-12-14,2.677083,2.677083,2.677083,2.677083,0.651116,0
1983-12-15,2.677083,2.677083,2.677083,2.677083,0.651116,0
1983-12-16,2.666667,2.666667,2.645833,2.645833,0.643516,7200
1983-12-19,2.625000,2.625000,2.625000,2.625000,0.638449,1200
1983-12-20,2.604167,2.604167,2.604167,2.604167,0.633382,2400
1983-12-21,2.593750,2.593750,2.593750,2.593750,0.630848,3600
1983-12-22,2.593750,2.614583,2.593750,2.614583,0.635915,6000
1983-12-23,2.614583,2.614583,2.614583,2.614583,0.635915,0
1983-12-27,2.593750,2.593750,2.593750,2.593750,0.630848,1200
1983-12-28,2.593750,2.593750,2.593750,2.593750,0.630848,0
1983-12-29,2.593750,2.593750,2.593750,2.593750,0.630848,2400
1983-12-30,2.593750,2.593750,2.593750,2.593750,0.630848,0
1984-01-03,2.593750,2.593750,2.593750,2.593750,0.630848,0
1984-01-04,2.593750,2.593750,2.593750,2.593750,0.630848,1200
1984-01-05,2.593750,2.593750,2.593750,2.593750,0.630848,0
1984-01-06,2.593750,2.593750,2.593750,2.593750,0.630848,0
1984-01-09,2.593750,2.593750,2.593750,2.593750,0.630848,0
1984-01-10,2.614583,2.645833,2.614583,2.645833,0.643516,13200
1984-01-11,2.666667,2.677083,2.666667,2.677083,0.651116,3600
1984-01-12,2.666667,2.666667,2.666667,2.666667,0.648583,1200
1984-01-13,2.687500,2.718750,2.687500,2.718750,0.661250,6000
1984-01-16,2.708333,2.708333,2.708333,2.708333,0.658717,3600
1984-01-17,2.718750,2.718750,2.718750,2.718750,0.661250,3600
1984-01-18,2.708333,2.708333,2.708333,2.708333,0.658717,8400
1984-01-19,2.729167,2.729167,2.729167,2.729167,0.663784,1200
1984-01-20,2.729167,2.729167,2.729167,2.729167,0.663784,0
1984-01-23,2.729167,2.729167,2.729167,2.729167,0.663784,0
1984-01-24,2.729167,2.770833,2.729167,2.770833,0.673918,22800
1984-01-25,2.791667,2.895833,2.791667,2.895833,0.704320,14400
1984-01-26,2.895833,2.906250,2.885417,2.906250,0.706854,8400
1984-01-27,2.916667,2.916667,2.916667,2.916667,0.709387,1200
1984-01-30,2.937500,2.937500,2.937500,2.937500,0.714455,1200
1984-01-31,2.885417,2.885417,2.885417,2.885417,0.715240,0
1984-02-01,2.895833,2.895833,2.895833,2.895833,0.717821,1200
1984-02-02,2.916667,2.916667,2.916667,2.916667,0.722986,1200
1984-02-03,2.906250,2.906250,2.895833,2.895833,0.717821,3600
1984-02-06,2.833333,2.833333,2.833333,2.833333,0.702330,10800
1984-02-07,2.833333,2.833333,2.833333,2.833333,0.702330,0
1984-02-08,2.822917,2.822917,2.802083,2.802083,0.694583,3600
1984-02-09,2.781250,2.781250,2.760417,2.760417,0.684255,6000
1984-02-10,2.760417,2.760417,2.760417,2.760417,0.684255,0
1984-02-13,2.760417,2.760417,2.760417,2.760417,0.684255,0
1984-02-14,2.760417,2.760417,2.760417,2.760417,0.684255,0
1984-02-15,2.750000,2.750000,2.739583,2.750000,0.681673,4800
1984-02-16,2.750000,2.750000,2.750000,2.750000,0.681673,0
1984-02-17,2.770833,2.781250,2.770833,2.781250,0.689419,3600
1984-02-21,2.781250,2.781250,2.781250,2.781250,0.689419,0
1984-02-22,2.802083,2.802083,2.802083,2.802083,0.694583,2400
1984-02-23,2.802083,2.812500,2.802083,2.812500,0.697165,3600
1984-02-24,2.812500,2.812500,2.812500,2.812500,0.697165,2400
1984-02-27,2.812500,2.812500,2.812500,2.812500,0.697165,2400
1984-02-28,2.833333,2.833333,2.833333,2.833333,0.702330,2400
1984-02-29,2.833333,2.833333,2.833333,2.833333,0.702330,2400
1984-03-01,2.833333,2.833333,2.833333,2.833333,0.702330,0
1984-03-02,2.833333,2.833333,2.833333,2.833333,0.702330,0
1984-03-05,2.833333,2.833333,2.833333,2.833333,0.702330,0
1984-03-06,2.833333,2.833333,2.833333,2.833333,0.702330,1200
1984-03-07,2.833333,2.833333,2.833333,2.833333,0.702330,0
1984-03-08,2.812500,2.812500,2.812500,2.812500,0.697165,1200
1984-03-09,2.812500,2.812500,2.812500,2.812500,0.697165,0
1984-03-12,2.812500,2.812500,2.812500,2.812500,0.697165,0
1984-03-13,2.812500,2.812500,2.812500,2.812500,0.697165,0
1984-03-14,2.812500,2.812500,2.812500,2.812500,0.697165,0
1984-03-15,2.812500,2.812500,2.812500,2.812500,0.697165,0
1984-03-16,2.791667,2.791667,2.781250,2.791667,0.692001,7200
1984-03-19,2.791667,2.791667,2.791667,2.791667,0.692001,0
1984-03-20,2.791667,2.791667,2.791667,2.791667,0.692001,0
1984-03-21,2.791667,2.791667,2.791667,2.791667,0.692001,1200
1984-03-22,2.812500,2.822917,2.812500,2.822917,0.699747,3600
1984-03-23,2.822917,2.833333,2.822917,2.822917,0.699747,7200
1984-03-26,2.822917,2.822917,2.822917,2.822917,0.699747,0
1984-03-27,2.822917,2.822917,2.822917,2.822917,0.699747,3600
1984-03-28,2.822917,2.822917,2.822917,2.822917,0.699747,0
1984-03-29,2.822917,2.822917,2.822917,2.822917,0.699747,0
1984-03-30,2.802083,2.802083,2.791667,2.791667,0.692001,15600
1984-04-02,2.791667,2.791667,2.791667,2.791667,0.692001,4800
1984-04-03,2.791667,2.791667,2.791667,2.791667,0.692001,2400
1984-04-04,2.791667,2.791667,2.791667,2.791667,0.692001,0
1984-04-05,2.781250,2.781250,2.781250,2.781250,0.689419,3600
1984-04-06,2.781250,2.781250,2.781250,2.781250,0.689419,0
1984-04-09,2.802083,2.802083,2.802083,2.802083,0.694583,2400
1984-04-10,2.802083,2.802083,2.802083,2.802083,0.694583,0
1984-04-11,2.802083,2.802083,2.802083,2.802083,0.694583,0
1984-04-12,2.802083,2.802083,2.802083,2.802083,0.694583,0
1984-04-13,2.791667,2.791667,2.791667,2.791667,0.692001,1200
1984-04-16,2.791667,2.791667,2.791667,2.791667,0.692001,0
1984-04-17,2.812500,2.854167,2.812500,2.854167,0.707494,25200
1984-04-18,2.885417,2.916667,2.885417,2.916667,0.722986,6000
1984-04-19,2.958333,3.000000,2.958333,2.989583,0.741061,15600
1984-04-23,2.968750,2.968750,2.947917,2.947917,0.730732,20400
1984-04-24,2.947917,2.947917,2.947917,2.947917,0.730732,0
1984-04-25,2.895833,2.895833,2.895833,2.895833,0.731532,0
1984-04-26,2.895833,2.895833,2.895833,2.895833,0.731532,0
1984-04-27,2.885417,2.885417,2.885417,2.885417,0.728901,1200
1984-04-30,2.885417,2.885417,2.885417,2.885417,0.728901,0
