Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,1.484375,1.453125,1.468750,0.552446,75200
1974-09-19,0.000000,1.523438,1.484375,1.507813,0.567138,44800
1974-09-20,0.000000,1.531250,1.507813,1.531250,0.575954,22400
1974-09-23,0.000000,1.531250,1.500000,1.515625,0.570077,35200
1974-09-24,0.000000,1.523438,1.476563,1.523438,0.573016,25600
1974-09-25,0.000000,1.523438,1.484375,1.507813,0.567138,32000
1974-09-26,0.000000,1.507813,1.492188,1.492188,0.561261,24000
1974-09-27,0.000000,1.500000,1.484375,1.484375,0.558323,115200
1974-09-30,0.000000,1.476563,1.437500,1.453125,0.546569,25600
1974-10-01,0.000000,1.500000,1.437500,1.500000,0.564200,81600
1974-10-02,0.000000,1.468750,1.445313,1.445313,0.543630,46400
1974-10-03,0.000000,1.460938,1.421875,1.460938,0.549507,19200
1974-10-04,0.000000,1.484375,1.445313,1.460938,0.549507,52800
1974-10-07,0.000000,1.437500,1.390625,1.437500,0.540691,99200
1974-10-08,0.000000,1.437500,1.398438,1.421875,0.534814,41600
1974-10-09,0.000000,1.453125,1.398438,1.453125,0.546569,49600
1974-10-10,0.000000,1.570313,1.468750,1.570313,0.590647,540800
1974-10-11,0.000000,1.656250,1.562500,1.656250,0.622970,142400
1974-10-14,0.000000,1.687500,1.640625,1.664063,0.625909,336000
1974-10-15,0.000000,1.648438,1.625000,1.640625,0.617094,64000
1974-10-16,0.000000,1.640625,1.578125,1.609375,0.605339,208000
1974-10-17,0.000000,1.648438,1.593750,1.648438,0.620032,36800
1974-10-18,0.000000,1.656250,1.609375,1.632813,0.614155,100800
1974-10-21,0.000000,1.625000,1.609375,1.625000,0.611216,9600
1974-10-22,0.000000,1.679688,1.648438,1.648438,0.620032,105600
1974-10-23,0.000000,1.671875,1.648438,1.671875,0.628847,84800
1974-10-24,0.000000,1.671875,1.640625,1.656250,0.622970,46400
1974-10-25,0.000000,1.671875,1.625000,1.648438,0.620032,137600
1974-10-28,0.000000,1.656250,1.632813,1.656250,0.622970,51200
1974-10-29,0.000000,1.679688,1.664063,1.664063,0.625909,84800
1974-10-30,0.000000,1.687500,1.664063,1.671875,0.628847,174400
1974-10-31,0.000000,1.687500,1.671875,1.687500,0.634725,291200
1974-11-01,0.000000,1.687500,1.664063,1.664063,0.625909,140800
1974-11-04,0.000000,1.671875,1.640625,1.671875,0.628847,27200
1974-11-05,0.000000,1.703125,1.656250,1.703125,0.640602,80000
1974-11-06,0.000000,1.726563,1.710938,1.718750,0.646479,153600
1974-11-07,0.000000,1.781250,1.703125,1.765625,0.664110,113600
1974-11-08,0.000000,1.757813,1.687500,1.687500,0.634725,88000
1974-11-11,0.000000,1.671875,1.648438,1.671875,0.628847,25600
1974-11-12,0.000000,1.718750,1.656250,1.695313,0.637663,54400
1974-11-13,0.000000,1.718750,1.687500,1.718750,0.646479,41600
1974-11-14,0.000000,1.726563,1.710938,1.710938,0.643540,19200
1974-11-15,0.000000,1.726563,1.703125,1.726563,0.649418,51200
1974-11-18,0.000000,1.695313,1.687500,1.687500,0.634725,20800
1974-11-19,0.000000,1.687500,1.671875,1.671875,0.628847,22400
1974-11-20,0.000000,1.671875,1.656250,1.671875,0.628847,22400
1974-11-21,0.000000,1.656250,1.640625,1.648438,0.620032,38400
1974-11-22,0.000000,1.671875,1.648438,1.656250,0.622970,38400
1974-11-25,0.000000,1.679688,1.656250,1.671875,0.628847,43200
1974-11-26,0.000000,1.703125,1.671875,1.703125,0.640602,28800
1974-11-27,0.000000,1.742188,1.718750,1.718750,0.646479,208000
1974-11-29,0.000000,1.695313,1.671875,1.671875,0.628847,48000
1974-12-02,0.000000,1.687500,1.671875,1.679688,0.631787,64000
1974-12-03,0.000000,1.687500,1.625000,1.625000,0.611216,113600
1974-12-04,0.000000,1.656250,1.609375,1.640625,0.617094,24000
1974-12-05,0.000000,1.640625,1.601563,1.609375,0.605339,36800
1974-12-06,0.000000,1.625000,1.609375,1.617188,0.608278,36800
1974-12-09,0.000000,1.609375,1.562500,1.562500,0.587708,94400
1974-12-10,0.000000,1.601563,1.578125,1.593750,0.599462,41600
1974-12-11,0.000000,1.609375,1.585938,1.593750,0.599462,56000
1974-12-12,0.000000,1.640625,1.593750,1.640625,0.617094,27200
1974-12-13,0.000000,1.656250,1.617188,1.656250,0.622970,139200
1974-12-16,0.000000,1.718750,1.671875,1.671875,0.628847,56000
1974-12-17,0.000000,1.718750,1.671875,1.718750,0.646479,59200
1974-12-18,0.000000,1.734375,1.718750,1.734375,0.652356,49600
1974-12-19,0.000000,1.750000,1.710938,1.734375,0.652356,104000
1974-12-20,0.000000,1.757813,1.742188,1.750000,0.658233,68800
1974-12-23,0.000000,1.750000,1.718750,1.718750,0.646479,59200
1974-12-24,0.000000,1.703125,1.679688,1.679688,0.631787,56000
1974-12-26,0.000000,1.687500,1.671875,1.687500,0.634725,38400
1974-12-27,0.000000,1.687500,1.679688,1.679688,0.631787,36800
1974-12-30,0.000000,1.687500,1.664063,1.687500,0.634725,54400
1974-12-31,0.000000,1.718750,1.695313,1.718750,0.646479,211200
1975-01-02,0.000000,1.781250,1.710938,1.781250,0.669987,259200
1975-01-03,0.000000,1.890625,1.765625,1.890625,0.711127,187200
1975-01-06,0.000000,1.882813,1.859375,1.867188,0.702311,222400
1975-01-07,0.000000,1.890625,1.859375,1.875000,0.705249,132800
1975-01-08,0.000000,1.890625,1.867188,1.867188,0.702311,118400
1975-01-09,0.000000,1.882813,1.859375,1.882813,0.708188,137600
1975-01-10,0.000000,1.953125,1.914063,1.929688,0.725820,164800
1975-01-13,0.000000,1.945313,1.914063,1.914063,0.719943,164800
1975-01-14,0.000000,1.953125,1.914063,1.953125,0.734635,132800
1975-01-15,0.000000,1.945313,1.890625,1.921875,0.722881,108800
1975-01-16,0.000000,1.929688,1.906250,1.914063,0.719943,56000
1975-01-17,0.000000,1.921875,1.882813,1.882813,0.708188,108800
1975-01-20,0.000000,1.882813,1.859375,1.875000,0.705249,216000
1975-01-21,0.000000,1.882813,1.867188,1.867188,0.702311,110400
1975-01-22,0.000000,1.875000,1.859375,1.859375,0.699373,52800
1975-01-23,0.000000,1.906250,1.875000,1.898438,0.714065,243200
1975-01-24,0.000000,1.929688,1.906250,1.921875,0.722881,124800
1975-01-27,0.000000,2.031250,1.953125,2.015625,0.758143,398400
1975-01-28,0.000000,2.109375,2.046875,2.093750,0.787529,363200
1975-01-29,0.000000,2.117188,2.062500,2.101563,0.790468,160000
1975-01-30,0.000000,2.117188,2.046875,2.046875,0.769897,251200
1975-01-31,0.000000,2.070313,2.054688,2.054688,0.772836,115200
1975-02-03,0.000000,2.093750,2.054688,2.054688,0.772836,128000
1975-02-04,0.000000,2.039063,1.976563,1.976563,0.743451,134400
1975-02-05,0.000000,2.000000,1.976563,1.992188,0.749328,43200
1975-02-06,0.000000,2.031250,2.000000,2.031250,0.764020,358400
1975-02-07,0.000000,2.031250,2.000000,2.015625,0.758143,67200
1975-02-10,0.000000,2.023438,2.000000,2.007813,0.755205,67200
1975-02-11,0.000000,2.007813,1.953125,1.960938,0.737573,161600
1975-02-12,0.000000,1.984375,1.953125,1.968750,0.740512,105600
1975-02-13,0.000000,2.000000,1.921875,1.921875,0.722881,182400
1975-02-14,0.000000,1.929688,1.890625,1.890625,0.711127,150400
1975-02-18,0.000000,1.953125,1.906250,1.906250,0.717004,139200
1975-02-19,0.000000,1.921875,1.890625,1.921875,0.722881,152000
1975-02-20,0.000000,1.929688,1.882813,1.906250,0.717004,94400
1975-02-21,0.000000,1.929688,1.890625,1.906250,0.717004,92800
1975-02-24,0.000000,1.906250,1.875000,1.882813,0.708188,136000
1975-02-25,0.000000,1.906250,1.875000,1.882813,0.708188,124800
1975-02-26,0.000000,1.929688,1.882813,1.929688,0.725820,56000
1975-02-27,0.000000,1.953125,1.937500,1.937500,0.728758,40000
1975-02-28,0.000000,1.953125,1.929688,1.953125,0.734635,52800
1975-03-03,0.000000,1.992188,1.945313,1.960938,0.737573,67200
1975-03-04,0.000000,2.039063,1.960938,2.000000,0.752267,112000
1975-03-05,0.000000,1.984375,1.914063,1.921875,0.722881,156800
1975-03-06,0.000000,1.984375,1.914063,1.984375,0.746389,30400
1975-03-07,0.000000,2.023438,1.960938,1.960938,0.737573,94400
1975-03-10,0.000000,1.992188,1.953125,1.976563,0.743451,54400
1975-03-11,0.000000,2.000000,1.945313,1.960938,0.737573,152000
1975-03-12,0.000000,1.968750,1.921875,1.921875,0.722881,273600
1975-03-13,0.000000,1.960938,1.906250,1.960938,0.737573,86400
1975-03-14,0.000000,2.000000,1.960938,2.000000,0.752267,166400
1975-03-17,0.000000,2.015625,1.984375,2.000000,0.752267,273600
1975-03-18,0.000000,2.031250,2.000000,2.000000,0.752267,241600
1975-03-19,0.000000,2.007813,1.984375,2.000000,0.752267,86400
1975-03-20,0.000000,2.023438,1.984375,2.000000,0.752267,80000
1975-03-21,0.000000,2.007813,1.992188,1.992188,0.749328,62400
1975-03-24,0.000000,2.000000,1.984375,1.984375,0.746389,16000
1975-03-25,0.000000,1.984375,1.929688,1.953125,0.734635,100800
1975-03-26,0.000000,2.015625,1.945313,1.968750,0.740512,75200
1975-03-27,0.000000,1.953125,1.929688,1.953125,0.734635,56000
1975-03-31,0.000000,1.976563,1.937500,1.937500,0.728758,49600
1975-04-01,0.000000,1.937500,1.875000,1.875000,0.705249,392000
1975-04-02,0.000000,1.882813,1.867188,1.875000,0.705249,120000
1975-04-03,0.000000,1.875000,1.843750,1.851563,0.696434,118400
1975-04-04,0.000000,1.851563,1.843750,1.843750,0.693496,75200
1975-04-07,0.000000,1.882813,1.843750,1.875000,0.705249,75200
1975-04-08,0.000000,1.898438,1.875000,1.875000,0.705249,43200
1975-04-09,0.000000,1.914063,1.875000,1.890625,0.711127,825600
1975-04-10,0.000000,1.921875,1.882813,1.898438,0.714065,209600
1975-04-11,1.898438,1.898438,1.898438,1.898438,0.714065,0
1975-04-14,0.000000,1.906250,1.859375,1.867188,0.702311,190400
1975-04-15,0.000000,1.867188,1.835938,1.843750,0.693496,379200
1975-04-16,0.000000,1.859375,1.804688,1.835938,0.690557,475200
1975-04-17,0.000000,1.890625,1.843750,1.875000,0.705249,321600
1975-04-18,0.000000,1.867188,1.851563,1.867188,0.702311,64000
1975-04-21,0.000000,1.867188,1.812500,1.859375,0.699373,435200
1975-04-22,0.000000,1.867188,1.804688,1.812500,0.681741,203200
1975-04-23,0.000000,1.804688,1.789063,1.804688,0.678803,68800
1975-04-24,0.000000,1.812500,1.781250,1.812500,0.681741,78400
1975-04-25,0.000000,1.804688,1.781250,1.804688,0.678803,624000
1975-04-28,0.000000,1.851563,1.781250,1.843750,0.693496,201600
1975-04-29,0.000000,1.843750,1.812500,1.820313,0.684680,59200
1975-04-30,0.000000,1.843750,1.796875,1.843750,0.693496,209600
1975-05-01,0.000000,1.890625,1.851563,1.875000,0.705249,435200
1975-05-02,0.000000,1.898438,1.859375,1.859375,0.699373,137600
1975-05-05,0.000000,1.867188,1.843750,1.851563,0.696434,102400
1975-05-06,0.000000,1.875000,1.843750,1.859375,0.699373,235200
1975-05-07,0.000000,1.867188,1.828125,1.828125,0.687619,84800
1975-05-08,0.000000,1.851563,1.820313,1.835938,0.690557,65600
1975-05-09,0.000000,1.859375,1.820313,1.859375,0.699373,180800
1975-05-12,0.000000,1.875000,1.828125,1.851563,0.696434,107200
1975-05-13,0.000000,1.875000,1.835938,1.867188,0.702311,121600
1975-05-14,0.000000,1.890625,1.851563,1.882813,0.708188,128000
1975-05-15,0.000000,1.906250,1.890625,1.898438,0.714065,379200
1975-05-16,0.000000,1.906250,1.875000,1.906250,0.717004,243200
1975-05-19,0.000000,1.929688,1.882813,1.906250,0.717004,169600
1975-05-20,0.000000,1.921875,1.890625,1.898438,0.714065,153600
1975-05-21,0.000000,1.906250,1.890625,1.898438,0.714065,161600
1975-05-22,0.000000,1.937500,1.898438,1.937500,0.728758,220800
1975-05-23,0.000000,1.929688,1.906250,1.921875,0.722881,206400
1975-05-27,0.000000,1.914063,1.882813,1.890625,0.711127,81600
1975-05-28,0.000000,1.906250,1.890625,1.906250,0.717004,60800
1975-05-29,0.000000,1.906250,1.890625,1.906250,0.717004,73600
1975-05-30,0.000000,1.929688,1.906250,1.929688,0.725820,113600
1975-06-02,0.000000,1.968750,1.937500,1.953125,0.734635,102400
1975-06-03,0.000000,1.960938,1.921875,1.953125,0.734635,89600
1975-06-04,0.000000,1.953125,1.921875,1.953125,0.734635,108800
1975-06-05,0.000000,1.960938,1.929688,1.960938,0.737573,126400
1975-06-06,0.000000,1.960938,1.937500,1.960938,0.737573,65600
1975-06-09,0.000000,1.968750,1.945313,1.968750,0.740512,152000
1975-06-10,0.000000,1.968750,1.937500,1.953125,0.734635,337600
1975-06-11,0.000000,1.984375,1.953125,1.968750,0.740512,96000
1975-06-12,0.000000,2.000000,1.976563,1.984375,0.746389,320000
1975-06-13,0.000000,2.000000,1.976563,1.992188,0.749328,209600
1975-06-16,0.000000,1.992188,1.968750,1.976563,0.743451,216000
1975-06-17,0.000000,2.023438,2.000000,2.007813,0.755205,291200
1975-06-18,0.000000,2.031250,2.007813,2.015625,0.758143,116800
1975-06-19,0.000000,2.062500,2.023438,2.046875,0.769897,235200
1975-06-20,0.000000,2.070313,2.054688,2.054688,0.772836,336000
1975-06-23,0.000000,2.062500,2.031250,2.062500,0.775775,182400
1975-06-24,0.000000,2.078125,2.039063,2.046875,0.769897,188800
1975-06-25,0.000000,2.085938,2.039063,2.070313,0.778713,203200
1975-06-26,0.000000,2.085938,2.062500,2.085938,0.784590,416000
1975-06-27,0.000000,2.093750,2.078125,2.078125,0.781652,49600
1975-06-30,0.000000,2.085938,2.062500,2.062500,0.775775,204800
1975-07-01,0.000000,2.054688,2.031250,2.054688,0.772836,438400
1975-07-02,0.000000,2.070313,2.046875,2.054688,0.772836,248000
1975-07-03,0.000000,2.070313,2.054688,2.054688,0.772836,80000
1975-07-07,0.000000,2.078125,2.046875,2.062500,0.775775,235200
1975-07-08,0.000000,2.093750,2.062500,2.093750,0.787529,182400
1975-07-09,0.000000,2.117188,2.085938,2.117188,0.796344,350400
1975-07-10,0.000000,2.125000,2.093750,2.101563,0.790468,80000
1975-07-11,0.000000,2.101563,2.039063,2.054688,0.772836,222400
1975-07-14,0.000000,2.070313,2.054688,2.054688,0.772836,152000
1975-07-15,0.000000,2.117188,2.062500,2.093750,0.787529,240000
1975-07-16,0.000000,2.109375,2.046875,2.062500,0.775775,238400
1975-07-17,0.000000,2.078125,2.039063,2.054688,0.772836,115200
1975-07-18,0.000000,2.054688,2.015625,2.015625,0.758143,132800
1975-07-21,0.000000,2.031250,1.968750,1.968750,0.740512,76800
1975-07-22,0.000000,1.984375,1.960938,1.968750,0.740512,64000
1975-07-23,0.000000,1.968750,1.945313,1.945313,0.731697,73600
1975-07-24,0.000000,1.984375,1.945313,1.976563,0.743451,137600
1975-07-25,0.000000,2.000000,1.960938,1.984375,0.746389,70400
1975-07-28,0.000000,1.984375,1.968750,1.968750,0.740512,19200
1975-07-29,0.000000,1.984375,1.960938,1.960938,0.737573,75200
1975-07-30,0.000000,2.000000,1.960938,1.992188,0.749328,51200
1975-07-31,0.000000,2.054688,2.000000,2.031250,0.764020,52800
1975-08-01,0.000000,2.046875,2.000000,2.007813,0.755205,96000
1975-08-04,0.000000,2.007813,2.000000,2.007813,0.755205,14400
1975-08-05,0.000000,2.000000,1.960938,1.976563,0.743451,150400
1975-08-06,0.000000,1.960938,1.953125,1.960938,0.737573,67200
1975-08-07,0.000000,1.984375,1.953125,1.984375,0.746389,41600
1975-08-08,0.000000,1.968750,1.945313,1.945313,0.731697,38400
1975-08-11,0.000000,1.953125,1.921875,1.953125,0.734635,76800
1975-08-12,0.000000,1.992188,1.968750,1.976563,0.743451,27200
1975-08-13,0.000000,1.976563,1.953125,1.976563,0.743451,54400
1975-08-14,0.000000,2.000000,1.968750,2.000000,0.752267,65600
1975-08-15,0.000000,2.000000,1.976563,1.984375,0.746389,62400
1975-08-18,0.000000,1.992188,1.960938,1.960938,0.737573,52800
1975-08-19,0.000000,1.968750,1.945313,1.945313,0.731697,64000
1975-08-20,0.000000,1.945313,1.929688,1.945313,0.731697,43200
1975-08-21,0.000000,1.968750,1.937500,1.945313,0.731697,68800
1975-08-22,0.000000,1.976563,1.953125,1.976563,0.743451,17600
1975-08-25,0.000000,2.000000,1.976563,2.000000,0.752267,40000
1975-08-26,0.000000,1.984375,1.953125,1.953125,0.734635,41600
1975-08-27,0.000000,1.968750,1.937500,1.945313,0.731697,89600
1975-08-28,0.000000,1.976563,1.945313,1.976563,0.743451,43200
1975-08-29,0.000000,1.984375,1.953125,1.968750,0.740512,68800
1975-09-02,0.000000,1.992188,1.968750,1.984375,0.746389,40000
1975-09-03,0.000000,1.992188,1.976563,1.984375,0.746389,22400
1975-09-04,0.000000,1.976563,1.953125,1.953125,0.734635,147200
1975-09-05,0.000000,1.960938,1.906250,1.921875,0.722881,59200
1975-09-08,0.000000,1.906250,1.890625,1.890625,0.711127,35200
1975-09-09,0.000000,1.898438,1.890625,1.890625,0.711127,20800
1975-09-10,0.000000,1.906250,1.882813,1.890625,0.711127,107200
1975-09-11,0.000000,1.890625,1.882813,1.882813,0.708188,172800
1975-09-12,0.000000,1.898438,1.882813,1.882813,0.708188,14400
1975-09-15,0.000000,1.890625,1.867188,1.875000,0.705249,89600
1975-09-16,0.000000,1.890625,1.875000,1.890625,0.711127,54400
1975-09-17,0.000000,1.898438,1.890625,1.890625,0.711127,49600
1975-09-18,0.000000,1.914063,1.898438,1.914063,0.719943,54400
1975-09-19,0.000000,1.937500,1.898438,1.921875,0.722881,140800
1975-09-22,0.000000,1.914063,1.906250,1.914063,0.719943,27200
1975-09-23,0.000000,1.929688,1.906250,1.921875,0.722881,73600
1975-09-24,0.000000,1.921875,1.906250,1.914063,0.719943,353600
1975-09-25,0.000000,1.921875,1.898438,1.906250,0.717004,33600
1975-09-26,0.000000,1.898438,1.890625,1.890625,0.711127,30400
1975-09-29,0.000000,1.882813,1.859375,1.859375,0.699373,41600
1975-09-30,0.000000,1.867188,1.828125,1.828125,0.687619,356800
1975-10-01,0.000000,1.820313,1.789063,1.789063,0.672926,36800
1975-10-02,0.000000,1.812500,1.781250,1.812500,0.681741,489600
1975-10-03,0.000000,1.820313,1.789063,1.789063,0.672926,16000
1975-10-06,0.000000,1.828125,1.804688,1.820313,0.684680,44800
1975-10-07,0.000000,1.851563,1.820313,1.843750,0.693496,44800
1975-10-08,0.000000,1.851563,1.843750,1.851563,0.696434,16000
1975-10-09,0.000000,1.875000,1.851563,1.867188,0.702311,648000
1975-10-10,0.000000,1.867188,1.843750,1.843750,0.693496,38400
1975-10-13,0.000000,1.867188,1.843750,1.867188,0.702311,22400
1975-10-14,0.000000,1.882813,1.851563,1.867188,0.702311,60800
1975-10-15,0.000000,1.867188,1.859375,1.859375,0.699373,40000
1975-10-16,0.000000,1.882813,1.867188,1.867188,0.702311,123200
1975-10-17,0.000000,1.867188,1.859375,1.859375,0.699373,128000
1975-10-20,0.000000,1.875000,1.859375,1.875000,0.705249,19200
1975-10-21,0.000000,1.906250,1.867188,1.875000,0.705249,400000
1975-10-22,0.000000,1.898438,1.875000,1.890625,0.711127,249600
1975-10-23,0.000000,1.953125,1.890625,1.937500,0.728758,59200
1975-10-24,0.000000,1.976563,1.945313,1.968750,0.740512,177600
1975-10-27,0.000000,1.992188,1.968750,1.992188,0.749328,54400
1975-10-28,0.000000,2.031250,1.992188,2.015625,0.758143,188800
1975-10-29,0.000000,2.085938,2.015625,2.085938,0.784590,1116800
1975-10-30,0.000000,2.093750,2.062500,2.093750,0.787529,376000
1975-10-31,0.000000,2.117188,2.101563,2.101563,0.790468,41600
1975-11-03,0.000000,2.093750,2.078125,2.093750,0.787529,304000
1975-11-04,0.000000,2.109375,2.078125,2.109375,0.793405,430400
1975-11-05,0.000000,2.132813,2.093750,2.117188,0.796344,283200
1975-11-06,0.000000,2.140625,2.109375,2.125000,0.799283,822400
1975-11-07,0.000000,2.140625,2.109375,2.140625,0.805160,531200
1975-11-10,0.000000,2.179688,2.132813,2.179688,0.819853,160000
1975-11-11,0.000000,2.187500,2.171875,2.171875,0.816915,163200
1975-11-12,0.000000,2.203125,2.164063,2.203125,0.828668,444800
1975-11-13,0.000000,2.250000,2.203125,2.203125,0.828668,315200
1975-11-14,0.000000,2.218750,2.195313,2.210938,0.831607,147200
1975-11-17,0.000000,2.210938,2.156250,2.156250,0.811037,318400
1975-11-18,0.000000,2.156250,2.132813,2.140625,0.805160,140800
1975-11-19,0.000000,2.140625,2.093750,2.093750,0.787529,48000
1975-11-20,0.000000,2.156250,2.062500,2.156250,0.811037,171200
1975-11-21,0.000000,2.132813,2.125000,2.125000,0.799283,102400
1975-11-24,0.000000,2.148438,2.132813,2.132813,0.802221,212800
1975-11-25,0.000000,2.148438,2.093750,2.109375,0.793405,113600
1975-11-26,0.000000,2.109375,2.031250,2.054688,0.772836,48000
1975-11-28,0.000000,2.062500,2.039063,2.054688,0.772836,51200
1975-12-01,0.000000,2.070313,2.054688,2.070313,0.778713,94400
1975-12-02,0.000000,2.078125,2.054688,2.054688,0.772836,211200
1975-12-03,0.000000,2.085938,2.062500,2.085938,0.784590,752000
1975-12-04,0.000000,2.085938,2.070313,2.085938,0.784590,44800
1975-12-05,0.000000,2.078125,2.070313,2.070313,0.778713,126400
1975-12-08,0.000000,2.070313,2.062500,2.062500,0.775775,105600
1975-12-09,0.000000,2.085938,2.062500,2.085938,0.784590,43200
1975-12-10,0.000000,2.101563,2.070313,2.101563,0.790468,54400
1975-12-11,0.000000,2.117188,2.093750,2.101563,0.790468,185600
1975-12-12,0.000000,2.101563,2.054688,2.062500,0.775775,32000
1975-12-15,0.000000,2.078125,2.039063,2.039063,0.766959,81600
1975-12-16,0.000000,2.054688,2.039063,2.054688,0.772836,97600
1975-12-17,0.000000,2.078125,2.039063,2.062500,0.775775,48000
1975-12-18,0.000000,2.062500,2.023438,2.039063,0.766959,80000
1975-12-19,0.000000,2.054688,2.031250,2.039063,0.766959,347200
1975-12-22,0.000000,2.054688,2.023438,2.039063,0.766959,60800
1975-12-23,0.000000,2.054688,2.023438,2.039063,0.766959,128000
1975-12-24,0.000000,2.031250,2.023438,2.023438,0.761082,16000
