Date,Open,High,Low,Close,Adj Close,Volume
2020-08-26,39.279999,40.230000,38.889999,40.139999,39.743259,611200
2020-08-27,40.099998,41.119999,39.910000,40.779999,40.376934,628100
2020-08-28,40.759998,40.820000,40.060001,40.310001,39.911583,328600
2020-08-31,40.529999,40.779999,40.119999,40.450001,40.050198,384800
2020-09-01,40.549999,40.580002,40.221001,40.470001,40.070000,382800
2020-09-02,40.529999,41.000000,40.049999,40.959999,40.555157,378400
2020-09-03,40.799999,40.799999,38.849998,39.410000,39.020477,873600
2020-09-04,39.910000,40.349998,39.049999,39.590000,39.198696,668000
2020-09-08,38.970001,39.230000,38.250000,38.480000,38.099667,711300
2020-09-09,38.720001,39.430000,38.580002,39.360001,38.970970,578700
2020-09-10,39.330002,40.299999,39.189999,39.389999,39.000675,922400
2020-09-11,39.730000,40.228001,39.220001,39.820000,39.426422,654100
2020-09-14,40.279999,40.950001,40.160000,40.470001,40.070000,904800
2020-09-15,40.209999,40.595001,39.959999,40.169998,40.169998,647900
2020-09-16,40.230000,41.110001,40.180000,40.480000,40.480000,998400
2020-09-17,39.750000,40.230000,39.270000,39.470001,39.470001,867500
2020-09-18,39.700001,40.055000,39.380001,39.830002,39.830002,1917000
2020-09-21,39.320000,39.450001,38.500000,38.930000,38.930000,759400
2020-09-22,38.889999,39.570000,38.619999,39.509998,39.509998,625500
2020-09-23,39.630001,40.330002,39.310001,39.320000,39.320000,799200
2020-09-24,39.119999,39.389999,38.639999,38.759998,38.759998,1108600
2020-09-25,38.689999,39.869999,38.380001,39.830002,39.830002,400900
2020-09-28,40.330002,40.849998,40.080002,40.509998,40.509998,767200
2020-09-29,40.599998,40.669998,39.919998,40.200001,40.200001,1424400
2020-09-30,40.209999,40.880001,40.139999,40.419998,40.419998,649200
2020-10-01,40.869999,40.939999,39.985001,40.529999,40.529999,723500
2020-10-02,39.950001,41.259998,39.799999,41.000000,41.000000,398600
2020-10-05,41.360001,42.349998,41.220001,42.250000,42.250000,435200
2020-10-06,42.360001,42.709999,41.740002,42.080002,42.080002,570900
2020-10-07,42.599998,42.599998,41.849998,42.060001,42.060001,487300
2020-10-08,42.490002,43.240002,42.169998,42.970001,42.970001,609900
2020-10-09,43.299999,43.490002,42.919998,43.150002,43.150002,501500
2020-10-12,43.529999,43.700001,42.919998,43.270000,43.270000,609000
2020-10-13,43.220001,44.470001,42.930000,44.099998,44.099998,682900
2020-10-14,44.099998,44.570000,43.599998,43.860001,43.860001,520500
2020-10-15,43.500000,44.435001,43.250000,44.169998,44.169998,455700
2020-10-16,44.290001,44.880001,44.220001,44.669998,44.669998,410000
2020-10-19,44.919998,45.439999,44.340000,44.400002,44.400002,928100
2020-10-20,44.630001,44.970001,44.250000,44.419998,44.419998,330100
2020-10-21,44.770000,45.000000,43.730000,43.830002,43.830002,324200
2020-10-22,44.000000,44.740002,43.290001,44.380001,44.380001,359100
2020-10-23,44.560001,45.000000,44.250000,44.830002,44.830002,306700
2020-10-26,44.230000,44.549999,43.040001,43.389999,43.389999,340100
2020-10-27,43.730000,43.970001,42.910000,42.950001,42.950001,430500
2020-10-28,42.139999,42.615002,40.560001,42.060001,42.060001,489900
2020-10-29,42.250000,42.497002,41.290001,42.150002,42.150002,478000
2020-10-30,41.980000,42.411999,41.380001,42.299999,42.299999,359000
2020-11-02,42.720001,43.189999,41.959999,42.099998,42.099998,557300
2020-11-03,42.520000,43.220001,41.599998,41.610001,41.610001,903700
2020-11-04,41.900002,43.540001,41.900002,43.400002,43.400002,734700
2020-11-05,43.849998,45.119999,43.764999,44.520000,44.520000,441200
2020-11-06,44.810001,45.020000,43.810001,44.689999,44.689999,467100
2020-11-09,46.330002,46.349998,44.220001,44.299999,44.299999,637700
2020-11-10,44.230000,44.970001,43.180000,44.570000,44.570000,532700
2020-11-11,45.250000,45.299999,44.410000,44.599998,44.599998,354800
2020-11-12,44.290001,44.680000,43.570000,43.759998,43.759998,366700
2020-11-13,43.830002,44.439999,43.599998,44.250000,44.250000,365700
2020-11-16,44.770000,44.939999,44.169998,44.580002,44.580002,306600
2020-11-17,44.220001,45.009998,44.220001,44.970001,44.970001,306800
2020-11-18,45.360001,45.360001,44.720001,44.779999,44.779999,628400
2020-11-19,44.680000,45.220001,44.570000,45.009998,45.009998,481900
2020-11-20,44.799999,45.130001,44.570000,44.959999,44.959999,322200
2020-11-23,45.330002,45.580002,44.740002,44.750000,44.750000,467100
2020-11-24,45.299999,45.299999,44.310001,44.660000,44.660000,653600
2020-11-25,44.730000,45.060001,44.160000,45.040001,45.040001,551000
2020-11-27,45.230000,45.619999,44.869999,45.189999,45.189999,224800
2020-11-30,45.139999,45.299999,44.509998,45.049999,45.049999,626400
2020-12-01,45.400002,45.889999,44.930000,45.869999,45.869999,780000
2020-12-02,45.840000,45.959999,45.000000,45.869999,45.869999,564600
2020-12-03,45.950001,46.770000,45.939999,46.480000,46.480000,657500
2020-12-04,46.500000,47.119999,46.500000,46.990002,46.990002,352000
2020-12-07,47.090000,47.619999,46.860001,47.509998,47.509998,414700
2020-12-08,47.400002,48.330002,47.139999,48.290001,48.290001,323500
2020-12-09,48.430000,48.830002,47.919998,48.369999,48.369999,478900
2020-12-10,48.279999,48.509998,47.790001,48.459999,48.459999,343900
2020-12-11,48.349998,48.900002,48.189999,48.610001,48.610001,361000
