Date,Open,High,Low,Close,Adj Close,Volume
2000-10-20,2.861994,2.861994,2.861994,2.861994,2.670177,1400
2000-10-23,2.861994,2.861994,2.861994,2.861994,2.670177,0
2000-10-24,2.731903,2.764426,2.731903,2.764426,2.579149,3200
2000-10-25,2.764426,2.764426,2.764426,2.764426,2.579149,0
2000-10-26,2.764426,2.764426,2.764426,2.764426,2.579149,0
2000-10-27,2.845732,2.861994,2.845732,2.861994,2.670177,22100
2000-10-30,2.731903,2.731903,2.731903,2.731903,2.548805,1200
2000-10-31,2.731903,2.764426,2.731903,2.764426,2.579149,5300
2000-11-01,2.764426,2.764426,2.764426,2.764426,2.579149,0
2000-11-02,2.731903,2.731903,2.731903,2.731903,2.548805,400
2000-11-03,2.731903,2.731903,2.731903,2.731903,2.548805,0
2000-11-06,2.829471,2.861994,2.796948,2.845732,2.655006,7200
2000-11-07,2.845732,2.845732,2.845732,2.845732,2.655006,0
2000-11-08,2.796948,2.796948,2.796948,2.796948,2.609491,400
2000-11-09,2.796948,2.796948,2.796948,2.796948,2.609491,0
2000-11-10,2.796948,2.796948,2.796948,2.796948,2.609491,0
2000-11-13,2.829471,2.829471,2.829471,2.829471,2.639835,3800
2000-11-14,2.829471,2.829471,2.829471,2.829471,2.639835,0
2000-11-15,2.829471,2.829471,2.829471,2.829471,2.639835,0
2000-11-16,2.829471,2.829471,2.829471,2.829471,2.639835,0
2000-11-17,2.829471,2.829471,2.829471,2.829471,2.639835,0
2000-11-20,2.829471,2.829471,2.829471,2.829471,2.639835,0
2000-11-21,2.829471,2.829471,2.829471,2.829471,2.639835,0
2000-11-22,2.829471,2.829471,2.829471,2.829471,2.639835,0
2000-11-24,2.829471,2.829471,2.829471,2.829471,2.639835,0
2000-11-27,2.796948,2.829471,2.764426,2.764426,2.579149,1600
2000-11-28,2.764426,2.764426,2.764426,2.764426,2.579149,0
2000-11-29,2.764426,2.764426,2.764426,2.764426,2.579149,0
2000-11-30,2.764426,2.764426,2.764426,2.764426,2.579149,0
2000-12-01,2.764426,2.764426,2.764426,2.764426,2.579149,0
2000-12-04,2.764426,2.764426,2.764426,2.764426,2.579149,0
2000-12-05,2.764426,2.764426,2.764426,2.764426,2.579149,0
2000-12-06,2.764426,2.764426,2.764426,2.764426,2.579149,0
2000-12-07,2.764426,2.764426,2.764426,2.764426,2.579149,0
2000-12-08,2.764426,2.764426,2.764426,2.764426,2.579149,7500
2000-12-11,2.764426,2.764426,2.764426,2.764426,2.579149,0
2000-12-12,2.764426,2.861994,2.764426,2.764426,2.579149,2800
2000-12-13,2.845732,2.845732,2.829471,2.845732,2.655006,1400
2000-12-14,2.829471,2.927039,2.829471,2.927039,2.730863,7900
2000-12-15,2.927039,2.927039,2.927039,2.927039,2.730863,0
2000-12-18,2.927039,2.927039,2.927039,2.927039,2.730863,0
2000-12-19,2.927039,2.992084,2.927039,2.992084,2.791548,10800
2000-12-20,3.024607,3.057130,3.024607,3.057130,2.852235,1000
2000-12-21,2.992084,3.024607,2.959562,2.959562,2.761206,7700
2000-12-22,3.024607,3.024607,3.024607,3.024607,2.821892,200
2000-12-26,2.992084,2.992084,2.992084,2.992084,2.791548,1000
2000-12-27,2.992084,2.992084,2.894516,2.992084,2.791548,4200
2000-12-28,2.992084,3.089652,2.992084,2.992084,2.791548,14700
2000-12-29,2.992084,2.992084,2.992084,2.992084,2.791548,7200
2001-01-02,2.992084,2.992084,2.992084,2.992084,2.791548,0
2001-01-03,2.992084,2.992084,2.992084,2.992084,2.791548,0
2001-01-04,2.992084,2.992084,2.992084,2.992084,2.791548,0
2001-01-05,2.992084,2.992084,2.992084,2.992084,2.791548,0
2001-01-08,2.959562,2.959562,2.959562,2.959562,2.761206,400
2001-01-09,3.024607,3.024607,3.024607,3.024607,2.821892,7200
2001-01-10,2.731903,3.141689,2.731903,3.141689,2.931126,1200
2001-01-11,3.141689,3.141689,3.141689,3.141689,2.931126,0
2001-01-12,3.141689,3.141689,3.141689,3.141689,2.931126,0
2001-01-16,2.868498,2.868498,2.868498,2.868498,2.676246,1000
2001-01-17,2.970945,3.073391,2.970945,3.073391,2.867406,27300
2001-01-18,3.073391,3.380730,3.073391,3.380730,3.154147,14200
2001-01-19,3.551474,3.619771,3.551474,3.585623,3.345307,16600
2001-01-22,3.688069,3.824664,3.653920,3.688069,3.440888,11200
2001-01-23,3.722218,3.756367,3.619771,3.619771,3.377167,4800
2001-01-24,3.722218,3.824664,3.722218,3.824664,3.568328,1000
2001-01-25,3.653920,3.722218,3.653920,3.653920,3.409028,4800
2001-01-26,3.688069,3.756367,3.688069,3.756367,3.504608,3400
2001-01-29,3.756367,3.756367,3.756367,3.756367,3.504608,0
2001-01-30,3.756367,3.756367,3.756367,3.756367,3.504608,0
2001-01-31,3.688069,3.756367,3.585623,3.756367,3.504608,10300
2001-02-01,3.739292,3.756367,3.739292,3.756367,3.504608,3000
2001-02-02,3.756367,3.756367,3.688069,3.739292,3.488678,2800
2001-02-05,3.722218,3.892962,3.722218,3.790515,3.536467,4200
2001-02-06,3.824664,3.858813,3.824664,3.824664,3.568328,9600
2001-02-07,3.858813,3.858813,3.858813,3.858813,3.600188,600
2001-02-08,3.824664,3.824664,3.824664,3.824664,3.568328,1000
2001-02-09,3.756367,3.756367,3.756367,3.756367,3.504608,200
2001-02-12,3.824664,3.824664,3.824664,3.824664,3.568328,1200
2001-02-13,3.824664,3.824664,3.824664,3.824664,3.568328,200
2001-02-14,3.824664,3.824664,3.824664,3.824664,3.568328,0
2001-02-15,3.790515,3.927111,3.790515,3.927111,3.663908,7500
2001-02-16,3.927111,3.927111,3.927111,3.927111,3.663908,1000
2001-02-20,4.097855,4.097855,3.961259,3.961259,3.695768,400
2001-02-21,3.961259,3.961259,3.961259,3.961259,3.695768,0
2001-02-22,3.961259,3.961259,3.961259,3.961259,3.695768,0
2001-02-23,3.927111,3.927111,3.927111,3.927111,3.663908,400
2001-02-26,3.927111,3.927111,3.927111,3.927111,3.663908,0
2001-02-27,3.927111,3.927111,3.927111,3.927111,3.663908,0
2001-02-28,3.927111,3.995408,3.927111,3.995408,3.727628,5100
2001-03-01,3.961259,3.995408,3.824664,3.824664,3.568328,10100
2001-03-02,3.824664,3.824664,3.824664,3.824664,3.568328,0
2001-03-05,3.824664,3.824664,3.824664,3.824664,3.568328,0
2001-03-06,3.995408,3.995408,3.653920,3.653920,3.409028,8500
2001-03-07,3.824664,3.824664,3.824664,3.824664,3.568328,600
2001-03-08,3.824664,3.824664,3.824664,3.824664,3.568328,0
2001-03-09,3.858813,4.473491,3.824664,4.302747,4.014369,32600
2001-03-12,4.234450,4.234450,4.097855,4.234450,3.950648,1000
2001-03-13,4.234450,4.234450,4.166152,4.166152,3.886928,2800
2001-03-14,4.166152,4.166152,4.166152,4.166152,3.886928,0
2001-03-15,4.097855,4.097855,4.029557,4.029557,3.759489,800
2001-03-16,3.961259,3.995408,3.927111,3.927111,3.663908,37400
2001-03-19,3.858813,3.858813,3.756367,3.824664,3.568328,14000
2001-03-20,3.824664,3.824664,3.824664,3.824664,3.568328,0
2001-03-21,3.858813,3.858813,3.858813,3.858813,3.600188,200
2001-03-22,3.824664,3.824664,3.824664,3.824664,3.568328,1400
2001-03-23,3.824664,3.824664,3.824664,3.824664,3.568328,0
2001-03-26,3.858813,3.927111,3.824664,3.892962,3.632047,7700
2001-03-27,3.892962,3.892962,3.892962,3.892962,3.632047,5300
2001-03-28,3.892962,3.892962,3.824664,3.824664,3.568328,12800
2001-03-29,3.824664,3.824664,3.824664,3.824664,3.568328,400
2001-03-30,3.824664,3.824664,3.824664,3.824664,3.568328,0
2001-04-02,3.824664,3.892962,3.824664,3.892962,3.632047,600
2001-04-03,3.790515,3.892962,3.790515,3.790515,3.536467,1600
2001-04-04,3.790515,3.790515,3.619771,3.619771,3.377167,14200
2001-04-05,3.619771,3.824664,3.534400,3.688069,3.440888,27500
2001-04-06,3.688069,3.688069,3.688069,3.688069,3.440888,0
2001-04-09,3.688069,3.688069,3.688069,3.688069,3.440888,2800
2001-04-10,3.619771,3.688069,3.619771,3.688069,3.440888,4200
2001-04-11,3.701729,3.715388,3.688069,3.715388,3.466376,7500
2001-04-12,3.729048,3.729048,3.729048,3.729048,3.479120,2800
2001-04-16,3.729048,3.756367,3.729048,3.756367,3.504608,600
2001-04-17,3.756367,3.824664,3.742707,3.742707,3.491864,4200
2001-04-18,3.742707,3.770026,3.729048,3.767294,3.514803,14000
2001-04-19,3.764562,3.770026,3.715388,3.715388,3.466376,35900
2001-04-20,3.756367,3.767294,3.756367,3.767294,3.514803,3600
2001-04-23,3.770026,3.797345,3.770026,3.797345,3.542840,1000
2001-04-24,3.770026,3.797345,3.770026,3.797345,3.542840,3600
2001-04-25,3.742707,3.742707,3.671678,3.688069,3.440888,41300
2001-04-26,3.688069,3.729048,3.688069,3.729048,3.479120,11700
2001-04-27,3.729048,3.729048,3.647091,3.647091,3.402655,16400
2001-04-30,3.660750,3.674410,3.647091,3.647091,3.402655,18900
2001-05-01,3.647091,3.647091,3.647091,3.647091,3.402655,0
2001-05-02,3.647091,3.660750,3.647091,3.647091,3.402655,30200
2001-05-03,3.660750,3.688069,3.660750,3.677141,3.430692,7700
2001-05-04,3.674410,3.685337,3.671678,3.671678,3.425594,30000
2001-05-07,3.671678,3.671678,3.663482,3.663482,3.417949,4800
2001-05-08,3.663482,3.674410,3.660750,3.660750,3.415399,31600
2001-05-09,3.638895,3.674410,3.638895,3.638895,3.395009,2500
2001-05-10,3.633431,3.674410,3.633431,3.674410,3.428144,400
2001-05-11,3.674410,3.674410,3.674410,3.674410,3.428144,0
2001-05-14,3.633431,3.674410,3.622504,3.633431,3.389912,25000
2001-05-15,3.674410,3.674410,3.641627,3.647091,3.402655,52500
2001-05-16,3.636163,3.674410,3.636163,3.636163,3.392460,30200
2001-05-17,3.660750,3.660750,3.638895,3.649822,3.405205,24800
2001-05-18,3.641627,3.641627,3.636163,3.636163,3.392460,4800
2001-05-21,3.633431,3.644359,3.633431,3.633431,3.389912,12200
2001-05-22,3.641627,3.679873,3.641627,3.660750,3.415399,124900
2001-05-23,3.660750,3.666214,3.660750,3.666214,3.420497,3600
2001-05-24,3.647091,3.666214,3.647091,3.666214,3.420497,3000
2001-05-25,3.652554,3.652554,3.647091,3.652554,3.407753,8900
2001-05-29,3.652554,3.652554,3.652554,3.652554,3.407753,0
2001-05-30,3.652554,3.652554,3.652554,3.652554,3.407753,0
2001-05-31,3.660750,3.660750,3.630699,3.636163,3.392460,8900
2001-06-01,3.636163,3.636163,3.636163,3.636163,3.392460,0
2001-06-04,3.619771,3.647091,3.619771,3.647091,3.402655,26200
2001-06-05,3.647091,3.647091,3.647091,3.647091,3.402655,30000
2001-06-06,3.647091,3.647091,3.647091,3.647091,3.402655,0
2001-06-07,3.647091,3.647091,3.647091,3.647091,3.402655,2800
2001-06-08,3.647091,3.660750,3.619771,3.660750,3.415399,14200
2001-06-11,3.660750,3.660750,3.660750,3.660750,3.415399,0
2001-06-12,3.660750,3.674410,3.660750,3.674410,3.428144,14000
2001-06-13,3.674410,3.674410,3.674410,3.674410,3.428144,0
2001-06-14,3.619771,3.674410,3.617040,3.674410,3.428144,14200
2001-06-15,3.633431,3.633431,3.633431,3.633431,3.389912,1000
2001-06-18,3.647091,3.674410,3.647091,3.660750,3.415399,1600
2001-06-19,3.647091,3.647091,3.619771,3.633431,3.389912,7700
2001-06-20,3.619771,3.619771,3.619771,3.619771,3.377167,800
2001-06-21,3.674410,3.830128,3.633431,3.830128,3.573426,20300
2001-06-22,3.660750,3.660750,3.647091,3.647091,3.402655,800
2001-06-25,3.647091,3.647091,3.647091,3.647091,3.402655,0
2001-06-26,3.674410,3.674410,3.647091,3.647091,3.402655,3200
2001-06-27,3.729048,3.742707,3.701729,3.742707,3.491864,11200
2001-06-28,3.797345,3.797345,3.715388,3.729048,3.479120,7200
2001-06-29,3.715388,3.756367,3.715388,3.756367,3.504608,4800
2001-07-02,3.756367,3.892962,3.756367,3.892962,3.632047,38200
2001-07-03,3.783686,3.797345,3.783686,3.797345,3.542840,12200
2001-07-05,3.906621,3.906621,3.783686,3.860179,3.601462,10100
2001-07-06,3.860179,3.860179,3.860179,3.860179,3.601462,0
2001-07-09,3.906621,4.371045,3.906621,4.371045,4.078089,7500
2001-07-10,3.920281,4.166152,3.920281,4.166152,3.886928,600
2001-07-11,4.138833,4.138833,4.138833,4.138833,3.861440,400
2001-07-12,4.111514,4.152493,4.111514,4.152493,3.874184,3800
2001-07-13,4.166152,4.371045,4.166152,4.371045,4.078089,7500
2001-07-16,4.343726,4.343726,4.343726,4.343726,4.052600,5100
2001-07-17,4.343726,4.343726,4.343726,4.343726,4.052600,0
2001-07-18,4.343726,4.343726,4.343726,4.343726,4.052600,0
2001-07-19,4.412024,4.425683,4.412024,4.425683,4.129064,6900
2001-07-20,4.371045,4.425683,4.371045,4.425683,4.129064,22700
2001-07-23,4.398364,4.425683,4.398364,4.425683,4.129064,3000
2001-07-24,4.425683,4.425683,4.425683,4.425683,4.129064,0
2001-07-25,4.371045,4.425683,4.371045,4.425683,4.129064,17200
2001-07-26,4.425683,4.425683,4.425683,4.425683,4.129064,0
2001-07-27,4.425683,4.425683,4.425683,4.425683,4.129064,0
2001-07-30,4.371045,4.371045,4.371045,4.371045,4.078089,400
2001-07-31,4.480321,4.534959,4.480321,4.480321,4.180040,7900
2001-08-01,4.575938,4.575938,4.575938,4.575938,4.269249,600
2001-08-02,4.575938,4.575938,4.575938,4.575938,4.269249,0
2001-08-03,4.575938,4.575938,4.575938,4.575938,4.269249,0
2001-08-06,4.575938,4.575938,4.480321,4.521299,4.218274,7900
2001-08-07,4.644235,4.644235,4.616916,4.616916,4.307482,3200
2001-08-08,4.616916,4.616916,4.616916,4.616916,4.307482,0
2001-08-09,4.616916,4.616916,4.616916,4.616916,4.307482,0
2001-08-10,4.780830,4.780830,4.780830,4.780830,4.460410,200
2001-08-13,4.780830,4.780830,4.780830,4.780830,4.460410,3200
2001-08-14,4.849128,4.985723,4.780830,4.985723,4.651570,14700
2001-08-15,4.808149,4.808149,4.808149,4.808149,4.485898,400
2001-08-16,4.808149,4.808149,4.808149,4.808149,4.485898,0
2001-08-17,4.644235,4.644235,4.644235,4.644235,4.332969,4200
2001-08-20,4.985723,4.985723,4.985723,4.985723,4.651570,200
2001-08-21,4.985723,4.985723,4.985723,4.985723,4.651570,0
2001-08-22,4.917426,4.917426,4.917426,4.917426,4.587850,400
2001-08-23,4.917426,4.917426,4.917426,4.917426,4.587850,0
2001-08-24,4.917426,4.917426,4.917426,4.917426,4.587850,0
2001-08-27,4.917426,4.917426,4.917426,4.917426,4.587850,0
2001-08-28,4.780830,4.917426,4.780830,4.917426,4.587850,1600
2001-08-29,4.917426,4.917426,4.917426,4.917426,4.587850,0
2001-08-30,4.726192,4.780830,4.726192,4.780830,4.460410,3600
2001-08-31,4.972064,4.972064,4.726192,4.726192,4.409433,1200
2001-09-04,4.972064,4.972064,4.972064,4.972064,4.638825,400
2001-09-05,4.972064,4.972064,4.917426,4.972064,4.638825,5100
2001-09-06,4.780830,4.780830,4.780830,4.780830,4.460410,2500
2001-09-07,4.726192,4.780830,4.726192,4.780830,4.460410,800
2001-09-10,4.726192,4.780830,4.248109,4.412024,4.116321,17700
2001-09-17,4.384705,4.507640,4.302747,4.302747,4.014369,10600
2001-09-18,4.371045,4.371045,4.371045,4.371045,4.078089,800
2001-09-19,4.575938,4.575938,4.302747,4.480321,4.180040,8500
2001-09-20,4.371045,4.534959,4.371045,4.439342,4.141809,1600
2001-09-21,4.439342,4.439342,4.439342,4.439342,4.141809,0
2001-09-24,4.534959,4.534959,4.371045,4.439342,4.141809,14900
2001-09-25,4.439342,4.439342,4.439342,4.439342,4.141809,0
2001-09-26,4.780830,4.780830,4.780830,4.780830,4.460410,400
2001-09-27,4.439342,4.439342,4.371045,4.439342,4.141809,2800
2001-09-28,4.575938,4.575938,4.575938,4.575938,4.269249,400
2001-10-01,4.575938,4.575938,4.575938,4.575938,4.269249,0
2001-10-02,4.575938,4.575938,4.480321,4.480321,4.180040,3000
2001-10-03,4.480321,4.480321,4.480321,4.480321,4.180040,0
2001-10-04,4.480321,4.507640,4.425683,4.507640,4.205529,59800
2001-10-05,4.425683,4.425683,4.425683,4.425683,4.129064,2800
2001-10-08,4.439342,4.562278,4.439342,4.453002,4.154552,1600
2001-10-09,4.575938,4.575938,4.453002,4.575938,4.269249,27900
2001-10-10,4.562278,4.562278,4.562278,4.562278,4.256505,1400
2001-10-11,4.507640,4.507640,4.453002,4.453002,4.154552,14000
2001-10-12,4.453002,4.507640,4.412024,4.412024,4.116321,18000
2001-10-15,4.507640,4.507640,4.507640,4.507640,4.205529,400
2001-10-16,4.507640,4.507640,4.507640,4.507640,4.205529,0
2001-10-17,4.534959,4.534959,4.507640,4.507640,4.205529,1600
2001-10-18,4.507640,4.507640,4.507640,4.507640,4.205529,0
2001-10-19,4.644235,4.644235,4.575938,4.644235,4.332969,4200
2001-10-22,4.575938,4.575938,4.575938,4.575938,4.269249,600
2001-10-23,4.575938,4.575938,4.575938,4.575938,4.269249,0
2001-10-24,4.985723,4.985723,4.644235,4.644235,4.332969,3400
2001-10-25,4.575938,4.671554,4.575938,4.575938,4.269249,9800
2001-10-26,4.575938,4.644235,4.507640,4.575938,4.269249,11200
2001-10-29,4.575938,4.644235,4.562278,4.616916,4.307482,10600
2001-10-30,4.644235,4.644235,4.644235,4.644235,4.332969,1000
2001-10-31,4.712533,4.712533,4.575938,4.644235,4.332969,10100
2001-11-01,4.644235,4.712533,4.644235,4.712533,4.396690,1600
2001-11-02,4.644235,4.644235,4.644235,4.644235,4.332969,400
2001-11-05,4.644235,4.644235,4.644235,4.644235,4.332969,600
2001-11-06,4.712533,4.712533,4.712533,4.712533,4.396690,8100
2001-11-07,4.712533,4.712533,4.712533,4.712533,4.396690,1000
2001-11-08,4.849128,5.122318,4.780830,5.122318,4.779010,16600
2001-11-09,5.258914,5.327211,5.204275,5.327211,4.970170,17000
2001-11-12,5.258914,5.258914,5.163297,5.163297,4.817242,3800
2001-11-13,5.163297,5.163297,5.163297,5.163297,4.817242,0
2001-11-14,5.163297,5.163297,5.163297,5.163297,4.817242,0
2001-11-15,5.163297,5.163297,5.163297,5.163297,4.817242,0
2001-11-16,5.163297,5.163297,5.163297,5.163297,4.817242,0
2001-11-19,5.163297,5.163297,5.163297,5.163297,4.817242,0
2001-11-20,5.054021,5.054021,5.054021,5.054021,4.715290,200
2001-11-21,5.054021,5.054021,5.054021,5.054021,4.715290,0
2001-11-23,5.054021,5.054021,5.054021,5.054021,4.715290,0
2001-11-26,5.054021,5.054021,5.054021,5.054021,4.715290,0
2001-11-27,5.054021,5.054021,5.054021,5.054021,4.715290,0
2001-11-28,5.245254,5.245254,5.122318,5.190616,4.842731,3800
2001-11-29,5.190616,5.217935,5.190616,5.217935,4.868218,3200
2001-11-30,5.217935,5.217935,5.217935,5.217935,4.868218,0
2001-12-03,5.231595,5.231595,5.231595,5.231595,4.880962,1200
2001-12-04,5.231595,5.231595,5.231595,5.231595,4.880962,0
2001-12-05,5.190616,5.190616,5.190616,5.190616,4.842731,3200
2001-12-06,5.217935,5.217935,5.190616,5.190616,4.842731,4200
2001-12-07,5.217935,5.217935,5.190616,5.190616,4.842731,12200
2001-12-10,5.054021,5.231595,5.054021,5.204275,4.855474,3000
2001-12-11,5.122318,5.190616,5.067680,5.163297,4.817242,32000
2001-12-12,5.163297,5.190616,5.163297,5.163297,4.817242,5100
2001-12-13,5.163297,5.163297,5.163297,5.163297,4.817242,2800
2001-12-14,5.190616,5.190616,5.163297,5.163297,4.817242,2500
2001-12-17,5.163297,5.163297,5.163297,5.163297,4.817242,0
2001-12-18,5.163297,5.163297,5.163297,5.163297,4.817242,1000
2001-12-19,5.163297,5.163297,5.163297,5.163297,4.817242,0
2001-12-20,5.190616,5.313551,5.190616,5.313551,4.957427,18500
2001-12-21,5.217935,5.217935,5.217935,5.217935,4.868218,200
2001-12-24,5.258914,5.450147,5.258914,5.450147,5.084867,4200
2001-12-26,5.463806,5.463806,5.463806,5.463806,5.097610,400
2001-12-27,5.463806,5.491125,5.463806,5.491125,5.123099,9300
2001-12-28,5.600401,5.736996,5.600401,5.736996,5.352491,600
2001-12-31,5.734264,6.010187,5.734264,6.010187,5.607372,1600
2002-01-02,5.736996,5.736996,5.736996,5.736996,5.352491,1000
2002-01-03,5.600401,5.873591,5.463806,5.873591,5.479930,3600
2002-01-04,5.805294,5.805294,5.772511,5.772511,5.385625,3800
2002-01-07,5.736996,5.764316,5.736996,5.764316,5.377981,1200
2002-01-08,5.764316,5.873591,5.764316,5.873591,5.479930,1600
2002-01-09,5.764316,5.764316,5.592206,5.600401,5.225051,22100
2002-01-10,5.668699,5.709677,5.600401,5.600401,5.225051,2800
2002-01-11,6.023846,6.167271,5.596440,5.596440,5.221355,1200
2002-01-14,5.751339,5.765681,5.751339,5.765681,5.379254,600
2002-01-15,5.880421,5.911975,5.880421,5.911975,5.515743,4800
2002-01-16,6.023846,6.023846,6.023846,6.023846,5.620116,400
2002-01-17,6.023846,6.023846,6.023846,6.023846,5.620116,0
2002-01-18,6.023846,6.023846,6.023846,6.023846,5.620116,0
2002-01-22,6.023846,6.023846,6.023846,6.023846,5.620116,0
2002-01-23,6.023846,6.023846,5.751339,5.754208,5.368548,5300
2002-01-24,6.023846,6.023846,6.023846,6.023846,5.620116,1000
2002-01-25,6.167271,6.167271,6.167271,6.167271,5.753928,200
2002-01-28,6.167271,6.167271,6.167271,6.167271,5.753928,0
2002-01-29,5.765681,5.765681,5.765681,5.765681,5.379254,400
2002-01-30,5.952134,5.952134,5.880421,5.880421,5.486304,600
2002-01-31,5.808709,5.808709,5.808709,5.808709,5.419397,1000
2002-02-01,5.823051,5.823051,5.823051,5.823051,5.432778,200
2002-02-04,5.823051,5.823051,5.823051,5.823051,5.432778,0
2002-02-05,5.823051,5.823051,5.823051,5.823051,5.432778,0
2002-02-06,5.794366,5.794366,5.751339,5.751339,5.365872,1400
2002-02-07,5.808709,5.808709,5.808709,5.808709,5.419397,1000
2002-02-08,5.808709,5.808709,5.808709,5.808709,5.419397,0
2002-02-11,5.823051,5.823051,5.823051,5.823051,5.432778,3200
2002-02-12,5.823051,5.823051,5.823051,5.823051,5.432778,0
2002-02-13,5.823051,5.823051,5.823051,5.823051,5.432778,0
2002-02-14,5.880421,5.880421,5.808709,5.808709,5.419397,600
2002-02-15,5.765681,5.765681,5.765681,5.765681,5.379254,200
2002-02-19,5.765681,5.765681,5.765681,5.765681,5.379254,0
2002-02-20,5.751339,5.751339,5.751339,5.751339,5.365872,200
2002-02-21,5.751339,5.751339,5.751339,5.751339,5.365872,7900
2002-02-22,5.751339,5.751339,5.593572,5.593572,5.218679,7500
2002-02-25,5.521859,5.679626,5.521859,5.679626,5.298965,18900
2002-02-26,5.590703,5.736996,5.590703,5.705443,5.323052,15200
2002-02-27,5.705443,5.705443,5.705443,5.705443,5.323052,0
2002-02-28,5.705443,5.705443,5.705443,5.705443,5.323052,0
2002-03-01,5.679626,5.765681,5.679626,5.765681,5.379254,3600
2002-03-04,5.736996,5.736996,5.736996,5.736996,5.352491,200
2002-03-05,5.736996,5.808709,5.736996,5.808709,5.419397,3000
2002-03-06,5.808709,5.808709,5.808709,5.808709,5.419397,200
2002-03-07,5.808709,5.808709,5.808709,5.808709,5.419397,0
2002-03-08,5.808709,5.808709,5.808709,5.808709,5.419397,2800
2002-03-11,5.880421,5.949265,5.817314,5.817314,5.427426,3400
2002-03-12,5.794366,6.023846,5.794366,5.808709,5.419397,5100
2002-03-13,5.808709,6.095559,5.808709,6.095559,5.687022,5100
2002-03-14,5.886158,6.095559,5.880421,6.023846,5.620116,21000
2002-03-15,6.167271,6.167271,6.167271,6.167271,5.753928,2800
