Date,Open,High,Low,Close,Adj Close,Volume
1982-09-10,4.186968,4.260424,4.186968,4.186968,1.001556,77000
1982-09-13,4.186968,4.211453,4.186968,4.211453,1.007414,2800
1982-09-14,4.211453,4.260424,4.186968,4.260424,1.019128,33000
1982-09-15,4.260424,4.358364,4.260424,4.260424,1.019128,157800
1982-09-16,4.284909,4.456305,4.284909,4.407335,1.054270,287200
1982-09-17,4.456305,4.725642,4.456305,4.529761,1.083556,144400
1982-09-20,4.529761,4.529761,4.480790,4.529761,1.083556,37200
1982-09-21,4.529761,4.676672,4.529761,4.627701,1.106983,24000
1982-09-22,4.701157,4.848068,4.701157,4.701157,1.124555,171400
1982-09-23,4.701157,4.725642,4.676672,4.676672,1.118698,3600
1982-09-24,4.701157,4.725642,4.701157,4.725642,1.130411,193400
1982-09-27,4.725642,4.799098,4.725642,4.799098,1.147983,18400
1982-09-28,4.799098,4.799098,4.701157,4.725642,1.130411,30200
1982-09-29,4.701157,4.701157,4.676672,4.676672,1.118698,5400
1982-09-30,4.603216,4.603216,4.603216,4.603216,1.101126,39200
1982-10-01,4.701157,4.701157,4.701157,4.701157,1.124555,117000
1982-10-04,4.701157,4.799098,4.701157,4.725642,1.130411,17200
1982-10-05,4.701157,4.701157,4.627701,4.627701,1.106983,61800
1982-10-06,4.627701,4.799098,4.529761,4.799098,1.147983,16200
1982-10-07,4.897038,4.994979,4.897038,4.994979,1.194839,22000
1982-10-08,4.994979,5.215346,4.994979,5.215346,1.247552,38200
1982-10-11,5.215346,5.386743,5.215346,5.337772,1.276838,134800
1982-10-12,5.337772,5.337772,5.190861,5.190861,1.241696,54000
1982-10-13,5.117405,5.117405,4.994979,5.019464,1.200696,66000
1982-10-14,5.117405,5.264317,5.117405,5.264317,1.259267,26000
1982-10-15,5.239831,5.239831,5.117405,5.215346,1.247552,35400
1982-10-18,5.215346,5.239831,5.215346,5.215346,1.247552,9200
1982-10-19,5.239831,5.386743,5.239831,5.288802,1.265124,107800
1982-10-20,5.288802,5.288802,5.215346,5.215346,1.247552,5400
1982-10-21,5.215346,5.386743,5.215346,5.215346,1.247552,22000
1982-10-22,5.190861,5.190861,5.068435,5.190861,1.241696,25200
1982-10-25,5.141891,5.141891,5.068435,5.068435,1.212410,127800
1982-10-26,4.970494,4.970494,4.897038,4.970494,1.188982,18400
1982-10-27,4.970494,4.970494,4.970494,4.970494,1.188982,3600
1982-10-28,4.970494,5.068435,4.970494,5.019464,1.200696,14400
1982-10-29,5.019464,5.068435,5.019464,5.019464,1.200696,142400
1982-11-01,5.019464,5.068435,4.970494,5.068435,1.212410,201600
1982-11-02,4.994979,4.994979,4.970494,4.994979,1.194839,16200
1982-11-03,4.994979,5.019464,4.994979,5.019464,1.200696,90600
1982-11-04,5.019464,5.435713,4.627701,5.386743,1.288552,212200
1982-11-05,5.386743,5.435713,5.386743,5.386743,1.288552,13200
1982-11-08,5.386743,5.533654,5.215346,5.484683,1.311979,32200
1982-11-09,5.435713,5.435713,5.337772,5.386743,1.288552,9200
1982-11-10,5.386743,5.533654,5.337772,5.337772,1.276838,26000
1982-11-11,5.337772,5.460198,5.337772,5.460198,1.306123,14400
1982-11-12,5.460198,5.509168,5.435713,5.509168,1.317837,11200
1982-11-15,5.509168,5.582624,5.484683,5.509168,1.317837,44800
1982-11-16,5.509168,5.607109,5.509168,5.558139,1.329551,40800
1982-11-17,5.558139,5.558139,5.533654,5.558139,1.329551,2000
1982-11-18,5.582624,5.582624,5.582624,5.582624,1.335408,69800
1982-11-19,5.558139,5.558139,5.533654,5.558139,1.329551,5400
1982-11-22,5.607109,5.680565,5.607109,5.680565,1.358836,47800
1982-11-23,5.656079,5.656079,5.607109,5.656079,1.352980,9200
1982-11-24,5.582624,5.582624,5.509168,5.582624,1.335408,12000
1982-11-26,5.558139,5.558139,5.558139,5.558139,1.329551,2800
1982-11-29,5.558139,5.607109,5.484683,5.484683,1.311979,25200
1982-11-30,5.484683,5.680565,5.460198,5.680565,1.358836,16200
1982-12-01,5.778505,6.170269,5.778505,6.170269,1.475978,165400
1982-12-02,6.170269,6.219239,6.047843,6.072328,1.452550,110600
1982-12-03,6.072328,6.170269,6.072328,6.072328,1.452550,33000
1982-12-06,6.072328,6.121298,6.047843,6.047843,1.446693,46200
1982-12-07,6.047843,6.170269,6.047843,6.121298,1.464264,22000
1982-12-08,6.121298,6.170269,6.047843,6.170269,1.475978,28000
1982-12-09,6.121298,6.121298,6.023357,6.023357,1.440835,88200
1982-12-10,6.023357,6.121298,6.023357,6.047843,1.446693,71000
1982-12-13,6.047843,6.341665,5.925416,6.341665,1.516976,49800
1982-12-14,6.292695,6.292695,6.219239,6.219239,1.487692,2800
1982-12-15,6.194754,6.194754,5.851961,5.851961,1.399836,128600
1982-12-16,5.851961,5.900931,5.778505,5.900931,1.411551,24000
1982-12-17,5.900931,5.949902,5.802990,5.925416,1.417407,52000
1982-12-20,5.925416,5.925416,5.802990,5.851961,1.399836,49800
1982-12-21,5.802990,5.802990,5.778505,5.778505,1.382265,16200
1982-12-22,5.754020,5.754020,5.705050,5.705050,1.364694,7800
1982-12-23,5.705050,5.778505,5.705050,5.778505,1.382265,7800
1982-12-27,5.729535,5.729535,5.607109,5.680565,1.358836,13200
1982-12-28,5.680565,5.680565,5.484683,5.509168,1.317837,18400
1982-12-29,5.509168,5.607109,5.509168,5.607109,1.341265,44000
1982-12-30,5.607109,5.729535,5.607109,5.607109,1.341265,5400
1982-12-31,5.607109,5.680565,5.558139,5.558139,1.329551,31200
1983-01-03,5.558139,5.607109,5.509168,5.558139,1.329551,57200
1983-01-04,5.558139,5.607109,5.484683,5.484683,1.311979,15400
1983-01-05,5.484683,5.729535,5.484683,5.558139,1.329551,169400
1983-01-06,5.582624,5.778505,5.582624,5.754020,1.376408,16200
1983-01-07,5.754020,5.802990,5.729535,5.778505,1.382265,7800
1983-01-10,5.802990,5.925416,5.802990,5.851961,1.399836,38200
1983-01-11,5.851961,5.925416,5.778505,5.851961,1.399836,69800
1983-01-12,5.851961,5.851961,5.851961,5.851961,1.399836,30200
1983-01-13,5.802990,5.802990,5.778505,5.778505,1.382265,11200
1983-01-14,5.778505,5.925416,5.778505,5.925416,1.417407,190600
1983-01-17,5.925416,6.757913,5.851961,6.635487,1.587262,47000
1983-01-18,6.635487,6.708943,6.292695,6.292695,1.505263,23000
1983-01-19,6.268209,6.268209,5.778505,6.121298,1.464264,12000
1983-01-20,6.121298,6.121298,5.802990,6.023357,1.440835,59600
1983-01-21,6.023357,6.072328,6.023357,6.047843,1.446693,7000
1983-01-24,5.974387,5.974387,5.680565,5.680565,1.358836,44800
1983-01-25,5.680565,5.705050,5.607109,5.607109,1.341265,13200
1983-01-26,5.607109,5.705050,5.582624,5.680565,1.358836,6200
1983-01-27,5.680565,5.778505,5.582624,5.754020,1.376408,16200
1983-01-28,5.778505,6.121298,5.778505,6.047843,1.446693,44000
1983-01-31,6.047843,6.047843,5.778505,5.851961,1.399836,25200
1983-02-01,5.851961,6.170269,5.851961,6.170269,1.475978,47000
1983-02-02,6.170269,6.243724,6.023357,6.023357,1.440835,58200
1983-02-03,6.023357,6.121298,6.023357,6.023357,1.440835,34200
1983-02-04,6.072328,6.194754,6.072328,6.072328,1.452550,28000
1983-02-07,6.072328,6.268209,6.023357,6.268209,1.499406,29000
1983-02-08,6.268209,6.317180,6.047843,6.047843,1.446693,33000
1983-02-09,6.047843,6.072328,5.925416,6.047843,1.446693,46200
1983-02-10,6.047843,6.121298,6.047843,6.072328,1.452550,9200
1983-02-11,6.121298,6.219239,6.121298,6.121298,1.464264,9200
1983-02-14,6.121298,6.219239,6.023357,6.219239,1.487692,37200
1983-02-15,6.219239,6.537547,6.219239,6.537547,1.563834,54000
1983-02-16,6.537547,6.708943,6.537547,6.708943,1.604833,81600
1983-02-17,6.611002,6.611002,6.488576,6.488576,1.552120,34200
1983-02-18,6.488576,6.488576,6.317180,6.317180,1.511120,5400
1983-02-22,6.317180,6.341665,6.268209,6.268209,1.499406,44000
1983-02-23,6.194754,6.194754,6.023357,6.023357,1.440835,17200
1983-02-24,6.023357,6.023357,5.998872,6.023357,1.440835,5400
1983-02-25,6.023357,6.047843,5.974387,6.047843,1.446693,40800
1983-02-28,6.047843,6.072328,5.998872,6.072328,1.452550,22000
1983-03-01,6.170269,6.292695,6.170269,6.268209,1.499406,21000
1983-03-02,6.243724,6.243724,6.072328,6.121298,1.464264,58200
1983-03-03,6.121298,6.390635,6.072328,6.341665,1.516976,35400
1983-03-04,6.341665,6.439606,6.292695,6.439606,1.540405,10400
1983-03-07,6.390635,6.390635,6.219239,6.219239,1.487692,7800
1983-03-08,6.219239,6.292695,6.170269,6.268209,1.499406,24000
1983-03-09,6.292695,6.292695,6.292695,6.292695,1.505263,7000
1983-03-10,6.243724,6.243724,6.170269,6.170269,1.475978,9200
1983-03-11,6.170269,6.243724,6.121298,6.121298,1.464264,32200
1983-03-14,6.121298,6.121298,5.974387,6.047843,1.446693,16200
1983-03-15,6.023357,6.023357,5.949902,5.949902,1.423264,2800
1983-03-16,5.949902,5.974387,5.900931,5.974387,1.429122,23000
1983-03-17,5.925416,5.925416,5.925416,5.925416,1.417407,1200
1983-03-18,5.851961,5.851961,5.778505,5.778505,1.382265,40800
1983-03-21,5.778505,5.778505,5.778505,5.778505,1.382265,7000
1983-03-22,5.778505,5.802990,5.705050,5.778505,1.382265,55000
1983-03-23,5.778505,5.827476,5.778505,5.827476,1.393979,31200
1983-03-24,5.827476,5.925416,5.778505,5.778505,1.382265,36200
1983-03-25,5.778505,5.900931,5.754020,5.827476,1.393979,9200
1983-03-28,5.827476,5.900931,5.754020,5.900931,1.411551,24000
1983-03-29,5.900931,5.998872,5.900931,5.998872,1.434979,49800
1983-03-30,5.998872,6.047843,5.974387,6.047843,1.446693,99000
1983-03-31,6.047843,6.121298,6.047843,6.047843,1.446693,47000
1983-04-04,6.047843,6.121298,6.047843,6.047843,1.446693,35400
1983-04-05,6.072328,6.121298,6.072328,6.121298,1.464264,49000
1983-04-06,6.121298,6.121298,6.047843,6.047843,1.446693,17200
1983-04-07,6.121298,6.121298,6.121298,6.121298,1.464264,400
1983-04-08,6.072328,6.072328,6.023357,6.023357,1.440835,53200
1983-04-11,6.047843,6.121298,6.047843,6.047843,1.446693,14400
1983-04-12,6.047843,6.047843,5.998872,6.047843,1.446693,7800
1983-04-13,6.072328,6.268209,6.072328,6.268209,1.499406,54000
1983-04-14,6.341665,6.659972,6.341665,6.611002,1.581404,66000
1983-04-15,6.611002,6.635487,6.562032,6.611002,1.581404,18400
1983-04-18,6.562032,6.562032,6.488576,6.562032,1.569690,7800
1983-04-19,6.562032,6.611002,6.562032,6.611002,1.581404,22000
1983-04-20,6.611002,6.757913,6.611002,6.757913,1.616547,36200
1983-04-21,6.757913,6.929309,6.708943,6.831369,1.634119,127800
1983-04-22,6.831369,6.831369,6.757913,6.757913,1.616547,400
1983-04-25,6.757913,6.806883,6.562032,6.635487,1.587262,91800
1983-04-26,6.611002,6.611002,6.341665,6.537547,1.563834,84800
1983-04-27,6.488576,6.488576,6.292695,6.292695,1.505263,33000
1983-04-28,6.292695,6.488576,6.292695,6.488576,1.552120,9200
1983-04-29,6.488576,6.562032,6.488576,6.562032,1.569690,11200
1983-05-02,6.562032,6.708943,6.562032,6.562032,1.569690,15400
1983-05-03,6.562032,6.562032,6.464091,6.488576,1.552120,24000
1983-05-04,6.488576,6.537547,6.390635,6.488576,1.552120,23000
1983-05-05,6.439606,6.439606,6.439606,6.439606,1.540405,3600
1983-05-06,6.439606,6.464091,6.292695,6.341665,1.516976,35400
1983-05-09,6.390635,6.488576,6.390635,6.488576,1.552120,15400
1983-05-10,6.488576,6.488576,6.390635,6.439606,1.540405,30200
1983-05-11,6.464091,6.537547,6.464091,6.537547,1.563834,7800
1983-05-12,6.537547,6.537547,6.439606,6.537547,1.563834,10400
1983-05-13,6.537547,6.537547,6.464091,6.537547,1.563834,14400
1983-05-16,6.537547,6.537547,6.194754,6.194754,1.481836,39200
1983-05-17,6.194754,6.390635,6.170269,6.341665,1.516976,13200
1983-05-18,6.341665,6.464091,6.292695,6.464091,1.546263,7000
1983-05-19,6.464091,6.464091,6.390635,6.464091,1.546263,13200
1983-05-20,6.390635,6.390635,6.341665,6.341665,1.516976,5400
1983-05-23,6.341665,6.464091,6.292695,6.464091,1.546263,53200
1983-05-24,6.464091,6.464091,6.464091,6.464091,1.546263,2000
1983-05-25,6.464091,6.464091,6.464091,6.464091,1.546263,99000
1983-05-26,6.439606,6.439606,6.317180,6.317180,1.511120,2800
1983-05-27,6.317180,6.390635,6.292695,6.292695,1.505263,9200
1983-05-31,6.292695,6.292695,6.243724,6.243724,1.493549,103600
1983-06-01,6.243724,6.268209,6.219239,6.268209,1.499406,12000
1983-06-02,6.292695,6.537547,6.292695,6.537547,1.563834,11200
1983-06-03,6.537547,6.562032,6.537547,6.537547,1.563834,22000
1983-06-06,6.611002,6.806883,6.611002,6.659972,1.593120,12000
1983-06-07,6.659972,6.659972,6.659972,6.659972,1.593120,0
1983-06-08,6.659972,6.757913,6.635487,6.733428,1.610690,146400
1983-06-09,6.757913,6.806883,6.757913,6.757913,1.616547,7800
1983-06-10,6.831369,6.904824,6.831369,6.904824,1.651691,12000
1983-06-13,6.904824,6.929309,6.880339,6.929309,1.657547,75000
1983-06-14,6.904824,6.904824,6.904824,6.904824,1.651691,400
1983-06-15,6.978280,7.076221,6.978280,7.076221,1.692688,13200
1983-06-16,7.076221,7.100706,7.002765,7.100706,1.698546,36200
1983-06-17,7.100706,7.100706,7.027250,7.027250,1.680975,10400
1983-06-20,7.002765,7.002765,6.929309,7.002765,1.675117,80600
1983-06-21,6.880339,6.880339,6.831369,6.831369,1.634119,20000
1983-06-22,6.929309,7.076221,6.929309,7.002765,1.675117,69800
1983-06-23,7.002765,7.076221,7.002765,7.002765,1.675117,9200
1983-06-24,7.027250,7.247617,7.027250,7.247617,1.733688,13200
1983-06-27,7.247617,7.272102,7.149676,7.272102,1.739545,11200
1983-06-28,7.247617,7.247617,7.100706,7.100706,1.698546,11200
1983-06-29,7.076221,7.076221,7.027250,7.027250,1.680975,44800
1983-06-30,7.027250,7.100706,7.027250,7.027250,1.680975,68800
1983-07-01,7.027250,7.100706,7.027250,7.100706,1.698546,5400
1983-07-05,7.076221,7.076221,7.027250,7.027250,1.680975,2800
1983-07-06,7.002765,7.002765,6.929309,6.929309,1.657547,23000
1983-07-07,7.002765,7.027250,7.002765,7.027250,1.680975,15400
1983-07-08,7.027250,7.027250,7.027250,7.027250,1.680975,13200
1983-07-11,7.027250,7.100706,6.978280,6.978280,1.669260,18400
1983-07-12,6.904824,6.904824,6.757913,6.806883,1.628262,38200
1983-07-13,6.757913,6.757913,6.635487,6.659972,1.593120,9200
1983-07-14,6.733428,6.757913,6.733428,6.757913,1.616547,1200
1983-07-15,6.757913,6.831369,6.757913,6.757913,1.616547,19400
1983-07-18,6.757913,6.806883,6.611002,6.806883,1.628262,14400
1983-07-19,6.757913,6.757913,6.708943,6.757913,1.616547,2800
1983-07-20,6.757913,6.831369,6.757913,6.757913,1.616547,7800
1983-07-21,6.757913,6.806883,6.757913,6.806883,1.628262,24000
1983-07-22,6.880339,6.880339,6.880339,6.880339,1.645832,5400
1983-07-25,6.880339,6.880339,6.831369,6.880339,1.645832,1200
1983-07-26,6.831369,6.831369,6.757913,6.757913,1.616547,13200
1983-07-27,6.708943,6.708943,6.390635,6.390635,1.528692,52000
1983-07-28,6.317180,6.317180,5.949902,5.998872,1.434979,20000
1983-07-29,5.998872,6.072328,5.900931,6.072328,1.452550,28000
1983-08-01,6.072328,6.121298,6.047843,6.047843,1.446693,7000
1983-08-02,6.047843,6.047843,6.047843,6.047843,1.446693,400
1983-08-03,6.121298,6.121298,6.121298,6.121298,1.464264,3600
1983-08-04,6.121298,6.243724,6.121298,6.170269,1.475978,13200
1983-08-05,6.170269,6.268209,6.023357,6.219239,1.487692,20000
1983-08-08,6.170269,6.170269,6.047843,6.047843,1.446693,14400
1983-08-09,6.047843,6.121298,6.047843,6.121298,1.464264,19400
1983-08-10,6.170269,6.341665,6.170269,6.219239,1.487692,16200
1983-08-11,6.170269,6.170269,5.827476,5.851961,1.399836,113800
1983-08-12,5.851961,5.925416,5.802990,5.925416,1.417407,22000
1983-08-15,5.949902,6.023357,5.949902,5.974387,1.429122,19400
1983-08-16,5.974387,6.023357,5.925416,6.023357,1.440835,12000
1983-08-17,6.023357,6.121298,6.023357,6.047843,1.446693,42800
1983-08-18,6.023357,6.023357,5.925416,5.925416,1.417407,5400
1983-08-19,5.949902,5.974387,5.949902,5.949902,1.423264,7800
1983-08-22,5.925416,5.925416,5.925416,5.925416,1.417407,7000
1983-08-23,5.851961,5.851961,5.851961,5.851961,1.399836,14400
1983-08-24,5.827476,5.827476,5.778505,5.827476,1.393979,52000
1983-08-25,5.778505,5.778505,5.729535,5.729535,1.370551,3600
1983-08-26,5.729535,5.778505,5.729535,5.729535,1.370551,400
1983-08-29,5.705050,5.705050,5.705050,5.705050,1.364694,400
1983-08-30,5.680565,5.680565,5.656079,5.656079,1.352980,9200
1983-08-31,5.705050,5.729535,5.705050,5.729535,1.370551,400
1983-09-01,5.680565,5.680565,5.607109,5.680565,1.358836,5400
1983-09-02,5.729535,5.802990,5.729535,5.802990,1.388122,2800
1983-09-06,5.802990,5.802990,5.802990,5.802990,1.388122,0
1983-09-07,5.851961,5.974387,5.851961,5.900931,1.411551,51200
1983-09-08,5.851961,5.851961,5.851961,5.851961,1.399836,44800
1983-09-09,5.851961,5.900931,5.851961,5.851961,1.399836,63800
1983-09-12,5.851961,6.072328,5.851961,6.072328,1.452550,16200
1983-09-13,6.072328,6.121298,6.047843,6.121298,1.464264,59600
1983-09-14,6.121298,6.121298,5.998872,6.023357,1.440835,20000
1983-09-15,6.023357,6.023357,5.998872,5.998872,1.434979,2800
1983-09-16,5.998872,6.023357,5.949902,5.949902,1.423264,24000
1983-09-19,5.998872,6.219239,5.998872,6.170269,1.475978,34200
1983-09-20,6.121298,6.121298,6.023357,6.072328,1.452550,26000
1983-09-21,6.121298,6.243724,6.121298,6.121298,1.464264,7800
1983-09-22,6.121298,6.121298,5.998872,6.121298,1.464264,20000
1983-09-23,6.121298,6.243724,6.121298,6.243724,1.493549,3600
1983-09-26,6.243724,6.268209,6.194754,6.219239,1.487692,7800
1983-09-27,6.219239,6.292695,6.194754,6.194754,1.481836,13200
1983-09-28,6.194754,6.194754,6.194754,6.194754,1.481836,400
1983-09-29,6.243724,6.341665,6.243724,6.341665,1.516976,5400
1983-09-30,6.341665,6.341665,6.341665,6.341665,1.516976,21000
1983-10-03,6.292695,6.292695,6.268209,6.268209,1.499406,1200
1983-10-04,6.268209,6.268209,6.170269,6.170269,1.475978,197400
1983-10-05,6.047843,6.047843,5.900931,5.925416,1.417407,112800
1983-10-06,5.974387,6.121298,5.974387,6.047843,1.446693,20000
1983-10-07,6.047843,6.121298,6.047843,6.121298,1.464264,6200
1983-10-10,6.047843,6.047843,5.998872,6.023357,1.440835,19400
1983-10-11,6.047843,6.219239,6.047843,6.194754,1.481836,10400
1983-10-12,6.194754,6.243724,6.072328,6.121298,1.464264,60800
1983-10-13,6.170269,6.219239,6.170269,6.170269,1.475978,5400
1983-10-14,6.170269,6.219239,6.170269,6.170269,1.475978,400
1983-10-17,6.121298,6.121298,6.047843,6.072328,1.452550,10400
1983-10-18,6.047843,6.047843,5.851961,5.851961,1.399836,89800
1983-10-19,5.851961,5.900931,5.778505,5.900931,1.411551,25200
1983-10-20,5.900931,5.925416,5.851961,5.925416,1.417407,15400
1983-10-21,5.974387,6.023357,5.974387,5.974387,1.429122,58200
1983-10-24,6.023357,6.170269,6.023357,6.047843,1.446693,44000
1983-10-25,6.047843,6.072328,6.047843,6.047843,1.446693,10400
1983-10-26,6.047843,6.047843,6.047843,6.047843,1.446693,5400
1983-10-27,6.047843,6.047843,6.047843,6.047843,1.446693,2800
1983-10-28,6.047843,6.121298,6.047843,6.047843,1.446693,14400
1983-10-31,6.047843,6.072328,5.949902,5.949902,1.423264,91800
1983-11-01,5.949902,6.023357,5.949902,6.023357,1.440835,11200
1983-11-02,6.023357,6.023357,6.023357,6.023357,1.440835,400
1983-11-03,6.023357,6.023357,5.974387,5.974387,1.429122,14400
1983-11-04,5.949902,5.949902,5.925416,5.925416,1.417407,17200
1983-11-07,5.925416,5.998872,5.925416,5.925416,1.417407,6200
1983-11-08,5.925416,5.925416,5.925416,5.925416,1.417407,1200
1983-11-09,5.925416,5.925416,5.925416,5.925416,1.417407,2800
1983-11-10,5.974387,6.047843,5.974387,5.974387,1.429122,16200
1983-11-11,5.974387,5.974387,5.974387,5.974387,1.429122,0
1983-11-14,5.974387,6.023357,5.949902,5.974387,1.429122,40800
1983-11-15,5.974387,6.023357,5.949902,5.949902,1.423264,11200
1983-11-16,5.998872,6.023357,5.998872,5.998872,1.434979,2800
1983-11-17,6.023357,6.047843,6.023357,6.023357,1.440835,7000
1983-11-18,6.023357,6.121298,6.023357,6.023357,1.440835,7800
1983-11-21,6.023357,6.121298,6.023357,6.023357,1.440835,7000
1983-11-22,6.047843,6.121298,6.047843,6.047843,1.446693,3600
1983-11-23,6.072328,6.170269,6.072328,6.121298,1.464264,21000
1983-11-25,6.121298,6.121298,6.047843,6.121298,1.464264,9200
1983-11-28,6.121298,6.170269,6.047843,6.047843,1.446693,18400
1983-11-29,6.047843,6.121298,6.047843,6.047843,1.446693,19400
1983-11-30,6.047843,6.121298,5.974387,5.974387,1.429122,17200
1983-12-01,5.949902,5.949902,5.925416,5.949902,1.423264,10400
1983-12-02,5.925416,5.925416,5.802990,5.802990,1.388122,17200
1983-12-05,5.851961,5.925416,5.851961,5.925416,1.417407,13200
1983-12-06,5.925416,5.925416,5.900931,5.900931,1.411551,6200
1983-12-07,5.900931,5.974387,5.851961,5.974387,1.429122,79200
1983-12-08,6.023357,6.047843,6.023357,6.023357,1.440835,17200
1983-12-09,6.023357,6.121298,5.998872,6.121298,1.464264,14400
1983-12-12,6.121298,6.268209,6.121298,6.268209,1.499406,61800
1983-12-13,6.268209,6.292695,6.243724,6.292695,1.505263,9200
1983-12-14,6.317180,6.317180,6.317180,6.317180,1.511120,7800
1983-12-15,6.268209,6.268209,6.194754,6.243724,1.493549,5400
1983-12-16,6.243724,6.268209,6.170269,6.219239,1.487692,127800
1983-12-19,6.219239,6.268209,6.219239,6.219239,1.487692,30200
1983-12-20,6.219239,6.219239,6.170269,6.219239,1.487692,166400
1983-12-21,6.170269,6.170269,6.121298,6.121298,1.464264,400
1983-12-22,6.170269,6.170269,6.170269,6.170269,1.475978,11200
1983-12-23,6.219239,6.243724,6.219239,6.243724,1.493549,2000
1983-12-27,6.243724,6.292695,6.219239,6.292695,1.505263,23000
1983-12-28,6.243724,6.243724,6.170269,6.170269,1.475978,58200
1983-12-29,6.219239,6.243724,6.219239,6.243724,1.493549,7000
1983-12-30,6.194754,6.194754,6.170269,6.194754,1.481836,400
