Date,Open,High,Low,Close,Adj Close,Volume
2010-02-17,12.760000,12.760000,12.680000,12.710000,6.121378,49400
2010-02-18,12.690000,12.700000,12.560000,12.570000,6.053946,75800
2010-02-19,12.500000,12.570000,12.420000,12.430000,5.986525,48800
2010-02-22,12.400000,12.450000,12.310000,12.440000,5.991340,83800
2010-02-23,12.480000,12.700000,12.420000,12.700000,6.116561,63300
2010-02-24,12.680000,12.780000,12.640000,12.740000,6.135823,34800
2010-02-25,12.700000,12.770000,12.560000,12.650000,6.092479,67900
2010-02-26,12.620000,12.750000,12.620000,12.750000,6.140637,33800
2010-03-01,12.820000,12.880000,12.770000,12.870000,6.198433,25100
2010-03-02,12.870000,12.950000,12.830000,12.890000,6.208066,32300
2010-03-03,12.910000,12.970000,12.760000,12.770000,6.150273,52700
2010-03-04,12.860000,12.870000,12.750000,12.750000,6.140637,44000
2010-03-05,12.760000,12.870000,12.730000,12.750000,6.140637,66900
2010-03-08,12.780000,12.880000,12.730000,12.830000,6.179170,34300
2010-03-09,12.820000,12.860000,12.730000,12.840000,6.183990,50900
2010-03-10,12.800000,12.890000,12.800000,12.830000,6.179170,34100
2010-03-11,12.750000,12.760000,12.720000,12.750000,6.181594,42700
2010-03-12,12.750000,12.770000,12.740000,12.750000,6.181594,40900
2010-03-15,12.850000,12.850000,12.750000,12.780000,6.196139,38000
2010-03-16,12.730000,12.810000,12.730000,12.780000,6.196139,63900
2010-03-17,12.750000,12.880000,12.730000,12.760000,6.186444,71400
2010-03-18,12.770000,12.860000,12.740000,12.860000,6.234926,87500
2010-03-19,12.920000,12.920000,12.810000,12.920000,6.264018,59600
2010-03-22,12.920000,12.990000,12.870000,12.990000,6.297952,49700
2010-03-23,12.920000,13.030000,12.910000,12.940000,6.273716,49000
2010-03-24,12.930000,13.000000,12.920000,13.000000,6.302802,53200
2010-03-25,13.040000,13.050000,12.990000,13.010000,6.307650,21200
2010-03-26,13.070000,13.150000,13.000000,13.110000,6.356136,54200
2010-03-29,13.590000,13.590000,13.060000,13.060000,6.331891,33200
2010-03-30,13.030000,13.140000,13.030000,13.100000,6.351284,39100
2010-03-31,13.120000,13.130000,13.050000,13.100000,6.351284,40600
2010-04-01,13.100000,13.130000,13.060000,13.090000,6.346438,53900
2010-04-05,13.090000,13.230000,13.090000,13.200000,6.399767,44900
2010-04-06,13.190000,13.410000,13.190000,13.400000,6.496734,49700
2010-04-07,13.430000,13.480000,13.390000,13.410000,6.501583,33000
2010-04-08,13.420000,13.570000,13.400000,13.550000,6.569457,28200
2010-04-09,13.560000,13.600000,13.510000,13.600000,6.593701,36200
2010-04-12,13.570000,13.650000,13.560000,13.640000,6.613096,42500
2010-04-13,13.550000,13.650000,13.530000,13.570000,6.620410,38500
2010-04-14,13.550000,13.600000,13.510000,13.520000,6.596020,39600
2010-04-15,13.490000,13.500000,13.380000,13.410000,6.542351,51100
2010-04-16,13.440000,13.450000,13.360000,13.440000,6.556983,34700
2010-04-19,13.390000,13.510000,13.320000,13.380000,6.527714,49200
2010-04-20,13.380000,13.550000,13.380000,13.540000,6.605774,38900
2010-04-21,13.460000,13.520000,13.400000,13.430000,6.552108,25500
2010-04-22,13.460000,13.540000,13.460000,13.520000,6.596020,22500
2010-04-23,13.490000,13.570000,13.490000,13.550000,6.610654,28500
2010-04-26,13.530000,13.600000,13.500000,13.540000,6.605774,35500
2010-04-27,13.500000,13.600000,13.460000,13.470000,6.571624,42100
2010-04-28,13.540000,13.550000,13.510000,13.520000,6.596020,26700
2010-04-29,13.520000,13.550000,13.500000,13.500000,6.586261,25800
2010-04-30,13.490000,13.500000,13.430000,13.450000,6.561869,29600
2010-05-03,13.470000,13.520000,13.460000,13.490000,6.581381,34300
2010-05-04,13.530000,13.530000,13.450000,13.500000,6.586261,41300
2010-05-05,13.500000,13.600000,13.460000,13.480000,6.576506,52000
2010-05-06,13.510000,13.510000,10.120000,12.790000,6.239871,286800
2010-05-07,12.890000,13.000000,12.520000,12.950000,6.317933,112300
2010-05-10,13.100000,13.240000,13.080000,13.140000,6.410628,78800
2010-05-11,13.140000,13.270000,13.110000,13.270000,6.474050,25800
2010-05-12,13.150000,13.290000,13.130000,13.280000,6.520696,45300
2010-05-13,13.310000,13.330000,13.250000,13.250000,6.505965,42500
2010-05-14,13.290000,13.290000,13.000000,13.070000,6.417584,38700
2010-05-17,13.040000,13.090000,12.970000,13.010000,6.388122,37800
2010-05-18,13.030000,13.040000,12.810000,12.980000,6.373396,25500
2010-05-19,12.910000,13.050000,12.910000,13.040000,6.402854,24700
2010-05-20,13.020000,13.020000,12.650000,12.830000,6.299737,87800
2010-05-21,12.760000,12.870000,12.690000,12.850000,6.309562,49600
2010-05-24,12.910000,12.920000,12.770000,12.830000,6.299737,31500
2010-05-25,12.830000,12.830000,12.560000,12.640000,6.206448,83700
2010-05-26,12.600000,12.750000,12.600000,12.720000,6.245728,29200
2010-05-27,12.740000,12.860000,12.740000,12.840000,6.304652,34400
2010-05-28,12.860000,12.860000,12.800000,12.830000,6.299737,22500
2010-06-01,12.830000,12.860000,12.800000,12.840000,6.304652,10500
2010-06-02,12.840000,12.900000,12.810000,12.880000,6.324290,18700
2010-06-03,12.850000,12.930000,12.830000,12.890000,6.329198,20100
2010-06-04,12.880000,13.000000,12.870000,13.000000,6.383214,53500
2010-06-07,13.060000,13.060000,12.940000,12.940000,6.353755,29200
2010-06-08,12.940000,13.050000,12.940000,13.050000,6.407764,31500
2010-06-09,13.000000,13.100000,13.000000,13.100000,6.432313,31000
2010-06-10,13.050000,13.230000,13.050000,13.230000,6.496145,37200
2010-06-11,13.200000,13.200000,13.050000,13.080000,6.464021,27100
2010-06-14,13.020000,13.150000,12.980000,13.080000,6.464021,71100
2010-06-15,13.050000,13.130000,13.020000,13.040000,6.444256,25500
2010-06-16,13.010000,13.050000,12.950000,12.970000,6.409659,38000
2010-06-17,12.990000,13.030000,12.930000,13.000000,6.424488,18200
2010-06-18,13.020000,13.040000,12.930000,12.940000,6.394840,54300
2010-06-21,13.000000,13.040000,12.930000,13.030000,6.439317,53200
2010-06-22,12.960000,12.970000,12.900000,12.930000,6.389896,52600
2010-06-23,12.910000,13.000000,12.900000,12.930000,6.389896,35600
2010-06-24,12.960000,12.980000,12.860000,12.970000,6.409659,54500
2010-06-25,12.940000,13.240000,12.930000,13.200000,6.523326,42400
2010-06-28,13.240000,13.270000,13.180000,13.230000,6.538151,37000
2010-06-29,13.190000,13.230000,13.100000,13.210000,6.528272,50400
2010-06-30,13.240000,13.320000,13.210000,13.320000,6.582630,31300
2010-07-01,13.330000,13.330000,13.110000,13.260000,6.552978,54800
2010-07-02,13.290000,13.380000,13.250000,13.370000,6.607339,22500
2010-07-06,13.390000,13.430000,13.320000,13.320000,6.582630,40100
2010-07-07,13.300000,13.400000,13.300000,13.390000,6.617225,31500
2010-07-08,13.340000,13.390000,13.320000,13.390000,6.617225,51700
2010-07-09,13.380000,13.420000,13.340000,13.340000,6.592515,37600
2010-07-12,13.320000,13.410000,13.320000,13.380000,6.612281,38300
2010-07-13,13.360000,13.390000,13.290000,13.370000,6.649580,39200
2010-07-14,13.360000,13.380000,13.280000,13.280000,6.604821,24000
2010-07-15,13.300000,13.370000,13.250000,13.350000,6.639637,23600
2010-07-16,13.330000,13.440000,13.320000,13.440000,6.684398,37400
2010-07-19,13.410000,13.440000,13.390000,13.410000,6.669477,13000
2010-07-20,13.340000,13.450000,13.340000,13.410000,6.669477,41000
2010-07-21,13.390000,13.450000,13.370000,13.450000,6.689370,21000
2010-07-22,13.430000,13.440000,13.400000,13.420000,6.674450,26300
2010-07-23,13.400000,13.440000,13.290000,13.290000,6.609795,70100
2010-07-26,13.300000,13.390000,13.290000,13.360000,6.644609,30000
2010-07-27,13.380000,13.450000,13.360000,13.450000,6.689370,25700
2010-07-28,13.440000,13.460000,13.390000,13.430000,6.679424,20300
2010-07-29,13.460000,13.470000,13.390000,13.390000,6.659533,32400
2010-07-30,13.410000,13.550000,13.380000,13.480000,6.704291,35200
2010-08-02,13.530000,13.610000,13.480000,13.600000,6.763975,21300
2010-08-03,13.620000,13.650000,13.550000,13.640000,6.783869,26700
2010-08-04,13.660000,13.780000,13.630000,13.760000,6.843548,49500
2010-08-05,13.770000,13.980000,13.770000,13.980000,6.952964,59100
2010-08-06,13.990000,14.170000,13.950000,14.170000,7.047463,39500
2010-08-09,14.250000,14.290000,14.200000,14.280000,7.102173,40400
2010-08-10,14.310000,14.310000,14.230000,14.270000,7.097196,48500
2010-08-11,14.240000,14.320000,14.200000,14.260000,7.092229,62600
2010-08-12,14.130000,14.260000,14.100000,14.170000,7.092229,59400
2010-08-13,14.170000,14.200000,14.110000,14.160000,7.087219,33100
2010-08-16,14.090000,14.220000,14.080000,14.210000,7.112244,49500
2010-08-17,14.200000,14.250000,14.170000,14.250000,7.132264,53800
2010-08-18,14.230000,14.290000,14.230000,14.270000,7.142273,32000
2010-08-19,14.290000,14.350000,14.170000,14.170000,7.092229,46500
2010-08-20,14.230000,14.270000,14.160000,14.270000,7.142273,26000
2010-08-23,14.220000,14.350000,14.220000,14.280000,7.147281,32900
2010-08-24,14.300000,14.430000,14.230000,14.230000,7.122255,46000
2010-08-25,14.200000,14.350000,14.200000,14.280000,7.147281,45900
2010-08-26,14.300000,14.300000,14.080000,14.120000,7.067200,89600
2010-08-27,14.110000,14.180000,14.080000,14.130000,7.072204,48800
2010-08-30,14.120000,14.200000,14.040000,14.110000,7.062194,71600
2010-08-31,14.110000,14.190000,14.110000,14.150000,7.082216,24700
2010-09-01,14.190000,14.230000,14.150000,14.180000,7.097231,34400
2010-09-02,14.170000,14.400000,14.170000,14.280000,7.147281,34600
2010-09-03,14.280000,14.280000,14.200000,14.250000,7.132264,21700
2010-09-07,14.230000,14.240000,14.190000,14.190000,7.102235,24000
2010-09-08,14.240000,14.240000,14.180000,14.220000,7.117249,44300
2010-09-09,14.240000,14.250000,14.190000,14.250000,7.132264,41400
2010-09-10,14.250000,14.250000,14.180000,14.240000,7.127261,40800
2010-09-13,14.240000,14.250000,14.150000,14.150000,7.127261,57900
2010-09-14,14.200000,14.250000,14.130000,14.140000,7.122226,36200
2010-09-15,14.180000,14.190000,13.730000,13.870000,6.986227,105900
2010-09-16,13.820000,13.920000,13.700000,13.810000,6.956007,62600
2010-09-17,13.800000,13.920000,13.760000,13.920000,7.011412,40700
2010-09-20,13.900000,14.080000,13.900000,14.050000,7.076891,31300
2010-09-21,14.020000,14.150000,14.020000,14.110000,7.107112,35500
2010-09-22,14.060000,14.170000,14.060000,14.140000,7.122226,19600
2010-09-23,14.150000,14.250000,14.080000,14.250000,7.177629,55100
2010-09-24,14.220000,14.240000,14.150000,14.220000,7.162519,32000
2010-09-27,14.180000,14.180000,14.060000,14.080000,7.092006,29600
2010-09-28,14.050000,14.170000,14.040000,14.120000,7.112152,38300
2010-09-29,14.150000,14.180000,14.040000,14.150000,7.127261,38200
2010-09-30,14.130000,14.200000,14.040000,14.080000,7.092006,48800
2010-10-01,14.120000,14.200000,14.080000,14.200000,7.152444,24000
2010-10-04,14.150000,14.240000,14.110000,14.230000,7.167557,36100
2010-10-05,14.200000,14.200000,14.090000,14.180000,7.142368,44300
2010-10-06,14.140000,14.190000,14.130000,14.180000,7.142368,35100
2010-10-07,14.190000,14.250000,14.150000,14.160000,7.132298,25100
2010-10-08,14.150000,14.290000,14.140000,14.240000,7.172590,38500
2010-10-11,14.320000,14.320000,14.250000,14.300000,7.202814,18500
2010-10-12,14.240000,14.320000,14.230000,14.250000,7.177629,45300
2010-10-13,14.230000,14.230000,14.070000,14.070000,7.132008,52700
2010-10-14,14.070000,14.110000,14.040000,14.060000,7.126937,30100
2010-10-15,14.030000,14.040000,13.950000,13.960000,7.076249,69300
2010-10-18,13.940000,14.000000,13.910000,13.960000,7.076249,75900
2010-10-19,13.930000,13.950000,13.860000,13.870000,7.030630,44200
2010-10-20,13.860000,13.940000,13.860000,13.870000,7.030630,56100
2010-10-21,13.860000,13.930000,13.860000,13.880000,7.035701,33300
2010-10-22,13.890000,13.930000,13.880000,13.880000,7.035701,33600
2010-10-25,13.880000,13.910000,13.860000,13.890000,7.040767,52200
2010-10-26,13.880000,14.010000,13.860000,14.000000,7.096524,45900
2010-10-27,13.950000,13.960000,13.830000,13.910000,7.050910,40200
2010-10-28,13.900000,13.970000,13.850000,13.930000,7.061042,22900
2010-10-29,13.950000,14.000000,13.840000,13.970000,7.081319,28000
2010-11-01,14.030000,14.060000,13.960000,14.010000,7.101596,33700
2010-11-02,14.010000,14.080000,13.990000,14.070000,7.132008,117600
2010-11-03,14.140000,14.150000,14.010000,14.150000,7.172561,117300
2010-11-04,14.160000,14.270000,14.100000,14.260000,7.228319,75400
2010-11-05,14.240000,14.310000,14.210000,14.240000,7.218178,66600
2010-11-08,14.220000,14.240000,14.080000,14.080000,7.137084,72700
2010-11-09,14.050000,14.050000,13.760000,13.840000,7.015427,129600
2010-11-10,13.860000,13.890000,13.310000,13.690000,6.939391,234400
2010-11-11,13.640000,13.640000,13.280000,13.480000,6.832945,155400
2010-11-12,13.320000,13.570000,13.240000,13.570000,6.924800,77600
2010-11-15,13.360000,13.400000,12.770000,12.840000,6.552272,260300
2010-11-16,12.760000,12.790000,12.070000,12.700000,6.480833,341600
2010-11-17,12.430000,12.920000,12.430000,12.920000,6.593098,153300
2010-11-18,13.000000,13.050000,12.430000,12.580000,6.419597,188000
2010-11-19,12.510000,12.960000,12.490000,12.960000,6.613513,145300
2010-11-22,12.870000,13.200000,12.800000,13.200000,6.735985,85900
2010-11-23,13.200000,13.210000,13.130000,13.200000,6.735985,50300
2010-11-24,13.130000,13.230000,13.000000,13.040000,6.654339,59400
2010-11-26,13.020000,13.170000,13.020000,13.150000,6.710466,14400
2010-11-29,13.110000,13.150000,13.080000,13.150000,6.710466,23300
2010-11-30,13.150000,13.250000,13.140000,13.240000,6.756395,26900
2010-12-01,13.210000,13.250000,13.120000,13.190000,6.730880,67000
2010-12-02,13.150000,13.160000,12.660000,12.860000,6.562480,281000
2010-12-03,12.860000,13.050000,12.860000,13.040000,6.654339,49300
2010-12-06,12.980000,12.980000,12.860000,12.940000,6.603310,63100
2010-12-07,12.900000,12.940000,12.530000,12.730000,6.496141,131800
2010-12-08,12.680000,12.770000,12.430000,12.680000,6.470628,91000
2010-12-09,12.630000,12.630000,12.410000,12.520000,6.434651,67400
2010-12-10,12.400000,12.470000,12.160000,12.320000,6.331861,124900
2010-12-13,12.220000,12.250000,12.110000,12.150000,6.244489,107200
2010-12-14,12.140000,12.270000,12.080000,12.230000,6.285606,139900
2010-12-15,12.200000,12.420000,12.100000,12.420000,6.383258,90100
2010-12-16,12.420000,12.870000,12.400000,12.790000,6.573418,89500
2010-12-17,12.780000,13.080000,12.710000,12.970000,6.665926,135100
2010-12-20,12.990000,12.990000,12.130000,12.340000,6.342140,291000
2010-12-21,12.360000,12.360000,12.130000,12.230000,6.285606,121400
2010-12-22,12.160000,12.430000,12.160000,12.230000,6.285606,137100
2010-12-23,12.170000,12.330000,12.170000,12.260000,6.301027,61200
2010-12-27,12.190000,12.250000,12.170000,12.200000,6.270184,53300
2010-12-28,12.150000,12.290000,12.150000,12.280000,6.311303,68800
2010-12-29,12.260000,12.330000,12.170000,12.330000,6.337002,49800
2010-12-30,12.210000,12.280000,12.180000,12.190000,6.265048,120800
2010-12-31,12.210000,12.440000,12.210000,12.420000,6.383258,76200
2011-01-03,12.410000,12.460000,12.350000,12.400000,6.372978,42900
2011-01-04,12.400000,12.520000,12.400000,12.500000,6.424371,39500
2011-01-05,12.460000,12.520000,12.400000,12.410000,6.378115,60500
2011-01-06,12.400000,12.470000,12.390000,12.440000,6.393535,42400
2011-01-07,12.370000,12.490000,12.360000,12.400000,6.372978,59400
2011-01-10,12.400000,12.450000,12.280000,12.280000,6.311303,98700
2011-01-11,12.290000,12.320000,12.190000,12.250000,6.295882,45100
2011-01-12,12.200000,12.250000,12.060000,12.120000,6.229072,161600
2011-01-13,12.030000,12.030000,11.860000,11.890000,6.156579,166400
2011-01-14,11.840000,11.870000,11.340000,11.690000,6.053020,412400
2011-01-18,11.780000,11.830000,11.540000,11.820000,6.120334,197800
2011-01-19,11.770000,11.840000,11.580000,11.580000,5.996065,126200
2011-01-20,11.580000,11.960000,11.510000,11.920000,6.172114,152900
2011-01-21,11.900000,12.220000,11.900000,12.170000,6.301563,160400
2011-01-24,12.150000,12.280000,12.120000,12.230000,6.332632,106100
2011-01-25,12.280000,12.340000,12.190000,12.280000,6.358520,84900
2011-01-26,12.310000,12.360000,12.250000,12.320000,6.379232,56100
2011-01-27,12.300000,12.320000,12.220000,12.300000,6.368876,25700
2011-01-28,12.300000,12.300000,12.130000,12.250000,6.342982,62700
2011-01-31,12.270000,12.280000,12.210000,12.210000,6.322272,39400
2011-02-01,12.200000,12.350000,12.180000,12.340000,6.389588,72700
2011-02-02,12.360000,12.450000,12.340000,12.450000,6.446543,77500
2011-02-03,12.450000,12.460000,12.340000,12.430000,6.436188,37900
2011-02-04,12.390000,12.440000,12.330000,12.430000,6.436188,50200
2011-02-07,12.320000,12.500000,12.320000,12.470000,6.456901,134500
2011-02-08,12.480000,12.500000,12.290000,12.340000,6.389588,92300
2011-02-09,12.300000,12.390000,12.300000,12.360000,6.399945,39700
2011-02-10,12.310000,12.440000,12.310000,12.420000,6.431012,42400
2011-02-11,12.260000,12.420000,12.250000,12.330000,6.431014,49200
2011-02-14,12.270000,12.310000,12.200000,12.200000,6.363204,107200
2011-02-15,12.250000,12.310000,12.220000,12.310000,6.420578,36700
2011-02-16,12.280000,12.380000,12.260000,12.280000,6.404932,51100
2011-02-17,12.320000,12.440000,12.280000,12.390000,6.462306,41700
2011-02-18,12.430000,12.430000,12.340000,12.370000,6.451875,37900
2011-02-22,12.270000,12.300000,12.160000,12.170000,6.347559,105700
2011-02-23,12.190000,12.320000,12.190000,12.270000,6.399716,79400
2011-02-24,12.340000,12.370000,12.260000,12.330000,6.431014,77400
2011-02-25,12.290000,12.480000,12.290000,12.460000,6.498819,40200
2011-02-28,12.510000,12.580000,12.430000,12.520000,6.530110,88400
2011-03-01,12.530000,12.540000,12.470000,12.510000,6.524896,48800
2011-03-02,12.570000,12.570000,12.490000,12.530000,6.535323,60200
2011-03-03,12.530000,12.590000,12.500000,12.530000,6.535323,64800
2011-03-04,12.530000,12.570000,12.500000,12.550000,6.545757,44500
2011-03-07,12.560000,12.580000,12.530000,12.550000,6.545757,35000
2011-03-08,12.550000,12.750000,12.540000,12.640000,6.592698,97400
2011-03-09,12.650000,12.650000,12.570000,12.600000,6.571838,46200
2011-03-10,12.580000,12.660000,12.500000,12.560000,6.550973,46500
2011-03-11,12.510000,12.510000,12.420000,12.470000,6.550974,29200
2011-03-14,12.440000,12.540000,12.430000,12.480000,6.556226,26100
2011-03-15,12.500000,12.510000,12.430000,12.480000,6.556226,35600
2011-03-16,12.480000,12.500000,12.450000,12.450000,6.540464,29900
2011-03-17,12.400000,12.500000,12.380000,12.380000,6.503695,55600
2011-03-18,12.380000,12.420000,12.300000,12.310000,6.466916,40000
2011-03-21,12.330000,12.410000,12.330000,12.360000,6.493188,32400
2011-03-22,12.380000,12.420000,12.320000,12.340000,6.482680,23500
2011-03-23,12.380000,12.490000,12.350000,12.490000,6.561478,41800
2011-03-24,12.480000,12.580000,12.460000,12.570000,6.603505,55200
2011-03-25,12.520000,12.690000,12.520000,12.690000,6.666549,58400
2011-03-28,12.690000,12.720000,12.600000,12.690000,6.666549,45200
2011-03-29,12.690000,12.730000,12.610000,12.720000,6.682306,49200
2011-03-30,12.720000,12.720000,12.670000,12.680000,6.661294,16400
2011-03-31,12.720000,12.720000,12.640000,12.650000,6.645533,30600
2011-04-01,12.660000,12.760000,12.650000,12.710000,6.677056,45500
2011-04-04,12.690000,12.790000,12.690000,12.740000,6.692811,47500
2011-04-05,12.750000,12.800000,12.730000,12.760000,6.703320,34100
2011-04-06,12.750000,12.800000,12.720000,12.800000,6.724336,38300
2011-04-07,12.780000,12.800000,12.710000,12.720000,6.682306,37700
2011-04-08,12.720000,12.750000,12.690000,12.690000,6.666549,46700
