Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,29.000000,29.000000,28.500000,28.700001,28.108932,284500
2018-06-15,28.600000,28.950001,28.250000,28.400000,27.815107,298700
2018-06-18,28.350000,28.750000,28.200001,28.549999,27.962017,266400
2018-06-19,28.250000,28.700001,27.910000,28.450001,27.864079,237300
2018-06-20,28.549999,28.549999,28.150000,28.350000,27.766140,203100
2018-06-21,28.400000,28.549999,28.129999,28.350000,27.766140,158000
2018-06-22,28.549999,28.799999,28.200001,28.549999,27.962017,460000
2018-06-25,28.450001,28.450001,28.049999,28.200001,27.619228,163100
2018-06-26,28.299999,28.400000,27.900000,28.350000,27.766140,123000
2018-06-27,28.350000,28.350000,27.650000,27.650000,27.080553,109800
2018-06-28,27.600000,27.850000,27.350000,27.350000,26.786736,161000
2018-06-29,27.450001,27.700001,26.900000,26.950001,26.394972,168500
2018-07-02,26.850000,27.629999,26.799999,27.100000,26.541882,232300
2018-07-03,27.049999,27.930000,27.049999,27.600000,27.031584,133700
2018-07-05,27.700001,27.799999,27.549999,27.750000,27.178493,137200
2018-07-06,27.700001,28.100000,27.700001,27.950001,27.374378,103200
2018-07-09,27.950001,28.650000,27.700001,28.549999,27.962017,149200
2018-07-10,28.500000,28.650000,28.100000,28.200001,27.619228,120200
2018-07-11,28.150000,28.549999,28.150000,28.450001,27.864079,108200
2018-07-12,28.549999,28.549999,28.110001,28.299999,27.717167,108800
2018-07-13,28.299999,28.299999,27.750000,27.750000,27.178493,166500
2018-07-16,27.700001,28.049999,27.700001,28.000000,27.423347,75700
2018-07-17,28.100000,28.350000,28.100000,28.250000,27.668200,76500
2018-07-18,28.299999,28.500000,28.250000,28.450001,27.864079,91700
2018-07-19,28.450001,28.750000,28.200001,28.700001,28.108932,98000
2018-07-20,28.700001,28.850000,28.549999,28.850000,28.255840,119300
2018-07-23,28.700001,29.450001,28.700001,29.299999,28.696573,121200
2018-07-24,30.000000,31.549999,29.900000,30.000000,29.382156,388000
2018-07-25,30.150000,30.200001,27.660000,30.150000,29.529066,163300
2018-07-26,30.250000,31.150000,30.250000,30.600000,29.969801,212800
2018-07-27,30.549999,30.600000,29.350000,29.350000,28.745546,167000
2018-07-30,29.400000,29.600000,29.150000,29.150000,28.549664,89100
2018-07-31,29.150000,29.600000,28.950001,29.600000,28.990396,90600
2018-08-01,29.650000,29.780001,29.450001,29.750000,29.137304,71100
2018-08-02,29.600000,29.950001,29.600000,29.799999,29.186275,95300
2018-08-03,29.650000,29.799999,29.230000,29.450001,28.843483,84400
2018-08-06,29.400000,29.780001,29.200001,29.750000,29.137304,69700
2018-08-07,29.400000,29.950001,29.400000,29.700001,29.088337,89200
2018-08-08,29.750000,30.049999,29.600000,30.000000,29.382156,73300
2018-08-09,30.000000,30.200001,29.680000,29.900000,29.284214,85800
2018-08-10,29.750000,30.180000,29.650000,30.100000,29.480095,54900
2018-08-13,30.049999,30.150000,29.799999,29.950001,29.333187,80700
2018-08-14,30.049999,30.250000,29.750000,29.750000,29.137304,73200
2018-08-15,29.700001,29.950001,29.100000,29.150000,28.549664,76800
2018-08-16,29.250000,29.629999,29.230000,29.280001,28.676985,83700
2018-08-17,29.150000,29.650000,29.150000,29.500000,28.892454,88100
2018-08-20,29.549999,29.799999,29.330000,29.600000,28.990396,64600
2018-08-21,29.750000,30.180000,29.650000,29.950001,29.333187,115300
2018-08-22,29.900000,30.150000,29.900000,30.000000,29.382156,50400
2018-08-23,29.900000,30.100000,29.750000,30.100000,29.480095,51700
2018-08-24,30.150000,30.150000,29.549999,29.549999,28.941423,58300
2018-08-27,29.600000,29.900000,29.299999,29.299999,28.696573,76400
2018-08-28,29.450001,29.450001,28.850000,28.950001,28.353783,57100
2018-08-29,28.900000,29.180000,28.650000,29.049999,28.451723,56100
2018-08-30,29.000000,29.000000,28.549999,28.700001,28.108932,65300
2018-08-31,28.650000,29.500000,28.549999,29.450001,28.843483,93300
2018-09-04,29.299999,29.500000,28.700001,28.799999,28.206869,68300
2018-09-05,28.850000,28.950001,28.200001,28.450001,27.864079,54000
2018-09-06,28.600000,28.719999,28.150000,28.200001,27.619228,56900
2018-09-07,28.200001,28.299999,27.799999,28.299999,27.717167,53000
2018-09-10,28.350000,28.350000,28.000000,28.299999,27.717167,36900
2018-09-11,28.299999,28.400000,27.850000,27.850000,27.276434,78900
2018-09-12,27.900000,28.200001,27.500000,28.150000,27.570257,74100
2018-09-13,28.350000,28.549999,27.879999,28.450001,27.864079,55600
2018-09-14,28.600000,29.200001,28.350000,28.850000,28.255840,93800
2018-09-17,28.950001,29.299999,28.049999,28.150000,27.570257,60900
2018-09-18,28.200001,28.200001,27.799999,27.850000,27.276434,41300
2018-09-19,27.850000,28.450001,27.850000,28.000000,27.423347,71200
2018-09-20,28.000000,28.850000,28.000000,28.750000,28.157898,54900
2018-09-21,28.700001,28.750000,28.299999,28.549999,27.962017,156200
2018-09-24,28.500000,28.500000,27.799999,27.900000,27.325407,35400
2018-09-25,27.950001,27.950001,27.450001,27.450001,26.884674,106500
2018-09-26,27.549999,27.650000,27.000000,27.049999,26.492912,47200
2018-09-27,27.049999,27.450001,26.799999,26.900000,26.346003,49500
2018-09-28,26.850000,27.049999,26.450001,26.500000,25.954237,154700
2018-10-01,26.510000,26.910000,26.190001,26.240000,25.699594,79900
2018-10-02,26.240000,26.240000,25.860001,25.889999,25.356800,65800
2018-10-03,25.969999,26.930000,25.690001,26.830000,26.277441,59200
2018-10-04,26.809999,27.180000,26.730000,26.790001,26.238266,60100
2018-10-05,26.799999,26.969999,26.330000,26.490000,25.944447,37900
2018-10-08,26.430000,26.990000,26.410000,26.959999,26.404764,59700
2018-10-09,26.889999,27.290001,26.770000,26.840000,26.287237,76300
2018-10-10,26.830000,27.190001,26.290001,26.350000,25.807329,70300
2018-10-11,26.240000,26.639999,25.610001,25.620001,25.092363,109500
2018-10-12,26.100000,26.100000,24.780001,25.459999,24.935658,96800
2018-10-15,25.309999,25.990000,25.309999,25.799999,25.268654,93300
2018-10-16,25.879999,26.250000,25.330000,26.180000,25.640827,90900
2018-10-17,26.049999,26.379999,25.600000,26.180000,25.640827,56400
2018-10-18,26.129999,26.170000,25.540001,25.580000,25.053186,36400
2018-10-19,25.500000,25.740000,25.270000,25.299999,24.778952,72900
2018-10-22,25.350000,25.629999,25.139999,25.440001,24.916069,384600
2018-10-23,26.719999,28.280001,25.750000,27.870001,27.296024,421400
2018-10-24,27.430000,27.430000,25.750000,26.139999,25.601652,317700
2018-10-25,26.350000,26.770000,26.200001,26.530001,25.983624,131500
2018-10-26,26.129999,26.430000,25.670000,26.120001,25.582066,83800
2018-10-29,26.389999,27.129999,25.910000,26.730000,26.179502,69800
2018-10-30,26.719999,27.090000,26.219999,26.490000,25.944447,78900
2018-10-31,26.830000,26.830000,25.110001,25.980000,25.444948,100400
2018-11-01,26.070000,26.879999,26.059999,26.719999,26.169706,68500
2018-11-02,26.770000,27.190001,26.490000,26.700001,26.150122,83300
2018-11-05,26.730000,26.860001,26.280001,26.799999,26.248060,136500
2018-11-06,26.780001,26.820000,26.440001,26.520000,25.973827,201000
2018-11-07,26.450001,26.980000,26.070000,26.709999,26.159912,137000
2018-11-08,26.580000,27.000000,26.580000,26.870001,26.316618,71300
2018-11-09,26.860001,26.950001,26.370001,26.400000,25.856297,77700
2018-11-12,26.379999,26.660000,26.100000,26.219999,25.680004,56900
2018-11-13,26.309999,26.850000,26.219999,26.230000,25.689798,56900
2018-11-14,26.450001,26.559999,25.600000,25.650000,25.121744,77100
2018-11-15,25.549999,26.469999,25.549999,26.370001,25.826918,87800
2018-11-16,26.170000,26.530001,25.959999,26.110001,25.572271,192400
2018-11-19,26.100000,26.420000,25.650000,25.910000,25.376389,50900
2018-11-20,25.700001,25.860001,25.180000,25.230000,24.710392,39100
2018-11-21,25.240000,25.830000,25.230000,25.469999,24.945450,73700
2018-11-23,25.280001,26.080000,25.049999,26.049999,25.513504,43800
2018-11-26,26.090000,27.219999,26.090000,26.730000,26.179502,140800
2018-11-27,26.570000,26.799999,26.280001,26.549999,26.003208,49800
2018-11-28,26.570000,27.000000,26.090000,27.000000,26.443943,54000
2018-11-29,26.750000,27.000000,26.260000,26.330000,25.787739,78800
2018-11-30,26.330000,26.820000,26.330000,26.620001,26.071768,111000
2018-12-03,26.990000,26.990000,26.160000,26.580000,26.032591,51700
2018-12-04,26.500000,26.500000,24.750000,24.760000,24.250074,76300
2018-12-06,24.430000,24.620001,24.000000,24.459999,23.956251,168700
2018-12-07,24.450001,24.740000,23.950001,24.150000,23.652636,95700
2018-12-10,24.139999,24.290001,23.780001,24.260000,23.760370,80800
2018-12-11,24.520000,24.629999,23.950001,23.959999,23.466549,77800
2018-12-12,24.110001,24.500000,23.920000,23.940001,23.446962,75100
2018-12-13,23.930000,24.030001,23.500000,23.559999,23.074785,87500
2018-12-14,23.389999,23.590000,23.170000,23.330000,22.849525,61400
2018-12-17,23.110001,23.850000,23.080000,23.500000,23.016024,197200
2018-12-18,23.780001,23.830000,23.330000,23.330000,22.849525,111800
2018-12-19,23.340000,23.340000,21.740000,21.780001,21.331448,253500
2018-12-20,21.600000,22.100000,21.020000,21.090000,20.655655,124500
2018-12-21,21.150000,21.490000,20.900000,21.160000,20.724215,754800
2018-12-24,21.160000,21.559999,20.760000,20.830000,20.401012,67200
2018-12-26,20.969999,21.610001,20.520000,21.549999,21.106182,83800
2018-12-27,21.250000,21.660000,20.799999,21.420000,20.978859,94900
2018-12-28,21.469999,21.850000,21.309999,21.580000,21.135563,90000
2018-12-31,21.650000,21.650000,20.500000,21.230000,20.792772,210300
2019-01-02,20.900000,21.760000,20.900000,21.400000,20.959270,235200
2019-01-03,21.260000,22.030001,21.150000,21.660000,21.213917,195600
2019-01-04,21.870001,22.820000,21.870001,22.400000,21.938675,251400
2019-01-07,22.250000,23.230000,22.110001,23.139999,22.663437,177000
2019-01-08,23.219999,24.260000,23.190001,24.080000,23.584080,305900
2019-01-09,24.160000,25.049999,24.049999,24.879999,24.367601,548900
2019-01-10,24.730000,26.010000,24.320000,25.620001,25.092363,363000
2019-01-11,25.490000,25.840000,25.230000,25.549999,25.023806,214500
2019-01-14,25.379999,25.889999,25.120001,25.129999,24.612452,272200
2019-01-15,25.139999,25.490000,24.900000,25.469999,24.945450,130600
2019-01-16,25.500000,25.860001,25.270000,25.809999,25.278448,138600
2019-01-17,25.730000,26.129999,25.730000,26.010000,25.474329,268400
2019-01-18,26.080000,26.360001,25.900000,26.000000,25.464539,199700
2019-01-22,25.500000,26.410000,24.760000,25.639999,25.111948,292000
2019-01-23,25.580000,25.950001,24.459999,24.530001,24.024811,268300
2019-01-24,24.360001,24.610001,23.799999,24.430000,23.926872,297200
2019-01-25,24.520000,24.629999,24.200001,24.320000,23.819134,122000
2019-01-28,24.150000,24.620001,24.100000,24.549999,24.044399,112500
2019-01-29,24.540001,24.809999,24.420000,24.580000,24.073780,73000
2019-01-30,24.680000,24.840000,24.420000,24.530001,24.024811,135900
2019-01-31,24.440001,24.570000,24.100000,24.469999,23.966045,135700
2019-02-01,24.570000,25.290001,24.559999,25.240000,24.720186,115100
2019-02-04,25.230000,25.450001,25.100000,25.219999,24.700600,71400
2019-02-05,25.250000,25.540001,25.170000,25.420000,24.896481,77600
2019-02-06,25.410000,25.480000,25.010000,25.209999,24.690805,159900
2019-02-07,25.200001,25.389999,24.930000,25.350000,24.827923,331300
2019-02-08,25.250000,25.629999,24.980000,25.610001,25.082567,844200
2019-02-11,25.700001,26.330000,25.530001,26.320000,25.777945,258900
2019-02-12,26.450001,26.700001,26.160000,26.190001,25.650625,152400
2019-02-13,26.320000,26.910000,26.200001,26.760000,26.208885,105000
2019-02-14,26.570000,27.150000,26.549999,26.910000,26.355793,212100
2019-02-15,27.180000,28.900000,27.000000,27.500000,26.933643,340500
2019-02-19,27.510000,28.270000,27.450001,27.910000,27.335199,280100
2019-02-20,28.000000,28.200001,27.680000,28.170000,27.589848,233200
2019-02-21,28.250000,28.250000,27.670000,28.049999,27.472319,216000
2019-02-22,27.980000,28.320000,27.969999,28.190001,27.609434,169200
2019-02-25,28.320000,28.570000,27.950001,28.059999,27.482109,165500
2019-02-26,28.049999,28.059999,27.250000,27.250000,26.688793,90900
2019-02-27,27.250000,27.860001,27.190001,27.770000,27.198082,125800
2019-02-28,27.780001,28.080000,27.780001,27.900000,27.325407,114600
2019-03-01,28.040001,28.219999,27.660000,28.080000,27.501699,119000
2019-03-04,28.059999,28.260000,27.930000,27.980000,27.403757,130000
2019-03-05,27.860001,27.860001,27.340000,27.469999,26.904263,123600
2019-03-06,27.559999,27.580000,26.969999,27.090000,26.532087,113900
2019-03-07,27.000000,27.160000,26.200001,26.219999,25.680004,156600
2019-03-08,26.110001,26.850000,26.110001,26.700001,26.150122,88000
2019-03-11,26.730000,27.170000,26.600000,26.910000,26.355793,71700
2019-03-12,27.000000,27.250000,26.910000,27.250000,26.688793,98900
2019-03-13,27.290001,27.700001,27.219999,27.230000,26.669205,101800
2019-03-14,27.150000,27.420000,27.150000,27.250000,26.688793,64600
2019-03-15,27.190001,27.510000,27.090000,27.260000,26.698586,202800
2019-03-18,27.270000,27.680000,27.260000,27.420000,26.855291,85000
2019-03-19,27.540001,27.540001,26.700001,26.730000,26.179502,93900
2019-03-20,26.740000,26.830000,25.910000,26.090000,25.552683,147500
2019-03-21,26.000000,26.500000,25.889999,26.160000,25.621241,130900
2019-03-22,26.030001,26.030001,24.709999,24.709999,24.201101,99700
2019-03-25,24.719999,25.459999,24.719999,25.290001,24.769159,97100
2019-03-26,25.400000,26.030001,25.400000,25.920000,25.386185,100100
2019-03-27,25.750000,25.850000,25.320000,25.600000,25.072775,89600
2019-03-28,25.549999,26.510000,25.549999,26.459999,25.915062,146000
2019-03-29,26.590000,26.639999,26.070000,26.350000,25.807329,162500
2019-04-01,26.480000,26.730000,26.260000,26.469999,25.924856,81200
2019-04-02,26.450001,26.580000,26.240000,26.330000,25.787739,69800
2019-04-03,26.530001,26.719999,26.360001,26.410000,25.866095,59200
2019-04-04,26.410000,27.170000,26.350000,27.150000,26.590851,86400
2019-04-05,28.900000,29.830000,28.150000,28.660000,28.069756,850600
2019-04-08,29.010000,29.860001,27.660000,28.090000,27.511494,304200
2019-04-09,28.000000,28.000000,27.299999,27.340000,26.776939,152500
2019-04-10,27.350000,27.660000,27.200001,27.500000,26.933643,259000
2019-04-11,27.610001,28.090000,27.549999,28.040001,27.462523,159600
2019-04-12,28.230000,28.559999,27.930000,28.340000,27.756344,179600
2019-04-15,28.350000,28.469999,27.809999,27.950001,27.374378,84800
2019-04-16,28.059999,28.260000,27.910000,28.240000,27.658403,83300
2019-04-17,28.240000,28.330000,27.990000,28.280001,27.697580,138600
2019-04-18,28.209999,28.209999,27.730000,27.840000,27.266644,68200
2019-04-22,27.830000,27.990000,27.340000,27.590000,27.021791,88900
2019-04-23,27.610001,28.110001,27.500000,28.070000,27.491903,159900
2019-04-24,28.000000,28.299999,27.930000,28.100000,27.521286,91200
2019-04-25,27.959999,28.270000,27.680000,28.139999,27.560461,55700
2019-04-26,28.150000,28.700001,27.760000,28.690001,28.099136,58200
2019-04-29,28.740000,29.100000,28.549999,28.910000,28.314606,216500
2019-04-30,28.840000,29.129999,27.799999,28.139999,27.560461,171800
2019-05-01,28.389999,29.080000,28.010000,28.450001,27.864079,298300
2019-05-02,28.430000,28.670000,27.889999,28.250000,27.668200,128000
2019-05-03,28.370001,28.980000,28.280001,28.950001,28.353783,77900
2019-05-06,28.370001,29.010000,28.370001,28.830000,28.236252,106200
2019-05-07,28.610001,28.719999,28.219999,28.500000,27.913050,74000
2019-05-08,28.670000,28.709999,28.299999,28.500000,27.913050,118300
2019-05-09,28.230000,28.610001,27.990000,28.270000,27.687788,122100
2019-05-10,28.270000,28.780001,28.209999,28.760000,28.167696,187700
2019-05-13,28.450001,28.510000,27.530001,28.110001,27.531082,132900
2019-05-14,28.030001,28.900000,28.030001,28.809999,28.216665,108700
2019-05-15,28.510000,28.670000,27.549999,27.680000,27.109940,243300
2019-05-16,27.770000,28.270000,27.770000,28.059999,27.482109,89500
2019-05-17,27.780001,28.490000,27.780001,28.040001,27.462523,104700
2019-05-20,28.020000,28.680000,27.780001,28.639999,28.050165,110900
2019-05-21,28.799999,29.190001,28.629999,28.930000,28.334194,193800
2019-05-22,28.879999,28.950001,28.580000,28.850000,28.255840,108000
2019-05-23,28.570000,28.570000,28.139999,28.459999,27.873873,149500
2019-05-24,28.559999,29.059999,28.559999,28.820000,28.226460,128000
2019-05-28,28.830000,28.940001,28.459999,28.490000,27.903255,86900
2019-05-29,28.290001,28.700001,28.190001,28.639999,28.050165,192700
2019-05-30,28.660000,28.910000,28.250000,28.440001,27.854286,137800
2019-05-31,28.110001,28.520000,27.959999,28.450001,27.864079,181800
2019-06-03,28.340000,28.559999,28.020000,28.299999,27.717167,171700
2019-06-04,28.610001,29.799999,28.610001,29.639999,29.029572,315300
2019-06-05,29.709999,30.110001,29.420000,29.879999,29.264626,217200
2019-06-06,29.690001,30.030001,29.500000,29.570000,28.961012,226100
2019-06-07,29.500000,29.500000,29.000000,29.360001,28.755339,127300
2019-06-10,29.680000,30.510000,29.680000,30.400000,29.773920,343600
2019-06-11,30.520000,30.879999,30.430000,30.820000,30.185268,193100
2019-06-12,30.920000,31.000000,30.610001,30.760000,30.126505,137100
2019-06-13,30.980000,31.330000,30.420000,31.139999,30.498678,220300
2019-06-14,31.170000,31.709999,30.840000,31.660000,31.007969,175200
2019-06-17,31.760000,31.959999,31.129999,31.240000,30.596621,119300
2019-06-18,31.410000,31.700001,31.000000,31.020000,30.381149,187400
2019-06-19,31.190001,31.469999,30.719999,30.730000,30.097122,310400
2019-06-20,30.950001,31.049999,30.480000,30.530001,29.901241,296700
2019-06-21,30.459999,30.590000,29.309999,29.420000,28.814102,238000
2019-06-24,29.350000,29.549999,28.660000,28.969999,28.373369,113300
2019-06-25,28.969999,29.209999,28.530001,29.059999,28.461515,116000
2019-06-26,29.180000,29.469999,28.530001,28.600000,28.010990,129300
2019-06-27,28.690001,29.080000,28.680000,29.080000,28.481104,126800
2019-06-28,29.000000,29.790001,28.980000,29.639999,29.029572,317900
2019-07-01,29.920000,29.990000,29.549999,29.740000,29.127512,120900
2019-07-02,29.719999,29.900000,29.400000,29.870001,29.254835,78200
2019-07-03,29.980000,30.230000,29.879999,30.150000,29.529066,30100
2019-07-05,30.139999,30.549999,30.010000,30.290001,29.666185,98100
2019-07-08,30.230000,30.290001,29.959999,30.010000,29.391953,73700
2019-07-09,29.940001,30.270000,29.930000,30.190001,29.568245,67200
2019-07-10,29.059999,29.639999,28.910000,29.430000,28.823896,124400
2019-07-11,29.730000,30.000000,29.120001,29.250000,28.647604,105500
2019-07-12,29.379999,29.530001,29.250000,29.299999,28.696573,230800
2019-07-15,29.299999,29.299999,28.309999,28.400000,27.815107,132800
2019-07-16,28.430000,28.629999,28.219999,28.340000,27.756344,106900
2019-07-17,28.240000,28.309999,27.930000,28.030001,27.452730,113500
2019-07-18,27.969999,28.129999,27.580000,27.790001,27.217672,235500
2019-07-19,27.660000,28.190001,27.660000,27.790001,27.217672,136800
2019-07-22,27.830000,27.940001,27.570000,27.730000,27.158907,99200
2019-07-23,25.000000,28.129999,25.000000,27.940001,27.364582,447600
2019-07-24,27.790001,28.700001,27.790001,28.549999,27.962017,134400
2019-07-25,28.709999,28.850000,28.230000,28.440001,27.854286,139200
2019-07-26,28.690001,28.980000,28.370001,28.920000,28.324398,196600
2019-07-29,28.809999,29.090000,28.459999,28.469999,27.883665,174000
2019-07-30,28.360001,29.250000,28.360001,29.180000,28.579044,89400
2019-07-31,29.170000,29.600000,29.000000,29.020000,28.422338,191900
2019-08-01,28.879999,29.240000,27.950001,28.040001,27.462523,84700
2019-08-02,27.920000,27.940001,27.469999,27.910000,27.335199,73200
2019-08-05,27.410000,27.440001,26.900000,27.370001,26.806322,123100
2019-08-06,27.480000,28.059999,26.969999,27.360001,26.796526,89600
2019-08-07,26.930000,27.360001,26.770000,27.280001,26.718174,48100
2019-08-08,27.459999,27.870001,27.370001,27.520000,26.953232,79000
2019-08-09,27.440001,27.709999,27.010000,27.120001,26.561470,108900
2019-08-12,26.900000,27.510000,26.900000,27.040001,26.483116,82500
2019-08-13,26.990000,27.510000,26.980000,27.020000,26.463531,94800
2019-08-14,26.580000,26.700001,25.799999,25.820000,25.288244,124400
2019-08-15,26.000000,26.059999,25.190001,25.250000,24.729982,136400
2019-08-16,25.910000,26.190001,25.600000,26.120001,25.582066,368600
2019-08-19,26.410000,26.430000,25.680000,25.889999,25.356800,188200
2019-08-20,25.840000,26.110001,25.459999,26.070000,25.533094,403700
2019-08-21,26.360001,26.940001,26.240000,26.780001,26.228474,155900
2019-08-22,26.840000,26.990000,26.430000,26.530001,25.983624,149900
2019-08-23,26.500000,26.660000,25.690001,26.200001,25.660418,672200
2019-08-26,26.379999,26.780001,26.070000,26.620001,26.071768,155700
2019-08-27,26.639999,26.740000,25.410000,25.450001,24.925863,168500
2019-08-28,25.379999,26.030001,25.379999,25.940001,25.405771,130800
2019-08-29,26.219999,26.570000,26.219999,26.500000,25.954237,87000
2019-08-30,26.660000,26.660000,25.930000,26.370001,25.826918,117000
2019-09-03,26.100000,26.240000,25.650000,26.100000,25.562475,114700
2019-09-04,26.309999,26.430000,26.040001,26.270000,25.728977,71600
2019-09-05,26.650000,27.330000,26.500000,26.580000,26.032591,122900
2019-09-06,26.629999,26.629999,26.400000,26.490000,25.944447,66500
2019-09-09,26.639999,27.309999,26.600000,27.020000,26.463531,129900
2019-09-10,27.129999,27.980000,27.129999,27.850000,27.276434,119200
2019-09-11,27.910000,28.379999,27.480000,28.270000,27.687788,104200
2019-09-12,28.160000,28.629999,27.730000,28.459999,27.873873,166200
2019-09-13,28.780001,29.110001,28.430000,28.730000,28.138311,118800
2019-09-16,28.490000,29.280001,28.469999,28.850000,28.255840,122800
2019-09-17,28.740000,28.750000,28.240000,28.570000,27.981607,86300
2019-09-18,28.549999,28.690001,27.620001,27.980000,27.403757,196800
2019-09-19,28.049999,28.500000,27.850000,27.920000,27.344995,115000
2019-09-20,27.969999,28.120001,27.410000,27.770000,27.198082,500000
2019-09-23,27.709999,28.280001,27.590000,28.010000,27.433140,166400
2019-09-24,28.010000,28.080000,27.400000,27.500000,26.933643,189500
2019-09-25,27.620001,28.280001,27.350000,28.200001,27.619228,130000
2019-09-26,28.100000,28.200001,27.160000,27.209999,26.649614,77300
2019-09-27,27.290001,27.570000,27.200001,27.450001,26.884674,147400
2019-09-30,27.540001,27.540001,27.219999,27.320000,26.757351,96200
2019-10-01,27.389999,27.740000,26.629999,26.860001,26.306826,142000
2019-10-02,26.660000,27.160000,26.459999,27.110001,26.551676,130500
2019-10-03,26.950001,27.160000,26.320000,26.840000,26.287237,111100
2019-10-04,26.840000,27.190001,26.590000,27.160000,26.600645,103000
2019-10-07,26.969999,27.559999,26.930000,27.299999,26.737762,117400
2019-10-08,27.020000,27.080000,26.700001,26.799999,26.248060,88500
2019-10-09,27.080000,27.209999,26.549999,26.660000,26.110943,76900
2019-10-10,26.740000,26.900000,26.490000,26.620001,26.071768,116100
2019-10-11,27.059999,27.389999,26.840000,26.990000,26.434145,110000
2019-10-14,26.889999,27.129999,26.629999,27.040001,26.483116,60000
2019-10-15,27.129999,27.820000,27.129999,27.629999,27.060966,96200
2019-10-16,27.590000,27.980000,27.469999,27.540001,26.972822,67400
2019-10-17,27.590000,28.059999,27.440001,28.000000,27.423347,107200
2019-10-18,27.840000,28.420000,27.840000,28.330000,27.746552,73400
2019-10-21,28.510000,28.870001,28.230000,28.740000,28.148108,106800
2019-10-22,35.439999,35.439999,28.520000,29.980000,29.362566,561300
2019-10-23,30.000000,30.889999,28.270000,30.799999,30.165680,279900
2019-10-24,30.969999,30.990000,30.570000,30.820000,30.185268,201800
2019-10-25,30.830000,31.020000,30.480000,30.490000,29.862064,132700
2019-10-28,30.500000,30.900000,30.440001,30.450001,29.822889,148900
2019-10-29,30.280001,30.629999,30.270000,30.490000,29.862064,206900
2019-10-30,30.459999,30.559999,29.959999,30.040001,29.421333,155100
2019-10-31,29.799999,30.160000,29.629999,30.010000,29.391953,130900
2019-11-01,30.230000,30.709999,29.980000,30.320000,29.695566,207900
2019-11-04,30.629999,31.209999,30.580000,30.879999,30.244030,233400
2019-11-05,30.930000,31.379999,30.879999,31.240000,30.596621,240000
2019-11-06,31.320000,31.350000,30.959999,31.129999,30.488884,121800
2019-11-07,31.440001,31.629999,30.930000,31.110001,30.469299,62400
2019-11-08,30.969999,31.170000,30.809999,31.070000,30.430120,92000
2019-11-11,30.959999,31.410000,30.920000,31.100000,30.459501,143100
2019-11-12,31.160000,31.450001,31.160000,31.219999,30.577030,228400
2019-11-13,31.030001,31.379999,31.000000,31.190001,30.547651,408600
2019-11-14,31.180000,31.420000,31.170000,31.219999,30.577030,154900
2019-11-15,31.250000,31.770000,31.110001,31.670000,31.017765,193800
2019-11-18,31.590000,32.139999,31.299999,32.090000,31.429115,162600
2019-11-19,32.290001,32.290001,31.629999,31.650000,30.998177,150900
2019-11-20,31.440001,31.760000,31.020000,31.280001,30.635798,106400
2019-11-21,31.260000,31.260000,30.820000,30.959999,30.322386,88300
2019-11-22,31.040001,31.480000,30.740000,31.250000,30.606413,149500
2019-11-25,31.280001,31.969999,31.049999,31.809999,31.154881,146800
2019-11-26,31.790001,32.139999,31.379999,31.990000,31.331173,139900
2019-11-27,32.049999,32.389999,31.969999,32.240002,31.576025,145700
2019-11-29,32.070000,32.279999,31.920000,31.920000,31.262615,52000
2019-12-02,32.070000,32.279999,31.820000,32.240002,31.576025,204700
2019-12-03,31.870001,32.060001,31.650000,32.060001,31.399733,114800
2019-12-04,32.209999,32.439999,32.110001,32.180000,31.517260,190700
2019-12-05,32.180000,32.630001,31.969999,32.240002,31.576025,189500
2019-12-06,32.490002,32.950001,32.490002,32.630001,31.957996,132400
2019-12-09,32.529999,32.650002,32.250000,32.520000,31.850258,133100
2019-12-10,32.490002,32.730000,32.419998,32.709999,32.036346,101700
2019-12-11,32.730000,32.880001,32.599998,32.730000,32.055931,73300
2019-12-12,32.820000,33.740002,32.779999,33.349998,32.663162,197900
2019-12-13,33.400002,33.529999,33.070000,33.360001,32.672958,150500
2019-12-16,33.549999,33.799999,33.419998,33.750000,33.054924,234000
2019-12-17,33.770000,34.169998,33.669998,34.139999,33.436890,177300
2019-12-18,34.160000,34.310001,34.040001,34.130001,33.427101,187300
2019-12-19,34.139999,34.320000,33.990002,34.040001,33.338955,131800
2019-12-20,34.230000,34.490002,34.000000,34.430000,33.720924,579000
2019-12-23,34.380001,34.380001,32.580002,34.029999,33.329159,151100
2019-12-24,34.049999,34.189999,33.910000,34.049999,33.348747,38800
2019-12-26,34.119999,34.230000,34.020000,34.080002,33.378132,41200
2019-12-27,34.139999,34.139999,33.840000,33.849998,33.152863,85200
2019-12-30,33.950001,34.139999,33.650002,34.009998,33.309570,103400
2019-12-31,34.000000,34.160000,33.889999,34.000000,33.299774,117300
2020-01-02,34.160000,34.400002,33.500000,33.599998,32.908012,141100
2020-01-03,33.330002,33.770000,33.299999,33.630001,32.937401,166200
2020-01-06,33.349998,33.599998,32.990002,33.400002,32.712132,188800
2020-01-07,33.230000,33.320000,32.950001,33.090000,32.408520,107200
2020-01-08,33.080002,33.549999,32.980000,33.369999,32.682751,318200
2020-01-09,33.610001,33.610001,33.160000,33.189999,32.506458,122800
2020-01-10,33.169998,33.220001,32.610001,32.950001,32.271400,262600
2020-01-13,32.959999,33.060001,32.689999,33.060001,32.379139,132700
2020-01-14,32.930000,33.400002,32.639999,33.070000,32.388931,144000
