Date,Open,High,Low,Close,Adj Close,Volume
2006-05-04,14.350000,14.840000,14.350000,14.800000,12.280292,791200
2006-05-05,14.970000,15.140000,14.720000,15.090000,12.520919,748800
2006-05-08,15.000000,15.350000,15.000000,15.070000,12.504324,303600
2006-05-09,15.010000,15.280000,14.940000,14.960000,12.413054,340000
2006-05-10,14.900000,15.080000,14.750000,14.950000,12.404756,276000
2006-05-11,14.890000,14.990000,14.590000,14.780000,12.263700,279400
2006-05-12,14.700000,14.780000,14.380000,14.510000,12.039665,335200
2006-05-15,14.410000,14.450000,14.110000,14.310000,11.873717,713700
2006-05-16,14.350000,14.420000,14.100000,14.160000,11.749252,263100
2006-05-17,14.100000,14.280000,14.030000,14.160000,11.749252,247400
2006-05-18,14.130000,14.400000,14.000000,14.210000,11.790743,410600
2006-05-19,14.230000,14.450000,14.050000,14.300000,11.865418,440300
2006-05-22,14.280000,14.290000,13.900000,14.210000,11.790743,365600
2006-05-23,14.260000,14.350000,13.790000,13.820000,11.467138,348000
2006-05-24,13.770000,13.790000,13.010000,13.610000,11.292893,860300
2006-05-25,13.750000,13.970000,13.470000,13.940000,11.566708,716100
2006-05-26,14.000000,14.290000,13.840000,14.210000,11.790743,795300
2006-05-30,14.050000,14.100000,13.660000,13.710000,11.375867,392600
2006-05-31,13.710000,13.850000,13.540000,13.610000,11.292893,400900
2006-06-01,13.600000,13.610000,13.350000,13.460000,11.168430,418900
2006-06-02,13.500000,13.670000,13.340000,13.510000,11.209916,327000
2006-06-05,13.510000,13.570000,12.800000,13.070000,10.844828,564400
2006-06-06,13.070000,13.220000,12.790000,13.140000,10.902910,454900
2006-06-07,13.120000,13.410000,12.960000,13.000000,10.786746,271900
2006-06-08,12.930000,13.180000,12.750000,13.100000,10.869718,289100
2006-06-09,13.160000,13.390000,13.140000,13.220000,10.969291,250200
2006-06-12,13.180000,13.260000,12.610000,12.660000,10.504629,407400
2006-06-13,12.670000,13.230000,12.500000,13.030000,10.811634,533300
2006-06-14,12.990000,13.300000,12.450000,13.050000,10.828232,470200
2006-06-15,13.140000,13.890000,13.140000,13.860000,11.500329,877800
2006-06-16,13.830000,14.190000,13.600000,13.810000,11.458841,858600
2006-06-19,13.840000,14.080000,13.520000,13.530000,11.226510,531700
2006-06-20,13.500000,13.550000,13.000000,13.090000,10.861423,614300
2006-06-21,13.060000,13.490000,13.030000,13.460000,11.168430,474900
2006-06-22,13.400000,13.550000,13.220000,13.310000,11.043970,160700
2006-06-23,13.330000,13.660000,13.210000,13.600000,11.284594,237400
2006-06-26,13.660000,13.950000,13.460000,13.780000,11.433947,314600
2006-06-27,13.800000,13.880000,13.470000,13.640000,11.317785,256300
2006-06-28,13.620000,13.700000,13.160000,13.530000,11.226510,407100
2006-06-29,13.600000,13.760000,13.390000,13.720000,11.384164,375800
2006-06-30,13.800000,13.800000,13.400000,13.520000,11.218215,975000
2006-07-03,13.500000,13.860000,13.330000,13.840000,11.483735,209900
2006-07-05,13.700000,13.710000,13.190000,13.230000,10.977588,394900
2006-07-06,13.210000,13.210000,12.530000,12.850000,10.662281,741000
2006-07-07,12.850000,12.850000,12.380000,12.410000,10.297192,909700
2006-07-10,12.400000,12.460000,12.130000,12.190000,10.114646,908200
2006-07-11,12.110000,12.240000,11.850000,12.170000,10.098055,788100
2006-07-12,12.110000,12.500000,11.580000,11.850000,9.832535,497600
2006-07-13,11.850000,11.850000,11.380000,11.400000,9.459148,716900
2006-07-14,11.450000,11.610000,11.210000,11.480000,9.525523,471300
2006-07-17,11.500000,11.820000,11.450000,11.600000,9.625095,465700
2006-07-18,11.660000,11.800000,11.370000,11.480000,9.525523,355700
2006-07-19,11.440000,12.020000,11.390000,12.010000,9.965292,421900
2006-07-20,11.990000,12.020000,11.290000,11.310000,9.384469,287100
2006-07-21,11.250000,11.360000,10.880000,11.310000,9.384469,378700
2006-07-24,11.370000,11.810000,11.370000,11.760000,9.757857,393100
2006-07-25,11.800000,12.020000,11.670000,11.960000,9.923805,432400
2006-07-26,11.940000,11.940000,11.180000,11.340000,9.409362,724700
2006-07-27,11.360000,11.600000,10.910000,10.970000,9.102355,479600
2006-07-28,11.080000,11.080000,10.790000,10.820000,8.977892,618700
2006-07-31,10.860000,10.960000,10.570000,10.820000,8.977892,717400
2006-08-01,10.620000,10.850000,9.880000,10.020000,8.314088,2303000
2006-08-02,10.070000,10.160000,9.690000,9.740000,8.081764,726300
2006-08-03,9.680000,10.090000,9.160000,10.080000,8.363876,1525800
2006-08-04,10.100000,10.660000,9.970000,10.650000,8.836833,1046400
2006-08-07,10.600000,10.600000,10.400000,10.490000,8.704072,1085200
2006-08-08,10.530000,10.610000,10.460000,10.510000,8.720666,742200
2006-08-09,10.540000,10.590000,9.960000,10.010000,8.305790,944600
2006-08-10,9.960000,10.570000,9.870000,10.450000,8.670880,751900
2006-08-11,10.470000,10.510000,10.250000,10.440000,8.662584,412000
2006-08-14,10.440000,10.970000,10.380000,10.770000,8.936402,622800
2006-08-15,10.870000,11.140000,10.820000,11.140000,9.243411,593000
2006-08-16,11.200000,11.640000,11.160000,11.510000,9.550420,766200
2006-08-17,11.510000,11.770000,11.220000,11.700000,9.708071,470400
2006-08-18,11.760000,12.070000,11.390000,12.050000,9.998485,848900
2006-08-21,11.800000,12.400000,11.750000,12.370000,10.264005,1253500
2006-08-22,12.290000,12.490000,11.920000,11.950000,9.915507,562000
2006-08-23,11.920000,12.090000,11.650000,11.790000,9.782750,382800
2006-08-24,11.800000,11.810000,11.370000,11.430000,9.484039,757100
2006-08-25,11.350000,11.510000,11.160000,11.250000,9.334684,460600
2006-08-28,11.310000,11.540000,11.190000,11.490000,9.533822,358400
2006-08-29,11.510000,11.840000,11.410000,11.820000,9.807642,707600
2006-08-30,11.660000,12.400000,11.550000,12.340000,10.239111,1064000
2006-08-31,12.330000,12.570000,11.930000,12.080000,10.023378,598800
2006-09-01,12.120000,12.150000,11.940000,12.050000,9.998485,281700
2006-09-05,11.950000,12.080000,11.910000,12.020000,9.973591,306600
2006-09-06,11.900000,12.140000,11.830000,12.030000,9.981890,326200
2006-09-07,11.930000,12.060000,11.820000,11.860000,9.840829,264000
2006-09-08,11.870000,12.230000,11.820000,12.170000,10.098055,389300
2006-09-11,12.060000,12.290000,11.790000,12.250000,10.164435,563700
2006-09-12,12.250000,13.070000,12.240000,13.060000,10.836530,1092500
2006-09-13,13.020000,13.550000,12.900000,13.490000,11.193322,1027700
2006-09-14,13.510000,13.510000,12.910000,13.360000,11.085455,725700
2006-09-15,13.530000,13.720000,13.150000,13.360000,11.085455,1731200
2006-09-18,13.350000,13.500000,13.140000,13.500000,11.201618,494700
2006-09-19,13.500000,13.770000,13.010000,13.530000,11.226510,871100
2006-09-20,13.600000,14.070000,13.520000,13.830000,11.475437,361600
2006-09-21,13.920000,13.940000,13.340000,13.450000,11.160133,481800
2006-09-22,13.950000,13.950000,13.000000,13.070000,10.844828,1135400
2006-09-25,13.190000,13.290000,12.910000,13.100000,10.869718,633100
2006-09-26,13.040000,13.210000,12.840000,13.110000,10.878017,680900
2006-09-27,13.090000,13.280000,12.540000,12.670000,10.512927,885800
2006-09-28,12.700000,12.840000,12.390000,12.450000,10.330379,1098900
2006-09-29,12.500000,12.590000,12.170000,12.280000,10.189324,727100
2006-10-02,12.280000,12.810000,12.220000,12.630000,10.479737,809700
2006-10-03,12.630000,12.910000,12.330000,12.830000,10.645687,515400
2006-10-04,12.840000,13.650000,12.740000,13.370000,11.093754,1142100
2006-10-05,13.420000,13.670000,13.300000,13.620000,11.301190,487000
2006-10-06,13.550000,13.610000,13.350000,13.520000,11.218215,280100
2006-10-09,13.480000,13.500000,13.200000,13.480000,11.185021,231400
2006-10-10,13.550000,13.550000,13.080000,13.190000,10.944395,256600
2006-10-11,13.170000,13.170000,12.880000,12.970000,10.761853,377100
2006-10-12,13.000000,13.510000,13.000000,13.500000,11.201618,425200
2006-10-13,13.540000,13.540000,13.310000,13.480000,11.185021,311500
2006-10-16,13.440000,13.540000,13.290000,13.540000,11.234809,251100
2006-10-17,13.400000,13.500000,13.080000,13.390000,11.110348,514300
2006-10-18,13.430000,13.690000,13.260000,13.630000,11.309486,317700
2006-10-19,13.630000,13.690000,13.350000,13.430000,11.143538,238600
2006-10-20,13.500000,13.500000,13.040000,13.150000,10.911206,317700
2006-10-23,13.060000,13.530000,13.040000,13.500000,11.201618,281400
2006-10-24,13.420000,13.480000,13.150000,13.170000,10.927803,614900
2006-10-25,13.130000,13.920000,13.040000,13.920000,11.550112,994700
2006-10-26,13.850000,14.010000,13.490000,14.010000,11.624793,828600
2006-10-27,13.990000,14.150000,13.750000,14.010000,11.624793,702400
2006-10-30,14.080000,14.350000,14.010000,14.350000,11.906909,836900
2006-10-31,14.530000,14.540000,14.260000,14.450000,11.989879,1003300
2006-11-01,14.640000,14.800000,14.600000,14.760000,12.247103,1614200
2006-11-02,14.650000,14.880000,14.430000,14.660000,12.164132,650300
2006-11-03,14.660000,14.700000,13.960000,14.180000,11.765849,607500
2006-11-06,14.300000,14.710000,14.230000,14.680000,12.180721,535400
2006-11-07,14.710000,14.770000,14.500000,14.580000,12.097754,333700
2006-11-08,14.580000,14.680000,14.400000,14.570000,12.089452,336200
2006-11-09,14.540000,14.550000,14.140000,14.240000,11.815639,441000
2006-11-10,14.210000,14.280000,14.020000,14.110000,11.707765,622400
2006-11-13,14.000000,14.370000,13.950000,14.240000,11.815639,540500
2006-11-14,14.320000,14.720000,14.240000,14.700000,12.197322,506000
2006-11-15,14.720000,14.800000,14.590000,14.630000,12.139237,763000
2006-11-16,14.760000,14.870000,14.640000,14.750000,12.238807,585300
2006-11-17,14.740000,14.830000,14.550000,14.670000,12.172427,456200
2006-11-20,14.610000,14.720000,14.360000,14.480000,12.014771,379100
2006-11-21,14.500000,14.550000,14.370000,14.530000,12.056262,367600
2006-11-22,14.530000,14.630000,14.360000,14.460000,11.998177,291500
2006-11-24,14.340000,14.460000,14.160000,14.210000,11.790743,74100
2006-11-27,14.170000,14.250000,13.630000,13.710000,11.375867,418200
2006-11-28,13.650000,13.960000,13.600000,13.820000,11.467138,324500
2006-11-29,13.950000,14.050000,13.790000,13.950000,11.575007,158100
2006-11-30,13.900000,13.900000,13.670000,13.700000,11.367569,217400
2006-12-01,13.750000,13.860000,13.390000,13.700000,11.367569,347700
2006-12-04,13.750000,14.080000,13.750000,14.080000,11.682877,414900
2006-12-05,14.100000,14.210000,13.710000,13.730000,11.392460,383800
2006-12-06,13.690000,13.690000,13.400000,13.500000,11.201618,463700
2006-12-07,13.500000,13.610000,13.300000,13.370000,11.093754,436600
2006-12-08,13.360000,13.610000,13.170000,13.540000,11.234809,278400
2006-12-11,13.530000,13.800000,13.470000,13.700000,11.367569,567400
2006-12-12,13.700000,13.750000,13.360000,13.380000,11.102051,271800
2006-12-13,13.480000,13.560000,13.260000,13.270000,11.010775,444500
2006-12-14,13.230000,13.770000,13.230000,13.400000,11.118646,202200
2006-12-15,13.400000,13.520000,13.290000,13.320000,11.052264,373900
2006-12-18,13.330000,13.500000,13.040000,13.050000,10.828232,453900
2006-12-19,13.050000,13.190000,12.800000,13.000000,10.786746,486600
2006-12-20,12.980000,13.470000,12.980000,13.290000,11.027371,464600
2006-12-21,13.280000,13.440000,13.020000,13.090000,10.861423,240200
2006-12-22,13.110000,13.160000,12.980000,13.000000,10.786746,252100
2006-12-26,13.030000,13.300000,13.020000,13.270000,11.010775,412800
2006-12-27,13.240000,13.500000,13.200000,13.500000,11.201618,275500
2006-12-28,13.420000,13.550000,13.300000,13.300000,11.035671,353100
2006-12-29,13.340000,13.520000,13.230000,13.260000,11.002479,342700
2007-01-03,13.110000,13.270000,12.790000,12.930000,10.728664,743500
2007-01-04,12.920000,13.000000,12.660000,12.980000,10.770148,353600
2007-01-05,12.910000,13.080000,12.710000,12.770000,10.595902,813900
2007-01-08,12.760000,12.830000,12.500000,12.590000,10.446549,836500
2007-01-09,12.590000,13.060000,12.590000,13.000000,10.786746,661900
2007-01-10,13.000000,13.450000,13.000000,13.420000,11.135240,903800
2007-01-11,13.430000,13.620000,13.340000,13.580000,11.268003,406800
2007-01-12,13.620000,13.670000,13.430000,13.650000,11.326080,336300
2007-01-16,13.630000,13.790000,13.300000,13.340000,11.068861,709600
2007-01-17,13.300000,13.580000,13.300000,13.520000,11.218215,490700
2007-01-18,13.500000,13.550000,13.250000,13.370000,11.093754,381700
2007-01-19,13.330000,13.360000,13.200000,13.330000,11.060562,285600
2007-01-22,13.350000,13.360000,12.900000,12.910000,10.712070,484600
2007-01-23,12.920000,13.390000,12.910000,13.320000,11.052264,301500
2007-01-24,13.380000,13.620000,13.250000,13.610000,11.292893,381700
2007-01-25,13.560000,13.600000,13.350000,13.510000,11.209916,781000
2007-01-26,13.510000,13.580000,13.340000,13.560000,11.251405,313300
2007-01-29,13.530000,13.530000,13.230000,13.320000,11.052264,481300
2007-01-30,13.320000,13.520000,13.250000,13.500000,11.201618,324900
2007-01-31,13.480000,13.670000,13.400000,13.540000,11.234809,416300
2007-02-01,13.530000,13.680000,13.490000,13.580000,11.268003,315800
2007-02-02,13.640000,13.660000,13.510000,13.560000,11.251405,135700
2007-02-05,13.490000,13.580000,13.250000,13.410000,11.126943,304200
2007-02-06,13.430000,13.600000,13.430000,13.590000,11.276299,248600
2007-02-07,13.580000,13.910000,13.460000,13.880000,11.516927,453000
2007-02-08,13.810000,13.850000,13.680000,13.780000,11.433947,146800
2007-02-09,13.740000,13.870000,13.340000,13.520000,11.218215,246500
2007-02-12,13.460000,13.530000,13.270000,13.330000,11.060562,285900
2007-02-13,13.610000,13.900000,13.540000,13.880000,11.516927,357600
2007-02-14,13.870000,13.990000,13.760000,13.920000,11.550112,204400
2007-02-15,13.910000,13.910000,13.700000,13.750000,11.409057,179100
2007-02-16,13.750000,14.210000,13.660000,14.210000,11.790743,795000
2007-02-20,14.220000,14.290000,14.020000,14.250000,11.823933,930500
2007-02-21,15.250000,15.950000,14.870000,15.780000,13.093451,3726300
2007-02-22,15.850000,16.040001,15.720000,16.020000,13.292589,1050400
2007-02-23,16.049999,16.049999,15.480000,15.740000,13.060257,520300
2007-02-26,15.720000,15.720000,15.250000,15.350000,12.736655,596400
2007-02-27,15.150000,15.250000,14.890000,14.890000,12.354972,655200
2007-02-28,14.900000,14.980000,14.630000,14.650000,12.155831,725000
2007-03-01,14.420000,14.990000,14.230000,14.890000,12.354972,741400
2007-03-02,14.770000,14.900000,14.520000,14.530000,12.056262,502500
2007-03-05,14.320000,14.810000,14.260000,14.370000,11.923502,718300
2007-03-06,14.530000,14.990000,14.380000,14.800000,12.280292,471800
2007-03-07,14.750000,14.890000,14.530000,14.590000,12.106046,375400
2007-03-08,14.780000,14.910000,14.700000,14.800000,12.280292,583300
2007-03-09,14.950000,15.000000,14.730000,14.960000,12.413054,433400
2007-03-12,14.900000,15.290000,14.900000,15.280000,12.678575,471600
2007-03-13,15.000000,15.070000,14.600000,14.610000,12.122643,546100
2007-03-14,14.600000,14.850000,14.500000,14.720000,12.213912,451700
2007-03-15,14.650000,14.920000,14.600000,14.900000,12.363269,504100
2007-03-16,14.890000,14.900000,14.320000,14.350000,11.906909,1097800
2007-03-19,14.390000,14.990000,14.390000,14.920000,12.379866,522900
2007-03-20,14.870000,14.890000,14.410000,14.550000,12.072858,785100
2007-03-21,14.550000,14.620000,14.280000,14.590000,12.106046,868100
2007-03-22,14.680000,14.730000,14.440000,14.590000,12.106046,378000
2007-03-23,14.570000,14.690000,14.420000,14.670000,12.172427,302600
2007-03-26,14.650000,14.660000,14.320000,14.380000,11.931799,356500
2007-03-27,14.370000,14.590000,14.270000,14.590000,12.106046,480300
2007-03-28,14.410000,14.480000,14.230000,14.300000,11.865418,385500
2007-03-29,14.410000,14.420000,14.050000,14.180000,11.765849,352400
2007-03-30,14.200000,14.350000,14.070000,14.250000,11.823933,432600
2007-04-02,14.270000,14.270000,13.990000,14.140000,11.732659,253700
2007-04-03,14.150000,14.810000,14.140000,14.730000,12.222213,749200
2007-04-04,14.700000,14.720000,14.340000,14.410000,11.956693,493700
2007-04-05,14.460000,14.550000,14.250000,14.300000,11.865418,456700
2007-04-09,14.290000,14.480000,14.210000,14.450000,11.989879,361000
2007-04-10,14.450000,14.670000,14.410000,14.590000,12.106046,278600
2007-04-11,14.630000,14.630000,14.120000,14.200000,11.782442,575000
2007-04-12,14.150000,14.300000,14.060000,14.130000,11.724363,329300
2007-04-13,14.170000,14.190000,13.830000,14.100000,11.699468,638800
2007-04-16,14.140000,14.290000,14.020000,14.210000,11.790743,465000
2007-04-17,14.200000,14.350000,14.140000,14.250000,11.823933,413500
2007-04-18,14.200000,14.250000,14.050000,14.190000,11.774146,318800
2007-04-19,14.150000,14.180000,13.960000,14.170000,11.757550,280000
2007-04-20,14.380000,14.460000,14.130000,14.420000,11.964986,425800
2007-04-23,14.470000,14.910000,14.470000,14.640000,12.147534,710200
2007-04-24,14.650000,14.690000,14.370000,14.540000,12.064557,327500
2007-04-25,14.600000,15.080000,14.560000,14.970000,12.421351,1143700
2007-04-26,14.940000,15.060000,14.900000,15.000000,12.446244,566300
2007-04-27,14.950000,15.130000,14.870000,15.000000,12.446244,348400
2007-04-30,15.000000,15.020000,14.560000,14.620000,12.130939,920100
2007-05-01,15.890000,15.890000,14.900000,15.160000,12.579003,3672900
2007-05-02,15.000000,15.500000,14.950000,15.280000,12.678575,1581600
2007-05-03,15.960000,16.000000,15.600000,15.630000,12.968986,2541300
2007-05-04,15.640000,15.720000,15.240000,15.470000,12.836225,793400
2007-05-07,15.500000,15.650000,15.480000,15.600000,12.944093,670000
2007-05-08,15.500000,15.620000,15.390000,15.540000,12.894306,6305200
2007-05-09,15.400000,15.500000,15.250000,15.490000,12.852822,869600
2007-05-10,15.360000,15.480000,15.120000,15.130000,12.554111,474000
2007-05-11,15.080000,15.200000,15.050000,15.150000,12.570704,551100
2007-05-14,15.110000,15.110000,14.790000,14.800000,12.280292,624600
2007-05-15,14.820000,14.820000,14.240000,14.250000,11.823933,1096900
2007-05-16,14.270000,14.460000,14.020000,14.230000,11.807335,725700
2007-05-17,14.170000,14.240000,13.820000,13.930000,11.558414,736700
2007-05-18,13.950000,14.110000,13.850000,14.080000,11.682877,588500
2007-05-21,14.090000,14.350000,13.960000,14.190000,11.774146,744700
2007-05-22,14.160000,14.210000,13.910000,14.060000,11.666283,743700
2007-05-23,14.110000,14.300000,14.030000,14.070000,11.674575,1023100
