Date,Open,High,Low,Close,Adj Close,Volume
2007-12-24,10.510000,10.900000,10.340000,10.780000,8.858982,302200
2007-12-26,10.650000,10.830000,9.930000,10.090000,8.291945,493200
2007-12-27,10.100000,10.590000,10.080000,10.170000,8.357685,683800
2007-12-28,10.140000,10.340000,9.850000,9.900000,8.135798,796600
2007-12-31,9.830000,10.110000,9.300000,9.520000,7.823517,642500
2008-01-02,9.520000,9.600000,9.390000,9.410000,7.733115,434000
2008-01-03,9.480000,9.520000,9.140000,9.230000,7.585196,484300
2008-01-04,9.200000,9.200000,8.690000,9.000000,7.396180,414300
2008-01-07,9.020000,9.140000,8.640000,8.690000,7.141424,486600
2008-01-08,8.710000,9.300000,8.400000,8.490000,6.977064,449400
2008-01-09,8.450000,8.550000,8.200000,8.410000,6.911319,603200
2008-01-10,8.280000,8.870000,8.000000,8.470000,6.960630,638300
2008-01-11,8.390000,8.480000,8.120000,8.130000,6.681216,491200
2008-01-14,8.200000,8.350000,8.150000,8.230000,6.763396,351400
2008-01-15,8.350000,8.350000,7.810000,7.850000,6.451114,417500
2008-01-16,7.850000,7.910000,7.670000,7.820000,6.426460,533300
2008-01-17,7.880000,7.880000,7.470000,7.500000,6.163486,486600
2008-01-18,7.540000,7.760000,7.320000,7.440000,6.114179,610400
2008-01-22,7.140000,7.700000,6.640000,7.410000,6.089522,538500
2008-01-23,7.220000,8.130000,7.150000,8.020000,6.590820,548200
2008-01-24,8.080000,8.080000,7.550000,7.550000,6.204575,441500
2008-01-25,7.670000,8.040000,7.670000,7.800000,6.410025,360400
2008-01-28,7.770000,8.070000,7.670000,7.930000,6.516858,362700
2008-01-29,7.990000,8.130000,7.820000,8.070000,6.631910,322000
2008-01-30,8.030000,8.210000,7.930000,7.950000,6.533294,464700
2008-01-31,7.840000,8.620000,7.840000,8.490000,6.977064,738200
2008-02-01,8.540000,8.970000,8.390000,8.770000,7.207169,459600
2008-02-04,8.760000,9.000000,8.670000,8.710000,7.157862,444300
2008-02-05,8.660000,8.770000,7.970000,7.970000,6.549730,448600
2008-02-06,8.080000,8.750000,8.000000,8.310000,6.829142,400400
2008-02-07,8.260000,8.900000,8.240000,8.800000,7.247520,321200
2008-02-08,8.800000,9.090000,8.560000,8.700000,7.165163,731200
2008-02-11,8.720000,8.760000,8.360000,8.380000,6.901616,393900
2008-02-12,8.480000,8.760000,8.420000,8.470000,6.975739,423600
2008-02-13,8.560000,8.860000,8.560000,8.820000,7.263991,385200
2008-02-14,8.860000,8.880000,8.500000,8.600000,7.082804,253300
2008-02-15,8.520000,8.690000,8.250000,8.300000,6.835731,333500
2008-02-19,8.430000,8.500000,8.220000,8.410000,6.926321,237000
2008-02-20,8.360000,8.590000,8.200000,8.580000,7.066334,172200
2008-02-21,8.660000,8.830000,8.210000,8.250000,6.794552,201600
2008-02-22,8.250000,8.250000,7.920000,8.090000,6.662778,235400
2008-02-25,8.080000,8.280000,8.000000,8.280000,6.819259,331200
2008-02-26,8.210000,8.650000,8.130000,8.390000,6.909853,325800
2008-02-27,8.320000,8.540000,8.180000,8.520000,7.016918,399800
2008-02-28,8.470000,8.490000,8.010000,8.200000,6.753372,206400
2008-02-29,8.090000,8.390000,8.040000,8.060000,6.638069,588100
2008-03-03,8.040000,8.180000,7.940000,8.030000,6.613363,425400
2008-03-04,7.930000,8.270000,7.830000,8.250000,6.794552,351200
2008-03-05,8.190000,8.200000,7.980000,7.990000,6.580420,266500
2008-03-06,7.960000,8.000000,7.430000,7.440000,6.127450,340700
2008-03-07,7.370000,7.870000,7.310000,7.750000,6.382760,399600
2008-03-10,7.790000,7.970000,7.580000,7.650000,6.300401,255300
2008-03-11,7.880000,8.030000,7.580000,8.000000,6.588656,366400
2008-03-12,8.010000,8.230000,7.870000,7.920000,6.522769,373100
2008-03-13,7.860000,8.110000,7.290000,8.000000,6.588656,1121700
2008-03-14,8.080000,8.080000,7.350000,7.390000,6.086269,363800
2008-03-17,7.380000,7.780000,7.170000,7.360000,6.061563,427600
2008-03-18,7.660000,8.010000,7.440000,8.010000,6.596891,516200
2008-03-19,8.000000,8.090000,7.800000,7.800000,6.423939,364700
2008-03-20,9.240000,9.240000,7.920000,8.350000,6.876910,2177300
2008-03-24,8.370000,8.430000,8.050000,8.260000,6.802786,547300
2008-03-25,8.280000,8.350000,8.120000,8.190000,6.745136,236300
2008-03-26,8.200000,8.550000,8.090000,8.530000,7.025150,472500
2008-03-27,8.560000,8.640000,8.390000,8.400000,6.918087,348400
2008-03-28,8.410000,8.540000,8.180000,8.210000,6.761607,318200
2008-03-31,8.190000,8.350000,8.140000,8.180000,6.736901,260600
2008-04-01,8.340000,8.590000,8.200000,8.580000,7.066334,322000
2008-04-02,8.530000,8.580000,8.390000,8.460000,6.967503,229700
2008-04-03,8.400000,8.500000,8.190000,8.290000,6.827495,206600
2008-04-04,8.280000,8.380000,8.160000,8.260000,6.802786,192400
2008-04-07,8.290000,8.390000,8.160000,8.350000,6.876910,340700
2008-04-08,8.300000,8.390000,8.260000,8.320000,6.852199,119000
2008-04-09,8.320000,8.400000,7.910000,7.940000,6.539241,400100
2008-04-10,7.930000,8.010000,7.770000,7.960000,6.555712,354500
2008-04-11,7.880000,8.180000,7.650000,7.710000,6.349816,565300
2008-04-14,7.780000,7.850000,7.580000,7.580000,6.242749,242600
2008-04-15,7.620000,7.930000,7.560000,7.870000,6.481589,254100
2008-04-16,7.940000,8.070000,7.830000,7.940000,6.539241,321600
2008-04-17,7.890000,8.010000,7.500000,7.560000,6.226279,360800
2008-04-18,7.730000,7.850000,7.540000,7.700000,6.341581,290100
2008-04-21,7.650000,7.880000,7.550000,7.760000,6.390996,351800
2008-04-22,7.740000,7.950000,7.560000,7.880000,6.489826,601300
2008-04-23,7.900000,7.940000,7.760000,7.900000,6.506296,345100
2008-04-24,7.890000,8.010000,7.700000,7.920000,6.522769,282100
2008-04-25,7.940000,8.040000,7.610000,7.910000,6.514534,364200
2008-04-28,7.860000,8.090000,7.800000,8.080000,6.654543,331300
2008-04-29,8.130000,8.240000,7.930000,7.930000,6.531005,424000
2008-04-30,7.830000,8.260000,7.630000,8.050000,6.629835,380400
2008-05-01,8.030000,8.770000,7.940000,8.730000,7.189869,574800
2008-05-02,8.790000,9.000000,8.580000,8.600000,7.082804,470600
2008-05-05,8.600000,8.790000,8.500000,8.670000,7.140455,469200
2008-05-06,8.610000,9.080000,8.570000,8.980000,7.395766,409300
2008-05-07,9.010000,9.200000,8.760000,8.820000,7.278582,399200
2008-05-08,8.860000,9.000000,8.720000,8.810000,7.270330,235200
2008-05-09,8.700000,9.200000,8.700000,9.050000,7.468386,483300
2008-05-12,9.020000,9.500000,9.000000,9.440000,7.790230,352800
2008-05-13,9.500000,9.660000,9.330000,9.600000,7.922271,263700
2008-05-14,9.630000,9.890000,9.320000,9.360000,7.724205,313800
2008-05-15,9.590000,9.590000,8.980000,9.030000,7.451882,393800
2008-05-16,9.040000,9.200000,8.640000,8.870000,7.319845,503000
2008-05-19,8.880000,9.220000,8.830000,9.030000,7.451882,616000
2008-05-20,9.000000,9.200000,8.900000,9.160000,7.559162,379400
2008-05-21,9.220000,9.550000,9.080000,9.320000,7.691202,338400
2008-05-22,9.340000,9.490000,9.120000,9.200000,7.592173,305400
2008-05-23,9.140000,9.550000,8.800000,9.540000,7.872751,486300
2008-05-27,9.640000,10.270000,9.630000,9.920000,8.186341,1060700
2008-05-28,9.940000,10.380000,9.940000,10.250000,8.458664,700200
2008-05-29,10.240000,10.530000,10.140000,10.320000,8.516436,353800
2008-05-30,10.350000,10.390000,10.070000,10.130000,8.359642,491100
2008-06-02,10.000000,10.210000,9.260000,9.730000,8.029549,667200
2008-06-03,9.790000,9.820000,9.430000,9.690000,7.996535,445500
2008-06-04,9.630000,10.200000,9.630000,10.000000,8.252357,221000
2008-06-05,9.980000,10.250000,9.900000,10.000000,8.252357,270500
2008-06-06,9.920000,10.000000,9.400000,9.610000,7.930520,411900
2008-06-09,9.700000,9.800000,9.240000,9.400000,7.757218,287900
2008-06-10,9.210000,9.500000,9.080000,9.230000,7.616930,307800
2008-06-11,9.190000,9.240000,8.840000,8.840000,7.295087,257100
2008-06-12,8.900000,9.300000,8.800000,8.830000,7.286836,478100
2008-06-13,8.930000,9.550000,8.930000,9.420000,7.773721,754400
2008-06-16,9.390000,9.500000,9.300000,9.350000,7.715957,549600
2008-06-17,9.370000,9.630000,9.020000,9.040000,7.460133,432500
2008-06-18,9.260000,9.760000,9.000000,9.040000,7.460133,1289400
2008-06-19,9.040000,9.320000,8.790000,8.870000,7.319845,1295300
2008-06-20,9.350000,9.350000,8.270000,8.510000,7.022758,2161800
2008-06-23,8.470000,8.650000,8.160000,8.300000,6.849459,397600
2008-06-24,8.250000,8.430000,8.010000,8.020000,6.618393,517400
2008-06-25,8.050000,8.850000,7.990000,8.820000,7.278582,946600
2008-06-26,8.720000,9.200000,8.210000,8.320000,6.865963,530000
2008-06-27,8.320000,9.640000,8.210000,8.700000,7.179553,1800500
2008-06-30,8.650000,8.700000,8.070000,8.070000,6.659655,723300
2008-07-01,8.160000,8.470000,7.800000,8.230000,6.791694,713600
2008-07-02,8.200000,8.300000,7.550000,7.630000,6.296550,623400
2008-07-03,7.630000,8.140000,7.460000,7.590000,6.263543,308900
2008-07-07,7.650000,7.920000,7.120000,7.260000,5.991214,547100
2008-07-08,7.290000,7.990000,7.290000,7.980000,6.585384,552400
2008-07-09,7.930000,7.950000,7.530000,7.590000,6.263543,575500
2008-07-10,7.580000,8.290000,7.380000,7.990000,6.593637,965400
2008-07-11,7.900000,8.870000,7.790000,8.870000,7.319845,1521000
2008-07-14,8.960000,8.960000,8.250000,8.570000,7.072273,511300
2008-07-15,8.570000,8.570000,7.870000,8.180000,6.750432,778600
2008-07-16,8.200000,8.300000,7.950000,8.180000,6.750432,779300
2008-07-17,8.200000,8.550000,8.150000,8.510000,7.022758,553300
2008-07-18,8.560000,8.560000,8.190000,8.360000,6.898972,609700
2008-07-21,8.410000,8.600000,8.260000,8.470000,6.989750,316300
2008-07-22,8.440000,9.070000,8.360000,9.050000,7.468386,724600
2008-07-23,8.950000,9.440000,8.890000,8.970000,7.402369,410100
2008-07-24,9.010000,9.060000,8.650000,8.680000,7.163048,296600
2008-07-25,8.820000,9.180000,8.670000,9.040000,7.460133,366400
2008-07-28,9.030000,9.100000,8.610000,8.680000,7.163048,239000
2008-07-29,8.740000,9.250000,8.740000,9.170000,7.567413,456600
2008-07-30,9.200000,9.500000,9.170000,9.340000,7.707704,395900
2008-07-31,9.220000,9.410000,9.080000,9.100000,7.509648,337000
2008-08-01,9.140000,9.250000,8.850000,9.170000,7.567413,239200
2008-08-04,9.150000,9.200000,8.630000,8.800000,7.262076,383300
2008-08-05,9.100000,9.740000,9.100000,9.580000,7.905764,941600
2008-08-06,10.850000,11.000000,9.940000,10.010000,8.276164,1124600
2008-08-07,9.880000,10.730000,9.870000,10.500000,8.681291,723200
2008-08-08,10.490000,10.850000,9.840000,10.620000,8.780501,836000
2008-08-11,9.760000,11.800000,9.750000,11.510000,9.516348,1007200
2008-08-12,11.500000,11.590000,11.000000,11.320000,9.359259,592000
2008-08-13,11.330000,11.450000,10.850000,11.260000,9.309649,623900
2008-08-14,11.200000,11.940000,11.200000,11.710000,9.681702,710000
2008-08-15,11.810000,12.190000,10.830000,11.580000,9.574222,641100
2008-08-18,11.580000,11.810000,11.360000,11.450000,9.466741,230300
2008-08-19,11.220000,11.340000,10.980000,11.050000,9.136024,543900
2008-08-20,10.950000,11.470000,10.940000,11.340000,9.375790,432600
2008-08-21,11.220000,11.230000,10.770000,11.020000,9.111220,321600
2008-08-22,11.110000,11.420000,11.020000,11.320000,9.359259,463200
2008-08-25,11.280000,11.340000,10.640000,10.670000,8.821844,415500
2008-08-26,10.730000,10.810000,10.530000,10.590000,8.755701,307300
2008-08-27,10.560000,10.740000,10.330000,10.430000,8.623416,531200
2008-08-28,10.240000,11.210000,10.240000,11.120000,9.193899,392500
2008-08-29,11.050000,11.050000,10.810000,10.870000,8.987203,271600
2008-09-02,11.110000,11.500000,10.570000,10.830000,8.954131,307100
2008-09-03,10.790000,11.480000,10.790000,11.240000,9.293115,418400
2008-09-04,11.100000,11.210000,10.530000,10.700000,8.846647,490300
2008-09-05,10.650000,10.800000,10.430000,10.660000,8.813579,584100
2008-09-08,10.920000,11.200000,10.720000,10.900000,9.012005,808900
2008-09-09,10.950000,11.030000,10.250000,10.260000,8.482862,651000
2008-09-10,10.410000,10.700000,10.240000,10.470000,8.656487,562500
2008-09-11,10.280000,10.460000,10.150000,10.330000,8.540736,509400
2008-09-12,10.250000,10.300000,10.090000,10.210000,8.441524,322500
2008-09-15,10.000000,10.110000,9.760000,9.980000,8.251361,462700
2008-09-16,9.790000,10.820000,9.790000,10.820000,8.945864,952300
2008-09-17,10.660000,10.780000,9.970000,10.620000,8.780501,896300
2008-09-18,10.960000,11.200000,9.740000,10.500000,8.681291,1548500
2008-09-19,11.380000,12.710000,10.580000,12.480000,10.318333,2899400
2008-09-22,12.240000,12.460000,11.660000,11.730000,9.698242,560600
2008-09-23,11.690000,12.000000,11.330000,11.500000,9.508080,509000
2008-09-24,11.500000,11.670000,10.860000,10.920000,9.028541,397400
2008-09-25,10.890000,11.570000,10.700000,11.260000,9.309649,479700
2008-09-26,10.980000,11.250000,10.200000,10.750000,8.887989,931100
2008-09-29,10.560000,10.650000,8.130000,8.980000,7.424570,1582600
2008-09-30,9.050000,9.120000,8.520000,8.980000,7.424570,1094700
2008-10-01,8.910000,9.070000,8.260000,8.700000,7.193069,667300
2008-10-02,8.640000,8.750000,7.950000,7.990000,6.606050,504800
2008-10-03,8.100000,8.750000,7.850000,7.860000,6.498565,732500
2008-10-06,7.800000,7.850000,7.230000,7.710000,6.374546,711600
2008-10-07,7.690000,7.750000,6.980000,7.210000,5.961153,691900
2008-10-08,6.850000,7.590000,6.580000,6.990000,5.779258,886600
2008-10-09,7.040000,7.400000,6.320000,6.680000,5.522952,1114900
2008-10-10,6.250000,7.890000,5.970000,7.340000,6.068635,1121300
2008-10-13,7.690000,8.600000,7.350000,8.600000,7.110390,762100
2008-10-14,8.700000,8.940000,7.640000,7.910000,6.539906,578800
2008-10-15,8.070000,8.070000,6.810000,6.810000,5.630436,541800
2008-10-16,6.860000,8.010000,6.290000,7.830000,6.473762,809600
2008-10-17,7.440000,7.970000,7.150000,7.240000,5.985956,1253200
2008-10-20,7.340000,7.440000,6.780000,7.360000,6.085173,553700
2008-10-21,6.920000,7.520000,6.900000,7.200000,5.952884,402000
2008-10-22,6.980000,7.280000,6.650000,6.740000,5.572560,344400
2008-10-23,6.840000,7.220000,6.410000,6.880000,5.688312,486100
2008-10-24,6.250000,6.590000,6.130000,6.210000,5.134363,477500
2008-10-27,6.110000,6.390000,5.720000,5.720000,4.729236,397800
2008-10-28,5.880000,6.630000,5.450000,6.560000,5.423740,808900
2008-10-29,6.650000,7.350000,6.420000,6.850000,5.663509,650000
2008-10-30,6.860000,7.300000,5.760000,6.420000,5.307987,2173000
2008-10-31,6.370000,7.030000,6.140000,7.000000,5.787528,1956700
2008-11-03,6.960000,7.290000,6.710000,6.880000,5.688312,611100
2008-11-04,6.920000,7.070000,6.530000,6.960000,5.754455,657800
2008-11-05,7.280000,7.280000,5.980000,6.220000,5.142630,1033100
2008-11-06,6.770000,6.770000,6.060000,6.180000,5.124388,647800
2008-11-07,6.270000,6.580000,6.120000,6.460000,5.356562,445700
2008-11-10,6.680000,6.740000,6.200000,6.310000,5.232183,362800
2008-11-11,6.240000,6.330000,5.960000,6.050000,5.016595,634600
2008-11-12,5.960000,6.010000,5.400000,5.440000,4.510791,723400
2008-11-13,5.480000,6.210000,4.890000,6.210000,5.149266,1052000
2008-11-14,6.040000,6.250000,5.420000,5.420000,4.494205,687800
2008-11-17,5.440000,5.570000,5.020000,5.120000,4.245448,427300
2008-11-18,5.040000,5.280000,4.630000,5.030000,4.170822,975900
2008-11-19,5.020000,5.130000,4.250000,4.270000,3.540637,934600
2008-11-20,4.080000,4.470000,3.860000,3.900000,3.233838,913900
2008-11-21,4.000000,4.290000,3.400000,4.210000,3.490886,845000
2008-11-24,4.300000,5.120000,4.030000,5.120000,4.245448,1046200
2008-11-25,5.230000,5.310000,4.700000,5.300000,4.394704,1048500
2008-11-26,5.080000,6.140000,5.000000,6.090000,5.049760,1037400
2008-11-28,5.990000,6.180000,5.860000,6.160000,5.107803,637000
2008-12-01,5.930000,5.930000,5.110000,5.180000,4.295199,691500
2008-12-02,5.360000,5.600000,5.120000,5.490000,4.552246,685400
2008-12-03,5.310000,5.850000,5.150000,5.790000,4.801004,550200
2008-12-04,5.670000,5.990000,5.370000,5.650000,4.684918,601400
2008-12-05,5.550000,5.630000,5.020000,5.440000,4.510791,1228200
2008-12-08,6.100000,6.610000,5.800000,6.500000,5.389729,1427700
2008-12-09,6.350000,6.380000,6.110000,6.250000,5.182432,1270700
2008-12-10,6.320000,6.620000,6.140000,6.340000,5.257059,1129300
2008-12-11,6.140000,6.370000,5.750000,5.810000,4.817587,852200
2008-12-12,5.610000,6.210000,5.600000,6.210000,5.149266,618700
2008-12-15,6.250000,6.290000,5.550000,5.800000,4.809297,519300
2008-12-16,5.900000,6.290000,5.790000,6.210000,5.149266,1443300
2008-12-17,6.200000,6.510000,6.040000,6.460000,5.356562,1098200
2008-12-18,6.440000,6.780000,6.290000,6.550000,5.431188,1077200
2008-12-19,6.690000,6.990000,6.290000,6.300000,5.223891,1621600
2008-12-22,6.320000,6.440000,6.050000,6.430000,5.331687,1009700
2008-12-23,6.500000,6.600000,6.090000,6.160000,5.107803,854300
2008-12-24,6.310000,6.310000,5.940000,6.120000,5.074638,304300
2008-12-26,6.170000,6.480000,6.150000,6.440000,5.339979,479700
2008-12-29,6.390000,6.990000,6.390000,6.960000,5.771156,719400
2008-12-30,6.950000,7.750000,6.770000,7.750000,6.426217,1351500
2008-12-31,7.880000,8.550000,7.730000,8.400000,6.965189,1094500
2009-01-02,8.400000,8.470000,8.100000,8.240000,6.832517,996000
2009-01-05,8.230000,8.290000,7.880000,8.170000,6.774475,823200
2009-01-06,8.270000,8.300000,7.840000,8.090000,6.708140,1025400
2009-01-07,7.880000,8.040000,7.450000,7.520000,6.235501,692000
2009-01-08,7.450000,7.740000,7.310000,7.690000,6.376464,412500
2009-01-09,7.700000,7.880000,7.270000,7.510000,6.227211,783900
2009-01-12,7.510000,7.650000,7.020000,7.060000,5.854075,712300
2009-01-13,7.010000,7.330000,6.940000,7.290000,6.044789,570500
2009-01-14,7.020000,7.140000,6.780000,6.980000,5.787739,688400
2009-01-15,6.980000,7.080000,6.440000,6.960000,5.771156,528700
2009-01-16,7.040000,7.270000,6.710000,7.180000,5.953578,486700
2009-01-20,6.880000,7.190000,6.290000,6.390000,5.298518,900200
2009-01-21,6.500000,7.300000,6.490000,7.210000,5.978454,718000
2009-01-22,7.010000,7.230000,6.700000,7.070000,5.862368,744600
2009-01-23,6.650000,7.120000,6.650000,6.920000,5.737988,519500
2009-01-26,6.920000,7.230000,6.700000,7.010000,5.812614,560700
2009-01-27,7.030000,7.290000,6.920000,7.060000,5.854075,562000
2009-01-28,7.100000,7.820000,7.100000,7.760000,6.434508,937000
2009-01-29,7.640000,7.690000,6.930000,6.940000,5.754572,540900
2009-01-30,7.120000,7.250000,6.710000,6.770000,5.613610,678700
2009-02-02,6.640000,7.120000,6.260000,7.050000,5.845784,758300
2009-02-03,7.110000,7.110000,6.530000,6.660000,5.522399,781800
2009-02-04,6.680000,6.680000,4.220000,4.220000,3.499178,3327900
2009-02-05,4.500000,4.600000,3.060000,3.470000,2.877286,7265500
2009-02-06,3.530000,3.790000,3.460000,3.690000,3.075662,3705200
