Date,Open,High,Low,Close,Adj Close,Volume
1974-09-19,0.000000,7.583333,7.250000,7.500000,2.086823,3300
1974-09-20,0.000000,7.833333,7.666667,7.833333,2.179571,900
1974-09-23,0.000000,8.083333,8.000000,8.000000,2.225945,3000
1974-09-24,0.000000,8.333333,8.000000,8.333333,2.318693,3300
1974-09-25,0.000000,8.500000,8.083333,8.416667,2.341878,2100
1974-09-26,0.000000,8.333333,8.083333,8.083333,2.249130,2100
1974-09-27,0.000000,8.166667,7.916667,8.000000,2.225945,1600
1974-09-30,0.000000,7.833333,7.583333,7.583333,2.110010,2100
1974-10-01,0.000000,7.750000,7.666667,7.750000,2.156384,600
1974-10-02,0.000000,7.750000,7.666667,7.666667,2.133197,1500
1974-10-03,0.000000,7.583333,7.500000,7.500000,2.086823,1900
1974-10-04,0.000000,7.750000,7.583333,7.750000,2.156384,1600
1974-10-07,0.000000,8.000000,7.666667,8.000000,2.225945,3900
1974-10-08,0.000000,8.083333,8.083333,8.083333,2.249130,100
1974-10-09,0.000000,8.250000,8.083333,8.250000,2.295505,1200
1974-10-10,0.000000,8.750000,8.333333,8.583333,2.388253,2100
1974-10-11,0.000000,8.916667,8.416667,8.916667,2.481000,4300
1974-10-14,0.000000,9.166667,8.750000,9.166667,2.550561,4000
1974-10-15,0.000000,9.166667,8.833333,8.916667,2.481000,5400
1974-10-16,0.000000,8.666667,8.500000,8.500000,2.365067,7000
1974-10-17,0.000000,8.666667,8.500000,8.666667,2.411441,1500
1974-10-18,0.000000,8.666667,8.500000,8.666667,2.411441,1200
1974-10-21,0.000000,8.750000,8.583333,8.666667,2.411441,4000
1974-10-22,0.000000,8.833333,8.500000,8.500000,2.365067,8500
1974-10-23,0.000000,8.416667,8.416667,8.416667,2.341878,600
1974-10-24,0.000000,8.416667,8.333333,8.333333,2.318693,1600
1974-10-25,0.000000,8.416667,8.166667,8.166667,2.272319,3700
1974-10-28,0.000000,8.166667,8.166667,8.166667,2.272319,300
1974-10-29,0.000000,8.166667,8.000000,8.166667,2.272319,2800
1974-10-30,0.000000,8.166667,8.000000,8.083333,2.249130,3400
1974-10-31,0.000000,8.166667,7.666667,7.666667,2.133197,7900
1974-11-01,0.000000,8.000000,7.666667,8.000000,2.225945,2400
1974-11-04,0.000000,8.000000,7.916667,8.000000,2.225945,600
1974-11-05,0.000000,8.000000,7.750000,8.000000,2.225945,1000
1974-11-06,0.000000,8.083333,8.000000,8.083333,2.249130,4600
1974-11-07,0.000000,8.416667,8.166667,8.416667,2.341878,1000
1974-11-08,0.000000,8.916667,8.583333,8.666667,2.411441,5100
1974-11-11,0.000000,8.916667,8.666667,8.833333,2.457813,4500
1974-11-12,0.000000,8.833333,8.666667,8.750000,2.434626,1200
1974-11-13,0.000000,8.916667,8.833333,8.833333,2.457813,1500
1974-11-14,0.000000,8.916667,8.666667,8.833333,2.457813,5500
1974-11-15,0.000000,8.750000,8.666667,8.666667,2.411441,1600
1974-11-18,0.000000,8.750000,8.666667,8.666667,2.411441,2800
1974-11-19,0.000000,8.666667,8.416667,8.416667,2.341878,2200
1974-11-20,0.000000,8.416667,8.333333,8.333333,2.318693,1800
1974-11-21,0.000000,8.333333,8.166667,8.166667,2.272319,700
1974-11-22,0.000000,8.083333,8.000000,8.000000,2.225945,3400
1974-11-25,0.000000,8.083333,7.833333,8.083333,2.249130,7800
1974-11-26,0.000000,8.000000,7.666667,7.833333,2.179571,1900
1974-11-27,0.000000,7.833333,7.583333,7.583333,2.110010,3600
1974-11-29,0.000000,7.583333,7.500000,7.500000,2.086823,2200
1974-12-02,0.000000,7.583333,7.416667,7.416667,2.063636,2700
1974-12-03,0.000000,7.583333,7.333333,7.416667,2.063636,3000
1974-12-04,0.000000,7.583333,7.166667,7.416667,2.063636,3000
1974-12-05,0.000000,7.500000,7.416667,7.416667,2.063636,1200
1974-12-06,0.000000,7.500000,7.333333,7.333333,2.040449,5100
1974-12-09,0.000000,7.583333,7.333333,7.416667,2.063636,4900
1974-12-10,0.000000,7.500000,7.333333,7.500000,2.086823,2100
1974-12-11,0.000000,7.833333,7.416667,7.833333,2.179571,5100
1974-12-12,0.000000,7.833333,7.750000,7.833333,2.179571,2100
1974-12-13,0.000000,7.833333,7.416667,7.416667,2.063636,2800
1974-12-16,0.000000,7.750000,7.583333,7.666667,2.133197,1000
1974-12-17,0.000000,7.833333,7.583333,7.833333,2.179571,1500
1974-12-18,0.000000,7.750000,7.500000,7.500000,2.086823,2500
1974-12-19,0.000000,7.666667,7.416667,7.416667,2.063636,6300
1974-12-20,0.000000,7.500000,7.166667,7.250000,2.017262,6300
1974-12-23,0.000000,7.583333,7.333333,7.416667,2.063636,6000
1974-12-24,0.000000,7.416667,7.416667,7.416667,2.063636,900
1974-12-26,0.000000,7.666667,7.333333,7.500000,2.086823,2400
1974-12-27,0.000000,7.666667,7.500000,7.666667,2.133197,1800
1974-12-30,0.000000,7.750000,7.500000,7.583333,2.110010,2700
1974-12-31,0.000000,7.666667,7.333333,7.500000,2.086823,4300
1975-01-02,0.000000,8.166667,7.583333,8.166667,2.272319,3000
1975-01-03,0.000000,9.000000,8.166667,8.833333,2.457813,4200
1975-01-06,0.000000,9.000000,8.666667,8.833333,2.457813,3000
1975-01-07,0.000000,8.666667,8.416667,8.583333,2.388253,3700
1975-01-08,0.000000,8.583333,8.583333,8.583333,2.388253,1200
1975-01-09,0.000000,8.583333,8.500000,8.583333,2.388253,2400
1975-01-10,0.000000,8.750000,8.666667,8.750000,2.434626,18900
1975-01-13,0.000000,9.000000,8.750000,8.833333,2.457813,5200
1975-01-14,0.000000,8.833333,8.666667,8.666667,2.411441,8100
1975-01-15,0.000000,8.666667,8.500000,8.583333,2.388253,1200
1975-01-16,0.000000,8.666667,8.583333,8.666667,2.411441,600
1975-01-17,0.000000,8.666667,8.583333,8.666667,2.411441,1900
1975-01-20,0.000000,8.666667,8.583333,8.666667,2.411441,1900
1975-01-21,0.000000,9.000000,8.666667,8.916667,2.481000,3100
1975-01-22,0.000000,8.916667,8.833333,8.916667,2.481000,1200
1975-01-23,0.000000,9.083333,8.916667,9.083333,2.527374,2100
1975-01-24,0.000000,9.166667,8.916667,9.166667,2.550561,3700
1975-01-27,0.000000,9.333333,9.083333,9.333333,2.596936,6300
1975-01-28,0.000000,9.500000,9.166667,9.250000,2.573748,15300
1975-01-29,0.000000,9.583333,9.166667,9.583333,2.666497,4000
1975-01-30,0.000000,9.500000,9.500000,9.500000,2.643310,700
1975-01-31,0.000000,9.583333,9.333333,9.583333,2.666497,5200
1975-02-03,0.000000,9.750000,9.666667,9.666667,2.689683,1300
1975-02-04,0.000000,9.750000,9.500000,9.666667,2.689683,5200
1975-02-05,0.000000,9.666667,9.416667,9.666667,2.689683,3100
1975-02-06,0.000000,9.666667,9.333333,9.333333,2.596936,4500
1975-02-07,0.000000,9.333333,9.083333,9.166667,2.550561,2700
1975-02-10,0.000000,9.083333,8.833333,8.833333,2.457813,3400
1975-02-11,0.000000,8.833333,8.666667,8.833333,2.457813,2700
1975-02-12,0.000000,9.000000,8.833333,8.833333,2.457813,1500
1975-02-13,0.000000,9.083333,8.750000,9.083333,2.527374,5400
1975-02-14,0.000000,9.166667,8.916667,9.166667,2.550561,3400
1975-02-18,0.000000,9.416667,9.250000,9.333333,2.596936,4500
1975-02-19,0.000000,9.583333,9.416667,9.583333,2.666497,5500
1975-02-20,0.000000,9.500000,9.333333,9.500000,2.643310,3100
1975-02-21,0.000000,9.333333,9.166667,9.166667,2.550561,3600
1975-02-24,0.000000,9.416667,9.166667,9.416667,2.620122,2700
1975-02-25,0.000000,9.250000,9.083333,9.083333,2.527374,1500
1975-02-26,0.000000,9.333333,9.166667,9.333333,2.596936,1900
1975-02-27,0.000000,9.250000,9.166667,9.166667,2.550561,1200
1975-02-28,0.000000,9.333333,9.083333,9.333333,2.596936,10200
1975-03-03,0.000000,9.500000,9.166667,9.500000,2.643310,12400
1975-03-04,0.000000,9.500000,9.333333,9.500000,2.643310,1500
1975-03-05,0.000000,9.583333,9.333333,9.333333,2.596936,6400
1975-03-06,0.000000,9.416667,9.166667,9.166667,2.550561,25300
1975-03-07,0.000000,9.583333,9.416667,9.500000,2.643310,16500
1975-03-10,0.000000,10.333333,9.666667,10.333333,2.875179,51000
1975-03-11,0.000000,10.500000,10.083333,10.500000,2.921552,10500
1975-03-12,0.000000,10.583333,10.416667,10.500000,2.921552,29400
1975-03-13,0.000000,10.666667,10.500000,10.500000,2.921552,9100
1975-03-14,0.000000,10.500000,10.333333,10.333333,2.875179,9900
1975-03-17,0.000000,10.500000,10.333333,10.416667,2.898365,2500
1975-03-18,0.000000,10.500000,10.333333,10.500000,2.921552,8800
1975-03-19,0.000000,10.500000,10.416667,10.500000,2.921552,4200
1975-03-20,0.000000,10.500000,10.333333,10.500000,2.921552,2100
1975-03-21,0.000000,10.416667,10.333333,10.333333,2.875179,900
1975-03-24,0.000000,10.083333,9.833333,9.833333,2.736057,2100
1975-03-25,0.000000,10.166667,9.750000,10.166667,2.828805,1900
1975-03-26,0.000000,10.416667,10.000000,10.416667,2.898365,3400
1975-03-27,0.000000,10.500000,10.250000,10.333333,2.875179,4800
1975-03-31,0.000000,10.500000,10.333333,10.500000,2.921552,5500
1975-04-01,0.000000,10.333333,10.166667,10.250000,2.851992,5200
1975-04-02,0.000000,10.666667,10.416667,10.666667,2.967926,6900
1975-04-03,0.000000,11.000000,10.750000,10.916667,3.037487,14100
1975-04-04,0.000000,11.166667,10.916667,10.916667,3.037487,19500
1975-04-07,0.000000,10.916667,10.833333,10.833333,3.014300,4900
1975-04-08,0.000000,10.916667,10.666667,10.666667,2.967926,7300
1975-04-09,0.000000,10.833333,10.500000,10.583333,2.944740,9400
1975-04-10,0.000000,10.833333,10.750000,10.833333,3.014300,4900
1975-04-11,10.833333,10.833333,10.833333,10.833333,3.014300,0
1975-04-14,0.000000,11.250000,10.916667,10.916667,3.037487,3700
1975-04-15,0.000000,11.166667,11.000000,11.000000,3.060675,7000
1975-04-16,0.000000,11.083333,11.000000,11.083333,3.083860,1600
1975-04-17,0.000000,11.500000,11.083333,11.500000,3.199795,11800
1975-04-18,0.000000,11.500000,11.250000,11.250000,3.130234,10000
1975-04-21,0.000000,11.333333,11.250000,11.333333,3.153422,3600
1975-04-22,0.000000,11.583333,11.333333,11.333333,3.153422,5800
1975-04-23,0.000000,11.333333,11.250000,11.333333,3.153422,3400
1975-04-24,0.000000,11.416667,11.250000,11.333333,3.153422,1200
1975-04-25,0.000000,11.500000,11.333333,11.416667,3.176608,64600
1975-04-28,0.000000,11.500000,11.333333,11.416667,3.176608,4600
1975-04-29,0.000000,11.416667,11.250000,11.416667,3.176608,8100
1975-04-30,0.000000,11.166667,11.083333,11.166667,3.107050,1500
1975-05-01,0.000000,11.166667,11.083333,11.166667,3.107050,3100
1975-05-02,0.000000,11.250000,11.083333,11.166667,3.107050,3900
1975-05-05,0.000000,11.250000,10.833333,11.250000,3.130234,21300
1975-05-06,0.000000,11.250000,11.166667,11.250000,3.130234,15000
1975-05-07,0.000000,11.250000,11.166667,11.166667,3.107050,2800
1975-05-08,0.000000,11.166667,11.000000,11.166667,3.107050,5100
1975-05-09,0.000000,11.166667,11.083333,11.166667,3.107050,3300
1975-05-12,0.000000,11.333333,11.083333,11.333333,3.153422,13800
1975-05-13,0.000000,11.333333,11.166667,11.166667,3.107050,5800
1975-05-14,0.000000,11.583333,11.250000,11.583333,3.222982,7600
1975-05-15,0.000000,11.750000,11.583333,11.666667,3.246169,8700
1975-05-16,0.000000,11.750000,11.583333,11.750000,3.269356,3700
1975-05-19,0.000000,11.750000,11.500000,11.750000,3.269356,3600
1975-05-20,0.000000,11.833333,11.750000,11.750000,3.269356,2800
1975-05-21,0.000000,11.750000,11.416667,11.666667,3.246169,5400
1975-05-22,0.000000,11.750000,11.583333,11.750000,3.269356,2700
1975-05-23,0.000000,11.750000,11.583333,11.583333,3.222982,3400
1975-05-27,0.000000,11.583333,11.416667,11.583333,3.222982,5500
1975-05-28,0.000000,12.083333,11.750000,11.833333,3.292542,97600
1975-05-29,0.000000,11.916667,11.833333,11.916667,3.315729,1600
1975-05-30,0.000000,12.250000,11.916667,12.166667,3.385291,3700
1975-06-02,0.000000,12.416667,12.250000,12.416667,3.454852,29500
1975-06-03,0.000000,12.416667,12.250000,12.416667,3.454852,10200
1975-06-04,0.000000,12.583333,12.416667,12.583333,3.501226,9600
1975-06-05,0.000000,12.666667,12.500000,12.666667,3.524410,8100
1975-06-06,0.000000,12.750000,12.583333,12.666667,3.524410,7300
1975-06-09,0.000000,12.583333,12.333333,12.333333,3.431665,6300
1975-06-10,0.000000,12.333333,12.166667,12.166667,3.385291,3400
1975-06-11,0.000000,12.416667,12.166667,12.250000,3.408477,9400
1975-06-12,0.000000,12.333333,12.250000,12.250000,3.408477,4500
1975-06-13,0.000000,12.333333,12.333333,12.333333,3.431665,4900
1975-06-16,0.000000,12.500000,12.166667,12.166667,3.385291,50800
1975-06-17,0.000000,12.416667,12.166667,12.333333,3.431665,7600
1975-06-18,0.000000,12.333333,12.083333,12.083333,3.362104,11200
1975-06-19,0.000000,12.666667,12.166667,12.583333,3.501226,43900
1975-06-20,0.000000,12.916667,12.500000,12.916667,3.593974,16600
1975-06-23,0.000000,13.083333,12.833333,13.000000,3.617160,10800
1975-06-24,0.000000,13.250000,13.000000,13.083333,3.640346,4900
1975-06-25,0.000000,13.416667,13.166667,13.333333,3.709908,8800
1975-06-26,0.000000,13.250000,13.000000,13.000000,3.617160,22200
1975-06-27,0.000000,13.416667,13.166667,13.250000,3.686721,29400
1975-06-30,0.000000,13.666667,13.250000,13.583333,3.779467,4600
1975-07-01,0.000000,13.583333,13.333333,13.333333,3.709908,24300
1975-07-02,0.000000,13.500000,13.166667,13.333333,3.709908,45300
1975-07-03,0.000000,13.333333,13.166667,13.333333,3.709908,2100
1975-07-07,0.000000,13.416667,13.250000,13.333333,3.709908,8500
1975-07-08,0.000000,13.250000,13.166667,13.166667,3.663533,1600
1975-07-09,0.000000,13.333333,13.000000,13.333333,3.709908,3700
1975-07-10,0.000000,13.416667,13.250000,13.250000,3.686721,4000
1975-07-11,0.000000,13.500000,13.166667,13.333333,3.709908,7200
1975-07-14,0.000000,13.583333,13.416667,13.583333,3.779467,5200
1975-07-15,0.000000,13.666667,13.500000,13.666667,3.802655,5100
1975-07-16,0.000000,13.666667,13.583333,13.583333,3.779467,7600
1975-07-17,0.000000,13.916667,13.500000,13.916667,3.872217,8100
1975-07-18,0.000000,14.166667,13.833333,13.916667,3.872217,7500
1975-07-21,0.000000,14.000000,13.833333,13.833333,3.849031,5500
1975-07-22,0.000000,13.916667,13.833333,13.833333,3.849031,33900
1975-07-23,0.000000,13.666667,13.583333,13.666667,3.802655,5500
1975-07-24,0.000000,13.666667,13.583333,13.583333,3.779467,9300
1975-07-25,0.000000,13.666667,13.583333,13.666667,3.802655,2500
1975-07-28,0.000000,13.666667,13.583333,13.666667,3.802655,3600
1975-07-29,0.000000,13.750000,13.583333,13.666667,3.802655,4000
1975-07-30,0.000000,13.583333,13.416667,13.416667,3.733095,5200
1975-07-31,0.000000,13.666667,13.416667,13.583333,3.779467,32500
1975-08-01,0.000000,13.500000,13.416667,13.416667,3.733095,1900
1975-08-04,0.000000,13.250000,12.666667,12.666667,3.524410,6300
1975-08-05,0.000000,12.666667,12.583333,12.583333,3.501226,3900
1975-08-06,0.000000,12.416667,12.333333,12.333333,3.431665,3700
1975-08-07,0.000000,12.333333,12.000000,12.000000,3.338918,17400
1975-08-08,0.000000,11.833333,11.750000,11.750000,3.269356,4500
1975-08-11,0.000000,11.916667,11.750000,11.750000,3.269356,3300
1975-08-12,0.000000,11.833333,11.750000,11.750000,3.269356,2100
1975-08-13,0.000000,11.916667,11.750000,11.833333,3.292542,1000
1975-08-14,0.000000,11.916667,11.750000,11.916667,3.315729,2700
1975-08-15,0.000000,11.916667,11.750000,11.916667,3.315729,600
1975-08-18,0.000000,12.000000,11.833333,11.916667,3.315729,2500
1975-08-19,0.000000,11.916667,11.833333,11.833333,3.292542,4500
1975-08-20,0.000000,11.750000,11.583333,11.583333,3.222982,3300
1975-08-21,0.000000,11.500000,11.083333,11.083333,3.083860,4900
1975-08-22,0.000000,11.000000,10.833333,11.000000,3.060675,4300
1975-08-25,0.000000,11.333333,10.916667,11.333333,3.153422,1600
1975-08-26,0.000000,11.166667,10.916667,10.916667,3.037487,3700
1975-08-27,0.000000,11.083333,10.916667,11.083333,3.083860,1800
1975-08-28,0.000000,11.250000,11.083333,11.250000,3.130234,900
1975-08-29,0.000000,11.833333,11.333333,11.833333,3.292542,4300
1975-09-02,0.000000,11.750000,11.583333,11.666667,3.246169,4200
1975-09-03,0.000000,11.750000,11.666667,11.750000,3.269356,900
1975-09-04,0.000000,11.750000,11.666667,11.666667,3.246169,400
1975-09-05,0.000000,11.833333,11.500000,11.500000,3.199795,2700
1975-09-08,0.000000,11.750000,11.583333,11.583333,3.222982,1500
1975-09-09,0.000000,11.666667,11.500000,11.500000,3.199795,1300
1975-09-10,0.000000,11.500000,11.416667,11.416667,3.176608,1800
1975-09-11,0.000000,11.416667,11.416667,11.416667,3.176608,600
1975-09-12,0.000000,11.500000,11.333333,11.500000,3.199795,2500
1975-09-15,0.000000,11.416667,11.333333,11.333333,3.153422,600
1975-09-16,0.000000,11.500000,11.333333,11.416667,3.176608,600
1975-09-17,0.000000,11.333333,11.333333,11.333333,3.153422,400
1975-09-18,0.000000,11.333333,11.166667,11.166667,3.107050,1600
1975-09-19,0.000000,11.416667,11.166667,11.416667,3.176608,1000
1975-09-22,0.000000,11.500000,11.333333,11.500000,3.199795,2800
1975-09-23,0.000000,11.583333,11.500000,11.500000,3.199795,700
1975-09-24,0.000000,11.500000,11.500000,11.500000,3.199795,7600
1975-09-25,0.000000,11.500000,11.500000,11.500000,3.199795,16900
1975-09-26,0.000000,11.583333,11.500000,11.500000,3.199795,7600
1975-09-29,0.000000,11.500000,11.500000,11.500000,3.199795,400
1975-09-30,0.000000,11.500000,11.500000,11.500000,3.199795,4000
1975-10-01,0.000000,11.500000,10.750000,10.750000,2.991114,13600
1975-10-02,0.000000,10.500000,10.000000,10.333333,2.875179,33700
1975-10-03,0.000000,10.583333,10.333333,10.500000,2.921552,13900
1975-10-06,0.000000,11.000000,10.583333,10.833333,3.014300,7900
1975-10-07,0.000000,11.166667,10.833333,11.000000,3.060675,6700
1975-10-08,0.000000,11.166667,10.916667,11.083333,3.083860,4000
1975-10-09,0.000000,11.333333,11.000000,11.083333,3.083860,12100
1975-10-10,0.000000,11.333333,11.083333,11.333333,3.153422,15000
1975-10-13,0.000000,11.333333,11.166667,11.333333,3.153422,2400
1975-10-14,0.000000,11.416667,11.000000,11.166667,3.107050,4500
1975-10-15,0.000000,11.166667,11.000000,11.083333,3.083860,1900
1975-10-16,0.000000,11.416667,11.250000,11.333333,3.153422,3900
1975-10-17,0.000000,11.500000,11.333333,11.500000,3.199795,4900
1975-10-20,0.000000,11.666667,11.083333,11.666667,3.246169,19900
1975-10-21,0.000000,11.666667,11.583333,11.666667,3.246169,3000
1975-10-22,0.000000,12.166667,11.750000,12.166667,3.385291,11200
1975-10-23,0.000000,12.333333,12.000000,12.166667,3.385291,16000
1975-10-24,0.000000,12.333333,12.166667,12.250000,3.408477,5200
1975-10-27,0.000000,12.250000,12.166667,12.166667,3.385291,1200
1975-10-28,0.000000,12.333333,12.166667,12.250000,3.408477,7800
1975-10-29,0.000000,12.333333,12.166667,12.166667,3.385291,3400
1975-10-30,0.000000,12.250000,12.166667,12.166667,3.385291,5100
1975-10-31,0.000000,12.583333,12.250000,12.583333,3.501226,18300
1975-11-03,0.000000,12.333333,12.166667,12.333333,3.431665,4000
1975-11-04,0.000000,12.333333,12.250000,12.250000,3.408477,1300
1975-11-05,0.000000,12.166667,12.083333,12.083333,3.362104,10000
1975-11-06,0.000000,12.166667,11.916667,12.083333,3.362104,64300
1975-11-07,0.000000,12.166667,11.916667,11.916667,3.315729,1300
1975-11-10,0.000000,11.916667,11.916667,11.916667,3.315729,600
1975-11-11,0.000000,12.000000,11.750000,11.750000,3.269356,4500
1975-11-12,0.000000,11.916667,11.750000,11.916667,3.315729,8100
1975-11-13,0.000000,12.083333,11.833333,12.000000,3.338918,7200
1975-11-14,0.000000,12.250000,12.000000,12.250000,3.408477,4000
1975-11-17,0.000000,12.250000,12.083333,12.166667,3.385291,2500
1975-11-18,0.000000,12.166667,12.000000,12.166667,3.385291,8700
1975-11-19,0.000000,12.166667,11.916667,11.916667,3.315729,4300
1975-11-20,0.000000,12.083333,11.833333,11.916667,3.315729,3300
1975-11-21,0.000000,11.916667,11.916667,11.916667,3.315729,600
1975-11-24,0.000000,12.083333,11.916667,11.916667,3.315729,4200
1975-11-25,0.000000,12.000000,11.916667,12.000000,3.338918,2200
1975-11-26,0.000000,12.166667,11.916667,12.166667,3.385291,5800
1975-11-28,0.000000,12.500000,12.166667,12.500000,3.478039,12400
1975-12-01,0.000000,12.416667,12.333333,12.333333,3.431665,1000
1975-12-02,0.000000,12.500000,12.333333,12.416667,3.454852,16000
1975-12-03,0.000000,12.583333,12.333333,12.500000,3.478039,18000
1975-12-04,0.000000,12.583333,12.250000,12.333333,3.431665,10600
1975-12-05,0.000000,12.250000,12.166667,12.166667,3.385291,4900
1975-12-08,0.000000,12.333333,12.166667,12.166667,3.385291,3900
1975-12-09,0.000000,12.250000,12.166667,12.166667,3.385291,1000
1975-12-10,0.000000,12.250000,12.166667,12.166667,3.385291,1600
1975-12-11,0.000000,12.416667,12.166667,12.250000,3.408477,14200
1975-12-12,0.000000,12.416667,12.250000,12.416667,3.454852,2100
1975-12-15,0.000000,12.333333,12.250000,12.250000,3.408477,3700
