Date,Open,High,Low,Close,Adj Close,Volume
1985-05-20,2.062500,2.083333,2.062500,2.062500,1.575315,420800
1985-05-21,2.062500,2.083333,2.052083,2.052083,1.567358,140000
1985-05-22,2.052083,2.062500,2.052083,2.052083,1.567358,173600
1985-05-23,2.083333,2.083333,2.083333,2.083333,1.591226,79200
1985-05-24,2.083333,2.083333,2.083333,2.083333,1.591226,58400
1985-05-28,2.083333,2.083333,2.083333,2.083333,1.591226,94400
1985-05-29,2.052083,2.052083,2.020833,2.020833,1.543490,48000
1985-05-30,2.020833,2.031250,2.010417,2.010417,1.535534,57600
1985-05-31,2.010417,2.010417,2.000000,2.000000,1.527577,62400
1985-06-03,2.000000,2.010417,1.937500,1.937500,1.479841,338400
1985-06-04,2.135417,2.145833,2.135417,2.135417,1.631007,384800
1985-06-05,2.218750,2.239583,2.218750,2.218750,1.694657,195200
1985-06-06,2.218750,2.281250,2.197917,2.197917,1.678744,207200
1985-06-07,2.218750,2.218750,2.218750,2.218750,1.694657,40800
1985-06-10,2.218750,2.239583,2.208333,2.208333,1.686701,103200
1985-06-11,2.208333,2.208333,2.208333,2.208333,1.686701,204800
1985-06-12,2.208333,2.218750,2.187500,2.187500,1.670788,93600
1985-06-13,2.187500,2.187500,2.187500,2.187500,1.670788,58400
1985-06-14,2.218750,2.218750,2.218750,2.218750,1.694657,115200
1985-06-17,2.218750,2.229167,2.208333,2.208333,1.686701,160800
1985-06-18,2.208333,2.229167,2.208333,2.208333,1.686701,105600
1985-06-19,2.218750,2.218750,2.218750,2.218750,1.694657,100800
1985-06-20,2.218750,2.218750,2.208333,2.208333,1.686701,32000
1985-06-21,2.208333,2.218750,2.208333,2.208333,1.686701,43200
1985-06-24,2.208333,2.218750,2.208333,2.208333,1.686701,151200
1985-06-25,2.281250,2.296875,2.281250,2.281250,1.742393,136800
1985-06-26,2.281250,2.312500,2.187500,2.187500,1.670788,249600
1985-06-27,2.218750,2.218750,2.218750,2.218750,1.694657,229600
1985-06-28,2.296875,2.375000,2.296875,2.296875,1.754327,200000
1985-07-01,2.296875,2.296875,2.234375,2.234375,1.706590,75200
1985-07-02,2.234375,2.234375,2.234375,2.234375,1.706590,448000
1985-07-03,2.234375,2.234375,2.234375,2.234375,1.706590,64000
1985-07-05,2.234375,2.234375,2.218750,2.218750,1.694657,92800
1985-07-08,2.218750,2.218750,2.195313,2.195313,1.676755,147200
1985-07-09,2.195313,2.195313,2.195313,2.195313,1.676755,29600
1985-07-10,2.195313,2.195313,2.195313,2.195313,1.676755,72800
1985-07-11,2.195313,2.195313,2.195313,2.195313,1.676755,68800
1985-07-12,2.195313,2.195313,2.187500,2.187500,1.670788,139200
1985-07-15,2.195313,2.195313,2.195313,2.195313,1.676755,57600
1985-07-16,2.195313,2.234375,2.195313,2.195313,1.676755,188000
1985-07-17,2.375000,2.390625,2.375000,2.375000,1.813998,5608000
1985-07-18,2.445313,2.468750,2.445313,2.445313,1.867701,1367200
1985-07-19,2.445313,2.484375,2.445313,2.445313,1.867701,651200
1985-07-22,2.570313,2.593750,2.570313,2.570313,1.963176,977600
1985-07-23,2.671875,2.687500,2.671875,2.671875,2.040749,1689600
1985-07-24,2.671875,2.695313,2.609375,2.609375,1.993011,1240800
1985-07-25,2.640625,2.718750,2.640625,2.640625,2.016878,747200
1985-07-26,2.625000,2.625000,2.484375,2.484375,1.897539,545600
1985-07-29,2.484375,2.484375,2.421875,2.421875,1.849800,466400
1985-07-30,2.546875,2.546875,2.546875,2.546875,1.945273,652000
1985-07-31,2.546875,2.546875,2.437500,2.437500,1.861735,1636000
1985-08-01,2.437500,2.445313,2.296875,2.296875,1.754327,3095200
1985-08-02,2.406250,2.406250,2.406250,2.406250,1.837867,828000
1985-08-05,2.406250,2.421875,2.390625,2.390625,1.825933,610400
1985-08-06,2.390625,2.406250,2.375000,2.375000,1.813998,344800
1985-08-07,2.359375,2.359375,2.320313,2.320313,1.772227,197600
1985-08-08,2.320313,2.343750,2.296875,2.296875,1.754327,752800
1985-08-09,2.296875,2.296875,2.296875,2.296875,1.754327,299200
1985-08-12,2.296875,2.296875,2.265625,2.265625,1.730459,108800
1985-08-13,2.281250,2.281250,2.281250,2.281250,1.742393,264800
1985-08-14,2.265625,2.265625,2.250000,2.250000,1.718524,76800
1985-08-15,2.312500,2.312500,2.312500,2.312500,1.766261,188000
1985-08-16,2.296875,2.296875,2.265625,2.265625,1.730459,100800
1985-08-19,2.265625,2.281250,2.234375,2.234375,1.706590,127200
1985-08-20,2.234375,2.250000,2.218750,2.218750,1.694657,46400
1985-08-21,2.218750,2.250000,2.187500,2.187500,1.670788,341600
1985-08-22,2.156250,2.156250,2.046875,2.046875,1.563380,428000
1985-08-23,2.046875,2.070313,2.046875,2.046875,1.563380,806400
1985-08-26,2.046875,2.070313,2.031250,2.031250,1.551446,540000
1985-08-27,2.031250,2.062500,1.945313,1.945313,1.485808,339200
1985-08-28,2.000000,2.015625,2.000000,2.000000,1.527577,1041600
1985-08-29,2.031250,2.031250,2.031250,2.031250,1.551446,285600
1985-08-30,2.015625,2.015625,1.906250,1.906250,1.455972,2612000
1985-09-03,1.968750,2.000000,1.968750,1.968750,1.503709,910400
1985-09-04,2.062500,2.062500,2.062500,2.062500,1.575315,268000
1985-09-05,2.062500,2.062500,2.062500,2.062500,1.575315,600800
1985-09-06,2.062500,2.062500,2.062500,2.062500,1.575315,739200
1985-09-09,2.109375,2.125000,2.109375,2.109375,1.611117,816000
1985-09-10,2.109375,2.109375,2.109375,2.109375,1.611117,544800
1985-09-11,2.109375,2.109375,2.070313,2.070313,1.581281,392800
1985-09-12,2.070313,2.093750,2.070313,2.070313,1.581281,374400
1985-09-13,2.070313,2.070313,2.031250,2.031250,1.551446,2040800
1985-09-16,2.031250,2.031250,2.015625,2.015625,1.539512,278400
1985-09-17,2.015625,2.031250,1.968750,1.968750,1.503709,1293600
1985-09-18,1.984375,2.000000,1.984375,1.984375,1.515644,169600
1985-09-19,1.984375,1.984375,1.968750,1.968750,1.503709,73600
1985-09-20,1.984375,1.984375,1.984375,1.984375,1.515644,557600
1985-09-23,1.984375,1.984375,1.945313,1.945313,1.485808,146400
1985-09-24,1.968750,1.984375,1.968750,1.968750,1.503709,315200
1985-09-25,1.968750,1.984375,1.937500,1.937500,1.479841,80800
1985-09-26,1.937500,1.945313,1.875000,1.875000,1.432104,1072000
1985-09-30,1.890625,1.890625,1.859375,1.859375,1.420170,239200
1985-10-01,1.859375,1.875000,1.859375,1.859375,1.420170,366400
1985-10-02,1.859375,1.859375,1.859375,1.859375,1.420170,94400
1985-10-03,1.859375,1.859375,1.843750,1.843750,1.408235,153600
1985-10-04,1.843750,1.859375,1.812500,1.812500,1.384367,472800
1985-10-07,1.812500,1.812500,1.796875,1.796875,1.372433,88000
1985-10-08,1.812500,1.812500,1.812500,1.812500,1.384367,779200
1985-10-09,1.812500,1.859375,1.812500,1.812500,1.384367,696000
1985-10-10,1.875000,1.875000,1.875000,1.875000,1.432104,320000
1985-10-11,1.937500,1.937500,1.937500,1.937500,1.479841,380000
1985-10-14,1.859375,1.859375,1.796875,1.796875,1.372433,1135200
1985-10-15,1.820313,1.859375,1.820313,1.820313,1.390334,386400
1985-10-16,1.843750,1.843750,1.843750,1.843750,1.408235,190400
1985-10-17,1.875000,1.875000,1.875000,1.875000,1.432104,291200
1985-10-18,1.906250,1.906250,1.906250,1.906250,1.455972,373600
1985-10-21,1.984375,2.000000,1.984375,1.984375,1.515644,344000
1985-10-22,1.984375,1.984375,1.968750,1.968750,1.503709,64000
1985-10-23,2.031250,2.031250,2.031250,2.031250,1.551446,416000
1985-10-24,2.046875,2.062500,2.046875,2.046875,1.563380,48800
1985-10-25,2.062500,2.062500,2.062500,2.062500,1.575315,75200
1985-10-28,2.046875,2.046875,2.015625,2.015625,1.539512,333600
1985-10-29,2.015625,2.015625,2.000000,2.000000,1.527577,1686400
1985-10-30,2.062500,2.062500,2.062500,2.062500,1.575315,252800
1985-10-31,2.062500,2.062500,2.031250,2.031250,1.551446,99200
1985-11-01,2.031250,2.031250,2.015625,2.015625,1.539512,276800
1985-11-04,2.031250,2.046875,2.031250,2.031250,1.551446,177600
1985-11-05,2.031250,2.031250,2.015625,2.015625,1.539512,128000
1985-11-06,2.015625,2.031250,2.000000,2.000000,1.527577,20000
1985-11-07,2.031250,2.031250,2.031250,2.031250,1.551446,61600
1985-11-08,2.093750,2.093750,2.093750,2.093750,1.599182,548800
1985-11-11,2.070313,2.070313,2.070313,2.070313,1.581281,20800
1985-11-12,2.093750,2.093750,2.093750,2.093750,1.599182,735200
1985-11-13,2.125000,2.125000,2.125000,2.125000,1.623051,141600
1985-11-14,2.140625,2.156250,2.140625,2.140625,1.634985,83200
1985-11-15,2.156250,2.156250,2.156250,2.156250,1.646919,29600
1985-11-18,2.156250,2.156250,2.109375,2.109375,1.611117,60800
1985-11-19,2.125000,2.140625,2.125000,2.125000,1.623051,110400
1985-11-20,2.140625,2.156250,2.140625,2.140625,1.634985,93600
1985-11-21,2.195313,2.234375,2.195313,2.195313,1.676755,152000
1985-11-22,2.195313,2.250000,2.195313,2.218750,1.694657,86400
1985-11-25,2.218750,2.234375,2.171875,2.171875,1.658854,190400
1985-11-26,2.171875,2.195313,2.156250,2.195313,1.676755,143200
1985-11-27,2.187500,2.187500,2.156250,2.156250,1.646919,67200
1985-11-29,2.171875,2.195313,2.171875,2.187500,1.670788,182400
1985-12-02,2.187500,2.195313,2.156250,2.156250,1.646919,141600
1985-12-03,2.156250,2.156250,2.093750,2.109375,1.611117,73600
1985-12-04,2.109375,2.140625,2.093750,2.109375,1.611117,123200
1985-12-05,2.109375,2.140625,2.093750,2.125000,1.623051,653600
1985-12-06,2.125000,2.140625,2.062500,2.070313,1.581281,624000
1985-12-09,2.070313,2.109375,2.070313,2.093750,1.599182,126400
1985-12-10,2.093750,2.093750,2.046875,2.070313,1.581281,77600
1985-12-11,2.070313,2.093750,2.046875,2.093750,1.599182,478400
1985-12-12,2.093750,2.093750,2.062500,2.093750,1.599182,284800
1985-12-13,2.093750,2.093750,2.046875,2.062500,1.575315,172800
1985-12-16,2.062500,2.070313,2.046875,2.070313,1.581281,171200
1985-12-17,2.070313,2.070313,2.046875,2.070313,1.581281,230400
1985-12-18,2.070313,2.070313,2.046875,2.062500,1.575315,80000
1985-12-19,2.062500,2.070313,2.046875,2.062500,1.575315,104000
1985-12-20,2.062500,2.070313,2.062500,2.062500,1.575315,50400
1985-12-23,2.062500,2.109375,2.062500,2.093750,1.599182,365600
1985-12-24,2.093750,2.109375,2.093750,2.093750,1.599182,49600
1985-12-26,2.093750,2.187500,2.093750,2.187500,1.670788,441600
1985-12-27,2.187500,2.218750,2.187500,2.187500,1.670788,109600
1985-12-30,2.187500,2.234375,2.187500,2.195313,1.676755,116800
1985-12-31,2.195313,2.296875,2.195313,2.281250,1.742393,358400
1986-01-02,2.281250,2.343750,2.281250,2.320313,1.772227,168000
1986-01-03,2.320313,2.343750,2.312500,2.312500,1.766261,65600
1986-01-06,2.312500,2.312500,2.234375,2.265625,1.730459,196000
1986-01-07,2.265625,2.265625,2.234375,2.250000,1.718524,152800
1986-01-08,2.250000,2.312500,2.250000,2.250000,1.718524,98400
1986-01-09,2.250000,2.250000,2.195313,2.218750,1.694657,219200
1986-01-10,2.218750,2.265625,2.218750,2.234375,1.706590,143200
1986-01-13,2.234375,2.250000,2.234375,2.234375,1.706590,137600
1986-01-14,2.234375,2.265625,2.234375,2.250000,1.718524,299200
1986-01-15,2.250000,2.312500,2.250000,2.312500,1.766261,222400
1986-01-16,2.312500,2.312500,2.281250,2.281250,1.742393,34400
1986-01-17,2.281250,2.390625,2.281250,2.390625,1.825933,195200
1986-01-20,2.390625,2.390625,2.359375,2.390625,1.825933,68000
1986-01-21,2.390625,2.390625,2.375000,2.375000,1.813998,164800
1986-01-22,2.375000,2.406250,2.375000,2.390625,1.825933,496800
1986-01-23,2.390625,2.406250,2.375000,2.375000,1.813998,29600
1986-01-24,2.375000,2.406250,2.375000,2.375000,1.813998,96800
1986-01-27,2.375000,2.390625,2.375000,2.390625,1.825933,44000
1986-01-28,2.390625,2.390625,2.320313,2.320313,1.772227,285600
1986-01-29,2.320313,2.359375,2.320313,2.320313,1.772227,344800
1986-01-30,2.320313,2.320313,2.265625,2.296875,1.754327,661600
1986-01-31,2.296875,2.296875,2.250000,2.296875,1.754327,84000
1986-02-03,2.296875,2.296875,2.250000,2.265625,1.730459,80000
1986-02-04,2.265625,2.265625,2.250000,2.265625,1.730459,71200
1986-02-05,2.265625,2.281250,2.234375,2.234375,1.706590,260800
1986-02-06,2.234375,2.234375,2.187500,2.195313,1.676755,87200
1986-02-07,2.195313,2.281250,2.187500,2.281250,1.742393,288000
1986-02-10,2.281250,2.281250,2.250000,2.250000,1.718524,68800
1986-02-11,2.250000,2.250000,2.250000,2.250000,1.718524,36000
1986-02-12,2.250000,2.265625,2.250000,2.265625,1.730459,25600
1986-02-13,2.265625,2.281250,2.250000,2.281250,1.742393,124800
1986-02-14,2.281250,2.312500,2.281250,2.312500,1.766261,94400
1986-02-18,2.312500,2.343750,2.296875,2.296875,1.754327,74400
1986-02-19,2.312500,2.445313,2.312500,2.421875,1.849800,236800
1986-02-20,2.421875,2.484375,2.421875,2.468750,1.885605,116800
1986-02-21,2.484375,2.562500,2.484375,2.562500,1.957209,313600
1986-02-24,2.562500,2.562500,2.531250,2.531250,1.933339,156000
1986-02-25,2.531250,2.562500,2.500000,2.500000,1.909473,285600
1986-02-26,2.500000,2.546875,2.500000,2.546875,1.945273,68000
1986-02-27,2.546875,2.546875,2.515625,2.531250,1.933339,108800
1986-02-28,2.531250,2.562500,2.531250,2.562500,1.957209,91200
1986-03-03,2.562500,2.570313,2.531250,2.570313,1.963176,146400
1986-03-04,2.570313,2.593750,2.562500,2.562500,1.957209,107200
1986-03-05,2.562500,2.570313,2.562500,2.570313,1.963176,83200
1986-03-06,2.570313,2.593750,2.562500,2.593750,1.981077,144000
1986-03-07,2.593750,2.593750,2.562500,2.593750,1.981077,45600
1986-03-10,2.593750,2.609375,2.570313,2.570313,1.963176,116800
1986-03-11,2.570313,2.609375,2.546875,2.593750,1.981077,229600
1986-03-12,2.593750,2.593750,2.562500,2.593750,1.981077,45600
1986-03-13,2.570313,2.570313,2.546875,2.562500,1.957209,580000
1986-03-14,2.562500,2.570313,2.531250,2.531250,1.933339,137600
1986-03-17,2.531250,2.562500,2.515625,2.546875,1.945273,312800
1986-03-18,2.546875,2.562500,2.515625,2.562500,1.957209,163200
1986-03-19,2.562500,2.570313,2.546875,2.562500,1.957209,261600
1986-03-20,2.562500,2.562500,2.531250,2.531250,1.933339,114400
1986-03-21,2.531250,2.531250,2.468750,2.468750,1.885605,91200
1986-03-24,2.468750,2.484375,2.421875,2.421875,1.849800,612000
1986-03-25,2.421875,2.468750,2.406250,2.421875,1.849800,201600
1986-03-26,2.421875,2.468750,2.421875,2.468750,1.885605,472000
1986-03-27,2.445313,2.445313,2.421875,2.445313,1.867701,119200
1986-03-31,2.445313,2.445313,2.421875,2.445313,1.867701,83200
1986-04-01,2.445313,2.468750,2.421875,2.437500,1.861735,56800
1986-04-02,2.437500,2.468750,2.437500,2.468750,1.885605,104000
1986-04-03,2.468750,2.609375,2.445313,2.570313,1.963176,305600
1986-04-04,2.570313,2.656250,2.570313,2.593750,1.981077,200000
1986-04-07,2.593750,2.625000,2.562500,2.609375,1.993011,369600
1986-04-08,2.609375,2.609375,2.570313,2.570313,1.963176,76000
1986-04-09,2.570313,2.609375,2.570313,2.570313,1.963176,216000
1986-04-10,2.570313,2.609375,2.570313,2.609375,1.993011,87200
1986-04-11,2.609375,2.625000,2.593750,2.593750,1.981077,128800
1986-04-14,2.593750,2.640625,2.593750,2.609375,1.993011,84800
1986-04-15,2.609375,2.640625,2.609375,2.640625,2.016878,43200
1986-04-16,2.640625,2.687500,2.625000,2.656250,2.028813,490400
1986-04-17,2.656250,2.687500,2.656250,2.687500,2.052682,102400
1986-04-18,2.687500,2.687500,2.656250,2.671875,2.040749,64000
1986-04-21,2.671875,2.671875,2.609375,2.656250,2.028813,84000
1986-04-22,2.656250,2.656250,2.609375,2.640625,2.016878,35200
1986-04-23,2.593750,2.593750,2.546875,2.546875,1.945273,82400
1986-04-24,2.562500,2.625000,2.562500,2.625000,2.004945,393600
1986-04-25,2.625000,2.671875,2.609375,2.625000,2.004945,128800
1986-04-28,2.625000,2.640625,2.625000,2.625000,2.004945,40000
1986-04-29,2.625000,2.687500,2.625000,2.671875,2.040749,87200
1986-04-30,2.671875,2.671875,2.562500,2.562500,1.957209,240000
1986-05-01,2.562500,2.593750,2.500000,2.500000,1.909473,96000
1986-05-02,2.531250,2.562500,2.531250,2.562500,1.957209,34400
1986-05-05,2.562500,2.562500,2.531250,2.531250,1.933339,14400
1986-05-06,2.531250,2.562500,2.531250,2.562500,1.957209,52800
1986-05-07,2.562500,2.562500,2.531250,2.531250,1.933339,19200
1986-05-08,2.531250,2.562500,2.531250,2.531250,1.933339,4000
1986-05-09,2.531250,2.687500,2.531250,2.687500,2.052682,308000
1986-05-12,2.687500,2.781250,2.656250,2.750000,2.100420,477600
1986-05-13,2.750000,2.781250,2.750000,2.750000,2.100420,88000
1986-05-14,2.750000,2.796875,2.750000,2.796875,2.136223,92000
1986-05-15,2.796875,2.843750,2.781250,2.843750,2.172023,96800
1986-05-16,2.843750,2.875000,2.812500,2.859375,2.183959,183200
1986-05-19,2.859375,2.875000,2.812500,2.843750,2.172023,65600
1986-05-20,2.843750,2.843750,2.812500,2.812500,2.148156,56800
1986-05-21,2.812500,2.859375,2.812500,2.859375,2.183959,99200
1986-05-22,2.875000,2.906250,2.875000,2.875000,2.195892,108000
1986-05-23,2.890625,3.046875,2.890625,3.046875,2.327169,261600
1986-05-27,3.062500,3.250000,3.062500,3.218750,2.458445,308000
1986-05-28,3.234375,3.312500,3.234375,3.296875,2.518116,189600
1986-05-29,3.296875,3.445313,3.281250,3.421875,2.613590,224800
1986-05-30,3.421875,3.570313,3.406250,3.531250,2.697129,272000
1986-06-02,3.531250,3.562500,3.531250,3.531250,2.697129,104800
1986-06-03,3.531250,3.546875,3.437500,3.437500,2.625524,310400
1986-06-04,3.437500,3.445313,3.421875,3.421875,2.613590,170400
1986-06-05,3.421875,3.445313,3.421875,3.445313,2.631491,456800
1986-06-06,3.445313,3.484375,3.421875,3.445313,2.631491,199200
1986-06-09,3.445313,3.484375,3.421875,3.484375,2.661326,817600
1986-06-10,3.484375,3.484375,3.445313,3.445313,2.631491,55200
1986-06-11,3.445313,3.484375,3.445313,3.468750,2.649392,40800
1986-06-12,3.468750,3.468750,3.375000,3.375000,2.577787,110400
1986-06-13,3.375000,3.375000,3.312500,3.312500,2.530050,80000
1986-06-16,3.312500,3.320313,3.234375,3.234375,2.470381,184000
1986-06-17,3.250000,3.320313,3.250000,3.281250,2.506182,1035200
1986-06-18,3.281250,3.320313,3.281250,3.281250,2.506182,96000
1986-06-19,3.281250,3.312500,3.250000,3.281250,2.506182,924800
1986-06-20,3.281250,3.312500,3.281250,3.296875,2.518116,63200
1986-06-23,3.296875,3.312500,3.250000,3.250000,2.482313,317600
1986-06-24,3.250000,3.281250,3.250000,3.281250,2.506182,115200
1986-06-25,3.281250,3.296875,3.250000,3.250000,2.482313,133600
1986-06-26,3.250000,3.265625,3.250000,3.250000,2.482313,76000
1986-06-27,3.250000,3.250000,3.156250,3.171875,2.422642,91200
1986-06-30,3.171875,3.195313,3.156250,3.187500,2.434577,112800
1986-07-01,3.195313,3.281250,3.195313,3.265625,2.494249,186400
1986-07-02,3.296875,3.375000,3.296875,3.296875,2.518116,204000
1986-07-03,3.312500,3.343750,3.312500,3.312500,2.530050,11200
1986-07-07,3.312500,3.320313,3.265625,3.265625,2.494249,56000
1986-07-08,3.265625,3.265625,3.171875,3.195313,2.440543,205600
1986-07-09,3.218750,3.390625,3.218750,3.390625,2.589721,719200
1986-07-10,3.390625,3.406250,3.343750,3.359375,2.565854,207200
1986-07-11,3.406250,3.468750,3.406250,3.437500,2.625524,125600
1986-07-14,3.437500,3.445313,3.421875,3.421875,2.613590,64800
1986-07-15,3.421875,3.437500,3.281250,3.312500,2.530050,171200
1986-07-16,3.312500,3.312500,3.234375,3.250000,2.482313,106400
1986-07-17,3.250000,3.250000,3.156250,3.156250,2.410708,84000
1986-07-18,3.156250,3.187500,3.140625,3.171875,2.422642,217600
1986-07-21,3.171875,3.171875,3.140625,3.156250,2.410708,268800
1986-07-22,3.156250,3.171875,3.031250,3.031250,2.315236,167200
1986-07-23,3.031250,3.062500,3.031250,3.062500,2.339105,26400
1986-07-24,3.062500,3.062500,3.031250,3.062500,2.339105,86400
1986-07-25,3.062500,3.062500,3.031250,3.031250,2.315236,124000
1986-07-28,3.031250,3.062500,3.015625,3.015625,2.303300,112800
1986-07-29,3.015625,3.093750,2.968750,3.093750,2.362971,230400
1986-07-30,3.093750,3.296875,3.093750,3.265625,2.494249,678400
1986-07-31,3.265625,3.312500,3.265625,3.312500,2.530050,35200
1986-08-01,3.312500,3.312500,3.281250,3.296875,2.518116,33600
1986-08-04,3.296875,3.312500,3.265625,3.312500,2.530050,74400
1986-08-05,3.343750,3.500000,3.343750,3.500000,2.673261,127200
1986-08-06,3.500000,3.562500,3.375000,3.375000,2.577787,229200
1986-08-07,3.375000,3.375000,3.156250,3.187500,2.434577,166400
1986-08-08,3.187500,3.250000,3.125000,3.156250,2.410708,94400
1986-08-11,3.156250,3.343750,3.125000,3.343750,2.553918,170800
1986-08-12,3.343750,3.437500,3.343750,3.375000,2.577787,86800
1986-08-13,3.375000,3.718750,3.375000,3.687500,2.816470,560800
1986-08-14,3.687500,4.218750,3.687500,4.125000,3.150629,828000
1986-08-15,4.125000,4.375000,4.125000,4.156250,3.174497,885600
1986-08-18,4.125000,4.125000,3.968750,4.031250,3.079024,190000
1986-08-19,4.031250,4.093750,3.968750,4.031250,3.079024,313600
1986-08-20,4.031250,4.125000,4.031250,4.031250,3.079024,162400
1986-08-21,4.031250,4.125000,3.937500,3.937500,3.007419,226800
1986-08-22,3.937500,4.281250,3.937500,4.218750,3.222234,362800
1986-08-25,4.187500,4.187500,4.093750,4.093750,3.126761,88400
1986-08-26,4.093750,4.250000,4.093750,4.187500,3.198364,323200
1986-08-27,4.187500,4.375000,3.968750,3.968750,3.031288,564400
1986-08-28,3.968750,3.968750,3.781250,3.843750,2.935812,467200
1986-08-29,3.843750,3.843750,3.531250,3.625000,2.768734,294400
