Date,Open,High,Low,Close,Adj Close,Volume
2006-03-07,27.240000,27.240000,27.000000,27.000000,20.253124,500
2006-03-08,26.500000,26.500000,26.040001,26.250000,19.971617,3400
2006-03-09,26.299999,26.570000,25.410000,25.700001,19.553173,11400
2006-03-10,25.610001,26.190001,25.610001,26.190001,19.925972,1300
2006-03-13,26.740000,26.840000,26.510000,26.770000,20.367252,3400
2006-03-14,26.990000,27.650000,26.990000,27.650000,21.036776,7400
2006-03-15,27.889999,28.200001,27.680000,28.200001,21.455235,2200
2006-03-16,28.000000,28.750000,28.000000,28.540001,21.713909,5700
2006-03-17,28.750000,28.750000,28.020000,28.240000,21.485666,37200
2006-03-20,28.430000,28.590000,26.299999,26.900000,20.466156,9200
2006-03-21,26.170000,27.070000,26.160000,26.170000,19.910751,3000
2006-03-22,26.150000,26.150000,25.250000,25.549999,19.439047,6200
2006-03-23,25.370001,25.780001,25.290001,25.490000,19.393396,3700
2006-03-24,25.490000,26.100000,25.100000,26.070000,19.834675,1600
2006-03-27,25.410000,25.780001,25.000000,25.400000,19.324919,6200
2006-03-28,25.100000,25.190001,25.049999,25.190001,19.165152,3900
2006-03-29,25.370001,26.440001,25.000000,25.860001,19.674904,9200
2006-03-30,26.020000,26.950001,25.590000,26.260000,19.979227,6800
2006-03-31,26.629999,26.959999,26.240000,26.790001,20.382471,3800
2006-04-03,26.180000,27.000000,25.610001,25.670000,19.530342,5400
2006-04-04,25.680000,25.719999,25.500000,25.500000,19.401005,4400
2006-04-05,25.000000,25.889999,25.000000,25.500000,19.401005,3100
2006-04-06,25.160000,26.010000,25.000000,25.900000,19.705339,3100
2006-04-07,26.049999,26.049999,25.250000,25.490000,19.393396,5300
2006-04-10,25.580000,25.580000,24.910000,25.410000,19.332527,13700
2006-04-11,25.610001,25.889999,24.740000,25.049999,19.058634,14100
2006-04-12,25.299999,25.299999,24.790001,25.020000,19.035809,4900
2006-04-13,24.750000,25.549999,24.750000,25.129999,19.119499,5200
2006-04-17,25.559999,25.559999,24.799999,24.799999,18.868423,2100
2006-04-18,24.690001,25.860001,24.549999,25.700001,19.553173,5700
2006-04-19,26.059999,26.209999,25.299999,25.600000,19.477089,4700
2006-04-20,25.309999,25.620001,25.200001,25.500000,19.401005,1200
2006-04-21,25.860001,25.860001,24.600000,25.250000,19.210802,18200
2006-04-24,25.230000,25.230000,24.750000,24.830000,18.891251,14200
2006-04-25,24.740000,25.440001,24.740000,24.850000,18.906469,12200
2006-04-26,25.070000,25.250000,25.000000,25.100000,19.096676,1400
2006-04-27,25.000000,25.540001,25.000000,25.340000,19.279276,2900
2006-04-28,25.500000,26.040001,25.250000,25.670000,19.530342,4400
2006-05-01,26.250000,26.450001,25.760000,25.799999,19.629253,5500
2006-05-02,25.809999,26.270000,25.809999,25.850000,19.667294,2900
2006-05-03,25.850000,26.930000,25.850000,26.700001,20.313999,8100
2006-05-04,26.600000,26.920000,26.600000,26.900000,20.466156,6000
2006-05-05,27.000000,27.059999,26.900000,27.000000,20.542240,4400
2006-05-08,26.910000,27.150000,26.910000,27.010000,20.549852,3500
2006-05-09,26.830000,27.290001,26.799999,26.870001,20.443336,10800
2006-05-10,26.900000,26.959999,26.790001,26.959999,20.511808,500
2006-05-11,26.799999,26.799999,25.969999,26.049999,19.819458,4300
2006-05-12,26.090000,26.440001,25.760000,26.000000,19.781420,11700
2006-05-15,25.750000,26.000000,25.430000,25.709999,19.560781,13700
2006-05-16,25.770000,26.670000,25.770000,26.670000,20.291172,600
2006-05-17,26.370001,26.370001,25.930000,25.930000,19.728159,4100
2006-05-18,25.889999,25.980000,25.750000,25.750000,19.591208,1800
2006-05-19,25.580000,27.309999,25.580000,26.650000,20.275955,3600
2006-05-22,26.660000,28.299999,26.290001,28.090000,21.371540,4300
2006-05-23,28.350000,29.000000,27.370001,28.969999,22.041065,11200
2006-05-24,28.750000,28.750000,27.750000,28.200001,21.455235,5200
2006-05-25,28.730000,28.750000,28.280001,28.709999,21.843252,3500
2006-05-26,28.850000,28.900000,28.139999,28.690001,21.828037,4500
2006-05-30,28.280001,28.889999,28.010000,28.290001,21.523710,7900
2006-05-31,28.340000,28.900000,28.049999,28.900000,21.987804,3500
2006-06-01,28.900000,29.000000,28.370001,28.980000,22.048674,9500
2006-06-02,29.230000,29.230000,28.320000,29.000000,22.063883,2400
2006-06-05,28.430000,28.980000,28.150000,28.700001,21.835646,17600
2006-06-06,28.500000,29.049999,27.230000,28.540001,21.713909,12400
2006-06-07,28.719999,28.910000,26.930000,26.930000,20.655445,5700
2006-06-08,27.650000,27.650000,27.090000,27.500000,21.092638,3200
2006-06-09,27.280001,29.940001,27.280001,29.309999,22.480915,5200
2006-06-12,29.500000,29.500000,27.559999,27.559999,21.138651,5100
2006-06-13,27.309999,28.230000,27.309999,27.690001,21.238371,2900
2006-06-14,27.650000,27.650000,27.540001,27.540001,21.123314,4400
2006-06-15,27.940001,28.930000,27.540001,28.799999,22.089743,9500
2006-06-16,28.760000,30.000000,28.760000,30.000000,23.010147,91200
2006-06-19,30.000000,30.000000,29.770000,30.000000,23.010147,18000
2006-06-20,30.000000,30.000000,29.690001,29.900000,22.933443,9400
2006-06-21,29.900000,30.000000,28.570000,29.950001,22.971798,10300
2006-06-22,29.950001,29.950001,28.980000,29.410000,22.557619,7500
2006-06-23,29.139999,29.700001,28.580000,28.870001,22.143433,5100
2006-06-26,28.820000,30.400000,28.820000,29.900000,22.933443,12200
2006-06-27,30.000000,30.000000,29.309999,29.879999,22.918104,13700
2006-06-28,29.740000,29.879999,27.629999,29.879999,22.918104,9200
2006-06-29,29.950001,30.010000,29.620001,30.000000,23.010147,15400
2006-06-30,30.000000,30.600000,28.809999,29.580000,22.688015,433600
2006-07-03,29.299999,29.379999,28.290001,28.450001,21.821289,7100
2006-07-05,28.400000,28.400000,27.309999,27.410000,21.023602,8300
2006-07-06,27.280001,27.950001,27.280001,27.750000,21.284389,4700
2006-07-07,27.549999,28.450001,27.549999,28.139999,21.583519,3900
2006-07-10,28.250000,29.000000,28.250000,29.000000,22.243147,4000
2006-07-11,29.000000,29.190001,28.990000,29.190001,22.388878,800
2006-07-12,29.010000,29.070000,29.010000,29.070000,22.296837,400
2006-07-13,29.719999,29.719999,28.820000,29.000000,22.243147,1000
2006-07-14,29.049999,29.070000,28.950001,28.950001,22.204790,600
2006-07-17,28.879999,28.900000,27.660000,27.670000,21.223026,6200
2006-07-18,27.650000,27.870001,27.650000,27.870001,21.376432,2200
2006-07-19,28.200001,28.209999,27.820000,28.049999,21.514490,7500
2006-07-20,28.049999,28.049999,28.049999,28.049999,21.514490,0
2006-07-21,27.700001,28.600000,27.700001,28.240000,21.660223,12700
2006-07-24,28.230000,28.330000,27.600000,27.820000,21.338078,13500
2006-07-25,27.830000,27.980000,27.830000,27.980000,21.460794,200
2006-07-26,27.500000,27.610001,27.370001,27.610001,21.177013,800
2006-07-27,27.799999,28.290001,27.799999,28.270000,21.683228,4300
2006-07-28,27.780001,28.400000,27.780001,28.400000,21.782942,1200
2006-07-31,27.590000,27.590000,27.580000,27.580000,21.153996,500
2006-08-01,27.270000,27.730000,27.270000,27.270000,20.916227,600
2006-08-02,27.250000,27.510000,27.250000,27.510000,21.100309,1500
2006-08-03,27.270000,27.270000,27.270000,27.270000,20.916227,800
2006-08-04,27.240000,27.240000,27.180000,27.180000,20.847197,1400
2006-08-07,27.930000,27.930000,27.930000,27.930000,21.422445,500
2006-08-08,27.530001,27.790001,27.450001,27.450001,21.054285,1900
2006-08-09,27.450001,27.450001,27.450001,27.450001,21.054285,300
2006-08-10,27.450001,27.450001,27.450001,27.450001,21.054285,0
2006-08-11,27.879999,27.879999,27.879999,27.879999,21.384100,100
2006-08-14,27.469999,27.780001,27.469999,27.730000,21.269047,900
2006-08-15,27.730000,27.730000,27.730000,27.730000,21.269047,0
2006-08-16,27.730000,27.730000,27.730000,27.730000,21.269047,0
2006-08-17,27.450001,28.010000,27.450001,27.690001,21.238371,1200
2006-08-18,27.549999,27.990000,27.540001,27.830000,21.345747,1200
2006-08-21,28.290001,28.290001,28.000000,28.000000,21.476137,500
2006-08-22,27.620001,27.620001,27.620001,27.620001,21.184681,100
2006-08-23,27.520000,27.520000,27.520000,27.520000,21.107979,100
2006-08-24,27.559999,27.559999,27.559999,27.559999,21.138651,300
2006-08-25,27.559999,27.559999,27.559999,27.559999,21.138651,0
2006-08-28,27.500000,27.500000,27.500000,27.500000,21.092638,100
2006-08-29,27.450001,27.450001,27.450001,27.450001,21.054285,200
2006-08-30,27.450001,27.450001,27.450001,27.450001,21.054285,300
2006-08-31,27.450001,27.450001,27.450001,27.450001,21.054285,0
2006-09-01,28.090000,28.090000,27.420000,27.420000,21.031281,400
2006-09-05,27.700001,27.889999,27.700001,27.870001,21.376432,600
2006-09-06,27.450001,27.930000,27.450001,27.930000,21.600712,600
2006-09-07,27.510000,27.530001,27.510000,27.510000,21.275892,500
2006-09-08,27.510000,27.510000,27.510000,27.510000,21.275892,0
2006-09-11,27.500000,27.610001,27.500000,27.500000,21.268152,1700
2006-09-12,27.450001,27.600000,27.450001,27.600000,21.345497,400
2006-09-13,27.600000,27.600000,27.600000,27.600000,21.345497,0
2006-09-14,27.600000,27.600000,27.600000,27.600000,21.345497,0
2006-09-15,28.000000,28.000000,27.500000,27.500000,21.268152,400
2006-09-18,27.500000,27.500000,27.500000,27.500000,21.268152,300
2006-09-19,27.500000,27.500000,27.500000,27.500000,21.268152,1200
2006-09-20,27.030001,27.250000,27.030001,27.059999,20.927864,900
2006-09-21,27.059999,27.059999,27.059999,27.059999,20.927864,0
2006-09-22,27.240000,27.990000,27.240000,27.330000,21.136681,15000
2006-09-25,27.330000,27.330000,27.330000,27.330000,21.136681,0
2006-09-26,27.500000,27.990000,27.139999,27.370001,21.167614,6100
2006-09-27,27.809999,27.809999,27.809999,27.809999,21.507904,100
2006-09-28,27.520000,27.719999,27.520000,27.719999,21.438301,3400
2006-09-29,27.830000,27.900000,27.830000,27.900000,21.577503,500
2006-10-02,27.900000,27.900000,27.500000,27.770000,21.476971,1200
2006-10-03,27.990000,27.990000,27.990000,27.990000,21.647110,300
2006-10-04,28.010000,28.010000,28.010000,28.010000,21.662580,100
2006-10-05,28.010000,28.010000,28.010000,28.010000,21.662580,0
2006-10-06,28.010000,28.010000,28.010000,28.010000,21.662580,0
2006-10-09,27.620001,27.620001,27.590000,27.590000,21.337761,300
2006-10-10,27.059999,27.580000,27.059999,27.139999,20.989735,2600
2006-10-11,27.139999,27.299999,27.139999,27.150000,20.997465,1700
2006-10-12,27.150000,27.150000,27.150000,27.150000,20.997465,0
2006-10-13,27.430000,27.440001,27.430000,27.440001,21.221754,200
2006-10-16,27.690001,27.690001,27.590000,27.590000,21.337761,700
2006-10-17,27.000000,27.770000,27.000000,27.750000,21.461496,2400
2006-10-18,27.559999,27.750000,27.559999,27.750000,21.461496,200
2006-10-19,28.010000,28.010000,27.750000,27.750000,21.461496,400
2006-10-20,28.709999,29.230000,28.620001,29.230000,22.606117,5400
2006-10-23,29.000000,29.000000,28.480000,28.480000,22.026073,900
2006-10-24,28.480000,28.480000,28.480000,28.480000,22.026073,0
2006-10-25,28.590000,28.600000,28.350000,28.600000,22.118876,800
2006-10-26,28.590000,28.590000,28.530001,28.530001,22.064743,2100
2006-10-27,28.500000,28.500000,28.400000,28.400000,21.964207,800
2006-10-30,28.360001,28.360001,28.360001,28.360001,21.933270,100
2006-10-31,28.070000,28.340000,28.070000,28.340000,21.917795,600
2006-11-01,28.000000,28.000000,27.959999,28.000000,21.654854,1200
2006-11-02,28.000000,28.299999,27.990000,28.299999,21.886862,3700
2006-11-03,28.299999,28.299999,28.299999,28.299999,21.886862,0
2006-11-06,28.030001,28.030001,28.020000,28.020000,21.670315,1600
2006-11-07,28.000000,28.000000,28.000000,28.000000,21.654854,100
2006-11-08,27.580000,27.790001,27.580000,27.780001,21.484705,4100
2006-11-09,27.780001,27.780001,27.780001,27.780001,21.484705,0
2006-11-10,27.780001,27.780001,27.780001,27.780001,21.484705,0
2006-11-13,27.780001,27.780001,27.780001,27.780001,21.484705,0
2006-11-14,27.799999,27.799999,27.799999,27.799999,21.500179,200
2006-11-15,27.500000,27.799999,27.500000,27.520000,21.283623,1900
2006-11-16,27.520000,27.520000,27.520000,27.520000,21.283623,0
2006-11-17,27.500000,27.500000,27.500000,27.500000,21.268152,200
2006-11-20,27.500000,27.500000,27.500000,27.500000,21.268152,1200
2006-11-21,28.139999,28.230000,27.910000,28.040001,21.685783,6300
2006-11-22,28.040001,28.040001,28.040001,28.040001,21.685783,0
2006-11-24,28.040001,28.040001,28.040001,28.040001,21.685783,0
2006-11-27,27.719999,27.719999,27.719999,27.719999,21.438301,500
2006-11-28,27.590000,27.790001,27.580000,27.790001,21.492435,800
2006-11-29,27.670000,27.670000,27.500000,27.620001,21.360962,1700
2006-11-30,27.600000,27.600000,27.500000,27.500000,21.268152,400
2006-12-01,27.660000,27.790001,27.660000,27.790001,21.492435,1400
2006-12-04,27.469999,27.590000,27.440001,27.459999,21.237223,1700
2006-12-05,27.459999,27.459999,27.459999,27.459999,21.237223,0
2006-12-06,27.860001,27.860001,27.860001,27.860001,21.728565,200
2006-12-07,27.860001,27.860001,27.860001,27.860001,21.728565,0
2006-12-08,27.410000,27.860001,27.410000,27.860001,21.728565,1800
2006-12-11,27.559999,27.580000,27.559999,27.580000,21.510189,400
2006-12-12,27.580000,27.580000,27.580000,27.580000,21.510189,0
2006-12-13,27.580000,27.580000,27.580000,27.580000,21.510189,0
2006-12-14,27.750000,27.750000,27.750000,27.750000,21.642773,100
2006-12-15,28.200001,28.600000,28.200001,28.600000,22.305708,2300
2006-12-18,28.600000,28.600000,28.299999,28.389999,22.141922,11500
2006-12-19,28.590000,28.600000,28.450001,28.600000,22.305708,11900
2006-12-20,28.590000,28.600000,28.590000,28.600000,22.305708,1400
2006-12-21,28.600000,28.600000,28.600000,28.600000,22.305708,800
2006-12-22,28.600000,28.600000,28.600000,28.600000,22.305708,0
2006-12-26,28.600000,28.660000,28.600000,28.660000,22.352505,700
2006-12-27,28.500000,28.600000,28.450001,28.450001,22.188723,500
2006-12-28,28.600000,28.600000,28.370001,28.600000,22.305708,1200
2006-12-29,29.000000,29.410000,29.000000,29.230000,22.797056,1200
2007-01-03,29.070000,29.070000,28.629999,28.639999,22.336905,800
2007-01-04,28.500000,28.500000,28.250000,28.410000,22.157524,1100
2007-01-05,29.450001,29.450001,28.840000,28.840000,22.492893,400
2007-01-08,28.350000,28.350000,28.340000,28.340000,22.102926,300
2007-01-09,28.340000,28.340000,28.340000,28.340000,22.102926,0
2007-01-10,28.170000,28.170000,28.170000,28.170000,21.970348,600
2007-01-11,28.150000,29.020000,28.150000,29.000000,22.617682,4600
2007-01-12,29.219999,30.680000,29.219999,30.680000,23.927942,5800
2007-01-16,30.500000,30.500000,30.500000,30.500000,23.787560,1000
2007-01-17,30.150000,30.480000,29.360001,29.879999,23.304003,3800
2007-01-18,29.690001,29.690001,29.110001,29.110001,22.703468,700
2007-01-19,29.750000,29.750000,29.139999,29.160000,22.742468,1000
2007-01-22,29.160000,29.160000,29.160000,29.160000,22.742468,0
2007-01-23,29.420000,29.420000,29.219999,29.219999,22.789268,1700
2007-01-24,29.219999,29.219999,29.219999,29.219999,22.789268,0
2007-01-25,28.969999,28.969999,28.969999,28.969999,22.594273,200
2007-01-26,29.190001,29.200001,29.190001,29.200001,22.773663,700
2007-01-29,28.910000,29.200001,28.910000,29.200001,22.773663,300
2007-01-30,28.870001,29.200001,28.750000,29.200001,22.773663,5900
2007-01-31,29.219999,29.760000,29.020000,29.320000,22.867250,1100
2007-02-01,28.879999,29.840000,28.879999,29.469999,22.984234,3100
2007-02-02,29.080000,29.090000,28.969999,28.969999,22.594273,99800
2007-02-05,29.230000,29.990000,29.230000,29.980000,23.381994,2100
2007-02-06,29.570000,29.750000,29.389999,29.639999,23.116823,2700
2007-02-07,30.000000,30.000000,29.639999,29.660000,23.132421,1800
2007-02-08,29.750000,29.809999,29.250000,29.250000,22.812658,900
2007-02-09,29.049999,29.440001,28.990000,29.440001,22.960840,700
2007-02-12,29.090000,29.090000,29.000000,29.000000,22.617682,2100
2007-02-13,28.969999,29.500000,28.969999,29.500000,23.007631,200
2007-02-14,29.490000,29.490000,29.490000,29.490000,22.999838,200
2007-02-15,29.490000,29.490000,29.490000,29.490000,22.999838,0
2007-02-16,29.059999,29.209999,28.809999,29.030001,22.641077,7100
2007-02-20,29.290001,29.290001,28.850000,28.850000,22.500692,1200
2007-02-21,29.000000,29.000000,28.799999,28.860001,22.508486,2200
2007-02-22,28.860001,28.860001,28.860001,28.860001,22.508486,0
2007-02-23,29.000000,29.139999,28.990000,29.020000,22.633286,1800
2007-02-26,29.110001,29.370001,29.030001,29.030001,22.641077,2500
2007-02-27,28.879999,29.280001,28.870001,28.889999,22.531885,1600
2007-02-28,28.700001,28.910000,28.700001,28.910000,22.547482,500
2007-03-01,29.190001,29.639999,28.980000,29.629999,23.109020,9200
2007-03-02,29.049999,29.070000,29.040001,29.049999,22.656675,800
2007-03-05,29.100000,30.000000,29.100000,29.510000,23.015432,2400
2007-03-06,29.490000,29.500000,29.250000,29.500000,23.007631,1500
2007-03-07,29.740000,29.740000,28.799999,28.879999,22.841543,1800
2007-03-08,28.900000,29.000000,28.900000,29.000000,22.936459,1000
2007-03-09,29.219999,30.240000,29.010000,29.360001,23.221184,14600
2007-03-12,30.049999,30.049999,29.490000,29.490000,23.323997,700
2007-03-13,29.299999,29.299999,29.299999,29.299999,23.173729,200
2007-03-14,29.500000,29.540001,29.490000,29.500000,23.331909,900
2007-03-15,29.709999,29.709999,29.610001,29.610001,23.418919,800
2007-03-16,29.610001,29.610001,29.610001,29.610001,23.418919,0
2007-03-19,29.350000,29.610001,29.280001,29.280001,23.157915,400
2007-03-20,29.930000,29.930000,29.930000,29.930000,23.672005,100
2007-03-21,29.410000,29.450001,29.410000,29.430000,23.276548,500
2007-03-22,29.980000,30.000000,29.680000,29.850000,23.608727,2900
2007-03-23,29.740000,29.740000,29.740000,29.740000,23.521730,200
2007-03-26,29.600000,29.650000,29.520000,29.600000,23.411001,1400
2007-03-27,29.500000,29.600000,29.360001,29.360001,23.221184,1000
2007-03-28,29.639999,29.639999,29.389999,29.389999,23.244907,200
2007-03-29,29.389999,29.389999,29.389999,29.389999,23.244907,0
2007-03-30,29.379999,29.430000,29.340000,29.430000,23.276548,600
2007-04-02,29.340000,29.490000,29.020000,29.020000,22.952282,3500
2007-04-03,29.020000,29.459999,29.020000,29.440001,23.284454,500
2007-04-04,29.440001,29.440001,29.440001,29.440001,23.284454,0
2007-04-05,29.440001,29.440001,29.440001,29.440001,23.284454,0
2007-04-09,29.049999,29.049999,29.049999,29.049999,22.976000,200
2007-04-10,29.059999,30.100000,29.059999,30.000000,23.727364,7200
2007-04-11,29.870001,30.250000,29.790001,29.910000,23.656187,3200
2007-04-12,29.950001,30.000000,29.950001,30.000000,23.727364,400
2007-04-13,29.860001,30.000000,29.770000,29.770000,23.545460,1700
2007-04-16,29.840000,29.840000,29.650000,29.700001,23.490091,400
2007-04-17,29.700001,29.700001,29.700001,29.700001,23.490091,0
2007-04-18,29.700001,29.700001,29.700001,29.700001,23.490091,0
2007-04-19,29.700001,29.700001,29.700001,29.700001,23.490091,0
2007-04-20,29.750000,29.900000,29.750000,29.770000,23.545460,400
2007-04-23,29.900000,30.250000,29.900000,30.100000,23.806456,2700
2007-04-24,29.879999,30.049999,29.770000,30.049999,23.766912,1800
