Date,Open,High,Low,Close,Adj Close,Volume
1982-06-18,12.750000,13.500000,12.750000,12.750000,1.803205,400
1982-06-21,12.750000,13.500000,12.750000,12.750000,1.803205,1800
1982-06-22,12.750000,13.750000,12.750000,12.750000,1.803205,4400
1982-06-23,12.750000,13.750000,12.750000,12.750000,1.803205,1500
1982-06-24,12.750000,13.750000,12.750000,12.750000,1.803205,2000
1982-06-25,12.750000,13.750000,12.750000,12.750000,1.803205,2100
1982-06-28,12.750000,13.750000,12.750000,12.750000,1.803205,1400
1982-06-29,13.000000,13.750000,13.000000,13.000000,1.838562,2700
1982-06-30,13.000000,13.750000,12.750000,12.750000,1.803205,1300
1982-07-01,12.750000,13.750000,12.750000,12.750000,1.803205,800
1982-07-02,12.750000,13.750000,12.750000,12.750000,1.803205,2200
1982-07-06,12.750000,13.750000,12.750000,12.750000,1.803205,1500
1982-07-07,12.750000,13.750000,12.750000,12.750000,1.803205,100
1982-07-08,12.750000,13.750000,12.750000,12.750000,1.803205,1700
1982-07-09,12.750000,13.500000,12.750000,12.750000,1.803205,1700
1982-07-12,12.750000,13.500000,12.750000,12.750000,1.803205,800
1982-07-13,12.750000,13.500000,12.750000,12.750000,1.803205,600
1982-07-14,12.750000,13.500000,12.750000,12.750000,1.803205,1300
1982-07-15,12.750000,13.500000,12.750000,12.750000,1.803205,1100
1982-07-16,12.750000,13.500000,12.500000,12.500000,1.767849,3900
1982-07-19,12.500000,13.500000,12.500000,12.500000,1.767849,200
1982-07-20,12.500000,13.500000,12.500000,12.500000,1.767849,1000
1982-07-21,12.500000,13.500000,12.500000,12.500000,1.767849,1000
1982-07-22,13.000000,13.750000,13.000000,13.000000,1.838562,2700
1982-07-23,13.250000,14.250000,13.250000,13.250000,1.873920,7800
1982-07-26,13.250000,14.250000,13.250000,13.250000,1.873920,1600
1982-07-27,13.250000,14.000000,13.000000,13.000000,1.838562,2400
1982-07-28,13.000000,14.000000,13.000000,13.000000,1.838562,3800
1982-07-29,13.000000,14.000000,13.000000,13.000000,1.838562,1600
1982-07-30,13.000000,14.000000,13.000000,13.000000,1.838562,900
1982-08-02,13.000000,13.750000,12.750000,12.750000,1.803205,4200
1982-08-03,12.750000,13.750000,12.750000,12.750000,1.803205,1800
1982-08-04,12.750000,13.500000,12.750000,12.750000,1.803205,3400
1982-08-05,12.750000,13.500000,12.625000,12.625000,1.785526,3000
1982-08-06,12.625000,13.500000,12.500000,12.500000,1.767849,5600
1982-08-09,12.500000,13.250000,12.500000,12.500000,1.767849,400
1982-08-10,12.500000,13.500000,12.500000,12.500000,1.767849,2100
1982-08-11,12.500000,13.250000,12.250000,12.250000,1.732490,3200
1982-08-12,12.250000,13.250000,12.250000,12.250000,1.732490,1800
1982-08-13,12.250000,13.250000,12.250000,12.250000,1.732490,1700
1982-08-16,12.250000,13.250000,12.250000,12.250000,1.732490,900
1982-08-17,12.250000,13.000000,12.250000,12.250000,1.732490,3200
1982-08-18,12.500000,13.500000,12.500000,12.500000,1.767849,6700
1982-08-19,13.000000,14.000000,13.000000,13.000000,1.838562,5400
1982-08-20,13.000000,14.000000,13.000000,13.000000,1.838562,4300
1982-08-23,13.250000,14.000000,13.250000,13.250000,1.873920,3500
1982-08-24,13.250000,13.750000,12.750000,12.750000,1.803205,9000
1982-08-25,13.000000,14.000000,13.000000,13.000000,1.838562,4500
1982-08-26,13.250000,14.000000,13.250000,13.250000,1.873920,1100
1982-08-27,13.500000,14.500000,13.500000,13.500000,1.909276,2900
1982-08-30,13.500000,14.250000,13.250000,13.250000,1.873920,3700
1982-08-31,13.250000,14.250000,13.250000,13.250000,1.873920,4100
1982-09-01,13.250000,14.250000,13.250000,13.250000,1.873920,2900
1982-09-02,13.500000,14.250000,13.500000,13.500000,1.909276,2300
1982-09-03,13.500000,14.500000,13.500000,13.500000,1.909276,3300
1982-09-07,13.500000,14.500000,13.500000,13.500000,1.909276,3100
1982-09-08,13.500000,14.500000,13.500000,13.500000,1.909276,3400
1982-09-09,13.500000,14.500000,13.500000,13.500000,1.909276,3600
1982-09-10,13.500000,14.250000,13.500000,13.500000,1.909276,500
1982-09-13,14.000000,14.750000,14.000000,14.000000,1.979988,6800
1982-09-14,14.500000,15.000000,14.500000,14.500000,2.050704,9700
1982-09-15,14.500000,15.250000,14.500000,14.500000,2.050704,9400
1982-09-16,14.500000,15.250000,14.500000,14.500000,2.050704,6600
1982-09-17,14.750000,15.500000,14.750000,14.750000,2.086060,6100
1982-09-20,14.750000,14.750000,14.750000,14.750000,2.086060,0
1982-09-21,14.750000,14.750000,14.750000,14.750000,2.086060,0
1982-09-22,14.750000,14.750000,14.750000,14.750000,2.086060,0
1982-09-23,14.750000,14.750000,14.750000,14.750000,2.086060,0
1982-09-24,14.750000,14.750000,14.750000,14.750000,2.086060,0
1982-09-27,14.750000,14.750000,14.750000,14.750000,2.086060,0
1982-09-28,14.750000,14.750000,14.750000,14.750000,2.086060,0
1982-09-29,14.750000,14.750000,14.750000,14.750000,2.086060,0
1982-09-30,14.750000,14.750000,14.750000,14.750000,2.086060,0
1982-10-01,14.750000,14.750000,14.500000,14.625000,2.068382,5400
1982-10-04,14.625000,14.750000,14.500000,14.625000,2.068382,1200
1982-10-05,14.625000,14.625000,14.625000,14.625000,2.068382,2100
1982-10-06,14.750000,15.000000,14.750000,15.000000,2.121417,2900
1982-10-07,15.000000,15.250000,14.750000,15.000000,2.121417,7200
1982-10-08,15.000000,15.000000,15.000000,15.000000,2.121417,2300
1982-10-11,15.000000,15.375000,14.875000,14.875000,2.103739,9200
1982-10-12,15.000000,15.125000,15.000000,15.125000,2.139096,6300
1982-10-13,15.125000,15.250000,15.000000,15.000000,2.121417,7400
1982-10-14,15.000000,15.125000,14.875000,14.875000,2.103739,5700
1982-10-15,14.875000,15.125000,14.875000,15.000000,2.121417,7100
1982-10-18,15.000000,15.000000,15.000000,15.000000,2.121417,1200
1982-10-19,15.000000,15.375000,14.875000,14.875000,2.103739,6600
1982-10-20,14.875000,15.375000,14.875000,15.375000,2.174452,4100
1982-10-21,15.250000,15.250000,14.750000,15.000000,2.121417,7200
1982-10-22,14.875000,14.875000,14.625000,14.625000,2.068382,3800
1982-10-25,14.625000,14.625000,14.500000,14.625000,2.068382,3600
1982-10-26,14.250000,14.250000,14.000000,14.000000,1.979988,3700
1982-10-27,14.000000,14.125000,14.000000,14.000000,1.979988,3600
1982-10-28,14.000000,14.125000,13.750000,13.875000,1.962309,4700
1982-10-29,13.875000,13.875000,13.875000,13.875000,1.962309,800
1982-11-01,13.875000,13.875000,13.500000,13.875000,1.962309,5000
1982-11-02,13.875000,14.125000,13.625000,13.875000,1.962309,6700
1982-11-03,13.875000,14.000000,13.750000,14.000000,1.979988,7600
1982-11-04,14.000000,14.125000,13.625000,14.000000,1.979988,17000
1982-11-05,14.125000,14.750000,14.125000,14.500000,2.050704,4500
1982-11-08,14.500000,14.625000,14.125000,14.125000,1.997669,3900
1982-11-09,14.125000,14.250000,14.125000,14.125000,1.997669,1900
1982-11-10,14.250000,14.625000,14.250000,14.625000,2.068382,5300
1982-11-11,14.625000,14.625000,14.250000,14.375000,2.033026,4600
1982-11-12,14.375000,14.625000,14.250000,14.375000,2.033026,4900
1982-11-15,14.375000,14.750000,14.375000,14.500000,2.050704,4200
1982-11-16,14.500000,14.625000,14.375000,14.500000,2.050704,2000
1982-11-17,14.500000,14.500000,14.500000,14.500000,2.050704,1100
1982-11-18,14.500000,14.500000,14.250000,14.500000,2.050704,6200
1982-11-19,14.500000,14.500000,14.250000,14.250000,2.015347,8200
1982-11-22,14.250000,14.375000,14.125000,14.125000,1.997669,4000
1982-11-23,14.125000,14.375000,14.125000,14.125000,1.997669,5000
1982-11-24,14.125000,14.500000,14.125000,14.375000,2.033026,2500
1982-11-26,14.375000,14.500000,14.250000,14.375000,2.033026,1300
1982-11-29,14.375000,14.625000,14.250000,14.625000,2.068382,2500
1982-11-30,14.625000,14.750000,14.500000,14.500000,2.050704,6400
1982-12-01,14.500000,14.875000,14.375000,14.375000,2.033026,8300
1982-12-02,14.375000,14.500000,14.375000,14.500000,2.050704,6100
1982-12-03,14.500000,14.625000,14.500000,14.500000,2.050704,1800
1982-12-06,14.500000,14.500000,14.375000,14.500000,2.050704,2600
1982-12-07,14.500000,14.500000,14.250000,14.500000,2.050704,3000
1982-12-08,14.375000,14.375000,14.125000,14.250000,2.015347,4500
1982-12-09,14.250000,14.500000,14.250000,14.500000,2.050704,2700
1982-12-10,14.500000,14.750000,14.375000,14.500000,2.050704,4300
1982-12-13,14.625000,14.875000,14.625000,14.625000,2.068382,2700
1982-12-14,14.625000,14.750000,14.250000,14.625000,2.068382,6200
1982-12-15,14.625000,14.625000,14.125000,14.375000,2.033026,4100
1982-12-16,14.500000,14.750000,14.500000,14.500000,2.050704,3700
1982-12-17,14.500000,14.750000,14.250000,14.750000,2.086060,4100
1982-12-20,14.750000,14.750000,14.500000,14.500000,2.050704,2500
1982-12-21,14.500000,14.750000,14.500000,14.500000,2.050704,2600
1982-12-22,14.500000,14.750000,14.500000,14.625000,2.068382,1200
1982-12-23,14.625000,15.250000,14.500000,15.250000,2.156775,19700
1982-12-27,15.250000,15.250000,15.000000,15.125000,2.139096,2300
1982-12-28,15.125000,15.250000,15.000000,15.250000,2.156775,6000
1982-12-29,15.375000,15.875000,15.375000,15.875000,2.245167,7500
1982-12-30,15.875000,16.375000,15.625000,16.125000,2.280523,7000
1982-12-31,16.125000,16.500000,15.875000,16.500000,2.333559,3700
1983-01-03,16.500000,16.500000,15.750000,15.875000,2.245167,5800
1983-01-04,15.875000,15.875000,15.250000,15.250000,2.156775,3700
1983-01-05,15.250000,16.125000,15.250000,16.125000,2.280523,12500
1983-01-06,16.125000,16.125000,15.750000,15.750000,2.227488,4300
1983-01-07,15.750000,16.125000,15.375000,15.375000,2.174452,6200
1983-01-10,15.375000,15.875000,15.125000,15.750000,2.227488,4600
1983-01-11,15.750000,15.875000,15.375000,15.875000,2.245167,3800
1983-01-12,15.875000,16.375000,15.875000,16.000000,2.262846,4600
1983-01-13,16.000000,16.375000,16.000000,16.375000,2.315880,7900
1983-01-14,16.375000,17.250000,16.250000,16.750000,2.368916,11800
1983-01-17,16.750000,17.125000,16.500000,16.500000,2.333559,6800
1983-01-18,16.625000,17.125000,16.625000,16.625000,2.351238,4700
1983-01-19,16.625000,17.000000,16.500000,16.500000,2.333559,7100
1983-01-20,16.500000,17.250000,16.500000,17.250000,2.439631,4100
1983-01-21,17.250000,17.250000,16.625000,16.625000,2.351238,3000
1983-01-24,16.625000,16.750000,16.375000,16.500000,2.333559,5700
1983-01-25,16.500000,16.625000,16.250000,16.375000,2.315880,5500
1983-01-26,16.250000,16.250000,16.000000,16.000000,2.262846,4100
1983-01-27,16.000000,16.375000,15.750000,16.125000,2.280523,5400
1983-01-28,16.125000,16.500000,16.125000,16.500000,2.333559,4900
1983-01-31,16.500000,16.625000,16.500000,16.500000,2.333559,5200
1983-02-01,16.500000,16.750000,16.500000,16.500000,2.333559,4200
1983-02-02,16.500000,16.625000,16.500000,16.500000,2.333559,1700
1983-02-03,16.500000,16.500000,16.500000,16.500000,2.333559,4100
1983-02-04,16.500000,16.750000,16.125000,16.250000,2.298203,6200
1983-02-07,16.250000,16.750000,16.250000,16.500000,2.333559,4300
1983-02-08,16.500000,16.625000,16.250000,16.625000,2.351238,4100
1983-02-09,16.625000,16.750000,16.125000,16.125000,2.280523,4800
1983-02-10,16.125000,16.375000,16.125000,16.250000,2.298203,2400
1983-02-11,16.375000,16.750000,16.375000,16.375000,2.315880,2900
1983-02-14,16.375000,16.500000,15.750000,16.250000,2.298203,6500
1983-02-15,16.250000,16.250000,15.625000,16.250000,2.298203,5000
1983-02-16,16.250000,16.500000,15.625000,15.875000,2.245167,5500
1983-02-17,16.000000,16.125000,16.000000,16.125000,2.280523,4900
1983-02-18,16.000000,16.000000,15.750000,16.000000,2.262846,1800
1983-02-22,16.000000,16.000000,15.500000,15.875000,2.245167,2900
1983-02-23,15.875000,16.125000,15.500000,16.125000,2.280523,5600
1983-02-24,16.125000,16.250000,15.750000,15.750000,2.227488,4600
1983-02-25,15.750000,16.125000,15.500000,15.500000,2.192132,3800
1983-02-28,15.500000,15.500000,15.375000,15.375000,2.174452,700
1983-03-01,15.500000,15.750000,15.500000,15.750000,2.227488,1100
1983-03-02,15.750000,15.875000,15.750000,15.875000,2.245167,2800
1983-03-03,15.875000,15.875000,15.000000,15.500000,2.192132,6600
1983-03-04,15.750000,16.125000,15.750000,16.125000,2.280523,6900
1983-03-07,16.125000,16.250000,15.750000,16.125000,2.280523,2200
1983-03-08,16.000000,16.000000,15.750000,15.875000,2.245167,1500
1983-03-09,15.875000,15.875000,15.375000,15.375000,2.174452,6500
1983-03-10,15.375000,15.875000,15.375000,15.375000,2.174452,5500
1983-03-11,15.375000,15.750000,15.125000,15.125000,2.139096,6600
1983-03-14,15.125000,15.125000,15.000000,15.000000,2.121417,4800
1983-03-15,15.000000,15.250000,14.750000,15.250000,2.156775,5100
1983-03-16,15.250000,15.250000,15.000000,15.125000,2.139096,3700
1983-03-17,15.125000,15.250000,15.000000,15.250000,2.156775,3000
1983-03-18,15.250000,15.500000,15.000000,15.375000,2.174452,8000
1983-03-21,15.375000,15.625000,15.375000,15.625000,2.209810,3100
1983-03-22,15.625000,15.875000,15.500000,15.500000,2.192132,3100
1983-03-23,15.750000,16.000000,15.750000,15.875000,2.245167,1400
1983-03-24,15.875000,16.000000,15.875000,15.875000,2.245167,5200
1983-03-25,15.875000,15.875000,15.625000,15.875000,2.245167,6200
1983-03-28,15.875000,16.000000,15.875000,15.875000,2.245167,2400
1983-03-29,15.875000,16.250000,15.875000,15.875000,2.245167,4200
1983-03-30,15.875000,16.000000,15.500000,16.000000,2.262846,9500
1983-03-31,16.000000,16.375000,16.000000,16.375000,2.315880,2000
1983-04-04,16.625000,17.125000,16.625000,17.125000,2.421952,10600
1983-04-05,17.125000,17.250000,16.125000,16.125000,2.280523,12500
1983-04-06,15.875000,15.875000,14.750000,15.500000,2.192132,14800
1983-04-07,15.500000,16.250000,15.375000,16.000000,2.262846,10100
1983-04-08,16.000000,16.000000,16.000000,16.000000,2.262846,1900
1983-04-11,15.750000,15.750000,15.500000,15.500000,2.192132,2600
1983-04-12,15.500000,15.500000,15.250000,15.250000,2.156775,1800
1983-04-13,15.250000,15.750000,15.250000,15.750000,2.227488,7000
1983-04-14,15.875000,16.375000,15.875000,16.375000,2.315880,4600
1983-04-15,16.375000,16.875000,16.000000,16.625000,2.351238,4400
1983-04-18,16.625000,17.000000,16.000000,16.000000,2.262846,6600
1983-04-19,16.125000,16.375000,16.125000,16.375000,2.315880,6700
1983-04-20,16.375000,16.375000,16.000000,16.250000,2.298203,4500
1983-04-21,16.250000,16.375000,16.250000,16.375000,2.315880,2800
1983-04-22,16.375000,16.375000,16.125000,16.375000,2.315880,4000
1983-04-25,16.375000,16.375000,16.000000,16.000000,2.262846,3900
1983-04-26,16.000000,16.375000,16.000000,16.125000,2.280523,3500
1983-04-27,16.125000,16.500000,16.000000,16.125000,2.280523,7500
1983-04-28,16.250000,16.500000,16.250000,16.500000,2.333559,4200
1983-04-29,16.500000,16.625000,16.375000,16.625000,2.351238,3500
1983-05-02,16.625000,16.625000,16.250000,16.250000,2.298203,3700
1983-05-03,16.250000,16.500000,16.125000,16.500000,2.333559,7100
1983-05-04,16.750000,17.000000,16.750000,16.750000,2.368916,8600
1983-05-05,16.750000,17.375000,16.750000,17.125000,2.421952,4200
1983-05-06,17.125000,17.375000,17.125000,17.250000,2.439631,8500
1983-05-09,17.250000,18.000000,17.250000,18.000000,2.545702,5500
1983-05-10,18.000000,18.375000,17.875000,17.875000,2.528023,4900
1983-05-11,17.875000,18.000000,17.500000,17.500000,2.474987,3100
1983-05-12,17.500000,17.750000,17.250000,17.500000,2.474987,2600
1983-05-13,17.750000,19.000000,17.750000,19.000000,2.687128,20000
1983-05-16,19.000000,19.000000,18.125000,18.500000,2.616415,21100
1983-05-17,18.500000,18.500000,18.250000,18.250000,2.581057,3500
1983-05-18,18.250000,18.500000,18.125000,18.125000,2.563380,5600
1983-05-19,18.125000,18.500000,17.500000,17.500000,2.474987,5600
1983-05-20,17.500000,17.750000,17.375000,17.750000,2.510343,1800
1983-05-23,17.750000,17.875000,17.625000,17.750000,2.510343,4600
1983-05-24,17.750000,18.375000,17.375000,18.375000,2.598736,4100
1983-05-25,19.000000,19.750000,19.000000,19.125000,2.704807,12300
1983-05-26,19.125000,19.125000,18.625000,19.125000,2.704807,3900
1983-05-27,18.875000,18.875000,18.500000,18.750000,2.651772,3400
1983-05-31,18.750000,19.000000,18.250000,18.250000,2.581057,3600
1983-06-01,18.250000,18.375000,18.000000,18.375000,2.598736,5500
1983-06-02,18.375000,19.000000,18.250000,19.000000,2.687128,4000
1983-06-03,19.000000,19.250000,18.875000,19.125000,2.704807,3400
1983-06-06,19.125000,19.500000,19.000000,19.500000,2.757843,3500
1983-06-07,19.500000,19.625000,19.375000,19.375000,2.740165,7100
1983-06-08,19.375000,19.500000,18.375000,19.375000,2.740165,5700
1983-06-09,19.375000,19.375000,18.750000,18.750000,2.651772,2100
1983-06-10,18.750000,19.000000,18.375000,19.000000,2.687128,5300
1983-06-13,19.000000,19.250000,18.750000,19.250000,2.722485,3900
1983-06-14,19.250000,19.375000,18.625000,18.625000,2.634094,4500
1983-06-15,18.625000,19.250000,18.500000,19.125000,2.704807,3600
1983-06-16,19.000000,19.000000,18.750000,18.750000,2.651772,4300
1983-06-17,18.750000,18.875000,18.500000,18.500000,2.616415,7900
1983-06-20,18.500000,18.750000,18.500000,18.500000,2.616415,1500
1983-06-21,18.500000,18.500000,18.375000,18.375000,2.598736,1700
1983-06-22,18.375000,18.750000,18.375000,18.500000,2.616415,2900
1983-06-23,18.500000,18.750000,18.375000,18.625000,2.634094,3500
1983-06-24,18.625000,18.875000,18.500000,18.500000,2.616415,1800
1983-06-27,18.500000,18.750000,18.500000,18.500000,2.616415,3500
1983-06-28,18.500000,18.750000,18.375000,18.375000,2.598736,2100
1983-06-29,18.375000,18.500000,18.000000,18.125000,2.563380,2000
1983-06-30,18.125000,18.250000,18.000000,18.250000,2.581057,600
1983-07-01,18.250000,18.500000,18.250000,18.500000,2.616415,3200
1983-07-05,18.375000,18.375000,18.250000,18.250000,2.581057,1300
1983-07-06,18.250000,18.250000,18.250000,18.250000,2.581057,1200
1983-07-07,18.250000,18.500000,18.000000,18.375000,2.598736,2400
1983-07-08,18.125000,18.125000,17.250000,17.250000,2.439631,2500
1983-07-11,17.125000,17.125000,16.750000,16.750000,2.368916,7900
1983-07-12,16.750000,17.500000,16.750000,17.000000,2.404273,11500
1983-07-13,17.000000,17.000000,16.375000,16.625000,2.351238,4700
1983-07-14,16.625000,16.875000,16.500000,16.500000,2.333559,4400
1983-07-15,16.500000,16.875000,16.500000,16.625000,2.351238,1300
1983-07-18,16.875000,17.000000,16.875000,17.000000,2.404273,4000
1983-07-19,17.000000,17.500000,16.750000,17.375000,2.457308,4500
1983-07-20,17.375000,17.500000,16.875000,17.000000,2.404273,5600
1983-07-21,16.875000,16.875000,16.000000,16.625000,2.351238,7000
1983-07-22,16.750000,17.000000,16.750000,16.750000,2.368916,4100
1983-07-25,16.500000,16.500000,16.125000,16.250000,2.298203,6000
1983-07-26,16.250000,16.625000,16.125000,16.375000,2.315880,1600
1983-07-27,16.375000,16.625000,16.375000,16.500000,2.333559,2000
1983-07-28,16.500000,16.625000,16.000000,16.625000,2.351238,6000
1983-07-29,16.500000,16.500000,16.250000,16.250000,2.298203,1800
1983-08-01,16.250000,16.375000,16.125000,16.125000,2.280523,3400
1983-08-02,16.125000,16.250000,16.000000,16.250000,2.298203,1200
1983-08-03,16.125000,16.125000,15.875000,16.000000,2.262846,2100
1983-08-04,16.000000,16.250000,15.500000,15.500000,2.192132,2700
1983-08-05,15.625000,16.250000,15.625000,16.250000,2.298203,2000
1983-08-08,16.250000,16.375000,16.250000,16.250000,2.298203,900
1983-08-09,16.375000,16.750000,16.375000,16.375000,2.315880,2800
1983-08-10,16.375000,16.500000,16.125000,16.250000,2.298203,2800
1983-08-11,16.250000,16.500000,16.250000,16.250000,2.298203,1900
1983-08-12,16.250000,16.750000,16.250000,16.250000,2.298203,4400
