Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,8.375000,8.250000,8.250000,0.410271,2000
1981-10-14,0.000000,8.187500,8.062500,8.125000,0.404055,10800
1981-10-15,0.000000,8.125000,8.062500,8.062500,0.400947,3600
1981-10-16,0.000000,8.125000,8.062500,8.125000,0.404055,4400
1981-10-19,0.000000,8.125000,8.000000,8.125000,0.404055,5400
1981-10-20,0.000000,8.062500,8.000000,8.000000,0.397839,5400
1981-10-21,0.000000,8.187500,8.062500,8.187500,0.407163,11200
1981-10-22,0.000000,8.187500,8.062500,8.062500,0.400947,5800
1981-10-23,0.000000,8.125000,7.937500,8.000000,0.397839,4200
1981-10-26,0.000000,7.937500,7.812500,7.812500,0.388515,8000
1981-10-27,0.000000,8.000000,7.875000,7.937500,0.394731,3600
1981-10-28,0.000000,7.937500,7.812500,7.812500,0.388515,5200
1981-10-29,0.000000,8.062500,7.812500,8.062500,0.400947,5600
1981-10-30,0.000000,8.000000,7.875000,7.875000,0.391622,1600
1981-11-02,0.000000,8.062500,8.000000,8.000000,0.397839,4200
1981-11-03,0.000000,8.000000,7.937500,7.937500,0.394731,3200
1981-11-04,0.000000,8.000000,7.937500,7.937500,0.394731,1600
1981-11-05,0.000000,7.937500,7.812500,7.812500,0.388515,5800
1981-11-06,0.000000,8.125000,7.812500,8.125000,0.404055,2000
1981-11-09,0.000000,8.250000,8.187500,8.187500,0.407163,2200
1981-11-10,0.000000,8.312500,8.187500,8.187500,0.407163,8800
1981-11-11,0.000000,8.250000,8.062500,8.125000,0.404055,5000
1981-11-12,0.000000,8.250000,8.125000,8.125000,0.404055,4800
1981-11-13,0.000000,8.187500,8.062500,8.125000,0.404055,6000
1981-11-16,0.000000,8.187500,8.062500,8.187500,0.407163,8800
1981-11-17,0.000000,8.187500,8.000000,8.062500,0.400947,6400
1981-11-18,0.000000,8.187500,8.000000,8.062500,0.400947,5600
1981-11-19,0.000000,8.250000,8.125000,8.125000,0.404055,8800
1981-11-20,0.000000,8.375000,8.125000,8.250000,0.410271,10600
1981-11-23,0.000000,8.312500,8.187500,8.250000,0.410271,13000
1981-11-24,0.000000,8.375000,8.250000,8.375000,0.416487,4400
1981-11-25,0.000000,8.625000,8.437500,8.625000,0.428920,12400
1981-11-27,0.000000,8.687500,8.562500,8.562500,0.425812,4200
1981-11-30,0.000000,8.625000,8.500000,8.625000,0.428920,3200
1981-12-01,0.000000,8.625000,8.500000,8.500000,0.422704,7000
1981-12-02,0.000000,8.437500,8.250000,8.250000,0.410271,7000
1981-12-03,0.000000,8.437500,8.312500,8.312500,0.413380,3600
1981-12-04,0.000000,8.625000,8.375000,8.500000,0.422704,6200
1981-12-07,0.000000,8.625000,8.500000,8.562500,0.425812,4000
1981-12-08,0.000000,8.562500,8.500000,8.562500,0.425812,2400
1981-12-09,0.000000,8.625000,8.500000,8.625000,0.428920,10000
1981-12-10,0.000000,8.625000,8.500000,8.500000,0.422704,13400
1981-12-11,0.000000,8.687500,8.500000,8.687500,0.432028,11400
1981-12-14,0.000000,8.625000,8.437500,8.437500,0.419596,5600
1981-12-15,0.000000,8.562500,8.375000,8.500000,0.422704,6200
1981-12-16,0.000000,8.562500,8.437500,8.437500,0.419596,6600
1981-12-17,0.000000,8.375000,8.187500,8.312500,0.413380,7200
1981-12-18,0.000000,8.625000,8.250000,8.625000,0.428920,10400
1981-12-21,0.000000,8.500000,8.375000,8.375000,0.416487,4200
1981-12-22,0.000000,8.312500,8.062500,8.062500,0.400947,8800
1981-12-23,0.000000,8.125000,8.062500,8.062500,0.400947,13800
1981-12-24,0.000000,8.187500,8.125000,8.187500,0.407163,1800
1981-12-28,0.000000,8.312500,8.062500,8.062500,0.400947,6600
1981-12-29,0.000000,8.125000,8.000000,8.062500,0.400947,4600
1981-12-30,0.000000,8.187500,8.000000,8.000000,0.397839,6800
1981-12-31,0.000000,8.062500,7.750000,7.812500,0.388515,9600
1982-01-04,0.000000,8.062500,7.875000,7.937500,0.394731,6200
1982-01-05,0.000000,8.125000,8.000000,8.000000,0.397839,7200
1982-01-06,0.000000,8.062500,8.000000,8.000000,0.397839,6800
1982-01-07,0.000000,8.125000,7.937500,7.937500,0.394731,3200
1982-01-08,0.000000,8.187500,8.000000,8.125000,0.404055,3400
1982-01-11,0.000000,8.125000,8.000000,8.000000,0.397839,4400
1982-01-12,0.000000,8.062500,8.000000,8.000000,0.397839,4200
1982-01-13,0.000000,8.000000,7.937500,7.937500,0.394731,3400
1982-01-14,0.000000,8.000000,7.875000,8.000000,0.397839,2400
1982-01-15,0.000000,8.062500,7.937500,8.000000,0.397839,1800
1982-01-18,0.000000,8.187500,7.937500,8.187500,0.407163,4000
1982-01-19,0.000000,8.250000,8.062500,8.250000,0.410271,5400
1982-01-20,0.000000,8.187500,8.062500,8.187500,0.407163,2400
1982-01-21,0.000000,8.312500,8.187500,8.312500,0.413380,19000
1982-01-22,0.000000,8.187500,8.125000,8.125000,0.404055,4200
1982-01-25,0.000000,8.125000,7.937500,8.000000,0.397839,11800
1982-01-26,0.000000,8.125000,7.937500,8.000000,0.397839,3400
1982-01-27,0.000000,8.000000,7.937500,8.000000,0.397839,4600
1982-01-28,0.000000,8.250000,8.062500,8.250000,0.410271,3400
1982-01-29,0.000000,8.437500,8.250000,8.375000,0.416487,8800
1982-02-01,0.000000,8.250000,8.250000,8.250000,0.410271,3400
1982-02-02,0.000000,8.250000,8.187500,8.187500,0.407163,3800
1982-02-03,0.000000,8.250000,8.062500,8.125000,0.404055,5400
1982-02-04,0.000000,8.125000,8.000000,8.000000,0.397839,3000
1982-02-05,0.000000,8.125000,8.000000,8.125000,0.404055,800
1982-02-08,0.000000,8.187500,8.062500,8.125000,0.404055,2000
1982-02-09,0.000000,8.125000,8.000000,8.062500,0.400947,7400
1982-02-10,0.000000,8.062500,8.000000,8.000000,0.397839,4000
1982-02-11,0.000000,8.125000,8.062500,8.062500,0.400947,2600
1982-02-12,0.000000,8.062500,8.000000,8.000000,0.397839,1200
1982-02-16,0.000000,8.062500,7.937500,7.937500,0.394731,3400
1982-02-17,0.000000,8.062500,7.875000,7.875000,0.391622,2600
1982-02-18,0.000000,8.000000,7.812500,7.937500,0.394731,6600
1982-02-19,0.000000,8.000000,8.000000,8.000000,0.397839,1200
1982-02-22,0.000000,8.125000,7.937500,8.125000,0.404055,3600
1982-02-23,0.000000,8.187500,7.875000,8.000000,0.397839,8000
1982-02-24,0.000000,7.875000,7.812500,7.812500,0.388515,1600
1982-02-25,0.000000,8.125000,7.875000,8.125000,0.404055,5200
1982-02-26,0.000000,8.125000,7.937500,8.125000,0.404055,7600
1982-03-01,0.000000,8.312500,8.187500,8.250000,0.410271,7200
1982-03-02,0.000000,8.437500,8.312500,8.437500,0.419596,12800
1982-03-03,0.000000,8.437500,8.437500,8.437500,0.419596,3800
1982-03-04,0.000000,8.500000,8.312500,8.437500,0.419596,13000
1982-03-05,0.000000,8.375000,8.250000,8.250000,0.410271,8200
1982-03-08,0.000000,8.375000,8.312500,8.312500,0.413380,2400
1982-03-09,0.000000,8.312500,8.250000,8.312500,0.413380,2200
1982-03-10,0.000000,8.312500,8.250000,8.250000,0.410271,1200
1982-03-11,0.000000,8.312500,8.250000,8.250000,0.410271,2000
1982-03-12,0.000000,8.312500,8.187500,8.250000,0.410271,1400
1982-03-15,0.000000,8.187500,8.062500,8.187500,0.407163,6000
1982-03-16,0.000000,8.250000,8.062500,8.250000,0.410271,5000
1982-03-17,0.000000,8.312500,8.187500,8.250000,0.410271,4600
1982-03-18,8.250000,8.250000,8.250000,8.250000,0.410271,0
1982-03-19,0.000000,8.125000,8.000000,8.000000,0.397839,2600
1982-03-22,0.000000,8.250000,8.125000,8.250000,0.410271,2600
1982-03-23,0.000000,8.125000,8.000000,8.000000,0.397839,8800
1982-03-24,0.000000,8.187500,8.000000,8.187500,0.407163,3600
1982-03-25,0.000000,8.125000,8.125000,8.125000,0.404055,1000
1982-03-26,0.000000,8.125000,8.000000,8.000000,0.397839,3400
1982-03-29,0.000000,8.000000,8.000000,8.000000,0.397839,2600
1982-03-30,0.000000,8.000000,7.937500,7.937500,0.394731,2800
1982-03-31,0.000000,8.125000,7.937500,8.125000,0.404055,5000
1982-04-01,0.000000,8.062500,7.937500,8.062500,0.400947,13600
1982-04-02,0.000000,8.062500,8.000000,8.062500,0.400947,2400
1982-04-05,0.000000,8.125000,8.000000,8.000000,0.397839,7800
1982-04-06,0.000000,8.000000,7.937500,8.000000,0.397839,8800
1982-04-07,0.000000,8.062500,7.937500,8.062500,0.400947,3400
1982-04-08,0.000000,8.187500,8.062500,8.187500,0.407163,5200
1982-04-12,0.000000,8.062500,8.000000,8.000000,0.397839,3200
1982-04-13,0.000000,8.125000,8.000000,8.000000,0.397839,2800
1982-04-14,0.000000,8.125000,8.000000,8.000000,0.397839,400
1982-04-15,0.000000,8.187500,8.125000,8.125000,0.404055,1400
1982-04-16,0.000000,8.187500,8.125000,8.187500,0.407163,6000
1982-04-19,0.000000,8.187500,8.062500,8.062500,0.400947,3200
1982-04-20,0.000000,8.125000,8.000000,8.062500,0.400947,2800
1982-04-21,0.000000,8.187500,8.062500,8.125000,0.404055,1400
1982-04-22,0.000000,8.250000,8.125000,8.125000,0.404055,10000
1982-04-23,0.000000,8.250000,8.125000,8.250000,0.410271,15600
1982-04-26,0.000000,8.312500,8.187500,8.312500,0.413380,2200
1982-04-27,0.000000,8.312500,8.125000,8.312500,0.413380,7000
1982-04-28,0.000000,8.312500,8.125000,8.125000,0.404055,800
1982-04-29,0.000000,8.250000,8.062500,8.187500,0.407163,3000
1982-04-30,0.000000,8.187500,8.125000,8.187500,0.407163,800
1982-05-03,0.000000,8.187500,8.062500,8.062500,0.400947,3400
1982-05-04,0.000000,8.187500,8.062500,8.187500,0.407163,1600
1982-05-05,0.000000,8.125000,8.062500,8.125000,0.404055,1400
1982-05-06,0.000000,8.125000,8.062500,8.062500,0.400947,800
1982-05-07,0.000000,8.187500,8.062500,8.187500,0.407163,9400
1982-05-10,0.000000,8.187500,8.062500,8.125000,0.404055,1400
1982-05-11,0.000000,8.250000,8.187500,8.250000,0.410271,3400
1982-05-12,0.000000,8.187500,8.125000,8.187500,0.407163,3200
1982-05-13,0.000000,8.187500,8.062500,8.062500,0.400947,2400
1982-05-14,0.000000,8.250000,8.062500,8.062500,0.400947,9000
1982-05-17,0.000000,8.125000,8.000000,8.000000,0.397839,4400
1982-05-18,0.000000,8.062500,8.000000,8.000000,0.397839,4200
1982-05-19,0.000000,8.000000,7.937500,8.000000,0.397839,5000
1982-05-20,0.000000,8.062500,8.000000,8.000000,0.397839,1400
1982-05-21,0.000000,8.187500,8.062500,8.125000,0.404055,5600
1982-05-24,0.000000,8.062500,7.937500,8.000000,0.397839,2400
1982-05-25,0.000000,8.000000,7.875000,7.875000,0.391622,5600
1982-05-26,0.000000,8.000000,7.875000,8.000000,0.397839,3800
1982-05-27,0.000000,8.187500,8.000000,8.187500,0.407163,6600
1982-05-28,0.000000,8.187500,8.062500,8.187500,0.407163,6400
1982-06-01,0.000000,8.125000,8.000000,8.000000,0.397839,2600
1982-06-02,0.000000,8.062500,7.937500,7.937500,0.394731,4200
1982-06-03,0.000000,8.125000,7.937500,7.937500,0.394731,3400
1982-06-04,0.000000,8.125000,7.937500,8.000000,0.397839,2200
1982-06-07,0.000000,7.937500,7.750000,7.937500,0.394731,18400
1982-06-08,0.000000,7.875000,7.812500,7.812500,0.388515,2800
1982-06-09,0.000000,7.937500,7.750000,7.750000,0.385406,5000
1982-06-10,0.000000,7.875000,7.875000,7.875000,0.391622,3400
1982-06-11,0.000000,8.000000,7.750000,7.875000,0.391622,14200
1982-06-14,0.000000,7.812500,7.812500,7.812500,0.388515,200
1982-06-15,0.000000,7.875000,7.687500,7.687500,0.382298,5200
1982-06-16,0.000000,7.937500,7.812500,7.937500,0.394731,3200
1982-06-17,0.000000,7.937500,7.687500,7.812500,0.388515,20800
1982-06-18,0.000000,7.750000,7.562500,7.562500,0.376082,3400
1982-06-21,0.000000,7.750000,7.625000,7.625000,0.379190,3600
1982-06-22,0.000000,7.625000,7.625000,7.625000,0.379190,6200
1982-06-23,0.000000,7.750000,7.625000,7.750000,0.385406,2400
1982-06-24,0.000000,7.625000,7.375000,7.375000,0.366758,6200
1982-06-25,0.000000,7.500000,7.500000,7.500000,0.372974,1600
1982-06-28,0.000000,7.500000,7.375000,7.375000,0.366758,4200
1982-06-29,0.000000,7.437500,7.375000,7.375000,0.366758,800
1982-06-30,0.000000,7.562500,7.375000,7.562500,0.376082,9400
1982-07-01,0.000000,7.437500,7.312500,7.437500,0.369866,6000
1982-07-02,0.000000,7.500000,7.375000,7.437500,0.369866,3000
1982-07-06,0.000000,7.500000,7.375000,7.375000,0.366758,5600
1982-07-07,0.000000,7.437500,7.375000,7.375000,0.366758,1200
1982-07-08,0.000000,7.437500,7.312500,7.312500,0.363650,2800
1982-07-09,0.000000,7.437500,7.312500,7.312500,0.363650,2000
1982-07-12,0.000000,7.437500,7.312500,7.375000,0.366758,4200
1982-07-13,0.000000,7.437500,7.250000,7.375000,0.366758,10200
1982-07-14,0.000000,7.500000,7.375000,7.500000,0.372974,4000
1982-07-15,0.000000,7.625000,7.437500,7.625000,0.379190,7400
1982-07-16,0.000000,7.625000,7.437500,7.625000,0.379190,5800
1982-07-19,0.000000,7.562500,7.437500,7.437500,0.369866,1200
1982-07-20,0.000000,7.562500,7.500000,7.500000,0.372974,1200
1982-07-21,0.000000,7.687500,7.625000,7.687500,0.382298,2600
1982-07-22,0.000000,7.750000,7.687500,7.687500,0.382298,4800
1982-07-23,0.000000,7.750000,7.687500,7.750000,0.385406,4000
1982-07-26,0.000000,7.750000,7.687500,7.687500,0.382298,5200
1982-07-27,0.000000,7.750000,7.750000,7.750000,0.385406,800
1982-07-28,0.000000,7.812500,7.687500,7.812500,0.388515,6400
1982-07-29,0.000000,7.750000,7.687500,7.687500,0.382298,1400
1982-07-30,0.000000,7.687500,7.562500,7.687500,0.382298,3600
1982-08-02,0.000000,7.812500,7.687500,7.812500,0.388515,1000
1982-08-03,0.000000,7.875000,7.812500,7.812500,0.388515,5600
1982-08-04,0.000000,7.937500,7.812500,7.812500,0.388515,3000
1982-08-05,0.000000,7.750000,7.687500,7.687500,0.382298,3400
1982-08-06,0.000000,7.625000,7.562500,7.562500,0.376082,1000
1982-08-09,0.000000,7.500000,7.500000,7.500000,0.372974,1200
1982-08-10,0.000000,7.500000,7.437500,7.500000,0.372974,1400
1982-08-11,0.000000,7.437500,7.375000,7.437500,0.369866,1000
1982-08-12,0.000000,7.437500,7.375000,7.437500,0.369866,400
1982-08-13,0.000000,7.500000,7.437500,7.500000,0.372974,4400
1982-08-16,0.000000,7.625000,7.500000,7.562500,0.376082,8000
1982-08-17,0.000000,7.937500,7.687500,7.875000,0.391622,23200
1982-08-18,0.000000,7.937500,7.687500,7.687500,0.382298,23000
1982-08-19,0.000000,7.812500,7.687500,7.812500,0.388515,3000
1982-08-20,0.000000,8.000000,7.750000,7.875000,0.391622,13400
1982-08-23,0.000000,8.000000,7.812500,8.000000,0.397839,1600
1982-08-24,0.000000,8.125000,8.000000,8.125000,0.404055,15200
1982-08-25,0.000000,8.062500,8.000000,8.062500,0.400947,11800
1982-08-26,0.000000,8.062500,7.875000,7.875000,0.391622,11600
1982-08-27,0.000000,8.000000,7.875000,8.000000,0.397839,4800
1982-08-30,0.000000,8.062500,7.875000,8.000000,0.397839,11800
1982-08-31,0.000000,8.125000,8.062500,8.125000,0.404055,9200
1982-09-01,0.000000,8.125000,8.000000,8.062500,0.400947,3400
1982-09-02,0.000000,8.125000,8.000000,8.125000,0.404055,7200
1982-09-03,0.000000,8.125000,7.937500,8.000000,0.397839,7800
1982-09-07,0.000000,8.250000,8.062500,8.187500,0.407163,12200
1982-09-08,0.000000,8.187500,8.062500,8.062500,0.400947,1200
1982-09-09,0.000000,8.187500,8.000000,8.000000,0.397839,7600
1982-09-10,0.000000,8.125000,7.937500,8.000000,0.397839,10400
1982-09-13,0.000000,8.125000,7.937500,8.125000,0.404055,9000
1982-09-14,0.000000,8.187500,8.000000,8.187500,0.407163,10000
1982-09-15,0.000000,8.125000,8.062500,8.125000,0.404055,800
1982-09-16,0.000000,8.187500,8.062500,8.125000,0.404055,4800
1982-09-17,0.000000,8.000000,7.812500,8.000000,0.397839,2800
1982-09-20,0.000000,8.125000,8.000000,8.125000,0.404055,6400
1982-09-21,0.000000,8.187500,8.125000,8.187500,0.407163,8800
1982-09-22,0.000000,8.250000,8.187500,8.187500,0.407163,6000
1982-09-23,0.000000,8.375000,8.062500,8.375000,0.416487,13400
1982-09-24,0.000000,8.500000,8.375000,8.375000,0.416487,7000
1982-09-27,0.000000,8.437500,8.187500,8.312500,0.413380,6200
1982-09-28,0.000000,8.312500,8.125000,8.187500,0.407163,6200
1982-09-29,0.000000,8.250000,8.125000,8.125000,0.404055,19200
1982-09-30,0.000000,8.187500,8.062500,8.125000,0.404055,5200
1982-10-01,0.000000,8.187500,8.062500,8.187500,0.407163,4600
1982-10-04,0.000000,8.187500,8.062500,8.062500,0.400947,3400
1982-10-05,0.000000,8.187500,8.062500,8.187500,0.407163,2000
1982-10-06,0.000000,8.562500,8.187500,8.562500,0.425812,19000
1982-10-07,0.000000,8.500000,8.250000,8.500000,0.422704,25800
1982-10-08,0.000000,8.562500,8.312500,8.562500,0.425812,35200
1982-10-11,0.000000,8.937500,8.750000,8.937500,0.444461,44400
1982-10-12,0.000000,9.062500,8.812500,9.000000,0.447569,51000
1982-10-13,0.000000,9.000000,8.812500,9.000000,0.447569,12800
1982-10-14,0.000000,9.062500,8.812500,9.000000,0.447569,16400
1982-10-15,0.000000,9.000000,8.875000,9.000000,0.447569,9800
1982-10-18,0.000000,9.062500,8.875000,9.000000,0.447569,21400
1982-10-19,0.000000,9.187500,9.000000,9.187500,0.456893,26000
1982-10-20,0.000000,9.437500,9.062500,9.375000,0.466217,28400
1982-10-21,0.000000,9.562500,9.312500,9.500000,0.472434,19800
1982-10-22,0.000000,9.562500,9.312500,9.500000,0.472434,28000
1982-10-25,0.000000,9.375000,9.000000,9.125000,0.453785,12200
1982-10-26,0.000000,9.500000,9.312500,9.500000,0.472434,14400
1982-10-27,0.000000,9.750000,9.500000,9.562500,0.475542,16000
1982-10-28,0.000000,9.625000,9.437500,9.500000,0.472434,11200
1982-10-29,0.000000,9.625000,9.500000,9.625000,0.478650,15400
1982-11-01,0.000000,9.625000,9.375000,9.625000,0.478650,19000
1982-11-02,0.000000,9.687500,9.500000,9.500000,0.472434,29200
1982-11-03,0.000000,9.750000,9.562500,9.750000,0.484866,11000
1982-11-04,0.000000,9.937500,9.687500,9.812500,0.487974,28400
1982-11-05,0.000000,9.937500,9.625000,9.625000,0.478650,21600
1982-11-08,0.000000,9.750000,9.562500,9.562500,0.475542,11400
1982-11-09,0.000000,9.750000,9.562500,9.625000,0.478650,10000
1982-11-10,0.000000,9.750000,9.562500,9.562500,0.475542,9600
1982-11-11,0.000000,9.625000,9.500000,9.562500,0.475542,6800
1982-11-12,0.000000,9.750000,9.500000,9.687500,0.481758,11600
1982-11-15,0.000000,9.500000,9.250000,9.437500,0.469326,7000
1982-11-16,0.000000,9.375000,9.187500,9.187500,0.456893,3600
1982-11-17,0.000000,9.375000,9.250000,9.312500,0.463109,4400
1982-11-18,0.000000,9.437500,9.062500,9.062500,0.450677,6000
1982-11-19,0.000000,9.437500,9.187500,9.437500,0.469326,8000
1982-11-22,0.000000,9.687500,9.437500,9.562500,0.475542,19200
1982-11-23,0.000000,9.437500,9.312500,9.312500,0.463109,3800
1982-11-24,0.000000,9.312500,9.187500,9.187500,0.456893,7000
1982-11-26,0.000000,9.375000,9.187500,9.375000,0.466217,5800
1982-11-29,0.000000,9.312500,9.312500,9.312500,0.463109,400
1982-11-30,0.000000,9.250000,9.062500,9.062500,0.450677,10400
1982-12-01,0.000000,9.312500,9.125000,9.250000,0.460001,3000
1982-12-02,0.000000,9.312500,9.312500,9.312500,0.463109,1000
1982-12-03,0.000000,9.375000,9.125000,9.125000,0.453785,9200
1982-12-06,0.000000,9.312500,9.187500,9.312500,0.463109,2000
1982-12-07,0.000000,9.500000,9.375000,9.437500,0.469326,5200
1982-12-08,0.000000,9.562500,9.375000,9.437500,0.469326,10200
1982-12-09,0.000000,9.500000,9.312500,9.500000,0.472434,4000
1982-12-10,0.000000,9.562500,9.375000,9.375000,0.466217,5200
1982-12-13,0.000000,9.562500,9.250000,9.250000,0.460001,8600
1982-12-14,0.000000,9.437500,9.375000,9.375000,0.466217,9800
1982-12-15,0.000000,9.250000,9.125000,9.250000,0.460001,3600
1982-12-16,0.000000,9.187500,9.062500,9.125000,0.453785,4000
1982-12-17,0.000000,9.000000,8.875000,9.000000,0.447569,8000
1982-12-20,0.000000,9.000000,8.812500,8.812500,0.438245,3200
1982-12-21,0.000000,9.062500,8.812500,8.812500,0.438245,5400
1982-12-22,0.000000,9.125000,8.937500,9.062500,0.450677,10600
1982-12-23,0.000000,9.000000,8.875000,8.937500,0.444461,2400
1982-12-27,0.000000,9.062500,8.812500,8.812500,0.438245,3800
1982-12-28,0.000000,9.000000,8.812500,8.875000,0.441353,3000
1982-12-29,0.000000,9.125000,9.000000,9.062500,0.450677,3600
1982-12-30,0.000000,9.187500,8.937500,8.937500,0.444461,5600
1982-12-31,0.000000,9.062500,8.812500,8.812500,0.438245,3000
1983-01-03,0.000000,9.062500,8.812500,8.875000,0.441353,3200
1983-01-04,0.000000,9.125000,9.000000,9.000000,0.447569,4800
1983-01-05,0.000000,9.125000,8.875000,9.125000,0.453785,7600
1983-01-06,0.000000,9.125000,9.000000,9.125000,0.453785,4400
1983-01-07,0.000000,9.250000,9.125000,9.250000,0.460001,4400
1983-01-10,0.000000,9.500000,9.187500,9.500000,0.472434,16400
1983-01-11,0.000000,9.500000,9.375000,9.437500,0.469326,16200
1983-01-12,0.000000,9.500000,9.312500,9.500000,0.472434,13800
1983-01-13,0.000000,9.562500,9.312500,9.437500,0.469326,9400
1983-01-14,0.000000,9.750000,9.500000,9.500000,0.472434,13000
1983-01-17,0.000000,9.812500,9.562500,9.625000,0.478650,7800
1983-01-18,0.000000,9.812500,9.687500,9.687500,0.481758,9800
1983-01-19,0.000000,9.812500,9.562500,9.687500,0.481758,5200
1983-01-20,0.000000,9.812500,9.687500,9.812500,0.487974,7000
1983-01-21,0.000000,9.750000,9.312500,9.437500,0.469326,14400
1983-01-24,0.000000,9.375000,9.062500,9.125000,0.453785,21800
1983-01-25,0.000000,9.375000,9.125000,9.375000,0.466217,3200
1983-01-26,0.000000,9.437500,9.062500,9.187500,0.456893,8600
1983-01-27,0.000000,9.500000,9.312500,9.375000,0.466217,5400
1983-01-28,0.000000,9.500000,9.250000,9.437500,0.469326,6600
1983-01-31,0.000000,9.687500,9.500000,9.500000,0.472434,18800
1983-02-01,0.000000,9.625000,9.375000,9.375000,0.466217,4000
1983-02-02,0.000000,9.312500,9.125000,9.312500,0.463109,11400
1983-02-03,0.000000,9.312500,9.125000,9.312500,0.463109,3400
1983-02-04,0.000000,9.312500,9.312500,9.312500,0.463109,1400
1983-02-07,0.000000,9.437500,9.125000,9.125000,0.453785,7400
1983-02-08,0.000000,9.375000,9.125000,9.125000,0.453785,8600
1983-02-09,0.000000,9.250000,9.125000,9.250000,0.460001,1600
