Date,Open,High,Low,Close,Adj Close,Volume
1993-09-15,11.250000,11.500000,11.250000,11.375000,2.718633,37200
1993-09-16,11.500000,11.625000,11.375000,11.375000,2.718633,39000
1993-09-17,11.375000,11.375000,11.250000,11.250000,2.688758,13900
1993-09-20,11.500000,11.500000,10.875000,10.875000,2.599134,49600
1993-09-21,11.000000,11.000000,10.875000,11.000000,2.629008,20800
1993-09-22,11.000000,11.125000,10.875000,11.125000,2.658885,18100
1993-09-23,11.000000,11.250000,11.000000,11.250000,2.688758,23100
1993-09-24,11.125000,11.375000,11.125000,11.250000,2.688758,7300
1993-09-27,11.375000,11.375000,11.125000,11.125000,2.658885,2500
1993-09-28,11.125000,11.250000,11.125000,11.250000,2.688758,14500
1993-09-29,11.250000,11.250000,11.000000,11.000000,2.629008,8300
1993-09-30,11.250000,11.250000,11.250000,11.250000,2.688758,8100
1993-10-01,11.250000,11.375000,11.250000,11.250000,2.688758,9100
1993-10-04,11.375000,11.375000,11.250000,11.250000,2.688758,3300
1993-10-05,11.125000,11.375000,11.125000,11.375000,2.718633,8200
1993-10-06,11.125000,11.375000,11.125000,11.375000,2.718633,6400
1993-10-07,11.375000,11.375000,11.250000,11.375000,2.718633,10300
1993-10-08,11.250000,11.250000,11.125000,11.125000,2.658885,17600
1993-10-11,11.125000,11.250000,11.125000,11.250000,2.688758,2100
1993-10-12,11.250000,11.250000,11.125000,11.250000,2.688758,7200
1993-10-13,11.250000,11.250000,11.125000,11.250000,2.700762,2500
1993-10-14,11.250000,11.250000,11.125000,11.250000,2.700762,14400
1993-10-15,11.250000,11.250000,11.125000,11.250000,2.700762,3500
1993-10-18,11.250000,11.375000,11.000000,11.125000,2.670754,21800
1993-10-19,11.250000,11.250000,11.250000,11.250000,2.700762,2400
1993-10-20,11.125000,11.375000,11.125000,11.375000,2.730772,2700
1993-10-21,11.250000,11.250000,11.125000,11.125000,2.670754,15200
1993-10-22,11.125000,11.375000,11.125000,11.250000,2.700762,10600
1993-10-25,11.375000,11.375000,11.250000,11.250000,2.700762,8800
1993-10-26,11.125000,11.250000,11.125000,11.250000,2.700762,5500
1993-10-27,11.375000,11.375000,11.125000,11.125000,2.670754,34200
1993-10-28,11.125000,11.250000,11.000000,11.125000,2.670754,38200
1993-10-29,11.250000,11.250000,11.125000,11.250000,2.700762,2900
1993-11-01,11.125000,11.250000,10.875000,11.250000,2.700762,13600
1993-11-02,11.125000,11.125000,11.000000,11.000000,2.640744,15800
1993-11-03,11.000000,11.000000,10.875000,11.000000,2.640744,9400
1993-11-04,11.000000,11.000000,10.875000,11.000000,2.640744,6100
1993-11-05,11.000000,11.000000,10.875000,10.875000,2.610738,7000
1993-11-08,10.875000,11.125000,10.875000,11.125000,2.670754,11400
1993-11-09,10.875000,11.000000,10.875000,11.000000,2.652665,2700
1993-11-10,10.875000,11.000000,10.875000,10.875000,2.622524,1700
1993-11-11,11.000000,11.000000,10.875000,11.000000,2.652665,4200
1993-11-12,11.000000,11.000000,11.000000,11.000000,2.652665,800
1993-11-15,10.875000,11.000000,10.875000,10.875000,2.622524,5900
1993-11-16,11.000000,11.000000,10.750000,10.875000,2.622524,6500
1993-11-17,11.000000,11.000000,10.875000,10.875000,2.622524,11600
1993-11-18,10.875000,11.000000,10.875000,10.875000,2.622524,5700
1993-11-19,11.000000,11.000000,10.875000,11.000000,2.652665,5800
1993-11-22,11.000000,11.000000,10.625000,10.625000,2.562235,13500
1993-11-23,10.750000,10.875000,10.750000,10.875000,2.622524,6600
1993-11-24,10.875000,10.875000,10.875000,10.875000,2.622524,3400
1993-11-26,10.875000,10.875000,10.750000,10.875000,2.622524,4200
1993-11-29,10.875000,10.875000,10.750000,10.750000,2.592379,12900
1993-11-30,11.000000,11.000000,11.000000,11.000000,2.652665,6200
1993-12-01,11.000000,11.125000,11.000000,11.125000,2.682811,6100
1993-12-02,11.125000,11.125000,11.000000,11.125000,2.682811,13100
1993-12-03,11.000000,11.250000,11.000000,11.125000,2.682811,16100
1993-12-06,11.125000,11.250000,11.000000,11.000000,2.652665,3300
1993-12-07,11.000000,11.125000,11.000000,11.125000,2.682811,13800
1993-12-08,11.125000,11.125000,11.000000,11.125000,2.682811,12100
1993-12-09,11.000000,11.000000,11.000000,11.000000,2.652665,6500
1993-12-10,11.000000,11.125000,11.000000,11.125000,2.682811,10900
1993-12-13,11.000000,11.000000,10.875000,11.000000,2.652665,12900
1993-12-14,10.875000,10.875000,10.750000,10.750000,2.597101,15900
1993-12-15,10.500000,10.750000,10.500000,10.625000,2.578895,25700
1993-12-16,10.625000,10.750000,10.625000,10.625000,2.578895,20000
1993-12-17,10.625000,10.750000,10.625000,10.750000,2.609236,2300
1993-12-20,10.625000,10.750000,10.625000,10.750000,2.609236,17000
1993-12-21,10.625000,10.875000,10.625000,10.625000,2.586595,21800
1993-12-22,10.750000,10.750000,10.625000,10.750000,2.617027,5400
1993-12-23,10.625000,10.750000,10.625000,10.750000,2.617027,12700
1993-12-27,10.625000,10.750000,10.625000,10.625000,2.586595,6900
1993-12-28,10.750000,10.875000,10.750000,10.750000,2.617027,15500
1993-12-29,10.875000,11.125000,10.875000,11.125000,2.708319,20000
1993-12-30,11.125000,11.125000,11.125000,11.125000,2.708319,1700
1993-12-31,11.125000,11.125000,11.125000,11.125000,2.708319,1000
1994-01-03,11.000000,11.000000,10.875000,11.000000,2.677888,16400
1994-01-04,11.125000,11.125000,11.000000,11.000000,2.677888,11400
1994-01-05,11.000000,11.125000,11.000000,11.125000,2.708319,25000
1994-01-06,11.125000,11.125000,11.000000,11.000000,2.677888,4400
1994-01-07,11.000000,11.250000,11.000000,11.250000,2.738751,28200
1994-01-10,11.250000,11.250000,11.000000,11.000000,2.677888,22700
1994-01-11,10.875000,11.000000,10.750000,10.875000,2.659548,62700
1994-01-12,10.875000,11.000000,10.875000,11.000000,2.690116,12500
1994-01-13,10.875000,11.000000,10.875000,11.000000,2.690116,3000
1994-01-14,11.000000,11.000000,11.000000,11.000000,2.690116,1600
1994-01-17,11.000000,11.000000,11.000000,11.000000,2.690116,7400
1994-01-18,11.000000,11.000000,10.750000,10.875000,2.659548,14900
1994-01-19,10.875000,10.875000,10.875000,10.875000,2.659548,2200
1994-01-20,10.875000,10.875000,10.750000,10.875000,2.659548,8100
1994-01-21,11.000000,11.000000,10.750000,10.875000,2.659548,11600
1994-01-24,10.750000,10.875000,10.750000,10.875000,2.659548,13700
1994-01-25,10.875000,10.875000,10.750000,10.875000,2.659548,25300
1994-01-26,10.875000,10.875000,10.750000,10.875000,2.659548,12000
1994-01-27,10.875000,10.875000,10.750000,10.875000,2.659548,36600
1994-01-28,10.875000,10.875000,10.750000,10.750000,2.628977,11400
1994-01-31,10.750000,11.000000,10.750000,11.000000,2.690116,11900
1994-02-01,11.000000,11.000000,10.875000,10.875000,2.659548,9200
1994-02-02,11.000000,11.000000,10.875000,11.000000,2.690116,7200
1994-02-03,11.000000,11.000000,10.875000,10.875000,2.659548,2500
1994-02-04,11.000000,11.000000,10.875000,11.000000,2.690116,5500
1994-02-07,10.875000,11.000000,10.875000,11.000000,2.690116,5900
1994-02-08,11.000000,11.000000,10.875000,10.875000,2.659548,22300
1994-02-09,10.750000,10.875000,10.750000,10.750000,2.641120,5000
1994-02-10,10.875000,10.875000,10.750000,10.750000,2.641120,20200
1994-02-11,10.875000,11.000000,10.875000,11.000000,2.702542,13600
1994-02-14,11.000000,11.000000,10.875000,10.875000,2.671832,2100
1994-02-15,10.875000,11.000000,10.875000,11.000000,2.702542,8000
1994-02-16,11.000000,11.000000,10.875000,11.000000,2.702542,7400
1994-02-17,11.000000,11.000000,11.000000,11.000000,2.702542,9000
1994-02-18,10.875000,11.000000,10.875000,11.000000,2.702542,5000
1994-02-22,11.000000,11.000000,10.875000,11.000000,2.702542,5700
1994-02-23,11.000000,11.000000,11.000000,11.000000,2.702542,11300
1994-02-24,11.000000,11.125000,11.000000,11.125000,2.733253,13200
1994-02-25,11.125000,11.125000,11.000000,11.125000,2.733253,6300
1994-02-28,11.125000,11.250000,11.000000,11.000000,2.702542,32700
1994-03-01,11.000000,11.000000,10.875000,11.000000,2.702542,8600
1994-03-02,10.875000,11.000000,10.875000,11.000000,2.702542,15500
1994-03-03,11.000000,11.125000,10.875000,10.875000,2.671832,9000
1994-03-04,10.875000,11.000000,10.875000,11.000000,2.702542,5200
1994-03-07,10.875000,10.875000,10.875000,10.875000,2.671832,9100
1994-03-08,10.750000,10.875000,10.750000,10.750000,2.641120,11300
1994-03-09,10.625000,10.625000,10.500000,10.500000,2.591754,6300
1994-03-10,10.625000,10.625000,10.375000,10.375000,2.560899,34000
1994-03-11,10.500000,10.500000,10.375000,10.500000,2.591754,19500
1994-03-14,10.625000,10.625000,10.500000,10.500000,2.591754,3900
1994-03-15,10.500000,10.625000,10.500000,10.625000,2.622607,6800
1994-03-16,10.500000,10.750000,10.500000,10.750000,2.653462,17500
1994-03-17,10.625000,10.625000,10.500000,10.625000,2.622607,8400
1994-03-18,10.750000,10.750000,10.500000,10.500000,2.591754,22400
1994-03-21,10.625000,10.625000,10.500000,10.500000,2.591754,3200
1994-03-22,10.500000,10.625000,10.500000,10.625000,2.622607,5800
1994-03-23,10.500000,10.750000,10.500000,10.625000,2.622607,15600
1994-03-24,10.625000,10.750000,10.500000,10.500000,2.591754,3700
1994-03-25,10.500000,10.500000,10.500000,10.500000,2.591754,14900
1994-03-28,10.500000,10.500000,10.500000,10.500000,2.591754,5100
1994-03-29,10.500000,10.500000,10.250000,10.250000,2.530046,23600
1994-03-30,10.125000,10.250000,10.000000,10.000000,2.468338,32600
1994-03-31,10.000000,10.125000,10.000000,10.000000,2.468338,11900
1994-04-04,10.000000,10.000000,9.625000,9.875000,2.437482,32900
1994-04-05,10.000000,10.125000,9.875000,9.875000,2.437482,28000
1994-04-06,9.625000,9.875000,9.625000,9.875000,2.437482,12800
1994-04-07,10.000000,10.125000,9.875000,10.125000,2.499191,10200
1994-04-08,10.000000,10.000000,9.875000,9.875000,2.437482,3800
1994-04-11,9.875000,10.125000,9.875000,10.125000,2.499191,15700
1994-04-12,10.000000,10.125000,10.000000,10.125000,2.499191,10900
1994-04-13,10.125000,10.125000,10.000000,10.125000,2.511594,14600
1994-04-14,10.125000,10.125000,9.875000,9.875000,2.449579,14300
1994-04-15,9.875000,10.000000,9.875000,10.000000,2.480587,2900
1994-04-18,10.000000,10.125000,9.875000,9.875000,2.449579,9300
1994-04-19,10.000000,10.250000,10.000000,10.125000,2.511594,7400
1994-04-20,10.125000,10.250000,10.000000,10.125000,2.511594,13000
1994-04-21,10.125000,10.500000,10.125000,10.125000,2.511594,14300
1994-04-22,10.000000,10.250000,10.000000,10.125000,2.511594,28000
1994-04-25,10.250000,10.375000,10.125000,10.375000,2.573610,6600
1994-04-26,10.375000,10.500000,10.375000,10.375000,2.573610,10600
1994-04-28,10.125000,10.250000,10.125000,10.125000,2.511594,8400
1994-04-29,10.250000,10.375000,10.250000,10.375000,2.573610,1700
1994-05-02,10.500000,10.500000,10.375000,10.375000,2.573610,4500
1994-05-03,10.375000,10.375000,10.125000,10.125000,2.511594,15800
1994-05-04,10.000000,10.250000,10.000000,10.000000,2.480587,4900
1994-05-05,10.000000,10.250000,10.000000,10.250000,2.542599,6300
1994-05-06,10.000000,10.000000,10.000000,10.000000,2.480587,7000
1994-05-09,10.250000,10.250000,10.000000,10.125000,2.511594,14100
1994-05-10,10.125000,10.125000,9.625000,9.875000,2.449579,27000
1994-05-11,9.875000,10.000000,9.875000,9.875000,2.462046,13900
1994-05-12,9.750000,10.000000,9.750000,9.875000,2.462046,18200
1994-05-13,9.875000,10.000000,9.625000,10.000000,2.493210,5800
1994-05-16,10.125000,10.125000,10.000000,10.000000,2.493210,9800
1994-05-17,9.875000,10.250000,9.875000,10.250000,2.555541,8400
1994-05-18,10.000000,10.000000,10.000000,10.000000,2.493210,12000
1994-05-19,10.125000,10.125000,10.125000,10.125000,2.524376,1000
1994-05-20,10.250000,10.250000,10.125000,10.250000,2.555541,6800
1994-05-23,10.125000,10.250000,10.000000,10.000000,2.493210,11000
1994-05-24,10.125000,10.250000,10.125000,10.250000,2.555541,7500
1994-05-25,10.125000,10.250000,10.000000,10.125000,2.524376,20200
1994-05-26,10.125000,10.125000,10.125000,10.125000,2.524376,500
1994-05-27,10.125000,10.250000,10.125000,10.250000,2.555541,1700
1994-05-31,10.250000,10.375000,10.250000,10.375000,2.586707,11100
1994-06-01,10.375000,10.375000,10.250000,10.250000,2.555541,8500
1994-06-02,10.250000,10.375000,10.250000,10.375000,2.586707,700
1994-06-03,10.250000,10.375000,10.250000,10.250000,2.555541,4800
1994-06-06,10.250000,10.375000,10.250000,10.250000,2.555541,12000
1994-06-07,10.375000,10.375000,10.125000,10.125000,2.524376,7700
1994-06-08,10.125000,10.250000,10.000000,10.250000,2.555541,19600
1994-06-09,10.375000,10.375000,10.375000,10.375000,2.586707,8700
1994-06-10,10.375000,10.375000,10.250000,10.250000,2.555541,4400
1994-06-13,10.250000,10.250000,10.250000,10.250000,2.555541,9900
1994-06-14,10.250000,10.375000,10.250000,10.250000,2.555541,12900
1994-06-15,10.250000,10.375000,10.250000,10.250000,2.568068,7600
1994-06-16,10.375000,10.375000,10.125000,10.125000,2.536751,13200
1994-06-17,10.250000,10.375000,10.250000,10.375000,2.599387,6000
1994-06-20,10.250000,10.375000,10.250000,10.375000,2.599387,600
1994-06-21,10.250000,10.375000,10.250000,10.375000,2.599387,1700
1994-06-22,10.250000,10.250000,10.125000,10.250000,2.568068,5200
1994-06-23,10.000000,10.000000,10.000000,10.000000,2.505433,4300
1994-06-24,10.125000,10.125000,10.125000,10.125000,2.536751,2000
1994-06-27,10.125000,10.125000,9.875000,9.875000,2.474115,10500
1994-06-28,10.000000,10.000000,9.750000,9.875000,2.474115,8600
1994-06-29,10.000000,10.000000,9.875000,9.875000,2.474115,12000
1994-06-30,10.000000,10.125000,10.000000,10.000000,2.505433,3900
1994-07-01,10.125000,10.125000,10.125000,10.125000,2.536751,100
1994-07-05,10.000000,10.125000,10.000000,10.125000,2.536751,8300
1994-07-06,10.125000,10.125000,10.125000,10.125000,2.536751,5700
1994-07-07,10.125000,10.250000,10.000000,10.250000,2.568068,5000
1994-07-08,10.250000,10.250000,10.250000,10.250000,2.568068,0
1994-07-11,10.375000,10.375000,10.375000,10.375000,2.599387,1600
1994-07-12,10.375000,10.500000,10.250000,10.500000,2.630703,12000
1994-07-13,10.375000,10.375000,10.250000,10.250000,2.580355,5500
1994-07-14,10.250000,10.250000,10.250000,10.250000,2.580355,3000
1994-07-15,10.250000,10.250000,10.250000,10.250000,2.580355,3800
1994-07-18,10.125000,10.250000,10.125000,10.125000,2.548888,8900
1994-07-19,10.125000,10.125000,10.125000,10.125000,2.548888,2000
1994-07-20,10.000000,10.125000,10.000000,10.125000,2.548888,6700
1994-07-21,10.125000,10.250000,10.000000,10.125000,2.548888,15700
1994-07-22,10.125000,10.125000,10.125000,10.125000,2.548888,0
1994-07-25,10.125000,10.125000,10.125000,10.125000,2.548888,3400
1994-07-26,10.250000,10.250000,10.250000,10.250000,2.580355,6900
1994-07-27,10.250000,10.375000,10.250000,10.375000,2.611825,8200
1994-07-28,10.375000,10.375000,10.375000,10.375000,2.611825,300
1994-07-29,10.375000,10.375000,10.375000,10.375000,2.611825,1200
1994-08-01,10.375000,10.375000,10.375000,10.375000,2.611825,0
1994-08-02,10.250000,10.500000,10.250000,10.500000,2.643292,4900
1994-08-03,10.375000,10.375000,10.375000,10.375000,2.611825,6800
1994-08-04,10.375000,10.375000,10.250000,10.250000,2.580355,8200
1994-08-05,10.250000,10.250000,10.125000,10.125000,2.548888,8500
1994-08-08,10.250000,10.250000,10.000000,10.000000,2.517420,16100
1994-08-09,10.000000,10.125000,10.000000,10.125000,2.548888,3400
1994-08-10,10.125000,10.125000,10.000000,10.000000,2.529913,8000
1994-08-11,10.000000,10.125000,10.000000,10.125000,2.561537,2000
1994-08-12,10.250000,10.250000,10.250000,10.250000,2.593161,400
1994-08-15,10.250000,10.250000,9.875000,9.875000,2.498290,8100
1994-08-16,10.125000,10.125000,9.875000,10.125000,2.561537,3900
1994-08-17,10.000000,10.125000,10.000000,10.125000,2.561537,2400
1994-08-18,10.250000,10.250000,10.250000,10.250000,2.593161,8000
1994-08-19,10.250000,10.250000,10.125000,10.125000,2.561537,2100
1994-08-22,10.250000,10.250000,10.125000,10.125000,2.561537,5200
1994-08-23,10.250000,10.250000,10.125000,10.250000,2.593161,9200
1994-08-24,10.125000,10.250000,10.000000,10.250000,2.593161,5500
1994-08-25,10.000000,10.125000,10.000000,10.125000,2.561537,4400
1994-08-26,10.250000,10.250000,9.875000,9.875000,2.498290,4100
1994-08-29,9.875000,10.000000,9.875000,9.875000,2.498290,13300
1994-08-30,9.875000,10.125000,9.875000,10.125000,2.561537,2800
1994-08-31,10.250000,10.250000,10.250000,10.250000,2.593161,4300
1994-09-01,10.250000,10.250000,10.250000,10.250000,2.593161,0
1994-09-02,10.375000,10.375000,10.375000,10.375000,2.624787,5800
1994-09-06,10.375000,10.375000,10.250000,10.250000,2.593161,5200
1994-09-07,10.250000,10.250000,10.250000,10.250000,2.593161,0
1994-09-08,10.250000,10.250000,10.125000,10.250000,2.593161,3800
1994-09-09,10.125000,10.250000,10.125000,10.250000,2.593161,1600
1994-09-12,10.250000,10.250000,10.000000,10.000000,2.529913,9300
1994-09-13,10.000000,10.250000,10.000000,10.250000,2.593161,1400
1994-09-14,10.125000,10.125000,10.000000,10.125000,2.574095,6000
1994-09-15,10.250000,10.250000,10.250000,10.250000,2.605873,1300
1994-09-16,10.250000,10.250000,10.000000,10.000000,2.542315,11700
1994-09-19,9.875000,9.875000,9.875000,9.875000,2.510537,600
1994-09-20,9.875000,9.875000,9.750000,9.750000,2.478756,5100
1994-09-21,9.750000,9.875000,9.750000,9.750000,2.478756,4100
1994-09-22,9.875000,9.875000,9.750000,9.750000,2.478756,1600
1994-09-23,9.875000,9.875000,9.750000,9.750000,2.478756,12600
1994-09-26,9.750000,9.750000,9.625000,9.625000,2.446978,2600
1994-09-27,9.625000,9.750000,9.625000,9.750000,2.478756,9300
1994-09-28,9.750000,9.750000,9.750000,9.750000,2.478756,0
1994-09-29,9.750000,9.875000,9.750000,9.875000,2.510537,1100
1994-09-30,9.875000,10.000000,9.875000,10.000000,2.542315,3400
1994-10-03,9.875000,9.875000,9.875000,9.875000,2.510537,2800
1994-10-04,9.875000,9.875000,9.750000,9.750000,2.478756,12500
1994-10-05,9.875000,9.875000,9.750000,9.750000,2.478756,19400
1994-10-06,9.750000,9.750000,9.625000,9.750000,2.478756,7400
1994-10-07,9.750000,9.750000,9.750000,9.750000,2.478756,3200
1994-10-10,9.750000,9.875000,9.750000,9.875000,2.510537,3100
1994-10-11,9.875000,9.875000,9.875000,9.875000,2.510537,5300
1994-10-12,9.750000,9.750000,9.750000,9.750000,2.491371,3200
1994-10-13,9.750000,9.875000,9.625000,9.625000,2.459431,5900
1994-10-14,9.750000,9.750000,9.625000,9.625000,2.459431,5800
1994-10-17,9.625000,9.625000,9.500000,9.500000,2.427490,2600
1994-10-18,9.500000,9.625000,9.500000,9.500000,2.427490,7900
1994-10-19,9.375000,9.375000,9.250000,9.250000,2.363608,20200
1994-10-20,9.375000,9.375000,9.125000,9.125000,2.331669,9200
1994-10-21,9.250000,9.250000,9.125000,9.125000,2.331669,8100
1994-10-24,9.250000,9.375000,9.125000,9.375000,2.395551,15300
1994-10-25,9.375000,9.375000,9.250000,9.250000,2.363608,11900
1994-10-26,9.375000,9.375000,9.375000,9.375000,2.395551,3700
1994-10-27,9.375000,9.375000,9.375000,9.375000,2.395551,1000
1994-10-28,9.375000,9.500000,9.375000,9.375000,2.395551,6100
1994-10-31,9.375000,9.625000,9.375000,9.625000,2.459431,3100
1994-11-01,9.625000,9.750000,9.625000,9.750000,2.491371,10200
1994-11-02,9.625000,9.625000,9.250000,9.250000,2.363608,8300
1994-11-03,9.375000,9.500000,9.375000,9.500000,2.427490,6700
1994-11-04,9.375000,9.375000,9.250000,9.250000,2.363608,4400
1994-11-07,9.250000,9.375000,9.125000,9.250000,2.363608,16600
1994-11-08,9.250000,9.250000,9.000000,9.000000,2.312226,12300
1994-11-09,8.875000,9.250000,8.875000,9.000000,2.312226,18500
1994-11-10,9.000000,9.125000,8.875000,8.875000,2.280110,19400
1994-11-11,9.000000,9.000000,8.875000,8.875000,2.280110,13100
1994-11-14,8.750000,8.875000,8.500000,8.625000,2.215884,15600
