Date,Open,High,Low,Close,Adj Close,Volume
2008-08-18,16.959999,17.160000,16.600000,16.650000,4.396836,49300
2008-08-19,16.639999,17.000000,16.500000,16.969999,4.481342,27300
2008-08-20,17.040001,17.180000,16.799999,17.000000,4.489264,20700
2008-08-21,17.010000,17.650000,17.010000,17.379999,4.589611,40800
2008-08-22,17.400000,17.549999,17.080000,17.100000,4.515670,15800
2008-08-25,17.889999,17.889999,16.750000,17.070000,4.507749,24300
2008-08-26,17.790001,17.790001,16.820000,17.400000,4.594893,19100
2008-08-27,17.410000,18.410000,17.200001,18.280001,4.827280,34900
2008-08-28,18.299999,18.299999,17.660000,17.830000,4.708445,21900
2008-08-29,17.680000,18.500000,17.570000,18.450001,4.872172,33300
2008-09-02,18.020000,18.020000,16.870001,16.930000,4.470779,43800
2008-09-03,16.850000,16.900000,16.590000,16.820000,4.441730,29000
2008-09-04,17.000000,17.049999,16.639999,16.840000,4.447011,17800
2008-09-05,16.990000,17.600000,16.500000,16.799999,4.436448,41300
2008-09-08,17.230000,17.400000,16.620001,16.780001,4.431167,65200
2008-09-09,16.959999,16.959999,16.299999,16.469999,4.349304,38000
2008-09-10,16.219999,16.950001,15.900000,16.160000,4.267438,64500
2008-09-11,16.070000,16.110001,15.760000,16.010000,4.227829,51100
2008-09-12,16.049999,16.350000,15.900000,16.290001,4.301770,27200
2008-09-15,15.500000,16.240000,14.580000,15.050000,3.974319,34300
2008-09-16,14.580000,14.780000,13.500000,14.650000,3.868689,64700
2008-09-17,14.650000,14.650000,13.770000,14.160000,3.739292,127900
2008-09-18,14.350000,14.400000,13.250000,13.530000,3.572925,75200
2008-09-19,14.260000,15.820000,14.260000,15.780000,4.167093,69700
2008-09-22,15.830000,17.230000,15.790000,16.629999,4.391557,37800
2008-09-23,16.500000,16.500000,15.930000,16.000000,4.225189,22600
2008-09-24,16.299999,16.750000,16.250000,16.400000,4.330820,20100
2008-09-25,16.299999,16.350000,15.750000,15.810000,4.175014,44200
2008-09-26,15.140000,15.780000,14.700000,15.780000,4.167093,34200
2008-09-29,15.020000,15.020000,13.540000,13.900000,3.670633,63200
2008-09-30,13.800000,14.920000,13.800000,14.670000,3.873970,22300
2008-10-01,14.820000,15.170000,14.700000,14.810000,3.910941,59800
2008-10-02,15.380000,15.380000,14.100000,14.100000,3.723447,27900
2008-10-03,14.020000,14.310000,13.920000,14.100000,3.723447,26800
2008-10-06,13.510000,13.510000,12.060000,12.710000,3.356385,73800
2008-10-07,13.240000,13.240000,11.750000,11.990000,3.166251,84500
2008-10-08,11.750000,14.310000,10.100000,13.490000,3.562361,155800
2008-10-09,13.300000,13.300000,11.950000,11.950000,3.155688,101400
2008-10-10,12.000000,12.000000,9.060000,9.910000,2.616976,229500
2008-10-13,11.000000,11.150000,10.800000,10.870000,2.870487,73600
2008-10-14,11.360000,11.660000,11.000000,11.060000,2.920662,34000
2008-10-15,11.020000,11.120000,10.600000,10.800000,2.852003,27300
2008-10-16,10.600000,10.660000,10.100000,10.600000,2.799187,28100
2008-10-17,10.500000,11.430000,10.500000,11.100000,2.931225,19300
2008-10-20,11.590000,12.090000,11.210000,11.550000,3.050057,38800
2008-10-21,11.500000,11.750000,10.590000,11.070000,2.923302,89800
2008-10-22,11.150000,11.150000,10.670000,10.900000,2.878410,21700
2008-10-23,11.350000,13.050000,10.610000,11.460000,3.026291,34100
2008-10-24,10.900000,10.950000,10.050000,10.900000,2.878410,44000
2008-10-27,10.300000,11.250000,10.150000,10.940000,2.888972,87600
2008-10-28,11.860000,11.860000,10.500000,11.100000,2.931225,24200
2008-10-29,11.150000,11.810000,10.250000,10.660000,2.815032,107600
2008-10-30,10.900000,11.010000,10.810000,10.950000,2.891613,8400
2008-10-31,11.040000,11.450000,10.760000,11.450000,3.023650,11000
2008-11-03,11.470000,11.470000,11.000000,11.230000,2.965554,16800
2008-11-04,11.300000,12.090000,11.240000,11.930000,3.150406,38700
2008-11-05,11.930000,12.100000,11.250000,12.100000,3.195299,13500
2008-11-06,12.030000,12.030000,10.900000,11.750000,3.102874,15400
2008-11-07,11.560000,11.830000,11.010000,11.280000,2.978759,51000
2008-11-10,11.590000,11.590000,10.700000,10.810000,2.854643,24000
2008-11-11,10.750000,10.750000,10.110000,10.350000,2.733170,45300
2008-11-12,10.350000,10.350000,10.070000,10.080000,2.661869,31300
2008-11-13,10.400000,11.210000,9.960000,11.150000,2.944429,76400
2008-11-14,11.010000,11.120000,10.410000,10.980000,2.899536,32700
2008-11-17,10.850000,11.250000,10.550000,10.660000,2.815032,12400
2008-11-18,10.500000,10.660000,10.070000,10.230000,2.701480,27300
2008-11-19,10.310000,10.370000,9.850000,9.850000,2.601132,26500
2008-11-20,9.360000,9.440000,9.200000,9.200000,2.429483,64400
2008-11-21,9.200000,9.200000,9.000000,9.010000,2.379310,33800
2008-11-24,9.350000,9.350000,9.020000,9.290000,2.453250,34800
2008-11-25,9.290000,9.290000,8.960000,9.180000,2.424202,15600
2008-11-26,9.300000,9.770000,9.300000,9.560000,2.524550,8500
2008-11-28,10.000000,10.150000,10.000000,10.110000,2.669791,3400
2008-12-01,10.200000,10.480000,9.500000,9.610000,2.537754,33200
2008-12-02,9.850000,9.850000,9.010000,9.040000,2.387232,9000
2008-12-03,9.050000,9.400000,8.880000,8.980000,2.371387,23600
2008-12-04,9.030000,9.050000,8.210000,8.340000,2.202379,46200
2008-12-05,8.500000,8.540000,8.000000,8.250000,2.178613,57100
2008-12-08,8.550000,8.800000,8.400000,8.450000,2.231428,35200
2008-12-09,8.530000,8.530000,8.110000,8.230000,2.173331,31600
2008-12-10,8.450000,8.450000,8.250000,8.360000,2.207661,29800
2008-12-11,8.360000,8.960000,8.250000,8.600000,2.271039,44400
2008-12-12,8.460000,8.800000,8.290000,8.800000,2.323854,19800
2008-12-15,8.720000,8.970000,8.570000,8.650000,2.284243,11300
2008-12-16,8.500000,8.740000,8.390000,8.500000,2.244632,19100
2008-12-17,8.500000,8.730000,8.370000,8.500000,2.244632,18700
2008-12-18,8.500000,8.500000,8.170000,8.170000,2.157487,103400
2008-12-19,8.150000,8.150000,7.420000,7.450000,1.967354,75600
2008-12-22,8.220000,8.220000,7.000000,7.120000,1.880209,70000
2008-12-23,7.690000,7.690000,7.100000,7.120000,1.880209,35300
2008-12-24,7.120000,7.120000,6.790000,6.940000,1.832676,14600
2008-12-26,6.800000,7.470000,6.800000,7.270000,1.919820,20100
2008-12-29,7.160000,7.730000,7.150000,7.500000,1.980557,37700
2008-12-30,7.600000,7.800000,7.270000,7.700000,2.033372,50700
2008-12-31,7.500000,8.070000,7.500000,7.850000,2.072983,31100
2009-01-02,7.830000,9.170000,7.830000,9.000000,2.376668,29900
2009-01-05,9.010000,9.980000,9.010000,9.680000,2.556239,24800
2009-01-06,9.700000,10.190000,9.480000,10.010000,2.643384,30700
2009-01-07,10.810000,10.810000,9.600000,9.760000,2.577366,53900
2009-01-08,9.760000,11.490000,9.750000,11.340000,2.994603,105900
2009-01-09,11.270000,11.270000,10.840000,10.910000,2.881050,43400
2009-01-12,10.900000,10.940000,10.200000,10.240000,2.704121,32400
2009-01-13,10.020000,10.150000,9.960000,9.970000,2.654859,20900
2009-01-14,9.790000,10.100000,9.790000,10.100000,2.689476,20300
2009-01-15,10.150000,10.430000,10.020000,10.300000,2.742733,27300
2009-01-16,10.240000,10.770000,10.240000,10.660000,2.838594,14200
2009-01-20,10.290000,10.500000,9.930000,10.480000,2.790664,31200
2009-01-21,10.660000,10.660000,10.050000,10.510000,2.798651,9300
2009-01-22,10.300000,10.420000,9.870000,10.420000,2.774687,11700
2009-01-23,10.200000,10.400000,10.070000,10.250000,2.729418,14600
2009-01-26,10.640000,10.750000,10.260000,10.600000,2.822618,23200
2009-01-27,10.690000,10.690000,10.520000,10.520000,2.801315,3000
2009-01-28,10.670000,11.000000,10.650000,10.670000,2.841257,12800
2009-01-29,10.770000,10.770000,10.500000,10.640000,2.833269,16800
2009-01-30,10.800000,10.980000,10.650000,10.710000,2.851910,20500
2009-02-02,10.700000,10.830000,10.500000,10.650000,2.835932,11600
2009-02-03,10.650000,10.750000,10.500000,10.560000,2.811966,6000
2009-02-04,10.510000,10.560000,10.010000,10.500000,2.795989,14400
2009-02-05,10.500000,11.080000,10.500000,10.810000,2.878538,5400
2009-02-06,10.770000,10.890000,10.550000,10.650000,2.835932,8600
2009-02-09,10.510000,10.690000,10.250000,10.600000,2.822618,14300
2009-02-10,10.140000,10.600000,10.030000,10.540000,2.806640,20600
2009-02-11,10.780000,10.780000,10.250000,10.750000,2.862560,8500
2009-02-12,10.400000,10.570000,10.370000,10.540000,2.806640,10800
2009-02-13,10.530000,10.760000,10.530000,10.600000,2.822618,12100
2009-02-17,10.220000,10.470000,10.170000,10.430000,2.777350,12500
2009-02-18,10.300000,10.740000,10.300000,10.420000,2.774687,7100
2009-02-19,10.480000,10.480000,10.150000,10.200000,2.716104,26600
2009-02-20,10.000000,10.250000,8.750000,9.560000,2.545681,72000
2009-02-23,9.480000,9.660000,9.250000,9.250000,2.463133,13400
2009-02-24,9.050000,9.220000,8.860000,9.000000,2.396561,40900
2009-02-25,9.000000,9.090000,8.890000,9.040000,2.407214,19900
2009-02-26,9.010000,9.550000,9.010000,9.130000,2.431178,29900
2009-02-27,9.080000,9.530000,9.010000,9.440000,2.513727,46100
2009-03-02,9.090000,9.280000,8.420000,8.990000,2.393899,44500
2009-03-03,8.900000,9.340000,8.800000,9.150000,2.436504,27300
2009-03-04,9.310000,9.670000,9.080000,9.500000,2.529705,10400
2009-03-05,9.430000,9.430000,8.950000,9.400000,2.503076,15200
2009-03-06,9.360000,9.500000,9.100000,9.100000,2.423190,24200
2009-03-09,9.180000,9.380000,8.970000,9.340000,2.487099,60100
2009-03-10,9.270000,9.410000,9.010000,9.410000,2.505739,40300
2009-03-11,9.400000,9.530000,9.310000,9.480000,2.524379,29700
2009-03-12,9.560000,10.850000,9.560000,10.620000,2.827943,18500
2009-03-13,10.480000,10.800000,10.260000,10.550000,2.809304,12400
2009-03-16,10.550000,11.190000,10.520000,11.010000,2.931794,17500
2009-03-17,10.990000,11.190000,10.990000,11.150000,2.969074,16300
2009-03-18,11.120000,11.750000,10.850000,11.070000,2.947771,44100
2009-03-19,11.110000,12.390000,10.800000,12.170000,3.240684,45800
2009-03-20,12.040000,12.160000,11.350000,11.730000,3.123520,28700
2009-03-23,11.700000,12.150000,11.650000,12.070000,3.214057,53700
2009-03-24,12.000000,12.750000,11.790000,12.500000,3.328558,24400
2009-03-25,12.400000,12.750000,12.060000,12.500000,3.328558,16600
2009-03-26,12.500000,12.600000,12.090000,12.400000,3.301930,29300
2009-03-27,12.470000,12.470000,12.010000,12.230000,3.256662,13900
2009-03-30,12.000000,12.000000,11.150000,11.380000,3.030318,23500
2009-03-31,11.420000,11.710000,11.400000,11.400000,3.035645,8800
2009-04-01,11.400000,11.400000,10.710000,11.300000,3.009017,13900
2009-04-02,11.390000,12.240000,11.390000,12.020000,3.200742,27900
2009-04-03,12.000000,12.100000,11.750000,11.970000,3.187428,48700
2009-04-06,11.900000,12.720000,11.800000,12.500000,3.328558,33800
2009-04-07,12.500000,12.910000,12.360000,12.410000,3.304592,32000
2009-04-08,12.350000,12.350000,11.900000,12.050000,3.208731,36300
2009-04-09,12.250000,12.250000,11.900000,12.000000,3.195415,22700
2009-04-13,11.890000,11.950000,11.270000,11.300000,3.117883,23400
2009-04-14,11.380000,11.380000,10.710000,11.000000,3.035108,39500
2009-04-15,11.100000,11.300000,10.850000,11.300000,3.117883,11600
2009-04-16,11.300000,11.460000,11.060000,11.220000,3.095809,7300
2009-04-17,11.250000,11.250000,11.090000,11.130000,3.070977,20700
2009-04-20,10.950000,11.090000,10.270000,10.770000,2.971646,18300
2009-04-21,10.710000,11.100000,10.670000,10.910000,3.010274,15100
2009-04-22,11.000000,11.490000,10.990000,11.470000,3.164789,28400
2009-04-23,11.470000,11.650000,11.010000,11.640000,3.211695,6900
2009-04-24,11.500000,11.550000,11.090000,11.450000,3.159270,20700
2009-04-27,11.690000,11.730000,11.350000,11.400000,3.145475,13600
2009-04-28,11.170000,11.600000,11.050000,11.330000,3.126160,17500
2009-04-29,10.830000,11.520000,10.830000,11.370000,3.137198,16400
2009-04-30,11.380000,11.390000,11.090000,11.150000,3.076495,8200
2009-05-01,11.090000,11.480000,11.000000,11.350000,3.131680,12000
2009-05-04,11.470000,11.600000,11.340000,11.500000,3.173067,12100
2009-05-05,11.490000,11.500000,11.160000,11.270000,3.109605,12900
2009-05-06,11.300000,11.600000,11.120000,11.600000,3.200659,34600
2009-05-07,11.650000,11.960000,11.650000,11.880000,3.277915,19800
2009-05-08,11.790000,12.830000,11.790000,12.720000,3.509686,23900
2009-05-11,12.600000,12.950000,12.450000,12.950000,3.573148,22000
2009-05-12,12.860000,13.250000,12.590000,12.930000,3.567631,19800
2009-05-13,12.890000,12.990000,12.500000,12.530000,3.457263,17900
2009-05-14,12.600000,12.650000,12.460000,12.650000,3.490373,18400
2009-05-15,12.690000,13.050000,12.640000,12.850000,3.545557,49200
2009-05-18,12.920000,12.920000,12.260000,12.700000,3.504169,36200
2009-05-19,12.820000,13.360000,12.820000,13.100000,3.614536,25900
2009-05-20,13.190000,13.650000,13.190000,13.360000,3.686274,33000
2009-05-21,13.000000,13.340000,12.830000,12.980000,3.581425,20700
2009-05-22,13.030000,13.620000,12.960000,13.130000,3.622813,28900
2009-05-26,13.120000,13.700000,13.100000,13.700000,3.780088,40000
2009-05-27,13.700000,13.950000,13.660000,13.840000,3.818717,33200
2009-05-28,13.800000,13.900000,13.550000,13.860000,3.824234,22200
2009-05-29,13.850000,14.700000,13.850000,14.700000,4.056007,27800
2009-06-01,14.740000,14.840000,14.120000,14.570000,4.020137,32500
2009-06-02,13.980000,14.510000,13.980000,14.320000,3.951157,7400
2009-06-03,14.250000,14.270000,13.950000,14.200000,3.918047,25500
2009-06-04,14.300000,14.560000,14.040000,14.200000,3.918047,13300
2009-06-05,14.400000,14.400000,13.960000,14.010000,3.865623,11400
2009-06-08,13.940000,13.980000,13.280000,13.730000,3.788365,46100
2009-06-09,14.000000,14.050000,13.800000,13.860000,3.824234,25500
2009-06-10,13.950000,14.480000,13.950000,14.150000,3.904252,22500
2009-06-11,14.250000,14.490000,14.010000,14.490000,3.998063,23800
2009-06-12,14.620000,14.620000,14.390000,14.520000,4.006342,11500
2009-06-15,14.370000,14.370000,13.660000,13.870000,3.826993,20800
2009-06-16,14.120000,14.160000,13.710000,13.800000,3.807679,11400
2009-06-17,13.770000,14.100000,13.750000,14.100000,3.890455,18000
2009-06-18,13.880000,14.000000,13.810000,13.900000,3.835270,23300
2009-06-19,13.880000,14.190000,13.880000,14.150000,3.904252,7700
2009-06-22,13.710000,13.800000,13.420000,13.460000,3.713867,20000
2009-06-23,13.630000,13.700000,12.980000,13.700000,3.780088,31200
2009-06-24,13.750000,14.220000,13.750000,13.900000,3.835270,13400
2009-06-25,14.000000,14.450000,14.000000,14.180000,3.912530,25400
2009-06-26,13.820000,14.150000,13.810000,13.920000,3.840790,5600
2009-06-29,14.150000,14.150000,13.640000,14.000000,3.862863,7000
2009-06-30,14.180000,14.450000,13.970000,14.440000,3.984268,31200
2009-07-01,14.430000,14.630000,14.430000,14.540000,4.011859,25700
2009-07-02,14.410000,14.410000,14.260000,14.350000,3.959435,7200
2009-07-06,14.580000,14.580000,13.830000,13.900000,3.835270,21200
2009-07-07,14.330000,14.450000,14.000000,14.110000,3.893215,37300
2009-07-08,14.180000,14.530000,13.670000,13.850000,3.821475,52200
2009-07-09,14.470000,14.470000,13.900000,13.990000,3.860104,20600
2009-07-10,14.090000,14.200000,13.600000,13.980000,3.857347,23400
2009-07-13,13.570000,13.700000,13.330000,13.500000,3.851924,39800
2009-07-14,13.380000,13.530000,13.150000,13.400000,3.823392,18000
2009-07-15,13.340000,13.970000,13.340000,13.910000,3.968908,14400
2009-07-16,13.720000,13.860000,13.600000,13.750000,3.923256,7900
2009-07-17,13.560000,13.740000,13.520000,13.720000,3.914695,5600
2009-07-20,13.750000,13.750000,13.600000,13.750000,3.923256,18900
2009-07-21,13.750000,13.800000,13.450000,13.530000,3.860484,8500
2009-07-22,13.520000,13.850000,13.500000,13.850000,3.951789,13700
2009-07-23,13.800000,13.800000,13.700000,13.710000,3.911843,9800
2009-07-24,13.830000,13.850000,13.810000,13.850000,3.951789,8000
2009-07-27,14.000000,14.060000,13.600000,13.720000,3.914695,21300
2009-07-28,13.800000,13.970000,13.590000,13.720000,3.914695,5200
2009-07-29,13.530000,13.660000,13.530000,13.660000,3.897577,300
2009-07-30,13.590000,13.750000,13.450000,13.740000,3.920402,18400
2009-07-31,13.700000,13.750000,13.510000,13.750000,3.923256,11000
2009-08-03,13.750000,14.160000,13.750000,14.050000,4.008854,31300
2009-08-04,13.860000,14.000000,13.810000,13.900000,3.966056,8900
2009-08-05,13.860000,14.130000,13.750000,14.010000,3.997440,10800
2009-08-06,14.110000,14.140000,13.780000,14.080000,4.017414,9300
2009-08-07,14.020000,14.200000,13.960000,14.200000,4.051653,11100
2009-08-10,14.200000,14.500000,14.200000,14.500000,4.137251,13200
2009-08-11,14.200000,14.490000,14.200000,14.490000,4.134398,6300
2009-08-12,14.490000,14.500000,14.120000,14.500000,4.137251,12300
2009-08-13,14.770000,14.770000,14.290000,14.650000,4.180050,2500
2009-08-14,14.450000,14.700000,14.450000,14.680000,4.188611,1900
2009-08-17,14.460000,14.560000,14.330000,14.340000,4.091600,4400
2009-08-18,14.350000,14.490000,14.110000,14.230000,4.060212,105000
2009-08-19,14.200000,14.500000,14.200000,14.360000,4.097306,17500
2009-08-20,14.490000,14.720000,14.390000,14.420000,4.114426,6300
2009-08-21,14.670000,14.970000,14.670000,14.940000,4.262796,16300
2009-08-24,15.000000,15.000000,14.700000,14.950000,4.265649,10800
2009-08-25,14.330000,14.970000,14.180000,14.790000,4.219996,5600
2009-08-26,14.970000,14.970000,14.580000,14.810000,4.225704,7900
2009-08-27,14.650000,14.930000,14.650000,14.900000,4.251383,9000
2009-08-28,14.900000,15.450000,14.850000,15.330000,4.374075,16400
2009-08-31,15.540000,15.540000,15.000000,15.350000,4.379780,11300
2009-09-01,15.500000,15.750000,14.330000,14.990000,4.277062,27500
2009-09-02,14.510000,15.210000,14.510000,14.850000,4.237116,10900
2009-09-03,14.840000,14.940000,14.580000,14.690000,4.191463,4400
2009-09-04,14.340000,14.700000,14.340000,14.700000,4.194317,9800
2009-09-08,14.910000,14.910000,14.590000,14.750000,4.208584,30200
2009-09-09,14.850000,15.000000,14.750000,14.940000,4.262796,34200
2009-09-10,14.940000,16.450001,14.940000,15.560000,4.439699,37900
2009-09-11,15.690000,15.850000,15.410000,15.680000,4.473938,22200
2009-09-14,15.800000,16.000000,15.500000,15.990000,4.562389,29300
2009-09-15,16.160000,16.350000,15.850000,16.030001,4.573803,18600
2009-09-16,16.230000,16.340000,16.200001,16.340000,4.662256,20400
2009-09-17,16.230000,16.610001,16.230000,16.389999,4.676520,23400
2009-09-18,16.389999,16.400000,15.950000,16.040001,4.576657,31200
2009-09-21,16.049999,16.080000,15.530000,16.000000,4.565244,20300
2009-09-22,16.230000,16.750000,16.010000,16.629999,4.744999,13300
2009-09-23,16.760000,16.959999,16.150000,16.160000,4.610895,21600
2009-09-24,16.250000,16.420000,16.139999,16.150000,4.608042,10500
2009-09-25,16.139999,16.469999,16.049999,16.170000,4.613750,14600
2009-09-28,16.160000,16.850000,16.129999,16.420000,4.685081,18400
2009-09-29,16.620001,16.780001,16.430000,16.709999,4.767826,11200
2009-09-30,16.790001,16.799999,16.299999,16.799999,4.793505,28700
2009-10-01,16.600000,16.700001,16.420000,16.500000,4.707906,14400
2009-10-02,16.330000,16.330000,16.049999,16.270000,4.642282,26500
2009-10-05,16.459999,16.750000,16.379999,16.559999,4.725026,16100
