Date,Open,High,Low,Close,Adj Close,Volume
2011-03-11,18.448637,18.626028,18.384132,18.545397,7.405058,514400
2011-03-14,18.488953,18.617966,18.440575,18.497017,7.385738,484000
2011-03-15,18.222868,18.343815,18.109982,18.255119,7.289151,553600
2011-03-16,18.255119,18.255119,17.642315,17.860023,7.131392,1042100
2011-03-17,18.077730,18.263184,17.908401,17.972908,7.176466,378300
2011-03-18,18.085793,18.085793,17.932592,18.053539,7.208659,419400
2011-03-21,18.206741,18.303499,18.134172,18.247057,7.285931,333900
2011-03-22,18.335752,18.464764,18.182550,18.303499,7.308469,393600
2011-03-23,18.351879,18.456701,18.190615,18.351879,7.327786,370400
2011-03-24,18.488953,18.488953,18.303499,18.400257,7.347104,300200
2011-03-25,18.432510,18.706659,18.392195,18.593775,7.424372,424500
2011-03-28,18.666344,18.730850,18.134172,18.505079,7.388958,912900
2011-03-29,18.101919,18.230930,17.989035,18.142235,7.412311,486400
2011-03-30,18.255119,18.255119,18.037413,18.118046,7.402429,646300
2011-03-31,18.142235,18.142235,17.884212,17.980970,7.346424,528200
2011-04-01,17.997097,17.997097,17.601999,17.763264,7.257477,1110100
2011-04-04,17.779390,17.779390,17.497177,17.561684,7.175116,1735900
2011-04-05,17.537495,17.650379,17.440735,17.545557,7.168526,784900
2011-04-06,17.618126,17.779390,17.561684,17.690695,7.227829,1011200
2011-04-07,17.706821,17.747137,17.618126,17.634253,7.204766,651400
2011-04-08,17.731010,17.747137,17.545557,17.577810,7.181707,578000
2011-04-11,17.577810,17.674568,17.335913,17.384293,7.102642,574300
2011-04-12,17.311724,17.505241,17.311724,17.335913,7.082875,352300
2011-04-13,17.335913,17.432673,17.287535,17.376230,7.099346,426100
2011-04-14,17.287535,17.610064,17.239155,17.601999,7.191590,300700
2011-04-15,17.545557,17.674568,17.448799,17.634253,7.204766,317700
2011-04-18,17.489115,17.553621,17.343977,17.448799,7.128994,374000
2011-04-19,17.513304,17.585873,17.448799,17.553621,7.171821,345500
2011-04-20,17.714884,17.795517,17.666506,17.787453,7.267360,284100
2011-04-21,17.787453,17.892275,17.698759,17.892275,7.310187,285600
2011-04-25,17.948717,17.948717,17.819706,17.940655,7.329952,221400
2011-04-26,18.005161,18.214804,17.997097,18.174488,7.425489,745700
2011-04-27,18.222868,18.263184,18.085793,18.206741,7.438665,353000
2011-04-28,18.182550,18.255119,18.118046,18.174488,7.425489,292300
2011-04-29,18.222868,18.432510,18.085793,18.376068,7.507848,414200
2011-05-02,18.400257,18.424448,18.142235,18.142235,7.412311,373700
2011-05-03,18.158361,18.351879,18.126108,18.287373,7.471608,453500
2011-05-04,18.319626,18.327688,18.238995,18.255119,7.458433,362100
2011-05-05,18.222868,18.384132,18.206741,18.271246,7.465019,476900
2011-05-06,18.440575,18.440575,18.118046,18.271246,7.465019,565100
2011-05-09,18.206741,18.351879,18.077730,18.311563,7.481492,330800
2011-05-10,18.416384,18.505079,18.222868,18.343815,7.494671,685800
2011-05-11,17.626190,17.658442,17.384293,17.569746,7.178411,19347700
2011-05-12,17.489115,17.577810,17.287535,17.464926,7.135584,3154200
2011-05-13,17.456861,17.521368,17.271408,17.335913,7.082875,1818700
2011-05-16,17.343977,17.416546,17.255281,17.263344,7.053226,1605400
2011-05-17,17.255281,17.400419,17.214966,17.343977,7.086167,1023400
2011-05-18,17.376230,17.440735,17.255281,17.424608,7.119112,522700
2011-05-19,17.497177,17.497177,17.343977,17.424608,7.119112,908300
2011-05-20,17.360104,17.481050,17.360104,17.392357,7.105936,1237400
2011-05-23,17.335913,17.368166,17.279470,17.279470,7.059813,950900
2011-05-24,17.295597,17.352039,17.158524,17.223028,7.036755,1082600
2011-05-25,17.190775,17.271408,17.069828,17.231092,7.040049,1172700
2011-05-26,17.255281,17.327850,17.134333,17.271408,7.056521,1120100
2011-05-27,17.335913,17.497177,17.311724,17.489115,7.145468,1143500
2011-05-31,17.529430,17.577810,17.448799,17.529430,7.161940,3621200
2011-06-01,17.537495,17.561684,17.239155,17.239155,7.043342,1151000
2011-06-02,17.231092,17.311724,17.142397,17.198839,7.026871,1042500
2011-06-03,17.110144,17.198839,16.876310,16.932753,6.918156,1332300
2011-06-06,16.989195,17.021448,16.626350,16.642477,6.799559,1580300
2011-06-07,16.787615,16.795677,16.368328,16.376390,6.690844,3299400
2011-06-08,16.328012,16.360264,16.158684,16.158684,6.601898,1378200
2011-06-09,16.182875,16.473150,16.126431,16.392517,6.697433,1412500
2011-06-10,16.392517,16.513466,16.239317,16.279633,6.651314,2017900
2011-06-13,16.376390,16.424770,16.239317,16.263506,6.644727,1566200
2011-06-14,16.424770,16.618288,16.392517,16.408644,6.704025,1682200
2011-06-15,16.271568,16.303822,16.102242,16.190937,6.615075,1090300
2011-06-16,16.174810,16.376390,16.110304,16.287695,6.654607,1125700
2011-06-17,16.360264,16.489275,16.086115,16.408644,6.704025,3465600
2011-06-20,16.376390,16.666666,16.303822,16.457024,6.723790,1107100
2011-06-21,16.537655,16.706984,16.457024,16.650539,6.802854,940400
2011-06-22,16.569908,16.876310,16.505402,16.844057,6.881917,947100
2011-06-23,16.666666,16.747299,16.384455,16.747299,6.842385,1283400
2011-06-24,16.763426,16.892437,16.126431,16.150621,6.598604,3157000
2011-06-27,16.239317,16.489275,16.207064,16.352201,6.680965,1113000
2011-06-28,16.094179,16.255444,15.981294,16.150621,6.781067,965700
2011-06-29,16.215126,16.473150,16.166748,16.328012,6.855547,842500
2011-06-30,16.392517,16.650539,16.319948,16.537655,6.943569,1460500
2011-07-01,16.594097,16.763426,16.553782,16.698919,7.011278,997800
2011-07-05,16.674730,16.771488,16.473150,16.650539,6.990965,819600
2011-07-06,16.658604,16.795677,16.529593,16.690857,7.007893,610500
2011-07-07,16.795677,17.053701,16.755362,17.053701,7.160237,1512600
2011-07-08,16.908564,17.134333,16.852121,17.102079,7.180550,1007200
2011-07-11,16.973068,17.029510,16.731173,16.755362,7.034974,678700
2011-07-12,16.698919,16.908564,16.658604,16.690857,7.007893,535300
2011-07-13,16.827930,16.852121,16.666666,16.723108,7.021434,770500
2011-07-14,16.779552,16.779552,16.424770,16.432833,6.899558,484500
2011-07-15,16.497339,16.610224,16.424770,16.586035,6.963880,866000
2011-07-18,16.553782,16.610224,16.271568,16.384455,6.879244,577500
2011-07-19,16.537655,16.586035,16.408644,16.561846,6.953724,920900
2011-07-20,16.682793,16.723108,16.553782,16.706984,7.014666,476200
2011-07-21,16.723108,16.876310,16.553782,16.561846,6.953724,967600
2011-07-22,16.577971,16.610224,16.408644,16.440897,6.902944,1771900
2011-07-25,16.376390,16.416706,16.231253,16.360264,6.869089,1298200
2011-07-26,16.368328,16.368328,16.182875,16.190937,6.797994,1074100
2011-07-27,16.182875,16.190937,15.860345,16.005484,6.720129,1485300
2011-07-28,16.005484,16.053862,15.844218,15.940977,6.693045,1380800
2011-07-29,15.787776,15.900661,15.562006,15.642638,6.567782,2047100
2011-08-01,15.868408,15.924850,15.707144,15.836156,6.649033,1150700
2011-08-02,15.763586,15.836156,15.360426,15.481374,6.500073,2781700
2011-08-03,15.521690,15.642638,15.279794,15.602323,6.550856,1430900
2011-08-04,15.489437,15.529754,14.755685,14.763748,6.198769,2047100
2011-08-05,14.916949,15.142719,14.513788,14.529915,6.100588,2843500
2011-08-08,14.231576,14.747622,13.417191,13.417191,5.633397,3661900
2011-08-09,13.602645,15.247540,13.368812,15.199162,6.381582,3380900
2011-08-10,14.828254,14.892759,14.110627,14.159007,5.944859,2069200
2011-08-11,14.231576,15.223351,14.175133,14.933075,6.269862,1391200
2011-08-12,15.021770,15.102403,14.658926,14.723432,6.181839,740300
2011-08-15,14.908886,15.360426,14.804064,15.328173,6.435750,730800
2011-08-16,15.070150,15.344299,15.037897,15.247540,6.401896,1050000
2011-08-17,15.279794,15.384615,15.086276,15.215288,6.388354,718800
2011-08-18,14.820190,14.860506,14.231576,14.384777,6.039654,1496900
2011-08-19,14.191259,14.570230,13.989679,14.005806,5.880534,1022400
2011-08-22,14.344460,14.384777,13.763909,13.917110,5.843297,1007000
2011-08-23,13.989679,14.288018,13.868731,14.263828,5.988870,963800
2011-08-24,14.304145,14.441219,13.909047,14.271892,5.992256,878300
2011-08-25,14.368650,14.505725,13.852605,14.013868,5.883920,2026800
2011-08-26,13.925174,14.215449,13.796162,14.029995,5.890691,1964100
2011-08-29,14.239638,14.820190,14.215449,14.787937,6.208924,954400
2011-08-30,14.650863,14.900823,14.441219,14.796000,6.212309,755900
2011-08-31,14.981455,15.078213,14.747622,14.916949,6.263092,679700
2011-09-01,14.957265,14.957265,14.231576,14.336397,6.019339,1085400
2011-09-02,14.142880,14.441219,14.070312,14.134817,5.934703,894600
2011-09-06,13.771973,14.175133,13.771973,14.150944,5.941473,727800
2011-09-07,14.505725,14.820190,14.320271,14.804064,6.215696,1142100
2011-09-08,14.683116,14.820190,14.417029,14.513788,6.093821,817100
2011-09-09,14.417029,14.513788,14.231576,14.368650,6.032882,1253500
2011-09-12,14.183196,14.376714,13.917110,14.150944,5.941473,701900
2011-09-13,14.207386,14.505725,14.054185,14.441219,6.063350,678700
2011-09-14,14.554104,14.666989,14.215449,14.546041,6.107362,531700
2011-09-15,14.675053,14.804064,14.481535,14.804064,6.215696,485500
2011-09-16,14.925012,14.973392,14.666989,14.908886,6.259706,1206200
2011-09-19,14.691179,14.828254,14.521852,14.683116,6.164914,472600
2011-09-20,14.747622,14.852443,14.521852,14.529915,6.100588,677200
2011-09-21,14.586357,14.642799,14.046122,14.134817,5.934703,1115400
2011-09-22,13.884857,14.094501,13.586518,13.925174,5.846680,1590300
2011-09-23,13.876794,14.263828,13.820352,14.054185,5.900848,983100
2011-09-26,14.215449,14.473472,14.054185,14.465409,6.073507,974900
2011-09-27,14.771811,14.908886,14.537978,14.763748,6.198769,1289900
2011-09-28,14.441219,14.449283,13.812288,13.812288,5.977428,1072800
2011-09-29,14.070312,14.231576,13.699404,13.973553,6.047218,841700
2011-09-30,13.860667,14.038058,13.771973,13.836478,5.987897,805700
2011-10-03,13.804225,14.054185,13.223674,13.223674,5.722699,1513700
2011-10-04,13.118852,13.530076,12.812449,13.497823,5.841340,2068700
2011-10-05,13.522013,13.699404,13.191421,13.586518,5.879723,978100
2011-10-06,13.513949,13.925174,13.425254,13.917110,6.022792,1331800
2011-10-07,14.005806,14.029995,13.465570,13.497823,5.841340,1021900
2011-10-10,13.788098,14.207386,13.747783,14.191259,6.141431,877400
2011-10-11,14.134817,14.255765,13.973553,14.167069,6.130962,567800
2011-10-12,14.304145,14.433156,14.207386,14.288018,6.183305,880000
2011-10-13,14.247702,14.425093,13.965489,14.159007,6.127475,601400
2011-10-14,14.304145,14.441219,14.247702,14.344460,6.207731,653500
2011-10-17,14.296082,14.296082,13.997743,14.029995,6.071643,686400
2011-10-18,14.094501,14.642799,14.013868,14.465409,6.260075,1067400
2011-10-19,14.481535,14.828254,14.392839,14.521852,6.284501,898100
2011-10-20,14.513788,14.691179,14.191259,14.570230,6.305435,724500
2011-10-21,14.755685,14.884696,14.489598,14.771811,6.392673,936100
2011-10-24,14.892759,15.158845,14.796000,15.054024,6.514802,1204600
2011-10-25,14.892759,15.005644,14.715368,14.747622,6.382205,680700
2011-10-26,14.965328,14.965328,14.771811,14.925012,6.458972,808700
2011-10-27,15.497500,15.513627,15.126593,15.432995,6.678807,1664400
2011-10-28,15.368489,15.521690,15.174972,15.303984,6.622976,850700
2011-10-31,15.118529,15.368489,14.997581,15.150783,6.556678,910900
2011-11-01,14.755685,15.247540,14.747622,14.796000,6.403141,1186700
2011-11-02,15.150783,15.287857,14.997581,15.247540,6.598551,746700
2011-11-03,15.312046,15.384615,15.021770,15.328173,6.633445,920800
2011-11-04,15.295920,15.360426,15.005644,15.158845,6.560166,701500
2011-11-07,15.199162,15.328173,15.062087,15.295920,6.619488,712800
2011-11-08,15.336236,15.336236,15.102403,15.303984,6.622976,775700
2011-11-09,15.029834,15.223351,14.916949,15.078213,6.525273,1408200
2011-11-10,15.215288,15.247540,14.925012,15.110466,6.539230,1279600
2011-11-11,15.344299,15.344299,15.037897,15.158845,6.560166,995200
2011-11-14,15.118529,15.126593,14.916949,15.029834,6.504335,843900
2011-11-15,14.973392,15.037897,14.763748,14.941138,6.465951,894800
2011-11-16,14.860506,14.997581,14.755685,14.763748,6.389182,903200
2011-11-17,14.820190,14.820190,14.473472,14.521852,6.284501,979200
2011-11-18,14.537978,14.787937,14.537978,14.779874,6.396163,1117200
2011-11-21,14.610547,14.723432,14.529915,14.610547,6.322884,1142300
2011-11-22,14.626673,14.675053,14.497662,14.578294,6.308924,936500
2011-11-23,14.481535,14.570230,14.134817,14.159007,6.127475,974900
2011-11-25,14.150944,14.408966,14.086437,14.102564,6.103049,352000
2011-11-28,14.505725,14.505725,14.247702,14.392839,6.228668,1002900
2011-11-29,14.457346,14.457346,14.110627,14.110627,6.106537,813300
2011-11-30,14.465409,14.473472,14.239638,14.384777,6.225181,1890300
2011-12-01,14.433156,14.521852,14.159007,14.167069,6.130962,1604600
2011-12-02,14.336397,14.408966,14.118690,14.344460,6.207731,1440100
2011-12-05,14.513788,14.812127,14.441219,14.683116,6.354290,1024900
2011-12-06,14.650863,14.908886,14.594420,14.804064,6.406630,863100
2011-12-07,14.844380,15.029834,14.779874,15.005644,6.493865,965600
2011-12-08,14.925012,14.933075,14.634736,14.658926,6.343821,697100
2011-12-09,14.739558,15.054024,14.626673,15.005644,6.493865,731400
2011-12-12,14.933075,15.029834,14.884696,14.965328,6.476419,848900
2011-12-13,15.037897,15.247540,14.916949,14.933075,6.462463,1470100
2011-12-14,14.916949,15.199162,14.876633,15.078213,6.525273,1001000
2011-12-15,15.239477,15.255604,14.828254,15.142719,6.553188,1067100
2011-12-16,15.239477,15.416868,15.126593,15.360426,6.647402,1725600
2011-12-19,15.408805,15.449121,15.045960,15.086276,6.528762,948300
2011-12-20,15.263667,15.481374,15.207225,15.424932,6.675318,995600
2011-12-21,15.360426,15.489437,15.287857,15.352363,6.643914,727500
2011-12-22,15.400742,15.578133,15.239477,15.263667,6.605530,926600
2011-12-23,15.352363,15.408805,15.239477,15.320109,6.629955,749900
2011-12-27,15.360426,15.376553,15.239477,15.320109,6.629955,792100
2011-12-28,15.021770,15.054024,14.908886,14.933075,6.653555,893600
2011-12-29,14.941138,14.965328,14.763748,14.908886,6.642778,684200
2011-12-30,14.941138,15.118529,14.908886,14.925012,6.649963,761300
2012-01-03,15.191098,15.336236,15.094339,15.263667,6.800853,1005400
2012-01-04,15.279794,15.320109,15.118529,15.166908,6.757741,865200
2012-01-05,15.166908,15.231414,14.965328,15.102403,6.728999,715800
2012-01-06,15.158845,15.247540,14.965328,14.973392,6.671518,651900
2012-01-09,15.029834,15.150783,14.884696,15.062087,6.711039,833100
2012-01-10,15.215288,15.271730,15.191098,15.255604,6.797261,747900
2012-01-11,15.239477,15.465247,15.142719,15.449121,6.883484,1190000
2012-01-12,15.408805,15.473310,15.328173,15.441058,6.879890,731000
2012-01-13,15.320109,15.416868,15.166908,15.360426,6.843964,614000
2012-01-17,15.416868,15.537816,15.134656,15.255604,6.797261,806900
2012-01-18,15.287857,15.449121,15.247540,15.408805,6.865520,480900
2012-01-19,15.432995,15.489437,15.320109,15.449121,6.883484,586200
2012-01-20,15.465247,15.545879,15.352363,15.545879,6.926595,622400
2012-01-23,15.537816,15.658765,15.481374,15.562006,6.933780,418500
2012-01-24,15.481374,15.674891,15.408805,15.626512,6.962522,437400
2012-01-25,15.634575,15.731334,15.562006,15.682955,6.987670,1243700
2012-01-26,15.723270,15.860345,15.715207,15.844218,7.059522,1169100
2012-01-27,15.811966,15.900661,15.739397,15.892598,7.081075,836200
2012-01-30,15.828093,15.900661,15.763586,15.844218,7.059522,713800
2012-01-31,15.908725,15.997419,15.828093,15.884535,7.077487,911500
2012-02-01,15.949040,16.037735,15.868408,15.892598,7.081075,1479100
2012-02-02,15.940977,15.981294,15.828093,15.852282,7.063115,750900
2012-02-03,16.029673,16.069988,15.876472,15.900661,7.084672,1154700
2012-02-06,15.892598,15.924850,15.820029,15.828093,7.052337,546500
2012-02-07,15.828093,16.037735,15.803903,16.029673,7.142154,725600
2012-02-08,16.061926,16.126431,16.005484,16.045799,7.149338,844300
2012-02-09,16.078053,16.198999,15.981294,16.118368,7.181673,806700
2012-02-10,16.021610,16.166748,15.949040,16.005484,7.131375,523900
2012-02-13,16.126431,16.295759,16.069988,16.174810,7.206821,713400
2012-02-14,16.158684,16.190937,15.940977,15.981294,7.120598,413400
2012-02-15,16.061926,16.223190,15.957104,16.086115,7.167302,573200
2012-02-16,16.037735,16.319948,16.037735,16.255444,7.242747,554400
2012-02-17,16.319948,16.376390,16.239317,16.328012,7.275080,462400
2012-02-21,16.142557,16.263506,16.086115,16.142557,7.192451,1052800
2012-02-22,16.126431,16.126431,15.876472,15.924850,7.095448,689400
2012-02-23,15.957104,16.118368,15.924850,16.094179,7.170893,475900
2012-02-24,16.045799,16.247379,16.013546,16.158684,7.199635,471100
2012-02-27,16.102242,16.424770,16.029673,16.424770,7.318194,1026800
2012-02-28,16.384455,16.432833,16.110304,16.207064,7.221191,911500
2012-02-29,16.166748,16.311886,15.916787,15.916787,7.091855,1637300
2012-03-01,16.045799,16.142557,15.811966,16.102242,7.174487,1408900
2012-03-02,16.134495,16.852121,16.126431,16.569908,7.382861,3317900
2012-03-05,16.577971,16.932753,16.336075,16.900499,7.530153,1890500
2012-03-06,16.690857,16.908564,16.529593,16.569908,7.382861,1101900
2012-03-07,16.682793,16.690857,16.513466,16.690857,7.436748,544000
2012-03-08,16.739235,16.892437,16.618288,16.771488,7.472676,846900
2012-03-09,16.771488,17.005322,16.650539,16.892437,7.526565,923900
2012-03-12,16.932753,16.956942,16.835995,16.908564,7.533750,754600
2012-03-13,17.037575,17.110144,16.884373,17.094017,7.616380,851200
2012-03-14,17.102079,17.110144,16.795677,16.819868,7.494231,699100
2012-03-15,16.860184,17.126270,16.827930,17.053701,7.598418,792600
2012-03-16,17.094017,17.303661,17.053701,17.271408,7.695418,2569600
2012-03-19,17.271408,17.408482,17.182713,17.263344,7.691827,1205100
2012-03-20,17.206902,17.392357,17.174650,17.263344,7.691827,539100
2012-03-21,17.352039,17.408482,17.263344,17.335913,7.724159,983100
2012-03-22,17.247219,17.432673,17.134333,17.327850,7.720567,1181500
2012-03-23,17.335913,17.360104,17.279470,17.335913,7.724159,968300
2012-03-26,17.456861,17.545557,17.352039,17.489115,7.792418,1353500
2012-03-27,17.537495,17.569746,17.295597,17.303661,7.709789,1676100
2012-03-28,16.908564,16.956942,16.698919,16.803741,7.682394,1190800
2012-03-29,16.739235,16.900499,16.674730,16.803741,7.682394,753500
2012-03-30,16.852121,16.948879,16.844057,16.948879,7.748749,1096900
2012-04-02,16.948879,16.981133,16.884373,16.924690,7.737691,1265100
2012-04-03,16.940817,16.981133,16.690857,16.763426,7.663962,1132000
2012-04-04,16.561846,16.868248,16.521528,16.739235,7.652903,813100
2012-04-05,16.666666,16.771488,16.594097,16.666666,7.619726,499900
2012-04-09,16.537655,16.706984,16.457024,16.610224,7.593919,744900
