Date,Open,High,Low,Close,Adj Close,Volume
1998-02-17,11.250000,11.312500,10.500000,10.531250,9.745597,304000
1998-02-18,10.625000,11.125000,10.375000,10.859375,10.049240,885600
1998-02-19,10.875000,10.875000,10.312500,10.687500,9.890189,447200
1998-02-20,10.562500,10.625000,10.312500,10.437500,9.658838,205600
1998-02-23,10.562500,10.562500,10.187500,10.406250,9.629922,141800
1998-02-24,10.437500,10.437500,10.062500,10.265625,9.499788,290400
1998-02-25,10.281250,11.187500,10.125000,11.000000,10.179378,564000
1998-02-26,11.125000,11.250000,10.937500,11.062500,10.237213,699200
1998-02-27,11.000000,11.125000,10.562500,10.625000,9.832354,152800
1998-03-02,11.125000,11.125000,10.750000,10.812500,10.005864,123000
1998-03-03,10.812500,10.812500,10.562500,10.625000,9.832354,108200
1998-03-04,10.687500,10.687500,10.125000,10.218750,9.456411,157400
1998-03-05,10.000000,10.625000,9.796875,10.312500,9.543165,524800
1998-03-06,10.375000,11.000000,10.125000,10.812500,10.005864,354600
1998-03-09,10.937500,11.312500,10.812500,10.875000,10.063703,358400
1998-03-10,11.125000,11.125000,10.937500,10.937500,10.121537,68400
1998-03-11,11.062500,11.187500,10.500000,10.546875,9.760057,435000
1998-03-12,10.250000,10.375000,9.250000,9.562500,8.849116,1123600
1998-03-13,9.750000,10.000000,9.625000,9.750000,9.022632,651800
1998-03-16,10.000000,10.000000,9.312500,9.437500,8.733443,646600
1998-03-17,9.250000,9.625000,9.000000,9.375000,8.675609,658400
1998-03-18,9.500000,9.500000,9.312500,9.312500,8.617770,440400
1998-03-19,9.250000,9.375000,8.750000,8.937500,8.270741,409400
1998-03-20,9.000000,9.000000,8.500000,8.531250,7.894801,365200
1998-03-23,8.531250,8.625000,8.062500,8.250000,7.634529,429000
1998-03-24,8.312500,8.750000,8.250000,8.375000,7.750209,495200
1998-03-25,8.687500,8.687500,8.187500,8.250000,7.634529,294600
1998-03-26,8.375000,8.375000,8.125000,8.187500,7.576695,337200
1998-03-27,8.375000,9.375000,8.125000,8.500000,7.865880,1374400
1998-03-30,9.000000,9.937500,8.750000,8.937500,8.270741,2951800
1998-03-31,9.125000,9.312500,8.843750,9.125000,8.444258,1155600
1998-04-01,9.218750,9.375000,8.937500,9.312500,8.617770,703200
1998-04-02,10.000000,10.625000,9.562500,10.218750,9.456411,2798200
1998-04-03,8.000000,9.062500,8.000000,9.000000,8.328586,5424400
1998-04-06,9.000000,9.000000,8.437500,8.562500,7.923723,566400
1998-04-07,8.500000,8.687500,8.437500,8.625000,7.981555,256200
1998-04-08,8.812500,9.218750,8.562500,8.781250,8.126154,505000
1998-04-09,8.750000,9.875000,8.750000,9.437500,8.733443,594000
1998-04-13,9.500000,9.656250,8.812500,9.062500,8.386418,319200
1998-04-14,9.125000,9.187500,8.875000,9.187500,8.502093,203400
1998-04-15,9.250000,9.687500,8.875000,9.000000,8.328586,321400
1998-04-16,9.000000,9.062500,8.687500,9.000000,8.328586,467000
1998-04-17,8.937500,9.250000,8.750000,9.125000,8.444258,150000
1998-04-20,9.250000,9.875000,9.125000,9.625000,8.906952,278600
1998-04-21,9.875000,10.062500,9.531250,9.937500,9.196143,358200
1998-04-22,9.937500,9.937500,9.562500,9.859375,9.123842,353800
1998-04-23,9.812500,9.937500,9.625000,9.875000,9.138304,254000
1998-04-24,9.687500,9.812500,9.375000,9.562500,8.849116,710600
1998-04-27,9.156250,9.500000,8.750000,8.875000,8.212907,229800
1998-04-28,9.125000,9.250000,8.750000,8.796875,8.140611,163200
1998-04-29,8.875000,9.500000,8.812500,9.250000,8.559930,384800
1998-04-30,9.375000,9.812500,9.375000,9.375000,8.675609,119600
1998-05-01,9.375000,9.718750,9.375000,9.656250,8.935878,237800
1998-05-04,9.812500,10.312500,9.687500,10.062500,9.311817,557800
1998-05-05,9.937500,10.000000,9.312500,9.375000,8.675609,368800
1998-05-06,9.375000,9.625000,9.250000,9.625000,8.906952,265600
1998-05-07,9.312500,9.812500,9.312500,9.625000,8.906952,74400
1998-05-08,9.687500,10.312500,9.500000,10.218750,9.456411,285200
1998-05-11,10.250000,10.375000,10.125000,10.234375,9.470869,162800
1998-05-12,11.437500,13.125000,11.250000,12.484375,11.553013,5015200
1998-05-13,12.375000,13.187500,12.000000,13.093750,12.116929,1055800
1998-05-14,12.937500,13.125000,12.625000,12.687500,11.740986,457600
1998-05-15,12.625000,12.750000,11.968750,12.125000,11.220455,364000
1998-05-18,12.000000,12.875000,11.937500,12.718750,11.769905,787000
1998-05-19,12.875000,12.875000,11.937500,12.687500,11.740986,881600
1998-05-20,12.625000,12.625000,12.000000,12.218750,11.307204,187000
1998-05-21,12.125000,12.250000,12.000000,12.000000,11.104773,166800
1998-05-22,12.000000,12.250000,11.875000,12.093750,11.191533,227800
1998-05-26,12.250000,12.687500,12.000000,12.000000,11.104773,707200
1998-05-27,11.750000,12.000000,11.562500,11.984375,11.090317,257400
1998-05-28,12.000000,12.062500,11.750000,12.000000,11.104773,195400
1998-05-29,12.062500,12.125000,10.562500,10.828125,10.020326,381800
1998-06-01,10.812500,12.312500,10.812500,12.000000,11.104773,398400
1998-06-02,12.000000,12.437500,11.218750,11.968750,11.075856,307200
1998-06-03,12.000000,12.500000,12.000000,12.312500,11.393962,231000
1998-06-04,12.562500,13.500000,12.312500,13.187500,12.203680,607200
1998-06-05,13.000000,14.187500,12.812500,13.812500,12.782055,877600
1998-06-08,13.750000,14.687500,13.750000,14.468750,13.389353,658000
1998-06-09,14.562500,14.562500,13.937500,14.000000,12.955570,562400
1998-06-10,14.000000,14.250000,12.750000,13.000000,12.030171,309800
1998-06-11,13.000000,13.968750,13.000000,13.250000,12.261522,451600
1998-06-12,13.312500,13.375000,12.656250,13.000000,12.030171,263600
1998-06-15,12.937500,13.593750,12.500000,13.312500,12.319359,185200
1998-06-16,13.375000,14.125000,13.000000,14.125000,13.071249,403600
1998-06-17,14.250000,14.343750,13.937500,14.312500,13.244758,341000
1998-06-18,14.312500,14.312500,13.812500,13.843750,12.810976,55800
1998-06-19,13.750000,14.562500,13.687500,14.062500,13.013410,474000
1998-06-22,14.062500,14.906250,13.937500,14.750000,13.649619,608400
1998-06-23,14.875000,15.937500,13.750000,13.812500,12.782055,776800
1998-06-24,13.812500,13.812500,12.750000,12.875000,11.914500,450800
1998-06-25,13.375000,15.000000,13.000000,14.656250,13.562860,423000
1998-06-26,14.625000,15.125000,13.625000,13.750000,12.724220,292200
1998-06-29,13.750000,14.125000,13.000000,13.500000,12.492873,202800
1998-06-30,13.562500,14.687500,13.406250,13.562500,12.550708,560200
1998-07-01,13.625000,13.812500,13.250000,13.343750,12.348279,440000
1998-07-02,13.625000,13.750000,13.062500,13.750000,12.724220,214800
1998-07-06,13.687500,13.937500,13.625000,13.937500,12.897736,179400
1998-07-07,13.875000,14.062500,13.750000,13.937500,12.897736,245000
1998-07-08,13.875000,14.062500,13.562500,13.875000,12.839896,94200
1998-07-09,13.625000,13.937500,13.250000,13.937500,12.897736,166600
1998-07-10,13.625000,14.312500,13.625000,14.187500,13.129083,199400
1998-07-13,14.312500,14.625000,14.125000,14.625000,13.533941,76200
1998-07-14,14.437500,15.062500,14.312500,15.000000,13.880972,248600
1998-07-15,14.875000,14.906250,14.625000,14.687500,13.591783,389000
1998-07-16,14.906250,14.906250,14.625000,14.718750,13.620702,19600
1998-07-17,14.625000,14.937500,14.625000,14.687500,13.591783,64600
1998-07-20,14.750000,14.937500,14.625000,14.812500,13.707455,174400
1998-07-21,14.812500,15.062500,14.500000,14.500000,13.418269,231200
1998-07-22,14.500000,14.562500,14.000000,14.062500,13.013410,286600
1998-07-23,14.062500,14.187500,13.937500,14.187500,13.129083,87600
1998-07-24,14.187500,15.000000,14.156250,15.000000,13.880972,280800
1998-07-27,14.625000,14.875000,14.625000,14.812500,13.707455,136000
1998-07-28,14.687500,14.687500,13.500000,13.531250,12.521790,263600
1998-07-29,13.687500,13.687500,12.937500,13.062500,12.088010,177200
1998-07-30,13.187500,13.375000,13.031250,13.031250,12.059088,131600
1998-07-31,14.562500,15.312500,14.000000,14.062500,13.013410,1141800
1998-08-03,14.062500,14.250000,13.531250,13.593750,12.579627,498600
1998-08-04,13.593750,13.625000,13.062500,13.125000,12.145847,702000
1998-08-05,13.156250,13.312500,11.875000,12.000000,11.104773,499000
1998-08-06,11.875000,12.500000,11.812500,12.312500,11.393962,258800
1998-08-07,12.562500,13.500000,12.500000,13.125000,12.145847,298600
1998-08-10,13.000000,13.437500,13.000000,13.125000,12.145847,137000
1998-08-11,12.500000,13.000000,12.000000,12.007813,11.112002,442800
1998-08-12,12.375000,13.500000,12.375000,13.031250,12.059088,390200
1998-08-13,13.187500,13.187500,12.375000,12.500000,11.567476,188800
1998-08-14,12.750000,12.875000,12.187500,12.437500,11.509635,137800
1998-08-17,12.187500,12.625000,12.187500,12.375000,11.451798,90400
1998-08-18,12.375000,12.625000,12.250000,12.250000,11.336121,132600
1998-08-19,12.437500,12.437500,12.125000,12.187500,11.278285,109800
1998-08-20,12.187500,12.437500,10.781250,12.000000,11.104773,317200
1998-08-21,11.687500,11.750000,10.687500,10.937500,10.121537,640000
1998-08-24,11.125000,11.500000,10.218750,10.468750,9.687761,635400
1998-08-25,10.500000,10.656250,9.812500,9.812500,9.080463,539600
1998-08-26,9.500000,9.750000,8.875000,8.937500,8.270741,582400
1998-08-27,8.875000,9.468750,8.437500,9.000000,8.328586,533600
1998-08-28,9.250000,9.250000,8.062500,8.812500,8.155069,231000
1998-08-31,8.812500,8.812500,7.812500,7.812500,7.229670,722800
1998-09-01,8.187500,8.750000,7.562500,8.750000,8.097230,1099400
1998-09-02,8.937500,10.000000,8.593750,9.656250,8.935878,545600
1998-09-03,9.437500,10.250000,9.125000,10.250000,9.485330,407000
1998-09-04,10.250000,10.500000,10.062500,10.250000,9.485330,164200
1998-09-08,10.562500,11.750000,10.562500,11.562500,10.699915,671600
1998-09-09,11.625000,11.625000,10.875000,10.875000,10.063703,456800
1998-09-10,10.312500,10.750000,9.500000,9.625000,8.906952,612400
1998-09-11,9.500000,10.187500,9.500000,9.562500,8.849116,395400
1998-09-14,9.750000,10.312500,9.437500,10.000000,9.253978,331600
1998-09-15,10.000000,10.000000,9.093750,9.187500,8.502093,496400
1998-09-16,9.250000,9.312500,8.906250,8.937500,8.270741,291000
1998-09-17,8.875000,8.875000,8.500000,8.750000,8.097230,303800
1998-09-18,8.750000,8.750000,8.437500,8.750000,8.097230,297400
1998-09-21,8.437500,8.750000,8.437500,8.687500,8.039395,75800
1998-09-22,8.687500,8.687500,8.562500,8.625000,7.981555,125600
1998-09-23,8.625000,8.812500,7.500000,7.500000,6.940486,618600
1998-09-24,8.000000,8.500000,7.937500,8.343750,7.721289,834400
1998-09-25,8.437500,8.687500,7.875000,8.125000,7.518858,421400
1998-09-28,8.312500,8.312500,8.000000,8.000000,7.403183,378400
1998-09-29,8.000000,8.000000,7.562500,7.750000,7.171834,143000
1998-09-30,7.625000,7.750000,7.375000,7.687500,7.113995,111600
1998-10-01,7.375000,7.500000,6.125000,7.000000,6.477785,805600
1998-10-02,7.000000,7.000000,6.625000,6.937500,6.419948,324200
1998-10-05,6.937500,6.937500,4.625000,5.562500,5.147526,2177200
1998-10-06,5.750000,5.937500,4.187500,4.343750,4.019698,1005800
1998-10-07,4.343750,5.062500,4.250000,5.000000,4.626989,1016600
1998-10-08,4.375000,4.500000,3.875000,4.000000,3.701591,1275600
1998-10-09,4.312500,4.312500,3.375000,3.687500,3.412405,1064000
1998-10-12,3.875000,4.062500,3.437500,3.562500,3.296731,1584600
1998-10-13,3.687500,3.812500,3.312500,3.312500,3.065381,244200
1998-10-14,3.468750,3.937500,3.343750,3.843750,3.556998,1234400
1998-10-15,3.937500,4.000000,3.750000,3.875000,3.585917,768800
1998-10-16,3.875000,5.437500,3.875000,5.312500,4.916177,1605200
1998-10-19,5.500000,6.000000,5.375000,5.812500,5.378873,869400
1998-10-20,6.000000,6.062500,5.906250,5.937500,5.494550,610400
1998-10-21,6.062500,6.062500,5.500000,5.687500,5.263199,279200
1998-10-22,5.781250,6.062500,5.750000,5.812500,5.378873,242200
1998-10-23,5.937500,6.687500,5.875000,6.625000,6.130761,797600
1998-10-26,7.125000,8.000000,6.937500,7.937500,7.345345,609600
1998-10-27,8.125000,8.312500,7.375000,7.750000,7.171834,976200
1998-10-28,7.750000,7.750000,7.500000,7.750000,7.171834,145800
1998-10-29,7.875000,8.812500,7.625000,8.062500,7.461021,296200
1998-10-30,5.000000,5.687500,4.562500,5.281250,4.887258,13079200
1998-11-02,5.750000,5.812500,5.437500,5.500000,5.089689,4785200
1998-11-03,5.625000,5.687500,5.281250,5.312500,4.916177,1305400
1998-11-04,5.625000,5.625000,5.250000,5.312500,4.916177,737600
1998-11-05,5.312500,5.375000,5.062500,5.125000,4.742665,711400
1998-11-06,5.093750,5.187500,4.812500,4.906250,4.540232,831600
1998-11-09,4.875000,5.125000,4.750000,4.937500,4.569152,576000
1998-11-10,5.000000,5.062500,4.875000,5.031250,4.655909,347000
1998-11-11,5.156250,5.218750,4.937500,5.000000,4.626989,364200
1998-11-12,4.937500,5.062500,4.812500,4.875000,4.511316,382200
1998-11-13,4.875000,4.875000,4.500000,4.687500,4.337804,385200
1998-11-16,4.687500,4.687500,4.437500,4.500000,4.164293,300600
1998-11-17,4.500000,4.625000,4.375000,4.500000,4.164293,262000
1998-11-18,4.562500,4.562500,4.375000,4.500000,4.164293,189600
1998-11-19,4.562500,4.562500,4.437500,4.562500,4.222129,441000
1998-11-20,4.500000,4.562500,4.437500,4.531250,4.193209,306800
1998-11-23,4.562500,5.125000,4.500000,5.125000,4.742665,883000
1998-11-24,4.125000,4.125000,3.562500,3.812500,3.528078,2793600
1998-11-25,3.812500,3.843750,2.968750,3.140625,2.906329,1525000
1998-11-27,3.593750,3.687500,3.312500,3.625000,3.354567,475600
1998-11-30,3.625000,3.656250,3.187500,3.281250,3.036462,632600
1998-12-01,3.375000,3.500000,3.250000,3.406250,3.152136,298800
1998-12-02,3.500000,3.500000,3.250000,3.343750,3.094299,222000
1998-12-03,3.468750,3.531250,3.250000,3.281250,3.036462,454200
1998-12-04,3.343750,3.343750,3.062500,3.109375,2.877409,205800
1998-12-07,3.250000,3.312500,3.000000,3.125000,2.891869,396000
1998-12-08,3.187500,3.187500,2.906250,2.937500,2.718357,489800
1998-12-09,2.937500,3.156250,2.750000,2.812500,2.602682,639800
1998-12-10,2.812500,2.968750,2.468750,2.593750,2.400251,1016000
1998-12-11,2.562500,2.718750,2.375000,2.500000,2.313494,577400
1998-12-14,2.500000,2.562500,2.125000,2.125000,1.966470,680800
1998-12-15,2.187500,2.375000,2.125000,2.250000,2.082146,561800
1998-12-16,2.250000,2.343750,2.187500,2.281250,2.111064,397200
1998-12-17,2.312500,2.312500,2.187500,2.250000,2.082146,397000
1998-12-18,2.265625,2.281250,2.218750,2.250000,2.082146,416000
1998-12-21,2.312500,2.312500,2.218750,2.218750,2.053227,328600
1998-12-22,2.125000,2.250000,1.718750,2.218750,2.053227,1884800
1998-12-23,2.375000,2.437500,1.968750,2.156250,1.995389,792600
1998-12-24,2.218750,2.250000,2.000000,2.125000,1.966470,136600
1998-12-28,2.156250,2.312500,2.062500,2.062500,1.908632,379800
1998-12-29,2.156250,2.156250,2.000000,2.109375,1.952011,389000
1998-12-30,2.062500,2.125000,2.000000,2.062500,1.908632,340400
1998-12-31,2.093750,2.250000,2.000000,2.078125,1.923094,669600
1999-01-04,2.312500,2.406250,2.281250,2.343750,2.168902,319400
1999-01-05,2.437500,3.250000,2.406250,3.125000,2.891869,1360400
1999-01-06,3.250000,3.656250,3.250000,3.562500,3.296731,1285200
1999-01-07,3.625000,3.812500,3.593750,3.750000,3.470243,696800
1999-01-08,3.781250,3.812500,3.500000,3.562500,3.296731,520800
1999-01-11,3.781250,3.781250,3.562500,3.625000,3.354567,350400
1999-01-12,3.687500,3.750000,3.406250,3.500000,3.238893,247000
1999-01-13,3.375000,3.375000,2.875000,3.218750,2.978625,379400
1999-01-14,3.281250,3.500000,3.156250,3.281250,3.036462,223600
1999-01-15,3.218750,3.343750,3.125000,3.125000,2.891869,213600
1999-01-19,3.250000,3.250000,3.062500,3.125000,2.891869,315000
1999-01-20,3.125000,3.125000,2.875000,2.906250,2.689436,372200
1999-01-21,3.000000,3.125000,2.875000,2.968750,2.747275,375000
1999-01-22,3.031250,3.125000,2.937500,2.968750,2.747275,787400
1999-01-25,3.000000,3.187500,2.937500,2.937500,2.718357,336200
1999-01-26,3.125000,3.125000,2.937500,3.000000,2.776193,323200
1999-01-27,3.062500,3.062500,2.875000,2.953125,2.732815,188000
1999-01-28,2.968750,3.000000,2.625000,2.687500,2.487007,582200
1999-01-29,2.687500,2.750000,2.515625,2.687500,2.487007,273200
1999-02-01,2.515625,3.093750,2.515625,2.750000,2.544844,170600
1999-02-02,2.906250,2.906250,2.687500,2.718750,2.515926,170800
1999-02-03,2.812500,2.906250,2.687500,2.875000,2.660519,193200
1999-02-04,2.906250,2.906250,2.781250,2.906250,2.689436,169400
1999-02-05,2.812500,2.906250,2.750000,2.781250,2.573763,172000
1999-02-08,2.843750,2.875000,2.750000,2.812500,2.602682,107200
1999-02-09,2.812500,2.875000,2.687500,2.812500,2.602682,336600
1999-02-10,2.781250,2.875000,2.562500,2.750000,2.544844,85400
1999-02-11,2.750000,2.812500,2.687500,2.687500,2.487007,34400
1999-02-12,2.812500,2.812500,2.656250,2.750000,2.544844,78400
1999-02-16,2.750000,2.906250,2.750000,2.843750,2.631600,156400
1999-02-17,2.906250,2.906250,2.750000,2.781250,2.573763,124800
1999-02-18,2.781250,2.906250,2.687500,2.750000,2.544844,83800
1999-02-19,2.781250,2.781250,2.687500,2.718750,2.515926,69400
1999-02-22,2.750000,2.750000,2.593750,2.593750,2.400251,143800
1999-02-23,2.718750,2.718750,2.562500,2.593750,2.400251,57000
1999-02-24,2.625000,2.625000,2.437500,2.531250,2.342414,226000
1999-02-25,2.562500,2.562500,2.250000,2.375000,2.197821,217800
1999-02-26,2.406250,2.468750,2.312500,2.375000,2.197821,181800
1999-03-01,2.375000,2.375000,2.281250,2.281250,2.111064,154800
1999-03-02,2.375000,2.375000,2.250000,2.375000,2.197821,79400
1999-03-03,2.375000,2.375000,2.187500,2.187500,2.024307,197200
1999-03-04,2.250000,2.250000,2.062500,2.078125,1.923094,241600
1999-03-05,2.125000,2.125000,2.062500,2.125000,1.966470,172600
1999-03-08,2.125000,2.125000,2.093750,2.125000,1.966470,169000
1999-03-09,2.125000,2.250000,2.062500,2.218750,2.053227,310800
1999-03-10,2.250000,2.375000,2.187500,2.312500,2.139982,184400
1999-03-11,2.281250,2.312500,2.156250,2.187500,2.024307,98000
1999-03-12,2.187500,2.281250,2.125000,2.125000,1.966470,50800
1999-03-15,2.187500,2.218750,2.125000,2.156250,1.995389,85000
1999-03-16,2.156250,2.406250,2.125000,2.312500,2.139982,860400
1999-03-17,2.343750,2.437500,2.312500,2.375000,2.197821,385200
1999-03-18,2.375000,2.437500,2.312500,2.375000,2.197821,148200
1999-03-19,2.406250,2.500000,2.312500,2.406250,2.226738,216400
1999-03-22,2.406250,2.406250,2.250000,2.406250,2.226738,189600
1999-03-23,2.406250,2.406250,2.281250,2.343750,2.168902,77600
1999-03-24,2.406250,2.406250,2.281250,2.281250,2.111064,90000
1999-03-25,2.343750,2.375000,2.218750,2.328125,2.154443,150200
1999-03-26,2.265625,2.375000,2.265625,2.343750,2.168902,67400
1999-03-29,2.343750,3.250000,2.343750,3.218750,2.978625,930000
1999-03-30,3.187500,3.218750,2.812500,3.000000,2.776193,375800
1999-03-31,3.000000,3.000000,2.312500,2.625000,2.429169,294600
1999-04-01,2.750000,2.750000,2.437500,2.437500,2.255658,148200
1999-04-05,2.531250,2.750000,2.500000,2.625000,2.429169,124000
1999-04-06,2.625000,2.687500,2.500000,2.500000,2.313494,138600
