Date,Open,High,Low,Close,Adj Close,Volume
1981-10-22,0.000000,21.875000,21.500000,21.875000,2.179780,700
1981-10-23,0.000000,21.625000,21.625000,21.625000,2.154867,100
1981-10-26,0.000000,21.875000,21.875000,21.875000,2.179780,1200
1981-10-27,0.000000,21.625000,21.625000,21.625000,2.154867,100
1981-10-28,0.000000,22.000000,21.750000,21.750000,2.167324,1200
1981-10-29,0.000000,22.125000,22.000000,22.125000,2.204691,200
1981-10-30,0.000000,22.500000,22.250000,22.500000,2.242059,600
1981-11-02,0.000000,23.500000,23.000000,23.500000,2.341707,2400
1981-11-03,23.500000,23.500000,23.500000,23.500000,2.341707,0
1981-11-04,0.000000,23.750000,23.500000,23.750000,2.366618,200
1981-11-05,0.000000,23.875000,23.625000,23.625000,2.354161,200
1981-11-06,0.000000,23.500000,23.125000,23.125000,2.304340,1900
1981-11-09,23.125000,23.125000,23.125000,23.125000,2.304340,0
1981-11-10,0.000000,22.875000,22.875000,22.875000,2.279426,100
1981-11-11,22.875000,22.875000,22.875000,22.875000,2.279426,0
1981-11-12,0.000000,22.875000,22.875000,22.875000,2.279426,1200
1981-11-13,0.000000,23.000000,23.000000,23.000000,2.291883,100
1981-11-16,0.000000,23.375000,23.250000,23.375000,2.329249,500
1981-11-17,0.000000,23.125000,23.000000,23.000000,2.291883,1000
1981-11-18,0.000000,23.000000,22.875000,23.000000,2.291883,1300
1981-11-19,0.000000,23.000000,23.000000,23.000000,2.291883,400
1981-11-20,0.000000,23.000000,23.000000,23.000000,2.291883,100
1981-11-23,23.000000,23.000000,23.000000,23.000000,2.291883,0
1981-11-24,0.000000,23.250000,22.875000,22.875000,2.279426,600
1981-11-25,0.000000,23.000000,23.000000,23.000000,2.291883,100
1981-11-27,0.000000,23.625000,23.250000,23.375000,2.329249,1300
1981-11-30,0.000000,24.375000,23.625000,24.250000,2.416441,20100
1981-12-01,0.000000,24.250000,24.000000,24.000000,2.391529,800
1981-12-02,0.000000,24.000000,24.000000,24.000000,2.391529,300
1981-12-03,0.000000,24.000000,23.750000,23.750000,2.366618,4100
1981-12-04,0.000000,23.625000,23.625000,23.625000,2.354161,100
1981-12-07,0.000000,23.875000,23.375000,23.375000,2.329249,1700
1981-12-08,0.000000,23.125000,23.000000,23.000000,2.291883,700
1981-12-09,0.000000,23.375000,23.250000,23.375000,2.329249,500
1981-12-10,0.000000,23.500000,23.125000,23.500000,2.341707,600
1981-12-11,0.000000,23.750000,23.625000,23.625000,2.354161,200
1981-12-14,0.000000,24.000000,23.750000,23.750000,2.366618,1200
1981-12-15,23.750000,23.750000,23.750000,23.750000,2.366618,0
1981-12-16,0.000000,23.625000,23.625000,23.625000,2.354161,100
1981-12-17,0.000000,23.625000,23.625000,23.625000,2.354161,600
1981-12-18,0.000000,23.625000,23.625000,23.625000,2.354161,200
1981-12-21,0.000000,23.500000,23.500000,23.500000,2.341707,100
1981-12-22,23.500000,23.500000,23.500000,23.500000,2.341707,0
1981-12-23,0.000000,23.625000,23.625000,23.625000,2.354161,100
1981-12-24,0.000000,23.500000,23.500000,23.500000,2.341707,100
1981-12-28,23.500000,23.500000,23.500000,23.500000,2.341707,0
1981-12-29,0.000000,23.500000,23.500000,23.500000,2.341707,200
1981-12-30,0.000000,23.750000,23.500000,23.625000,2.354161,700
1981-12-31,0.000000,23.875000,23.625000,23.625000,2.354161,900
1982-01-04,0.000000,23.625000,23.500000,23.500000,2.341707,1500
1982-01-05,0.000000,23.500000,23.000000,23.000000,2.291883,2000
1982-01-06,0.000000,23.250000,23.125000,23.125000,2.304340,300
1982-01-07,0.000000,23.000000,23.000000,23.000000,2.291883,200
1982-01-08,23.000000,23.000000,23.000000,23.000000,2.291883,0
1982-01-11,0.000000,23.375000,23.250000,23.375000,2.329249,400
1982-01-12,23.375000,23.375000,23.375000,23.375000,2.329249,0
1982-01-13,0.000000,23.125000,23.125000,23.125000,2.304340,400
1982-01-14,0.000000,23.000000,22.750000,22.750000,2.266971,1000
1982-01-15,22.750000,22.750000,22.750000,22.750000,2.266971,0
1982-01-18,0.000000,22.500000,22.500000,22.500000,2.242059,300
1982-01-19,0.000000,22.375000,22.375000,22.375000,2.229603,200
1982-01-20,22.375000,22.375000,22.375000,22.375000,2.229603,0
1982-01-21,0.000000,22.375000,22.375000,22.375000,2.229603,100
1982-01-22,0.000000,22.375000,22.375000,22.375000,2.229603,100
1982-01-25,0.000000,22.375000,22.125000,22.125000,2.204691,900
1982-01-26,0.000000,21.875000,21.875000,21.875000,2.179780,200
1982-01-27,0.000000,21.875000,21.625000,21.625000,2.154867,400
1982-01-28,0.000000,22.000000,21.750000,22.000000,2.192235,1100
1982-01-29,0.000000,22.375000,22.000000,22.125000,2.204691,2800
1982-02-01,0.000000,22.000000,22.000000,22.000000,2.192235,300
1982-02-02,0.000000,22.250000,22.250000,22.250000,2.217148,200
1982-02-03,0.000000,22.750000,22.500000,22.750000,2.266971,1900
1982-02-04,0.000000,22.750000,22.750000,22.750000,2.266971,200
1982-02-05,0.000000,22.500000,22.500000,22.500000,2.242059,1100
1982-02-08,0.000000,22.250000,22.250000,22.250000,2.217148,300
1982-02-09,0.000000,22.125000,21.750000,21.875000,2.179780,2600
1982-02-10,0.000000,22.000000,21.500000,21.500000,2.142411,2500
1982-02-11,0.000000,21.375000,21.125000,21.125000,2.105044,2000
1982-02-12,0.000000,21.500000,21.375000,21.375000,2.129956,2000
1982-02-16,0.000000,21.500000,21.250000,21.500000,2.142411,1700
1982-02-17,0.000000,21.500000,21.500000,21.500000,2.142411,200
1982-02-18,0.000000,21.875000,21.750000,21.875000,2.179780,500
1982-02-19,0.000000,21.750000,21.500000,21.500000,2.142411,1600
1982-02-22,0.000000,21.875000,21.750000,21.875000,2.179780,900
1982-02-23,0.000000,21.750000,21.750000,21.750000,2.167324,400
1982-02-24,0.000000,22.375000,21.875000,22.375000,2.229603,1700
1982-02-25,0.000000,22.625000,22.625000,22.625000,2.254514,100
1982-02-26,22.625000,22.625000,22.625000,22.625000,2.254514,0
1982-03-01,0.000000,22.625000,22.500000,22.625000,2.254514,2300
1982-03-02,0.000000,22.500000,22.500000,22.500000,2.242059,500
1982-03-03,22.500000,22.500000,22.500000,22.500000,2.242059,0
1982-03-04,0.000000,22.750000,22.500000,22.500000,2.242059,3600
1982-03-05,0.000000,22.500000,22.500000,22.500000,2.242059,1200
1982-03-08,0.000000,22.250000,22.125000,22.125000,2.204691,2300
1982-03-09,0.000000,22.250000,22.000000,22.250000,2.217148,300
1982-03-10,0.000000,22.375000,22.250000,22.250000,2.217148,1000
1982-03-11,0.000000,22.125000,22.125000,22.125000,2.204691,600
1982-03-12,0.000000,22.250000,22.000000,22.250000,2.217148,500
1982-03-15,0.000000,22.000000,22.000000,22.000000,2.192235,500
1982-03-16,0.000000,22.000000,22.000000,22.000000,2.192235,100
1982-03-17,0.000000,22.125000,22.000000,22.125000,2.204691,1500
1982-03-18,0.000000,21.875000,21.875000,21.875000,2.179780,100
1982-03-19,0.000000,21.875000,21.625000,21.875000,2.179780,1400
1982-03-22,0.000000,22.000000,22.000000,22.000000,2.192235,300
1982-03-23,0.000000,22.000000,22.000000,22.000000,2.192235,100
1982-03-24,0.000000,21.750000,21.500000,21.750000,2.167324,1500
1982-03-25,0.000000,21.625000,21.625000,21.625000,2.154867,100
1982-03-26,0.000000,21.875000,21.750000,21.875000,2.179780,1000
1982-03-29,0.000000,22.000000,21.750000,21.750000,2.167324,600
1982-03-30,0.000000,21.375000,21.250000,21.250000,2.117501,1000
1982-03-31,0.000000,21.750000,21.375000,21.625000,2.154867,1300
1982-04-01,0.000000,21.875000,21.875000,21.875000,2.179780,600
1982-04-02,0.000000,21.750000,21.750000,21.750000,2.167324,300
1982-04-05,0.000000,21.750000,21.750000,21.750000,2.167324,1400
1982-04-06,0.000000,21.750000,21.500000,21.500000,2.142411,600
1982-04-07,0.000000,21.875000,21.750000,21.875000,2.179780,400
1982-04-08,21.875000,21.875000,21.875000,21.875000,2.179780,0
1982-04-12,0.000000,22.000000,22.000000,22.000000,2.192235,100
1982-04-13,0.000000,22.125000,21.750000,21.750000,2.167324,900
1982-04-14,0.000000,22.875000,22.000000,22.625000,2.254514,2700
1982-04-15,0.000000,22.875000,22.625000,22.875000,2.279426,200
1982-04-16,0.000000,23.250000,22.500000,22.500000,2.242059,2900
1982-04-19,0.000000,23.000000,22.750000,23.000000,2.291883,2100
1982-04-20,0.000000,23.500000,23.250000,23.500000,2.341707,4200
1982-04-21,0.000000,23.500000,23.375000,23.500000,2.341707,5700
1982-04-22,0.000000,23.500000,23.375000,23.375000,2.329249,3100
1982-04-23,0.000000,23.500000,23.375000,23.500000,2.341707,1900
1982-04-26,0.000000,23.500000,23.250000,23.375000,2.329249,40100
1982-04-27,0.000000,19.125000,19.000000,19.125000,1.905749,900
1982-04-28,0.000000,19.500000,19.375000,19.500000,1.943118,200
1982-04-29,0.000000,19.625000,19.375000,19.625000,1.955574,2700
1982-04-30,0.000000,20.125000,19.625000,19.625000,1.955574,4400
1982-05-03,0.000000,20.000000,19.500000,19.750000,1.968030,2400
1982-05-04,0.000000,19.500000,19.500000,19.500000,1.943118,800
1982-05-05,0.000000,19.625000,19.500000,19.500000,1.943118,300
1982-05-06,0.000000,19.500000,19.500000,19.500000,1.943118,400
1982-05-07,0.000000,19.625000,19.375000,19.375000,1.930662,700
1982-05-10,0.000000,19.625000,19.625000,19.625000,1.955574,1000
1982-05-11,0.000000,19.500000,19.375000,19.500000,1.943118,300
1982-05-12,0.000000,19.750000,19.750000,19.750000,1.968030,200
1982-05-13,0.000000,19.625000,19.625000,19.625000,1.955574,900
1982-05-14,0.000000,19.875000,19.625000,19.625000,1.955574,200
1982-05-17,0.000000,19.625000,19.500000,19.500000,1.943118,1100
1982-05-18,0.000000,19.375000,19.250000,19.250000,1.918205,800
1982-05-19,0.000000,19.625000,19.375000,19.375000,1.930662,400
1982-05-20,0.000000,19.250000,19.000000,19.000000,1.893294,2400
1982-05-21,19.000000,19.000000,19.000000,19.000000,1.893294,0
1982-05-24,0.000000,19.000000,18.875000,18.875000,1.880839,900
1982-05-25,0.000000,19.000000,18.500000,18.500000,1.843470,5400
1982-05-26,0.000000,18.625000,18.375000,18.375000,1.831015,1200
1982-05-27,0.000000,18.375000,18.125000,18.375000,1.831015,1000
1982-05-28,0.000000,18.875000,18.250000,18.750000,1.868382,4600
1982-06-01,0.000000,19.000000,18.750000,18.875000,1.880839,3400
1982-06-02,0.000000,18.875000,18.750000,18.750000,1.868382,32400
1982-06-03,0.000000,18.750000,18.750000,18.750000,1.868382,300
1982-06-04,0.000000,18.500000,18.500000,18.500000,1.843470,300
1982-06-07,0.000000,18.750000,18.250000,18.750000,1.868382,3100
1982-06-08,0.000000,19.000000,18.750000,18.875000,1.880839,1900
1982-06-09,0.000000,18.875000,18.000000,18.000000,1.793648,4600
1982-06-10,0.000000,17.875000,17.750000,17.875000,1.781191,700
1982-06-11,0.000000,18.125000,18.125000,18.125000,1.806103,100
1982-06-14,0.000000,18.125000,17.875000,17.875000,1.781191,600
1982-06-15,0.000000,17.625000,16.750000,17.000000,1.694000,6100
1982-06-16,0.000000,17.125000,16.875000,16.875000,1.681544,500
1982-06-17,0.000000,16.875000,16.625000,16.625000,1.656632,700
1982-06-18,0.000000,16.875000,16.750000,16.875000,1.681544,500
1982-06-21,0.000000,16.875000,16.750000,16.875000,1.681544,800
1982-06-22,0.000000,16.875000,16.625000,16.625000,1.656632,500
1982-06-23,0.000000,16.500000,16.500000,16.500000,1.644177,300
1982-06-24,0.000000,16.750000,16.500000,16.500000,1.644177,800
1982-06-25,0.000000,16.875000,16.500000,16.875000,1.681544,1300
1982-06-28,0.000000,17.000000,17.000000,17.000000,1.694000,200
1982-06-29,0.000000,17.125000,17.125000,17.125000,1.706456,100
1982-06-30,0.000000,17.625000,17.250000,17.500000,1.743824,1200
1982-07-01,0.000000,17.625000,17.500000,17.500000,1.743824,500
1982-07-02,17.500000,17.500000,17.500000,17.500000,1.743824,0
1982-07-06,0.000000,17.500000,17.375000,17.500000,1.743824,200
1982-07-07,0.000000,17.750000,17.375000,17.750000,1.768736,1200
1982-07-08,0.000000,17.500000,17.000000,17.000000,1.694000,1500
1982-07-09,0.000000,17.000000,17.000000,17.000000,1.694000,400
1982-07-12,0.000000,17.250000,17.250000,17.250000,1.718912,500
1982-07-13,0.000000,17.250000,17.125000,17.125000,1.706456,300
1982-07-14,17.125000,17.125000,17.125000,17.125000,1.706456,0
1982-07-15,0.000000,17.000000,17.000000,17.000000,1.694000,100
1982-07-16,0.000000,17.000000,17.000000,17.000000,1.694000,300
1982-07-19,0.000000,17.125000,17.000000,17.125000,1.706456,600
1982-07-20,0.000000,17.625000,17.375000,17.375000,1.731367,900
1982-07-21,0.000000,17.375000,17.125000,17.125000,1.706456,1000
1982-07-22,0.000000,17.375000,17.250000,17.250000,1.718912,900
1982-07-23,0.000000,17.375000,17.375000,17.375000,1.731367,100
1982-07-26,0.000000,17.500000,17.375000,17.500000,1.743824,2200
1982-07-27,0.000000,17.500000,17.375000,17.500000,1.743824,400
1982-07-28,0.000000,17.750000,17.375000,17.375000,1.731367,1200
1982-07-29,17.375000,17.375000,17.375000,17.375000,1.731367,0
1982-07-30,17.375000,17.375000,17.375000,17.375000,1.731367,0
1982-08-02,0.000000,17.500000,17.500000,17.500000,1.743824,100
1982-08-03,0.000000,17.750000,17.500000,17.625000,1.756279,500
1982-08-04,0.000000,18.000000,18.000000,18.000000,1.793648,500
1982-08-05,0.000000,18.000000,17.875000,17.875000,1.781191,200
1982-08-06,0.000000,18.250000,17.875000,18.250000,1.818558,600
1982-08-09,0.000000,18.000000,18.000000,18.000000,1.793648,800
1982-08-10,0.000000,17.875000,17.875000,17.875000,1.781191,200
1982-08-11,0.000000,18.000000,17.625000,17.625000,1.756279,800
1982-08-12,0.000000,18.000000,17.750000,17.750000,1.768736,600
1982-08-13,0.000000,17.750000,17.750000,17.750000,1.768736,200
1982-08-16,0.000000,17.875000,17.875000,17.875000,1.781191,400
1982-08-17,0.000000,18.875000,17.625000,18.875000,1.880839,4300
1982-08-18,0.000000,19.000000,19.000000,19.000000,1.893294,300
1982-08-19,0.000000,19.125000,19.125000,19.125000,1.905749,200
1982-08-20,0.000000,19.125000,19.125000,19.125000,1.905749,400
1982-08-23,0.000000,19.250000,18.625000,18.750000,1.868382,5400
1982-08-24,0.000000,18.500000,18.375000,18.375000,1.831015,1000
1982-08-25,0.000000,19.000000,18.625000,19.000000,1.893294,1400
1982-08-26,0.000000,19.125000,18.750000,19.125000,1.905749,1900
1982-08-27,0.000000,19.500000,19.125000,19.375000,1.930662,1100
1982-08-30,0.000000,19.750000,19.500000,19.500000,1.943118,1400
1982-08-31,0.000000,19.875000,19.625000,19.875000,1.980486,700
1982-09-01,19.875000,19.875000,19.875000,19.875000,1.980486,0
1982-09-02,0.000000,19.875000,19.625000,19.875000,1.980486,600
1982-09-03,0.000000,19.875000,19.750000,19.875000,1.980486,900
1982-09-07,0.000000,19.875000,19.625000,19.750000,1.968030,1800
1982-09-08,0.000000,19.625000,19.375000,19.375000,1.930662,400
1982-09-09,0.000000,19.375000,19.375000,19.375000,1.930662,100
1982-09-10,19.375000,19.375000,19.375000,19.375000,1.930662,0
1982-09-13,0.000000,19.250000,19.250000,19.250000,1.918205,100
1982-09-14,0.000000,19.375000,19.375000,19.375000,1.930662,100
1982-09-15,0.000000,19.250000,19.125000,19.125000,1.905749,700
1982-09-16,0.000000,19.375000,19.250000,19.375000,1.930662,1000
1982-09-17,0.000000,19.375000,19.375000,19.375000,1.930662,700
1982-09-20,0.000000,19.625000,19.500000,19.500000,1.943118,600
1982-09-21,0.000000,19.500000,19.500000,19.500000,1.943118,100
1982-09-22,0.000000,19.500000,19.500000,19.500000,1.943118,500
1982-09-23,0.000000,19.500000,19.500000,19.500000,1.943118,100
1982-09-24,0.000000,19.625000,19.625000,19.625000,1.955574,100
1982-09-27,0.000000,19.625000,19.375000,19.375000,1.930662,800
1982-09-28,0.000000,19.500000,19.500000,19.500000,1.943118,600
1982-09-29,0.000000,19.500000,19.375000,19.375000,1.930662,700
1982-09-30,0.000000,19.500000,19.375000,19.500000,1.943118,200
1982-10-01,0.000000,19.625000,19.250000,19.625000,1.955574,800
1982-10-04,0.000000,19.625000,19.625000,19.625000,1.955574,100
1982-10-05,0.000000,19.500000,19.375000,19.500000,1.943118,400
1982-10-06,0.000000,19.375000,19.125000,19.125000,1.905749,600
1982-10-07,0.000000,19.500000,19.250000,19.500000,1.943118,1200
1982-10-08,0.000000,20.625000,19.625000,20.625000,2.055220,2700
1982-10-11,0.000000,22.625000,20.875000,22.625000,2.254514,4900
1982-10-12,0.000000,22.625000,22.375000,22.375000,2.229603,800
1982-10-13,0.000000,23.125000,22.625000,23.125000,2.304340,1900
1982-10-14,0.000000,23.625000,23.500000,23.500000,2.341707,700
1982-10-15,0.000000,23.375000,22.875000,22.875000,2.279426,1400
1982-10-18,0.000000,22.375000,21.875000,21.875000,2.179780,3000
1982-10-19,0.000000,22.125000,21.625000,22.125000,2.204691,1400
1982-10-20,0.000000,22.500000,22.375000,22.500000,2.242059,500
1982-10-21,0.000000,22.250000,22.000000,22.000000,2.192235,700
1982-10-22,0.000000,22.125000,21.750000,21.750000,2.167324,2800
1982-10-25,0.000000,22.000000,21.500000,21.500000,2.142411,900
1982-10-26,0.000000,21.875000,21.375000,21.375000,2.129956,2200
1982-10-27,0.000000,21.875000,21.625000,21.875000,2.179780,500
1982-10-28,0.000000,22.125000,22.125000,22.125000,2.204691,100
1982-10-29,0.000000,22.375000,22.125000,22.375000,2.229603,300
1982-11-01,0.000000,22.375000,22.125000,22.375000,2.229603,700
1982-11-02,0.000000,22.500000,22.250000,22.500000,2.242059,600
1982-11-03,0.000000,22.500000,22.500000,22.500000,2.242059,2000
1982-11-04,0.000000,22.250000,21.625000,21.625000,2.154867,8000
1982-11-05,0.000000,21.875000,21.500000,21.875000,2.179780,800
1982-11-08,0.000000,21.500000,21.375000,21.375000,2.129956,400
1982-11-09,0.000000,21.875000,21.625000,21.875000,2.179780,1300
1982-11-10,0.000000,21.625000,21.625000,21.625000,2.154867,100
1982-11-11,0.000000,22.500000,21.875000,22.375000,2.229603,2100
1982-11-12,0.000000,22.375000,22.375000,22.375000,2.229603,1100
1982-11-15,0.000000,22.500000,22.375000,22.375000,2.229603,1300
1982-11-16,0.000000,22.500000,22.500000,22.500000,2.242059,700
1982-11-17,0.000000,22.250000,22.250000,22.250000,2.217148,400
1982-11-18,0.000000,22.250000,22.250000,22.250000,2.217148,300
1982-11-19,0.000000,22.125000,22.125000,22.125000,2.204691,700
1982-11-22,0.000000,22.500000,22.125000,22.500000,2.242059,1200
1982-11-23,0.000000,22.625000,22.375000,22.375000,2.229603,900
1982-11-24,22.375000,22.375000,22.375000,22.375000,2.229603,0
1982-11-26,0.000000,22.625000,22.375000,22.375000,2.229603,1000
1982-11-29,0.000000,22.250000,22.000000,22.250000,2.217148,1300
1982-11-30,0.000000,22.000000,22.000000,22.000000,2.192235,300
1982-12-01,0.000000,21.875000,21.750000,21.750000,2.167324,600
1982-12-02,0.000000,21.500000,21.500000,21.500000,2.142411,300
1982-12-03,0.000000,22.000000,21.625000,22.000000,2.192235,700
1982-12-06,0.000000,22.000000,21.625000,21.875000,2.179780,1500
1982-12-07,0.000000,22.750000,21.750000,22.500000,2.242059,5600
1982-12-08,0.000000,22.375000,22.250000,22.250000,2.217148,700
1982-12-09,0.000000,22.000000,21.875000,21.875000,2.179780,800
1982-12-10,0.000000,21.875000,21.625000,21.875000,2.179780,500
1982-12-13,21.875000,21.875000,21.875000,21.875000,2.179780,0
1982-12-14,0.000000,22.125000,22.000000,22.000000,2.192235,700
1982-12-15,0.000000,22.250000,22.000000,22.000000,2.192235,500
1982-12-16,0.000000,22.250000,22.000000,22.250000,2.217148,900
1982-12-17,22.250000,22.250000,22.250000,22.250000,2.217148,0
1982-12-20,22.250000,22.250000,22.250000,22.250000,2.217148,0
1982-12-21,0.000000,22.500000,22.500000,22.500000,2.242059,200
1982-12-22,0.000000,22.750000,22.375000,22.375000,2.229603,900
1982-12-23,22.375000,22.375000,22.375000,22.375000,2.229603,0
1982-12-27,0.000000,22.125000,22.000000,22.125000,2.204691,1700
1982-12-28,0.000000,21.875000,21.875000,21.875000,2.179780,200
1982-12-29,0.000000,21.875000,21.750000,21.750000,2.167324,500
1982-12-30,0.000000,21.875000,21.625000,21.625000,2.154867,500
1982-12-31,21.625000,21.625000,21.625000,21.625000,2.154867,0
1983-01-03,0.000000,21.500000,21.375000,21.375000,2.129956,400
1983-01-04,0.000000,21.250000,21.000000,21.125000,2.105044,2100
1983-01-05,0.000000,21.125000,21.125000,21.125000,2.105044,500
1983-01-06,0.000000,21.875000,21.375000,21.625000,2.154867,1400
