Date,Open,High,Low,Close,Adj Close,Volume
1995-09-12,13.000000,13.250000,13.000000,13.250000,1.185008,15100
1995-09-13,13.125000,13.125000,13.000000,13.000000,1.169712,4100
1995-09-14,13.000000,13.250000,13.000000,13.250000,1.192207,2600
1995-09-15,13.125000,13.250000,13.125000,13.125000,1.180960,13100
1995-09-18,13.250000,13.250000,13.125000,13.125000,1.180960,7000
1995-09-19,13.250000,13.375000,13.125000,13.250000,1.192207,14800
1995-09-20,13.250000,13.250000,13.125000,13.125000,1.180960,5800
1995-09-21,13.125000,13.250000,13.000000,13.000000,1.169712,17400
1995-09-22,13.125000,13.125000,13.000000,13.000000,1.169712,5800
1995-09-25,13.000000,13.125000,13.000000,13.000000,1.169712,3300
1995-09-26,13.000000,13.125000,13.000000,13.000000,1.169712,10700
1995-09-27,13.000000,13.125000,13.000000,13.000000,1.169712,7700
1995-09-28,13.000000,13.125000,13.000000,13.000000,1.169712,9800
1995-09-29,13.000000,13.125000,12.875000,13.125000,1.180960,11000
1995-10-02,13.125000,13.250000,13.125000,13.125000,1.180960,27700
1995-10-03,13.125000,13.250000,13.125000,13.125000,1.180960,4500
1995-10-04,13.125000,13.125000,13.000000,13.125000,1.180960,4600
1995-10-05,13.000000,13.125000,13.000000,13.125000,1.180960,8600
1995-10-06,13.125000,13.125000,13.000000,13.000000,1.169712,4900
1995-10-09,13.125000,13.125000,13.000000,13.125000,1.180960,5100
1995-10-10,13.000000,13.125000,13.000000,13.125000,1.180960,7000
1995-10-11,13.125000,13.125000,13.000000,13.000000,1.169712,7900
1995-10-12,13.125000,13.125000,13.000000,13.125000,1.188272,7000
1995-10-13,13.125000,13.125000,13.125000,13.125000,1.188272,2600
1995-10-16,13.125000,13.125000,13.000000,13.125000,1.188272,11300
1995-10-17,13.125000,13.250000,13.000000,13.250000,1.199589,12400
1995-10-18,13.250000,13.250000,13.125000,13.125000,1.188272,16000
1995-10-19,13.250000,13.250000,13.000000,13.125000,1.188272,11700
1995-10-20,13.000000,13.125000,13.000000,13.000000,1.176955,10500
1995-10-23,13.000000,13.125000,13.000000,13.000000,1.176955,10400
1995-10-24,13.000000,13.125000,13.000000,13.000000,1.176955,9900
1995-10-25,13.125000,13.125000,12.875000,13.000000,1.176955,12500
1995-10-26,13.125000,13.125000,13.000000,13.125000,1.188272,10300
1995-10-27,13.125000,13.125000,12.750000,12.750000,1.154321,20600
1995-10-30,12.875000,12.875000,12.500000,12.500000,1.131687,40600
1995-10-31,12.500000,12.625000,12.500000,12.500000,1.131687,38000
1995-11-01,12.750000,12.750000,12.500000,12.500000,1.131687,33500
1995-11-02,12.500000,12.625000,12.375000,12.375000,1.120371,40800
1995-11-03,12.375000,12.500000,12.125000,12.375000,1.120371,26700
1995-11-06,12.250000,12.500000,12.250000,12.500000,1.131687,24200
1995-11-07,12.250000,12.375000,12.250000,12.375000,1.120371,19100
1995-11-08,12.250000,12.500000,12.250000,12.375000,1.120371,15700
1995-11-09,12.500000,12.500000,12.250000,12.375000,1.120371,20900
1995-11-10,12.500000,12.500000,12.250000,12.250000,1.109054,12700
1995-11-13,12.375000,12.375000,12.250000,12.250000,1.116344,18700
1995-11-14,12.250000,12.500000,12.250000,12.500000,1.139126,30900
1995-11-15,12.375000,12.500000,12.250000,12.500000,1.139126,18600
1995-11-16,12.375000,12.500000,12.250000,12.375000,1.127735,28800
1995-11-17,12.500000,12.500000,12.125000,12.125000,1.104953,27100
1995-11-20,12.250000,12.375000,12.125000,12.125000,1.104953,25700
1995-11-21,12.125000,12.375000,12.125000,12.375000,1.127735,24500
1995-11-22,12.250000,12.250000,12.000000,12.000000,1.093562,46000
1995-11-24,12.125000,12.250000,12.125000,12.250000,1.116344,4700
1995-11-27,12.250000,12.375000,12.125000,12.250000,1.116344,40600
1995-11-28,12.125000,12.250000,12.125000,12.125000,1.104953,31800
1995-11-29,12.250000,12.250000,12.125000,12.125000,1.104953,19600
1995-11-30,12.250000,12.250000,12.125000,12.125000,1.104953,23800
1995-12-01,12.000000,12.250000,12.000000,12.125000,1.104953,39600
1995-12-04,12.000000,12.500000,12.000000,12.500000,1.139126,39000
1995-12-05,12.500000,12.625000,12.375000,12.500000,1.139126,37200
1995-12-06,12.625000,13.000000,12.500000,12.750000,1.161908,47100
1995-12-07,12.750000,12.875000,12.625000,12.875000,1.173301,22000
1995-12-08,12.875000,13.000000,12.875000,12.875000,1.173301,17500
1995-12-11,12.875000,13.125000,12.875000,13.125000,1.196083,19100
1995-12-12,13.000000,13.250000,13.000000,13.125000,1.196083,19600
1995-12-13,13.000000,13.000000,12.750000,13.000000,1.191957,18000
1995-12-14,12.875000,13.000000,12.750000,12.875000,1.180496,32300
1995-12-15,12.750000,12.875000,12.625000,12.625000,1.157574,29700
1995-12-18,12.750000,12.875000,12.750000,12.875000,1.180496,9300
1995-12-19,12.750000,12.875000,12.750000,12.750000,1.169034,26200
1995-12-20,12.875000,13.000000,12.625000,12.750000,1.169034,26300
1995-12-21,12.875000,13.000000,12.875000,13.000000,1.191957,39800
1995-12-22,13.000000,13.250000,13.000000,13.125000,1.203418,16900
1995-12-26,13.125000,13.500000,13.000000,13.500000,1.237801,14300
1995-12-27,13.375000,13.500000,13.000000,13.250000,1.214879,26100
1995-12-28,13.250000,13.375000,13.250000,13.250000,1.214879,17300
1995-12-29,13.250000,13.500000,13.250000,13.375000,1.226341,31100
1996-01-02,13.500000,13.500000,13.000000,13.125000,1.203418,36300
1996-01-03,13.375000,13.750000,13.375000,13.500000,1.237801,39700
1996-01-04,13.375000,13.750000,13.375000,13.625000,1.249262,41200
1996-01-05,13.750000,13.875000,13.625000,13.750000,1.260724,28600
1996-01-08,13.500000,13.500000,13.375000,13.500000,1.237801,13500
1996-01-09,13.375000,13.500000,13.250000,13.250000,1.214879,22200
1996-01-10,13.375000,13.375000,13.250000,13.375000,1.226341,17700
1996-01-11,13.250000,13.375000,13.250000,13.250000,1.222190,17200
1996-01-12,13.250000,13.500000,13.250000,13.375000,1.233721,13000
1996-01-15,13.250000,13.500000,13.250000,13.250000,1.222190,9000
1996-01-16,13.375000,13.625000,13.375000,13.625000,1.256779,9800
1996-01-17,13.500000,13.625000,13.375000,13.625000,1.256779,18000
1996-01-18,13.500000,13.625000,13.375000,13.375000,1.233721,12000
1996-01-19,13.375000,13.750000,13.375000,13.625000,1.256779,19600
1996-01-22,13.500000,13.625000,13.500000,13.625000,1.256779,14400
1996-01-23,13.500000,13.625000,13.500000,13.500000,1.245249,10000
1996-01-24,13.500000,13.750000,13.500000,13.625000,1.256779,35200
1996-01-25,13.625000,13.750000,13.625000,13.750000,1.268309,20300
1996-01-26,13.750000,13.750000,13.625000,13.750000,1.268309,13600
1996-01-29,13.625000,13.750000,13.500000,13.750000,1.268309,16800
1996-01-30,13.750000,13.750000,13.625000,13.625000,1.256779,14400
1996-01-31,13.625000,13.750000,13.625000,13.625000,1.256779,30000
1996-02-01,13.625000,13.750000,13.625000,13.625000,1.256779,8800
1996-02-02,13.750000,13.750000,13.500000,13.750000,1.268309,8900
1996-02-05,13.750000,13.750000,13.500000,13.500000,1.245249,15000
1996-02-06,13.625000,13.750000,13.500000,13.625000,1.256779,19500
1996-02-07,13.500000,13.625000,13.500000,13.625000,1.256779,9500
1996-02-08,13.625000,13.750000,13.500000,13.625000,1.256779,10300
1996-02-09,13.500000,13.750000,13.500000,13.500000,1.245249,12100
1996-02-12,13.500000,13.750000,13.500000,13.750000,1.268309,20700
1996-02-13,13.500000,13.625000,13.375000,13.500000,1.252537,15400
1996-02-14,13.375000,13.500000,13.250000,13.500000,1.252537,33000
1996-02-15,13.500000,13.750000,13.500000,13.750000,1.275732,18200
1996-02-16,13.500000,13.625000,13.500000,13.500000,1.252537,14400
1996-02-20,13.625000,13.625000,13.375000,13.375000,1.240940,12800
1996-02-21,13.375000,13.500000,13.375000,13.500000,1.252537,17100
1996-02-22,13.375000,13.500000,13.250000,13.375000,1.240940,19100
1996-02-23,13.375000,13.500000,13.125000,13.250000,1.229343,58600
1996-02-26,13.250000,13.375000,13.125000,13.375000,1.240940,17300
1996-02-27,13.250000,13.375000,13.125000,13.250000,1.229343,15700
1996-02-28,13.250000,13.375000,13.125000,13.125000,1.217744,22700
1996-02-29,13.125000,13.375000,13.125000,13.250000,1.229343,17000
1996-03-01,13.375000,13.375000,13.250000,13.375000,1.240940,21400
1996-03-04,13.250000,13.375000,13.250000,13.375000,1.240940,8000
1996-03-05,13.250000,13.500000,13.250000,13.375000,1.240940,7700
1996-03-06,13.500000,13.500000,13.250000,13.250000,1.229343,13400
1996-03-07,13.250000,13.500000,13.250000,13.250000,1.229343,25400
1996-03-08,13.250000,13.375000,13.250000,13.250000,1.229343,21300
1996-03-11,13.375000,13.375000,13.125000,13.250000,1.229343,15000
1996-03-12,13.375000,13.375000,13.250000,13.375000,1.240940,8800
1996-03-13,13.125000,13.375000,13.125000,13.250000,1.236739,18200
1996-03-14,13.375000,13.500000,13.250000,13.250000,1.236739,36200
1996-03-15,13.250000,13.375000,13.250000,13.250000,1.236739,7200
1996-03-18,13.250000,13.375000,13.250000,13.250000,1.236739,18400
1996-03-19,13.250000,13.500000,13.250000,13.375000,1.248407,17700
1996-03-20,13.500000,13.500000,13.375000,13.375000,1.248407,13400
1996-03-21,13.375000,13.500000,13.250000,13.500000,1.260074,31300
1996-03-22,13.500000,13.500000,13.375000,13.375000,1.248407,14400
1996-03-25,13.500000,13.500000,13.375000,13.375000,1.248407,21700
1996-03-26,13.500000,13.500000,13.375000,13.375000,1.248407,25900
1996-03-27,13.500000,13.500000,13.375000,13.500000,1.260074,12900
1996-03-28,13.375000,13.500000,13.375000,13.500000,1.260074,12500
1996-03-29,13.500000,13.500000,13.250000,13.375000,1.248407,26900
1996-04-01,13.375000,13.500000,13.375000,13.375000,1.248407,9900
1996-04-02,13.375000,13.500000,13.375000,13.375000,1.248407,9100
1996-04-03,13.375000,13.500000,13.375000,13.375000,1.248407,27200
1996-04-04,13.375000,13.500000,13.375000,13.500000,1.260074,17900
1996-04-08,13.500000,13.500000,13.250000,13.375000,1.248407,19600
1996-04-09,13.250000,13.375000,13.250000,13.250000,1.236739,18200
1996-04-10,13.250000,13.500000,13.250000,13.500000,1.260074,16900
1996-04-11,13.500000,13.500000,13.375000,13.500000,1.267586,15600
1996-04-12,13.375000,13.500000,13.375000,13.375000,1.255849,9300
1996-04-15,13.375000,13.500000,13.250000,13.250000,1.244112,15100
1996-04-16,13.250000,13.250000,13.125000,13.125000,1.232376,11300
1996-04-17,13.125000,13.250000,13.125000,13.250000,1.244112,21300
1996-04-18,13.250000,13.250000,13.125000,13.250000,1.244112,19400
1996-04-19,13.125000,13.250000,13.000000,13.000000,1.220638,14000
1996-04-22,13.000000,13.250000,13.000000,13.125000,1.232376,25200
1996-04-23,13.250000,13.250000,13.125000,13.125000,1.232376,12300
1996-04-24,13.125000,13.250000,13.000000,13.000000,1.220638,22900
1996-04-25,13.125000,13.250000,13.125000,13.250000,1.244112,9400
1996-04-26,13.125000,13.250000,13.125000,13.125000,1.232376,6700
1996-04-29,13.125000,13.250000,13.000000,13.125000,1.232376,20000
1996-04-30,13.125000,13.250000,13.000000,13.125000,1.232376,14900
1996-05-01,13.125000,13.250000,13.000000,13.250000,1.244112,13400
1996-05-02,13.125000,13.250000,13.125000,13.250000,1.244112,17400
1996-05-03,13.125000,13.250000,13.125000,13.125000,1.232376,7600
1996-05-06,13.125000,13.250000,13.125000,13.250000,1.244112,10400
1996-05-07,13.125000,13.250000,13.125000,13.125000,1.232376,10600
1996-05-08,13.125000,13.250000,13.125000,13.125000,1.232376,13000
1996-05-09,13.125000,13.250000,13.000000,13.250000,1.244112,13700
1996-05-10,13.125000,13.250000,13.000000,13.125000,1.232376,47600
1996-05-13,13.000000,13.125000,13.000000,13.125000,1.239933,12400
1996-05-14,13.250000,13.250000,13.125000,13.125000,1.239933,11000
1996-05-15,13.125000,13.250000,13.125000,13.250000,1.251742,14700
1996-05-16,13.250000,13.250000,13.125000,13.125000,1.239933,14100
1996-05-17,13.125000,13.250000,13.000000,13.125000,1.239933,19000
1996-05-20,13.250000,13.250000,13.125000,13.250000,1.251742,20100
1996-05-21,13.125000,13.250000,13.125000,13.250000,1.251742,10200
1996-05-22,13.125000,13.250000,13.000000,13.125000,1.239933,15900
1996-05-23,13.125000,13.250000,13.125000,13.125000,1.239933,23900
1996-05-24,13.125000,13.250000,13.125000,13.125000,1.239933,7300
1996-05-28,13.250000,13.250000,13.125000,13.125000,1.239933,7400
1996-05-29,13.250000,13.250000,13.125000,13.125000,1.239933,6500
1996-05-30,13.250000,13.250000,13.125000,13.125000,1.239933,23000
1996-05-31,13.250000,13.250000,13.000000,13.125000,1.239933,23500
1996-06-03,13.125000,13.250000,13.125000,13.125000,1.239933,13300
1996-06-04,13.250000,13.250000,13.125000,13.125000,1.239933,27300
1996-06-05,13.125000,13.250000,13.125000,13.125000,1.239933,33300
1996-06-06,13.125000,13.250000,13.125000,13.125000,1.239933,6500
1996-06-07,13.000000,13.125000,13.000000,13.125000,1.239933,9500
1996-06-10,13.125000,13.250000,13.000000,13.125000,1.239933,12700
1996-06-11,13.125000,13.250000,13.125000,13.125000,1.239933,13400
1996-06-12,13.125000,13.250000,13.000000,13.125000,1.247537,36100
1996-06-13,13.000000,13.250000,13.000000,13.250000,1.259418,9200
1996-06-14,13.250000,13.250000,13.125000,13.250000,1.259418,13800
1996-06-17,13.250000,13.375000,13.125000,13.125000,1.247537,35700
1996-06-18,13.125000,13.375000,13.125000,13.250000,1.259418,7200
1996-06-19,13.250000,13.375000,13.250000,13.375000,1.271299,16200
1996-06-20,13.375000,13.375000,13.125000,13.250000,1.259418,24200
1996-06-21,13.125000,13.375000,13.125000,13.250000,1.259418,29300
1996-06-24,13.375000,13.375000,13.250000,13.250000,1.259418,19600
1996-06-25,13.375000,13.375000,13.250000,13.250000,1.259418,9300
1996-06-26,13.375000,13.375000,13.250000,13.250000,1.259418,11900
1996-06-27,13.375000,13.375000,13.250000,13.375000,1.271299,13800
1996-06-28,13.250000,13.500000,13.250000,13.500000,1.283181,33700
1996-07-01,13.500000,13.625000,13.375000,13.500000,1.283181,11200
1996-07-02,13.500000,13.625000,13.500000,13.625000,1.295062,7100
1996-07-03,13.625000,13.750000,13.500000,13.625000,1.295062,9000
1996-07-05,13.625000,13.625000,13.500000,13.625000,1.295062,16000
1996-07-08,13.500000,13.625000,13.500000,13.500000,1.283181,12000
1996-07-09,13.625000,13.750000,13.500000,13.750000,1.306944,10500
1996-07-10,13.750000,13.750000,13.625000,13.750000,1.306944,28800
1996-07-11,13.625000,13.750000,13.500000,13.750000,1.314592,8600
1996-07-12,13.750000,13.875000,13.625000,13.875000,1.326543,10400
1996-07-15,13.750000,13.875000,13.750000,13.750000,1.314592,12300
1996-07-16,13.875000,13.875000,13.625000,13.750000,1.314592,11800
1996-07-17,13.625000,13.750000,13.500000,13.500000,1.290690,11800
1996-07-18,13.500000,13.750000,13.500000,13.625000,1.302640,8400
1996-07-19,13.625000,13.750000,13.500000,13.500000,1.290690,8100
1996-07-22,13.500000,13.625000,13.500000,13.500000,1.290690,10600
1996-07-23,13.625000,13.625000,13.500000,13.500000,1.290690,5400
1996-07-24,13.500000,13.625000,13.375000,13.375000,1.278739,17600
1996-07-25,13.375000,13.500000,13.375000,13.500000,1.290690,11800
1996-07-26,13.500000,13.500000,13.375000,13.500000,1.290690,13000
1996-07-29,13.375000,13.375000,13.250000,13.250000,1.266788,7400
1996-07-30,13.375000,13.500000,13.250000,13.500000,1.290690,16100
1996-07-31,13.375000,13.500000,13.375000,13.500000,1.290690,9700
1996-08-01,13.500000,13.625000,13.500000,13.500000,1.290690,24400
1996-08-02,13.500000,13.625000,13.500000,13.500000,1.290690,7900
1996-08-05,13.500000,13.750000,13.500000,13.625000,1.302640,20100
1996-08-06,13.625000,13.750000,13.500000,13.625000,1.302640,24100
1996-08-07,13.500000,13.625000,13.500000,13.500000,1.290690,4900
1996-08-08,13.625000,13.625000,13.500000,13.625000,1.302640,4800
1996-08-09,13.625000,13.625000,13.500000,13.625000,1.302640,14400
1996-08-12,13.500000,13.750000,13.500000,13.625000,1.302640,6700
1996-08-13,13.625000,13.625000,13.500000,13.625000,1.310334,14100
1996-08-14,13.625000,13.625000,13.500000,13.500000,1.298313,3500
1996-08-15,13.625000,13.625000,13.500000,13.625000,1.310334,11300
1996-08-16,13.625000,13.875000,13.625000,13.875000,1.334378,15100
1996-08-19,13.875000,14.000000,13.875000,14.000000,1.346400,7900
1996-08-20,14.000000,14.000000,13.875000,13.875000,1.334378,8400
1996-08-21,13.875000,14.000000,13.875000,14.000000,1.346400,13300
1996-08-22,14.000000,14.125000,14.000000,14.000000,1.346400,10800
1996-08-23,14.000000,14.125000,13.875000,13.875000,1.334378,16500
1996-08-26,13.875000,14.125000,13.875000,13.875000,1.334378,8400
1996-08-27,13.875000,14.000000,13.750000,13.750000,1.322356,24500
1996-08-28,13.875000,14.125000,13.750000,14.125000,1.358421,20400
1996-08-29,14.125000,14.250000,14.000000,14.250000,1.370441,19500
1996-08-30,14.250000,14.250000,14.125000,14.125000,1.358421,11700
1996-09-03,14.250000,14.250000,14.125000,14.125000,1.358421,15500
1996-09-04,14.250000,14.375000,14.125000,14.375000,1.382463,24000
1996-09-05,14.375000,14.500000,14.375000,14.375000,1.382463,25400
1996-09-06,14.375000,14.500000,14.375000,14.375000,1.382463,14100
1996-09-09,14.500000,14.500000,14.375000,14.375000,1.382463,10800
1996-09-10,14.625000,14.750000,14.625000,14.625000,1.406506,20000
1996-09-11,14.625000,14.625000,14.500000,14.625000,1.406506,10100
1996-09-12,14.625000,14.625000,14.375000,14.375000,1.390067,25800
1996-09-13,14.375000,14.500000,14.375000,14.500000,1.402155,16300
1996-09-16,14.375000,14.500000,14.375000,14.375000,1.390067,18300
1996-09-17,14.500000,14.500000,14.375000,14.500000,1.402155,26500
1996-09-18,14.500000,14.500000,14.375000,14.500000,1.402155,13500
1996-09-19,14.375000,14.500000,14.375000,14.500000,1.402155,16800
1996-09-20,14.500000,14.625000,14.375000,14.500000,1.402155,20200
1996-09-23,14.375000,14.625000,14.375000,14.500000,1.402155,10700
1996-09-24,14.500000,14.625000,14.375000,14.375000,1.390067,21300
1996-09-25,14.375000,14.625000,14.375000,14.500000,1.402155,17200
1996-09-26,14.500000,14.625000,14.500000,14.500000,1.402155,11200
1996-09-27,14.625000,14.625000,14.500000,14.500000,1.402155,6000
1996-09-30,14.625000,14.625000,14.500000,14.625000,1.414242,24200
1996-10-01,14.750000,14.750000,14.625000,14.750000,1.426330,19400
1996-10-02,14.750000,14.750000,14.625000,14.625000,1.414242,7600
1996-10-03,14.750000,14.750000,14.625000,14.625000,1.414242,16300
1996-10-04,14.625000,14.750000,14.625000,14.750000,1.426330,23500
1996-10-07,14.625000,14.750000,14.625000,14.750000,1.426330,14400
1996-10-08,14.750000,14.875000,14.625000,14.875000,1.438417,10800
1996-10-09,14.625000,14.875000,14.625000,14.750000,1.426330,12600
1996-10-10,14.750000,14.750000,14.625000,14.625000,1.421954,8000
1996-10-11,14.625000,14.625000,14.500000,14.625000,1.421954,11900
1996-10-14,14.750000,14.750000,14.625000,14.625000,1.421954,23200
1996-10-15,14.625000,14.875000,14.625000,14.625000,1.421954,28600
1996-10-16,14.750000,14.750000,14.625000,14.625000,1.421954,17700
1996-10-17,14.875000,14.875000,14.750000,14.750000,1.434108,13900
1996-10-18,14.875000,14.875000,14.750000,14.750000,1.434108,14300
1996-10-21,14.875000,14.875000,14.750000,14.750000,1.434108,13300
1996-10-22,14.875000,14.875000,14.750000,14.750000,1.434108,15000
1996-10-23,14.750000,14.875000,14.750000,14.875000,1.446261,8300
1996-10-24,14.875000,14.875000,14.625000,14.875000,1.446261,14200
1996-10-25,14.750000,14.875000,14.750000,14.875000,1.446261,12400
1996-10-28,14.875000,15.000000,14.750000,14.875000,1.446261,29200
