Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,1.966667,1.966667,1.958333,1.958333,0.734079,1023700
1981-10-14,1.816667,1.816667,1.800000,1.800000,0.674728,1592200
1981-10-15,1.791667,1.791667,1.775000,1.775000,0.665356,791200
1981-10-16,1.716667,1.716667,1.691667,1.691667,0.634119,135700
1981-10-19,1.633333,1.633333,1.625000,1.625000,0.609129,323200
1981-10-20,1.725000,1.733333,1.725000,1.725000,0.646614,114700
1981-10-21,1.725000,1.725000,1.700000,1.700000,0.637243,54000
1981-10-22,1.675000,1.675000,1.650000,1.650000,0.618500,63700
1981-10-23,1.691667,1.700000,1.691667,1.691667,0.634119,71200
1981-10-26,1.591667,1.591667,1.575000,1.575000,0.590387,24700
1981-10-27,1.600000,1.625000,1.600000,1.600000,0.599758,200200
1981-10-28,1.600000,1.600000,1.583333,1.583333,0.593511,318700
1981-10-29,1.600000,1.625000,1.600000,1.600000,0.599758,730500
1981-10-30,1.741667,1.750000,1.741667,1.741667,0.652861,1446700
1981-11-02,1.783333,1.791667,1.783333,1.783333,0.668480,662200
1981-11-03,1.800000,1.816667,1.800000,1.800000,0.674728,306700
1981-11-04,1.775000,1.775000,1.750000,1.750000,0.655985,372000
1981-11-05,1.683333,1.683333,1.666667,1.666667,0.624748,519000
1981-11-06,1.650000,1.650000,1.633333,1.633333,0.612253,358500
1981-11-09,1.633333,1.650000,1.633333,1.633333,0.612253,348000
1981-11-10,1.666667,1.675000,1.666667,1.666667,0.624748,83200
1981-11-11,1.666667,1.675000,1.650000,1.650000,0.618500,392200
1981-11-12,1.691667,1.700000,1.691667,1.691667,0.634119,335200
1981-11-13,1.725000,1.741667,1.725000,1.725000,0.646614,327000
1981-11-16,1.750000,1.775000,1.750000,1.750000,0.655985,1345500
1981-11-17,1.791667,1.800000,1.791667,1.791667,0.671604,355500
1981-11-18,1.791667,1.791667,1.783333,1.783333,0.668480,51700
1981-11-19,1.741667,1.741667,1.725000,1.725000,0.646614,120700
1981-11-20,1.725000,1.733333,1.725000,1.725000,0.646614,78000
1981-11-23,1.725000,1.733333,1.716667,1.716667,0.643490,286500
1981-11-24,1.716667,1.716667,1.700000,1.700000,0.637243,540000
1981-11-25,1.700000,1.700000,1.700000,1.700000,0.637243,0
1981-11-27,1.641667,1.641667,1.633333,1.633333,0.612253,102000
1981-11-30,1.625000,1.625000,1.600000,1.600000,0.599758,379500
1981-12-01,1.600000,1.625000,1.600000,1.600000,0.599758,246000
1981-12-02,1.616667,1.633333,1.616667,1.616667,0.606005,407200
1981-12-03,1.625000,1.633333,1.625000,1.625000,0.609129,387000
1981-12-04,1.691667,1.716667,1.691667,1.691667,0.634119,378700
1981-12-07,1.691667,1.716667,1.691667,1.691667,0.634119,460500
1981-12-08,1.650000,1.650000,1.633333,1.633333,0.612253,57700
1981-12-09,1.633333,1.633333,1.616667,1.616667,0.606005,15000
1981-12-10,1.650000,1.675000,1.650000,1.650000,0.618500,172500
1981-12-11,1.650000,1.666667,1.633333,1.633333,0.612253,30000
1981-12-14,1.575000,1.575000,1.550000,1.550000,0.581015,52500
1981-12-15,1.666667,1.675000,1.666667,1.666667,0.624748,102000
1981-12-16,1.650000,1.650000,1.633333,1.633333,0.612253,85500
1981-12-17,1.725000,1.733333,1.725000,1.725000,0.646614,231700
1981-12-18,1.725000,1.725000,1.700000,1.700000,0.637243,57700
1981-12-21,1.700000,1.725000,1.700000,1.700000,0.637243,120700
1981-12-22,1.783333,1.791667,1.783333,1.783333,0.668480,144700
1981-12-23,1.766667,1.766667,1.741667,1.741667,0.652861,172500
1981-12-24,1.741667,1.741667,1.716667,1.716667,0.643490,28500
1981-12-28,1.716667,1.733333,1.700000,1.700000,0.637243,15000
1981-12-29,1.700000,1.733333,1.700000,1.700000,0.637243,11200
1981-12-30,1.716667,1.725000,1.716667,1.716667,0.643490,7500
1981-12-31,1.716667,1.725000,1.716667,1.716667,0.643490,21000
1982-01-04,1.700000,1.700000,1.683333,1.683333,0.630996,75700
1982-01-05,1.650000,1.650000,1.633333,1.633333,0.612253,190500
1982-01-06,1.625000,1.625000,1.600000,1.600000,0.599758,79500
1982-01-07,1.591667,1.591667,1.575000,1.575000,0.590387,21000
1982-01-08,1.566667,1.566667,1.541667,1.541667,0.577892,43500
1982-01-11,1.541667,1.541667,1.525000,1.525000,0.571644,30000
1982-01-12,1.525000,1.525000,1.491667,1.491667,0.559150,894000
1982-01-13,1.491667,1.516667,1.491667,1.491667,0.559150,3700
1982-01-14,1.566667,1.583333,1.566667,1.566667,0.587263,105700
1982-01-15,1.566667,1.583333,1.566667,1.566667,0.587263,47200
1982-01-18,1.566667,1.566667,1.541667,1.541667,0.577892,54000
1982-01-19,1.541667,1.566667,1.533333,1.533333,0.574768,12000
1982-01-20,1.583333,1.591667,1.583333,1.583333,0.593511,21000
1982-01-21,1.583333,1.600000,1.583333,1.583333,0.593511,31500
1982-01-22,1.675000,1.683333,1.675000,1.675000,0.627872,72700
1982-01-25,1.691667,1.700000,1.691667,1.691667,0.634119,172500
1982-01-26,1.691667,1.691667,1.683333,1.683333,0.630996,189000
1982-01-27,1.691667,1.725000,1.691667,1.691667,0.634119,142500
1982-01-28,1.683333,1.683333,1.666667,1.666667,0.624748,138700
1982-01-29,1.683333,1.700000,1.683333,1.683333,0.630996,70500
1982-02-01,1.641667,1.641667,1.616667,1.616667,0.606005,66700
1982-02-02,1.616667,1.625000,1.600000,1.600000,0.599758,75700
1982-02-03,1.600000,1.600000,1.591667,1.591667,0.596634,41200
1982-02-04,1.583333,1.583333,1.566667,1.566667,0.587263,43500
1982-02-05,1.550000,1.550000,1.533333,1.533333,0.574768,2200
1982-02-08,1.533333,1.541667,1.525000,1.525000,0.571644,79500
1982-02-09,1.550000,1.566667,1.550000,1.550000,0.581015,63700
1982-02-10,1.550000,1.575000,1.550000,1.550000,0.581015,207000
1982-02-11,1.550000,1.550000,1.533333,1.533333,0.574768,307500
1982-02-12,1.525000,1.525000,1.500000,1.500000,0.562273,4500
1982-02-16,1.525000,1.533333,1.525000,1.525000,0.571644,700
1982-02-17,1.516667,1.516667,1.500000,1.500000,0.562273,19500
1982-02-18,1.566667,1.575000,1.566667,1.566667,0.587263,118500
1982-02-19,1.566667,1.566667,1.550000,1.550000,0.581015,50200
1982-02-22,1.550000,1.550000,1.525000,1.525000,0.571644,354700
1982-02-23,1.525000,1.541667,1.525000,1.525000,0.571644,72700
1982-02-24,1.500000,1.500000,1.483333,1.483333,0.556026,223500
1982-02-25,1.483333,1.483333,1.450000,1.450000,0.543531,32200
1982-02-26,1.450000,1.450000,1.450000,1.450000,0.543531,0
1982-03-01,1.425000,1.425000,1.400000,1.400000,0.524788,39000
1982-03-02,1.408333,1.433333,1.408333,1.408333,0.527912,4500
1982-03-03,1.408333,1.433333,1.408333,1.408333,0.527912,124500
1982-03-04,1.400000,1.400000,1.375000,1.375000,0.515417,8200
1982-03-05,1.350000,1.350000,1.333333,1.333333,0.499798,57700
1982-03-08,1.333333,1.350000,1.325000,1.325000,0.496675,46500
1982-03-09,1.333333,1.358333,1.333333,1.333333,0.499798,63000
1982-03-10,1.350000,1.375000,1.350000,1.350000,0.506046,93000
1982-03-11,1.350000,1.350000,1.316667,1.316667,0.493551,63700
1982-03-12,1.283333,1.283333,1.275000,1.275000,0.477932,213000
1982-03-15,1.275000,1.283333,1.266667,1.266667,0.474808,459000
1982-03-16,1.233333,1.233333,1.225000,1.225000,0.459190,94500
1982-03-17,1.233333,1.250000,1.233333,1.233333,0.462313,37500
1982-03-18,1.233333,1.250000,1.225000,1.225000,0.459190,18700
1982-03-19,1.225000,1.225000,1.225000,1.225000,0.459190,0
1982-03-22,1.216667,1.216667,1.183333,1.183333,0.443571,700
1982-03-23,1.200000,1.208333,1.200000,1.200000,0.449819,7500
1982-03-24,1.208333,1.216667,1.208333,1.208333,0.452942,85500
1982-03-25,1.208333,1.216667,1.200000,1.200000,0.449819,3700
1982-03-26,1.200000,1.200000,1.183333,1.183333,0.443571,239200
1982-03-29,1.150000,1.150000,1.133333,1.133333,0.424829,46500
1982-03-30,1.133333,1.133333,1.116667,1.116667,0.418581,7500
1982-03-31,1.116667,1.116667,1.116667,1.116667,0.418581,0
1982-04-01,1.116667,1.133333,1.108333,1.108333,0.415457,700
1982-04-02,1.133333,1.166667,1.133333,1.133333,0.424829,13500
1982-04-05,1.133333,1.158333,1.133333,1.133333,0.424829,6000
1982-04-06,1.133333,1.133333,1.133333,1.133333,0.424829,0
1982-04-07,1.133333,1.133333,1.100000,1.100000,0.412334,6000
1982-04-08,1.091667,1.091667,1.058333,1.058333,0.396715,700
1982-04-12,1.050000,1.050000,1.033333,1.033333,0.387344,129700
1982-04-13,1.033333,1.041667,1.033333,1.033333,0.387344,31500
1982-04-14,1.033333,1.033333,1.008333,1.008333,0.377973,111000
1982-04-15,1.008333,1.008333,1.000000,1.000000,0.374849,7500
1982-04-16,1.008333,1.033333,1.008333,1.008333,0.377973,13500
1982-04-19,1.016667,1.033333,1.016667,1.016667,0.381096,24700
1982-04-20,1.108333,1.133333,1.108333,1.108333,0.415457,80200
1982-04-21,1.133333,1.150000,1.133333,1.133333,0.424829,253500
1982-04-22,1.133333,1.158333,1.133333,1.133333,0.424829,231700
1982-04-23,1.150000,1.166667,1.150000,1.150000,0.431076,172500
1982-04-26,1.208333,1.225000,1.208333,1.208333,0.452942,233200
1982-04-27,1.225000,1.233333,1.225000,1.225000,0.459190,47200
1982-04-28,1.225000,1.225000,1.216667,1.216667,0.456066,152200
1982-04-29,1.216667,1.216667,1.200000,1.200000,0.449819,3700
1982-04-30,1.200000,1.200000,1.200000,1.200000,0.449819,0
1982-05-03,1.233333,1.266667,1.233333,1.233333,0.462313,87700
1982-05-04,1.316667,1.333333,1.316667,1.316667,0.493551,292500
1982-05-05,1.350000,1.366667,1.350000,1.350000,0.506046,157500
1982-05-06,1.425000,1.450000,1.425000,1.425000,0.534160,349500
1982-05-07,1.425000,1.433333,1.425000,1.425000,0.534160,168700
1982-05-10,1.491667,1.516667,1.491667,1.491667,0.559150,85500
1982-05-11,1.500000,1.525000,1.500000,1.500000,0.562273,39000
1982-05-12,1.483333,1.483333,1.450000,1.450000,0.543531,162700
1982-05-13,1.483333,1.500000,1.483333,1.483333,0.556026,132000
1982-05-14,1.483333,1.500000,1.483333,1.483333,0.556026,143200
1982-05-17,1.466667,1.466667,1.450000,1.450000,0.543531,32200
1982-05-18,1.408333,1.408333,1.383333,1.383333,0.518541,33700
1982-05-19,1.408333,1.425000,1.408333,1.408333,0.527912,33700
1982-05-20,1.416667,1.433333,1.416667,1.416667,0.531036,119200
1982-05-21,1.416667,1.433333,1.416667,1.416667,0.531036,28500
1982-05-24,1.416667,1.416667,1.416667,1.416667,0.531036,0
1982-05-25,1.358333,1.358333,1.333333,1.333333,0.499798,7500
1982-05-26,1.333333,1.358333,1.325000,1.325000,0.496675,286500
1982-05-27,1.308333,1.308333,1.283333,1.283333,0.481056,65200
1982-05-28,1.258333,1.258333,1.250000,1.250000,0.468561,117000
1982-06-01,1.250000,1.250000,1.250000,1.250000,0.468561,0
1982-06-02,1.258333,1.266667,1.258333,1.258333,0.471685,120700
1982-06-03,1.258333,1.275000,1.258333,1.258333,0.471685,19500
1982-06-04,1.258333,1.266667,1.258333,1.258333,0.471685,71200
1982-06-07,1.258333,1.258333,1.250000,1.250000,0.468561,46500
1982-06-08,1.250000,1.275000,1.250000,1.250000,0.468561,103500
1982-06-09,1.250000,1.258333,1.233333,1.233333,0.462313,700
1982-06-10,1.233333,1.258333,1.233333,1.233333,0.462313,12000
1982-06-11,1.250000,1.275000,1.250000,1.250000,0.468561,17200
1982-06-14,1.225000,1.225000,1.200000,1.200000,0.449819,31500
1982-06-15,1.200000,1.216667,1.200000,1.200000,0.449819,200200
1982-06-16,1.200000,1.216667,1.183333,1.183333,0.443571,4500
1982-06-17,1.183333,1.200000,1.175000,1.175000,0.440447,700
1982-06-18,1.183333,1.208333,1.183333,1.183333,0.443571,6000
1982-06-21,1.166667,1.166667,1.150000,1.150000,0.431076,141000
1982-06-22,1.166667,1.175000,1.166667,1.166667,0.437323,72700
1982-06-23,1.150000,1.150000,1.141667,1.141667,0.427953,165700
1982-06-24,1.141667,1.141667,1.133333,1.133333,0.424829,5200
1982-06-25,1.133333,1.141667,1.116667,1.116667,0.418581,2200
1982-06-28,1.175000,1.183333,1.175000,1.175000,0.440447,22500
1982-06-29,1.183333,1.200000,1.183333,1.183333,0.443571,24700
1982-06-30,1.183333,1.183333,1.175000,1.175000,0.440447,87700
1982-07-01,1.175000,1.175000,1.166667,1.166667,0.437323,28500
1982-07-02,1.141667,1.141667,1.133333,1.133333,0.424829,75700
1982-07-06,1.133333,1.141667,1.133333,1.133333,0.424829,33700
1982-07-07,1.133333,1.141667,1.133333,1.133333,0.424829,225000
1982-07-08,1.133333,1.133333,1.116667,1.116667,0.418581,54700
1982-07-09,1.141667,1.150000,1.141667,1.141667,0.427953,22500
1982-07-12,1.241667,1.266667,1.241667,1.241667,0.465437,87700
1982-07-13,1.241667,1.241667,1.216667,1.216667,0.456066,92200
1982-07-14,1.208333,1.208333,1.200000,1.200000,0.449819,29200
1982-07-15,1.200000,1.216667,1.200000,1.200000,0.449819,6700
1982-07-16,1.200000,1.200000,1.200000,1.200000,0.449819,0
1982-07-19,1.233333,1.241667,1.233333,1.233333,0.462313,72700
1982-07-20,1.233333,1.241667,1.233333,1.233333,0.462313,700
1982-07-21,1.233333,1.233333,1.216667,1.216667,0.456066,45700
1982-07-22,1.216667,1.241667,1.216667,1.216667,0.456066,37500
1982-07-23,1.241667,1.266667,1.241667,1.241667,0.465437,54700
1982-07-26,1.241667,1.250000,1.233333,1.233333,0.462313,7500
1982-07-27,1.300000,1.308333,1.300000,1.300000,0.487303,11200
1982-07-28,1.283333,1.283333,1.275000,1.275000,0.477932,44200
1982-07-29,1.275000,1.275000,1.275000,1.275000,0.477932,0
1982-07-30,1.275000,1.275000,1.275000,1.275000,0.477932,0
1982-08-02,1.316667,1.341667,1.316667,1.316667,0.493551,19500
1982-08-03,1.316667,1.333333,1.308333,1.308333,0.490427,30700
1982-08-04,1.308333,1.308333,1.308333,1.308333,0.490427,0
1982-08-05,1.308333,1.308333,1.308333,1.308333,0.490427,0
1982-08-06,1.308333,1.308333,1.308333,1.308333,0.490427,0
1982-08-09,1.250000,1.250000,1.233333,1.233333,0.462313,4500
1982-08-10,1.241667,1.250000,1.241667,1.241667,0.465437,48700
1982-08-11,1.241667,1.250000,1.233333,1.233333,0.462313,160500
1982-08-12,1.241667,1.266667,1.241667,1.241667,0.465437,6700
1982-08-13,1.275000,1.300000,1.275000,1.275000,0.477932,20200
1982-08-16,1.275000,1.283333,1.266667,1.266667,0.474808,7500
1982-08-17,1.275000,1.300000,1.275000,1.275000,0.477932,99700
1982-08-18,1.333333,1.350000,1.333333,1.333333,0.499798,213000
1982-08-19,1.375000,1.400000,1.375000,1.375000,0.515417,31500
1982-08-20,1.375000,1.391667,1.375000,1.375000,0.515417,22500
1982-08-23,1.400000,1.425000,1.400000,1.400000,0.524788,31500
1982-08-24,1.458333,1.466667,1.458333,1.458333,0.546655,22500
1982-08-25,1.483333,1.491667,1.483333,1.483333,0.556026,96000
1982-08-26,1.483333,1.483333,1.458333,1.458333,0.546655,11200
1982-08-27,1.458333,1.458333,1.433333,1.433333,0.537283,700
1982-08-30,1.425000,1.425000,1.400000,1.400000,0.524788,7500
1982-08-31,1.400000,1.400000,1.400000,1.400000,0.524788,0
1982-09-01,1.458333,1.483333,1.458333,1.458333,0.546655,28500
1982-09-02,1.500000,1.525000,1.500000,1.500000,0.562273,95200
1982-09-03,1.525000,1.533333,1.525000,1.525000,0.571644,43500
1982-09-07,1.491667,1.491667,1.483333,1.483333,0.556026,15700
1982-09-08,1.483333,1.483333,1.466667,1.466667,0.549778,20200
1982-09-09,1.458333,1.458333,1.450000,1.450000,0.543531,93700
1982-09-10,1.433333,1.433333,1.416667,1.416667,0.531036,124500
1982-09-13,1.416667,1.425000,1.400000,1.400000,0.524788,57000
1982-09-14,1.450000,1.458333,1.450000,1.450000,0.543531,59200
1982-09-15,1.450000,1.458333,1.450000,1.450000,0.543531,42000
1982-09-16,1.433333,1.433333,1.425000,1.425000,0.534160,33000
1982-09-17,1.425000,1.425000,1.416667,1.416667,0.531036,37500
1982-09-20,1.416667,1.425000,1.400000,1.400000,0.524788,7500
1982-09-21,1.416667,1.433333,1.416667,1.416667,0.531036,9700
1982-09-22,1.450000,1.466667,1.450000,1.450000,0.543531,29200
1982-09-23,1.450000,1.458333,1.433333,1.433333,0.537283,22500
1982-09-24,1.433333,1.433333,1.433333,1.433333,0.537283,0
1982-09-27,1.391667,1.391667,1.383333,1.383333,0.518541,9700
1982-09-28,1.383333,1.391667,1.375000,1.375000,0.515417,11200
1982-09-29,1.416667,1.425000,1.416667,1.416667,0.531036,44200
1982-09-30,1.416667,1.425000,1.400000,1.400000,0.524788,33700
1982-10-01,1.400000,1.416667,1.400000,1.400000,0.524788,22500
1982-10-04,1.416667,1.425000,1.416667,1.416667,0.531036,700
1982-10-05,1.416667,1.416667,1.391667,1.391667,0.521665,24000
1982-10-06,1.458333,1.466667,1.458333,1.458333,0.546655,119200
1982-10-07,1.650000,1.675000,1.650000,1.650000,0.618500,501000
1982-10-08,1.700000,1.708333,1.700000,1.700000,0.637243,266200
1982-10-11,1.883333,1.891667,1.883333,1.883333,0.705965,537700
1982-10-12,1.866667,1.866667,1.841667,1.841667,0.690346,340500
1982-10-13,1.891667,1.908333,1.891667,1.891667,0.709089,96000
1982-10-14,1.833333,1.833333,1.816667,1.816667,0.680975,113200
1982-10-15,1.808333,1.808333,1.783333,1.783333,0.668480,76500
1982-10-18,1.783333,1.800000,1.783333,1.783333,0.668480,22500
1982-10-19,1.775000,1.775000,1.766667,1.766667,0.662233,63000
1982-10-20,1.766667,1.766667,1.750000,1.750000,0.655985,33000
1982-10-21,1.700000,1.700000,1.683333,1.683333,0.630996,189000
1982-10-22,1.708333,1.716667,1.708333,1.708333,0.640366,74200
1982-10-25,1.666667,1.666667,1.641667,1.641667,0.615377,219700
1982-10-26,1.633333,1.633333,1.625000,1.625000,0.609129,129000
1982-10-27,1.625000,1.633333,1.625000,1.625000,0.609129,700
1982-10-28,1.633333,1.641667,1.633333,1.633333,0.612253,27000
1982-10-29,1.583333,1.583333,1.558333,1.558333,0.584139,12000
1982-11-01,1.633333,1.650000,1.633333,1.633333,0.612253,135000
1982-11-02,1.650000,1.675000,1.650000,1.650000,0.618500,83200
1982-11-03,1.700000,1.716667,1.700000,1.700000,0.637243,288700
1982-11-04,1.775000,1.783333,1.775000,1.775000,0.665356,160500
1982-11-05,1.775000,1.775000,1.750000,1.750000,0.655985,70500
1982-11-08,1.775000,1.800000,1.775000,1.775000,0.665356,190500
1982-11-09,1.833333,1.850000,1.833333,1.833333,0.687223,643500
1982-11-10,1.866667,1.875000,1.866667,1.866667,0.699718,781500
1982-11-11,1.866667,1.866667,1.850000,1.850000,0.693470,106500
1982-11-12,1.866667,1.883333,1.866667,1.866667,0.699718,26200
1982-11-15,1.958333,1.966667,1.958333,1.958333,0.734079,126000
1982-11-16,1.958333,1.983333,1.958333,1.958333,0.734079,223500
1982-11-17,1.991667,2.016667,1.991667,1.991667,0.746574,182200
1982-11-18,2.050000,2.066667,2.050000,2.050000,0.768440,120000
1982-11-19,2.125000,2.150000,2.125000,2.125000,0.796554,323200
1982-11-22,2.116667,2.116667,2.083333,2.083333,0.780935,102700
1982-11-23,2.091667,2.100000,2.091667,2.091667,0.784059,1347000
1982-11-24,2.166667,2.175000,2.166667,2.166667,0.812172,258000
1982-11-26,2.166667,2.191667,2.166667,2.166667,0.812172,312700
1982-11-29,2.166667,2.175000,2.158333,2.158333,0.809049,392200
1982-11-30,2.133333,2.133333,2.125000,2.125000,0.796554,99700
1982-12-01,2.125000,2.150000,2.125000,2.125000,0.796554,102000
1982-12-02,2.158333,2.166667,2.158333,2.158333,0.809049,197200
1982-12-03,2.158333,2.158333,2.133333,2.133333,0.799677,98200
1982-12-06,2.175000,2.200000,2.175000,2.175000,0.815296,18000
1982-12-07,2.200000,2.216667,2.200000,2.200000,0.824667,48700
1982-12-08,2.200000,2.200000,2.166667,2.166667,0.812172,24700
1982-12-09,2.133333,2.133333,2.125000,2.125000,0.796554,11200
1982-12-10,2.100000,2.100000,2.083333,2.083333,0.780935,95200
1982-12-13,2.083333,2.083333,2.066667,2.066667,0.774687,20200
1982-12-14,2.191667,2.208333,2.191667,2.191667,0.821544,219700
1982-12-15,2.125000,2.125000,2.116667,2.116667,0.793429,24700
1982-12-16,2.133333,2.150000,2.133333,2.133333,0.799677,24700
1982-12-17,2.166667,2.175000,2.166667,2.166667,0.812172,598500
1982-12-20,2.158333,2.158333,2.133333,2.133333,0.799677,19500
1982-12-21,2.133333,2.150000,2.125000,2.125000,0.796554,2200
1982-12-22,2.116667,2.116667,2.091667,2.091667,0.784059,130500
1982-12-23,2.200000,2.216667,2.200000,2.200000,0.824667,138700
1982-12-27,2.283333,2.300000,2.283333,2.283333,0.855905,132700
1982-12-28,2.283333,2.283333,2.266667,2.266667,0.849657,44200
1982-12-29,2.266667,2.283333,2.266667,2.266667,0.849657,322500
1982-12-30,2.266667,2.283333,2.266667,2.266667,0.849657,293200
1982-12-31,2.266667,2.283333,2.266667,2.266667,0.849657,9000
1983-01-03,2.266667,2.283333,2.266667,2.266667,0.849657,2200
1983-01-04,2.275000,2.283333,2.275000,2.275000,0.852780,1880200
1983-01-05,2.350000,2.375000,2.350000,2.350000,0.880894,1413700
1983-01-06,2.350000,2.375000,2.350000,2.350000,0.880894,1757200
1983-01-07,2.383333,2.400000,2.383333,2.383333,0.893389,1416000
1983-01-10,2.383333,2.383333,2.375000,2.375000,0.890266,193500
1983-01-11,2.241667,2.241667,2.216667,2.216667,0.830915,82500
1983-01-12,2.216667,2.216667,2.200000,2.200000,0.824667,22500
1983-01-13,2.241667,2.250000,2.241667,2.241667,0.840286,126000
1983-01-14,2.175000,2.175000,2.166667,2.166667,0.812172,58500
1983-01-17,2.150000,2.150000,2.133333,2.133333,0.799677,81000
1983-01-18,2.091667,2.091667,2.083333,2.083333,0.780935,6700
1983-01-19,2.025000,2.025000,2.016667,2.016667,0.755945,16500
1983-01-20,2.025000,2.050000,2.025000,2.025000,0.759069,700
1983-01-21,2.083333,2.091667,2.083333,2.083333,0.780935,388500
1983-01-24,1.950000,1.950000,1.925000,1.925000,0.721584,16500
1983-01-25,2.016667,2.033333,2.016667,2.016667,0.755945,150000
