Date,Open,High,Low,Close,Adj Close,Volume
2014-04-29,34.340000,34.410000,33.950001,34.150002,26.502897,154900
2014-04-30,33.959999,34.529999,33.790001,34.439999,26.727957,367100
2014-05-01,34.520000,34.599998,33.950001,34.599998,26.852131,382400
2014-05-02,34.610001,35.270000,34.439999,34.639999,26.883169,317700
2014-05-05,34.389999,34.630001,34.119999,34.480000,26.758999,206900
2014-05-06,34.439999,34.439999,33.750000,33.860001,26.277838,403600
2014-05-07,34.070000,34.070000,33.570000,33.959999,26.355438,385100
2014-05-08,33.900002,34.480000,33.860001,34.130001,26.487370,179700
2014-05-09,33.889999,34.279999,33.669998,34.080002,26.448572,169200
2014-05-12,34.320000,34.970001,34.250000,34.869999,27.061670,276900
2014-05-13,34.930000,35.110001,34.650002,34.720001,26.945261,506000
2014-05-14,34.750000,34.750000,34.230000,34.360001,26.665867,224900
2014-05-15,34.130001,34.299999,33.669998,33.919998,26.324394,348500
2014-05-16,33.840000,34.720001,33.840000,34.720001,26.945261,266400
2014-05-19,34.529999,34.840000,34.459999,34.790001,26.999578,216600
2014-05-20,34.810001,34.849998,34.189999,34.380001,26.681396,309000
2014-05-21,34.500000,34.650002,34.049999,34.360001,26.665867,249700
2014-05-22,34.330002,34.820000,34.119999,34.610001,26.859886,375900
2014-05-23,34.759998,35.230000,34.759998,35.189999,27.310011,340900
2014-05-27,35.360001,35.639999,35.310001,35.619999,27.643719,298500
2014-05-28,35.529999,35.529999,34.650002,35.389999,27.465225,411200
2014-05-29,35.439999,35.610001,35.299999,35.349998,27.434181,171700
2014-05-30,35.439999,35.630001,35.290001,35.540001,27.581636,400300
2014-06-02,35.650002,35.790001,35.169998,35.490002,27.542835,278100
2014-06-03,35.419998,35.669998,35.240002,35.630001,27.651482,254800
2014-06-04,35.389999,35.650002,35.290001,35.580002,27.612682,202300
2014-06-05,35.730000,36.520000,35.549999,36.480000,28.311148,310900
2014-06-06,36.750000,36.900002,36.580002,36.849998,28.598288,186500
2014-06-09,37.000000,37.099998,36.509998,36.619999,28.419796,372200
2014-06-10,36.459999,36.750000,36.299999,36.599998,28.404274,295700
2014-06-11,36.529999,36.590000,36.090000,36.439999,28.280104,243400
2014-06-12,36.369999,36.450001,35.380001,35.730000,27.729094,459600
2014-06-13,35.900002,36.230000,35.410000,36.099998,28.016237,192300
2014-06-16,35.990002,36.009998,35.480000,35.770000,27.760134,160300
2014-06-17,35.869999,36.400002,35.529999,36.299999,28.171448,253000
2014-06-18,36.270000,36.869999,36.169998,36.830002,28.582766,266500
2014-06-19,36.799999,37.110001,36.770000,36.869999,28.613810,178700
2014-06-20,36.709999,36.939999,36.560001,36.910000,28.644859,439700
2014-06-23,37.090000,37.230000,36.720001,36.770000,28.536211,181600
2014-06-24,36.779999,37.000000,36.560001,36.730000,28.505165,213300
2014-06-25,36.520000,37.040001,36.520000,37.040001,28.745741,246400
2014-06-26,36.730000,36.810001,36.439999,36.730000,28.683277,153100
2014-06-27,36.500000,37.139999,36.330002,37.119999,28.987829,427900
2014-06-30,37.139999,37.250000,36.830002,36.959999,28.862886,314200
2014-07-01,37.090000,37.549999,36.820000,37.250000,29.089354,318000
2014-07-02,37.200001,37.320000,37.040001,37.049999,28.933168,186600
2014-07-03,37.119999,37.259998,36.889999,37.099998,28.972223,135700
2014-07-07,37.000000,37.220001,36.880001,37.090000,28.964401,341700
2014-07-08,36.980000,37.259998,36.919998,37.080002,28.956598,292000
2014-07-09,37.230000,37.230000,36.910000,37.080002,28.956598,207300
2014-07-10,36.470001,37.580002,36.430000,37.480000,29.268961,348800
2014-07-11,37.630001,37.630001,36.939999,36.990002,28.886305,202200
2014-07-14,37.290001,37.549999,37.139999,37.270000,29.104973,209400
2014-07-15,37.110001,37.410000,36.709999,37.060001,28.940979,215500
2014-07-16,37.320000,37.509998,36.980000,37.299999,29.128393,194500
2014-07-17,37.110001,37.330002,36.799999,36.939999,28.847258,218300
2014-07-18,36.810001,37.700001,36.810001,37.509998,29.292393,289500
2014-07-21,37.340000,37.400002,36.939999,37.180000,29.034693,222500
2014-07-22,37.320000,37.610001,37.169998,37.450001,29.245533,628100
2014-07-23,37.509998,37.869999,37.419998,37.779999,29.503235,353100
2014-07-24,37.900002,38.189999,37.590000,37.610001,29.370480,444300
2014-07-25,37.630001,37.880001,37.080002,37.759998,29.487617,512600
2014-07-28,37.930000,38.470001,37.810001,38.090000,29.745323,757500
2014-07-29,38.150002,38.169998,37.570000,37.619999,29.378290,202100
2014-07-30,37.810001,37.910000,37.110001,37.389999,29.198681,274300
2014-07-31,37.049999,37.169998,36.400002,36.400002,28.425571,376700
2014-08-01,36.389999,36.759998,36.200001,36.430000,28.448990,370400
2014-08-04,36.619999,37.389999,36.369999,37.279999,29.112782,426800
2014-08-05,37.119999,37.349998,36.959999,37.150002,29.011261,397100
2014-08-06,37.000000,37.400002,36.840000,37.080002,28.956598,242500
2014-08-07,37.299999,37.560001,36.790001,36.840000,28.769176,332300
2014-08-08,36.830002,37.160000,36.689999,36.980000,28.878502,325000
2014-08-11,37.110001,37.669998,36.880001,37.459999,29.253345,263600
2014-08-12,37.349998,37.619999,37.220001,37.360001,29.175257,305100
2014-08-13,37.419998,37.959999,37.330002,37.840000,29.550102,248200
2014-08-14,37.869999,38.049999,37.799999,37.869999,29.573524,96500
2014-08-15,38.139999,38.139999,37.340000,37.709999,29.448584,196000
2014-08-18,37.990002,38.320000,37.810001,38.240002,29.862469,190100
2014-08-19,38.250000,38.639999,38.250000,38.560001,30.112362,171700
2014-08-20,38.439999,38.849998,38.369999,38.740002,30.252937,285700
2014-08-21,38.700001,38.930000,38.509998,38.709999,30.229496,136300
2014-08-22,38.680000,38.779999,38.250000,38.410000,29.995226,137700
2014-08-25,38.700001,38.740002,38.250000,38.360001,29.956181,77800
2014-08-26,38.380001,38.580002,38.299999,38.549999,30.104553,212200
2014-08-27,38.700001,38.720001,38.430000,38.590000,30.135786,135200
2014-08-28,38.400002,38.549999,38.189999,38.330002,29.932749,207300
2014-08-29,38.340000,38.830002,38.240002,38.740002,30.252937,255000
2014-09-02,38.900002,39.169998,38.730000,39.099998,30.534050,404900
2014-09-03,39.270000,39.520000,39.080002,39.139999,30.565298,188700
2014-09-04,39.029999,39.090000,38.529999,38.549999,30.104553,775800
2014-09-05,38.400002,39.160000,38.400002,39.060001,30.502817,329500
2014-09-08,39.070000,39.320000,39.000000,39.169998,30.588713,283300
2014-09-09,39.000000,39.290001,38.570000,38.619999,30.159208,174400
2014-09-10,38.500000,38.570000,38.160000,38.220001,29.846848,216500
2014-09-11,37.970001,38.520000,37.889999,38.439999,30.018650,152200
2014-09-12,38.310001,38.360001,36.880001,37.080002,28.956598,459100
2014-09-15,37.320000,37.330002,36.720001,36.779999,28.722315,319600
2014-09-16,36.799999,37.689999,36.700001,37.650002,29.401714,655900
2014-09-17,37.770000,38.310001,37.549999,37.980000,29.659420,405800
2014-09-18,38.040001,38.470001,37.919998,38.349998,29.948355,508500
2014-09-19,38.419998,38.549999,37.570000,37.869999,29.573524,1457800
2014-09-22,37.669998,37.889999,37.410000,37.470001,29.261158,275600
2014-09-23,37.410000,38.090000,37.259998,37.290001,29.120586,678800
2014-09-24,37.310001,38.110001,37.279999,37.669998,29.417345,340400
2014-09-25,37.619999,37.759998,37.290001,37.610001,29.370480,546700
2014-09-26,37.400002,38.669998,37.150002,38.610001,30.336929,508000
2014-09-29,38.200001,38.310001,37.869999,38.110001,29.944063,295300
2014-09-30,38.180000,38.360001,37.330002,37.340000,29.339056,575300
2014-10-01,37.430000,37.459999,36.590000,36.810001,28.922615,509100
2014-10-02,36.709999,37.240002,36.279999,36.759998,28.883327,363400
2014-10-03,37.250000,37.570000,36.830002,37.250000,29.268339,278900
2014-10-06,37.279999,37.459999,37.110001,37.200001,29.229048,366900
2014-10-07,37.020000,37.509998,36.810001,37.070000,29.126904,440200
2014-10-08,37.110001,38.490002,36.930000,38.480000,30.234779,721800
2014-10-09,38.450001,39.139999,38.450001,38.759998,30.454788,884900
2014-10-10,38.619999,39.360001,37.980000,38.029999,29.881197,725800
2014-10-13,38.099998,38.430000,37.689999,37.770000,29.676912,606400
2014-10-14,38.119999,38.840000,37.599998,37.919998,29.794771,573800
2014-10-15,37.590000,38.049999,36.869999,37.320000,29.323338,829300
2014-10-16,36.849998,38.500000,36.849998,38.209999,30.022631,635000
2014-10-17,38.459999,38.770000,37.939999,38.150002,29.975494,474800
2014-10-20,38.080002,38.849998,38.080002,38.759998,30.454788,370600
2014-10-21,39.080002,40.060001,38.900002,40.040001,31.460522,440200
2014-10-22,40.540001,40.540001,39.779999,39.840000,31.303371,435000
2014-10-23,40.250000,40.910000,40.009998,40.740002,32.010529,749600
2014-10-24,40.799999,40.990002,40.240002,40.720001,31.994804,872800
2014-10-27,40.680000,40.840000,40.459999,40.790001,32.049816,466500
2014-10-28,40.099998,41.250000,39.810001,41.240002,32.403381,3429100
2014-10-29,41.240002,41.480000,40.930000,41.380001,32.513390,888700
2014-10-30,41.180000,41.990002,41.160000,41.990002,32.992687,680100
2014-10-31,42.509998,42.790001,41.990002,42.599998,33.471977,563400
2014-11-03,42.410000,43.080002,42.290001,43.070000,33.841270,570400
2014-11-04,43.000000,43.000000,42.209999,42.950001,33.746979,525900
2014-11-05,43.209999,43.330002,42.209999,42.389999,33.306976,520100
2014-11-06,42.299999,42.770000,41.750000,42.009998,33.008400,404700
2014-11-07,41.930000,42.099998,41.570000,41.680000,32.749115,422600
2014-11-10,41.669998,42.419998,41.669998,42.410000,33.322685,456100
2014-11-11,42.279999,42.279999,41.930000,42.090000,33.071255,332000
2014-11-12,42.119999,42.349998,41.830002,42.090000,33.071255,297100
2014-11-13,42.230000,42.490002,42.040001,42.080002,33.063404,271400
2014-11-14,42.150002,42.279999,41.779999,41.840000,32.874828,220400
2014-11-17,41.790001,42.310001,41.639999,41.849998,32.882687,376900
2014-11-18,41.990002,42.299999,41.939999,42.099998,33.079117,410700
2014-11-19,42.029999,42.029999,41.279999,41.450001,32.568386,227500
2014-11-20,41.389999,41.959999,41.119999,41.840000,32.874828,273900
2014-11-21,42.330002,42.369999,41.650002,41.880001,32.906261,349700
2014-11-24,41.959999,41.959999,41.660000,41.799999,32.843391,472000
2014-11-25,41.799999,42.130001,41.599998,41.630001,32.709827,650900
2014-11-26,41.820000,42.560001,41.630001,42.500000,33.393410,414100
2014-11-28,42.650002,43.400002,42.619999,43.169998,33.919827,696200
2014-12-01,43.119999,43.310001,42.480000,42.540001,33.424847,347000
2014-12-02,42.549999,43.060001,42.360001,43.060001,33.833412,283100
2014-12-03,43.049999,43.599998,42.950001,43.340000,34.053413,439100
2014-12-04,43.209999,43.360001,42.599998,43.240002,33.974846,794800
2014-12-05,43.180000,43.919998,43.009998,43.799999,34.414848,749500
2014-12-08,43.790001,44.330002,43.650002,43.840000,34.446281,532700
2014-12-09,43.099998,44.270000,43.090000,44.160000,34.697712,426600
2014-12-10,44.130001,44.360001,43.700001,43.970001,34.548428,354500
2014-12-11,44.200001,44.290001,43.770000,44.130001,34.674137,544600
2014-12-12,43.810001,44.299999,43.730000,43.889999,34.485565,452600
2014-12-15,44.220001,44.220001,43.310001,43.509998,34.186993,438300
2014-12-16,43.330002,44.590000,43.279999,44.180000,34.713432,886600
2014-12-17,44.230000,45.509998,44.180000,45.490002,35.742737,529200
2014-12-18,45.970001,46.040001,45.040001,45.580002,35.813442,623800
2014-12-19,45.610001,45.610001,45.160000,45.389999,35.664158,1040500
2014-12-22,44.980000,46.200001,44.770000,46.169998,36.277031,427300
2014-12-23,46.400002,46.590000,46.119999,46.360001,36.426308,415400
2014-12-24,46.330002,46.709999,46.299999,46.540001,36.567741,142700
2014-12-26,46.619999,47.020000,46.430000,46.880001,36.834896,196200
2014-12-29,46.529999,46.860001,46.080002,46.410000,36.645378,395700
2014-12-30,46.279999,46.669998,46.029999,46.330002,36.582218,212200
2014-12-31,46.380001,46.810001,45.490002,45.630001,36.029491,379200
2015-01-02,45.889999,46.049999,45.189999,45.570000,35.982117,454200
2015-01-05,45.400002,46.520000,44.820000,46.430000,36.661179,552700
2015-01-06,46.450001,46.630001,45.939999,46.049999,36.361134,690400
2015-01-07,46.470001,47.290001,46.000000,47.230000,37.292854,563400
2015-01-08,47.480000,48.820000,47.400002,48.770000,38.508846,658800
2015-01-09,48.770000,48.880001,47.939999,48.160000,38.027184,651200
2015-01-12,48.200001,48.459999,47.779999,48.410000,38.224594,581200
2015-01-13,48.810001,48.990002,47.730000,48.070000,37.956131,427300
2015-01-14,47.459999,48.169998,47.430000,48.160000,38.027184,320000
2015-01-15,48.330002,48.540001,47.959999,48.119999,37.995609,331000
2015-01-16,47.470001,48.750000,47.439999,48.610001,38.382515,540000
2015-01-20,48.650002,48.959999,47.680000,48.009998,37.908749,469000
2015-01-21,47.980000,48.230000,47.599998,47.830002,37.766621,396900
2015-01-22,48.299999,49.610001,47.740002,49.500000,39.085243,451200
2015-01-23,49.599998,49.700001,48.970001,49.020000,38.706242,614800
2015-01-26,48.990002,49.349998,48.650002,49.259998,38.895748,425700
2015-01-27,48.950001,49.259998,48.590000,48.869999,38.587803,332100
2015-01-28,49.240002,49.320000,47.860001,47.950001,37.861370,333400
2015-01-29,48.009998,48.500000,47.529999,48.450001,38.256168,382700
2015-01-30,48.020000,48.279999,46.430000,46.439999,36.669071,405200
2015-02-02,46.500000,46.619999,45.279999,46.130001,36.424297,496200
2015-02-03,45.730000,47.349998,45.619999,47.349998,37.387611,383100
2015-02-04,47.080002,47.639999,46.770000,47.189999,37.261276,309500
2015-02-05,47.299999,48.180000,47.029999,48.099998,37.979813,235400
2015-02-06,48.020000,48.020000,47.020000,47.119999,37.206005,470900
2015-02-09,46.959999,47.340000,46.869999,47.090000,37.182312,408100
2015-02-10,47.400002,48.500000,47.009998,48.450001,38.256168,616700
2015-02-11,48.419998,48.889999,48.020000,48.869999,38.587803,384600
2015-02-12,49.160000,49.740002,48.680000,49.669998,39.219494,464500
2015-02-13,49.500000,49.650002,48.680000,48.980000,38.674664,962200
2015-02-17,48.990002,50.169998,48.810001,50.110001,39.566906,709700
2015-02-18,50.049999,50.049999,48.700001,49.500000,39.085243,999100
2015-02-19,49.439999,49.689999,48.330002,48.740002,38.485165,1018900
2015-02-20,48.529999,48.939999,48.330002,48.900002,38.611496,503000
2015-02-23,48.730000,49.720001,48.330002,49.720001,39.258961,454200
2015-02-24,49.599998,49.619999,48.419998,48.470001,38.271965,524500
2015-02-25,48.730000,49.410000,48.599998,48.810001,38.540432,305500
2015-02-26,48.770000,49.049999,48.310001,48.970001,38.666771,451500
2015-02-27,49.060001,49.060001,48.459999,48.580002,38.358829,405700
2015-03-02,48.680000,49.770000,48.380001,49.580002,39.148426,368500
2015-03-03,49.290001,49.470001,48.070000,48.669998,38.429882,349300
2015-03-04,48.529999,48.730000,47.660000,47.689999,37.656082,226800
2015-03-05,47.869999,48.150002,46.970001,47.009998,37.119152,473600
2015-03-06,46.180000,46.180000,44.110001,44.590000,35.208309,1231500
2015-03-09,44.860001,45.360001,44.730000,45.299999,35.768936,672500
2015-03-10,44.930000,46.000000,44.669998,45.639999,36.037392,656400
2015-03-11,45.709999,45.860001,45.200001,45.500000,35.926849,414900
2015-03-12,45.930000,46.730000,45.900002,46.639999,36.826996,396900
2015-03-13,46.660000,46.880001,45.889999,46.419998,36.653275,321800
2015-03-16,46.799999,47.119999,46.610001,46.849998,36.992798,298600
2015-03-17,46.730000,47.250000,46.470001,46.740002,36.905960,319300
2015-03-18,46.689999,47.110001,45.459999,46.889999,37.024391,795600
2015-03-19,46.700001,47.250000,46.520000,46.939999,37.063873,449600
2015-03-20,47.220001,49.189999,47.099998,49.150002,38.808895,901400
2015-03-23,49.060001,49.119999,48.189999,48.580002,38.358829,380300
2015-03-24,48.470001,48.740002,47.599998,47.630001,37.608692,394500
2015-03-25,47.470001,47.660000,46.020000,46.040001,36.353241,472600
2015-03-26,45.869999,46.189999,45.380001,45.770000,36.140041,342900
2015-03-27,45.580002,45.790001,45.150002,45.689999,36.322887,379400
2015-03-30,45.830002,46.450001,45.619999,46.360001,36.855526,307800
2015-03-31,46.230000,46.619999,45.799999,46.570000,37.022469,657400
2015-04-01,46.360001,46.410000,45.419998,46.060001,36.617027,567200
2015-04-02,46.040001,46.810001,45.930000,46.330002,36.831688,299500
2015-04-06,46.270000,46.939999,46.250000,46.439999,36.919121,346900
2015-04-07,46.290001,46.290001,44.830002,44.849998,35.655098,382700
2015-04-08,44.970001,45.500000,44.730000,45.270000,35.988998,452900
2015-04-09,45.200001,45.430000,44.130001,44.779999,35.599449,742500
2015-04-10,45.099998,45.709999,44.459999,44.779999,35.599449,351200
2015-04-13,44.919998,44.919998,44.389999,44.400002,35.297363,462700
2015-04-14,44.490002,45.080002,44.270000,44.700001,35.535851,235400
2015-04-15,44.959999,45.119999,44.410000,44.509998,35.384804,181900
2015-04-16,44.360001,44.959999,44.160000,44.910000,35.702797,274000
2015-04-17,44.490002,44.849998,44.299999,44.500000,35.376858,518400
2015-04-20,44.750000,45.290001,44.599998,45.250000,35.973095,345500
2015-04-21,45.450001,45.860001,45.330002,45.529999,36.195694,541200
2015-04-22,45.570000,45.599998,45.200001,45.450001,36.132095,179800
2015-04-23,45.450001,46.049999,45.450001,45.750000,36.370594,434200
2015-04-24,46.700001,46.730000,46.009998,46.500000,36.966831,609500
2015-04-27,46.500000,47.060001,46.160000,46.200001,36.728329,375400
2015-04-28,46.020000,46.330002,45.790001,46.020000,36.585236,323300
2015-04-29,45.689999,45.849998,44.700001,44.730000,35.559700,307700
2015-04-30,44.410000,44.730000,42.639999,42.939999,34.136673,583300
2015-05-01,42.849998,43.790001,42.480000,43.560001,34.629566,517700
2015-05-04,43.730000,44.430000,43.430000,43.450001,34.542126,401800
2015-05-05,43.340000,43.619999,41.799999,41.869999,33.286049,404300
2015-05-06,41.810001,42.209999,41.139999,41.480000,32.975998,548600
2015-05-07,41.500000,42.910000,41.459999,42.680000,33.929989,333600
2015-05-08,42.959999,43.980000,42.810001,42.930000,34.128723,302000
2015-05-11,42.810001,42.980000,41.990002,42.160000,33.516582,353100
2015-05-12,41.900002,42.279999,41.250000,42.000000,33.389393,438600
2015-05-13,42.279999,42.570000,41.310001,41.349998,32.872650,493400
