Date,Open,High,Low,Close,Adj Close,Volume
2008-05-15,31.500000,31.719999,31.450001,31.719999,28.946232,6800
2008-05-16,31.750000,31.780001,31.440001,31.719999,28.946232,12000
2008-05-19,31.799999,32.169998,31.629999,31.629999,28.864101,8700
2008-05-20,31.500000,31.620001,31.440001,31.510000,28.754595,11800
2008-05-21,31.629999,31.740000,31.049999,31.160000,28.435200,11900
2008-05-22,31.090000,31.209999,30.950001,31.040001,28.325701,24900
2008-05-23,30.820000,30.820000,30.629999,30.799999,28.106676,6100
2008-05-27,30.980000,31.080000,30.830000,31.080000,28.362204,6700
2008-05-28,31.200001,31.459999,31.180000,31.459999,28.708973,3400
2008-05-29,31.450001,31.740000,31.430000,31.600000,28.836727,2900
2008-05-30,31.650000,31.879999,31.650000,31.850000,29.064865,1900
2008-06-02,31.879999,31.879999,31.450001,31.639999,28.873230,201200
2008-06-03,31.719999,31.719999,31.190001,31.190001,28.462582,6900
2008-06-04,31.330000,31.680000,31.330000,31.400000,28.654215,14200
2008-06-05,31.490000,32.000000,31.490000,32.000000,29.201752,26500
2008-06-06,31.650000,31.660000,31.000000,31.000000,28.289192,185500
2008-06-09,30.830000,31.010000,30.799999,31.010000,28.298321,3700
2008-06-10,30.750000,30.830000,30.750000,30.830000,28.134066,1000
2008-06-11,30.360001,30.360001,29.969999,29.969999,27.349264,82700
2008-06-12,30.200001,30.520000,29.660000,30.090000,27.458773,47300
2008-06-13,30.420000,30.590000,30.389999,30.559999,27.887676,25000
2008-06-16,30.459999,30.809999,30.459999,30.700001,28.015440,24900
2008-06-17,30.680000,30.690001,30.530001,30.530001,27.860298,15100
2008-06-18,30.389999,30.510000,30.270000,30.360001,27.705162,17200
2008-06-19,30.379999,30.930000,30.379999,30.930000,28.225317,2500
2008-06-20,30.650000,30.650000,30.260000,30.379999,27.750324,5500
2008-06-23,30.480000,30.480000,30.150000,30.190001,27.576771,3000
2008-06-24,29.969999,30.049999,29.719999,29.809999,27.229664,28000
2008-06-25,29.860001,29.860001,29.680000,29.820000,27.238802,3500
2008-06-26,29.400000,29.400000,28.950001,29.020000,26.508047,6500
2008-06-27,28.830000,29.090000,28.830000,28.980000,26.471508,5100
2008-06-30,28.870001,29.280001,28.870001,29.040001,26.526316,7900
2008-07-01,28.480000,28.950001,28.400000,28.910000,26.407574,84300
2008-07-02,28.850000,28.850000,27.830000,27.850000,25.439322,5600
2008-07-03,28.080000,28.080000,27.500000,27.719999,25.320570,36900
2008-07-07,27.889999,27.889999,27.200001,27.650000,25.256634,11400
2008-07-08,27.490000,28.250000,27.330000,28.250000,25.804697,58600
2008-07-09,28.260000,28.330000,27.650000,27.670000,25.274899,1300
2008-07-10,27.680000,28.139999,27.660000,27.980000,25.558071,2900
2008-07-11,27.600000,28.190001,27.600000,27.990000,25.567211,8500
2008-07-14,28.110001,28.110001,27.690001,27.910000,25.494131,4100
2008-07-15,27.299999,28.000000,27.299999,28.000000,25.576344,17200
2008-07-16,27.820000,28.559999,27.700001,28.559999,26.087858,27000
2008-07-17,28.639999,28.900000,28.420000,28.840000,26.343630,19900
2008-07-18,28.920000,29.059999,28.780001,29.059999,26.544588,53200
2008-07-21,29.070000,29.120001,28.870001,29.070000,26.553717,9600
2008-07-22,29.150000,29.690001,29.150000,29.690001,27.120049,19300
2008-07-23,29.969999,29.969999,29.360001,29.459999,26.909964,65400
2008-07-24,29.490000,29.490000,28.730000,28.760000,26.270552,11200
2008-07-25,28.660000,29.190001,28.660000,28.969999,26.462372,106300
2008-07-28,29.260000,29.260000,28.620001,28.639999,26.160938,5000
2008-07-29,29.129999,29.379999,29.059999,29.360001,26.818621,10800
2008-07-30,29.680000,29.860001,29.510000,29.860001,27.275339,14600
2008-07-31,29.450001,29.639999,29.180000,29.180000,26.654200,46300
2008-08-01,28.920000,29.120001,28.760000,28.969999,26.462372,7200
2008-08-04,28.920000,28.920000,28.379999,28.480000,26.014797,7300
2008-08-05,28.879999,29.170000,28.879999,29.170000,26.645071,5400
2008-08-06,29.260000,29.260000,28.740000,29.129999,26.608526,25100
2008-08-07,29.350000,29.350000,28.709999,28.709999,26.224882,8800
2008-08-08,29.570000,29.660000,28.719999,29.530001,26.973902,7900
2008-08-11,29.770000,30.020000,29.559999,29.760000,27.183992,12800
2008-08-12,29.520000,29.520000,29.309999,29.350000,26.809483,6700
2008-08-13,29.280001,29.590000,29.110001,29.590000,27.028719,6400
2008-08-14,29.500000,29.809999,29.500000,29.700001,27.129190,5400
2008-08-15,29.959999,29.959999,29.620001,29.740000,27.165731,6300
2008-08-18,29.799999,29.799999,29.309999,29.389999,26.846022,12700
2008-08-19,29.059999,29.059999,28.799999,28.879999,26.380169,8100
2008-08-20,28.760000,29.110001,28.760000,29.000000,26.489779,5700
2008-08-21,28.760000,28.889999,28.580000,28.770000,26.279694,5300
2008-08-22,28.959999,29.280001,28.959999,29.190001,26.663338,2600
2008-08-25,28.930000,28.930000,28.510000,28.600000,26.124405,4800
2008-08-26,28.469999,28.690001,28.370001,28.610001,26.133539,4000
2008-08-27,28.750000,29.110001,28.750000,28.950001,26.444107,17100
2008-08-28,29.240000,29.650000,29.240000,29.610001,27.046980,24600
2008-08-29,29.480000,29.549999,29.330000,29.360001,26.818621,230900
2008-09-02,28.780001,29.950001,28.780001,29.200001,26.672470,373600
2008-09-03,29.030001,29.330000,28.719999,28.910000,26.407574,13800
2008-09-04,28.459999,28.459999,27.700001,27.860001,25.448454,23900
2008-09-05,27.930000,29.000000,27.250000,27.809999,25.402781,23000
2008-09-08,28.000000,28.490000,27.840000,28.100000,25.667681,18000
2008-09-09,28.020000,28.120001,27.040001,27.100000,24.754242,258800
2008-09-10,27.340000,27.629999,27.059999,27.370001,25.000870,25500
2008-09-11,27.260000,27.940001,26.760000,27.940001,25.521530,493400
2008-09-12,27.920000,28.260000,27.660000,28.209999,25.768156,442200
2008-09-15,26.650000,28.000000,26.650000,27.290001,24.927801,23200
2008-09-16,27.730000,29.410000,26.240000,27.670000,25.274899,41800
2008-09-17,28.139999,28.139999,21.570000,26.000000,23.749462,60300
2008-09-18,26.350000,27.610001,25.090000,27.250000,24.891258,92500
2008-09-19,29.990000,29.990000,27.350000,28.059999,25.659395,21400
2008-09-22,29.059999,31.820000,26.990000,31.250000,28.576483,29400
2008-09-23,29.809999,29.809999,26.469999,26.480000,24.214563,120700
2008-09-24,27.799999,29.209999,26.030001,28.379999,25.952015,17700
2008-09-25,27.760000,27.760000,26.000000,26.049999,23.821354,52400
2008-09-26,24.570000,26.120001,24.570000,26.120001,23.885363,17700
2008-09-29,26.740000,26.740000,24.010000,24.420000,22.330805,25500
2008-09-30,24.540001,25.120001,24.330000,25.059999,22.916048,26100
2008-10-01,25.500000,25.500000,24.440001,24.559999,22.458828,27700
2008-10-02,23.790001,23.790001,22.750000,22.850000,20.895123,76400
2008-10-03,22.590000,23.600000,22.510000,22.510000,20.584204,21500
2008-10-06,21.590000,21.990000,20.809999,21.950001,20.072123,53900
2008-10-07,21.570000,22.230000,20.830000,20.889999,19.102808,22100
2008-10-08,19.680000,21.440001,19.680000,20.799999,19.020500,20100
2008-10-09,20.190001,21.290001,19.650000,19.650000,17.968891,23200
2008-10-10,17.170000,20.290001,16.580000,19.330000,17.676268,24600
2008-10-13,20.020000,21.260000,20.020000,21.260000,19.441154,64500
2008-10-14,23.549999,24.150000,20.480000,20.690001,18.919922,44800
2008-10-15,19.490000,19.950001,18.930000,18.980000,17.356209,68000
2008-10-16,19.170000,19.799999,18.280001,19.740000,18.051189,10100
2008-10-17,18.730000,20.459999,18.730000,19.600000,17.923172,17400
2008-10-20,19.719999,20.110001,19.440001,20.110001,18.389532,14000
2008-10-21,20.000000,20.100000,19.320000,19.530001,17.859159,7500
2008-10-22,19.070000,19.160000,18.000000,18.490000,16.908131,8200
2008-10-23,18.490000,18.799999,17.700001,18.150000,16.597221,15600
2008-10-24,17.410000,17.940001,17.260000,17.600000,16.094269,86300
2008-10-27,17.360001,17.850000,17.049999,17.049999,15.591329,4100
2008-10-28,17.469999,18.000000,16.809999,18.000000,16.460052,3500
2008-10-29,18.410000,19.280001,18.240000,18.650000,17.054445,18800
2008-10-30,18.400000,19.459999,18.400000,19.459999,17.795145,9100
2008-10-31,19.379999,20.230000,19.280001,20.040001,18.325531,16200
2008-11-03,20.270000,20.270000,19.980000,20.110001,18.389532,2400
2008-11-04,21.110001,21.110001,20.299999,20.620001,18.855906,9300
2008-11-05,20.219999,20.530001,19.770000,19.770000,18.078627,21500
2008-11-06,19.000000,20.830000,18.600000,18.740000,17.136745,4600
2008-11-07,18.910000,18.969999,18.530001,18.740000,17.136745,4100
2008-11-10,17.879999,19.309999,17.879999,18.650000,17.054445,10000
2008-11-11,18.240000,18.610001,18.200001,18.320000,16.752672,13600
2008-11-12,17.990000,18.200001,17.549999,17.549999,16.048555,7400
2008-11-13,17.450001,18.309999,17.209999,18.309999,16.743530,20200
2008-11-14,17.889999,18.299999,17.840000,17.950001,16.414335,4700
2008-11-17,17.400000,17.809999,17.180000,17.250000,15.774222,15800
2008-11-18,17.370001,17.500000,16.740000,17.299999,15.819941,7400
2008-11-19,16.379999,17.290001,16.020000,16.020000,14.649447,12600
2008-11-20,15.760000,16.360001,15.120000,15.230000,13.927034,14800
2008-11-21,15.170000,16.059999,14.960000,16.059999,14.686023,22800
2008-11-24,16.209999,17.049999,16.209999,17.049999,15.591329,7300
2008-11-25,17.010000,17.240000,16.770000,17.240000,15.765074,7200
2008-11-26,17.209999,18.240000,17.120001,18.129999,16.578928,16500
2008-11-28,18.299999,18.420000,18.170000,18.420000,16.844122,6100
2008-12-01,18.040001,18.040001,17.070000,17.070000,15.609613,2400
2008-12-02,19.000000,19.000000,16.940001,17.379999,15.893093,8500
2008-12-03,17.709999,17.860001,17.110001,17.610001,16.103420,8800
2008-12-04,17.660000,18.000000,17.020000,17.190001,15.719354,18400
2008-12-05,16.850000,17.950001,16.660000,17.950001,16.414335,8200
2008-12-08,18.750000,19.129999,18.690001,18.870001,17.255625,14800
2008-12-09,18.780001,19.120001,18.540001,18.750000,17.145889,23900
2008-12-10,18.730000,19.129999,18.709999,18.900000,17.283058,19100
2008-12-11,18.750000,18.959999,17.990000,18.110001,16.560644,10300
2008-12-12,17.549999,18.320000,17.530001,18.250000,16.688663,10100
2008-12-15,18.459999,18.459999,17.610001,17.920000,16.386894,15000
2008-12-16,19.000000,19.000000,18.120001,19.000000,17.374495,6500
2008-12-17,22.410000,22.410000,18.799999,19.150000,17.511671,39100
2008-12-18,21.049999,21.049999,18.580000,18.790001,17.182472,15300
2008-12-19,19.120001,19.120001,18.670000,18.760000,17.239443,12700
2008-12-22,18.719999,18.719999,17.870001,18.230000,16.752399,9800
2008-12-23,21.150000,21.150000,17.969999,18.120001,16.651314,14600
2008-12-24,18.120001,18.320000,18.000000,18.270000,16.789160,32600
2008-12-26,18.370001,18.500000,18.180000,18.430000,16.936190,24600
2008-12-29,18.250000,18.299999,17.980000,18.230000,16.752399,19100
2008-12-30,20.290001,20.290001,18.420000,18.850000,17.322147,18300
2008-12-31,18.840000,19.650000,18.840000,19.650000,18.057304,59200
2009-01-02,19.650000,20.059999,19.510000,19.990000,18.369743,5300
2009-01-05,20.910000,20.910000,19.719999,19.969999,18.351366,7700
2009-01-06,21.530001,21.530001,20.209999,20.540001,18.875168,24300
2009-01-07,20.100000,20.100000,19.570000,19.670000,18.075686,12000
2009-01-08,19.629999,19.950001,19.629999,19.910000,18.296228,7800
2009-01-09,20.200001,20.200001,19.370001,19.530001,17.947027,6200
2009-01-12,19.580000,19.580000,18.660000,18.750000,17.230257,10200
2009-01-13,18.760000,18.920000,18.610001,18.610001,17.101601,14300
2009-01-14,18.420000,18.420000,17.920000,18.070000,16.605370,36100
2009-01-15,17.700001,18.500000,17.490000,18.170000,16.697266,24600
2009-01-16,18.670000,18.700001,17.950001,18.580000,17.074028,14300
2009-01-20,18.540001,18.540001,17.459999,17.500000,16.081568,9200
2009-01-21,17.770000,18.049999,17.389999,18.049999,16.586985,4400
2009-01-22,17.700001,17.950001,17.400000,17.840000,16.394003,6400
2009-01-23,17.549999,17.940001,17.530001,17.559999,16.136702,7000
2009-01-26,17.170000,18.059999,17.170000,17.790001,16.348070,8700
2009-01-27,17.959999,18.110001,17.860001,18.020000,16.559422,6800
2009-01-28,18.540001,18.840000,18.440001,18.650000,17.138359,5800
2009-01-29,18.320000,18.350000,18.090000,18.120001,16.651314,8100
2009-01-30,18.230000,18.290001,17.670000,17.670000,16.237787,10300
2009-02-02,17.469999,17.730000,17.350000,17.690001,16.256165,10800
2009-02-03,19.120001,19.120001,17.610001,17.900000,16.449148,26700
2009-02-04,17.900000,18.340000,17.900000,17.990000,16.531855,55500
2009-02-05,17.770000,18.340000,17.639999,18.200001,16.724831,9900
2009-02-06,18.450001,18.799999,18.450001,18.730000,17.211874,3700
2009-02-09,18.799999,18.799999,18.510000,18.570000,17.064844,6200
2009-02-10,18.520000,18.639999,17.709999,17.850000,16.403202,18200
2009-02-11,17.910000,17.950001,17.580000,17.790001,16.348070,8200
2009-02-12,17.410000,17.590000,17.290001,17.590000,16.164272,63700
2009-02-13,17.780001,18.059999,17.680000,17.850000,16.403202,22000
2009-02-17,17.000000,17.090000,16.900000,17.090000,15.704798,18300
2009-02-18,17.090000,17.090000,16.650000,16.830000,15.465878,18500
2009-02-19,16.990000,17.000000,16.389999,16.719999,15.364791,12700
2009-02-20,15.640000,16.510000,15.640000,16.209999,14.896128,14700
2009-02-23,16.420000,16.420000,15.510000,15.510000,14.252864,17600
2009-02-24,15.640000,16.990000,15.490000,16.100000,14.795046,12500
2009-02-25,16.010000,16.010000,15.490000,15.790000,14.510169,25200
2009-02-26,15.950000,15.950000,15.380000,15.490000,14.234488,5100
2009-02-27,15.070000,15.430000,15.070000,15.130000,13.903664,9800
2009-03-02,14.800000,14.800000,14.220000,14.230000,13.076612,15200
2009-03-03,14.350000,14.350000,14.050000,14.100000,12.957151,16700
2009-03-04,13.990000,14.640000,13.990000,14.400000,13.232835,24600
2009-03-05,14.150000,14.180000,13.560000,13.640000,12.534435,39400
2009-03-06,13.890000,14.000000,13.330000,13.500000,12.405784,20900
2009-03-09,13.680000,13.760000,13.250000,13.250000,12.176045,11500
2009-03-10,13.750000,14.080000,13.530000,14.080000,12.938770,15100
2009-03-11,13.130000,14.420000,13.130000,14.210000,13.058231,12700
2009-03-12,13.870000,14.770000,13.870000,14.770000,13.572845,30800
2009-03-13,15.000000,15.000000,14.560000,14.700000,13.508517,4400
2009-03-16,14.800000,15.030000,14.600000,14.600000,13.416625,10900
2009-03-17,14.620000,15.120000,14.480000,15.120000,13.894476,7800
2009-03-18,14.900000,16.389999,14.900000,15.520000,14.262053,9800
2009-03-19,15.600000,15.710000,15.460000,15.490000,14.234488,6000
2009-03-20,15.510000,15.580000,14.920000,14.980000,13.767602,5600
2009-03-23,15.290000,15.850000,15.290000,15.850000,14.567187,20500
2009-03-24,15.600000,15.990000,15.600000,15.700000,14.429327,7500
2009-03-25,15.010000,16.250000,15.010000,15.990000,14.695855,9700
2009-03-26,16.360001,16.860001,16.320000,16.730000,15.375963,8000
2009-03-27,16.520000,16.670000,16.400000,16.480000,15.146201,4700
2009-03-30,15.720000,15.780000,15.450000,15.700000,14.429327,8100
2009-03-31,15.520000,16.160000,15.520000,15.930000,14.640714,4900
2009-04-01,15.390000,16.150000,15.390000,16.150000,14.842908,4200
2009-04-02,16.490000,17.330000,16.490000,17.080000,15.697636,10600
2009-04-03,16.980000,17.240000,16.959999,17.160000,15.771164,9300
2009-04-06,16.870001,16.969999,16.700001,16.920000,15.550589,6200
2009-04-07,16.709999,16.959999,16.500000,16.500000,15.164578,5400
2009-04-08,16.730000,16.760000,16.530001,16.620001,15.274868,2400
2009-04-09,17.309999,17.780001,17.309999,17.709999,16.276646,2600
2009-04-13,17.250000,17.620001,17.250000,17.540001,16.120415,7700
2009-04-14,17.110001,17.400000,17.030001,17.150000,15.761971,6300
2009-04-15,17.219999,17.520000,17.219999,17.520000,16.102022,10600
2009-04-16,17.709999,18.049999,17.530001,18.030001,16.570749,10000
2009-04-17,17.980000,18.230000,17.969999,18.129999,16.662655,9100
2009-04-20,17.459999,17.459999,17.080000,17.120001,15.734397,6700
2009-04-21,17.160000,17.680000,17.160000,17.590000,16.166359,15100
2009-04-22,16.840000,18.420000,16.840000,18.020000,16.561562,10700
2009-04-23,17.610001,18.129999,17.610001,18.110001,16.644279,172100
2009-04-24,18.530001,18.670000,18.129999,18.480000,16.984325,168900
2009-04-27,18.200001,18.480000,18.040001,18.160000,16.690229,10000
2009-04-28,18.200001,18.379999,18.160000,18.219999,16.745371,19000
2009-04-29,18.790001,19.020000,18.389999,18.830000,17.306004,6600
2009-04-30,18.719999,19.469999,18.719999,18.840000,17.315195,67100
2009-05-01,18.860001,19.160000,18.860001,19.080000,17.535767,126800
2009-05-04,19.160000,19.719999,19.160000,19.709999,18.114775,140600
2009-05-05,19.670000,19.709999,19.320000,19.549999,17.967731,19600
2009-05-06,19.740000,19.740000,19.299999,19.520000,17.940159,6800
2009-05-07,19.520000,19.530001,19.080000,19.219999,17.664438,11300
2009-05-08,19.940001,20.100000,19.600000,20.100000,18.473215,7100
2009-05-11,19.650000,19.650000,19.530001,19.530001,17.949347,5800
2009-05-12,19.540001,19.540001,19.010000,19.370001,17.802298,4900
2009-05-13,18.930000,18.930000,18.410000,18.410000,16.919992,11700
2009-05-14,18.490000,18.850000,18.309999,18.639999,17.131376,8300
2009-05-15,18.780001,18.850000,18.530001,18.580000,17.076237,4600
2009-05-18,18.760000,19.290001,18.740000,19.290001,17.728771,16400
2009-05-19,19.330000,19.400000,19.250000,19.250000,17.692007,4600
2009-05-20,19.340000,19.670000,19.340000,19.420000,17.848255,13900
2009-05-21,18.850000,18.850000,18.559999,18.730000,17.214100,5300
2009-05-22,18.750000,18.920000,18.650000,18.650000,17.140568,12400
2009-05-26,18.889999,19.469999,18.690001,19.400000,17.829870,15600
2009-05-27,19.410000,19.510000,19.040001,19.040001,17.499006,264400
2009-05-28,19.260000,19.340000,18.820000,19.309999,17.747158,261000
2009-05-29,19.350000,19.500000,19.209999,19.500000,17.921776,13200
2009-06-01,19.879999,20.400000,19.809999,20.340000,18.693794,16800
2009-06-02,20.370001,20.790001,20.370001,20.530001,18.868408,30700
2009-06-03,20.290001,20.290001,20.040001,20.129999,18.500788,31800
2009-06-04,20.350000,20.510000,20.129999,20.500000,18.840841,8200
2009-06-05,20.709999,20.709999,20.450001,20.600000,18.932747,11400
2009-06-08,20.240000,20.430000,20.129999,20.350000,18.702978,7300
2009-06-09,20.370001,20.500000,20.309999,20.350000,18.702978,10500
2009-06-10,20.490000,20.490000,20.000000,20.160000,18.528360,8300
2009-06-11,20.389999,20.420000,20.219999,20.219999,18.583498,9900
2009-06-12,20.070000,20.150000,19.830000,20.150000,18.519173,14200
2009-06-15,19.639999,19.639999,19.450001,19.549999,17.967731,6000
2009-06-16,19.700001,19.709999,19.250000,19.299999,17.737967,10900
2009-06-17,19.250000,19.559999,19.250000,19.400000,17.829870,8000
2009-06-18,19.320000,19.540001,19.240000,19.480000,17.903395,10600
2009-06-19,19.570000,19.580000,19.330000,19.410000,17.878525,15300
2009-06-22,18.950001,18.950001,18.730000,18.740000,17.261391,16800
