Date,Open,High,Low,Close,Adj Close,Volume
2004-06-30,31.586666,31.766666,31.133333,31.513334,26.278646,387900
2004-07-01,31.680000,31.680000,30.639999,30.746666,25.639324,730000
2004-07-02,30.813334,30.826666,30.100000,30.166666,25.155668,1187500
2004-07-06,30.066668,30.066668,28.666666,29.200001,24.349583,2026600
2004-07-07,29.200001,29.500000,29.013334,29.080000,24.249514,503700
2004-07-08,29.000000,29.133333,28.473333,28.540001,23.799217,337600
2004-07-09,28.633333,28.879999,28.593334,28.866667,24.071617,260800
2004-07-12,28.733334,28.860001,28.400000,28.706667,23.938194,232600
2004-07-13,28.600000,29.000000,27.933332,28.139999,23.465656,693300
2004-07-14,28.066668,28.586666,27.980000,28.366667,23.654669,553500
2004-07-15,28.433332,28.846666,28.333334,28.666666,23.904839,314800
2004-07-16,28.733334,28.733334,28.206667,28.466667,23.738058,439900
2004-07-19,28.233334,28.346666,27.799999,28.219999,23.532370,389400
2004-07-20,28.320000,29.120001,28.139999,29.120001,24.282866,421600
2004-07-21,29.286667,29.600000,28.866667,28.900000,24.099415,591900
2004-07-22,28.813334,29.033333,28.073334,28.940001,24.132772,818400
2004-07-23,28.866667,28.866667,28.366667,28.473333,23.743622,484500
2004-07-26,28.540001,28.600000,27.926666,28.186666,23.504574,227100
2004-07-27,28.120001,28.766666,28.020000,28.740000,23.965992,219900
2004-07-28,28.613333,28.613333,27.886667,28.299999,23.599083,322500
2004-07-29,28.440001,29.000000,28.440001,28.873333,24.077173,354700
2004-07-30,28.799999,29.000000,28.593334,28.766666,23.988218,210600
2004-08-02,28.666666,29.100000,28.306667,28.873333,24.077173,451500
2004-08-03,27.200001,28.799999,27.200001,28.533333,23.793652,295500
2004-08-04,28.433332,28.480000,27.893333,28.213333,23.526798,183900
2004-08-05,28.166666,28.266666,27.540001,27.593334,23.009794,177300
2004-08-06,27.066668,27.420000,26.733334,27.246666,22.720713,399900
2004-08-09,27.200001,27.533333,27.100000,27.533333,22.959764,413800
2004-08-10,27.600000,28.206667,27.600000,28.139999,23.465656,496300
2004-08-11,28.073334,28.820000,27.606667,28.719999,23.949312,484900
2004-08-12,28.600000,28.600000,27.840000,28.200001,23.515682,447400
2004-08-13,28.206667,28.500000,28.066668,28.440001,23.715820,355900
2004-08-16,28.533333,29.146667,28.533333,29.120001,24.282866,260400
2004-08-17,29.186666,29.459999,29.113333,29.193333,24.344019,171900
2004-08-18,29.193333,29.833334,28.993334,29.799999,24.849903,181900
2004-08-19,29.733334,29.953333,29.520000,29.639999,24.716494,157900
2004-08-20,29.666666,30.166666,29.666666,30.000000,25.016689,257500
2004-08-23,30.120001,30.566668,30.006666,30.133333,25.127874,303900
2004-08-24,30.133333,30.386667,29.940001,30.206667,25.189030,137700
2004-08-25,30.273333,30.740000,30.253334,30.666666,25.572615,245700
2004-08-26,30.700001,30.700001,30.299999,30.420000,25.366920,141100
2004-08-27,30.433332,30.633333,30.346666,30.426666,25.411465,76600
2004-08-30,30.360001,30.366667,30.006666,30.073334,25.116373,84700
2004-08-31,30.000000,30.113333,29.353333,29.686666,24.793440,315900
2004-09-01,29.520000,30.719999,29.520000,30.600000,25.556223,276600
2004-09-02,30.606667,30.866667,30.446667,30.653334,25.600773,176500
2004-09-03,30.653334,30.893333,30.266666,30.400000,25.389194,78300
2004-09-07,30.466667,30.700001,30.433332,30.666666,25.611908,124800
2004-09-08,30.733334,31.000000,30.186666,30.253334,25.266712,286000
2004-09-09,30.233334,30.306667,29.933332,29.940001,25.005018,400800
2004-09-10,29.946667,30.106667,29.879999,29.980000,25.038425,394000
2004-09-13,30.000000,30.266666,29.980000,29.993334,25.049566,307300
2004-09-14,29.993334,30.066668,29.320000,29.799999,24.888086,363900
2004-09-15,29.799999,29.893333,29.639999,29.793333,24.882524,245100
2004-09-16,29.860001,30.299999,29.833334,29.900000,24.971607,291600
2004-09-17,29.900000,30.006666,29.473333,29.799999,24.888086,344800
2004-09-20,29.726667,30.100000,29.606667,29.826666,24.910364,336600
2004-09-21,30.333334,32.639999,30.333334,32.599998,27.226570,1533900
2004-09-22,32.333332,32.966667,32.266666,32.453335,27.104080,892600
2004-09-23,32.433334,33.259998,32.433334,33.153332,27.688700,685900
2004-09-24,32.666668,33.726665,32.666668,33.086666,27.633022,997500
2004-09-27,32.666668,32.966667,32.326668,32.326668,26.998297,495600
2004-09-28,32.166668,32.313332,31.786667,31.966667,26.697634,696100
2004-09-29,31.866667,32.400002,31.866667,32.313332,26.987156,464200
2004-09-30,32.200001,32.553333,32.133335,32.133335,26.836834,434200
2004-10-01,32.299999,32.733334,32.299999,32.606667,27.232140,341200
2004-10-04,32.666668,33.233334,32.666668,32.799999,27.393612,309400
2004-10-05,32.733334,32.933334,32.466667,32.480000,27.126350,473100
2004-10-06,32.480000,33.733334,32.266666,33.673332,28.122993,692400
2004-10-07,33.673332,33.933334,33.286667,33.673332,28.122993,646900
2004-10-08,33.680000,34.166668,33.353333,33.426666,27.916973,612400
2004-10-11,33.593334,33.919998,33.240002,33.486668,27.967093,613800
2004-10-12,33.366665,33.726665,33.293335,33.326668,27.833462,535800
2004-10-13,33.200001,33.386665,32.553333,32.733334,27.337936,495700
2004-10-14,32.566666,33.080002,32.366665,32.906666,27.482689,410400
2004-10-15,32.913334,33.246666,32.680000,32.893333,27.471554,284700
2004-10-18,32.826668,33.060001,32.660000,32.853333,27.438156,223500
2004-10-19,33.020000,33.320000,32.580002,32.693333,27.304522,217500
2004-10-20,32.666668,32.680000,32.133335,32.500000,27.143057,265000
2004-10-21,32.466667,32.733334,32.406666,32.673332,27.287819,266500
2004-10-22,32.740002,32.820000,32.060001,32.133335,26.836834,200400
2004-10-25,32.073334,32.200001,31.733334,32.133335,26.836834,308800
2004-10-26,32.133335,32.466667,31.799999,32.466667,27.115223,240400
2004-10-27,32.599998,33.466667,32.566666,33.419998,27.911413,535900
2004-10-28,33.466667,33.466667,32.799999,32.933334,27.504965,288600
2004-10-29,33.066666,33.366665,32.666668,33.226665,27.749937,307800
2004-11-01,33.333332,33.333332,32.466667,33.073334,27.621883,499600
2004-11-02,33.166668,33.419998,33.066666,33.153332,27.688700,277500
2004-11-03,33.419998,33.720001,33.186668,33.393333,27.889139,247800
2004-11-04,33.733334,34.299999,33.333332,34.266666,28.618530,473200
2004-11-05,34.833332,35.193333,34.759998,35.000000,29.230978,499000
2004-11-08,35.000000,35.533333,34.980000,35.533333,29.676397,531100
2004-11-09,35.500000,35.993332,35.500000,35.906666,29.988205,528400
2004-11-10,35.900002,36.380001,35.599998,35.766666,29.871273,439600
2004-11-11,34.733334,35.126667,34.173332,35.006668,29.236540,724600
2004-11-12,35.166668,35.900002,35.000000,35.900002,29.982641,387100
2004-11-15,35.233334,35.313332,34.873333,35.139999,29.347912,301000
2004-11-16,35.073334,35.073334,34.293335,34.586666,28.885780,196800
2004-11-17,34.753334,35.333332,34.753334,35.106667,29.320065,221100
2004-11-18,35.113335,35.246666,34.833332,35.133335,29.342337,120700
2004-11-19,35.033333,35.166668,34.400002,34.466667,28.785561,188200
2004-11-22,34.459999,34.480000,33.939999,34.453335,28.774414,382200
2004-11-23,34.386665,34.939999,34.220001,34.866665,29.119635,243100
2004-11-24,34.880001,35.193333,34.880001,34.900002,29.147476,163900
2004-11-26,34.853333,34.853333,34.553333,34.653332,28.980217,79500
2004-11-29,34.686668,35.266666,34.520000,35.013332,29.281281,174900
2004-11-30,35.013332,35.613335,34.433334,34.433334,28.796232,209500
2004-12-01,34.599998,35.166668,34.533333,34.933334,29.214371,292500
2004-12-02,34.933334,35.466667,34.919998,35.206665,29.442959,318000
2004-12-03,35.233334,35.333332,34.700001,34.880001,29.169775,142800
2004-12-06,34.880001,35.006668,34.540001,34.660000,28.985781,203400
2004-12-07,34.633335,34.726665,33.833332,33.866665,28.322325,307800
2004-12-08,34.033333,34.266666,33.333332,33.533333,28.043570,521500
2004-12-09,33.540001,33.700001,33.066666,33.466667,28.026829,288000
2004-12-10,33.400002,33.619999,33.226665,33.293335,27.881662,199300
2004-12-13,33.360001,33.713333,33.200001,33.266666,27.859341,268800
2004-12-14,33.273335,33.286667,32.779999,32.833332,27.496424,508300
2004-12-15,32.933334,33.106667,32.720001,32.913334,27.563431,529000
2004-12-16,32.886665,33.700001,32.846668,33.520000,28.071491,318400
2004-12-17,33.526669,34.139999,33.526669,34.013332,28.484636,445300
2004-12-20,34.066666,34.653332,34.060001,34.360001,28.774933,405600
2004-12-21,34.526669,35.806667,34.459999,35.773335,29.958549,714900
2004-12-22,36.666668,38.000000,36.633335,37.553333,31.449234,788800
2004-12-23,37.546665,38.993332,37.466667,38.366665,32.130348,657300
2004-12-27,38.333332,38.333332,37.279999,37.459999,31.371061,396100
2004-12-28,37.419998,39.193333,37.419998,38.980000,32.643993,707800
2004-12-29,38.933334,39.500000,38.666668,39.433334,33.023632,609700
2004-12-30,39.400002,39.480000,39.033333,39.066666,32.716568,264900
2004-12-31,39.233334,39.340000,38.860001,38.959999,32.627232,349000
2005-01-03,38.833332,39.126667,37.926666,38.013332,31.834433,834900
2005-01-04,38.006668,38.560001,37.053333,37.240002,31.186811,477700
2005-01-05,36.906666,37.000000,36.406666,36.533333,30.595011,448600
2005-01-06,36.466667,37.066666,36.146667,36.673332,30.712259,325900
2005-01-07,36.733334,36.946667,36.353333,36.373333,30.461031,208300
2005-01-10,36.520000,36.913334,36.246666,36.393333,30.477785,278100
2005-01-11,37.733334,37.933334,35.893333,36.293335,30.394030,711000
2005-01-12,36.293335,36.633335,35.633335,36.046665,30.187450,367000
2005-01-13,36.093334,36.166668,35.680000,35.833332,30.008795,374400
2005-01-14,35.866665,36.313332,35.633335,36.313332,30.410782,338500
2005-01-18,36.500000,37.373333,36.373333,37.279999,31.220316,484600
2005-01-19,37.500000,37.540001,36.360001,36.480000,30.550348,284500
2005-01-20,36.400002,36.433334,35.473331,35.980000,30.131609,646300
2005-01-21,35.953335,36.093334,35.546665,35.619999,29.830141,425400
2005-01-24,35.753334,35.773335,34.360001,34.459999,28.858688,544800
2005-01-25,34.453335,35.126667,34.406666,34.439999,28.841942,257100
2005-01-26,34.506668,35.060001,34.273335,35.060001,29.361166,452700
2005-01-27,35.166668,35.166668,34.466667,34.533333,28.920107,249600
2005-01-28,34.400002,34.946667,34.246666,34.720001,29.076437,306000
2005-01-31,34.886665,35.759998,34.886665,35.599998,29.813393,359500
2005-02-01,35.386665,35.393333,34.540001,34.693333,29.054098,593700
2005-02-02,34.860001,34.866665,34.220001,34.680000,29.042923,473800
2005-02-03,34.866665,35.320000,34.680000,35.313332,29.573324,338500
2005-02-04,35.333332,36.840000,35.000000,36.493332,30.561525,784000
2005-02-07,37.000000,37.000000,36.029999,36.430000,30.508474,320400
2005-02-08,36.529999,36.889999,36.250000,36.290001,30.391228,217800
2005-02-09,36.189999,36.310001,34.730000,34.919998,29.243910,380000
2005-02-10,35.500000,35.619999,32.779999,33.209999,27.811867,1470800
2005-02-11,32.799999,33.689999,32.250000,33.570000,28.113356,819000
2005-02-14,33.500000,33.869999,33.049999,33.150002,27.761623,281600
2005-02-15,32.849998,33.610001,32.639999,33.000000,27.636015,292800
2005-02-16,32.799999,33.049999,32.220001,32.830002,27.493639,425500
2005-02-17,33.169998,33.459999,32.529999,32.880001,27.535519,334400
2005-02-18,32.840000,32.860001,32.459999,32.529999,27.242414,194600
2005-02-22,32.500000,32.610001,31.540001,31.680000,26.530575,260200
2005-02-23,32.000000,32.090000,31.440001,31.700001,26.547316,349000
2005-02-24,31.580000,32.060001,31.180000,31.920000,26.773787,235600
2005-02-25,31.840000,32.549999,31.719999,32.450001,27.218338,297200
2005-02-28,32.200001,33.200001,32.099998,32.990002,27.671280,489300
2005-03-01,33.049999,33.689999,32.869999,33.049999,27.721600,267300
2005-03-02,32.900002,33.450001,32.799999,33.009998,27.688061,181600
2005-03-03,33.009998,33.290001,32.529999,32.840000,27.545464,267300
2005-03-04,32.849998,33.259998,32.820000,33.049999,27.721600,312500
2005-03-07,33.150002,33.410000,33.009998,33.150002,27.805481,221800
2005-03-08,33.169998,33.500000,32.639999,32.860001,27.562239,206000
2005-03-09,32.700001,33.049999,32.400002,32.639999,27.377705,189800
2005-03-10,32.639999,32.689999,31.950001,32.299999,27.092518,506900
2005-03-11,32.200001,32.310001,31.219999,31.500000,26.421501,473800
2005-03-14,32.150002,32.299999,31.469999,31.840000,26.706684,529000
2005-03-15,31.940001,32.180000,30.889999,31.240000,26.203411,365500
2005-03-16,31.240000,31.490000,30.920000,31.150000,26.127922,327200
2005-03-17,31.350000,32.330002,31.100000,31.980000,26.824114,417200
2005-03-18,32.430000,32.430000,31.790001,32.009998,26.849281,836900
2005-03-21,32.020000,33.130001,31.500000,32.799999,27.511911,475800
2005-03-22,31.950001,33.450001,30.200001,32.009998,26.849281,1523200
2005-03-23,32.009998,32.540001,31.799999,32.080002,26.907995,715400
2005-03-24,32.250000,32.549999,32.000000,32.400002,27.176401,507300
2005-03-28,32.389999,32.669998,32.270000,32.410000,27.184793,371100
2005-03-29,32.250000,32.549999,32.029999,32.250000,27.050575,335100
2005-03-30,32.259998,33.099998,32.259998,33.000000,27.679674,401700
2005-03-31,33.139999,33.500000,32.860001,33.009998,27.688061,384300
2005-04-01,33.139999,33.790001,32.259998,32.689999,27.419651,417800
2005-04-04,32.500000,32.500000,31.860001,32.160000,26.975092,328100
2005-04-05,32.099998,32.590000,31.950001,32.250000,27.050575,234900
2005-04-06,32.349998,32.689999,31.780001,31.870001,26.731853,440900
2005-04-07,31.650000,31.750000,31.240000,31.490000,26.413115,561000
2005-04-08,31.240000,31.490000,30.490000,30.680000,25.733700,743300
2005-04-11,30.780001,31.330000,30.730000,30.860001,25.884684,383600
2005-04-12,30.860001,31.049999,30.330000,31.000000,26.002108,263000
2005-04-13,30.900000,31.150000,30.469999,30.650000,25.708546,329100
2005-04-14,30.650000,30.900000,30.100000,30.410000,25.507233,289800
2005-04-15,30.410000,30.500000,29.370001,29.660000,24.878145,245700
2005-04-18,29.660000,29.959999,28.370001,29.950001,25.121393,499200
2005-04-19,30.049999,30.080000,28.910000,29.370001,24.634901,491500
2005-04-20,29.370001,29.570000,28.820000,29.000000,24.324547,630000
2005-04-21,29.469999,29.799999,29.139999,29.719999,24.928478,214300
2005-04-22,29.600000,29.600000,28.600000,28.780001,24.140022,615700
2005-04-25,28.100000,28.700001,28.100000,28.520000,23.921940,513700
2005-04-26,28.150000,28.430000,27.629999,27.920000,23.418676,483000
2005-04-27,27.700001,28.000000,27.360001,27.760000,23.284470,477600
2005-04-28,27.770000,27.900000,27.059999,27.700001,23.234144,691100
2005-04-29,27.830000,27.850000,27.219999,27.760000,23.284470,485500
2005-05-02,27.520000,27.799999,27.250000,27.670000,23.208977,310300
2005-05-03,27.570000,27.870001,27.379999,27.870001,23.376732,332700
2005-05-04,27.850000,28.190001,27.750000,27.900000,23.401903,538700
2005-05-05,27.980000,28.129999,27.719999,28.010000,23.494171,329500
2005-05-06,28.049999,28.260000,27.870001,27.889999,23.393518,302200
2005-05-09,27.950001,27.969999,27.639999,27.889999,23.393518,398000
2005-05-10,27.799999,27.990000,27.549999,27.660000,23.200588,267600
2005-05-11,27.700001,27.870001,27.110001,27.740000,23.267696,223100
2005-05-12,27.700001,27.940001,27.360001,27.610001,23.158655,258300
2005-05-13,27.639999,28.049999,27.309999,27.660000,23.200588,499300
2005-05-16,27.570000,28.100000,27.520000,28.040001,23.519329,317300
2005-05-17,27.990000,29.250000,27.990000,29.139999,24.441996,762300
2005-05-18,30.500000,31.530001,30.250000,31.530001,26.446659,1797400
2005-05-19,31.400000,31.820000,30.799999,31.760000,26.639589,494600
2005-05-20,31.850000,31.950001,31.480000,31.670000,26.564095,295300
2005-05-23,31.570000,32.380001,31.570000,32.189999,27.000252,389700
2005-05-24,32.900002,32.950001,32.240002,32.500000,27.260281,533200
2005-05-25,32.230000,32.340000,31.670000,31.709999,26.597639,430900
2005-05-26,31.709999,32.070000,31.620001,31.900000,26.799269,210700
2005-05-27,32.009998,32.150002,31.920000,31.990000,26.874876,183800
2005-05-31,32.049999,32.169998,31.820000,32.009998,26.891680,186300
2005-06-01,32.040001,32.730000,31.809999,32.090000,26.958891,280300
2005-06-02,32.000000,32.299999,31.740000,31.900000,26.799269,248800
2005-06-03,31.850000,31.889999,31.030001,31.100000,26.127186,278300
2005-06-06,31.110001,31.389999,30.840000,31.170000,26.185986,192400
2005-06-07,31.200001,31.309999,30.610001,30.830000,25.900356,345200
2005-06-08,31.080000,31.400000,30.889999,31.049999,26.085180,308000
2005-06-09,31.049999,31.900000,30.750000,31.790001,26.706860,379500
2005-06-10,31.830000,31.889999,31.440001,31.860001,26.765667,167400
2005-06-13,31.730000,31.920000,31.520000,31.830000,26.740467,299400
2005-06-14,31.809999,31.990000,31.610001,31.870001,26.774067,243100
2005-06-15,32.110001,32.220001,31.709999,32.040001,26.916883,298200
2005-06-16,31.969999,33.000000,31.799999,33.000000,27.723387,457000
2005-06-17,34.500000,34.630001,33.160000,33.650002,28.269449,683800
2005-06-20,33.549999,33.549999,32.700001,33.250000,27.933401,236900
2005-06-21,34.500000,36.049999,34.040001,35.689999,29.983255,984100
2005-06-22,35.650002,36.099998,35.549999,36.029999,30.268888,732100
2005-06-23,35.860001,36.310001,35.799999,36.139999,30.361301,550900
2005-06-24,36.080002,36.080002,35.380001,35.639999,29.941246,450300
2005-06-27,35.419998,35.730000,35.250000,35.540001,29.857239,185100
2005-06-28,35.700001,36.380001,35.400002,36.160000,30.378109,280300
2005-06-29,36.110001,36.250000,35.830002,35.900002,30.159679,198600
2005-06-30,35.970001,36.279999,35.500000,35.840000,30.109278,195900
2005-07-01,36.200001,36.490002,35.790001,36.419998,30.596531,205900
2005-07-05,36.419998,36.450001,35.830002,36.000000,30.243690,242800
2005-07-06,36.080002,36.080002,35.549999,35.740002,30.025259,187200
2005-07-07,35.139999,35.860001,35.130001,35.820000,30.092476,232700
2005-07-08,35.869999,36.290001,35.650002,36.139999,30.361301,362600
2005-07-11,35.980000,36.529999,35.900002,36.509998,30.672146,230300
2005-07-12,36.320000,36.500000,36.040001,36.439999,30.613329,278800
2005-07-13,36.450001,36.549999,36.000000,36.270000,30.470524,134500
2005-07-14,36.610001,36.880001,36.009998,36.330002,30.520933,225300
2005-07-15,36.160000,36.470001,35.759998,36.360001,30.546127,115000
