Date,Open,High,Low,Close,Adj Close,Volume
1998-06-22,4.250000,4.250000,4.109375,4.125000,2.828562,532800
1998-06-23,4.109375,4.156250,4.093750,4.109375,2.817847,482400
1998-06-24,4.109375,4.109375,3.875000,3.875000,2.657135,1700400
1998-06-25,3.937500,3.937500,3.468750,3.625000,2.485706,1925600
1998-06-26,3.500000,3.656250,3.406250,3.593750,2.464277,2464400
1998-06-29,3.562500,3.593750,3.406250,3.437500,2.357134,1549600
1998-06-30,3.468750,3.531250,3.468750,3.468750,2.378563,1328000
1998-07-01,3.531250,3.593750,3.500000,3.562500,2.442849,3230800
1998-07-02,3.562500,3.562500,3.500000,3.531250,2.421420,1346400
1998-07-06,3.531250,3.593750,3.468750,3.500000,2.399991,727200
1998-07-07,3.500000,3.500000,3.453125,3.468750,2.378563,658800
1998-07-08,3.500000,3.500000,3.453125,3.500000,2.399991,764400
1998-07-09,3.500000,3.718750,3.468750,3.687500,2.528563,1336400
1998-07-10,3.687500,3.718750,3.593750,3.656250,2.507134,912800
1998-07-13,3.656250,3.671875,3.578125,3.625000,2.485706,630400
1998-07-14,3.625000,3.625000,3.515625,3.578125,2.453564,596800
1998-07-15,3.656250,3.656250,3.562500,3.562500,2.442849,449600
1998-07-16,3.656250,3.687500,3.593750,3.687500,2.528563,3052000
1998-07-17,3.687500,3.718750,3.625000,3.656250,2.507134,537600
1998-07-20,3.656250,3.812500,3.656250,3.781250,2.592848,862800
1998-07-21,3.796875,3.812500,3.750000,3.750000,2.571420,629600
1998-07-22,3.750000,3.796875,3.718750,3.734375,2.560706,1148800
1998-07-23,3.718750,3.750000,3.625000,3.640625,2.496421,525200
1998-07-24,3.687500,3.687500,3.437500,3.468750,2.378563,748400
1998-07-27,3.500000,3.546875,3.250000,3.531250,2.421420,959600
1998-07-28,3.500000,3.640625,3.500000,3.593750,2.464277,513600
1998-07-29,3.687500,3.703125,3.593750,3.640625,2.496421,496800
1998-07-30,3.718750,3.812500,3.640625,3.781250,2.592848,653200
1998-07-31,3.859375,3.859375,3.609375,3.625000,2.485706,598400
1998-08-03,3.656250,3.656250,3.531250,3.531250,2.421420,224000
1998-08-04,3.625000,3.625000,3.390625,3.390625,2.324992,326000
1998-08-05,3.375000,3.484375,3.375000,3.421875,2.346421,452400
1998-08-06,3.406250,3.484375,3.406250,3.453125,2.367849,546000
1998-08-07,3.453125,3.484375,3.437500,3.437500,2.357134,486400
1998-08-10,3.453125,3.484375,3.421875,3.437500,2.357134,247200
1998-08-11,3.421875,3.437500,3.218750,3.250000,2.228564,505200
1998-08-12,3.343750,3.375000,3.218750,3.296875,2.260706,505200
1998-08-13,3.312500,3.328125,3.156250,3.171875,2.174992,929600
1998-08-14,3.156250,3.281250,3.156250,3.265625,2.239278,4317600
1998-08-17,3.218750,3.281250,3.218750,3.218750,2.207136,660800
1998-08-18,3.250000,3.281250,3.187500,3.218750,2.207136,5262400
1998-08-19,3.250000,3.375000,3.187500,3.281250,2.249993,1042000
1998-08-20,3.375000,3.375000,3.187500,3.250000,2.228564,802000
1998-08-21,3.234375,3.265625,3.125000,3.171875,2.174992,446000
1998-08-24,3.156250,3.312500,3.156250,3.250000,2.228564,257600
1998-08-25,3.312500,3.546875,3.281250,3.281250,2.249993,917600
1998-08-26,3.359375,3.359375,3.171875,3.203125,2.196422,333200
1998-08-27,3.187500,3.218750,2.890625,2.937500,2.014278,490000
1998-08-28,2.968750,3.093750,2.875000,2.984375,2.046421,598000
1998-08-31,2.906250,2.921875,2.625000,2.781250,1.907136,1135600
1998-09-01,2.750000,2.906250,2.718750,2.843750,1.949993,1745600
1998-09-02,2.906250,3.187500,2.781250,3.078125,2.110708,706800
1998-09-03,3.000000,3.000000,2.812500,2.812500,1.928566,982400
1998-09-04,2.906250,2.937500,2.812500,2.937500,2.014278,566400
1998-09-08,3.000000,3.093750,2.875000,3.015625,2.067851,427200
1998-09-09,2.906250,3.062500,2.781250,2.781250,1.907136,162800
1998-09-10,2.750000,2.875000,2.718750,2.750000,1.885708,600800
1998-09-11,2.875000,3.062500,2.781250,3.062500,2.099993,523600
1998-09-14,3.093750,3.125000,2.968750,3.125000,2.142850,400000
1998-09-15,3.078125,3.109375,3.062500,3.078125,2.110708,165600
1998-09-16,3.078125,3.109375,3.062500,3.062500,2.099993,147600
1998-09-17,3.078125,3.078125,2.937500,2.968750,2.035707,131200
1998-09-18,3.062500,3.062500,2.968750,3.000000,2.057136,220800
1998-09-21,2.890625,2.921875,2.890625,2.921875,2.003566,126800
1998-09-22,2.937500,3.000000,2.937500,2.984375,2.046421,240000
1998-09-23,3.015625,3.062500,2.937500,3.062500,2.099993,131600
1998-09-24,3.015625,3.250000,3.015625,3.187500,2.185708,260000
1998-09-25,3.125000,3.328125,3.109375,3.250000,2.228564,514000
1998-09-28,3.375000,3.500000,3.312500,3.375000,2.314277,557200
1998-09-29,3.437500,3.437500,3.250000,3.250000,2.228564,167200
1998-09-30,3.187500,3.312500,3.187500,3.250000,2.228564,174000
1998-10-01,3.125000,3.125000,2.875000,2.890625,1.982137,282000
1998-10-02,2.875000,2.937500,2.687500,2.906250,1.992850,620000
1998-10-05,2.906250,2.906250,2.750000,2.843750,1.949993,144000
1998-10-06,2.828125,2.875000,2.500000,2.593750,1.778565,307600
1998-10-07,2.687500,2.687500,2.343750,2.531250,1.735709,972000
1998-10-08,2.437500,2.625000,2.437500,2.625000,1.799994,1183600
1998-10-09,2.656250,2.750000,2.562500,2.750000,1.885708,252800
1998-10-12,2.750000,3.000000,2.656250,2.906250,1.992850,401600
1998-10-13,3.000000,3.000000,2.875000,2.968750,2.035707,974800
1998-10-14,2.843750,3.000000,2.718750,2.718750,1.864279,1120800
1998-10-15,2.625000,2.937500,2.625000,2.812500,1.928566,1176800
1998-10-16,2.812500,3.062500,2.812500,3.062500,2.099993,531200
1998-10-19,3.062500,3.312500,2.937500,3.218750,2.207136,645600
1998-10-20,3.218750,3.500000,3.218750,3.500000,2.399991,816000
1998-10-21,3.500000,3.500000,3.437500,3.500000,2.399991,686800
1998-10-22,3.468750,3.484375,3.406250,3.437500,2.357134,377200
1998-10-23,3.375000,3.417969,3.250000,3.343750,2.292849,642800
1998-10-26,3.250000,3.375000,3.250000,3.375000,2.314277,203200
1998-10-27,3.406250,3.406250,3.281250,3.390625,2.324992,496400
1998-10-28,3.343750,3.406250,3.250000,3.406250,2.335707,312000
1998-10-29,3.343750,3.437500,3.312500,3.343750,2.292849,210000
1998-10-30,3.406250,3.437500,3.375000,3.406250,2.335707,208400
1998-11-02,3.437500,3.500000,3.359375,3.500000,2.399991,381200
1998-11-03,3.500000,3.843750,3.468750,3.687500,2.528563,638000
1998-11-04,3.687500,3.812500,3.468750,3.468750,2.378563,1680000
1998-11-05,3.468750,3.593750,3.468750,3.593750,2.464277,1343600
1998-11-06,3.500000,3.531250,3.250000,3.531250,2.421420,255600
1998-11-09,3.406250,3.531250,3.406250,3.468750,2.378563,362800
1998-11-10,3.468750,3.468750,3.187500,3.187500,2.185708,805200
1998-11-11,3.281250,3.281250,3.187500,3.187500,2.185708,159200
1998-11-12,3.281250,3.281250,3.187500,3.218750,2.207136,309200
1998-11-13,3.250000,3.250000,3.187500,3.250000,2.228564,181200
1998-11-16,3.250000,3.250000,3.187500,3.234375,2.217850,323600
1998-11-17,3.250000,3.250000,3.203125,3.234375,2.217850,345200
1998-11-18,3.218750,3.281250,3.218750,3.250000,2.228564,148800
1998-11-19,3.218750,3.375000,3.218750,3.343750,2.292849,219200
1998-11-20,3.312500,3.390625,3.312500,3.375000,2.314277,265600
1998-11-23,3.406250,3.562500,3.312500,3.500000,2.399991,474400
1998-11-24,3.437500,3.531250,3.437500,3.515625,2.410707,362400
1998-11-25,3.437500,3.515625,3.406250,3.437500,2.357134,638800
1998-11-27,3.421875,3.468750,3.421875,3.453125,2.367849,317200
1998-11-30,3.375000,3.468750,3.312500,3.406250,2.335707,472000
1998-12-01,3.328125,3.437500,3.296875,3.312500,2.271421,520000
1998-12-02,3.406250,3.406250,3.125000,3.125000,2.142850,235200
1998-12-03,3.125000,3.187500,3.062500,3.062500,2.099993,134400
1998-12-04,3.093750,3.156250,2.968750,3.015625,2.067851,321200
1998-12-07,3.093750,3.187500,3.000000,3.109375,2.132136,388800
1998-12-08,3.156250,3.218750,2.968750,2.984375,2.046421,1054800
1998-12-09,3.093750,3.125000,2.843750,2.875000,1.971422,410000
1998-12-10,2.937500,3.015625,2.625000,2.640625,1.810708,690800
1998-12-11,2.687500,2.765625,2.687500,2.734375,1.874994,624800
1998-12-14,2.750000,2.750000,2.625000,2.640625,1.810708,365600
1998-12-15,2.765625,2.765625,2.625000,2.656250,1.821422,381600
1998-12-16,2.734375,2.750000,2.625000,2.656250,1.821422,826000
1998-12-17,2.640625,2.781250,2.640625,2.765625,1.896422,298400
1998-12-18,2.796875,2.875000,2.796875,2.875000,1.971422,298400
1998-12-21,2.828125,2.921875,2.828125,2.906250,1.992850,443600
1998-12-22,2.875000,2.968750,2.875000,2.937500,2.014278,317200
1998-12-23,2.937500,3.125000,2.937500,3.000000,2.057136,725200
1998-12-24,2.968750,3.062500,2.968750,3.000000,2.057136,172400
1998-12-28,3.000000,3.062500,2.859375,3.000000,2.057136,2169600
1998-12-29,2.968750,3.109375,2.968750,2.968750,2.035707,565200
1998-12-30,2.968750,3.000000,2.656250,2.750000,1.885708,825600
1998-12-31,2.718750,3.031250,2.703125,2.937500,2.014278,1193600
1999-01-04,2.937500,3.187500,2.937500,3.156250,2.164279,390400
1999-01-05,3.125000,3.312500,3.062500,3.312500,2.271421,534400
1999-01-06,3.375000,3.625000,3.375000,3.515625,2.410707,978800
1999-01-07,3.500000,3.562500,3.343750,3.343750,2.292849,422000
1999-01-08,3.343750,3.500000,3.343750,3.484375,2.389277,407200
1999-01-11,3.500000,3.687500,3.437500,3.625000,2.485706,816400
1999-01-12,3.625000,3.718750,3.562500,3.562500,2.442849,1057600
1999-01-13,3.437500,3.562500,3.375000,3.453125,2.367849,389200
1999-01-14,3.500000,3.500000,3.375000,3.406250,2.335707,1101600
1999-01-15,3.375000,3.484375,3.375000,3.453125,2.367849,835600
1999-01-19,3.468750,3.468750,3.375000,3.421875,2.346421,142000
1999-01-20,3.406250,3.437500,3.312500,3.312500,2.271421,206000
1999-01-21,3.312500,3.312500,3.187500,3.203125,2.196422,218400
1999-01-22,3.203125,3.312500,3.203125,3.281250,2.249993,299600
1999-01-25,3.312500,3.312500,3.250000,3.250000,2.228564,340800
1999-01-26,3.250000,3.437500,3.250000,3.437500,2.357134,391600
1999-01-27,3.375000,3.468750,3.343750,3.437500,2.357134,336400
1999-01-28,3.468750,4.125000,3.468750,3.750000,2.571420,1842000
1999-01-29,3.781250,4.250000,3.718750,4.156250,2.849991,1270000
1999-02-01,4.250000,4.281250,4.125000,4.171875,2.860704,800400
1999-02-02,4.187500,4.187500,3.875000,3.968750,2.721419,456000
1999-02-03,3.890625,4.031250,3.828125,4.031250,2.764277,842000
1999-02-04,4.031250,4.031250,3.937500,3.984375,2.732134,849600
1999-02-05,4.031250,4.062500,3.937500,4.000000,2.742848,439200
1999-02-08,4.000000,4.156250,3.984375,4.156250,2.849991,474400
1999-02-09,4.031250,4.125000,4.031250,4.062500,2.785704,535200
1999-02-10,4.000000,4.062500,4.000000,4.000000,2.742848,1203600
1999-02-11,4.000000,4.015625,3.968750,3.984375,2.732134,539600
1999-02-12,3.968750,4.000000,3.937500,4.000000,2.742848,750800
1999-02-16,4.031250,4.250000,4.015625,4.031250,2.764277,816800
1999-02-17,4.125000,4.125000,3.968750,3.968750,2.721419,342400
1999-02-18,4.000000,4.000000,3.906250,3.968750,2.721419,1240000
1999-02-19,4.000000,4.000000,3.906250,3.921875,2.689277,584800
1999-02-22,3.968750,3.968750,3.937500,3.937500,2.699991,134800
1999-02-23,3.937500,4.062500,3.937500,4.031250,2.764277,542400
1999-02-24,4.078125,4.078125,3.937500,3.937500,2.699991,265200
1999-02-25,3.937500,3.968750,3.890625,3.906250,2.678562,271200
1999-02-26,3.921875,3.968750,3.875000,3.937500,2.699991,499600
1999-03-01,3.937500,3.968750,3.781250,3.789063,2.598206,205200
1999-03-02,3.781250,3.796875,3.750000,3.750000,2.571420,113600
1999-03-03,3.750000,3.750000,3.718750,3.734375,2.560706,63600
1999-03-04,3.687500,3.718750,3.625000,3.687500,2.528563,161200
1999-03-05,3.687500,3.812500,3.687500,3.812500,2.614277,702400
1999-03-08,3.812500,3.875000,3.750000,3.828125,2.624991,224800
1999-03-09,3.875000,3.875000,3.781250,3.843750,2.635706,104400
1999-03-10,3.843750,3.843750,3.687500,3.687500,2.528563,127600
1999-03-11,3.687500,3.781250,3.687500,3.687500,2.528563,262400
1999-03-12,3.687500,3.781250,3.687500,3.781250,2.592848,157200
1999-03-15,3.781250,3.781250,3.687500,3.687500,2.528563,232800
1999-03-16,3.687500,3.750000,3.625000,3.718750,2.549991,1662400
1999-03-17,3.687500,3.750000,3.687500,3.687500,2.528563,398800
1999-03-18,3.687500,3.750000,3.656250,3.656250,2.507134,359600
1999-03-19,3.656250,3.750000,3.656250,3.750000,2.571420,549600
1999-03-22,3.703125,3.750000,3.687500,3.710938,2.544635,242800
1999-03-23,3.687500,3.796875,3.687500,3.718750,2.549991,1237200
1999-03-24,3.718750,3.718750,3.687500,3.695313,2.533921,272800
1999-03-25,3.687500,3.984375,3.687500,3.984375,2.732134,482000
1999-03-26,3.984375,4.281250,3.906250,4.000000,2.742848,1391600
1999-03-29,4.093750,4.125000,4.000000,4.109375,2.817847,322000
1999-03-30,4.078125,4.156250,4.031250,4.062500,2.785704,554400
1999-03-31,4.093750,4.156250,4.062500,4.140625,2.839275,545600
1999-04-01,4.156250,4.281250,4.140625,4.218750,2.892848,679600
1999-04-05,4.218750,4.312500,4.015625,4.015625,2.753561,373200
1999-04-06,4.000000,4.062500,4.000000,4.000000,2.742848,579200
1999-04-07,4.000000,4.015625,4.000000,4.000000,2.742848,321600
1999-04-08,4.000000,4.062500,3.953125,4.000000,2.742848,2165200
1999-04-09,4.062500,4.187500,4.000000,4.187500,2.871419,86000
1999-04-12,4.078125,4.312500,4.078125,4.281250,2.935704,347600
1999-04-13,4.281250,4.437500,4.250000,4.343750,2.978561,339200
1999-04-14,4.265625,4.437500,4.250000,4.375000,2.999989,889200
1999-04-15,4.312500,4.968750,4.312500,4.937500,3.385701,2425600
1999-04-16,4.921875,5.062500,4.906250,4.984375,3.417845,1400400
1999-04-19,5.000000,5.312500,4.968750,5.203125,3.567845,3236000
1999-04-20,5.218750,5.218750,4.843750,4.843750,3.321417,2290800
1999-04-21,4.906250,4.968750,4.656250,4.687500,3.214274,264400
1999-04-22,4.781250,4.781250,4.281250,4.359375,2.989276,536000
1999-04-23,4.390625,4.406250,4.218750,4.343750,2.978561,576000
1999-04-26,4.375000,4.375000,4.125000,4.250000,2.914276,556400
1999-04-27,4.281250,4.281250,4.187500,4.281250,2.935704,758000
1999-04-28,4.281250,4.531250,4.250000,4.468750,3.064276,415200
1999-04-29,4.437500,4.500000,4.281250,4.343750,2.978561,1076000
1999-04-30,4.312500,4.359375,4.156250,4.218750,2.892848,940800
1999-05-03,4.265625,4.265625,4.015625,4.015625,2.753561,436800
1999-05-04,4.031250,4.031250,3.781250,3.812500,2.614277,2028000
1999-05-05,3.875000,4.031250,3.843750,3.890625,2.667848,2175600
1999-05-06,3.968750,4.250000,3.921875,4.234375,2.903562,1608000
1999-05-07,4.250000,4.250000,4.125000,4.250000,2.914276,386000
1999-05-10,4.218750,4.515625,4.218750,4.421875,3.032133,682400
1999-05-11,4.406250,4.562500,4.406250,4.531250,3.107132,616400
1999-05-12,4.531250,4.531250,4.375000,4.484375,3.074990,332400
1999-05-13,4.500000,4.625000,4.500000,4.562500,3.128560,235600
1999-05-14,4.562500,4.562500,4.312500,4.375000,2.999989,1905200
1999-05-17,4.375000,4.375000,4.218750,4.296875,2.946418,185200
1999-05-18,4.343750,4.343750,3.875000,4.093750,2.807134,553200
1999-05-19,4.125000,4.375000,4.062500,4.328125,2.967846,368400
1999-05-20,4.343750,4.406250,4.218750,4.406250,3.021419,128400
1999-05-21,4.375000,4.453125,4.343750,4.359375,2.989276,180400
1999-05-24,4.343750,4.406250,4.187500,4.218750,2.892848,115200
1999-05-25,4.187500,4.265625,4.140625,4.250000,2.914276,219200
1999-05-26,4.250000,4.281250,4.203125,4.218750,2.892848,145200
1999-05-27,4.203125,4.250000,4.000000,4.062500,2.785704,573600
1999-05-28,4.125000,4.281250,4.093750,4.265625,2.924990,100400
1999-06-01,4.281250,4.312500,4.156250,4.312500,2.957133,1402000
1999-06-02,4.281250,4.312500,4.218750,4.312500,2.957133,142800
1999-06-03,4.343750,4.468750,4.281250,4.312500,2.957133,392400
1999-06-04,4.312500,4.390625,4.156250,4.312500,2.957133,256400
1999-06-07,4.312500,4.312500,4.250000,4.296875,2.946418,158000
1999-06-08,4.265625,4.312500,4.156250,4.156250,2.849991,204000
1999-06-09,4.156250,4.218750,4.093750,4.125000,2.828562,185200
1999-06-10,4.109375,4.109375,4.062500,4.078125,2.796418,184400
1999-06-11,4.109375,4.109375,4.062500,4.078125,2.796418,372000
1999-06-14,4.093750,4.109375,3.843750,3.921875,2.689277,851200
1999-06-15,4.000000,4.140625,3.906250,3.937500,2.699991,191200
1999-06-16,4.000000,4.046875,3.953125,3.968750,2.721419,194800
1999-06-17,3.937500,3.984375,3.812500,3.828125,2.624991,372400
1999-06-18,3.937500,3.937500,3.843750,3.906250,2.678562,209200
1999-06-21,3.921875,3.968750,3.875000,3.875000,2.657135,50400
1999-06-22,3.968750,3.968750,3.812500,3.828125,2.624991,258000
1999-06-23,3.812500,3.875000,3.765625,3.765625,2.582133,223200
1999-06-24,3.812500,3.812500,3.718750,3.734375,2.560706,1454800
1999-06-25,3.750000,3.859375,3.750000,3.781250,2.592848,383200
1999-06-28,3.765625,3.812500,3.718750,3.750000,2.571420,329200
1999-06-29,3.734375,3.812500,3.687500,3.750000,2.571420,459600
1999-06-30,3.750000,3.937500,3.687500,3.867188,2.651776,1294000
1999-07-01,3.843750,3.937500,3.718750,3.875000,2.657135,1612000
1999-07-02,3.875000,3.937500,3.781250,3.906250,2.678562,469200
1999-07-06,3.890625,3.968750,3.890625,3.906250,2.678562,587200
1999-07-07,3.937500,3.937500,3.843750,3.875000,2.657135,2547200
1999-07-08,3.875000,3.937500,3.828125,3.921875,2.689277,345600
1999-07-09,3.906250,4.000000,3.906250,3.968750,2.721419,1008800
1999-07-12,3.968750,4.062500,3.968750,4.031250,2.764277,1770000
1999-07-13,4.062500,4.218750,4.046875,4.140625,2.839275,2158000
1999-07-14,4.140625,4.281250,4.125000,4.125000,2.828562,2175200
1999-07-15,4.156250,4.265625,4.078125,4.250000,2.914276,641200
1999-07-16,4.218750,4.265625,4.093750,4.250000,2.914276,614800
1999-07-19,4.265625,4.312500,4.234375,4.312500,2.957133,1353200
1999-07-20,4.250000,4.312500,4.250000,4.296875,2.946418,491600
1999-07-21,4.265625,4.500000,4.250000,4.484375,3.074990,1081600
1999-07-22,4.468750,4.515625,4.437500,4.468750,3.064276,568000
1999-07-23,4.468750,4.468750,4.375000,4.375000,2.999989,657600
1999-07-26,4.328125,4.406250,4.312500,4.328125,2.967846,634800
1999-07-27,4.312500,4.359375,4.312500,4.359375,2.989276,1090400
1999-07-28,4.359375,4.468750,4.359375,4.406250,3.021419,418800
1999-07-29,4.359375,4.359375,4.281250,4.281250,2.935704,309600
1999-07-30,4.312500,4.437500,4.281250,4.437500,3.042846,308000
1999-08-02,4.437500,4.484375,4.375000,4.437500,3.042846,538000
1999-08-03,4.437500,4.500000,4.406250,4.453125,3.053560,419600
1999-08-04,4.421875,4.468750,4.375000,4.468750,3.064276,526400
1999-08-05,4.437500,4.468750,4.390625,4.421875,3.032133,494800
1999-08-06,4.375000,4.484375,4.375000,4.484375,3.074990,614800
1999-08-09,4.484375,4.500000,4.406250,4.406250,3.021419,844400
1999-08-10,4.437500,4.437500,4.343750,4.406250,3.021419,253600
1999-08-11,4.375000,4.515625,4.375000,4.515625,3.096418,680800
1999-08-12,4.500000,4.562500,4.437500,4.500000,3.085703,388800
1999-08-13,4.562500,4.562500,4.406250,4.406250,3.021419,231600
1999-08-16,4.406250,4.421875,4.187500,4.312500,2.957133,817600
1999-08-17,4.312500,4.343750,4.281250,4.328125,2.967846,394800
1999-08-18,4.312500,4.343750,4.234375,4.281250,2.935704,855200
1999-08-19,4.250000,4.281250,4.218750,4.250000,2.914276,323200
1999-08-20,4.281250,4.375000,4.250000,4.328125,2.967846,640000
1999-08-23,4.312500,4.343750,4.218750,4.328125,2.967846,362800
1999-08-24,4.328125,4.453125,4.250000,4.453125,3.053560,1375600
1999-08-25,4.453125,4.468750,4.406250,4.437500,3.042846,1244000
1999-08-26,4.437500,4.468750,4.406250,4.421875,3.032133,823600
1999-08-27,4.406250,4.484375,4.406250,4.468750,3.064276,372400
1999-08-30,4.437500,4.484375,4.390625,4.437500,3.042846,457600
1999-08-31,4.429688,4.500000,4.406250,4.500000,3.085703,556000
1999-09-01,4.437500,4.531250,4.390625,4.421875,3.032133,499200
1999-09-02,4.328125,4.437500,4.312500,4.406250,3.021419,300800
1999-09-03,4.468750,4.531250,4.453125,4.484375,3.074990,336800
1999-09-07,4.468750,4.500000,4.421875,4.484375,3.074990,366800
1999-09-08,4.453125,4.468750,4.406250,4.453125,3.053560,216400
1999-09-09,4.421875,4.468750,4.421875,4.468750,3.064276,121600
1999-09-10,4.437500,4.453125,4.375000,4.437500,3.042846,208400
1999-09-13,4.429688,4.468750,4.343750,4.406250,3.021419,136800
1999-09-14,4.375000,4.406250,4.250000,4.281250,2.935704,384000
1999-09-15,4.250000,4.312500,4.250000,4.312500,2.957133,189200
1999-09-16,4.304688,4.343750,4.218750,4.250000,2.914276,344400
1999-09-17,4.265625,4.281250,4.140625,4.218750,2.892848,455200
1999-09-20,4.250000,4.281250,4.062500,4.078125,2.796418,254800
1999-09-21,4.109375,4.125000,4.000000,4.031250,2.764277,318800
