Date,Open,High,Low,Close,Adj Close,Volume
1981-10-19,0.000000,1.589855,1.565582,1.589855,0.497147,12000
1981-10-20,0.000000,1.626264,1.626264,1.626264,0.508532,6300
1981-10-21,0.000000,1.638400,1.626264,1.638400,0.512327,24600
1981-10-22,1.638400,1.638400,1.638400,1.638400,0.512327,0
1981-10-23,1.638400,1.638400,1.638400,1.638400,0.512327,0
1981-10-26,1.638400,1.638400,1.638400,1.638400,0.512327,0
1981-10-27,0.000000,1.614127,1.614127,1.614127,0.504737,2500
1981-10-28,0.000000,1.626264,1.626264,1.626264,0.508532,4100
1981-10-29,1.626264,1.626264,1.626264,1.626264,0.508532,0
1981-10-30,1.626264,1.626264,1.626264,1.626264,0.508532,0
1981-11-02,0.000000,1.686945,1.638400,1.686945,0.527507,6300
1981-11-03,0.000000,1.662673,1.662673,1.662673,0.519917,1500
1981-11-04,0.000000,1.650536,1.638400,1.638400,0.512327,4100
1981-11-05,0.000000,1.650536,1.626264,1.626264,0.508532,4100
1981-11-06,0.000000,1.650536,1.650536,1.650536,0.516122,100
1981-11-09,1.650536,1.650536,1.650536,1.650536,0.516122,0
1981-11-10,0.000000,1.626264,1.626264,1.626264,0.508532,4100
1981-11-11,1.626264,1.626264,1.626264,1.626264,0.508532,0
1981-11-12,0.000000,1.662673,1.614127,1.662673,0.519917,10800
1981-11-13,0.000000,1.686945,1.674809,1.686945,0.527507,3800
1981-11-16,0.000000,1.662673,1.662673,1.662673,0.519917,100
1981-11-17,0.000000,1.650536,1.650536,1.650536,0.516122,100
1981-11-18,1.650536,1.650536,1.650536,1.650536,0.516122,0
1981-11-19,0.000000,1.674809,1.674809,1.674809,0.523712,100
1981-11-20,1.674809,1.674809,1.674809,1.674809,0.523712,0
1981-11-23,0.000000,1.699082,1.699082,1.699082,0.531302,1500
1981-11-24,0.000000,1.735490,1.674809,1.723354,0.538893,8200
1981-11-25,0.000000,1.699082,1.686945,1.699082,0.531302,3800
1981-11-27,0.000000,1.699082,1.699082,1.699082,0.531302,4100
1981-11-30,1.699082,1.699082,1.699082,1.699082,0.531302,0
1981-12-01,1.699082,1.699082,1.699082,1.699082,0.531302,0
1981-12-02,0.000000,1.699082,1.699082,1.699082,0.531302,100
1981-12-03,0.000000,1.674809,1.662673,1.662673,0.519917,2500
1981-12-04,0.000000,1.699082,1.686945,1.699082,0.531302,9700
1981-12-07,1.699082,1.699082,1.699082,1.699082,0.531302,0
1981-12-08,0.000000,1.699082,1.674809,1.699082,0.531302,1500
1981-12-09,1.699082,1.699082,1.699082,1.699082,0.531302,0
1981-12-10,0.000000,1.735490,1.723354,1.735490,0.542688,3800
1981-12-11,1.735490,1.735490,1.735490,1.735490,0.542688,0
1981-12-14,0.000000,1.735490,1.723354,1.723354,0.538893,3800
1981-12-15,0.000000,1.747627,1.723354,1.747627,0.546482,10800
1981-12-16,1.747627,1.747627,1.747627,1.747627,0.546482,0
1981-12-17,1.747627,1.747627,1.747627,1.747627,0.546482,0
1981-12-18,0.000000,1.735490,1.723354,1.735490,0.542688,4100
1981-12-21,0.000000,1.735490,1.711218,1.735490,0.542688,5300
1981-12-22,0.000000,1.747627,1.699082,1.747627,0.546482,28300
1981-12-23,0.000000,1.747627,1.723354,1.723354,0.538893,8200
1981-12-24,1.723354,1.723354,1.723354,1.723354,0.538893,0
1981-12-28,1.723354,1.723354,1.723354,1.723354,0.538893,0
1981-12-29,0.000000,1.747627,1.723354,1.747627,0.546482,2500
1981-12-30,0.000000,1.723354,1.723354,1.723354,0.538893,1500
1981-12-31,0.000000,1.723354,1.674809,1.674809,0.523712,12000
1982-01-04,0.000000,1.820444,1.747627,1.808308,0.565458,20700
1982-01-05,0.000000,1.905398,1.820444,1.881126,0.588227,27200
1982-01-06,0.000000,1.905398,1.905398,1.905398,0.595817,1500
1982-01-07,0.000000,1.929671,1.893262,1.917535,0.599613,12000
1982-01-08,0.000000,1.929671,1.905398,1.905398,0.595817,7800
1982-01-11,0.000000,1.893262,1.832581,1.832581,0.573048,22800
1982-01-12,0.000000,1.881126,1.856853,1.881126,0.588227,3800
1982-01-13,1.881126,1.881126,1.881126,1.881126,0.588227,0
1982-01-14,0.000000,1.893262,1.893262,1.893262,0.592023,1500
1982-01-15,1.893262,1.893262,1.893262,1.893262,0.592023,0
1982-01-18,0.000000,1.929671,1.905398,1.929671,0.603407,4100
1982-01-19,0.000000,1.953944,1.941807,1.953944,0.610998,3800
1982-01-20,0.000000,1.966080,1.905398,1.905398,0.595817,7800
1982-01-21,0.000000,1.893262,1.844717,1.844717,0.576842,7800
1982-01-22,0.000000,1.844717,1.832581,1.844717,0.576842,1500
1982-01-25,0.000000,1.844717,1.820444,1.844717,0.576842,3800
1982-01-26,1.844717,1.844717,1.844717,1.844717,0.576842,0
1982-01-27,0.000000,1.881126,1.868990,1.881126,0.588227,1500
1982-01-28,0.000000,1.893262,1.868990,1.893262,0.592023,4100
1982-01-29,0.000000,1.929671,1.917535,1.929671,0.603407,3800
1982-02-01,0.000000,1.978216,1.941807,1.978216,0.618588,3800
1982-02-02,0.000000,2.014625,1.966080,1.966080,0.614793,40800
1982-02-03,0.000000,1.953944,1.953944,1.953944,0.610998,2500
1982-02-04,0.000000,1.953944,1.929671,1.941807,0.607203,10800
1982-02-05,0.000000,1.917535,1.881126,1.917535,0.599613,4100
1982-02-08,0.000000,1.929671,1.868990,1.929671,0.603407,16500
1982-02-09,0.000000,1.917535,1.868990,1.868990,0.584433,7800
1982-02-10,0.000000,1.893262,1.893262,1.893262,0.592023,100
1982-02-11,0.000000,1.868990,1.868990,1.868990,0.584433,100
1982-02-12,1.868990,1.868990,1.868990,1.868990,0.584433,0
1982-02-16,0.000000,1.893262,1.893262,1.893262,0.592023,3800
1982-02-17,1.893262,1.893262,1.893262,1.893262,0.592023,0
1982-02-18,0.000000,1.868990,1.868990,1.868990,0.584433,100
1982-02-19,1.868990,1.868990,1.868990,1.868990,0.584433,0
1982-02-22,0.000000,1.856853,1.832581,1.832581,0.573048,3800
1982-02-23,0.000000,1.796172,1.784036,1.784036,0.557867,4100
1982-02-24,0.000000,1.784036,1.759763,1.759763,0.550277,3800
1982-02-25,1.759763,1.759763,1.759763,1.759763,0.550277,0
1982-02-26,1.759763,1.759763,1.759763,1.759763,0.550277,0
1982-03-01,0.000000,1.759763,1.759763,1.759763,0.550277,100
1982-03-02,0.000000,1.796172,1.771899,1.771899,0.554072,4100
1982-03-03,0.000000,1.771899,1.771899,1.771899,0.554072,2500
1982-03-04,0.000000,1.747627,1.711218,1.711218,0.535097,9700
1982-03-05,0.000000,1.735490,1.735490,1.735490,0.542688,100
1982-03-08,1.735490,1.735490,1.735490,1.735490,0.542688,0
1982-03-09,0.000000,1.735490,1.735490,1.735490,0.542688,1500
1982-03-10,1.735490,1.735490,1.735490,1.735490,0.542688,0
1982-03-11,0.000000,1.747627,1.747627,1.747627,0.546482,2500
1982-03-12,0.000000,1.784036,1.784036,1.784036,0.557867,4100
1982-03-15,1.784036,1.784036,1.784036,1.784036,0.557867,0
1982-03-16,1.784036,1.784036,1.784036,1.784036,0.557867,0
1982-03-17,0.000000,1.759763,1.759763,1.759763,0.550277,100
1982-03-18,0.000000,1.759763,1.759763,1.759763,0.550277,3800
1982-03-19,1.759763,1.759763,1.759763,1.759763,0.550277,0
1982-03-22,1.759763,1.759763,1.759763,1.759763,0.550277,0
1982-03-23,1.759763,1.759763,1.759763,1.759763,0.550277,0
1982-03-24,0.000000,1.784036,1.784036,1.784036,0.557867,100
1982-03-25,0.000000,1.796172,1.796172,1.796172,0.561662,1500
1982-03-26,1.796172,1.796172,1.796172,1.796172,0.561662,0
1982-03-29,1.796172,1.796172,1.796172,1.796172,0.561662,0
1982-03-30,1.796172,1.796172,1.796172,1.796172,0.561662,0
1982-03-31,0.000000,1.771899,1.759763,1.759763,0.550277,4100
1982-04-01,1.759763,1.759763,1.759763,1.759763,0.550277,0
1982-04-02,1.759763,1.759763,1.759763,1.759763,0.550277,0
1982-04-05,0.000000,1.796172,1.784036,1.796172,0.561662,2500
1982-04-06,0.000000,1.820444,1.771899,1.820444,0.569252,10800
1982-04-07,0.000000,1.808308,1.784036,1.784036,0.557867,2500
1982-04-08,1.784036,1.784036,1.784036,1.784036,0.557867,0
1982-04-12,0.000000,1.796172,1.771899,1.796172,0.561662,6300
1982-04-13,1.796172,1.796172,1.796172,1.796172,0.561662,0
1982-04-14,0.000000,1.784036,1.784036,1.784036,0.557867,100
1982-04-15,1.784036,1.784036,1.784036,1.784036,0.557867,0
1982-04-16,1.784036,1.784036,1.784036,1.784036,0.557867,0
1982-04-19,0.000000,1.832581,1.808308,1.832581,0.573048,14700
1982-04-20,0.000000,1.844717,1.832581,1.832581,0.573048,10800
1982-04-21,1.832581,1.832581,1.832581,1.832581,0.573048,0
1982-04-22,0.000000,1.820444,1.820444,1.820444,0.569252,1500
1982-04-23,0.000000,1.808308,1.796172,1.796172,0.561662,1500
1982-04-26,1.796172,1.796172,1.796172,1.796172,0.561662,0
1982-04-27,0.000000,1.808308,1.784036,1.796172,0.561662,6300
1982-04-28,0.000000,1.820444,1.820444,1.820444,0.569252,1500
1982-04-29,0.000000,1.796172,1.796172,1.796172,0.561662,100
1982-04-30,0.000000,1.784036,1.771899,1.771899,0.554072,5300
1982-05-03,1.771899,1.771899,1.771899,1.771899,0.554072,0
1982-05-04,0.000000,1.784036,1.759763,1.784036,0.557867,4100
1982-05-05,0.000000,1.784036,1.771899,1.771899,0.554072,3800
1982-05-06,0.000000,1.796172,1.759763,1.759763,0.550277,5300
1982-05-07,0.000000,1.747627,1.747627,1.747627,0.546482,100
1982-05-10,1.747627,1.747627,1.747627,1.747627,0.546482,0
1982-05-11,1.747627,1.747627,1.747627,1.747627,0.546482,0
1982-05-12,0.000000,1.771899,1.735490,1.735490,0.542688,6300
1982-05-13,1.735490,1.735490,1.735490,1.735490,0.542688,0
1982-05-14,0.000000,1.711218,1.711218,1.711218,0.535097,100
1982-05-17,0.000000,1.723354,1.699082,1.723354,0.538893,4100
1982-05-18,1.723354,1.723354,1.723354,1.723354,0.538893,0
1982-05-19,0.000000,1.723354,1.711218,1.711218,0.535097,6300
1982-05-20,1.711218,1.711218,1.711218,1.711218,0.535097,0
1982-05-21,1.711218,1.711218,1.711218,1.711218,0.535097,0
1982-05-24,0.000000,1.699082,1.699082,1.699082,0.531302,100
1982-05-25,1.699082,1.699082,1.699082,1.699082,0.531302,0
1982-05-26,0.000000,1.674809,1.674809,1.674809,0.523712,2500
1982-05-27,1.674809,1.674809,1.674809,1.674809,0.523712,0
1982-05-28,1.674809,1.674809,1.674809,1.674809,0.523712,0
1982-06-01,0.000000,1.686945,1.650536,1.650536,0.516122,7800
1982-06-02,0.000000,1.650536,1.626264,1.626264,0.508532,1500
1982-06-03,0.000000,1.638400,1.601991,1.638400,0.512327,12000
1982-06-04,0.000000,1.650536,1.638400,1.650536,0.516122,13700
1982-06-07,0.000000,1.626264,1.626264,1.626264,0.508532,1500
1982-06-08,1.626264,1.626264,1.626264,1.626264,0.508532,0
1982-06-09,0.000000,1.614127,1.601991,1.601991,0.500942,4100
1982-06-10,0.000000,1.626264,1.626264,1.626264,0.508532,100
1982-06-11,1.626264,1.626264,1.626264,1.626264,0.508532,0
1982-06-14,0.000000,1.626264,1.614127,1.614127,0.504737,3800
1982-06-15,0.000000,1.626264,1.626264,1.626264,0.508532,1500
1982-06-16,0.000000,1.614127,1.614127,1.614127,0.504737,100
1982-06-17,1.614127,1.614127,1.614127,1.614127,0.504737,0
1982-06-18,1.614127,1.614127,1.614127,1.614127,0.504737,0
1982-06-21,0.000000,1.601991,1.577718,1.577718,0.493352,16500
1982-06-22,0.000000,1.601991,1.577718,1.577718,0.493352,6300
1982-06-23,0.000000,1.601991,1.601991,1.601991,0.500942,9700
1982-06-24,1.601991,1.601991,1.601991,1.601991,0.500942,0
1982-06-25,1.601991,1.601991,1.601991,1.601991,0.500942,0
1982-06-28,0.000000,1.614127,1.614127,1.614127,0.504737,100
1982-06-29,0.000000,1.626264,1.601991,1.601991,0.500942,3800
1982-06-30,0.000000,1.589855,1.589855,1.589855,0.497147,1500
1982-07-01,0.000000,1.577718,1.553446,1.553446,0.485762,4100
1982-07-02,0.000000,1.553446,1.553446,1.553446,0.485762,100
1982-07-06,0.000000,1.553446,1.529173,1.529173,0.478172,2500
1982-07-07,0.000000,1.553446,1.553446,1.553446,0.485762,4100
1982-07-08,1.553446,1.553446,1.553446,1.553446,0.485762,0
1982-07-09,1.553446,1.553446,1.553446,1.553446,0.485762,0
1982-07-12,0.000000,1.589855,1.577718,1.589855,0.497147,3800
1982-07-13,1.589855,1.589855,1.589855,1.589855,0.497147,0
1982-07-14,0.000000,1.577718,1.565582,1.577718,0.493352,4100
1982-07-15,0.000000,1.626264,1.601991,1.626264,0.508532,8200
1982-07-16,1.626264,1.626264,1.626264,1.626264,0.508532,0
1982-07-19,0.000000,1.614127,1.614127,1.614127,0.504737,100
1982-07-20,1.614127,1.614127,1.614127,1.614127,0.504737,0
1982-07-21,1.614127,1.614127,1.614127,1.614127,0.504737,0
1982-07-22,0.000000,1.601991,1.601991,1.601991,0.500942,3800
1982-07-23,1.601991,1.601991,1.601991,1.601991,0.500942,0
1982-07-26,0.000000,1.589855,1.577718,1.589855,0.497147,8200
1982-07-27,0.000000,1.614127,1.601991,1.614127,0.504737,1500
1982-07-28,0.000000,1.614127,1.614127,1.614127,0.504737,4100
1982-07-29,0.000000,1.601991,1.577718,1.577718,0.493352,9700
1982-07-30,0.000000,1.589855,1.589855,1.589855,0.497147,4100
1982-08-02,0.000000,1.601991,1.601991,1.601991,0.500942,100
1982-08-03,1.601991,1.601991,1.601991,1.601991,0.500942,0
1982-08-04,0.000000,1.589855,1.589855,1.589855,0.497147,2500
1982-08-05,0.000000,1.614127,1.614127,1.614127,0.504737,1500
1982-08-06,0.000000,1.601991,1.601991,1.601991,0.500942,100
1982-08-09,0.000000,1.577718,1.553446,1.553446,0.485762,6300
1982-08-10,0.000000,1.601991,1.553446,1.601991,0.500942,41300
1982-08-11,1.601991,1.601991,1.601991,1.601991,0.500942,0
1982-08-12,1.601991,1.601991,1.601991,1.601991,0.500942,0
1982-08-13,0.000000,1.601991,1.577718,1.601991,0.500942,3800
1982-08-16,0.000000,1.589855,1.589855,1.589855,0.497147,4100
1982-08-17,1.589855,1.589855,1.589855,1.589855,0.497147,0
1982-08-18,0.000000,1.577718,1.577718,1.577718,0.493352,2500
1982-08-19,0.000000,1.565582,1.565582,1.565582,0.489557,10800
1982-08-20,0.000000,1.589855,1.589855,1.589855,0.497147,2500
1982-08-23,0.000000,1.577718,1.565582,1.565582,0.489557,4100
1982-08-24,0.000000,1.601991,1.601991,1.601991,0.500942,4100
1982-08-25,0.000000,1.638400,1.601991,1.638400,0.512327,9700
1982-08-26,0.000000,1.699082,1.638400,1.699082,0.531302,22000
1982-08-27,1.699082,1.699082,1.699082,1.699082,0.531302,0
1982-08-30,0.000000,1.674809,1.674809,1.674809,0.523712,100
1982-08-31,1.674809,1.674809,1.674809,1.674809,0.523712,0
1982-09-01,0.000000,1.650536,1.650536,1.650536,0.516122,3800
1982-09-02,0.000000,1.638400,1.638400,1.638400,0.512327,8200
1982-09-03,0.000000,1.650536,1.650536,1.650536,0.516122,3800
1982-09-07,0.000000,1.662673,1.638400,1.662673,0.519917,5300
1982-09-08,0.000000,1.674809,1.650536,1.650536,0.516122,5300
1982-09-09,0.000000,1.674809,1.650536,1.674809,0.523712,7800
1982-09-10,0.000000,1.711218,1.699082,1.711218,0.535097,4100
1982-09-13,0.000000,1.686945,1.686945,1.686945,0.527507,1500
1982-09-14,1.686945,1.686945,1.686945,1.686945,0.527507,0
1982-09-15,0.000000,1.711218,1.686945,1.699082,0.531302,16500
1982-09-16,0.000000,1.699082,1.699082,1.699082,0.531302,3800
1982-09-17,1.699082,1.699082,1.699082,1.699082,0.531302,0
1982-09-20,0.000000,1.699082,1.699082,1.699082,0.531302,5300
1982-09-21,1.699082,1.699082,1.699082,1.699082,0.531302,0
1982-09-22,0.000000,1.747627,1.723354,1.735490,0.542688,9700
1982-09-23,1.735490,1.735490,1.735490,1.735490,0.542688,0
1982-09-24,0.000000,1.723354,1.723354,1.723354,0.538893,3800
1982-09-27,0.000000,1.759763,1.759763,1.759763,0.550277,4100
1982-09-28,0.000000,1.771899,1.759763,1.759763,0.550277,2500
1982-09-29,0.000000,1.747627,1.747627,1.747627,0.546482,4100
1982-09-30,0.000000,1.747627,1.747627,1.747627,0.546482,100
1982-10-01,0.000000,1.747627,1.747627,1.747627,0.546482,100
1982-10-04,0.000000,1.747627,1.747627,1.747627,0.546482,1500
1982-10-05,0.000000,1.747627,1.747627,1.747627,0.546482,100
1982-10-06,1.747627,1.747627,1.747627,1.747627,0.546482,0
1982-10-07,0.000000,1.771899,1.747627,1.759763,0.550277,32700
1982-10-08,0.000000,1.784036,1.784036,1.784036,0.557867,100
1982-10-11,0.000000,1.832581,1.796172,1.832581,0.573048,13700
1982-10-12,1.832581,1.832581,1.832581,1.832581,0.573048,0
1982-10-13,0.000000,1.881126,1.832581,1.881126,0.588227,9700
1982-10-14,0.000000,1.905398,1.856853,1.905398,0.595817,13700
1982-10-15,0.000000,1.929671,1.905398,1.905398,0.595817,5300
1982-10-18,0.000000,1.953944,1.905398,1.929671,0.603407,12600
1982-10-19,0.000000,1.953944,1.929671,1.953944,0.610998,2500
1982-10-20,1.953944,1.953944,1.953944,1.953944,0.610998,0
1982-10-21,0.000000,1.978216,1.941807,1.978216,0.618588,5300
1982-10-22,0.000000,1.953944,1.953944,1.953944,0.610998,2500
1982-10-25,0.000000,1.941807,1.905398,1.905398,0.595817,18100
1982-10-26,0.000000,1.893262,1.856853,1.856853,0.580638,12600
1982-10-27,1.856853,1.856853,1.856853,1.856853,0.580638,0
1982-10-28,1.856853,1.856853,1.856853,1.856853,0.580638,0
1982-10-29,0.000000,1.844717,1.844717,1.844717,0.576842,7800
1982-11-01,0.000000,1.820444,1.820444,1.820444,0.569252,3800
1982-11-02,0.000000,1.832581,1.808308,1.832581,0.573048,5300
1982-11-03,1.832581,1.832581,1.832581,1.832581,0.573048,0
1982-11-04,0.000000,1.844717,1.820444,1.820444,0.569252,14700
1982-11-05,0.000000,1.844717,1.820444,1.832581,0.573048,8200
1982-11-08,0.000000,1.832581,1.832581,1.832581,0.573048,2500
1982-11-09,0.000000,1.893262,1.844717,1.893262,0.592023,10800
1982-11-10,0.000000,1.905398,1.905398,1.905398,0.595817,100
1982-11-11,0.000000,2.014625,1.917535,1.978216,0.618588,29100
1982-11-12,0.000000,2.002489,2.002489,2.002489,0.626178,1500
1982-11-15,0.000000,2.002489,1.953944,1.953944,0.610998,8200
1982-11-16,0.000000,1.941807,1.941807,1.941807,0.607203,1500
1982-11-17,0.000000,1.917535,1.917535,1.917535,0.599613,2500
1982-11-18,0.000000,1.953944,1.929671,1.929671,0.603407,5300
1982-11-19,0.000000,1.917535,1.881126,1.893262,0.592023,18800
1982-11-22,1.893262,1.893262,1.893262,1.893262,0.592023,0
1982-11-23,1.893262,1.893262,1.893262,1.893262,0.592023,0
1982-11-24,0.000000,1.881126,1.844717,1.844717,0.576842,6300
1982-11-26,0.000000,1.868990,1.832581,1.868990,0.584433,6300
1982-11-29,1.868990,1.868990,1.868990,1.868990,0.584433,0
1982-11-30,0.000000,1.893262,1.856853,1.893262,0.592023,9700
1982-12-01,0.000000,1.917535,1.905398,1.917535,0.599613,4100
1982-12-02,0.000000,1.917535,1.917535,1.917535,0.599613,5300
1982-12-03,0.000000,1.917535,1.905398,1.905398,0.595817,3800
1982-12-06,0.000000,1.941807,1.929671,1.941807,0.607203,9700
1982-12-07,0.000000,1.990353,1.966080,1.966080,0.614793,12600
1982-12-08,0.000000,2.038898,1.990353,2.014625,0.629972,13700
1982-12-09,0.000000,2.026762,1.917535,1.917535,0.599613,28300
1982-12-10,0.000000,1.917535,1.893262,1.893262,0.592023,6300
1982-12-13,0.000000,1.929671,1.917535,1.929671,0.603407,5300
1982-12-14,0.000000,1.917535,1.893262,1.893262,0.592023,4100
1982-12-15,0.000000,1.917535,1.893262,1.917535,0.599613,10800
1982-12-16,0.000000,1.929671,1.929671,1.929671,0.603407,4100
1982-12-17,1.929671,1.929671,1.929671,1.929671,0.603407,0
1982-12-20,0.000000,1.917535,1.905398,1.917535,0.599613,3800
1982-12-21,0.000000,1.929671,1.929671,1.929671,0.603407,100
1982-12-22,0.000000,1.905398,1.844717,1.868990,0.584433,29100
1982-12-23,0.000000,1.881126,1.844717,1.844717,0.576842,9700
1982-12-27,1.844717,1.844717,1.844717,1.844717,0.576842,0
1982-12-28,0.000000,1.868990,1.868990,1.868990,0.584433,1500
1982-12-29,0.000000,1.868990,1.868990,1.868990,0.584433,100
1982-12-30,1.868990,1.868990,1.868990,1.868990,0.584433,0
1982-12-31,1.868990,1.868990,1.868990,1.868990,0.584433,0
1983-01-03,0.000000,1.844717,1.844717,1.844717,0.576842,1500
1983-01-04,0.000000,1.868990,1.844717,1.868990,0.584433,20000
1983-01-05,0.000000,1.844717,1.808308,1.844717,0.576842,38300
1983-01-06,0.000000,1.844717,1.820444,1.832581,0.573048,5300
1983-01-07,0.000000,1.856853,1.832581,1.856853,0.580638,9700
1983-01-10,0.000000,1.905398,1.844717,1.893262,0.592023,8200
1983-01-11,0.000000,1.917535,1.905398,1.905398,0.595817,4100
1983-01-12,1.905398,1.905398,1.905398,1.905398,0.595817,0
1983-01-13,1.905398,1.905398,1.905398,1.905398,0.595817,0
1983-01-14,1.905398,1.905398,1.905398,1.905398,0.595817,0
1983-01-17,0.000000,1.941807,1.929671,1.941807,0.607203,12600
1983-01-18,0.000000,1.893262,1.881126,1.893262,0.592023,27200
1983-01-19,0.000000,1.893262,1.856853,1.856853,0.580638,12000
1983-01-20,1.856853,1.856853,1.856853,1.856853,0.580638,0
1983-01-21,0.000000,1.868990,1.868990,1.868990,0.584433,100
1983-01-24,0.000000,1.856853,1.844717,1.844717,0.576842,1500
1983-01-25,0.000000,1.868990,1.868990,1.868990,0.584433,1500
1983-01-26,0.000000,1.856853,1.844717,1.844717,0.576842,2500
1983-01-27,0.000000,1.881126,1.868990,1.881126,0.588227,2500
1983-01-28,0.000000,1.905398,1.881126,1.905398,0.595817,5300
1983-01-31,0.000000,1.881126,1.844717,1.844717,0.576842,13700
1983-02-01,0.000000,1.893262,1.868990,1.893262,0.592023,4100
1983-02-02,0.000000,1.893262,1.893262,1.893262,0.592023,7800
1983-02-03,0.000000,1.929671,1.893262,1.905398,0.595817,9700
1983-02-04,0.000000,1.917535,1.893262,1.917535,0.599613,4100
1983-02-07,0.000000,1.929671,1.917535,1.929671,0.603407,12000
1983-02-08,0.000000,1.941807,1.917535,1.917535,0.599613,10800
1983-02-09,0.000000,1.941807,1.929671,1.941807,0.607203,14700
1983-02-10,0.000000,1.953944,1.941807,1.941807,0.607203,3800
1983-02-11,1.941807,1.941807,1.941807,1.941807,0.607203,0
1983-02-14,0.000000,2.075307,1.953944,2.075307,0.648948,18800
1983-02-15,0.000000,2.135988,2.075307,2.075307,0.648948,27200
1983-02-16,0.000000,2.063170,2.038898,2.038898,0.637563,3800
1983-02-17,0.000000,2.026762,2.026762,2.026762,0.633768,1500
1983-02-18,0.000000,2.038898,1.966080,1.966080,0.614793,12600
1983-02-22,0.000000,1.953944,1.941807,1.941807,0.607203,1500
1983-02-23,0.000000,1.978216,1.929671,1.953944,0.610998,8200
1983-02-24,0.000000,2.002489,1.978216,2.002489,0.626178,6300
1983-02-25,0.000000,2.014625,2.014625,2.014625,0.629972,1500
