Date,Open,High,Low,Close,Adj Close,Volume
1997-01-22,38.000000,39.000000,38.000000,38.500000,19.650671,70500
1997-01-23,38.750000,38.750000,37.000000,37.000000,18.885061,34700
1997-01-24,37.125000,37.125000,36.875000,36.875000,18.821264,6200
1997-01-27,37.000000,37.000000,36.625000,36.625000,18.693659,3500
1997-01-28,36.625000,36.625000,34.875000,34.875000,17.800449,13000
1997-01-29,34.875000,34.875000,33.500000,33.500000,17.098639,26000
1997-01-30,33.500000,33.500000,32.000000,32.500000,16.588234,265900
1997-01-31,32.750000,34.625000,32.750000,34.625000,17.672846,132300
1997-02-03,34.875000,36.000000,34.875000,35.375000,18.055653,55300
1997-02-04,35.375000,35.500000,34.375000,35.125000,17.928043,40200
1997-02-05,35.000000,35.000000,34.625000,35.000000,17.864248,29800
1997-02-06,35.500000,35.500000,32.125000,32.250000,16.460627,105600
1997-02-07,32.500000,32.875000,30.000000,31.000000,15.822621,924000
1997-02-10,31.000000,31.000000,29.000000,29.250000,14.929407,148800
1997-02-11,29.375000,30.625000,29.375000,29.500000,15.057008,99100
1997-02-12,29.375000,29.375000,28.250000,28.625000,14.610403,69000
1997-02-13,29.500000,30.750000,29.500000,30.750000,15.695018,261500
1997-02-14,30.750000,30.750000,29.750000,30.125000,15.376013,64700
1997-02-18,30.000000,30.375000,29.125000,30.250000,15.439816,99400
1997-02-19,30.375000,30.375000,29.750000,29.750000,15.184611,139800
1997-02-20,29.500000,29.500000,28.375000,28.375000,14.482804,98500
1997-02-21,28.500000,28.500000,27.750000,28.000000,14.291400,77200
1997-02-24,28.000000,28.000000,27.375000,27.375000,13.972396,44900
1997-02-25,27.375000,27.500000,26.500000,27.500000,14.036196,67000
1997-02-26,27.750000,29.500000,27.750000,29.250000,14.929407,123600
1997-02-27,29.125000,32.125000,29.125000,32.000000,16.333031,374900
1997-02-28,32.000000,33.500000,31.125000,33.500000,17.098639,269800
1997-03-03,33.000000,33.750000,32.750000,33.250000,16.971033,42200
1997-03-04,33.375000,33.375000,32.875000,33.250000,16.971033,44700
1997-03-05,33.250000,33.250000,32.750000,33.000000,16.843430,50600
1997-03-06,33.250000,33.375000,33.000000,33.375000,17.034836,83700
1997-03-07,33.500000,34.500000,33.500000,34.125000,17.417639,34000
1997-03-10,33.750000,33.875000,33.375000,33.375000,17.034836,50100
1997-03-11,33.500000,33.500000,32.875000,33.000000,16.843430,56700
1997-03-12,33.125000,33.125000,32.875000,33.000000,16.843430,60200
1997-03-13,33.000000,33.000000,32.750000,32.750000,16.715834,27500
1997-03-14,32.875000,33.000000,32.750000,32.750000,16.715834,11600
1997-03-17,32.750000,32.750000,32.250000,32.250000,16.460627,61800
1997-03-18,32.375000,32.375000,31.625000,31.625000,16.141624,89400
1997-03-19,31.625000,31.625000,30.875000,30.875000,15.758822,136800
1997-03-20,31.000000,31.000000,30.500000,30.625000,15.631219,3700
1997-03-21,30.500000,30.750000,30.000000,30.000000,15.312213,46500
1997-03-24,30.000000,30.000000,27.000000,28.000000,14.291400,168000
1997-03-25,27.000000,27.000000,19.250000,20.500000,10.463347,4126800
1997-03-26,20.000000,20.500000,19.250000,19.375000,9.889135,1948100
1997-03-27,19.625000,19.750000,18.625000,19.000000,9.697735,462000
1997-03-31,18.750000,18.750000,17.000000,17.375000,8.868323,468100
1997-04-01,17.375000,17.375000,16.500000,17.000000,8.676921,282400
1997-04-02,17.000000,17.375000,16.750000,16.875000,8.613119,371400
1997-04-03,17.000000,17.000000,16.500000,16.875000,8.613119,135800
1997-04-04,16.750000,17.500000,16.750000,17.375000,8.868323,277100
1997-04-07,17.375000,18.875000,16.875000,18.750000,9.570131,749200
1997-04-08,17.750000,18.500000,17.750000,18.000000,9.187329,926100
1997-04-09,18.000000,18.500000,17.750000,17.875000,9.123528,673200
1997-04-10,17.875000,18.000000,17.500000,17.750000,9.059726,156300
1997-04-11,17.625000,17.625000,16.500000,16.875000,8.613119,101300
1997-04-14,16.750000,16.875000,16.500000,16.875000,8.613119,140300
1997-04-15,16.875000,16.875000,16.375000,16.875000,8.613119,90400
1997-04-16,16.875000,16.875000,15.125000,15.500000,7.911311,156800
1997-04-17,15.625000,15.875000,14.750000,15.625000,7.975111,414900
1997-04-18,15.750000,15.875000,15.500000,15.625000,7.975111,56800
1997-04-21,15.500000,15.500000,14.875000,14.875000,7.592306,45200
1997-04-22,14.875000,15.000000,14.375000,14.875000,7.592306,106500
1997-04-23,14.750000,15.125000,14.750000,14.750000,7.528504,33000
1997-04-24,14.750000,15.000000,13.125000,14.500000,7.400902,448700
1997-04-25,15.000000,15.250000,14.750000,15.000000,7.656106,331800
1997-04-28,15.125000,15.125000,14.500000,15.000000,7.656106,106600
1997-04-29,16.250000,16.750000,15.875000,16.625000,8.485517,573600
1997-04-30,16.625000,17.625000,16.500000,17.625000,8.995925,399000
1997-05-01,17.625000,17.750000,16.625000,17.000000,8.676921,358600
1997-05-02,17.125000,18.625000,17.125000,18.625000,9.506331,469500
1997-05-05,18.875000,20.500000,18.875000,19.750000,10.080542,506300
1997-05-06,20.000000,21.250000,19.875000,21.125000,10.782351,509100
1997-05-07,21.250000,21.500000,20.500000,20.500000,10.463347,181500
1997-05-08,20.250000,20.250000,19.750000,19.875000,10.144339,202700
1997-05-09,20.000000,20.750000,20.000000,20.750000,10.590945,132600
1997-05-12,20.875000,21.375000,20.750000,21.250000,10.846149,165300
1997-05-13,21.375000,21.500000,20.750000,21.000000,10.718549,201600
1997-05-14,21.000000,21.500000,21.000000,21.375000,10.909951,251100
1997-05-15,21.125000,21.250000,21.125000,21.250000,10.846149,111900
1997-05-16,21.250000,21.500000,21.125000,21.375000,10.909951,166500
1997-05-19,21.375000,21.375000,21.000000,21.250000,10.846149,80400
1997-05-20,21.250000,21.250000,21.000000,21.125000,10.782351,166800
1997-05-21,21.125000,21.125000,20.125000,20.125000,10.271942,193700
1997-05-22,20.250000,20.500000,20.125000,20.375000,10.399543,53400
1997-05-23,20.500000,20.500000,20.500000,20.500000,10.463347,26700
1997-05-27,20.500000,20.500000,20.125000,20.375000,10.399543,65100
1997-05-28,20.375000,21.125000,20.375000,21.000000,10.718549,127100
1997-05-29,21.250000,23.250000,21.250000,22.625000,11.547962,232800
1997-05-30,22.375000,24.250000,21.500000,23.750000,12.122167,160500
1997-06-02,23.875000,24.125000,22.875000,23.000000,11.739362,62800
1997-06-03,23.000000,23.000000,22.250000,22.500000,11.484159,82800
1997-06-04,22.500000,23.250000,22.125000,23.250000,11.866966,542400
1997-06-05,23.250000,23.250000,22.625000,22.875000,11.675563,153300
1997-06-06,23.125000,23.125000,22.875000,23.000000,11.739362,54500
1997-06-09,23.000000,23.500000,23.000000,23.125000,11.803164,19800
1997-06-10,23.125000,23.375000,22.000000,22.375000,11.420359,94700
1997-06-11,22.250000,22.500000,22.250000,22.375000,11.420359,139900
1997-06-12,22.375000,22.375000,22.000000,22.250000,11.356559,52800
1997-06-13,22.125000,22.500000,22.125000,22.250000,11.356559,142200
1997-06-16,22.375000,22.500000,22.375000,22.375000,11.420359,78100
1997-06-17,22.250000,22.625000,22.250000,22.625000,11.547962,60100
1997-06-18,22.500000,23.000000,22.500000,22.875000,11.675563,22200
1997-06-19,22.875000,23.250000,22.625000,22.875000,11.675563,53600
1997-06-20,23.000000,23.750000,23.000000,23.500000,11.994563,114500
1997-06-23,23.375000,23.500000,22.875000,23.000000,11.739362,144400
1997-06-24,23.000000,23.125000,22.625000,23.062500,11.771262,78500
1997-06-25,23.000000,23.875000,23.000000,23.687500,12.090267,110400
1997-06-26,23.750000,23.875000,23.312500,23.312500,11.898864,41100
1997-06-27,23.375000,24.500000,23.312500,24.500000,12.504974,90800
1997-06-30,24.500000,26.250000,24.500000,26.062500,13.302485,229300
1997-07-01,26.062500,26.500000,25.500000,25.750000,13.142983,94100
1997-07-02,25.812500,25.875000,25.375000,25.750000,13.142983,122100
1997-07-03,25.750000,25.750000,25.375000,25.562500,13.047281,46400
1997-07-07,25.687500,26.125000,25.500000,25.500000,13.015379,72200
1997-07-08,25.625000,25.937500,25.500000,25.937500,13.238685,67700
1997-07-09,25.937500,26.562500,25.875000,26.312500,13.430087,90900
1997-07-10,26.562500,26.750000,26.312500,26.500000,13.525788,49500
1997-07-11,26.500000,26.750000,26.437500,26.687500,13.621491,58700
1997-07-14,26.687500,27.750000,26.687500,27.625000,14.099995,90100
1997-07-15,27.625000,27.625000,26.750000,26.750000,13.653386,127300
1997-07-16,26.937500,27.375000,26.937500,27.375000,13.972396,136100
1997-07-17,27.312500,27.375000,27.000000,27.000000,13.780991,28400
1997-07-18,27.000000,27.062500,26.750000,26.812500,13.685287,233700
1997-07-21,26.937500,27.000000,26.000000,26.500000,13.525788,80300
1997-07-22,26.437500,26.500000,22.000000,25.000000,12.760178,960200
1997-07-23,25.062500,25.562500,24.812500,25.562500,13.047281,146200
1997-07-24,25.500000,25.687500,25.187500,25.625000,13.079184,138700
1997-07-25,25.625000,26.250000,25.437500,25.500000,13.015379,64800
1997-07-28,25.500000,25.750000,25.500000,25.562500,13.047281,49200
1997-07-29,25.625000,25.625000,24.875000,25.250000,12.887778,187000
1997-07-30,25.250000,26.750000,25.250000,26.625000,13.589590,48600
1997-07-31,26.875000,26.875000,26.125000,26.125000,13.334385,62900
1997-08-01,26.187500,26.375000,24.750000,25.125000,12.823978,257600
1997-08-04,25.062500,25.062500,24.625000,24.750000,12.632574,344400
1997-08-05,24.812500,24.812500,23.750000,23.812500,12.154069,112900
1997-08-06,24.000000,24.000000,23.500000,23.750000,12.122167,57900
1997-08-07,23.750000,23.937500,23.375000,23.375000,11.930768,40500
1997-08-08,23.375000,23.375000,22.000000,22.500000,11.484159,130300
1997-08-11,22.500000,22.562500,22.062500,22.250000,11.356559,87800
1997-08-12,22.375000,22.562500,21.875000,21.875000,11.165154,109000
1997-08-13,21.875000,22.062500,21.375000,21.437500,10.941852,146000
1997-08-14,21.375000,21.375000,21.062500,21.250000,10.846149,47600
1997-08-15,21.312500,21.562500,21.250000,21.500000,10.973752,84600
1997-08-18,21.500000,21.500000,21.250000,21.375000,10.909951,42400
1997-08-19,21.500000,23.125000,21.500000,23.000000,11.739362,206300
1997-08-20,23.250000,23.312500,22.875000,23.000000,11.739362,207300
1997-08-21,22.937500,23.000000,21.812500,21.875000,11.165154,110100
1997-08-22,21.625000,22.187500,21.625000,22.000000,11.228954,79800
1997-08-25,22.250000,22.750000,22.250000,22.687500,11.579860,40200
1997-08-26,22.562500,22.750000,22.437500,22.562500,11.516061,52100
1997-08-27,22.625000,22.687500,22.312500,22.375000,11.420359,32800
1997-08-28,22.312500,22.312500,22.062500,22.062500,11.260854,63700
1997-08-29,22.125000,22.125000,21.812500,22.000000,11.228954,167000
1997-09-02,22.000000,22.187500,21.000000,21.937500,11.197056,133200
1997-09-03,22.375000,22.437500,21.187500,21.187500,10.814250,105200
1997-09-04,21.000000,21.125000,20.500000,20.625000,10.527143,144200
1997-09-05,20.375000,21.500000,20.375000,21.500000,10.973752,185000
1997-09-08,21.500000,21.562500,20.875000,20.875000,10.654750,83400
1997-09-09,20.812500,20.875000,20.000000,20.062500,10.240045,63700
1997-09-10,20.125000,20.437500,20.000000,20.000000,10.208141,271300
1997-09-11,20.062500,20.562500,20.000000,20.562500,10.495246,386000
1997-09-12,20.562500,22.187500,20.562500,22.125000,11.292759,248900
1997-09-15,22.062500,23.687500,21.875000,23.125000,11.803164,367300
1997-09-16,23.125000,24.250000,23.000000,23.875000,12.185970,953500
1997-09-17,23.937500,23.937500,23.437500,23.500000,11.994563,152300
1997-09-18,23.500000,23.750000,23.437500,23.437500,11.962665,249600
1997-09-19,23.187500,23.250000,22.625000,23.062500,11.771262,70700
1997-09-22,22.937500,23.250000,22.750000,23.125000,11.803164,298400
1997-09-23,23.000000,23.125000,22.562500,22.937500,11.707465,260600
1997-09-24,22.937500,23.250000,22.875000,23.187500,11.835065,85900
1997-09-25,23.250000,23.250000,23.000000,23.125000,11.803164,80400
1997-09-26,23.125000,23.187500,22.937500,23.000000,11.739362,27400
1997-09-29,22.937500,22.937500,22.812500,22.875000,11.675563,24000
1997-09-30,22.375000,22.437500,21.750000,22.375000,11.420359,70600
1997-10-01,22.375000,22.375000,21.250000,21.625000,11.037555,150500
1997-10-02,21.625000,21.625000,21.000000,21.062500,10.750446,101500
1997-10-03,21.062500,21.125000,20.500000,20.500000,10.463347,261200
1997-10-06,20.500000,20.625000,20.375000,20.500000,10.463347,149000
1997-10-07,20.500000,20.500000,20.125000,20.187500,10.303843,52200
1997-10-08,20.125000,20.125000,18.875000,19.062500,9.729635,704100
1997-10-09,18.937500,20.500000,18.875000,20.437500,10.431444,456600
1997-10-10,20.375000,20.437500,20.125000,20.437500,10.431444,108000
1997-10-13,20.437500,20.687500,20.125000,20.375000,10.399543,65500
1997-10-14,20.375000,20.812500,20.375000,20.687500,10.559048,54000
1997-10-15,20.562500,20.750000,20.000000,20.000000,10.208141,96500
1997-10-16,20.000000,20.250000,19.562500,19.625000,10.016741,136500
1997-10-17,19.375000,19.687500,19.125000,19.437500,9.921039,107900
1997-10-20,19.437500,20.000000,19.437500,19.625000,10.016741,70000
1997-10-21,19.625000,19.750000,19.625000,19.687500,10.048639,62400
1997-10-22,19.687500,19.750000,19.437500,19.562500,9.984838,21800
1997-10-23,19.437500,19.437500,18.687500,19.125000,9.761536,56100
1997-10-24,19.187500,19.500000,19.125000,19.187500,9.793436,32700
1997-10-27,19.187500,19.312500,17.062500,17.625000,8.995925,64000
1997-10-28,17.875000,19.312500,17.250000,19.250000,9.825336,104100
1997-10-29,19.250000,19.437500,19.125000,19.437500,9.921039,66200
1997-10-30,18.750000,18.812500,18.187500,18.187500,9.283029,105000
1997-10-31,18.250000,19.000000,18.250000,18.375000,9.378729,87100
1997-11-03,18.500000,18.750000,18.500000,18.562500,9.474433,150100
1997-11-04,18.750000,18.812500,18.625000,18.750000,9.570131,66100
1997-11-05,18.875000,19.812500,18.875000,19.312500,9.857237,69700
1997-11-06,19.250000,19.312500,19.000000,19.000000,9.697735,41900
1997-11-07,18.875000,18.875000,17.812500,18.062500,9.219231,115200
1997-11-10,18.187500,18.437500,18.187500,18.437500,9.410632,18000
1997-11-11,18.375000,18.437500,17.875000,18.000000,9.187329,87600
1997-11-12,18.000000,18.125000,17.875000,17.937500,9.155426,49100
1997-11-13,17.812500,18.125000,17.750000,17.937500,9.155426,52000
1997-11-14,17.875000,18.062500,17.875000,17.937500,9.155426,69600
1997-11-17,17.937500,18.187500,17.937500,18.187500,9.283029,66400
1997-11-18,18.187500,18.312500,18.125000,18.125000,9.251128,27700
1997-11-19,18.125000,18.125000,17.375000,17.875000,9.123528,114700
1997-11-20,17.875000,18.062500,17.812500,18.000000,9.187329,82800
1997-11-21,18.000000,18.062500,17.750000,18.000000,9.187329,75300
1997-11-24,18.000000,18.125000,17.062500,17.500000,8.932124,96000
1997-11-25,17.500000,17.500000,16.937500,17.312500,8.836423,88700
1997-11-26,17.312500,18.125000,17.312500,18.125000,9.251128,71600
1997-11-28,18.125000,18.250000,18.000000,18.000000,9.187329,8300
1997-12-01,18.000000,18.000000,17.812500,17.875000,9.123528,44200
1997-12-02,17.937500,17.937500,17.812500,17.875000,9.123528,210400
1997-12-03,18.000000,18.125000,18.000000,18.000000,9.187329,102100
1997-12-04,18.125000,18.250000,18.000000,18.000000,9.187329,39400
1997-12-05,18.000000,18.000000,17.625000,17.875000,9.123528,25800
1997-12-08,17.875000,18.125000,17.812500,18.000000,9.187329,40600
1997-12-09,17.750000,18.062500,17.750000,18.062500,9.219231,67600
1997-12-10,18.187500,18.625000,18.187500,18.312500,9.346829,29000
1997-12-11,18.312500,18.312500,17.125000,17.250000,8.804522,82100
1997-12-12,17.250000,17.625000,17.250000,17.500000,8.932124,22300
1997-12-15,17.000000,17.125000,16.187500,16.562500,8.453618,177800
1997-12-16,16.625000,17.062500,16.625000,16.812500,8.581220,39000
1997-12-17,16.812500,17.000000,16.625000,16.812500,8.581220,60300
1997-12-18,16.875000,16.875000,15.875000,16.000000,8.166515,88500
1997-12-19,15.750000,16.062500,15.750000,16.000000,8.166515,80800
1997-12-22,16.000000,16.250000,15.875000,16.000000,8.166515,74700
1997-12-23,16.000000,16.187500,16.000000,16.000000,8.166515,117000
1997-12-24,16.000000,16.000000,15.812500,15.875000,8.102711,7300
1997-12-26,15.812500,15.875000,15.625000,15.750000,8.038912,9800
1997-12-29,15.937500,16.375000,15.937500,16.250000,8.294117,175600
1997-12-30,16.250000,17.000000,16.250000,17.000000,8.676921,86900
1997-12-31,17.250000,17.437500,17.000000,17.312500,8.836423,102900
1998-01-02,17.312500,17.312500,16.875000,17.125000,8.740721,130700
1998-01-05,17.125000,17.500000,17.062500,17.375000,8.868323,34800
1998-01-06,17.500000,17.562500,17.500000,17.500000,8.932124,19600
1998-01-07,17.500000,17.500000,16.375000,16.437500,8.389815,359400
1998-01-08,16.500000,16.625000,16.000000,16.000000,8.166515,40300
1998-01-09,16.062500,16.062500,15.437500,15.437500,7.879411,43800
1998-01-12,15.187500,15.250000,15.000000,15.250000,7.783707,89500
1998-01-13,15.250000,15.750000,15.250000,15.750000,8.038912,159500
1998-01-14,15.750000,16.875000,15.750000,16.875000,8.613119,62300
1998-01-15,16.875000,17.062500,16.875000,17.062500,8.708819,63100
1998-01-16,17.125000,17.562500,17.062500,17.125000,8.740721,129300
1998-01-20,17.187500,17.437500,17.187500,17.375000,8.868323,201400
1998-01-21,17.625000,18.500000,17.562500,18.000000,9.187329,104200
1998-01-22,18.000000,18.000000,17.625000,17.750000,9.059726,52400
1998-01-23,17.687500,18.000000,17.687500,17.937500,9.155426,45000
1998-01-26,17.937500,18.375000,17.937500,18.312500,9.346829,87000
1998-01-27,18.437500,19.500000,18.187500,19.375000,9.889135,133200
1998-01-28,19.250000,20.500000,19.000000,20.437500,10.431444,122000
1998-01-29,20.437500,20.812500,20.000000,20.187500,10.303843,69900
1998-01-30,20.125000,20.312500,20.125000,20.125000,10.271942,21700
1998-02-02,20.312500,20.500000,20.000000,20.375000,10.399543,41000
1998-02-03,20.000000,20.687500,20.000000,20.562500,10.495246,63300
1998-02-04,20.250000,20.500000,20.187500,20.375000,10.399543,60200
1998-02-05,20.375000,21.375000,20.375000,21.375000,10.909951,75200
1998-02-06,21.625000,21.625000,20.562500,20.875000,10.654750,73100
1998-02-09,20.937500,21.625000,20.937500,21.312500,10.878052,72300
1998-02-10,21.187500,21.500000,21.000000,21.062500,10.750446,86200
1998-02-11,21.125000,21.125000,20.375000,20.500000,10.463347,36900
1998-02-12,20.750000,21.625000,20.750000,21.625000,11.037555,246200
1998-02-13,21.875000,23.062500,21.875000,22.312500,11.388458,236000
1998-02-17,22.500000,22.500000,22.062500,22.187500,11.324658,112400
1998-02-18,22.187500,22.250000,21.937500,21.937500,11.197056,22100
1998-02-19,22.000000,22.437500,21.937500,22.062500,11.260854,44900
1998-02-20,21.937500,22.250000,21.937500,22.125000,11.292759,22400
