Date,Open,High,Low,Close,Adj Close,Volume
2006-11-16,80.099998,80.150002,80.019997,80.050003,65.124382,3239700
2006-11-17,80.120003,80.190002,80.099998,80.150002,65.205719,464300
2006-11-20,80.110001,80.190002,80.110001,80.169998,65.221977,309600
2006-11-21,80.190002,80.209999,80.139999,80.190002,65.238297,394500
2006-11-22,80.279999,80.279999,80.180000,80.250000,65.287086,281500
2006-11-24,80.239998,80.320000,80.220001,80.260002,65.295250,271100
2006-11-27,80.269997,80.330002,80.190002,80.309998,65.335907,370300
2006-11-28,80.339996,80.379997,80.300003,80.349998,65.368477,405700
2006-11-29,80.400002,80.410004,80.339996,80.349998,65.368477,357100
2006-11-30,80.410004,80.449997,80.379997,80.440002,65.441681,855400
2006-12-01,80.220001,80.349998,80.160004,80.309998,65.569893,241800
2006-12-04,80.309998,80.330002,80.269997,80.300003,65.561707,276800
2006-12-05,80.320000,80.370003,80.220001,80.300003,65.561707,3681300
2006-12-06,80.330002,80.330002,80.260002,80.290001,65.553581,1438800
2006-12-07,80.300003,80.309998,80.260002,80.269997,65.537201,1203900
2006-12-08,80.279999,80.279999,80.160004,80.169998,65.455544,471200
2006-12-11,80.220001,80.239998,80.169998,80.180000,65.463768,523800
2006-12-12,80.230003,80.300003,80.209999,80.290001,65.553581,267500
2006-12-13,80.199997,80.230003,80.150002,80.180000,65.463768,322000
2006-12-14,80.190002,80.190002,80.120003,80.139999,65.431091,1122100
2006-12-15,80.290001,80.300003,80.150002,80.169998,65.455544,889400
2006-12-18,80.180000,80.190002,80.139999,80.169998,65.455544,1125500
2006-12-19,80.169998,80.209999,80.160004,80.180000,65.463768,261800
2006-12-20,80.220001,80.239998,80.190002,80.230003,65.504539,593100
2006-12-21,80.250000,80.339996,80.199997,80.290001,65.553581,1347900
2006-12-22,80.250000,80.320000,80.209999,80.279999,65.545403,1097100
2006-12-26,80.309998,80.309998,80.230003,80.279999,65.545403,1254300
2006-12-27,80.059998,80.059998,79.970001,79.989998,65.509369,547400
2006-12-28,80.019997,80.029999,79.900002,79.940002,65.468384,689900
2006-12-29,79.910004,79.970001,79.900002,79.959999,65.484764,898300
2007-01-03,80.000000,80.089996,79.959999,80.040001,65.550308,1245700
2007-01-04,80.070000,80.120003,80.040001,80.120003,65.615799,500200
2007-01-05,80.019997,80.070000,79.980003,80.070000,65.574829,261300
2007-01-08,80.059998,80.059998,80.019997,80.019997,65.533882,267000
2007-01-09,80.050003,80.070000,80.010002,80.050003,65.558487,674500
2007-01-10,80.080002,80.080002,80.019997,80.029999,65.542076,286300
2007-01-11,80.000000,80.029999,79.949997,79.970001,65.492973,685200
2007-01-12,80.000000,80.000000,79.900002,79.919998,65.452011,258200
2007-01-16,79.980003,80.029999,79.750000,80.000000,65.517563,422500
2007-01-17,80.000000,80.019997,79.940002,79.970001,65.492973,621300
2007-01-18,79.970001,80.019997,79.940002,80.000000,65.517563,611400
2007-01-19,80.010002,80.019997,79.959999,79.989998,65.509369,412500
2007-01-22,80.010002,80.019997,79.970001,80.019997,65.533882,301300
2007-01-23,80.010002,80.010002,79.949997,79.980003,65.501144,318600
2007-01-24,79.980003,80.199997,79.970001,80.019997,65.533882,529300
2007-01-25,80.000000,80.000000,79.919998,79.959999,65.484764,708800
2007-01-26,79.949997,80.010002,79.930000,79.970001,65.492973,502500
2007-01-29,79.989998,80.029999,79.940002,79.980003,65.501144,877600
2007-01-30,80.000000,80.019997,79.970001,80.000000,65.517563,297900
2007-01-31,79.989998,80.089996,79.989998,80.089996,65.591240,526800
2007-02-01,79.879997,79.879997,79.750000,79.779999,65.583038,520400
2007-02-02,79.809998,79.820000,79.760002,79.809998,65.607704,303900
2007-02-05,79.820000,79.849998,79.779999,79.790001,65.591202,758800
2007-02-06,79.830002,79.889999,79.800003,79.879997,65.665260,296300
2007-02-07,79.900002,79.949997,79.889999,79.919998,65.698105,1107600
2007-02-08,79.930000,79.959999,79.900002,79.949997,65.722755,217200
2007-02-09,79.910004,79.919998,79.860001,79.870003,65.656990,437300
2007-02-12,79.870003,79.910004,79.849998,79.870003,65.656990,534200
2007-02-13,79.910004,79.910004,79.860001,79.860001,65.648758,689500
2007-02-14,79.930000,80.050003,79.930000,80.040001,65.796753,596200
2007-02-15,80.099998,80.110001,80.059998,80.080002,65.829636,435900
2007-02-16,80.089996,80.129997,80.050003,80.099998,65.846046,344200
2007-02-20,80.080002,80.129997,80.080002,80.089996,65.837875,258100
2007-02-21,80.089996,80.139999,80.089996,80.139999,65.878929,223400
2007-02-22,80.110001,80.120003,80.050003,80.089996,65.837875,250200
2007-02-23,80.129997,80.190002,80.110001,80.180000,65.911880,380300
2007-02-26,80.199997,80.250000,80.190002,80.239998,65.961182,462800
2007-02-27,80.279999,80.500000,80.239998,80.430000,66.117363,1362900
2007-02-28,80.440002,80.470001,80.320000,80.370003,66.068016,666500
2007-03-01,80.199997,80.279999,80.129997,80.209999,66.159615,1002300
2007-03-02,80.250000,80.320000,80.230003,80.300003,66.233803,974400
2007-03-05,80.370003,80.370003,80.239998,80.330002,66.258553,1420400
2007-03-06,80.239998,80.339996,80.199997,80.260002,66.200760,512300
2007-03-07,80.290001,80.360001,80.250000,80.339996,66.266838,387000
2007-03-08,80.300003,80.349998,80.260002,80.339996,66.266838,365500
2007-03-09,80.190002,80.220001,80.150002,80.199997,66.151299,555100
2007-03-12,80.239998,80.290001,80.220001,80.269997,66.209045,361900
2007-03-13,80.379997,80.419998,80.330002,80.379997,66.299782,887300
2007-03-14,80.349998,80.470001,80.349998,80.400002,66.316330,622800
2007-03-15,80.379997,80.389999,80.339996,80.379997,66.299782,598600
2007-03-16,80.330002,80.379997,80.309998,80.370003,66.291550,842300
2007-03-19,80.320000,80.320000,80.279999,80.300003,66.233803,238500
2007-03-20,80.400002,80.400002,80.339996,80.370003,66.291550,619300
2007-03-21,80.360001,80.510002,80.339996,80.500000,66.398796,414300
2007-03-22,80.449997,80.489998,80.379997,80.419998,66.332764,382000
2007-03-23,80.440002,80.480003,80.360001,80.370003,66.291550,288700
2007-03-26,80.410004,80.480003,80.360001,80.449997,66.357552,524300
2007-03-27,80.440002,80.480003,80.410004,80.459999,66.365753,427900
2007-03-28,80.500000,80.599998,80.489998,80.500000,66.398796,429300
2007-03-29,80.480003,80.480003,80.430000,80.459999,66.365753,335200
2007-03-30,80.470001,80.570000,80.370003,80.459999,66.365753,464700
2007-04-02,80.169998,80.190002,80.120003,80.180000,66.378204,313900
2007-04-03,80.160004,80.199997,80.120003,80.180000,66.378204,419100
2007-04-04,80.209999,80.250000,80.169998,80.230003,66.419586,405300
2007-04-05,80.199997,80.230003,80.150002,80.199997,66.394745,271900
2007-04-09,80.040001,80.059998,80.010002,80.019997,66.245720,356200
2007-04-10,80.070000,80.139999,80.059998,80.120003,66.328560,780300
2007-04-11,80.160004,80.180000,80.059998,80.120003,66.328560,773900
2007-04-12,80.099998,80.120003,80.029999,80.110001,66.320267,374300
2007-04-13,80.110001,80.139999,80.019997,80.070000,66.287132,261100
2007-04-16,80.099998,80.129997,80.050003,80.059998,66.278862,285500
2007-04-17,80.169998,80.199997,80.129997,80.190002,66.386459,398000
2007-04-18,80.239998,80.300003,80.230003,80.300003,66.477524,977800
2007-04-19,80.300003,80.339996,80.260002,80.300003,66.477524,223200
2007-04-20,80.260002,80.300003,80.230003,80.279999,66.460976,293200
2007-04-23,80.290001,80.349998,80.099998,80.339996,66.510681,1900700
2007-04-24,80.330002,80.410004,80.320000,80.410004,66.568626,264000
2007-04-25,80.379997,80.410004,80.360001,80.379997,66.543724,847200
2007-04-26,80.379997,80.379997,80.279999,80.320000,66.494102,1356200
2007-04-27,80.360001,80.370003,80.300003,80.349998,66.518944,267400
2007-04-30,80.360001,80.449997,80.349998,80.410004,66.568626,266000
2007-05-01,80.190002,80.199997,80.070000,80.089996,66.540344,352500
2007-05-02,80.129997,80.150002,80.080002,80.129997,66.573586,240900
2007-05-03,80.089996,80.110001,80.040001,80.070000,66.523727,301300
2007-05-04,80.120003,80.139999,80.089996,80.110001,66.556976,272600
2007-05-07,80.120003,80.150002,80.099998,80.110001,66.556976,917000
2007-05-08,80.150002,80.169998,80.110001,80.150002,66.590263,311100
2007-05-09,80.150002,80.180000,80.080002,80.089996,66.540344,547900
2007-05-10,80.110001,80.160004,80.099998,80.160004,66.598526,458000
2007-05-11,80.220001,80.220001,80.089996,80.129997,66.573586,1229700
2007-05-14,80.129997,80.150002,80.070000,80.070000,66.523727,280100
2007-05-15,80.150002,80.160004,80.080002,80.089996,66.540344,947000
2007-05-16,80.139999,80.190002,80.040001,80.169998,66.606804,1348000
2007-05-17,80.139999,80.150002,80.089996,80.120003,66.565254,394500
2007-05-18,80.099998,80.099998,80.029999,80.040001,66.498802,859700
2007-05-21,80.040001,80.110001,80.040001,80.059998,66.515396,852300
2007-05-22,80.070000,80.110001,80.040001,80.080002,66.532082,1016600
2007-05-23,80.080002,80.129997,80.059998,80.059998,66.515396,642200
2007-05-24,80.110001,80.120003,80.019997,80.089996,66.540344,844700
2007-05-25,80.059998,80.150002,80.050003,80.139999,66.581917,1649800
2007-05-29,80.099998,80.120003,80.059998,80.059998,66.515396,311100
2007-05-30,80.110001,80.139999,80.070000,80.120003,66.565254,466300
2007-05-31,80.129997,80.129997,80.040001,80.070000,66.523727,948300
2007-06-01,79.769997,79.849998,79.720001,79.739998,66.489540,1827100
2007-06-04,79.760002,79.779999,79.720001,79.769997,66.514549,242300
2007-06-05,79.739998,79.769997,79.690002,79.699997,66.456192,294400
2007-06-06,79.750000,79.820000,79.730003,79.800003,66.539589,779300
2007-06-07,79.760002,79.779999,79.650002,79.709999,66.464531,1047900
2007-06-08,79.699997,79.739998,79.680000,79.739998,66.489540,1129500
2007-06-11,79.720001,79.769997,79.709999,79.750000,66.497917,358400
2007-06-12,79.690002,79.739998,79.639999,79.680000,66.439568,855700
2007-06-13,79.680000,79.730003,79.639999,79.699997,66.456192,592200
2007-06-14,79.690002,79.720001,79.660004,79.699997,66.456192,341300
2007-06-15,79.739998,79.809998,79.699997,79.809998,66.547928,343400
2007-06-18,79.779999,79.820000,79.739998,79.809998,66.547928,461500
2007-06-19,79.889999,79.970001,79.839996,79.949997,66.664650,1196700
2007-06-20,79.910004,79.930000,79.820000,79.870003,66.597946,1038700
2007-06-21,79.910004,79.949997,79.879997,79.900002,66.623009,178800
2007-06-22,79.870003,80.010002,79.870003,80.010002,66.714691,353100
2007-06-25,80.059998,80.080002,79.980003,80.080002,66.773064,380200
2007-06-26,80.059998,80.059998,80.000000,80.029999,66.731392,462100
2007-06-27,80.129997,80.129997,80.019997,80.019997,66.723045,450500
2007-06-28,80.040001,80.080002,79.980003,80.000000,66.706360,360800
2007-06-29,80.089996,80.169998,80.029999,80.160004,66.839745,1063700
2007-07-02,79.870003,79.930000,79.849998,79.910004,66.883331,4806500
2007-07-03,79.919998,79.940002,79.830002,79.879997,66.858223,296400
2007-07-05,79.800003,79.830002,79.739998,79.769997,66.766106,820300
2007-07-06,79.760002,79.779999,79.690002,79.760002,66.757744,991700
2007-07-09,79.739998,79.820000,79.739998,79.820000,66.807953,652600
2007-07-10,79.900002,79.970001,79.839996,79.970001,66.933525,673700
2007-07-11,79.989998,79.989998,79.900002,79.930000,66.900085,315300
2007-07-12,79.989998,79.989998,79.830002,79.879997,66.858223,550100
2007-07-13,79.930000,79.930000,79.849998,79.919998,66.891708,1058600
2007-07-16,79.919998,80.000000,79.910004,80.000000,66.958633,295500
2007-07-17,79.949997,80.010002,79.930000,79.949997,66.916771,2105200
2007-07-18,80.010002,80.099998,79.989998,80.070000,67.017212,611200
2007-07-19,80.010002,80.070000,80.000000,80.059998,67.008804,2355100
2007-07-20,80.120003,80.209999,80.110001,80.190002,67.117668,522700
2007-07-23,80.160004,80.190002,80.120003,80.129997,67.067451,294600
2007-07-24,80.190002,80.230003,80.169998,80.209999,67.134392,363100
2007-07-25,80.230003,80.290001,80.209999,80.269997,67.184639,316100
2007-07-26,80.389999,80.519997,80.379997,80.459999,67.343605,1740500
2007-07-27,80.500000,80.570000,80.440002,80.550003,67.418945,1063600
2007-07-30,80.559998,80.610001,80.449997,80.449997,67.335236,778700
2007-07-31,80.459999,80.580002,80.410004,80.580002,67.444099,449900
2007-08-01,80.260002,80.320000,80.169998,80.199997,67.378487,865700
2007-08-02,80.199997,80.250000,80.160004,80.239998,67.412102,386200
2007-08-03,80.300003,80.449997,80.290001,80.440002,67.580154,678200
2007-08-06,80.419998,80.489998,80.320000,80.339996,67.496162,2911800
2007-08-07,80.320000,80.459999,80.209999,80.269997,67.437355,818900
2007-08-08,80.209999,80.239998,80.120003,80.209999,67.386971,533600
2007-08-09,80.379997,80.440002,80.320000,80.440002,67.580154,1314300
2007-08-10,80.500000,80.519997,80.379997,80.410004,67.555008,1899400
2007-08-13,80.389999,80.500000,80.360001,80.480003,67.613808,603400
2007-08-14,80.400002,80.589996,80.400002,80.589996,67.706146,1720300
2007-08-15,80.669998,80.769997,80.599998,80.699997,67.798607,1299000
2007-08-16,80.839996,81.150002,80.800003,80.860001,67.933006,2481100
2007-08-17,80.860001,80.970001,80.809998,80.930000,67.991814,936000
2007-08-20,80.930000,81.099998,80.919998,81.029999,68.075844,1029600
2007-08-21,81.220001,81.230003,81.010002,81.139999,68.168282,876500
2007-08-22,81.000000,81.059998,80.949997,81.029999,68.075844,774100
2007-08-23,80.930000,81.080002,80.889999,80.980003,68.033836,842000
2007-08-24,80.949997,80.970001,80.790001,80.830002,67.907852,700700
2007-08-27,80.889999,80.959999,80.820000,80.940002,68.000244,480400
2007-08-28,80.980003,81.150002,80.970001,81.150002,68.176697,602800
2007-08-29,81.099998,81.199997,81.050003,81.050003,68.092636,443600
2007-08-30,81.129997,81.190002,81.080002,81.120003,68.151451,389600
2007-08-31,81.050003,81.250000,80.900002,81.120003,68.151451,2442400
2007-09-04,80.989998,80.989998,80.279999,80.809998,68.148064,603600
2007-09-05,80.959999,81.050003,80.900002,81.019997,68.325218,358700
2007-09-06,81.000000,81.010002,80.790001,80.919998,68.240845,339600
2007-09-07,81.169998,81.220001,81.099998,81.199997,68.476982,470900
2007-09-10,81.220001,81.320000,81.099998,81.230003,68.502251,691300
2007-09-11,81.180000,81.220001,81.110001,81.110001,68.401123,537700
2007-09-12,81.150002,81.309998,81.110001,81.180000,68.460114,410100
2007-09-13,81.110001,81.150002,80.989998,81.059998,68.358910,532100
2007-09-14,81.160004,81.209999,80.809998,81.050003,68.350464,451100
2007-09-17,80.959999,81.150002,80.959999,81.040001,68.342056,347900
2007-09-18,80.949997,81.199997,79.870003,81.150002,68.434860,743300
2007-09-19,81.070000,81.279999,81.070000,81.150002,68.434860,1602400
2007-09-20,81.110001,81.160004,80.970001,80.980003,68.291466,2156700
2007-09-21,81.019997,81.180000,81.000000,81.089996,68.384216,418300
2007-09-24,81.120003,81.190002,81.059998,81.180000,68.460114,289400
2007-09-25,81.230003,81.309998,81.129997,81.250000,68.519119,611400
2007-09-26,81.239998,81.320000,81.169998,81.199997,68.476982,528000
2007-09-27,81.230003,81.440002,81.230003,81.349998,68.603516,878800
2007-09-28,81.330002,81.419998,81.260002,81.260002,68.527557,701000
2007-10-01,81.019997,81.070000,80.949997,80.980003,68.542007,5263100
2007-10-02,80.919998,81.050003,80.919998,81.029999,68.584267,1337200
2007-10-03,81.110001,81.129997,80.980003,81.019997,68.575836,1713300
2007-10-04,81.029999,81.070000,81.000000,81.059998,68.609657,219200
2007-10-05,80.900002,81.050003,80.889999,80.970001,68.533516,2065600
2007-10-08,81.059998,81.080002,80.900002,81.050003,68.601227,268400
2007-10-09,80.900002,80.959999,80.849998,80.870003,68.448883,1313900
2007-10-10,80.839996,80.919998,80.790001,80.889999,68.465828,477100
2007-10-11,80.769997,80.919998,80.769997,80.910004,68.482727,1196000
2007-10-12,80.830002,80.889999,80.779999,80.820000,68.406548,1798400
2007-10-15,80.750000,80.849998,80.720001,80.820000,68.406548,2014700
2007-10-16,80.870003,81.099998,80.870003,80.919998,68.491165,561900
2007-10-17,80.970001,81.180000,80.970001,81.110001,68.652046,1432000
2007-10-18,81.250000,81.279999,81.169998,81.220001,68.745125,385600
2007-10-19,81.300003,81.519997,81.269997,81.430000,68.922852,900600
2007-10-22,81.349998,81.480003,81.199997,81.360001,68.863579,607400
2007-10-23,81.339996,81.400002,81.300003,81.370003,68.872086,380100
2007-10-24,81.419998,81.589996,81.419998,81.529999,69.007507,457500
2007-10-25,81.559998,81.589996,81.480003,81.480003,68.965218,566300
2007-10-26,81.470001,81.570000,81.430000,81.489998,68.973663,1568500
2007-10-29,81.500000,81.529999,81.440002,81.489998,68.973663,592000
2007-10-30,81.459999,81.500000,81.440002,81.480003,68.965218,293000
2007-10-31,81.459999,81.489998,81.309998,81.349998,68.855171,554900
2007-11-01,81.089996,81.320000,81.089996,81.309998,69.078552,1776000
2007-11-02,81.230003,81.690002,81.230003,81.410004,69.163536,418900
2007-11-05,81.489998,81.500000,81.349998,81.400002,69.154999,520700
2007-11-06,81.379997,81.470001,81.349998,81.349998,69.112572,996400
2007-11-07,81.489998,81.599998,81.440002,81.580002,69.307953,484400
2007-11-08,81.639999,81.809998,81.580002,81.709999,69.418434,1829600
2007-11-09,81.830002,82.059998,81.690002,81.739998,69.443909,1566300
2007-11-12,81.900002,81.970001,81.760002,81.930000,69.605377,699100
2007-11-13,81.779999,81.839996,81.599998,81.680000,69.392952,1081200
2007-11-14,81.650002,81.750000,81.620003,81.720001,69.426903,570400
2007-11-15,81.900002,82.000000,81.839996,81.989998,69.656242,630200
2007-11-16,81.989998,82.059998,81.930000,81.989998,69.656242,434500
2007-11-19,82.000000,82.300003,81.650002,82.260002,69.885674,973800
2007-11-20,82.239998,82.339996,82.150002,82.230003,69.860214,620000
2007-11-21,82.389999,82.550003,82.389999,82.489998,70.081070,1685000
2007-11-23,82.430000,82.500000,82.349998,82.400002,70.004593,275600
2007-11-26,82.440002,83.150002,82.250000,82.629997,70.200035,983500
2007-11-27,82.559998,82.980003,82.330002,82.379997,69.987617,793900
2007-11-28,82.339996,82.379997,82.230003,82.309998,69.928169,740300
2007-11-29,82.430000,82.599998,82.379997,82.459999,70.055580,509000
2007-11-30,82.360001,82.529999,82.309998,82.500000,70.089531,640200
2007-12-03,82.349998,82.419998,81.959999,82.410004,70.248131,486000
2007-12-04,82.529999,82.529999,82.320000,82.400002,70.239586,1015400
