Date,Open,High,Low,Close,Adj Close,Volume
2009-03-04,6.180000,6.290000,5.990000,6.090000,6.090000,149100
2009-03-05,6.000000,6.130000,5.670000,5.700000,5.700000,63400
2009-03-06,5.730000,5.750000,5.410000,5.750000,5.750000,166900
2009-03-09,5.720000,5.750000,5.500000,5.580000,5.580000,131000
2009-03-10,5.660000,5.910000,5.530000,5.740000,5.740000,54900
2009-03-11,5.750000,5.880000,5.550000,5.790000,5.790000,80500
2009-03-12,5.790000,6.010000,5.710000,5.970000,5.970000,84500
2009-03-13,5.900000,6.280000,5.900000,6.240000,6.240000,42000
2009-03-16,6.260000,6.430000,6.010000,6.090000,6.090000,48900
2009-03-17,6.090000,6.440000,5.980000,6.440000,6.440000,40800
2009-03-18,6.430000,6.710000,6.300000,6.600000,6.600000,26500
2009-03-19,6.690000,6.790000,6.600000,6.780000,6.780000,23700
2009-03-20,6.790000,6.790000,6.120000,6.300000,6.300000,66200
2009-03-23,6.410000,6.780000,6.250000,6.770000,6.770000,27900
2009-03-24,6.710000,6.760000,6.510000,6.540000,6.540000,49400
2009-03-25,6.570000,6.570000,5.900000,6.240000,6.240000,48700
2009-03-26,6.270000,6.450000,6.020000,6.440000,6.440000,44700
2009-03-27,6.330000,6.330000,5.980000,6.010000,6.010000,41900
2009-03-30,5.880000,5.910000,5.760000,5.860000,5.860000,34600
2009-03-31,5.930000,6.320000,5.750000,6.200000,6.200000,46900
2009-04-01,6.130000,6.840000,6.040000,6.840000,6.840000,52600
2009-04-02,6.960000,7.420000,6.670000,6.800000,6.800000,89700
2009-04-03,6.810000,6.980000,6.660000,6.980000,6.980000,33600
2009-04-06,6.820000,6.830000,6.680000,6.780000,6.780000,33800
2009-04-07,6.730000,6.850000,6.600000,6.630000,6.630000,19700
2009-04-08,6.700000,6.780000,6.580000,6.780000,6.780000,22100
2009-04-09,6.920000,6.980000,6.760000,6.870000,6.870000,60000
2009-04-13,6.960000,7.140000,6.560000,6.980000,6.980000,49900
2009-04-14,6.880000,6.980000,6.650000,6.860000,6.860000,26400
2009-04-15,6.850000,6.960000,6.620000,6.900000,6.900000,38800
2009-04-16,6.960000,6.960000,6.690000,6.920000,6.920000,56300
2009-04-17,6.920000,7.030000,6.720000,7.000000,7.000000,67400
2009-04-20,6.870000,7.190000,6.700000,6.800000,6.800000,56200
2009-04-21,6.760000,7.000000,6.570000,6.980000,6.980000,39900
2009-04-22,6.960000,7.010000,6.590000,6.880000,6.880000,78700
2009-04-23,6.900000,6.900000,6.600000,6.600000,6.600000,34900
2009-04-24,6.630000,6.970000,6.480000,6.740000,6.740000,61800
2009-04-27,6.610000,6.760000,6.310000,6.590000,6.590000,61200
2009-04-28,6.560000,6.710000,6.430000,6.560000,6.560000,34300
2009-04-29,6.610000,6.730000,6.430000,6.560000,6.560000,46400
2009-04-30,6.580000,6.580000,6.290000,6.390000,6.390000,138500
2009-05-01,6.380000,6.900000,6.180000,6.670000,6.670000,88800
2009-05-04,6.700000,7.090000,6.650000,6.910000,6.910000,200900
2009-05-05,6.860000,7.010000,6.750000,6.910000,6.910000,89900
2009-05-06,6.940000,7.100000,6.850000,6.950000,6.950000,50300
2009-05-07,7.050000,7.160000,6.910000,7.160000,7.160000,67800
2009-05-08,7.220000,7.400000,6.950000,7.150000,7.150000,148500
2009-05-11,7.080000,7.130000,6.680000,7.000000,7.000000,78600
2009-05-12,7.050000,7.050000,6.600000,6.890000,6.890000,31200
2009-05-13,6.790000,6.880000,6.500000,6.730000,6.730000,39700
2009-05-14,6.770000,7.240000,6.770000,7.020000,7.020000,147000
2009-05-15,7.030000,7.070000,6.820000,6.930000,6.930000,73800
2009-05-18,6.780000,7.050000,6.660000,6.980000,6.980000,569500
2009-05-19,6.840000,7.150000,6.840000,7.150000,7.150000,291600
2009-05-20,7.210000,7.380000,7.060000,7.270000,7.270000,107500
2009-05-21,7.230000,7.300000,7.000000,7.110000,7.110000,250100
2009-05-22,7.120000,7.170000,6.980000,7.090000,7.090000,119700
2009-05-26,6.970000,7.350000,6.960000,7.100000,7.100000,169900
2009-05-27,7.050000,7.070000,6.920000,6.980000,6.980000,190800
2009-05-28,6.950000,7.100000,6.830000,7.030000,7.030000,106300
2009-05-29,7.050000,7.250000,7.000000,7.060000,7.060000,146100
2009-06-01,7.230000,7.330000,7.070000,7.220000,7.220000,560900
2009-06-02,7.200000,7.290000,7.130000,7.170000,7.170000,129000
2009-06-03,7.190000,7.480000,7.070000,7.200000,7.200000,404900
2009-06-04,7.250000,7.380000,7.180000,7.320000,7.320000,144500
2009-06-05,7.300000,7.450000,7.210000,7.280000,7.280000,89700
2009-06-08,7.210000,7.320000,7.120000,7.180000,7.180000,120600
2009-06-09,7.210000,7.390000,7.180000,7.250000,7.250000,119800
2009-06-10,7.310000,7.410000,7.130000,7.230000,7.230000,117400
2009-06-11,7.220000,7.440000,7.220000,7.320000,7.320000,43500
2009-06-12,7.200000,7.340000,7.200000,7.330000,7.330000,49300
2009-06-15,7.320000,7.380000,7.180000,7.360000,7.360000,59300
2009-06-16,7.360000,7.440000,7.230000,7.260000,7.260000,152100
2009-06-17,7.280000,7.430000,7.250000,7.320000,7.320000,72000
2009-06-18,7.320000,7.580000,7.310000,7.550000,7.550000,65000
2009-06-19,7.620000,7.840000,7.610000,7.820000,7.820000,106300
2009-06-22,7.710000,7.730000,7.420000,7.460000,7.460000,66800
2009-06-23,7.410000,7.500000,7.240000,7.360000,7.360000,33500
2009-06-24,7.430000,7.480000,7.270000,7.410000,7.410000,37500
2009-06-25,7.390000,7.660000,7.220000,7.660000,7.660000,131700
2009-06-26,7.610000,8.220000,7.610000,8.220000,8.220000,1120900
2009-06-29,7.810000,8.500000,7.810000,8.000000,8.000000,235300
2009-06-30,8.040000,8.200000,7.970000,8.030000,8.030000,137900
2009-07-01,8.090000,8.330000,7.790000,8.090000,8.090000,62700
2009-07-02,8.030000,8.050000,7.730000,7.870000,7.870000,35200
2009-07-06,7.870000,7.980000,7.580000,7.920000,7.920000,32100
2009-07-07,7.910000,8.210000,7.860000,7.910000,7.910000,48700
2009-07-08,7.960000,7.960000,7.640000,7.690000,7.690000,39600
2009-07-09,7.700000,8.020000,7.580000,7.830000,7.830000,57600
2009-07-10,7.820000,8.320000,7.780000,8.260000,8.260000,52900
2009-07-13,8.310000,8.960000,8.270000,8.940000,8.940000,148100
2009-07-14,8.940000,9.290000,8.930000,9.060000,9.060000,112300
2009-07-15,9.160000,9.410000,9.080000,9.190000,9.190000,101400
2009-07-16,9.090000,9.240000,8.910000,9.230000,9.230000,54900
2009-07-17,9.240000,9.490000,9.130000,9.290000,9.290000,61100
2009-07-20,9.290000,9.310000,8.950000,9.050000,9.050000,38200
2009-07-21,9.040000,9.190000,8.800000,9.080000,9.080000,43600
2009-07-22,9.080000,9.120000,9.000000,9.100000,9.100000,40300
2009-07-23,9.050000,9.370000,8.970000,9.100000,9.100000,75500
2009-07-24,9.070000,9.340000,9.020000,9.290000,9.290000,32100
2009-07-27,9.140000,9.500000,9.010000,9.460000,9.460000,33100
2009-07-28,9.390000,9.740000,9.090000,9.710000,9.710000,40600
2009-07-29,9.470000,9.630000,9.340000,9.340000,9.340000,19300
2009-07-30,9.400000,9.400000,8.520000,8.870000,8.870000,61700
2009-07-31,8.960000,9.430000,8.850000,9.320000,9.320000,73800
2009-08-03,9.400000,10.150000,9.400000,10.010000,10.010000,112000
2009-08-04,9.910000,9.940000,9.660000,9.820000,9.820000,56000
2009-08-05,9.880000,9.880000,9.340000,9.540000,9.540000,69800
2009-08-06,9.540000,9.570000,8.990000,9.190000,9.190000,48800
2009-08-07,9.300000,9.760000,9.300000,9.680000,9.680000,56900
2009-08-10,9.610000,9.700000,9.500000,9.610000,9.610000,49000
2009-08-11,9.540000,9.690000,9.270000,9.370000,9.370000,41600
2009-08-12,9.350000,9.800000,9.250000,9.670000,9.670000,47700
2009-08-13,9.700000,9.800000,9.600000,9.730000,9.730000,25900
2009-08-14,9.810000,9.810000,9.580000,9.730000,9.730000,32500
2009-08-17,9.620000,9.700000,9.350000,9.460000,9.460000,122700
2009-08-18,9.570000,10.100000,8.980000,10.060000,10.060000,71100
2009-08-19,10.090000,10.150000,9.830000,10.110000,10.110000,59500
2009-08-20,10.060000,10.210000,9.960000,10.200000,10.200000,34800
2009-08-21,10.250000,10.450000,10.190000,10.430000,10.430000,62300
2009-08-24,10.320000,10.640000,9.850000,10.090000,10.090000,135300
2009-08-25,10.070000,10.240000,10.000000,10.160000,10.160000,92100
2009-08-26,10.120000,10.260000,10.000000,10.240000,10.240000,48400
2009-08-27,10.230000,10.290000,9.860000,10.030000,10.030000,55600
2009-08-28,10.110000,10.250000,9.950000,10.150000,10.150000,32500
2009-08-31,10.060000,10.160000,9.920000,10.060000,10.060000,64000
2009-09-01,10.050000,10.290000,9.880000,9.980000,9.980000,62700
2009-09-02,9.950000,10.050000,9.900000,9.950000,9.950000,67100
2009-09-03,9.970000,10.040000,9.860000,9.990000,9.990000,26600
2009-09-04,10.190000,10.200000,9.900000,10.040000,10.040000,49900
2009-09-08,9.980000,10.050000,9.490000,9.570000,9.570000,59400
2009-09-09,9.450000,9.970000,9.190000,9.890000,9.890000,65600
2009-09-10,9.910000,10.100000,9.460000,9.950000,9.950000,372100
2009-09-11,9.990000,10.130000,9.940000,10.070000,10.070000,63000
2009-09-14,9.990000,10.090000,9.600000,9.800000,9.800000,67200
2009-09-15,9.760000,9.780000,9.500000,9.580000,9.580000,34600
2009-09-16,9.630000,9.780000,9.560000,9.760000,9.760000,79000
2009-09-17,9.750000,10.020000,9.720000,9.770000,9.770000,23500
2009-09-18,9.770000,9.870000,9.690000,9.800000,9.800000,73100
2009-09-21,9.690000,9.870000,9.550000,9.780000,9.780000,24300
2009-09-22,9.780000,9.800000,9.700000,9.740000,9.740000,21900
2009-09-23,9.510000,9.850000,9.510000,9.700000,9.700000,140000
2009-09-24,9.720000,9.750000,9.560000,9.660000,9.660000,30500
2009-09-25,9.650000,9.770000,9.050000,9.490000,9.490000,584300
2009-09-28,9.490000,9.600000,9.450000,9.490000,9.490000,118800
2009-09-29,9.520000,9.620000,9.480000,9.480000,9.480000,76600
2009-09-30,9.480000,9.640000,9.410000,9.490000,9.490000,52800
2009-10-01,9.490000,9.490000,8.910000,9.360000,9.360000,90700
2009-10-02,9.250000,9.470000,9.090000,9.390000,9.390000,70700
2009-10-05,9.390000,9.600000,9.150000,9.570000,9.570000,249300
2009-10-06,9.630000,9.840000,9.550000,9.730000,9.730000,36000
2009-10-07,9.720000,9.910000,9.560000,9.880000,9.880000,24800
2009-10-08,9.890000,10.190000,9.190000,10.080000,10.080000,101800
2009-10-09,10.060000,10.430000,9.960000,10.410000,10.410000,62500
2009-10-12,10.450000,10.450000,9.950000,10.090000,10.090000,19100
2009-10-13,10.050000,10.220000,9.830000,10.010000,10.010000,47100
2009-10-14,10.130000,10.280000,9.410000,10.260000,10.260000,29300
2009-10-15,10.000000,10.350000,9.980000,10.320000,10.320000,32400
2009-10-16,10.230000,10.690000,10.200000,10.540000,10.540000,41200
2009-10-19,10.570000,10.600000,10.280000,10.320000,10.320000,28800
2009-10-20,10.350000,10.350000,9.880000,10.170000,10.170000,40900
2009-10-21,10.180000,10.470000,9.990000,10.260000,10.260000,47600
2009-10-22,10.280000,10.620000,9.870000,10.430000,10.430000,73100
2009-10-23,10.420000,10.420000,9.870000,9.920000,9.920000,228000
2009-10-26,9.900000,10.020000,9.220000,9.300000,9.300000,29100
2009-10-27,9.300000,9.300000,8.870000,8.980000,8.980000,90200
2009-10-28,8.980000,9.040000,8.780000,9.040000,9.040000,44700
2009-10-29,9.070000,9.260000,9.020000,9.170000,9.170000,27700
2009-10-30,9.120000,9.170000,8.930000,8.980000,8.980000,51900
2009-11-02,9.050000,9.150000,8.920000,9.000000,9.000000,22100
2009-11-03,8.980000,9.150000,8.980000,9.060000,9.060000,14500
2009-11-04,9.070000,9.330000,8.660000,8.660000,8.660000,32700
2009-11-05,8.740000,9.120000,8.600000,9.110000,9.110000,25000
2009-11-06,9.040000,9.470000,8.950000,9.220000,9.220000,11800
2009-11-09,9.300000,9.820000,9.300000,9.810000,9.810000,27400
2009-11-10,9.820000,9.830000,8.770000,8.880000,8.880000,133400
2009-11-11,8.960000,9.180000,8.760000,9.050000,9.050000,20600
2009-11-12,9.020000,9.120000,8.580000,8.650000,8.650000,32900
2009-11-13,8.650000,9.140000,8.580000,9.060000,9.060000,34700
2009-11-16,9.140000,9.720000,9.140000,9.720000,9.720000,28300
2009-11-17,9.640000,9.640000,9.150000,9.260000,9.260000,55700
2009-11-18,9.280000,9.300000,8.860000,9.250000,9.250000,31100
2009-11-19,9.170000,9.270000,8.970000,9.120000,9.120000,32300
2009-11-20,9.050000,9.290000,9.040000,9.200000,9.200000,24100
2009-11-23,9.320000,9.460000,8.960000,9.420000,9.420000,23000
2009-11-24,9.450000,9.470000,8.950000,9.140000,9.140000,36900
2009-11-25,9.200000,9.450000,9.010000,9.140000,9.140000,23100
2009-11-27,8.900000,9.370000,8.900000,9.060000,9.060000,18300
2009-11-30,9.030000,9.030000,8.510000,8.770000,8.770000,47100
2009-12-01,8.850000,9.150000,8.780000,9.030000,9.030000,63000
2009-12-02,9.010000,9.390000,9.010000,9.350000,9.350000,25200
2009-12-03,9.350000,9.350000,8.990000,9.090000,9.090000,21200
2009-12-04,9.250000,9.440000,9.120000,9.430000,9.430000,19700
2009-12-07,9.400000,9.450000,9.180000,9.360000,9.360000,15400
2009-12-08,9.100000,9.450000,9.000000,9.120000,9.120000,66100
2009-12-09,9.080000,9.100000,8.900000,8.990000,8.990000,35200
2009-12-10,9.040000,9.040000,8.930000,9.010000,9.010000,33100
2009-12-11,9.070000,9.080000,8.910000,8.990000,8.990000,51200
2009-12-14,9.030000,9.030000,8.840000,8.860000,8.860000,17000
2009-12-15,8.840000,9.020000,8.840000,8.960000,8.960000,30000
2009-12-16,9.040000,9.060000,8.780000,8.810000,8.810000,31000
2009-12-17,8.800000,9.000000,8.710000,8.720000,8.720000,16500
2009-12-18,8.800000,8.850000,8.500000,8.680000,8.680000,100500
2009-12-21,8.530000,8.970000,8.510000,8.690000,8.690000,45200
2009-12-22,8.680000,8.870000,8.520000,8.850000,8.850000,491200
2009-12-23,8.910000,9.110000,8.750000,9.030000,9.030000,161700
2009-12-24,9.050000,9.130000,8.920000,8.980000,8.980000,70000
2009-12-28,8.900000,9.190000,8.900000,9.160000,9.160000,125800
2009-12-29,9.180000,9.620000,9.150000,9.220000,9.220000,145800
2009-12-30,9.250000,9.460000,9.250000,9.390000,9.390000,109300
2009-12-31,9.390000,9.570000,8.980000,9.060000,9.060000,134500
2010-01-04,9.210000,9.390000,9.000000,9.050000,9.050000,163800
2010-01-05,9.050000,9.130000,8.960000,9.010000,9.010000,90600
2010-01-06,9.010000,9.130000,9.000000,9.030000,9.030000,38000
2010-01-07,8.970000,9.120000,8.970000,9.050000,9.050000,16800
2010-01-08,8.660000,9.140000,8.660000,9.060000,9.060000,67300
2010-01-11,9.070000,9.140000,9.010000,9.060000,9.060000,24600
2010-01-12,9.010000,9.150000,8.990000,9.090000,9.090000,34900
2010-01-13,9.140000,9.450000,9.010000,9.300000,9.300000,51800
2010-01-14,9.250000,9.290000,8.990000,9.210000,9.210000,155500
2010-01-15,9.250000,9.250000,9.030000,9.210000,9.210000,78900
2010-01-19,9.210000,9.630000,9.080000,9.520000,9.520000,127100
2010-01-20,9.480000,9.480000,9.100000,9.350000,9.350000,83700
2010-01-21,9.370000,9.750000,9.000000,9.020000,9.020000,143600
2010-01-22,9.040000,9.120000,8.700000,8.810000,8.810000,100700
2010-01-25,8.870000,8.920000,8.660000,8.760000,8.760000,56000
2010-01-26,8.730000,8.850000,8.660000,8.790000,8.790000,56500
2010-01-27,8.780000,9.020000,8.780000,9.000000,9.000000,45000
2010-01-28,9.000000,9.090000,8.760000,8.810000,8.810000,41000
2010-01-29,8.860000,8.920000,8.820000,8.910000,8.910000,43400
2010-02-01,8.960000,9.030000,8.760000,8.990000,8.990000,79300
2010-02-02,9.130000,9.140000,8.770000,8.820000,8.820000,83900
2010-02-03,8.820000,8.930000,8.590000,8.640000,8.640000,92200
2010-02-04,8.610000,8.610000,8.110000,8.230000,8.230000,81100
2010-02-05,8.220000,8.400000,8.220000,8.290000,8.290000,40400
2010-02-08,8.290000,8.290000,8.130000,8.190000,8.190000,53700
2010-02-09,8.240000,8.280000,8.160000,8.220000,8.220000,22400
2010-02-10,8.230000,8.260000,8.080000,8.160000,8.160000,24100
2010-02-11,8.160000,8.260000,8.130000,8.240000,8.240000,28600
2010-02-12,8.180000,8.530000,8.180000,8.520000,8.520000,30700
2010-02-16,8.580000,8.580000,8.290000,8.370000,8.370000,25700
2010-02-17,8.400000,8.410000,8.290000,8.410000,8.410000,46500
2010-02-18,8.380000,8.500000,8.340000,8.500000,8.500000,51000
2010-02-19,8.510000,8.550000,8.330000,8.470000,8.470000,38700
2010-02-22,8.500000,8.650000,8.390000,8.580000,8.580000,71300
2010-02-23,8.550000,8.660000,8.350000,8.620000,8.620000,57000
2010-02-24,8.610000,8.940000,8.520000,8.920000,8.920000,40900
2010-02-25,8.800000,9.010000,8.600000,9.010000,9.010000,25000
2010-02-26,8.990000,9.110000,8.770000,9.100000,9.100000,57500
2010-03-01,9.160000,9.520000,9.060000,9.520000,9.520000,93200
2010-03-02,9.510000,9.850000,9.490000,9.840000,9.840000,49600
2010-03-03,9.880000,9.880000,9.560000,9.590000,9.590000,40700
2010-03-04,9.630000,9.770000,9.610000,9.770000,9.770000,14200
2010-03-05,9.760000,9.910000,9.730000,9.890000,9.890000,40600
2010-03-08,9.860000,9.940000,9.840000,9.860000,9.860000,17700
2010-03-09,9.800000,9.880000,9.720000,9.830000,9.830000,22600
2010-03-10,9.800000,9.980000,9.800000,9.900000,9.900000,22800
2010-03-11,9.830000,10.000000,9.820000,9.990000,9.990000,59900
2010-03-12,9.990000,9.990000,9.850000,9.950000,9.950000,18700
2010-03-15,9.970000,9.970000,9.660000,9.860000,9.860000,22600
2010-03-16,9.900000,9.980000,9.690000,9.950000,9.950000,20800
2010-03-17,9.940000,10.000000,9.900000,9.970000,9.970000,19600
2010-03-18,9.990000,9.990000,9.830000,9.870000,9.870000,10600
2010-03-19,9.950000,9.980000,9.790000,9.950000,9.950000,40200
2010-03-22,9.870000,9.990000,9.870000,9.990000,9.990000,11200
2010-03-23,9.960000,10.000000,9.890000,9.980000,9.980000,40700
2010-03-24,9.870000,10.070000,9.810000,9.810000,9.810000,43600
2010-03-25,9.850000,9.900000,9.330000,9.390000,9.390000,33900
2010-03-26,9.420000,9.970000,9.420000,9.620000,9.620000,37700
2010-03-29,9.620000,9.940000,9.550000,9.910000,9.910000,52700
2010-03-30,9.950000,9.990000,9.790000,9.940000,9.940000,25600
2010-03-31,9.890000,10.500000,9.890000,10.310000,10.310000,99100
2010-04-01,10.310000,10.460000,10.040000,10.300000,10.300000,46600
2010-04-05,10.300000,10.750000,10.190000,10.710000,10.710000,152700
2010-04-06,10.550000,10.690000,10.380000,10.630000,10.630000,29200
2010-04-07,10.590000,10.740000,10.490000,10.720000,10.720000,42800
2010-04-08,10.660000,10.730000,10.490000,10.700000,10.700000,35100
2010-04-09,10.670000,10.700000,10.510000,10.680000,10.680000,17300
2010-04-12,10.650000,10.800000,10.590000,10.640000,10.640000,18100
2010-04-13,10.590000,10.860000,10.590000,10.850000,10.850000,14900
2010-04-14,10.840000,11.330000,10.720000,11.330000,11.330000,27900
2010-04-15,11.290000,11.450000,10.650000,11.310000,11.310000,20100
2010-04-16,11.280000,11.390000,11.000000,11.360000,11.360000,36800
2010-04-19,11.290000,11.320000,11.160000,11.270000,11.270000,27300
2010-04-20,11.270000,11.380000,11.110000,11.290000,11.290000,26700
2010-04-21,11.270000,11.270000,10.980000,11.000000,11.000000,61700
2010-04-22,10.990000,11.240000,10.710000,11.230000,11.230000,64900
2010-04-23,11.060000,11.310000,11.060000,11.220000,11.220000,23500
2010-04-26,11.180000,11.290000,11.110000,11.170000,11.170000,18300
2010-04-27,11.100000,11.300000,10.910000,10.930000,10.930000,28700
2010-04-28,11.000000,11.000000,10.800000,10.920000,10.920000,17000
2010-04-29,10.950000,10.990000,10.910000,10.940000,10.940000,41500
2010-04-30,10.900000,10.900000,10.270000,10.280000,10.280000,39500
2010-05-03,10.280000,10.600000,10.130000,10.360000,10.360000,49400
2010-05-04,10.220000,10.290000,9.820000,10.000000,10.000000,60500
2010-05-05,9.880000,10.010000,9.810000,9.810000,9.810000,43400
2010-05-06,9.830000,9.940000,9.400000,9.410000,9.410000,45600
2010-05-07,9.400000,9.610000,9.080000,9.250000,9.250000,49400
2010-05-10,9.390000,9.760000,9.390000,9.670000,9.670000,139200
2010-05-11,9.640000,9.690000,9.520000,9.580000,9.580000,30200
2010-05-12,9.610000,9.960000,9.610000,9.930000,9.930000,68400
2010-05-13,9.940000,10.800000,9.850000,10.010000,10.010000,110900
2010-05-14,10.000000,10.000000,9.560000,9.620000,9.620000,58000
2010-05-17,9.700000,9.700000,9.420000,9.620000,9.620000,96000
2010-05-18,9.700000,9.700000,9.260000,9.360000,9.360000,55600
