Date,Open,High,Low,Close,Adj Close,Volume
2018-06-20,71.209999,71.550003,71.099998,71.169998,68.425995,44100
2018-06-21,70.820000,70.889999,69.959999,69.970001,67.272263,42800
2018-06-22,70.930000,70.930000,70.430000,70.430000,67.714523,23200
2018-06-25,69.739998,69.820000,68.849998,69.349998,66.676163,29700
2018-06-26,69.629997,70.120003,69.150002,69.209999,66.541565,25300
2018-06-27,69.300003,69.300003,67.809998,67.900002,65.282074,24000
2018-06-28,67.589996,68.099998,67.150002,68.029999,65.407059,85300
2018-06-29,68.720001,69.269997,68.720001,69.169998,66.503105,16600
2018-07-02,68.129997,68.279999,67.769997,68.279999,65.647423,74500
2018-07-03,68.519997,68.699997,68.000000,68.019997,65.397446,15800
2018-07-05,68.099998,68.099998,67.459999,67.790001,65.176315,7200
2018-07-06,67.800003,68.720001,67.800003,68.489998,65.849319,11800
2018-07-09,69.559998,69.730003,69.339996,69.730003,67.041519,18800
2018-07-10,69.800003,69.800003,69.120003,69.470001,66.791542,42100
2018-07-11,68.870003,69.239998,68.169998,68.410004,65.772408,120500
2018-07-12,69.019997,69.459999,69.019997,69.279999,66.608856,18500
2018-07-13,69.300003,69.459999,69.089996,69.370003,66.695396,51000
2018-07-16,69.260002,69.260002,68.900002,68.930000,66.272362,33300
2018-07-17,68.610001,69.360001,68.610001,69.269997,66.599251,27700
2018-07-18,69.059998,69.250000,68.769997,69.250000,66.580025,10700
2018-07-19,68.660004,68.709999,68.169998,68.379997,65.743553,15000
2018-07-20,68.809998,69.349998,68.809998,69.290001,66.618484,13500
2018-07-23,69.099998,69.099998,68.750000,68.879997,66.224281,22200
2018-07-24,69.529999,70.269997,69.529999,69.800003,67.108818,21700
2018-07-25,70.080002,71.019997,70.040001,71.019997,68.281776,68500
2018-07-26,70.430000,70.430000,70.019997,70.220001,67.512627,23300
2018-07-27,70.519997,70.639999,69.919998,70.349998,67.637611,8300
2018-07-30,70.330002,70.330002,69.930000,70.099998,67.397247,28500
2018-07-31,70.110001,70.550003,69.930000,70.449997,67.733749,11100
2018-08-01,70.040001,70.070000,69.639999,69.730003,67.041519,417300
2018-08-02,68.279999,68.870003,68.199997,68.830002,66.176224,34100
2018-08-03,68.940002,69.239998,68.940002,69.080002,66.416580,31800
2018-08-06,68.870003,68.870003,68.279999,68.739998,66.089684,19300
2018-08-07,69.449997,69.900002,69.419998,69.589996,66.906914,67900
2018-08-08,69.559998,70.099998,69.260002,69.639999,66.954979,41700
2018-08-09,69.949997,70.139999,69.669998,69.669998,66.983826,27900
2018-08-10,68.860001,68.860001,68.500000,68.860001,66.205063,14700
2018-08-13,68.279999,68.279999,67.559998,67.639999,65.032097,37400
2018-08-14,67.790001,68.029999,67.489998,67.790001,65.176315,71500
2018-08-15,66.040001,66.389999,65.400002,65.910004,63.368805,83500
2018-08-16,66.599998,66.930000,66.500000,66.510002,63.945663,21900
2018-08-17,66.290001,67.300003,66.180000,67.230003,64.637909,29200
2018-08-20,67.550003,67.639999,67.220001,67.599998,64.993637,74100
2018-08-21,68.029999,68.669998,68.029999,68.580002,65.935860,95300
2018-08-22,68.529999,68.919998,68.529999,68.820000,66.166595,74500
2018-08-23,68.639999,68.860001,67.940002,67.959999,65.339760,46300
2018-08-24,68.529999,69.029999,68.529999,69.029999,66.368500,16300
2018-08-27,69.139999,70.250000,69.139999,70.040001,67.339569,27200
2018-08-28,70.309998,70.949997,69.699997,69.860001,67.166504,19500
2018-08-29,69.879997,70.370003,69.849998,70.370003,67.656837,93500
2018-08-30,69.580002,69.650002,68.730003,68.940002,66.281975,68800
2018-08-31,68.660004,69.279999,68.660004,69.279999,66.608856,54600
2018-09-04,68.300003,68.300003,67.989998,68.209999,65.580124,18000
2018-09-05,67.300003,67.349998,66.940002,67.019997,64.435997,50700
2018-09-06,66.849998,67.269997,66.529999,66.660004,64.089890,187600
2018-09-07,66.660004,66.910004,66.260002,66.430000,63.868755,24100
2018-09-10,66.239998,66.239998,65.750000,65.870003,63.330349,29200
2018-09-11,65.199997,65.779999,65.169998,65.779999,63.243809,36500
2018-09-12,65.449997,66.459999,65.260002,66.019997,63.474552,201200
2018-09-13,66.940002,67.300003,66.790001,67.010002,64.426392,36700
2018-09-14,67.330002,67.489998,66.809998,66.959999,64.378319,11300
2018-09-17,66.570000,66.580002,66.150002,66.150002,63.599541,27400
2018-09-18,66.610001,66.760002,66.389999,66.739998,64.166786,16100
2018-09-19,67.339996,67.730003,66.889999,67.669998,65.060944,43300
2018-09-20,68.290001,68.410004,68.050003,68.379997,65.743553,12900
2018-09-21,68.599998,68.639999,68.410004,68.540001,65.897400,32200
2018-09-24,67.510002,67.750000,67.410004,67.750000,65.137856,9300
2018-09-25,67.959999,68.190002,67.870003,68.150002,65.522430,43100
2018-09-26,68.410004,68.900002,68.199997,68.199997,65.570496,20500
2018-09-27,68.440002,68.669998,68.290001,68.470001,65.830093,17500
2018-09-28,68.139999,68.209999,67.839996,67.839996,65.224380,10800
2018-10-01,68.290001,68.290001,67.910004,68.010002,65.387833,6300
2018-10-02,66.940002,67.019997,66.389999,66.800003,64.224487,40500
2018-10-03,67.000000,67.000000,66.050003,66.230003,63.676468,5500
2018-10-04,65.570000,65.610001,64.209999,64.510002,62.022781,34800
2018-10-05,64.150002,64.309998,63.410000,63.939999,61.474751,49500
2018-10-08,63.419998,63.770000,63.009998,63.770000,61.311310,24000
2018-10-09,62.889999,63.639999,62.889999,63.360001,60.917114,18600
2018-10-10,62.910000,62.910000,61.520000,61.520000,59.148060,39000
2018-10-11,60.939999,61.490002,60.240002,60.740002,58.398132,47900
2018-10-12,62.200001,62.549999,61.830002,62.400002,59.994129,41800
2018-10-15,61.900002,62.090000,61.680000,61.869999,59.484566,33900
2018-10-16,62.410000,63.230000,62.360001,63.049999,60.619064,47400
2018-10-17,62.700001,62.700001,62.110001,62.310001,59.907604,13500
2018-10-18,62.090000,62.090000,60.560001,60.779999,58.436584,33300
2018-10-19,61.669998,62.130001,61.349998,61.520000,59.148060,33800
2018-10-22,62.619999,62.619999,62.119999,62.209999,59.811451,14000
2018-10-23,60.730000,61.610001,60.340000,61.380001,59.013451,31300
2018-10-24,61.160000,61.160000,59.540001,59.619999,57.321312,138100
2018-10-25,59.980000,60.880001,59.980000,60.599998,58.263527,36100
2018-10-26,59.380001,60.000000,58.880001,59.490002,57.196327,29900
2018-10-29,59.770000,59.950001,58.130001,58.610001,56.350258,11000
2018-10-30,58.939999,59.950001,58.939999,59.950001,57.638592,20400
2018-10-31,60.639999,61.000000,60.509998,60.790001,58.446201,34200
2018-11-01,61.470001,63.070000,61.389999,62.980000,60.551765,24800
2018-11-02,63.730000,63.980000,62.830002,63.410000,60.965183,25600
2018-11-05,63.009998,63.270000,62.830002,63.150002,60.715214,40300
2018-11-06,63.000000,63.299999,62.750000,63.000000,60.570992,8300
2018-11-07,63.750000,64.660004,63.560001,64.629997,62.138142,677400
2018-11-08,63.840000,63.840000,62.799999,63.180000,60.744057,45000
2018-11-09,62.310001,62.310001,61.360001,61.830002,59.446102,30400
2018-11-12,61.540001,61.540001,60.820000,60.880001,58.532734,58100
2018-11-13,62.009998,62.599998,61.619999,62.220001,59.821072,67900
2018-11-14,62.849998,62.900002,62.009998,62.389999,59.984516,41900
2018-11-15,62.450001,63.930000,61.930000,63.669998,61.215164,33700
2018-11-16,62.900002,63.919998,62.900002,63.660000,61.205547,44000
2018-11-19,63.459999,63.459999,62.500000,62.759998,60.340248,47200
2018-11-20,61.750000,61.980000,61.160000,61.639999,59.263428,31600
2018-11-21,62.410000,63.160000,62.410000,62.779999,60.359474,164600
2018-11-23,61.810001,62.240002,61.810001,62.000000,59.609550,8600
2018-11-26,63.000000,63.980000,63.000000,63.349998,60.907497,29900
2018-11-27,63.099998,63.509998,62.619999,63.259998,60.820969,35300
2018-11-28,63.970001,64.830002,63.369999,64.690002,62.195835,49000
2018-11-29,63.889999,64.410004,63.779999,64.080002,61.609360,40700
2018-11-30,63.610001,64.190002,63.599998,64.150002,61.676659,28000
2018-12-03,65.660004,65.830002,65.080002,65.500000,62.974613,35000
2018-12-04,65.410004,65.410004,63.970001,63.980000,61.513210,57000
2018-12-06,62.500000,63.459999,61.869999,63.419998,60.974800,62800
2018-12-07,63.310001,63.419998,61.799999,62.139999,59.744152,24700
2018-12-10,61.830002,61.830002,60.790001,61.669998,59.292274,74200
2018-12-11,62.430000,62.490002,61.709999,62.009998,59.619160,390600
2018-12-12,63.200001,63.820000,63.189999,63.279999,60.840195,259700
2018-12-13,63.720001,63.720001,63.090000,63.099998,60.667141,79900
2018-12-14,62.380001,62.880001,62.220001,62.220001,59.821072,83100
2018-12-17,62.099998,62.540001,61.290001,61.529999,59.157669,250800
2018-12-18,60.919998,61.380001,60.919998,61.060001,59.663830,178000
2018-12-19,61.259998,61.750000,59.759998,60.230000,58.852806,224300
2018-12-20,60.480000,60.889999,60.080002,60.680000,59.292519,156200
2018-12-21,60.889999,60.910000,59.830002,60.029999,58.657375,299400
2018-12-24,60.180000,60.340000,59.200001,59.200001,57.846355,91000
2018-12-26,59.990002,60.919998,59.529999,60.720001,59.331604,80300
2018-12-27,60.220001,60.860001,59.799999,60.860001,59.468399,179100
2018-12-28,61.099998,61.639999,60.889999,61.360001,59.956966,214500
2018-12-31,61.610001,61.740002,60.720001,60.849998,59.458626,124700
2019-01-02,59.860001,60.669998,59.860001,60.520000,59.136173,43300
2019-01-03,59.540001,59.540001,59.009998,59.139999,57.787724,27200
2019-01-04,59.889999,61.340000,59.889999,61.220001,59.820171,37400
2019-01-07,60.959999,61.650002,60.880001,61.180000,59.781086,15900
2019-01-08,61.209999,61.470001,60.919998,61.270000,59.869026,111300
2019-01-09,61.939999,62.759998,61.939999,62.599998,61.168613,73800
2019-01-10,61.919998,62.930000,61.770000,62.830002,61.393356,78900
2019-01-11,62.680000,62.680000,62.279999,62.279999,60.855930,258000
2019-01-14,61.439999,62.000000,61.439999,61.590000,60.181709,54900
2019-01-15,62.270000,62.599998,62.040001,62.220001,60.797306,239000
2019-01-16,62.590000,63.189999,62.590000,62.770000,61.334724,243600
2019-01-17,62.330002,63.430000,62.330002,63.040001,61.598553,299000
2019-01-18,63.529999,63.910000,63.369999,63.450001,61.999180,39400
2019-01-22,62.650002,62.759998,62.290001,62.759998,61.324955,337100
2019-01-23,63.279999,63.279999,62.750000,63.110001,61.666954,59300
2019-01-24,63.349998,63.919998,63.299999,63.919998,62.458427,52700
2019-01-25,64.389999,64.940002,64.389999,64.769997,63.288994,84100
2019-01-28,64.150002,64.250000,63.590000,64.250000,62.780888,55100
2019-01-29,64.389999,64.389999,63.980000,64.269997,62.800426,22800
2019-01-30,64.650002,65.629997,64.440002,65.309998,63.816643,18400
2019-01-31,65.500000,66.260002,65.489998,66.150002,64.637436,363700
2019-02-01,65.919998,65.919998,65.550003,65.800003,64.295448,31000
2019-02-04,65.680000,66.029999,65.550003,65.830002,64.324753,10200
2019-02-05,66.040001,67.070000,66.040001,67.070000,65.536400,62100
2019-02-06,67.099998,67.099998,66.099998,66.419998,64.901268,184800
2019-02-07,65.639999,66.019997,65.169998,65.559998,64.060936,34400
2019-02-08,64.959999,65.379997,64.709999,65.220001,63.728703,36000
2019-02-11,65.269997,65.440002,64.919998,65.160004,63.670082,59000
2019-02-12,65.820000,65.849998,65.550003,65.730003,64.227051,33900
2019-02-13,65.980003,66.260002,65.370003,65.370003,63.875278,137100
2019-02-14,65.080002,65.680000,65.080002,65.480003,63.982758,286100
2019-02-15,65.139999,65.339996,65.029999,65.099998,63.611446,26200
2019-02-19,65.220001,65.900002,65.040001,65.779999,64.275894,27600
2019-02-20,66.320000,66.489998,65.970001,66.199997,64.686295,30300
2019-02-21,66.379997,66.480003,65.830002,66.110001,64.598358,46900
2019-02-22,66.860001,67.000000,66.500000,66.940002,65.409378,28700
2019-02-25,67.820000,68.010002,67.099998,67.779999,66.230164,27300
2019-02-26,67.300003,67.620003,67.120003,67.550003,66.005432,33500
2019-02-27,67.080002,67.080002,66.720001,67.010002,65.477776,51700
2019-02-28,66.449997,66.510002,66.129997,66.260002,64.744934,69100
2019-03-01,66.760002,66.800003,66.220001,66.370003,64.852409,84100
2019-03-04,66.949997,67.129997,65.900002,66.550003,65.028297,76400
2019-03-05,67.099998,67.290001,66.820000,66.980003,65.448463,277500
2019-03-06,67.250000,67.510002,66.809998,66.820000,65.292122,13600
2019-03-07,66.540001,66.540001,65.550003,65.699997,64.197723,51100
2019-03-08,64.440002,65.059998,64.440002,65.050003,63.562595,62300
2019-03-11,65.809998,66.550003,65.620003,66.440002,64.920815,331000
2019-03-12,66.739998,66.940002,66.599998,66.879997,65.350754,44300
2019-03-13,66.669998,66.930000,66.599998,66.750000,65.223724,19600
2019-03-14,66.570000,66.589996,66.250000,66.400002,64.881721,19800
2019-03-15,66.849998,67.470001,66.849998,67.419998,65.878403,23300
2019-03-18,67.900002,68.000000,67.730003,67.849998,66.298561,37100
2019-03-19,67.949997,68.300003,67.860001,68.120003,66.562401,116200
2019-03-20,67.989998,68.760002,67.529999,68.040001,66.484230,150600
2019-03-21,67.739998,68.510002,67.739998,68.349998,66.787132,41400
2019-03-22,67.480003,67.550003,66.800003,66.800003,65.272583,33100
2019-03-25,66.820000,67.000000,66.529999,66.989998,65.458229,53200
2019-03-26,67.239998,67.339996,66.620003,67.120003,65.585266,59000
2019-03-27,66.699997,66.940002,66.400002,66.480003,64.959900,83500
2019-03-28,66.849998,67.279999,66.750000,67.279999,65.741600,16600
2019-03-29,67.529999,67.889999,67.330002,67.650002,66.103142,22100
2019-04-01,68.260002,68.699997,68.250000,68.480003,66.914169,99100
2019-04-02,68.510002,68.760002,68.320000,68.320000,66.757820,12500
2019-04-03,69.279999,69.589996,68.949997,69.320000,67.734962,30700
2019-04-04,69.190002,69.529999,69.139999,69.349998,67.764267,15800
2019-04-05,69.349998,70.050003,69.349998,70.050003,68.448265,215000
2019-04-08,69.440002,69.750000,69.260002,69.750000,68.155121,18300
2019-04-09,69.610001,69.800003,69.480003,69.480003,67.891304,61800
2019-04-10,69.760002,69.889999,69.529999,69.699997,68.106270,40700
2019-04-11,69.400002,69.400002,68.949997,69.089996,67.510216,20200
2019-04-12,70.099998,70.099998,69.750000,69.779999,68.184441,33900
2019-04-15,69.910004,69.910004,69.080002,69.599998,68.008553,53000
2019-04-16,70.000000,70.099998,69.839996,70.099998,68.497116,34400
2019-04-17,70.330002,70.410004,70.120003,70.169998,68.565521,16400
2019-04-18,69.949997,70.290001,69.739998,69.949997,68.350555,24000
2019-04-22,69.480003,69.580002,69.150002,69.459999,67.871750,32500
2019-04-23,69.419998,69.739998,69.400002,69.480003,67.891304,10100
2019-04-24,69.260002,69.260002,68.779999,68.930000,67.353867,17800
2019-04-25,68.389999,68.690002,68.180000,68.680000,67.109589,32800
2019-04-26,68.760002,68.849998,68.589996,68.830002,67.256165,15400
2019-04-29,68.949997,69.099998,68.889999,68.889999,67.314789,11200
2019-04-30,68.930000,69.269997,68.599998,69.099998,67.519989,36500
2019-05-01,69.080002,69.540001,68.419998,68.419998,66.855537,30000
2019-05-02,68.669998,69.070000,68.449997,68.750000,67.177994,22400
2019-05-03,69.370003,69.540001,69.000000,69.459999,67.871750,15700
2019-05-06,67.620003,68.300003,67.080002,67.970001,66.415825,68800
2019-05-07,67.430000,67.430000,66.239998,66.660004,65.135780,37500
2019-05-08,66.900002,67.019997,66.410004,66.410004,64.891502,34100
2019-05-09,65.110001,65.489998,64.500000,65.449997,63.953442,27300
2019-05-10,65.650002,65.760002,64.669998,65.519997,64.021843,83300
2019-05-13,63.790001,63.790001,63.080002,63.419998,61.969864,39400
2019-05-14,64.169998,64.459999,64.129997,64.389999,62.917683,11900
2019-05-15,64.250000,64.669998,64.019997,64.559998,63.083797,35100
2019-05-16,64.650002,64.830002,64.290001,64.290001,62.819973,25000
2019-05-17,63.470001,63.470001,63.040001,63.040001,61.598553,28900
2019-05-20,62.650002,63.259998,62.400002,62.810001,61.373810,21900
2019-05-21,62.900002,63.279999,62.900002,63.180000,61.735352,10100
2019-05-22,63.230000,63.270000,62.810001,63.049999,61.608326,38500
2019-05-23,62.040001,62.250000,61.880001,62.139999,60.719131,21900
2019-05-24,62.340000,62.529999,62.040001,62.040001,60.621418,30100
2019-05-28,62.930000,62.930000,62.410000,62.500000,61.070900,45900
2019-05-29,62.360001,62.400002,61.950001,62.400002,60.973190,21800
2019-05-30,62.299999,62.889999,62.299999,62.599998,61.168613,17700
2019-05-31,62.619999,62.810001,62.209999,62.570000,61.139301,155400
2019-06-03,63.299999,63.570000,63.180000,63.439999,61.989407,24000
2019-06-04,63.290001,63.340000,62.950001,63.259998,61.813522,581200
2019-06-05,63.220001,63.610001,62.720001,62.830002,61.393356,45100
2019-06-06,63.090000,63.090000,62.639999,62.970001,61.530151,56900
2019-06-07,63.560001,63.790001,63.230000,63.560001,62.106663,64000
2019-06-10,64.059998,64.290001,63.860001,64.010002,62.546375,13900
2019-06-11,64.940002,64.949997,64.550003,64.680000,63.201054,24800
2019-06-12,64.279999,64.419998,63.799999,63.799999,62.341175,19900
2019-06-13,64.339996,64.470001,63.580002,63.799999,62.341175,54200
2019-06-14,63.369999,63.450001,63.139999,63.450001,61.999180,21200
2019-06-17,63.150002,63.180000,62.930000,62.959999,61.819492,116600
2019-06-18,63.750000,64.750000,63.750000,64.529999,63.361053,32900
2019-06-19,65.110001,65.260002,64.639999,65.169998,63.989460,43500
2019-06-20,66.330002,66.910004,65.910004,66.129997,64.932068,25500
2019-06-21,65.919998,66.080002,65.680000,65.680000,64.490227,113600
2019-06-24,65.790001,66.080002,65.790001,65.790001,64.598228,23500
2019-06-25,65.669998,65.790001,65.110001,65.110001,63.930546,76600
2019-06-26,65.739998,66.019997,65.709999,65.870003,64.676781,74900
2019-06-27,66.480003,66.480003,66.010002,66.330002,65.128448,20700
2019-06-28,66.269997,66.349998,66.120003,66.160004,64.961525,16700
2019-07-01,67.269997,67.589996,66.900002,67.139999,65.923775,21200
2019-07-02,66.970001,67.169998,66.910004,67.080002,65.864861,51700
2019-07-03,66.580002,66.690002,66.430000,66.629997,65.423012,20200
2019-07-05,66.040001,66.519997,65.870003,66.089996,64.892792,9100
2019-07-08,65.370003,65.449997,65.279999,65.370003,64.185837,16000
2019-07-09,65.029999,65.290001,64.989998,65.099998,63.920723,20200
2019-07-10,65.580002,66.000000,65.529999,65.690002,64.500046,16600
2019-07-11,65.790001,65.980003,65.459999,65.540001,64.352760,11500
2019-07-12,65.510002,65.720001,65.500000,65.699997,64.509857,11800
2019-07-15,65.910004,66.099998,65.910004,66.099998,64.902611,16900
2019-07-16,66.250000,66.279999,65.989998,66.040001,64.843704,12100
2019-07-17,66.110001,66.110001,65.769997,65.830002,64.637505,42800
2019-07-18,65.790001,66.139999,65.669998,66.139999,64.941887,19900
2019-07-19,66.400002,66.400002,65.900002,65.900002,64.706238,6100
2019-07-22,65.989998,66.129997,65.910004,65.919998,64.725868,9500
2019-07-23,66.010002,66.190002,65.959999,66.190002,64.990982,24900
2019-07-24,66.320000,66.320000,66.080002,66.300003,65.098991,28500
2019-07-25,66.099998,66.099998,65.769997,65.879997,64.686592,18400
2019-07-26,65.889999,66.050003,65.860001,66.000000,64.804428,10500
2019-07-29,65.550003,65.650002,65.470001,65.650002,64.460762,41100
2019-07-30,65.339996,65.339996,64.970001,65.129997,63.950180,17300
2019-07-31,65.110001,65.110001,63.830002,64.360001,63.194134,61400
2019-08-01,64.519997,64.889999,62.950001,62.950001,61.809677,102900
2019-08-02,62.680000,62.790001,62.270000,62.459999,61.328548,30600
2019-08-05,61.090000,61.340000,59.619999,59.939999,58.854202,121800
2019-08-06,61.060001,61.130001,60.459999,60.740002,59.639709,20700
2019-08-07,60.230000,61.000000,59.980000,61.000000,59.895000,94500
2019-08-08,61.410000,61.830002,61.410000,61.790001,60.670689,6600
2019-08-09,61.580002,61.580002,60.990002,61.230000,60.120834,13100
2019-08-12,61.130001,61.400002,60.529999,60.610001,59.512066,62200
2019-08-13,60.160000,61.689999,60.160000,61.400002,60.287754,11400
2019-08-14,60.340000,60.490002,60.000000,60.090000,59.001484,80900
2019-08-15,60.610001,60.610001,60.200001,60.439999,59.345139,186700
2019-08-16,61.080002,61.580002,61.080002,61.560001,60.444855,20000
2019-08-19,62.270000,62.349998,61.970001,62.090000,60.965252,28600
2019-08-20,62.230000,62.290001,62.070000,62.070000,60.945614,6300
2019-08-21,62.560001,62.560001,62.360001,62.410000,61.279457,4300
2019-08-22,62.040001,62.040001,61.470001,61.770000,60.651051,23300
2019-08-23,61.639999,62.070000,60.830002,60.860001,59.757538,17400
2019-08-26,61.290001,61.450001,61.209999,61.279999,60.169926,27800
2019-08-27,61.849998,61.970001,61.470001,61.599998,60.484127,15100
2019-08-28,61.459999,61.709999,61.200001,61.459999,60.346664,28200
2019-08-29,61.910000,62.230000,61.910000,62.169998,61.043804,8800
2019-08-30,62.580002,62.680000,62.259998,62.529999,61.397282,21600
2019-09-03,61.910000,62.070000,61.730000,61.900002,60.778698,18100
2019-09-04,62.799999,63.110001,62.799999,63.099998,61.956955,16200
2019-09-05,63.849998,64.029999,63.849998,63.959999,62.801380,49000
2019-09-06,64.400002,64.570000,64.070000,64.070000,62.909389,14800
2019-09-09,64.199997,64.480003,64.160004,64.199997,63.037029,18700
2019-09-10,64.510002,64.510002,64.169998,64.379997,63.213768,18700
2019-09-11,64.550003,64.930000,64.550003,64.910004,63.734173,12100
2019-09-12,65.220001,65.669998,65.180000,65.290001,64.107285,30800
2019-09-13,65.650002,65.809998,65.650002,65.769997,64.578590,33700
2019-09-16,65.000000,65.250000,64.930000,64.970001,63.793087,388500
2019-09-17,64.730003,65.099998,64.730003,65.029999,63.851994,16200
2019-09-18,65.029999,65.029999,64.589996,64.970001,63.793087,28300
2019-09-19,64.959999,65.120003,64.709999,64.849998,63.675259,90100
2019-09-20,65.269997,65.410004,64.790001,64.989998,63.812721,22600
2019-09-23,64.870003,65.059998,64.769997,64.949997,63.773445,7500
2019-09-24,64.610001,64.610001,64.120003,64.120003,62.958485,8000
2019-09-25,64.019997,64.230003,63.790001,64.139999,62.978119,2900
2019-09-26,64.260002,64.449997,64.139999,64.209999,63.046852,2900
2019-09-27,64.099998,64.309998,63.020000,63.200001,62.055149,16600
2019-09-30,63.820000,64.050003,63.740002,63.740002,62.585365,27200
2019-10-01,64.010002,64.010002,63.270000,63.400002,62.251522,38900
2019-10-02,62.950001,63.040001,62.669998,62.939999,61.799854,45500
2019-10-03,63.480000,63.799999,63.110001,63.720001,62.565727,11300
2019-10-04,63.520000,63.869999,63.340000,63.869999,62.713009,78200
2019-10-07,63.590000,63.689999,63.369999,63.419998,62.271160,20400
2019-10-08,63.099998,63.400002,63.049999,63.070000,61.927502,25100
2019-10-09,63.580002,63.720001,63.500000,63.599998,62.447899,8000
2019-10-10,64.040001,64.330002,64.000000,64.190002,63.027214,6400
2019-10-11,64.949997,65.529999,64.949997,65.220001,64.038559,12700
2019-10-14,65.010002,65.129997,64.889999,64.889999,63.714531,6500
2019-10-15,65.139999,65.629997,65.099998,65.529999,64.342941,27000
2019-10-16,65.610001,65.779999,65.519997,65.660004,64.470581,17000
2019-10-17,66.250000,66.250000,65.870003,65.900002,64.706238,13100
2019-10-18,65.730003,65.779999,65.320000,65.349998,64.166199,3100
2019-10-21,65.820000,66.080002,65.720001,65.959999,64.765152,9900
2019-10-22,65.970001,66.180000,65.779999,65.860001,64.666962,11700
2019-10-23,65.500000,65.879997,65.500000,65.820000,64.627686,9700
2019-10-24,65.930000,66.000000,65.790001,65.870003,64.676781,41200
2019-10-25,65.989998,66.349998,65.879997,66.349998,65.148079,5600
2019-10-28,66.430000,66.900002,66.430000,66.750000,65.540840,12700
2019-10-29,66.570000,66.610001,66.449997,66.540001,65.334648,5300
2019-10-30,66.440002,66.769997,66.230003,66.669998,65.462280,11500
2019-10-31,66.540001,66.540001,66.169998,66.199997,65.000801,13500
2019-11-01,67.050003,67.470001,67.050003,67.269997,66.051414,5600
2019-11-04,68.110001,68.220001,68.080002,68.150002,66.915482,7700
2019-11-05,68.550003,68.739998,68.410004,68.639999,67.396599,11700
2019-11-06,68.730003,68.730003,68.339996,68.519997,67.278778,13700
2019-11-07,68.919998,69.260002,68.919998,69.010002,67.759895,8600
2019-11-08,68.839996,68.839996,68.480003,68.510002,67.268959,5900
2019-11-11,67.699997,67.879997,67.540001,67.760002,66.532547,16700
2019-11-12,67.669998,67.949997,67.510002,67.550003,66.326355,4600
2019-11-13,66.790001,67.080002,66.790001,66.900002,65.688118,2900
2019-11-14,67.029999,67.029999,66.709999,66.919998,65.707756,10500
2019-11-15,67.360001,67.519997,67.129997,67.519997,66.296890,14000
2019-11-18,67.529999,67.599998,67.370003,67.480003,66.257614,11100
2019-11-19,68.160004,68.160004,67.639999,67.820000,66.591454,7400
2019-11-20,67.419998,67.540001,67.010002,67.300003,66.080879,52400
2019-11-21,66.809998,67.129997,66.769997,67.129997,65.913948,11000
2019-11-22,67.019997,67.040001,66.889999,66.959999,65.747032,25500
2019-11-25,67.599998,67.980003,67.599998,67.959999,66.728920,27700
2019-11-26,67.790001,68.160004,67.540001,68.160004,66.925301,36900
2019-11-27,68.000000,68.220001,67.900002,68.169998,66.935112,10000
2019-11-29,67.089996,67.089996,66.760002,66.790001,65.580116,6600
2019-12-02,66.830002,66.930000,66.629997,66.720001,65.511391,4300
2019-12-03,65.849998,66.480003,65.849998,66.480003,65.275734,16700
2019-12-04,66.879997,66.879997,66.760002,66.760002,65.550659,7500
2019-12-05,66.769997,67.169998,66.769997,67.099998,65.884499,11300
2019-12-06,67.370003,67.550003,67.370003,67.489998,66.267433,22500
2019-12-09,67.470001,67.519997,67.169998,67.169998,65.953224,9700
2019-12-10,67.360001,67.639999,67.360001,67.639999,66.414719,4800
2019-12-11,67.769997,68.470001,67.769997,68.400002,67.160950,19500
2019-12-12,68.690002,69.839996,68.690002,69.769997,68.506126,46200
2019-12-13,70.010002,70.459999,69.580002,69.610001,68.349030,29000
2019-12-16,69.099998,69.370003,69.050003,69.129997,68.874077,18800
2019-12-17,70.000000,70.080002,69.720001,69.919998,69.661148,30600
2019-12-18,70.220001,70.300003,70.099998,70.300003,70.039749,11500
2019-12-19,70.059998,70.180000,69.790001,69.860001,69.601379,19100
2019-12-20,70.269997,70.510002,70.230003,70.510002,70.248970,20300
2019-12-23,70.360001,70.410004,70.110001,70.410004,70.149345,27900
2019-12-24,70.000000,70.209999,70.000000,70.129997,69.870377,9400
2019-12-26,70.260002,70.589996,70.260002,70.589996,70.328667,6200
2019-12-27,71.279999,71.279999,70.870003,71.029999,70.767044,52900
2019-12-30,71.239998,71.239998,70.610001,70.800003,70.537895,46000
2019-12-31,70.839996,70.849998,70.559998,70.779999,70.517967,7700
2020-01-02,71.620003,72.379997,71.610001,72.250000,71.982529,39300
2020-01-03,71.370003,71.519997,71.070000,71.070000,70.806892,40800
2020-01-06,70.290001,70.739998,70.290001,70.660004,70.398415,44100
2020-01-07,70.690002,71.000000,70.690002,70.910004,70.647491,74600
2020-01-08,70.919998,71.629997,70.709999,71.480003,71.215378,82100
2020-01-09,72.099998,72.120003,71.760002,71.949997,71.683632,18800
2020-01-10,72.230003,72.589996,72.050003,72.489998,72.221634,41400
2020-01-13,73.040001,73.709999,72.940002,73.589996,73.317566,32300
2020-01-14,73.279999,73.349998,72.930000,73.290001,73.018677,68100
2020-01-15,73.050003,73.050003,72.610001,72.730003,72.460754,1093400
2020-01-16,73.080002,73.279999,73.000000,73.099998,72.829376,158600
2020-01-17,73.459999,73.529999,73.269997,73.440002,73.168121,45200
2020-01-21,71.860001,71.910004,71.339996,71.339996,71.075890,56800
