Date,Open,High,Low,Close,Adj Close,Volume
2019-11-25,36.910000,37.459999,36.910000,37.450001,36.548916,8000
2019-11-26,37.549999,37.630001,37.459999,37.459999,36.558674,2900
2019-11-27,37.709999,37.709999,37.549999,37.599998,36.695305,4300
2019-11-29,37.369999,37.500000,37.320000,37.500000,36.597710,1700
2019-12-02,37.320000,37.380001,36.970001,36.970001,36.080471,6100
2019-12-03,36.570000,36.700001,36.430000,36.700001,35.816959,4500
2019-12-04,36.970001,37.160000,36.970001,36.970001,36.080471,3300
2019-12-05,37.000000,37.169998,37.000000,37.169998,36.275654,8500
2019-12-06,37.389999,37.840000,37.389999,37.660000,36.753860,5700
2019-12-09,37.599998,37.680000,37.500000,37.529999,36.626995,10200
2019-12-10,37.349998,37.450001,37.349998,37.360001,36.461090,4600
2019-12-11,37.490002,37.599998,37.380001,37.520000,36.617241,25000
2019-12-12,37.360001,38.000000,37.360001,37.900002,36.988098,11700
2019-12-13,37.939999,37.939999,37.419998,37.459999,36.558674,9800
2019-12-16,37.849998,37.930000,37.549999,37.590000,36.685551,7700
2019-12-17,37.610001,37.799999,37.590000,37.779999,36.870975,28500
2019-12-18,37.830002,38.040001,37.830002,37.990002,37.075932,9400
2019-12-19,37.880001,38.000000,37.860001,37.970001,37.056408,7300
2019-12-20,38.270000,38.270000,38.080002,38.139999,37.222317,21800
2019-12-23,38.230000,38.230000,37.880001,37.910000,37.122437,13100
2019-12-24,38.070000,38.070000,37.889999,37.910000,37.122437,20300
2019-12-26,38.130001,38.130001,37.849998,37.919998,37.132225,5600
2019-12-27,37.919998,37.919998,37.730000,37.730000,36.946178,6200
2019-12-30,37.740002,37.869999,37.619999,37.660000,36.877628,8300
2019-12-31,37.740002,37.919998,37.709999,37.709999,36.926590,7000
2020-01-02,38.000000,38.000000,37.430000,37.650002,36.867840,12800
2020-01-03,37.240002,37.439999,37.169998,37.400002,36.623028,6100
2020-01-06,37.180000,37.419998,37.150002,37.349998,36.574066,3000
2020-01-07,37.360001,37.389999,37.150002,37.279999,36.505516,6800
2020-01-08,37.330002,37.439999,37.299999,37.349998,36.574066,117300
2020-01-09,37.410000,37.410000,37.150002,37.160000,36.388012,6700
2020-01-10,37.099998,37.189999,36.869999,36.950001,36.182381,20400
2020-01-13,36.970001,37.360001,36.970001,37.360001,36.583866,38900
2020-01-14,37.299999,37.709999,37.209999,37.529999,36.750332,23500
2020-01-15,37.709999,37.720001,37.480000,37.619999,36.838455,5000
2020-01-16,38.180000,38.200001,38.080002,38.150002,37.357449,19900
2020-01-17,38.230000,38.230000,37.980000,37.980000,37.190975,13600
2020-01-21,37.759998,37.759998,37.500000,37.549999,36.813526,16000
2020-01-22,37.619999,37.750000,37.520000,37.570000,36.833138,9200
2020-01-23,37.330002,37.689999,37.330002,37.669998,36.931175,4200
2020-01-24,37.630001,37.630001,37.029999,37.180000,36.450787,4300
2020-01-27,36.610001,36.900002,36.599998,36.820000,36.097851,39800
2020-01-28,36.750000,37.060001,36.750000,36.980000,36.254707,4200
2020-01-29,36.799999,36.980000,36.799999,36.810001,36.088043,4000
2020-01-30,36.470001,36.580002,36.400002,36.580002,35.862556,2900
2020-01-31,36.580002,36.580002,35.759998,35.799999,35.097855,5600
2020-02-03,36.080002,36.230000,36.080002,36.200001,35.490005,6400
2020-02-04,36.779999,36.779999,36.529999,36.529999,35.813538,11600
2020-02-05,36.980000,37.380001,36.970001,37.310001,36.578239,7100
2020-02-06,37.279999,37.330002,37.189999,37.189999,36.460587,5900
2020-02-07,36.980000,36.980000,36.580002,36.619999,35.901772,12000
2020-02-10,36.450001,36.709999,36.450001,36.709999,35.990005,9300
2020-02-11,36.849998,37.250000,36.849998,37.090000,36.362549,5100
2020-02-12,37.360001,37.480000,37.310001,37.419998,36.686073,18800
2020-02-13,37.220001,37.380001,37.209999,37.330002,36.597847,3900
2020-02-14,37.349998,37.470001,37.139999,37.259998,36.529217,4400
2020-02-18,37.259998,37.340000,36.830002,37.070000,36.342949,10300
2020-02-19,37.250000,37.340000,37.139999,37.279999,36.548828,10200
2020-02-20,37.270000,37.700001,37.270000,37.540001,36.803730,9500
2020-02-21,37.230000,37.360001,37.150002,37.240002,36.509613,9900
2020-02-24,36.250000,36.259998,35.950001,36.169998,35.460594,8700
2020-02-25,36.020000,36.020000,34.750000,34.790001,34.145424,11800
2020-02-26,34.889999,35.139999,34.180000,34.270000,33.635059,16000
2020-02-27,33.689999,34.290001,32.930000,33.060001,32.447479,32900
2020-02-28,31.850000,32.619999,31.850000,32.410000,31.809519,24200
2020-03-02,32.619999,33.169998,32.029999,33.169998,32.555431,37600
2020-03-03,33.020000,33.560001,32.180000,32.439999,31.838959,11900
2020-03-04,33.099998,33.400002,32.560001,33.400002,32.781178,13500
2020-03-05,32.720001,32.720001,31.780001,32.090000,31.495449,23300
2020-03-06,30.860001,32.080002,30.860001,31.680000,31.093044,32300
2020-03-09,31.430000,31.430000,28.610001,28.799999,28.266405,41900
2020-03-10,29.910000,29.910000,28.360001,29.549999,29.002508,21100
2020-03-11,28.700001,28.700001,27.559999,28.090000,27.569559,59300
2020-03-12,25.680000,26.799999,24.840000,24.950001,24.487740,55400
2020-03-13,26.520000,26.990000,24.650000,26.990000,26.489939,61200
2020-03-16,21.370001,26.790001,21.000000,21.000000,20.610922,198200
2020-03-17,24.110001,24.820000,22.200001,24.809999,24.350328,128400
2020-03-18,23.660000,24.000000,21.500000,22.650000,22.230350,55200
2020-03-19,22.180000,23.930000,20.000000,23.610001,23.172564,24800
2020-03-20,23.670000,24.110001,22.299999,22.459999,22.043873,93000
2020-03-23,22.420000,22.420000,21.250000,22.010000,21.602209,84700
2020-03-24,22.520000,23.790001,22.520000,23.740000,23.342577,56200
2020-03-25,23.620001,25.049999,23.469999,24.170000,23.765379,22500
2020-03-26,24.620001,25.750000,24.620001,25.730000,25.299257,22300
2020-03-27,24.719999,25.129999,24.299999,24.680000,24.266842,174500
2020-03-30,24.670000,25.209999,24.209999,25.020000,24.601149,23800
2020-03-31,24.610001,25.299999,24.320000,25.129999,24.709309,43900
2020-04-01,23.860001,24.200001,23.250000,23.340000,22.949270,68200
2020-04-02,23.410000,23.870001,23.030001,23.420000,23.027933,153100
2020-04-03,23.459999,23.629999,22.420000,22.830000,22.447809,30300
2020-04-06,23.830000,24.660000,23.830000,24.580000,24.168514,55300
2020-04-07,25.820000,25.950001,24.740000,24.920000,24.502821,34400
2020-04-08,25.120001,26.200001,25.030001,25.959999,25.525408,27700
2020-04-09,26.840000,27.389999,26.780001,27.219999,26.764315,137300
2020-04-13,26.969999,26.969999,26.160000,26.450001,26.007208,26600
2020-04-14,26.790001,27.200001,26.459999,26.780001,26.331684,25800
2020-04-15,26.010000,26.010000,25.110001,25.360001,24.935455,35100
2020-04-16,25.219999,25.219999,24.600000,25.070000,24.650309,15700
2020-04-17,26.200001,26.610001,25.940001,26.299999,25.859718,19700
2020-04-20,25.700001,26.160000,25.430000,25.620001,25.191101,34600
2020-04-21,24.780001,25.309999,24.670000,25.129999,24.752785,25300
2020-04-22,25.379999,25.400000,25.110001,25.230000,24.851280,27500
2020-04-23,25.469999,25.900000,25.350000,25.420000,25.038427,26900
2020-04-24,25.530001,25.950001,25.290001,25.770000,25.383175,15300
2020-04-27,26.000000,27.340000,25.790001,27.090000,26.683365,25900
2020-04-28,27.870001,28.000000,27.459999,27.799999,27.382706,17800
2020-04-29,28.620001,29.660000,28.620001,29.299999,28.860188,14500
2020-04-30,28.620001,28.620001,28.020000,28.139999,27.717602,19000
2020-05-01,27.280001,27.309999,26.660000,26.879999,26.476513,12700
2020-05-04,26.820000,26.850000,26.389999,26.799999,26.397713,6400
2020-05-05,27.129999,27.690001,26.930000,26.969999,26.565163,21800
2020-05-06,27.320000,27.320000,26.530001,26.549999,26.151466,22000
2020-05-07,27.230000,27.230000,26.719999,26.730000,26.328764,17000
2020-05-08,27.080000,28.049999,27.080000,27.959999,27.540302,28700
2020-05-11,27.790001,27.790001,27.110001,27.490000,27.077358,10700
2020-05-12,27.459999,27.459999,26.260000,26.309999,25.915070,15600
2020-05-13,26.040001,26.040001,24.920000,25.299999,24.920231,31100
2020-05-14,24.740000,25.420000,24.110001,25.420000,25.038427,9200
2020-05-15,25.260000,25.860001,25.260000,25.700001,25.314226,27600
2020-05-18,26.660000,27.719999,26.660000,27.709999,27.294056,6800
2020-05-19,27.600000,27.600000,26.809999,26.900000,26.496216,9600
2020-05-20,27.219999,27.690001,27.219999,27.559999,27.146305,15700
2020-05-21,27.650000,27.850000,27.450001,27.660000,27.244806,3100
2020-05-22,27.610001,27.709999,27.250000,27.700001,27.284206,6100
2020-05-26,28.049999,29.020000,28.049999,28.700001,28.366480,10100
2020-05-27,29.590000,30.080000,29.270000,30.070000,29.720560,41800
2020-05-28,30.299999,30.299999,29.410000,29.410000,29.068230,9400
2020-05-29,29.180000,29.190001,28.709999,29.139999,28.801367,14700
2020-06-01,29.219999,29.570000,29.219999,29.440001,29.097879,7200
2020-06-02,29.559999,29.920000,29.520000,29.629999,29.285671,13600
2020-06-03,30.100000,30.930000,30.100000,30.700001,30.343239,19800
2020-06-04,30.610001,31.190001,30.610001,31.150000,30.788010,19000
2020-06-05,32.500000,33.000000,32.279999,32.410000,32.033367,15500
2020-06-08,32.980000,33.220001,32.700001,32.980000,32.596745,67500
2020-06-09,32.919998,32.919998,32.090000,32.369999,31.993826,34700
2020-06-10,32.459999,32.470001,31.120001,31.260000,30.896729,36600
2020-06-11,30.370001,30.370001,28.750000,28.920000,28.583925,65700
2020-06-12,30.180000,30.180000,28.920000,29.620001,29.275791,17100
2020-06-15,28.850000,30.299999,28.850000,30.049999,29.700790,16200
2020-06-16,31.670000,31.670000,30.219999,30.730000,30.372890,9400
2020-06-17,30.670000,30.670000,30.110001,30.129999,29.779861,77200
2020-06-18,29.879999,30.420000,29.879999,30.070000,29.720560,7600
2020-06-19,30.290001,30.290001,29.700001,29.770000,29.424046,7200
2020-06-22,29.549999,29.969999,29.500000,29.930000,29.582184,12600
2020-06-23,30.200001,30.200001,29.740000,29.860001,29.582184,9700
2020-06-24,29.500000,29.500000,28.709999,28.910000,28.641024,6400
2020-06-25,28.809999,29.360001,28.610001,29.280001,29.007582,7200
2020-06-26,29.080000,29.080000,28.559999,28.629999,28.363630,5100
2020-06-29,29.059999,29.799999,29.000000,29.580000,29.304790,4700
2020-06-30,29.680000,30.120001,29.600000,30.030001,29.750605,34200
2020-07-01,30.059999,30.059999,29.440001,29.440001,29.166094,6000
2020-07-02,30.059999,30.280001,29.620001,29.660000,29.384047,5400
2020-07-06,30.230000,30.340000,29.930000,30.030001,29.750605,11900
2020-07-07,29.750000,29.750000,29.240000,29.340000,29.067022,12300
2020-07-08,29.170000,29.500000,29.040001,29.330000,29.057117,12300
2020-07-09,29.450001,29.450001,28.430000,28.660000,28.393353,16400
2020-07-10,28.670000,29.459999,28.670000,29.459999,29.185905,23000
2020-07-13,29.730000,29.940001,29.270000,29.350000,29.076933,15800
2020-07-14,29.370001,29.730000,29.209999,29.620001,29.344421,8500
2020-07-15,30.440001,31.049999,30.440001,30.980000,30.691767,14800
2020-07-16,30.809999,31.030001,30.680000,30.959999,30.671949,6600
2020-07-17,31.059999,31.129999,30.860001,30.950001,30.662045,9600
2020-07-20,30.590000,30.680000,30.440001,30.570000,30.285580,4500
2020-07-21,30.570000,31.280001,30.570000,31.139999,30.850275,15100
2020-07-22,31.139999,31.270000,31.049999,31.139999,30.850275,14600
2020-07-23,31.129999,31.440001,31.059999,31.250000,30.959251,13500
2020-07-24,31.180000,31.180000,30.750000,30.830000,30.543161,8800
2020-07-27,30.750000,31.270000,30.750000,31.270000,30.979069,5300
2020-07-28,31.200001,31.200001,30.889999,30.889999,30.641800,4700
2020-07-29,31.139999,31.420000,31.100000,31.400000,31.147699,75400
2020-07-30,30.879999,30.990000,30.700001,30.950001,30.701319,20100
2020-07-31,30.680000,30.799999,30.299999,30.730000,30.483084,10700
2020-08-03,30.920000,31.209999,30.860001,31.170000,30.919550,10000
2020-08-04,31.110001,31.230000,31.030001,31.190001,30.939390,6800
2020-08-05,31.459999,31.840000,31.459999,31.840000,31.584166,7800
2020-08-06,31.750000,31.760000,31.620001,31.670000,31.415531,8000
2020-08-07,31.690001,32.180000,31.639999,32.110001,31.851997,13400
2020-08-10,32.119999,32.790001,32.119999,32.720001,32.457096,11100
2020-08-11,33.000000,33.419998,32.799999,32.799999,32.536453,8500
2020-08-12,33.250000,33.250000,32.799999,33.000000,32.734844,5600
2020-08-13,32.889999,32.889999,32.630001,32.669998,32.407497,3800
2020-08-14,32.349998,32.919998,32.349998,32.680000,32.417412,19500
2020-08-17,32.669998,32.799999,32.560001,32.639999,32.377739,9300
2020-08-18,32.730000,32.730000,32.209999,32.209999,31.951195,6400
2020-08-19,32.299999,32.470001,32.160000,32.160000,31.901596,5000
2020-08-20,31.650000,32.060001,31.650000,32.000000,31.742882,5900
2020-08-21,31.760000,31.799999,31.620001,31.700001,31.445292,19300
2020-08-24,31.980000,32.419998,31.910000,32.410000,32.149582,10000
2020-08-25,32.410000,32.480000,32.189999,32.330002,32.144619,6200
2020-08-26,32.209999,32.439999,32.180000,32.279999,32.094902,9300
2020-08-27,32.439999,32.520000,32.230000,32.470001,32.283813,5200
2020-08-28,32.560001,32.560001,32.259998,32.470001,32.283813,10200
2020-08-31,32.549999,32.549999,32.070000,32.230000,32.045189,3500
2020-09-01,32.029999,32.340000,31.830000,32.340000,32.154556,9700
2020-09-02,32.619999,32.759998,32.470001,32.759998,32.572147,6400
2020-09-03,32.590000,32.709999,31.750000,31.900000,31.717079,15200
2020-09-04,32.480000,32.520000,31.780001,32.130001,31.945761,68500
2020-09-08,31.760000,31.830000,31.360001,31.370001,31.190119,7100
2020-09-09,31.610001,31.799999,31.520000,31.799999,31.617653,5900
2020-09-10,31.760000,31.760000,31.150000,31.150000,30.971378,5300
2020-09-11,31.150000,31.360001,30.990000,31.180000,31.001209,12200
2020-09-14,31.440001,31.690001,31.440001,31.680000,31.498341,8300
2020-09-15,31.719999,31.930000,31.459999,31.600000,31.418800,19100
2020-09-16,31.670000,32.130001,31.670000,31.760000,31.577883,6400
2020-09-17,31.400000,32.060001,31.350000,31.980000,31.796621,7100
2020-09-18,32.160000,32.270000,31.680000,31.809999,31.627594,8300
2020-09-21,30.650000,30.730000,30.299999,30.650000,30.474249,15900
2020-09-22,30.740000,30.740000,30.360001,30.670000,30.568935,13400
2020-09-23,30.650000,30.860001,29.709999,29.709999,29.612097,5400
2020-09-24,29.660000,30.309999,29.549999,29.879999,29.781538,22200
2020-09-25,29.830000,30.240000,29.799999,30.139999,30.040680,56900
2020-09-28,30.559999,31.040001,30.559999,30.850000,30.748343,9900
2020-09-29,30.889999,30.889999,30.379999,30.690001,30.588869,4700
2020-09-30,30.850000,31.200001,30.690001,30.700001,30.598837,7300
2020-10-01,30.990000,31.059999,30.780001,30.959999,30.857979,24400
2020-10-02,30.500000,31.750000,30.500000,31.700001,31.595541,5200
2020-10-05,31.959999,32.410000,31.959999,32.389999,32.283268,8000
2020-10-06,32.590000,33.150002,32.400002,32.400002,32.293236,15700
2020-10-07,32.730000,33.070000,32.650002,32.900002,32.791592,4300
2020-10-08,33.189999,33.349998,33.029999,33.290001,33.180302,7300
2020-10-09,33.560001,33.639999,33.279999,33.410000,33.299908,22300
2020-10-12,33.389999,33.820000,33.389999,33.770000,33.658718,10800
2020-10-13,33.610001,33.750000,33.330002,33.490002,33.379642,16600
2020-10-14,33.610001,33.639999,33.430000,33.500000,33.389610,7900
2020-10-15,33.029999,33.880001,32.990002,33.820000,33.708557,34700
2020-10-16,33.790001,34.090000,33.770000,34.000000,33.887962,12300
2020-10-19,33.939999,34.099998,33.340000,33.419998,33.309872,3800
2020-10-20,33.720001,33.930000,33.520000,33.580002,33.469349,4700
2020-10-21,33.520000,33.779999,33.250000,33.250000,33.140434,9400
2020-10-22,33.470001,33.619999,33.349998,33.619999,33.509212,7100
2020-10-23,33.910000,33.930000,33.630001,33.930000,33.818192,7900
2020-10-26,33.470001,33.470001,32.889999,33.139999,33.030796,4500
2020-10-27,33.160000,33.160000,32.689999,32.689999,32.631512,7600
2020-10-28,31.940001,32.169998,31.740000,31.740000,31.683212,15200
2020-10-29,31.500000,32.330002,31.500000,32.279999,32.222244,8400
2020-10-30,32.180000,32.259998,31.680000,31.780001,31.723141,8000
2020-11-02,32.270000,32.709999,32.270000,32.709999,32.651474,8200
2020-11-03,33.209999,33.660000,33.200001,33.610001,33.549866,30300
2020-11-04,33.250000,33.549999,32.820000,33.080002,33.020817,34700
2020-11-05,33.450001,34.189999,33.450001,34.139999,34.078918,11400
2020-11-06,34.290001,34.290001,33.840000,33.849998,33.789436,7700
2020-11-09,35.970001,36.549999,35.439999,35.580002,35.516342,16500
2020-11-10,35.570000,36.389999,35.570000,36.160000,36.095303,7400
2020-11-11,36.480000,36.480000,35.759998,35.970001,35.905647,10600
2020-11-12,35.549999,35.549999,34.840000,35.099998,35.037201,5200
2020-11-13,35.599998,36.049999,35.599998,35.900002,35.835770,2000
2020-11-16,36.570000,36.990002,36.570000,36.799999,36.734158,6800
2020-11-17,36.630001,37.060001,36.270000,37.060001,36.993694,7000
2020-11-18,37.080002,37.220001,36.430000,36.430000,36.364822,16800
2020-11-19,36.299999,36.480000,35.939999,36.470001,36.404751,38000
2020-11-20,36.099998,36.330002,36.099998,36.330002,36.265003,6800
2020-11-23,36.770000,37.290001,36.750000,37.099998,37.099998,51800
2020-11-24,37.650002,38.299999,37.520000,38.160000,38.160000,169500
2020-11-25,37.900002,38.150002,37.590000,37.790001,37.790001,5400
2020-11-27,37.810001,37.810001,37.299999,37.590000,37.590000,42500
2020-11-30,37.490002,37.500000,36.869999,36.869999,36.869999,10600
2020-12-01,37.139999,37.439999,37.070000,37.290001,37.290001,10100
2020-12-02,37.139999,37.580002,37.139999,37.509998,37.509998,4300
2020-12-03,37.480000,37.889999,37.480000,37.520000,37.520000,9200
2020-12-04,38.060001,38.540001,37.959999,38.520000,38.520000,18000
2020-12-07,38.549999,38.549999,38.259998,38.369999,38.369999,25200
2020-12-08,38.310001,38.810001,38.310001,38.810001,38.810001,12400
2020-12-09,39.150002,39.299999,38.740002,38.869999,38.869999,23000
2020-12-10,38.689999,38.849998,38.580002,38.820000,38.820000,8500
2020-12-11,38.459999,38.840000,38.459999,38.799999,38.799999,4000
