Date,Open,High,Low,Close,Adj Close,Volume
1978-07-31,1.085938,1.097656,1.078125,1.097656,0.040953,284800
1978-08-01,1.097656,1.113281,1.097656,1.097656,0.040953,544000
1978-08-02,1.097656,1.105469,1.097656,1.101563,0.041098,233600
1978-08-03,1.105469,1.136719,1.105469,1.125000,0.041973,736000
1978-08-04,1.125000,1.132813,1.117188,1.121094,0.041827,265600
1978-08-07,1.121094,1.125000,1.121094,1.121094,0.041827,268800
1978-08-08,1.121094,1.125000,1.109375,1.113281,0.041536,1251200
1978-08-09,1.125000,1.140625,1.125000,1.140625,0.042556,201600
1978-08-10,1.140625,1.148438,1.132813,1.136719,0.042410,182400
1978-08-11,1.136719,1.144531,1.121094,1.140625,0.042556,492800
1978-08-14,1.140625,1.144531,1.132813,1.132813,0.042264,396800
1978-08-15,1.128906,1.128906,1.109375,1.117188,0.041681,800000
1978-08-16,1.117188,1.125000,1.109375,1.121094,0.041827,195200
1978-08-17,1.128906,1.136719,1.128906,1.132813,0.042264,377600
1978-08-18,1.132813,1.140625,1.121094,1.121094,0.041827,528000
1978-08-21,1.121094,1.125000,1.109375,1.109375,0.041390,441600
1978-08-22,1.109375,1.117188,1.097656,1.113281,0.041536,384000
1978-08-23,1.113281,1.117188,1.105469,1.105469,0.041244,540800
1978-08-24,1.113281,1.132813,1.113281,1.132813,0.042264,371200
1978-08-25,1.125000,1.125000,1.113281,1.113281,0.041536,1568000
1978-08-28,1.113281,1.117188,1.109375,1.113281,0.041536,134400
1978-08-29,1.109375,1.109375,1.093750,1.101563,0.041098,556800
1978-08-30,1.101563,1.101563,1.078125,1.085938,0.040515,240000
1978-08-31,1.085938,1.093750,1.078125,1.082031,0.040370,432000
1978-09-01,1.082031,1.089844,1.078125,1.078125,0.040224,108800
1978-09-05,1.078125,1.089844,1.066406,1.066406,0.039787,352000
1978-09-06,1.066406,1.066406,1.054688,1.062500,0.039641,489600
1978-09-07,1.062500,1.062500,1.054688,1.054688,0.039350,448000
1978-09-08,1.054688,1.062500,1.054688,1.054688,0.039350,156800
1978-09-11,1.054688,1.070313,1.054688,1.070313,0.039932,374400
1978-09-12,1.070313,1.070313,1.054688,1.054688,0.039350,851200
1978-09-13,1.054688,1.066406,1.054688,1.066406,0.039787,160000
1978-09-14,1.066406,1.066406,1.054688,1.062500,0.039641,70400
1978-09-15,1.058594,1.058594,1.054688,1.054688,0.039350,92800
1978-09-18,1.054688,1.058594,1.031250,1.039063,0.038767,230400
1978-09-19,1.031250,1.031250,1.023438,1.023438,0.038184,134400
1978-09-20,1.000000,1.000000,0.972656,0.976563,0.036435,665600
1978-09-21,0.976563,0.996094,0.976563,0.988281,0.036872,182400
1978-09-22,0.988281,1.000000,0.984375,0.992188,0.037018,390400
1978-09-25,0.992188,1.000000,0.988281,1.000000,0.037309,185600
1978-09-26,1.000000,1.031250,0.996094,1.031250,0.038475,1264000
1978-09-27,1.031250,1.039063,1.027344,1.027344,0.038329,201600
1978-09-28,1.027344,1.027344,1.015625,1.015625,0.037892,713600
1978-09-29,1.023438,1.042969,1.023438,1.042969,0.038912,2937600
1978-10-02,1.046875,1.066406,1.046875,1.066406,0.039787,160000
1978-10-03,1.066406,1.074219,1.062500,1.062500,0.039641,262400
1978-10-04,1.054688,1.054688,1.035156,1.039063,0.038767,304000
1978-10-05,1.042969,1.062500,1.042969,1.062500,0.039641,451200
1978-10-06,1.062500,1.078125,1.058594,1.074219,0.040078,467200
1978-10-09,1.074219,1.082031,1.066406,1.078125,0.040224,185600
1978-10-10,1.078125,1.093750,1.074219,1.093750,0.040807,345600
1978-10-11,1.093750,1.105469,1.082031,1.105469,0.041244,720000
1978-10-12,1.105469,1.117188,1.101563,1.105469,0.041244,204800
1978-10-13,1.105469,1.109375,1.101563,1.105469,0.041244,172800
1978-10-16,1.105469,1.109375,1.085938,1.085938,0.040515,307200
1978-10-17,1.085938,1.085938,1.074219,1.078125,0.040224,720000
1978-10-18,1.078125,1.085938,1.078125,1.082031,0.040370,67200
1978-10-19,1.082031,1.082031,1.074219,1.074219,0.040078,185600
1978-10-20,1.074219,1.074219,1.050781,1.058594,0.039495,1318400
1978-10-23,1.054688,1.054688,1.035156,1.054688,0.039350,1248000
1978-10-24,1.054688,1.066406,1.046875,1.046875,0.039058,489600
1978-10-25,1.042969,1.042969,1.031250,1.039063,0.038767,732800
1978-10-26,1.031250,1.031250,1.023438,1.023438,0.038184,259200
1978-10-27,1.023438,1.035156,1.019531,1.019531,0.038038,512000
1978-10-30,1.015625,1.015625,0.992188,1.000000,0.037309,1318400
1978-10-31,1.000000,1.003906,0.992188,0.992188,0.037018,908800
1978-11-01,1.000000,1.031250,1.000000,1.031250,0.038475,2224000
1978-11-02,1.031250,1.039063,1.031250,1.031250,0.038475,294400
1978-11-03,1.031250,1.039063,1.027344,1.035156,0.038621,268800
1978-11-06,1.035156,1.039063,1.027344,1.027344,0.038329,236800
1978-11-07,1.027344,1.031250,1.011719,1.015625,0.037892,592000
1978-11-08,1.007813,1.007813,0.984375,0.988281,0.036872,531200
1978-11-09,0.988281,1.000000,0.984375,0.992188,0.037018,483200
1978-11-10,0.992188,1.015625,0.988281,1.015625,0.037892,553600
1978-11-13,1.007813,1.007813,0.988281,0.988281,0.036872,521600
1978-11-14,0.984375,0.984375,0.980469,0.980469,0.036580,246400
1978-11-15,0.984375,1.007813,0.984375,0.988281,0.036872,470400
1978-11-16,0.988281,1.007813,0.988281,1.007813,0.037601,99200
1978-11-17,1.015625,1.031250,1.015625,1.031250,0.038475,345600
1978-11-20,1.035156,1.085938,1.035156,1.074219,0.040078,1612800
1978-11-21,1.074219,1.078125,1.066406,1.066406,0.039787,240000
1978-11-22,1.066406,1.078125,1.066406,1.078125,0.040224,336000
1978-11-24,1.078125,1.078125,1.074219,1.074219,0.040078,198400
1978-11-27,1.074219,1.085938,1.074219,1.082031,0.040370,297600
1978-11-28,1.078125,1.078125,1.074219,1.074219,0.040078,121600
1978-11-29,1.066406,1.066406,1.042969,1.042969,0.038912,809600
1978-11-30,1.042969,1.058594,1.039063,1.058594,0.039495,48000
1978-12-01,1.062500,1.089844,1.062500,1.089844,0.040661,307200
1978-12-04,1.089844,1.097656,1.085938,1.097656,0.040953,124800
1978-12-05,1.097656,1.156250,1.097656,1.128906,0.042119,569600
1978-12-06,1.128906,1.128906,1.117188,1.121094,0.041827,342400
1978-12-07,1.121094,1.128906,1.113281,1.121094,0.041827,419200
1978-12-08,1.121094,1.125000,1.121094,1.121094,0.041827,371200
1978-12-11,1.121094,1.125000,1.121094,1.121094,0.041827,355200
1978-12-12,1.121094,1.125000,1.121094,1.121094,0.041827,105600
1978-12-13,1.121094,1.125000,1.113281,1.113281,0.041536,198400
1978-12-14,1.113281,1.125000,1.109375,1.125000,0.041973,163200
1978-12-15,1.125000,1.125000,1.113281,1.113281,0.041536,179200
1978-12-18,1.105469,1.105469,1.062500,1.062500,0.039641,304000
1978-12-19,1.062500,1.062500,1.039063,1.039063,0.038767,265600
1978-12-20,1.046875,1.058594,1.046875,1.054688,0.039350,1308800
1978-12-21,1.054688,1.058594,1.042969,1.046875,0.039058,649600
1978-12-22,1.046875,1.062500,1.046875,1.062500,0.039641,220800
1978-12-26,1.062500,1.066406,1.054688,1.066406,0.039787,176000
1978-12-27,1.066406,1.070313,1.062500,1.062500,0.039641,108800
1978-12-28,1.062500,1.066406,1.054688,1.062500,0.039641,224000
1978-12-29,1.062500,1.125000,1.062500,1.113281,0.041536,745600
1979-01-02,1.105469,1.105469,1.097656,1.105469,0.041244,518400
1979-01-03,1.105469,1.121094,1.105469,1.121094,0.041827,540800
1979-01-04,1.121094,1.132813,1.113281,1.128906,0.042119,380800
1979-01-05,1.128906,1.128906,1.113281,1.117188,0.041681,966400
1979-01-08,1.117188,1.125000,1.117188,1.121094,0.041827,300800
1979-01-09,1.121094,1.125000,1.117188,1.125000,0.041973,108800
1979-01-10,1.125000,1.125000,1.109375,1.109375,0.041390,640000
1979-01-11,1.109375,1.117188,1.101563,1.117188,0.041681,512000
1979-01-12,1.117188,1.125000,1.113281,1.117188,0.041681,195200
1979-01-15,1.117188,1.125000,1.117188,1.125000,0.041973,272000
1979-01-16,1.125000,1.125000,1.117188,1.121094,0.041827,105600
1979-01-17,1.121094,1.121094,1.113281,1.113281,0.041536,208000
1979-01-18,1.113281,1.117188,1.105469,1.113281,0.041536,339200
1979-01-19,1.113281,1.132813,1.109375,1.128906,0.042119,393600
1979-01-22,1.128906,1.140625,1.125000,1.140625,0.042556,1420800
1979-01-23,1.148438,1.171875,1.148438,1.167969,0.043576,339200
1979-01-24,1.171875,1.187500,1.171875,1.187500,0.044305,358400
1979-01-25,1.187500,1.195313,1.171875,1.187500,0.044305,393600
1979-01-26,1.187500,1.203125,1.187500,1.191406,0.044450,281600
1979-01-29,1.191406,1.203125,1.164063,1.195313,0.045285,249600
1979-01-30,1.195313,1.199219,1.179688,1.187500,0.044989,198400
1979-01-31,1.187500,1.199219,1.179688,1.199219,0.045433,540800
1979-02-01,1.199219,1.199219,1.187500,1.195313,0.045285,246400
1979-02-02,1.195313,1.199219,1.191406,1.191406,0.045137,102400
1979-02-05,1.191406,1.199219,1.187500,1.195313,0.045285,124800
1979-02-06,1.195313,1.199219,1.164063,1.164063,0.044101,326400
1979-02-07,1.164063,1.167969,1.156250,1.160156,0.043953,137600
1979-02-08,1.160156,1.164063,1.148438,1.164063,0.044101,224000
1979-02-09,1.164063,1.164063,1.152344,1.152344,0.043657,86400
1979-02-12,1.152344,1.160156,1.144531,1.156250,0.043805,217600
1979-02-13,1.156250,1.175781,1.152344,1.152344,0.043657,198400
1979-02-14,1.152344,1.156250,1.152344,1.156250,0.043805,438400
1979-02-15,1.156250,1.156250,1.152344,1.152344,0.043657,41600
1979-02-16,1.156250,1.183594,1.156250,1.183594,0.044841,505600
1979-02-20,1.183594,1.203125,1.183594,1.203125,0.045581,406400
1979-02-21,1.203125,1.203125,1.179688,1.179688,0.044693,262400
1979-02-22,1.179688,1.187500,1.171875,1.179688,0.044693,281600
1979-02-23,1.179688,1.187500,1.175781,1.179688,0.044693,172800
1979-02-26,1.175781,1.175781,1.164063,1.164063,0.044101,153600
1979-02-27,1.164063,1.175781,1.156250,1.164063,0.044101,307200
1979-02-28,1.160156,1.160156,1.152344,1.156250,0.043805,416000
1979-03-01,1.160156,1.218750,1.160156,1.207031,0.045729,1440000
1979-03-02,1.207031,1.218750,1.207031,1.207031,0.045729,633600
1979-03-05,1.207031,1.234375,1.203125,1.234375,0.046765,323200
1979-03-06,1.234375,1.238281,1.218750,1.218750,0.046173,115200
1979-03-07,1.226563,1.238281,1.226563,1.230469,0.046617,643200
1979-03-08,1.230469,1.250000,1.230469,1.246094,0.047209,876800
1979-03-09,1.246094,1.253906,1.238281,1.246094,0.047209,576000
1979-03-12,1.246094,1.296875,1.242188,1.296875,0.049133,419200
1979-03-13,1.296875,1.312500,1.285156,1.304688,0.049429,620800
1979-03-14,1.304688,1.312500,1.296875,1.304688,0.049429,195200
1979-03-15,1.304688,1.312500,1.296875,1.308594,0.049577,400000
1979-03-16,1.308594,1.312500,1.300781,1.300781,0.049281,281600
1979-03-19,1.308594,1.316406,1.308594,1.312500,0.049725,1296000
1979-03-20,1.312500,1.312500,1.292969,1.292969,0.048985,262400
1979-03-21,1.289063,1.289063,1.257813,1.273438,0.048245,796800
1979-03-22,1.273438,1.277344,1.261719,1.261719,0.047801,384000
1979-03-23,1.261719,1.261719,1.230469,1.257813,0.047653,422400
1979-03-26,1.253906,1.253906,1.250000,1.250000,0.047357,473600
1979-03-27,1.250000,1.261719,1.250000,1.253906,0.047505,566400
1979-03-28,1.257813,1.273438,1.257813,1.269531,0.048097,825600
1979-03-29,1.269531,1.269531,1.257813,1.261719,0.047801,403200
1979-03-30,1.261719,1.269531,1.253906,1.265625,0.047949,128000
1979-04-02,1.257813,1.257813,1.250000,1.257813,0.047653,236800
1979-04-03,1.257813,1.273438,1.257813,1.265625,0.047949,371200
1979-04-04,1.265625,1.273438,1.261719,1.265625,0.047949,134400
1979-04-05,1.265625,1.273438,1.265625,1.273438,0.048245,726400
1979-04-06,1.273438,1.281250,1.257813,1.265625,0.047949,387200
1979-04-09,1.265625,1.273438,1.261719,1.261719,0.047801,156800
1979-04-10,1.261719,1.265625,1.257813,1.265625,0.047949,201600
1979-04-11,1.261719,1.261719,1.242188,1.250000,0.047357,233600
1979-04-12,1.257813,1.277344,1.257813,1.273438,0.048245,438400
1979-04-16,1.273438,1.281250,1.265625,1.273438,0.048245,265600
1979-04-17,1.273438,1.273438,1.257813,1.261719,0.047801,544000
1979-04-18,1.261719,1.277344,1.257813,1.277344,0.048393,153600
1979-04-19,1.277344,1.277344,1.269531,1.269531,0.048097,240000
1979-04-20,1.265625,1.265625,1.253906,1.261719,0.047801,1168000
1979-04-23,1.261719,1.265625,1.246094,1.253906,0.047849,790400
1979-04-24,1.253906,1.273438,1.246094,1.269531,0.048445,627200
1979-04-25,1.269531,1.277344,1.265625,1.273438,0.048594,297600
1979-04-26,1.265625,1.265625,1.250000,1.257813,0.047998,246400
1979-04-27,1.257813,1.265625,1.257813,1.265625,0.048296,464000
1979-04-30,1.265625,1.269531,1.253906,1.261719,0.048147,89600
1979-05-01,1.261719,1.269531,1.257813,1.257813,0.047998,156800
1979-05-02,1.257813,1.269531,1.257813,1.269531,0.048445,150400
1979-05-03,1.269531,1.269531,1.261719,1.269531,0.048445,144000
1979-05-04,1.269531,1.273438,1.261719,1.261719,0.048147,80000
1979-05-07,1.261719,1.269531,1.226563,1.226563,0.046805,848000
1979-05-08,1.218750,1.218750,1.187500,1.203125,0.045911,486400
1979-05-09,1.203125,1.207031,1.187500,1.203125,0.045911,204800
1979-05-10,1.203125,1.214844,1.199219,1.214844,0.046358,899200
1979-05-11,1.207031,1.207031,1.203125,1.203125,0.045911,339200
1979-05-14,1.203125,1.210938,1.203125,1.203125,0.045911,108800
1979-05-15,1.203125,1.210938,1.203125,1.207031,0.046060,96000
1979-05-16,1.207031,1.214844,1.203125,1.203125,0.045911,265600
1979-05-17,1.203125,1.218750,1.199219,1.218750,0.046507,480000
1979-05-18,1.218750,1.234375,1.218750,1.226563,0.046805,736000
1979-05-21,1.218750,1.218750,1.203125,1.203125,0.045911,92800
1979-05-22,1.203125,1.218750,1.195313,1.210938,0.046209,345600
1979-05-23,1.210938,1.226563,1.210938,1.218750,0.046507,659200
1979-05-24,1.218750,1.230469,1.210938,1.222656,0.046656,390400
1979-05-25,1.222656,1.234375,1.218750,1.234375,0.047103,124800
1979-05-29,1.234375,1.234375,1.187500,1.218750,0.046507,235200
1979-05-30,1.218750,1.234375,1.203125,1.226563,0.046805,145600
1979-05-31,1.218750,1.218750,1.203125,1.210938,0.046209,211200
1979-06-01,1.210938,1.226563,1.210938,1.218750,0.046507,120000
1979-06-04,1.218750,1.234375,1.210938,1.226563,0.046805,196800
1979-06-05,1.226563,1.226563,1.203125,1.218750,0.046507,78400
1979-06-06,1.218750,1.242188,1.210938,1.218750,0.046507,323200
1979-06-07,1.218750,1.218750,1.187500,1.203125,0.045911,411200
1979-06-08,1.203125,1.203125,1.171875,1.195313,0.045613,2030400
1979-06-11,1.210938,1.226563,1.210938,1.218750,0.046507,662400
1979-06-12,1.226563,1.242188,1.226563,1.234375,0.047103,459200
1979-06-13,1.234375,1.250000,1.234375,1.250000,0.047700,545600
1979-06-14,1.242188,1.242188,1.218750,1.218750,0.046507,665600
1979-06-15,1.218750,1.234375,1.210938,1.210938,0.046209,187200
1979-06-18,1.218750,1.234375,1.218750,1.234375,0.047103,203200
1979-06-19,1.234375,1.265625,1.234375,1.234375,0.047103,2496000
1979-06-20,1.234375,1.250000,1.226563,1.250000,0.047700,1977600
1979-06-21,1.250000,1.265625,1.242188,1.257813,0.047998,288000
1979-06-22,1.257813,1.289063,1.250000,1.289063,0.049190,665600
1979-06-25,1.281250,1.281250,1.250000,1.250000,0.047700,398400
1979-06-26,1.250000,1.250000,1.226563,1.250000,0.047700,150400
1979-06-27,1.250000,1.250000,1.226563,1.234375,0.047103,171200
1979-06-28,1.234375,1.242188,1.218750,1.218750,0.046507,312000
1979-06-29,1.218750,1.242188,1.210938,1.242188,0.047402,334400
1979-07-02,1.242188,1.250000,1.226563,1.242188,0.047402,976000
1979-07-03,1.250000,1.304688,1.250000,1.304688,0.049786,364800
1979-07-05,1.304688,1.359375,1.296875,1.351563,0.051575,452800
1979-07-06,1.375000,1.421875,1.375000,1.421875,0.054258,433600
1979-07-09,1.421875,1.460938,1.421875,1.437500,0.054855,347200
1979-07-10,1.429688,1.429688,1.382813,1.414063,0.053960,163200
1979-07-11,1.414063,1.429688,1.390625,1.414063,0.053960,305600
1979-07-12,1.414063,1.414063,1.375000,1.375000,0.052470,412800
1979-07-13,1.375000,1.375000,1.335938,1.351563,0.051575,382400
1979-07-16,1.359375,1.398438,1.359375,1.382813,0.052768,240000
1979-07-17,1.382813,1.406250,1.382813,1.382813,0.052768,304000
1979-07-18,1.382813,1.398438,1.359375,1.398438,0.053364,275200
1979-07-19,1.398438,1.406250,1.375000,1.375000,0.052470,233600
1979-07-20,1.375000,1.398438,1.359375,1.398438,0.053364,185600
1979-07-23,1.398438,1.398438,1.375000,1.390625,0.053885,123200
1979-07-24,1.390625,1.390625,1.375000,1.375000,0.053279,123200
1979-07-25,1.375000,1.390625,1.359375,1.359375,0.052674,273600
1979-07-26,1.359375,1.375000,1.343750,1.359375,0.052674,104000
1979-07-27,1.359375,1.390625,1.359375,1.390625,0.053885,300800
1979-07-30,1.382813,1.382813,1.375000,1.382813,0.053582,273600
1979-07-31,1.382813,1.382813,1.375000,1.382813,0.053582,3179200
1979-08-01,1.382813,1.390625,1.375000,1.390625,0.053885,737600
1979-08-02,1.398438,1.429688,1.398438,1.421875,0.055096,497600
1979-08-03,1.421875,1.445313,1.414063,1.445313,0.056004,244800
1979-08-06,1.445313,1.492188,1.437500,1.492188,0.057820,376000
1979-08-07,1.492188,1.554688,1.484375,1.539063,0.059636,526400
1979-08-08,1.539063,1.593750,1.539063,1.578125,0.061150,928000
1979-08-09,1.578125,1.585938,1.531250,1.539063,0.059636,356800
1979-08-10,1.539063,1.578125,1.523438,1.562500,0.060545,395200
1979-08-13,1.562500,1.562500,1.539063,1.539063,0.059636,233600
1979-08-14,1.539063,1.546875,1.500000,1.546875,0.059939,281600
1979-08-15,1.546875,1.554688,1.531250,1.531250,0.059334,152000
1979-08-16,1.531250,1.531250,1.500000,1.515625,0.058728,337600
1979-08-17,1.515625,1.523438,1.500000,1.500000,0.058123,83200
1979-08-20,1.500000,1.500000,1.460938,1.500000,0.058123,228800
1979-08-21,1.500000,1.515625,1.484375,1.515625,0.058728,145600
1979-08-22,1.515625,1.523438,1.500000,1.515625,0.058728,350400
1979-08-23,1.515625,1.515625,1.500000,1.515625,0.058728,283200
1979-08-24,1.515625,1.515625,1.500000,1.500000,0.058123,219200
1979-08-27,1.500000,1.531250,1.492188,1.507813,0.058426,104000
1979-08-28,1.515625,1.531250,1.515625,1.531250,0.059334,171200
1979-08-29,1.531250,1.531250,1.492188,1.500000,0.058123,283200
1979-08-30,1.500000,1.515625,1.500000,1.507813,0.058426,865600
1979-08-31,1.507813,1.531250,1.507813,1.531250,0.059334,86400
1979-09-04,1.531250,1.531250,1.507813,1.515625,0.058728,352000
1979-09-05,1.515625,1.523438,1.500000,1.515625,0.058728,332800
1979-09-06,1.515625,1.539063,1.515625,1.523438,0.059031,433600
1979-09-07,1.523438,1.539063,1.515625,1.515625,0.058728,184000
1979-09-10,1.523438,1.539063,1.523438,1.531250,0.059334,198400
1979-09-11,1.531250,1.554688,1.523438,1.539063,0.059636,464000
1979-09-12,1.539063,1.570313,1.539063,1.546875,0.059939,728000
1979-09-13,1.546875,1.554688,1.539063,1.539063,0.059636,313600
1979-09-14,1.539063,1.578125,1.539063,1.570313,0.060847,363200
1979-09-17,1.570313,1.601563,1.570313,1.601563,0.062058,316800
1979-09-18,1.601563,1.601563,1.578125,1.585938,0.061453,126400
1979-09-19,1.585938,1.601563,1.570313,1.601563,0.062058,260800
1979-09-20,1.601563,1.656250,1.601563,1.656250,0.064177,478400
1979-09-21,1.656250,1.687500,1.640625,1.671875,0.064783,968000
1979-09-24,1.671875,1.679688,1.625000,1.640625,0.063572,734400
1979-09-25,1.640625,1.664063,1.625000,1.664063,0.064480,376000
1979-09-26,1.656250,1.656250,1.625000,1.640625,0.063572,816000
1979-09-27,1.617188,1.617188,1.601563,1.617188,0.062664,216000
1979-09-28,1.585938,1.585938,1.546875,1.546875,0.059939,454400
1979-10-01,1.515625,1.515625,1.460938,1.476563,0.057215,620800
1979-10-02,1.476563,1.546875,1.468750,1.546875,0.059939,419200
1979-10-03,1.546875,1.578125,1.539063,1.562500,0.060545,193600
1979-10-04,1.554688,1.554688,1.507813,1.523438,0.059031,177600
1979-10-05,1.523438,1.562500,1.500000,1.531250,0.059334,624000
1979-10-08,1.531250,1.546875,1.515625,1.531250,0.059334,704000
1979-10-09,1.523438,1.523438,1.476563,1.492188,0.057820,707200
1979-10-10,1.437500,1.437500,1.375000,1.437500,0.055701,758400
1979-10-11,1.437500,1.468750,1.406250,1.460938,0.056609,569600
1979-10-12,1.445313,1.445313,1.390625,1.406250,0.054490,294400
1979-10-15,1.406250,1.437500,1.367188,1.375000,0.053279,161600
1979-10-16,1.375000,1.406250,1.351563,1.406250,0.054490,384000
1979-10-17,1.406250,1.453125,1.406250,1.406250,0.054490,126400
1979-10-18,1.406250,1.437500,1.406250,1.406250,0.054490,152000
1979-10-19,1.406250,1.421875,1.375000,1.375000,0.053279,316800
1979-10-22,1.359375,1.359375,1.312500,1.351563,0.053193,238400
1979-10-23,1.351563,1.351563,1.328125,1.335938,0.052578,1153600
1979-10-24,1.335938,1.375000,1.320313,1.375000,0.054116,641600
1979-10-25,1.375000,1.375000,1.203125,1.226563,0.048274,4643200
1979-10-26,1.210938,1.210938,1.125000,1.148438,0.045199,1721600
1979-10-29,1.148438,1.164063,1.140625,1.148438,0.045199,734400
