Date,Open,High,Low,Close,Adj Close,Volume
1983-07-28,10.304225,10.333750,9.684200,9.743250,3.597068,1853900
1983-07-29,9.743250,9.743250,9.270850,9.418475,3.477166,609600
1983-08-01,9.418475,9.448000,9.270850,9.388950,3.466264,370000
1983-08-02,9.388950,9.507050,9.270850,9.270850,3.422664,339500
1983-08-03,9.300375,9.507050,9.211800,9.477525,3.498965,419100
1983-08-04,9.477525,9.477525,9.093700,9.211800,3.400865,613000
1983-08-05,9.211800,9.241325,8.975600,9.064175,3.346361,695500
1983-08-08,9.005125,9.005125,8.739400,8.887025,3.280960,419100
1983-08-09,8.887025,8.887025,8.680350,8.768925,3.237360,636700
1983-08-10,8.798450,8.946075,8.739400,8.887025,3.280960,430500
1983-08-11,8.975600,9.034650,8.739400,8.857500,3.270061,515600
1983-08-12,8.798450,8.857500,8.650825,8.680350,3.204659,188300
1983-08-15,8.650825,8.827975,8.621300,8.798450,3.248261,465200
1983-08-16,8.857500,9.005125,8.827975,8.857500,3.270061,405100
1983-08-17,8.887025,8.916550,8.827975,8.857500,3.270061,225600
1983-08-18,8.857500,8.887025,8.768925,8.798450,3.248261,242100
1983-08-19,8.739400,8.739400,8.621300,8.650825,3.193759,297200
1983-08-22,8.650825,8.680350,8.621300,8.680350,3.204659,172300
1983-08-23,8.680350,8.709875,8.621300,8.621300,3.182859,335700
1983-08-24,8.591775,8.591775,8.385100,8.385100,3.095658,1147700
1983-08-25,8.326050,8.355575,8.148900,8.326050,3.073857,779400
1983-08-26,8.326050,8.562250,8.296525,8.562250,3.161059,500400
1983-08-29,8.385100,8.444150,8.355575,8.444150,3.117459,334800
1983-08-30,8.385100,8.503200,8.385100,8.473675,3.147727,714600
1983-08-31,8.473675,8.473675,8.385100,8.444150,3.136761,404300
1983-09-01,8.473675,8.473675,8.326050,8.444150,3.136761,457200
1983-09-02,8.444150,8.562250,8.385100,8.562250,3.180632,306000
1983-09-06,8.621300,8.709875,8.591775,8.709875,3.235469,375900
1983-09-07,8.709875,8.768925,8.680350,8.739400,3.246436,334800
1983-09-08,8.768925,8.768925,8.503200,8.532725,3.169663,628200
1983-09-09,8.562250,8.562250,8.385100,8.444150,3.136761,325900
1983-09-12,8.503200,8.503200,8.296525,8.444150,3.136761,515200
1983-09-13,8.414625,8.503200,8.385100,8.503200,3.158695,288300
1983-09-14,8.503200,8.680350,8.503200,8.680350,3.224501,597300
1983-09-15,8.650825,8.650825,8.562250,8.562250,3.180632,442400
1983-09-16,8.532725,8.680350,8.503200,8.650825,3.213533,320000
1983-09-19,8.709875,8.887025,8.709875,8.827975,3.279340,652400
1983-09-20,8.887025,9.034650,8.768925,8.827975,3.279340,941100
1983-09-21,8.827975,8.827975,8.768925,8.798450,3.268373,602000
1983-09-22,8.768925,9.005125,8.739400,9.005125,3.345147,1509700
1983-09-23,8.975600,9.005125,8.916550,8.975600,3.334178,428800
1983-09-26,9.034650,9.388950,9.005125,9.329900,3.465790,944500
1983-09-27,9.270850,9.270850,9.152750,9.182275,3.410954,173100
1983-09-28,9.152750,9.182275,9.123225,9.152750,3.399982,260700
1983-09-29,9.152750,9.152750,9.093700,9.123225,3.389018,228100
1983-09-30,9.123225,9.123225,8.768925,8.798450,3.268373,632000
1983-10-03,8.739400,8.798450,8.709875,8.739400,3.246436,344100
1983-10-04,8.739400,8.857500,8.739400,8.857500,3.290307,326400
1983-10-05,8.857500,8.916550,8.709875,8.916550,3.312244,552400
1983-10-06,8.975600,9.211800,8.975600,9.123225,3.389018,965200
1983-10-07,9.093700,9.152750,9.064175,9.093700,3.378050,567700
1983-10-10,9.064175,9.093700,9.064175,9.093700,3.378050,135400
1983-10-11,9.093700,9.123225,9.034650,9.123225,3.389018,223100
1983-10-12,9.034650,9.093700,8.887025,8.946075,3.323211,411900
1983-10-13,8.916550,8.916550,8.857500,8.887025,3.301276,81200
1983-10-14,8.857500,8.857500,8.739400,8.827975,3.279340,336500
1983-10-17,8.827975,8.975600,8.798450,8.975600,3.334178,162900
1983-10-18,8.975600,9.005125,8.887025,8.916550,3.312244,611700
1983-10-19,8.857500,8.857500,8.621300,8.680350,3.224501,1456800
1983-10-20,8.739400,8.768925,8.709875,8.709875,3.235469,383500
1983-10-21,8.650825,8.739400,8.562250,8.591775,3.191598,259100
1983-10-24,8.532725,8.562250,8.473675,8.532725,3.169663,298000
1983-10-25,8.562250,8.591775,8.503200,8.532725,3.169663,796700
1983-10-26,8.562250,8.591775,8.503200,8.532725,3.169663,315400
1983-10-27,8.562250,8.562250,8.532725,8.562250,3.180632,135400
1983-10-28,8.444150,8.473675,8.267000,8.296525,3.081921,318300
1983-10-31,8.296525,8.296525,8.060325,8.119375,3.016114,340800
1983-11-01,8.060325,8.060325,7.853650,7.942225,2.950311,301800
1983-11-02,7.912700,8.207950,7.853650,8.207950,3.049018,724300
1983-11-03,8.267000,8.385100,8.237475,8.267000,3.070953,436900
1983-11-04,8.267000,8.385100,8.237475,8.326050,3.092887,273900
1983-11-07,8.267000,8.444150,8.267000,8.414625,3.125791,295900
1983-11-08,8.444150,8.503200,8.385100,8.444150,3.136761,121000
1983-11-09,8.444150,8.680350,8.414625,8.680350,3.224501,296300
1983-11-10,8.680350,8.739400,8.591775,8.680350,3.224501,203200
1983-11-11,8.680350,8.739400,8.680350,8.739400,3.246436,131200
1983-11-14,8.739400,8.975600,8.739400,8.975600,3.334178,713300
1983-11-15,8.916550,9.005125,8.887025,8.916550,3.312244,430500
1983-11-16,8.975600,9.034650,8.857500,8.975600,3.334178,192600
1983-11-17,8.975600,9.093700,8.975600,9.093700,3.378050,198900
1983-11-18,9.064175,9.093700,9.005125,9.093700,3.397462,187100
1983-11-21,9.093700,9.093700,8.857500,9.034650,3.375399,235800
1983-11-22,9.093700,9.182275,9.064175,9.182275,3.430555,456800
1983-11-23,9.123225,9.152750,9.064175,9.152750,3.419521,325900
1983-11-25,9.034650,9.211800,8.975600,9.211800,3.441584,266200
1983-11-28,9.211800,9.241325,9.152750,9.241325,3.452616,150700
1983-11-29,9.418475,9.418475,9.270850,9.359425,3.496736,555000
1983-11-30,9.448000,9.713725,9.448000,9.625150,3.596015,727300
1983-12-01,9.595625,9.743250,9.536575,9.654675,3.607046,394500
1983-12-02,9.595625,9.625150,9.507050,9.507050,3.551892,249700
1983-12-05,9.536575,9.536575,9.300375,9.477525,3.540860,238300
1983-12-06,9.448000,9.507050,9.388950,9.388950,3.507769,276800
1983-12-07,9.359425,9.418475,9.359425,9.388950,3.507769,205700
1983-12-08,9.329900,9.388950,9.211800,9.211800,3.441584,204900
1983-12-09,9.211800,9.418475,9.211800,9.270850,3.463647,193400
1983-12-12,9.329900,9.388950,9.241325,9.388950,3.507769,279000
1983-12-13,9.448000,9.684200,9.448000,9.536575,3.562921,218000
1983-12-14,9.536575,9.536575,9.270850,9.329900,3.485706,305200
1983-12-15,9.211800,9.211800,9.034650,9.034650,3.375399,233700
1983-12-16,8.975600,9.329900,8.975600,9.300375,3.474677,163800
1983-12-19,9.270850,9.359425,9.211800,9.329900,3.485706,168000
1983-12-20,9.329900,9.566100,9.329900,9.418475,3.518800,333100
1983-12-21,9.388950,9.566100,9.388950,9.507050,3.551892,259900
1983-12-22,9.536575,9.802300,9.536575,9.654675,3.607046,429700
1983-12-23,9.654675,9.713725,9.625150,9.713725,3.629108,83400
1983-12-27,9.684200,9.772775,9.654675,9.684200,3.618077,196800
1983-12-28,9.625150,9.684200,9.595625,9.625150,3.596015,68100
1983-12-29,9.595625,9.595625,9.507050,9.536575,3.562921,73200
1983-12-30,9.536575,9.625150,9.448000,9.477525,3.540860,85900
1984-01-03,9.418475,9.448000,9.241325,9.300375,3.474677,132000
1984-01-04,9.300375,9.625150,9.270850,9.595625,3.584985,171400
1984-01-05,9.802300,9.831825,9.595625,9.654675,3.607046,301400
1984-01-06,9.566100,9.684200,9.507050,9.684200,3.618077,205700
1984-01-09,9.743250,9.831825,9.625150,9.654675,3.607046,395400
1984-01-10,9.654675,9.802300,9.507050,9.536575,3.562921,197200
1984-01-11,9.625150,9.654675,9.329900,9.329900,3.485706,212900
1984-01-12,9.388950,9.566100,9.388950,9.388950,3.507769,119300
1984-01-13,9.448000,9.536575,9.388950,9.536575,3.562921,215000
1984-01-16,9.507050,9.566100,9.418475,9.536575,3.562921,120600
1984-01-17,9.566100,10.038500,9.536575,10.038500,3.750444,632900
1984-01-18,10.038500,10.068025,9.802300,9.890875,3.695291,318300
1984-01-19,9.861350,9.920400,9.802300,9.920400,3.706322,219700
1984-01-20,9.920400,9.979450,9.861350,9.920400,3.706322,444900
1984-01-23,9.890875,9.890875,9.772775,9.861350,3.684261,222600
1984-01-24,9.831825,9.831825,9.713725,9.713725,3.629108,290800
1984-01-25,9.831825,9.831825,9.713725,9.743250,3.640137,277700
1984-01-26,9.743250,9.802300,9.684200,9.713725,3.629108,163800
1984-01-27,9.684200,9.684200,9.300375,9.388950,3.507769,176500
1984-01-30,9.418475,9.507050,9.211800,9.211800,3.441584,303500
1984-01-31,9.211800,9.241325,9.034650,9.093700,3.397462,709100
1984-02-01,9.152750,9.270850,9.152750,9.152750,3.419521,337400
1984-02-02,9.123225,9.152750,9.064175,9.123225,3.408494,174400
1984-02-03,9.182275,9.182275,9.093700,9.123225,3.408494,189200
1984-02-06,9.064175,9.123225,8.739400,8.739400,3.265094,459300
1984-02-07,8.709875,8.739400,8.562250,8.739400,3.265094,475000
1984-02-08,8.680350,8.709875,8.296525,8.296525,3.099632,342000
1984-02-09,8.030800,8.237475,8.030800,8.148900,3.044479,463500
1984-02-10,8.207950,8.503200,8.148900,8.414625,3.143754,448300
1984-02-13,8.385100,8.414625,8.296525,8.355575,3.121694,300500
1984-02-14,8.385100,8.503200,8.355575,8.503200,3.176847,339100
1984-02-15,8.503200,8.621300,8.385100,8.385100,3.132725,474100
1984-02-16,8.355575,8.473675,8.296525,8.473675,3.165816,168900
1984-02-17,8.473675,8.532725,8.473675,8.473675,3.165816,684500
1984-02-21,8.444150,8.562250,8.414625,8.503200,3.176847,203200
1984-02-22,8.385100,8.444150,8.207950,8.207950,3.066540,147700
1984-02-23,8.060325,8.178425,8.030800,8.148900,3.044479,102800
1984-02-24,8.030800,8.089850,7.558400,7.794600,2.912110,706600
1984-02-27,7.794600,7.794600,7.381250,7.558400,2.823864,709500
1984-02-28,7.528875,7.558400,7.174575,7.292675,2.724587,665500
1984-02-29,7.086000,7.115525,6.938375,6.938375,2.610821,1037200
1984-03-01,6.849800,6.908850,6.761225,6.790750,2.555272,1334800
1984-03-02,6.849800,7.086000,6.849800,7.056475,2.655260,894500
1984-03-05,7.086000,7.086000,6.938375,7.026950,2.644152,410200
1984-03-06,7.026950,7.026950,6.938375,6.997425,2.633041,357700
1984-03-07,6.879325,6.908850,6.820275,6.879325,2.588602,171000
1984-03-08,6.879325,7.026950,6.849800,6.997425,2.633041,233700
1984-03-09,6.997425,7.026950,6.879325,6.997425,2.633041,143000
1984-03-12,7.026950,7.026950,6.908850,6.997425,2.633041,335700
1984-03-13,6.997425,7.026950,6.967900,6.997425,2.633041,277700
1984-03-14,6.938375,6.997425,6.938375,6.938375,2.610821,145200
1984-03-15,6.967900,7.026950,6.908850,6.967900,2.621930,343300
1984-03-16,6.967900,7.174575,6.908850,6.967900,2.621930,452500
1984-03-19,6.908850,6.967900,6.879325,6.967900,2.621930,188300
1984-03-20,6.908850,6.997425,6.908850,6.997425,2.633041,326400
1984-03-21,7.026950,7.056475,6.879325,6.879325,2.588602,660000
1984-03-22,6.849800,6.849800,6.613600,6.613600,2.488613,811100
1984-03-23,6.672650,6.702175,6.554550,6.702175,2.521941,433100
1984-03-26,6.613600,6.820275,6.613600,6.790750,2.555272,278500
1984-03-27,6.790750,6.879325,6.761225,6.820275,2.566381,134200
1984-03-28,6.849800,7.145050,6.849800,7.115525,2.677480,207400
1984-03-29,7.204100,7.263150,7.086000,7.115525,2.677480,169700
1984-03-30,7.145050,7.322200,7.086000,7.322200,2.755249,133300
1984-04-02,7.322200,7.499350,7.322200,7.381250,2.777470,129100
1984-04-03,7.322200,7.381250,7.174575,7.174575,2.699699,226500
1984-04-04,7.115525,7.145050,6.967900,7.056475,2.655260,242500
1984-04-05,7.056475,7.115525,6.849800,6.849800,2.577492,135400
1984-04-06,6.908850,7.026950,6.879325,7.026950,2.644152,122300
1984-04-09,7.026950,7.292675,6.908850,6.967900,2.621930,133300
1984-04-10,6.908850,7.086000,6.908850,7.026950,2.644152,93900
1984-04-11,6.967900,6.997425,6.908850,6.908850,2.599713,160800
1984-04-12,6.849800,7.174575,6.790750,7.145050,2.688590,218400
1984-04-13,7.174575,7.322200,7.174575,7.292675,2.744138,263700
1984-04-16,7.204100,7.263150,7.204100,7.233625,2.721920,248500
1984-04-17,7.204100,7.322200,7.204100,7.263150,2.733029,160000
1984-04-18,7.292675,7.292675,7.145050,7.263150,2.733029,167600
1984-04-19,7.292675,7.292675,7.174575,7.233625,2.721920,109200
1984-04-23,7.233625,7.469825,7.233625,7.292675,2.744138,119300
1984-04-24,7.322200,7.558400,7.322200,7.469825,2.810799,282300
1984-04-25,7.499350,7.558400,7.469825,7.469825,2.810799,431400
1984-04-26,7.469825,7.528875,7.469825,7.499350,2.821909,245500
1984-04-27,7.558400,7.706025,7.499350,7.676500,2.888567,414400
1984-04-30,7.676500,7.676500,7.499350,7.558400,2.844128,221400
1984-05-01,7.558400,7.676500,7.528875,7.587925,2.855239,290400
1984-05-02,7.558400,7.617450,7.528875,7.587925,2.855239,221800
1984-05-03,7.499350,7.558400,7.440300,7.469825,2.810799,100700
1984-05-04,7.410775,7.469825,7.351725,7.410775,2.788579,231500
1984-05-07,7.381250,7.410775,7.351725,7.381250,2.777470,124400
1984-05-08,7.410775,7.440300,7.351725,7.440300,2.799689,92200
1984-05-09,7.499350,7.528875,7.381250,7.469825,2.810799,511000
1984-05-10,7.469825,7.499350,7.381250,7.381250,2.777470,687500
1984-05-11,7.351725,7.381250,7.263150,7.292675,2.744138,160000
1984-05-14,7.233625,7.292675,7.233625,7.233625,2.721920,192200
1984-05-15,7.204100,7.292675,7.204100,7.233625,2.721920,129500
1984-05-16,7.263150,7.263150,7.204100,7.233625,2.721920,113800
1984-05-17,7.204100,7.204100,7.086000,7.145050,2.688590,88000
1984-05-18,7.086000,7.086000,7.026950,7.056475,2.655260,312000
1984-05-21,7.056475,7.056475,6.997425,7.026950,2.644152,120600
1984-05-22,6.997425,6.997425,6.790750,6.849800,2.577492,115100
1984-05-23,6.879325,6.879325,6.554550,6.554550,2.466393,481300
1984-05-24,6.584075,6.643125,6.554550,6.584075,2.477501,211200
1984-05-25,6.584075,6.613600,6.495500,6.495500,2.444174,572300
1984-05-29,6.495500,6.554550,6.465975,6.465975,2.433063,563000
1984-05-30,6.465975,6.554550,6.377400,6.554550,2.466393,444500
1984-05-31,6.495500,6.643125,6.495500,6.613600,2.508498,120600
1984-06-01,6.584075,6.613600,6.525025,6.525025,2.474902,93900
1984-06-04,6.584075,6.790750,6.584075,6.613600,2.508498,366200
1984-06-05,6.672650,6.672650,6.465975,6.525025,2.474902,364000
1984-06-06,6.525025,6.613600,6.495500,6.613600,2.508498,241700
1984-06-07,6.613600,6.613600,6.525025,6.525025,2.474902,853000
1984-06-08,6.525025,6.525025,6.436450,6.525025,2.474902,144300
1984-06-11,6.525025,6.525025,6.465975,6.495500,2.463703,68100
1984-06-12,6.377400,6.406925,6.288825,6.347875,2.407710,377600
1984-06-13,6.288825,6.377400,6.259300,6.347875,2.407710,129500
1984-06-14,6.288825,6.318350,6.141200,6.288825,2.385313,206100
1984-06-15,6.229775,6.229775,6.082150,6.111675,2.318121,235800
1984-06-18,6.082150,6.170725,6.082150,6.141200,2.329319,523700
1984-06-19,6.111675,6.141200,5.993575,6.023100,2.284525,574500
1984-06-20,6.023100,6.111675,5.964050,6.082150,2.306921,445300
1984-06-21,6.023100,6.082150,5.934525,5.964050,2.262127,417800
1984-06-22,5.993575,6.082150,5.964050,6.082150,2.306921,552000
1984-06-25,6.023100,6.229775,6.023100,6.200250,2.351717,344100
1984-06-26,6.170725,6.259300,6.082150,6.200250,2.351717,209900
1984-06-27,6.229775,6.229775,6.023100,6.170725,2.340518,239200
1984-06-28,6.111675,6.170725,5.905000,6.023100,2.284525,287800
1984-06-29,6.023100,6.141200,5.934525,5.934525,2.250929,151500
1984-07-02,5.934525,5.934525,5.816425,5.934525,2.250929,1322100
1984-07-03,5.905000,6.023100,5.845950,6.023100,2.284525,402200
1984-07-05,6.023100,6.023100,5.964050,5.964050,2.262127,126100
1984-07-06,5.964050,5.964050,5.875475,5.905000,2.239731,127800
1984-07-09,5.845950,5.845950,5.698325,5.816425,2.206135,424600
1984-07-10,5.786900,5.845950,5.727850,5.727850,2.172539,493600
1984-07-11,5.609750,5.668800,5.373550,5.462125,2.071751,458000
1984-07-12,5.462125,5.668800,5.462125,5.609750,2.127743,190000
1984-07-13,5.609750,5.698325,5.521175,5.521175,2.094146,356400
1984-07-16,5.491650,5.609750,5.491650,5.550700,2.105346,305600
1984-07-17,5.491650,5.786900,5.491650,5.727850,2.172539,221800
1984-07-18,5.757375,6.052625,5.757375,5.964050,2.262127,724800
1984-07-19,5.964050,6.554550,5.964050,6.141200,2.329319,2160000
1984-07-20,6.141200,6.288825,5.905000,5.934525,2.250929,636300
1984-07-23,5.905000,5.905000,5.521175,5.550700,2.105346,295500
1984-07-24,5.639275,5.668800,5.491650,5.491650,2.082948,387300
1984-07-25,5.432600,6.023100,5.432600,5.875475,2.228532,1008400
1984-07-26,5.905000,6.023100,5.845950,5.905000,2.239731,325500
1984-07-27,5.934525,6.377400,5.934525,6.318350,2.396511,855200
1984-07-30,6.318350,6.377400,6.170725,6.170725,2.340518,498300
1984-07-31,6.200250,6.229775,5.905000,5.934525,2.250929,475400
1984-08-01,5.905000,6.377400,5.905000,6.229775,2.362916,803500
1984-08-02,6.200250,6.377400,6.141200,6.288825,2.385313,585000
1984-08-03,6.406925,6.702175,6.377400,6.643125,2.519697,1381800
1984-08-06,6.731700,7.204100,6.731700,6.938375,2.631685,1190000
1984-08-07,6.879325,7.145050,6.820275,7.026950,2.665278,660800
1984-08-08,7.086000,7.204100,7.026950,7.086000,2.687677,678200
1984-08-09,7.056475,7.204100,7.056475,7.174575,2.721272,579500
1984-08-10,7.617450,7.617450,7.351725,7.351725,2.788465,1323800
1984-08-13,7.292675,7.381250,7.263150,7.381250,2.799663,276800
1984-08-14,7.410775,7.410775,7.086000,7.145050,2.710073,546900
1984-08-15,7.056475,7.174575,6.997425,7.086000,2.687677,414900
1984-08-16,7.086000,7.115525,6.820275,6.908850,2.620485,339900
1984-08-17,6.938375,6.938375,6.849800,6.908850,2.620485,246800
1984-08-20,6.908850,6.967900,6.849800,6.908850,2.620485,292500
1984-08-21,6.879325,7.145050,6.849800,7.115525,2.698875,621000
1984-08-22,7.174575,7.322200,7.174575,7.233625,2.743670,964400
1984-08-23,7.233625,7.351725,7.233625,7.292675,2.766066,463100
1984-08-24,7.322200,7.351725,7.204100,7.233625,2.743670,215900
1984-08-27,7.233625,7.351725,7.204100,7.263150,2.754867,150200
1984-08-28,7.233625,7.322200,7.233625,7.322200,2.777265,194700
1984-08-29,7.322200,7.381250,7.233625,7.233625,2.763279,220500
1984-08-30,7.263150,7.263150,7.204100,7.204100,2.751999,149400
1984-08-31,7.204100,7.204100,7.086000,7.174575,2.740721,277300
1984-09-04,7.174575,7.174575,6.967900,6.997425,2.673049,286100
1984-09-05,7.086000,7.086000,6.997425,6.997425,2.673049,147700
1984-09-06,7.026950,7.263150,6.997425,7.115525,2.718164,834000
1984-09-07,7.174575,7.204100,7.145050,7.204100,2.751999,268400
1984-09-10,7.145050,7.174575,6.997425,7.086000,2.706886,239200
1984-09-11,7.056475,7.145050,6.849800,6.849800,2.616656,195100
1984-09-12,6.849800,6.997425,6.820275,6.908850,2.639214,454600
1984-09-13,6.967900,7.086000,6.200250,6.318350,2.413639,2370400
1984-09-14,6.436450,6.554550,6.377400,6.406925,2.447476,1759500
1984-09-17,6.406925,6.525025,6.377400,6.465975,2.470034,563900
1984-09-18,6.495500,6.731700,6.495500,6.643125,2.537705,432200
1984-09-19,6.613600,6.643125,6.495500,6.495500,2.481312,659100
1984-09-20,6.495500,6.643125,6.495500,6.554550,2.503869,93100
1984-09-21,6.672650,6.672650,6.495500,6.495500,2.481312,218000
1984-09-24,6.465975,6.584075,6.465975,6.495500,2.481312,154100
1984-09-25,6.495500,6.554550,6.465975,6.495500,2.481312,92200
1984-09-26,6.554550,6.554550,6.465975,6.465975,2.470034,91000
1984-09-27,6.465975,6.465975,6.377400,6.377400,2.436196,196000
1984-09-28,6.377400,6.377400,6.288825,6.318350,2.413639,174000
1984-10-01,6.259300,6.347875,6.259300,6.288825,2.402361,163400
1984-10-02,6.259300,6.406925,6.200250,6.229775,2.379803,1261600
1984-10-03,6.259300,6.288825,6.111675,6.200250,2.368526,241300
1984-10-04,6.111675,6.170725,6.052625,6.141200,2.345967,396600
1984-10-05,6.141200,6.229775,6.082150,6.229775,2.379803,212900
1984-10-08,6.200250,6.229775,6.141200,6.200250,2.368526,35500
1984-10-09,6.229775,6.259300,6.111675,6.141200,2.345967,173500
1984-10-10,6.082150,6.082150,5.964050,6.052625,2.312132,716700
1984-10-11,6.082150,6.200250,6.023100,6.200250,2.368526,273900
1984-10-12,6.200250,6.288825,6.200250,6.200250,2.368526,200600
1984-10-15,6.229775,6.259300,6.200250,6.229775,2.379803,475400
