Date,Open,High,Low,Close,Adj Close,Volume
1990-03-12,8.022802,8.022802,8.022802,8.022802,1.958843,0
1990-03-13,8.022802,8.022802,8.022802,8.022802,1.958843,0
1990-03-14,8.022802,8.022802,8.022802,8.022802,1.958843,0
1990-03-15,0.000000,8.338661,8.338661,8.338661,2.035961,300
1990-03-16,0.000000,8.465004,7.896459,8.465004,2.066811,12200
1990-03-19,8.465004,8.465004,8.465004,8.465004,2.066811,0
1990-03-20,8.465004,8.465004,8.465004,8.465004,2.066811,0
1990-03-21,0.000000,7.896459,7.896459,7.896459,1.927994,100
1990-03-22,0.000000,7.896459,7.896459,7.896459,1.927994,100
1990-03-23,0.000000,8.338661,7.896459,7.896459,1.927994,1200
1990-03-26,0.000000,8.338661,8.338661,8.338661,2.035961,3400
1990-03-27,8.338661,8.338661,8.338661,8.338661,2.035961,0
1990-03-28,8.338661,8.338661,8.338661,8.338661,2.035961,0
1990-03-29,8.338661,8.338661,8.338661,8.338661,2.035961,0
1990-03-30,8.338661,8.338661,8.338661,8.338661,2.035961,0
1990-04-02,0.000000,8.338661,8.338661,8.338661,2.035961,500
1990-04-03,0.000000,8.338661,8.085975,8.338661,2.035961,500
1990-04-04,8.338661,8.338661,8.338661,8.338661,2.035961,0
1990-04-05,0.000000,8.338661,8.338661,8.338661,2.035961,100
1990-04-06,0.000000,8.085975,8.085975,8.085975,1.974267,100
1990-04-09,0.000000,8.338661,8.338661,8.338661,2.035961,100
1990-04-10,0.000000,8.591348,8.591348,8.591348,2.097658,100
1990-04-11,0.000000,8.591348,8.085975,8.591348,2.097658,1100
1990-04-12,0.000000,8.085975,8.085975,8.085975,1.974267,300
1990-04-16,0.000000,8.591348,8.085975,8.085975,1.974267,1500
1990-04-17,0.000000,8.085975,8.085975,8.085975,1.974267,300
1990-04-18,0.000000,8.085975,8.085975,8.085975,1.974267,1100
1990-04-19,0.000000,8.591348,8.591348,8.591348,2.097658,500
1990-04-20,0.000000,8.085975,8.085975,8.085975,1.974267,300
1990-04-23,8.085975,8.085975,8.085975,8.085975,1.974267,0
1990-04-24,0.000000,8.591348,8.591348,8.591348,2.097658,300
1990-04-25,8.591348,8.591348,8.591348,8.591348,2.097658,0
1990-04-26,8.591348,8.591348,8.591348,8.591348,2.097658,0
1990-04-27,0.000000,8.085975,8.085975,8.085975,1.974267,300
1990-04-30,8.085975,8.085975,8.085975,8.085975,1.974267,0
1990-05-01,8.085975,8.085975,8.085975,8.085975,1.974267,0
1990-05-02,0.000000,8.085975,8.085975,8.085975,1.974267,300
1990-05-03,0.000000,8.591348,8.591348,8.591348,2.097658,1200
1990-05-04,8.591348,8.591348,8.591348,8.591348,2.097658,0
1990-05-07,0.000000,8.591348,8.338661,8.591348,2.100715,4200
1990-05-08,0.000000,8.591348,8.085975,8.591348,2.100715,12100
1990-05-09,8.591348,8.591348,8.591348,8.591348,2.100715,0
1990-05-10,0.000000,7.959631,7.959631,7.959631,1.946249,1100
1990-05-11,0.000000,8.591348,8.591348,8.591348,2.100715,100
1990-05-14,0.000000,8.085975,7.959631,8.085975,1.977144,1500
1990-05-15,8.085975,8.085975,8.085975,8.085975,1.977144,0
1990-05-16,0.000000,8.022802,7.959631,8.022802,1.961697,1500
1990-05-17,0.000000,7.959631,7.959631,7.959631,1.946249,1100
1990-05-18,0.000000,8.085975,8.085975,8.085975,1.977144,1600
1990-05-21,0.000000,8.338661,8.338661,8.338661,2.038928,3200
1990-05-22,8.338661,8.338661,8.338661,8.338661,2.038928,0
1990-05-23,8.338661,8.338661,8.338661,8.338661,2.038928,0
1990-05-24,8.338661,8.338661,8.338661,8.338661,2.038928,0
1990-05-25,8.338661,8.338661,8.338661,8.338661,2.054492,0
1990-05-29,0.000000,7.959631,7.959631,7.959631,1.961106,1600
1990-05-30,0.000000,8.591348,8.591348,8.591348,2.116751,500
1990-05-31,8.591348,8.591348,8.591348,8.591348,2.116751,0
1990-06-01,8.591348,8.591348,8.591348,8.591348,2.116751,0
1990-06-04,8.591348,8.591348,8.591348,8.591348,2.116751,0
1990-06-05,0.000000,7.959631,7.959631,7.959631,1.961106,1600
1990-06-06,0.000000,8.338661,7.959631,7.959631,1.961106,1200
1990-06-07,0.000000,7.959631,7.959631,7.959631,1.961106,3200
1990-06-08,0.000000,8.338661,7.833288,8.338661,2.054492,21800
1990-06-11,0.000000,8.212317,7.833288,8.212317,2.023364,3400
1990-06-12,0.000000,8.212317,8.212317,8.212317,2.023364,1500
1990-06-13,8.212317,8.212317,8.212317,8.212317,2.023364,0
1990-06-14,8.212317,8.212317,8.212317,8.212317,2.023364,0
1990-06-15,0.000000,8.212317,8.212317,8.212317,2.023364,9300
1990-06-18,8.212317,8.212317,8.212317,8.212317,2.023364,0
1990-06-19,0.000000,7.833288,7.833288,7.833288,1.929979,7400
1990-06-20,0.000000,8.085975,8.085975,8.085975,1.992235,100
1990-06-21,8.085975,8.085975,8.085975,8.085975,1.992235,0
1990-06-22,8.085975,8.085975,8.085975,8.085975,1.992235,0
1990-06-25,0.000000,7.833288,7.833288,7.833288,1.929979,1500
1990-06-26,0.000000,7.833288,7.833288,7.833288,1.929979,1100
1990-06-27,0.000000,8.085975,8.085975,8.085975,1.992235,100
1990-06-28,8.085975,8.085975,8.085975,8.085975,1.992235,0
1990-06-29,0.000000,7.833288,7.833288,7.833288,1.929979,100
1990-07-02,7.833288,7.833288,7.833288,7.833288,1.929979,0
1990-07-03,0.000000,7.959631,7.833288,7.959631,1.961106,38900
1990-07-05,0.000000,7.833288,7.833288,7.833288,1.929979,500
1990-07-06,7.833288,7.833288,7.833288,7.833288,1.929979,0
1990-07-09,0.000000,7.833288,7.833288,7.833288,1.929979,1600
1990-07-10,7.833288,7.833288,7.833288,7.833288,1.929979,0
1990-07-11,0.000000,7.896459,7.833288,7.896459,1.945543,31100
1990-07-12,7.896459,7.896459,7.896459,7.896459,1.945543,0
1990-07-13,0.000000,7.896459,7.833288,7.896459,1.945543,18600
1990-07-16,0.000000,7.833288,7.833288,7.833288,1.929979,2600
1990-07-17,0.000000,7.959631,7.833288,7.959631,1.961106,5100
1990-07-18,0.000000,7.959631,7.959631,7.959631,1.961106,100
1990-07-19,0.000000,7.959631,7.959631,7.959631,1.961106,100
1990-07-20,0.000000,7.959631,7.896459,7.959631,1.961106,3400
1990-07-23,0.000000,7.833288,7.833288,7.833288,1.929979,2600
1990-07-24,0.000000,7.580601,7.580601,7.580601,1.867721,100
1990-07-25,7.580601,7.580601,7.580601,7.580601,1.867721,0
1990-07-26,7.580601,7.580601,7.580601,7.580601,1.867721,0
1990-07-27,7.580601,7.580601,7.580601,7.580601,1.867721,0
1990-07-30,0.000000,7.959631,7.580601,7.580601,1.867721,300
1990-07-31,7.580601,7.580601,7.580601,7.580601,1.867721,0
1990-08-01,7.580601,7.580601,7.580601,7.580601,1.867721,0
1990-08-02,7.580601,7.580601,7.580601,7.580601,1.867721,0
1990-08-03,0.000000,7.896459,7.454257,7.454257,1.836592,5100
1990-08-06,7.454257,7.454257,7.454257,7.454257,1.839677,0
1990-08-07,0.000000,7.833288,7.833288,7.833288,1.933222,300
1990-08-08,7.833288,7.833288,7.833288,7.833288,1.933222,0
1990-08-09,0.000000,7.833288,7.075227,7.833288,1.933222,1200
1990-08-10,0.000000,7.833288,7.580601,7.833288,1.933222,1100
1990-08-13,0.000000,7.706944,7.706944,7.706944,1.902039,3200
1990-08-14,7.706944,7.706944,7.706944,7.706944,1.902039,0
1990-08-15,7.706944,7.706944,7.706944,7.706944,1.902039,0
1990-08-16,7.706944,7.706944,7.706944,7.706944,1.902039,0
1990-08-17,0.000000,7.075227,7.075227,7.075227,1.746135,300
1990-08-20,0.000000,7.580601,7.075227,7.580601,1.870857,300
1990-08-21,0.000000,7.580601,7.580601,7.580601,1.870857,1100
1990-08-22,7.580601,7.580601,7.580601,7.580601,1.870857,0
1990-08-23,0.000000,7.580601,7.075227,7.075227,1.746135,500
1990-08-24,0.000000,7.580601,7.075227,7.075227,1.746135,17400
1990-08-27,0.000000,7.580601,7.201571,7.580601,1.870857,4200
1990-08-28,0.000000,7.706944,7.580601,7.706944,1.902039,4200
1990-08-29,7.706944,7.706944,7.706944,7.706944,1.902039,0
1990-08-30,7.706944,7.706944,7.706944,7.706944,1.902039,0
1990-08-31,0.000000,7.580601,7.580601,7.580601,1.886320,500
1990-09-04,7.580601,7.580601,7.580601,7.580601,1.886320,0
1990-09-05,0.000000,7.327914,7.075227,7.327914,1.823443,6700
1990-09-06,0.000000,7.517429,7.075227,7.517429,1.870600,10700
1990-09-07,0.000000,7.706944,7.075227,7.169985,1.784144,7400
1990-09-10,0.000000,7.075227,7.075227,7.075227,1.760566,100
1990-09-11,0.000000,7.075227,7.075227,7.075227,1.760566,1100
1990-09-12,0.000000,7.075227,7.075227,7.075227,1.760566,100
1990-09-13,0.000000,7.706944,7.706944,7.706944,1.917758,100
1990-09-14,7.706944,7.706944,7.706944,7.706944,1.917758,0
1990-09-17,7.706944,7.706944,7.706944,7.706944,1.917758,0
1990-09-18,0.000000,7.706944,7.012056,7.075227,1.760566,12200
1990-09-19,0.000000,7.706944,7.075227,7.706944,1.917758,1200
1990-09-20,0.000000,6.948884,6.948884,6.948884,1.729126,300
1990-09-21,0.000000,7.580601,6.822541,7.580601,1.886320,17700
1990-09-24,0.000000,7.327914,6.569854,7.327914,1.823443,1500
1990-09-25,0.000000,6.822541,6.601440,6.696198,1.666249,25400
1990-09-26,0.000000,6.569854,6.569854,6.569854,1.634809,300
1990-09-27,0.000000,6.569854,6.569854,6.569854,1.634809,300
1990-09-28,6.569854,6.569854,6.569854,6.569854,1.634809,0
1990-10-01,0.000000,6.633026,6.633026,6.633026,1.650529,500
1990-10-02,0.000000,7.201571,6.633026,6.885713,1.713406,6000
1990-10-03,0.000000,7.201571,6.633026,7.201571,1.792004,4900
1990-10-04,0.000000,6.633026,6.633026,6.633026,1.650529,1100
1990-10-05,6.633026,6.633026,6.633026,6.633026,1.650529,0
1990-10-08,0.000000,7.138399,7.138399,7.138399,1.776284,100
1990-10-09,0.000000,7.043642,7.043642,7.043642,1.752705,6000
1990-10-10,0.000000,6.696198,6.696198,6.696198,1.666249,1100
1990-10-11,0.000000,7.075227,7.075227,7.075227,1.760566,100
1990-10-12,7.075227,7.075227,7.075227,7.075227,1.760566,0
1990-10-15,7.075227,7.075227,7.075227,7.075227,1.760566,0
1990-10-16,7.075227,7.075227,7.075227,7.075227,1.760566,0
1990-10-17,7.075227,7.075227,7.075227,7.075227,1.760566,0
1990-10-18,7.075227,7.075227,7.075227,7.075227,1.760566,0
1990-10-19,0.000000,6.696198,6.696198,6.696198,1.666249,300
1990-10-22,6.696198,6.696198,6.696198,6.696198,1.666249,0
1990-10-23,0.000000,7.075227,7.075227,7.075227,1.760566,1600
1990-10-24,0.000000,6.696198,6.696198,6.696198,1.666249,100
1990-10-25,6.696198,6.696198,6.696198,6.696198,1.666249,0
1990-10-26,0.000000,7.264742,6.696198,7.264742,1.807722,1100
1990-10-29,7.264742,7.264742,7.264742,7.264742,1.807722,0
1990-10-30,0.000000,6.696198,6.696198,6.696198,1.666249,100
1990-10-31,6.696198,6.696198,6.696198,6.696198,1.666249,0
1990-11-01,6.696198,6.696198,6.696198,6.696198,1.666249,0
1990-11-02,0.000000,7.075227,7.075227,7.075227,1.760566,300
1990-11-05,0.000000,7.075227,7.075227,7.075227,1.763682,100
1990-11-06,7.075227,7.075227,7.075227,7.075227,1.763682,0
1990-11-07,7.075227,7.075227,7.075227,7.075227,1.763682,0
1990-11-08,7.075227,7.075227,7.075227,7.075227,1.763682,0
1990-11-09,7.075227,7.075227,7.075227,7.075227,1.763682,0
1990-11-12,0.000000,7.264742,7.075227,7.075227,1.763682,2700
1990-11-13,0.000000,7.454257,7.454257,7.454257,1.858164,100
1990-11-14,7.454257,7.454257,7.454257,7.454257,1.858164,0
1990-11-15,7.454257,7.454257,7.454257,7.454257,1.858164,0
1990-11-16,7.454257,7.454257,7.454257,7.454257,1.858164,0
1990-11-19,7.454257,7.454257,7.454257,7.454257,1.858164,0
1990-11-20,0.000000,7.580601,7.580601,7.580601,1.889658,1200
1990-11-21,7.580601,7.580601,7.580601,7.580601,1.889658,0
1990-11-23,7.580601,7.580601,7.580601,7.580601,1.889658,0
1990-11-26,7.580601,7.580601,7.580601,7.580601,1.889658,0
1990-11-27,7.580601,7.580601,7.580601,7.580601,1.889658,0
1990-11-28,7.580601,7.580601,7.580601,7.580601,1.889658,0
1990-11-29,0.000000,7.706944,7.201571,7.706944,1.921153,500
1990-11-30,7.706944,7.706944,7.706944,7.706944,1.921153,0
1990-12-03,7.706944,7.706944,7.706944,7.706944,1.937028,0
1990-12-04,7.706944,7.706944,7.706944,7.706944,1.937028,0
1990-12-05,0.000000,7.770116,7.327914,7.706944,1.937028,7800
1990-12-06,7.706944,7.706944,7.706944,7.706944,1.937028,0
1990-12-07,7.706944,7.706944,7.706944,7.706944,1.937028,0
1990-12-10,0.000000,8.085975,7.580601,8.085975,2.032293,300
1990-12-11,8.085975,8.085975,8.085975,8.085975,2.032293,0
1990-12-12,8.085975,8.085975,8.085975,8.085975,2.032293,0
1990-12-13,0.000000,8.212317,7.580601,8.212317,2.064047,15800
1990-12-14,0.000000,8.212317,7.580601,8.212317,2.064047,1500
1990-12-17,0.000000,8.212317,8.212317,8.212317,2.064047,300
1990-12-18,0.000000,7.959631,7.959631,7.959631,2.000538,6700
1990-12-19,0.000000,8.844034,8.212317,8.212317,2.064047,4200
1990-12-20,8.212317,8.212317,8.212317,8.212317,2.064047,0
1990-12-21,0.000000,8.970378,8.717691,8.970378,2.254574,3200
1990-12-24,0.000000,8.970378,8.907206,8.970378,2.254574,1100
1990-12-26,8.970378,8.970378,8.970378,8.970378,2.254574,0
1990-12-27,0.000000,8.591348,8.591348,8.591348,2.159312,1100
1990-12-28,8.591348,8.591348,8.591348,8.591348,2.159312,0
1990-12-31,0.000000,8.591348,7.959631,8.591348,2.159312,1100
1991-01-02,0.000000,8.591348,7.959631,7.959631,2.000538,2600
1991-01-03,0.000000,8.717691,7.959631,8.717691,2.191065,1100
1991-01-04,0.000000,8.717691,7.959631,8.717691,2.191065,2600
1991-01-07,0.000000,8.717691,7.959631,8.717691,2.191065,1600
1991-01-08,0.000000,8.717691,7.959631,8.717691,2.191065,1100
1991-01-09,0.000000,8.717691,7.959631,8.591348,2.159312,2600
1991-01-10,8.591348,8.591348,8.591348,8.591348,2.159312,0
1991-01-11,0.000000,7.959631,7.959631,7.959631,2.000538,3400
1991-01-14,7.959631,7.959631,7.959631,7.959631,2.000538,0
1991-01-15,7.959631,7.959631,7.959631,7.959631,2.000538,0
1991-01-16,0.000000,8.085975,8.085975,8.085975,2.032293,100
1991-01-17,0.000000,8.465004,8.465004,8.465004,2.127556,100
1991-01-18,8.465004,8.465004,8.465004,8.465004,2.127556,0
1991-01-21,0.000000,7.706944,7.580601,7.580601,1.905275,2600
1991-01-22,0.000000,8.212317,8.212317,8.212317,2.064047,1100
1991-01-23,0.000000,8.275489,8.275489,8.275489,2.079924,100
1991-01-24,0.000000,7.517429,7.517429,7.517429,1.889397,100
1991-01-25,0.000000,8.275489,7.517429,8.275489,2.079924,500
1991-01-28,0.000000,8.085975,7.517429,8.085975,2.032293,500
1991-01-29,8.085975,8.085975,8.085975,8.085975,2.032293,0
1991-01-30,8.085975,8.085975,8.085975,8.085975,2.032293,0
1991-01-31,0.000000,8.085975,8.085975,8.085975,2.032293,2600
1991-02-01,8.085975,8.085975,8.085975,8.085975,2.032293,0
1991-02-04,0.000000,7.517429,7.517429,7.517429,1.892322,1100
1991-02-05,0.000000,7.833288,7.580601,7.833288,1.971833,24800
1991-02-06,0.000000,7.833288,7.580601,7.833288,1.971833,6400
1991-02-07,0.000000,7.833288,7.833288,7.833288,1.971833,100
1991-02-08,7.833288,7.833288,7.833288,7.833288,1.971833,0
1991-02-11,0.000000,7.833288,7.833288,7.833288,1.971833,100
1991-02-12,0.000000,7.833288,7.454257,7.454257,1.876421,12100
1991-02-13,0.000000,7.706944,7.706944,7.706944,1.940027,1500
1991-02-14,0.000000,7.706944,7.454257,7.706944,1.940027,4900
1991-02-15,0.000000,7.738530,7.517429,7.517429,1.892322,7800
1991-02-19,0.000000,7.896459,7.706944,7.896459,1.987734,500
1991-02-20,0.000000,7.896459,7.896459,7.896459,1.987734,1100
1991-02-21,0.000000,7.770116,7.706944,7.706944,1.940027,3400
1991-02-22,7.706944,7.706944,7.706944,7.706944,1.940027,0
1991-02-25,7.706944,7.706944,7.706944,7.706944,1.956708,0
1991-02-26,7.706944,7.706944,7.706944,7.706944,1.956708,0
1991-02-27,7.706944,7.706944,7.706944,7.706944,1.956708,0
1991-02-28,0.000000,7.517429,7.517429,7.517429,1.908592,100
1991-03-01,7.517429,7.517429,7.517429,7.517429,1.908592,0
1991-03-04,0.000000,7.517429,7.517429,7.517429,1.908592,100
1991-03-05,7.517429,7.517429,7.517429,7.517429,1.908592,0
1991-03-06,7.517429,7.517429,7.517429,7.517429,1.908592,0
1991-03-07,7.517429,7.517429,7.517429,7.517429,1.908592,0
1991-03-08,0.000000,7.643773,7.517429,7.517429,1.908592,17000
1991-03-11,0.000000,7.517429,7.517429,7.517429,1.908592,1200
1991-03-12,7.517429,7.517429,7.517429,7.517429,1.908592,0
1991-03-13,7.517429,7.517429,7.517429,7.517429,1.908592,0
1991-03-14,7.517429,7.517429,7.517429,7.517429,1.908592,0
1991-03-15,0.000000,8.212317,7.580601,8.212317,2.085018,9300
1991-03-18,8.212317,8.212317,8.212317,8.212317,2.085018,0
1991-03-19,0.000000,8.212317,7.643773,8.212317,2.085018,9300
1991-03-20,8.212317,8.212317,8.212317,8.212317,2.085018,0
1991-03-21,8.212317,8.212317,8.212317,8.212317,2.085018,0
1991-03-22,8.212317,8.212317,8.212317,8.212317,2.085018,0
1991-03-25,0.000000,8.212317,8.212317,8.212317,2.085018,100
1991-03-26,8.212317,8.212317,8.212317,8.212317,2.085018,0
1991-03-27,0.000000,8.212317,8.212317,8.212317,2.085018,100
1991-03-28,0.000000,7.517429,7.517429,7.517429,1.908592,1100
1991-04-01,0.000000,8.212317,7.833288,7.833288,1.988786,3400
1991-04-02,0.000000,8.212317,7.833288,8.212317,2.085018,500
1991-04-03,0.000000,8.212317,7.517429,8.212317,2.085018,1100
1991-04-04,0.000000,7.517429,7.517429,7.517429,1.908592,1100
1991-04-05,0.000000,7.864873,7.864873,7.864873,1.996805,1200
1991-04-08,7.864873,7.864873,7.864873,7.864873,1.996805,0
1991-04-09,0.000000,8.085975,8.085975,8.085975,2.052940,1600
1991-04-10,0.000000,7.517429,7.517429,7.517429,1.908592,5100
1991-04-11,0.000000,8.085975,8.085975,8.085975,2.052940,500
1991-04-12,0.000000,8.085975,8.085975,8.085975,2.052940,100
1991-04-15,8.085975,8.085975,8.085975,8.085975,2.052940,0
1991-04-16,0.000000,8.085975,7.580601,7.580601,1.924631,11300
1991-04-17,7.580601,7.580601,7.580601,7.580601,1.924631,0
1991-04-18,7.580601,7.580601,7.580601,7.580601,1.924631,0
1991-04-19,7.580601,7.580601,7.580601,7.580601,1.924631,0
1991-04-22,0.000000,7.517429,7.517429,7.517429,1.908592,300
1991-04-23,7.517429,7.517429,7.517429,7.517429,1.908592,0
1991-04-24,7.517429,7.517429,7.517429,7.517429,1.908592,0
1991-04-25,7.517429,7.517429,7.517429,7.517429,1.908592,0
1991-04-26,0.000000,7.959631,7.706944,7.959631,2.020862,7800
1991-04-29,0.000000,8.085975,7.327914,8.085975,2.052940,1600
1991-04-30,8.085975,8.085975,8.085975,8.085975,2.052940,0
1991-05-01,0.000000,7.833288,7.580601,7.580601,1.924631,300
1991-05-02,0.000000,7.864873,7.706944,7.864873,1.996805,1200
1991-05-03,7.864873,7.864873,7.864873,7.864873,1.996805,0
1991-05-06,7.864873,7.864873,7.864873,7.864873,1.999983,0
1991-05-07,7.864873,7.864873,7.864873,7.864873,1.999983,0
1991-05-08,0.000000,8.212317,7.643773,8.212317,2.088336,4900
1991-05-09,8.212317,8.212317,8.212317,8.212317,2.088336,0
1991-05-10,0.000000,8.085975,7.643773,8.085975,2.056207,300
1991-05-13,0.000000,8.212317,8.212317,8.212317,2.088336,300
1991-05-14,0.000000,8.212317,7.643773,7.643773,1.943760,2700
1991-05-15,7.643773,7.643773,7.643773,7.643773,1.943760,0
1991-05-16,0.000000,7.928045,7.928045,7.928045,2.016048,100
1991-05-17,0.000000,7.643773,7.643773,7.643773,1.943760,100
1991-05-20,0.000000,7.643773,7.643773,7.643773,1.943760,100
1991-05-21,7.643773,7.643773,7.643773,7.643773,1.943760,0
1991-05-22,0.000000,8.212317,7.833288,8.212317,2.088336,500
1991-05-23,8.212317,8.212317,8.212317,8.212317,2.088336,0
1991-05-24,0.000000,8.212317,7.643773,8.212317,2.088336,500
1991-05-28,0.000000,7.706944,7.706944,7.706944,1.959823,100
1991-05-29,7.706944,7.706944,7.706944,7.706944,1.959823,0
1991-05-30,0.000000,8.212317,8.212317,8.212317,2.088336,100
1991-05-31,8.212317,8.212317,8.212317,8.212317,2.088336,0
1991-06-03,0.000000,7.643773,7.643773,7.643773,1.959435,100
1991-06-04,0.000000,8.085975,8.085975,8.085975,2.072792,300
1991-06-05,8.085975,8.085975,8.085975,8.085975,2.072792,0
1991-06-06,0.000000,8.149146,7.643773,7.643773,1.959435,2600
1991-06-07,0.000000,8.149146,7.706944,7.706944,1.975630,23800
1991-06-10,0.000000,8.275489,7.706944,8.275489,2.121372,12700
1991-06-11,0.000000,8.275489,8.275489,8.275489,2.121372,100
1991-06-12,8.275489,8.275489,8.275489,8.275489,2.121372,0
1991-06-13,8.275489,8.275489,8.275489,8.275489,2.121372,0
1991-06-14,0.000000,7.959631,7.959631,7.959631,2.040402,500
1991-06-17,0.000000,7.706944,7.706944,7.706944,1.975630,500
1991-06-18,0.000000,7.896459,7.706944,7.896459,2.024211,1100
1991-06-19,7.896459,7.896459,7.896459,7.896459,2.024211,0
1991-06-20,0.000000,7.706944,7.706944,7.706944,1.975630,3200
1991-06-21,0.000000,8.275489,8.275489,8.275489,2.121372,500
1991-06-24,0.000000,8.275489,7.706944,8.275489,2.121372,4000
1991-06-25,0.000000,8.275489,7.706944,7.706944,1.975630,9800
1991-06-26,7.706944,7.706944,7.706944,7.706944,1.975630,0
1991-06-27,0.000000,8.085975,8.085975,8.085975,2.072792,100
1991-06-28,0.000000,7.706944,7.706944,7.706944,1.975630,4000
1991-07-01,0.000000,7.959631,7.706944,7.959631,2.040402,9000
1991-07-02,0.000000,7.959631,7.706944,7.833288,2.008015,5100
1991-07-03,0.000000,7.770116,7.706944,7.706944,1.975630,20800
1991-07-05,7.706944,7.706944,7.706944,7.706944,1.975630,0
1991-07-08,7.706944,7.706944,7.706944,7.706944,1.975630,0
1991-07-09,0.000000,7.833288,7.706944,7.833288,2.008015,1100
1991-07-10,0.000000,7.706944,7.706944,7.706944,1.975630,100
1991-07-11,0.000000,7.833288,7.706944,7.706944,1.975630,1500
1991-07-12,0.000000,8.085975,7.706944,7.833288,2.008015,28100
1991-07-15,0.000000,7.833288,7.833288,7.833288,2.008015,300
